timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-31 00:26:00,20167.15,907.98,44670.65,49020.1,49018.97,1.1299999999973807,2.30522999564736e-05
2026-05-31 00:27:00,20166.77,907.75,44670.68,49019.99,49018.97,1.0199999999967986,2.0808270757153783e-05
2026-05-31 00:28:00,20166.77,907.81,44670.54,49019.87,49018.925,0.944999999999709,1.9278268546274913e-05
2026-05-31 00:29:00,20166.69,907.48,44670.49,49019.79,49018.88,0.9100000000034925,1.8564275642435987e-05
2026-05-31 00:30:00,20166.36,907.51,44670.39,49019.56,49018.875,0.6849999999976717,1.3974208914375773e-05
2026-05-31 00:31:00,20166.33,907.42,44670.3,49019.47,49018.87,0.5999999999985448,1.2240184239223481e-05
2026-05-31 00:32:00,20166.32,907.57,44670.17,49019.36,49018.87,0.48999999999796273,9.996150462015194e-06
2026-05-31 00:33:00,20165.98,908.07,44669.91,49018.99,49018.87,0.11999999999534339,2.4480368477556373e-06
2026-05-31 00:34:00,20166.23,908.62,44669.65,49018.87,49018.87,0.0,0.0
2026-05-31 00:35:00,20166.61,909.2,44669.37,49018.79,49018.87,0.08000000000174623,1.6320245652693794e-06
2026-05-31 00:36:00,20166.77,909.7,44669.03,49018.56,49018.86,0.3000000000029104,6.120093368203797e-06
2026-05-31 00:37:00,20167.03,909.52,44668.97,49018.6,49018.85,0.25,5.100078847218978e-06
2026-05-31 00:38:00,20167.49,909.04,44669.09,49018.88,49018.83,0.049999999995634425,1.0200161855277743e-06
2026-05-31 00:39:00,20167.8,908.86,44669.1,49019.01,49018.81,0.20000000000436557,4.080066407249903e-06
2026-05-31 00:40:00,20168.2,908.83,44669.04,49019.11,49018.805,0.30500000000029104,6.222101905590947e-06
2026-05-31 00:41:00,20168.74,908.44,44669.09,49019.37,49018.8,0.569999999999709,1.1628191632592168e-05
2026-05-31 00:42:00,20169.1,908.73,44668.97,49019.39,49018.795,0.5950000000011642,1.2138201275677303e-05
2026-05-31 00:43:00,20169.53,908.82,44668.81,49019.45,49018.79,0.6599999999962165,1.346422463704666e-05
2026-05-31 00:44:00,20170.3,908.22,44668.91,49019.84,49018.735,1.1049999999959255,2.2542401389916027e-05
2026-05-31 00:45:00,20170.58,907.84,44668.99,49020.01,49018.68,1.3300000000017462,2.7132513564252367e-05
2026-05-31 00:46:00,20170.74,907.85,44668.97,49020.06,49018.66,1.3999999999941792,2.8560552246719496e-05
2026-05-31 00:47:00,20171.28,907.92,44668.88,49020.2,49018.64,1.5599999999976717,3.182462834541456e-05
2026-05-31 00:48:00,20171.4,907.79,44668.79,49020.17,49018.619999999995,1.5500000000029104,3.162063721914062e-05
2026-05-31 00:49:00,20171.93,907.86,44668.73,49020.35,49018.6,1.75,3.5700734007091185e-05
2026-05-31 00:50:00,20172.79,907.61,44668.77,49020.72,49018.585,2.1350000000020373,4.3554908816768935e-05
2026-05-31 00:51:00,20174.06,907.11,44668.84,49021.29,49018.57,2.720000000001164,5.548917481683297e-05
2026-05-31 00:52:00,20174.49,906.49,44668.92,49021.53,49018.565,2.9649999999965075,6.048728680646827e-05
2026-05-31 00:53:00,20174.31,905.05,44669.18,49021.67,49018.56,3.110000000000582,6.344535620794618e-05
2026-05-31 00:54:00,20173.43,903.99,44669.55,49021.61,49018.545,3.0650000000023283,6.252735571817417e-05
2026-05-31 00:55:00,20172.24,904.08,44669.62,49021.19,49018.53,2.6600000000034925,5.4265193183138956e-05
2026-05-31 00:56:00,20171.78,904.84,44669.47,49020.88,49018.505000000005,2.374999999992724,4.845109005247557e-05
2026-05-31 00:57:00,20171.87,905.26,44669.27,49020.75,49018.48,2.2699999999967986,4.6309065478913226e-05
2026-05-31 00:58:00,20171.56,905.47,44669.14,49020.51,49018.475000000006,2.0349999999962165,4.151495941063479e-05
2026-05-31 00:59:00,20171.07,905.8,44669.06,49020.23,49018.47,1.7600000000020373,3.590483342303497e-05
2026-05-31 01:00:00,20171.31,906.5,44668.86,49020.18,49018.45,1.7300000000032014,3.529283361679534e-05
2026-05-31 01:01:00,20171.7,907.58,44668.56,49020.07,49018.43,1.639999999999418,3.3456803900072236e-05
2026-05-31 01:02:00,20171.98,908.87,44668.06,49019.75,49018.36,1.389999999999418,2.8356721848699505e-05
2026-05-31 01:03:00,20172.25,910.04,44667.65,49019.5,49018.29,1.2099999999991269,2.4684663622479014e-05
2026-05-31 01:04:00,20172.55,911.17,44667.23,49019.27,49018.285,0.9849999999933061,2.0094542271181173e-05
2026-05-31 01:05:00,20172.87,912.1,44666.93,49019.14,49018.28,0.8600000000005821,1.7544475244757305e-05
2026-05-31 01:06:00,20173.29,912.4,44666.8,49019.21,49018.259999999995,0.9500000000043656,1.9380532887221326e-05
2026-05-31 01:07:00,20174.1,912.77,44666.74,49019.47,49018.24,1.2300000000032014,2.5092700186771322e-05
2026-05-31 01:08:00,20175.08,912.13,44666.93,49020.04,49018.229999999996,1.8100000000049477,3.692503788906592e-05
2026-05-31 01:09:00,20176.37,911.86,44667.08,49020.7,49018.22,2.4799999999959255,5.059343240117502e-05
2026-05-31 01:10:00,20177.48,911.25,44667.18,49021.24,49018.21,3.029999999998836,6.181376268123287e-05
2026-05-31 01:11:00,20178.14,910.63,44667.34,49021.65,49018.2,3.4500000000043656,7.038202137174285e-05
2026-05-31 01:12:00,20178.79,909.79,44667.54,49022.08,49018.17,3.9100000000034925,7.976633970634752e-05
2026-05-31 01:13:00,20178.7,909.43,44667.7,49022.17,49018.14,4.029999999998836,8.221446182982129e-05
2026-05-31 01:14:00,20178.38,909.06,44667.78,49022.11,49018.125,3.985000000000582,8.129645921790322e-05
2026-05-31 01:15:00,20178.01,908.95,44667.88,49022.05,49018.11,3.9400000000023283,8.037845604415038e-05
2026-05-31 01:16:00,20177.85,908.43,44668.08,49022.15,49018.104999999996,4.04500000000553,8.252052991451894e-05
2026-05-31 01:17:00,20177.46,908.68,44668.11,49022.04,49018.1,3.9400000000023283,8.037847244185981e-05
2026-05-31 01:18:00,20176.97,909.05,44668.04,49021.77,49018.065,3.7049999999944703,7.558437894263003e-05
2026-05-31 01:19:00,20176.86,909.45,44667.95,49021.65,49018.03,3.6200000000026193,7.38503770959914e-05
2026-05-31 01:20:00,20176.66,909.86,44667.86,49021.48,49018.005000000005,3.474999999998545,7.089231803698549e-05
2026-05-31 01:21:00,20176.62,909.94,44667.84,49021.46,49017.98,3.4799999999959255,7.099435758054341e-05
2026-05-31 01:22:00,20176.12,909.85,44667.88,49021.28,49017.96000000001,3.319999999992433,6.773027682083124e-05
2026-05-31 01:23:00,20175.87,909.64,44668.03,49021.31,49017.94,3.3699999999953434,6.875033916144463e-05
2026-05-31 01:24:00,20176.07,910.11,44668.02,49021.39,49017.93,3.459999999999127,7.058641603183013e-05
2026-05-31 01:25:00,20177.2,910.43,44667.9,49021.75,49017.92,3.8300000000017462,7.81346903336932e-05
2026-05-31 01:26:00,20178.66,910.21,44667.85,49022.31,49017.869999999995,4.440000000002328,9.057921121424347e-05
2026-05-31 01:27:00,20180.29,908.58,44668.15,49023.21,49017.82,5.389999999999418,0.00010996001046148968
2026-05-31 01:28:00,20180.93,907.19,44668.45,49023.72,49017.785,5.934999999997672,0.00012107850242514368
2026-05-31 01:29:00,20180.54,907.23,44668.32,49023.44,49017.75,5.690000000002328,0.00011608039944718655
2026-05-31 01:30:00,20180.93,906.5,44668.55,49023.8,49017.725,6.075000000004366,0.0001239347603342335
2026-05-31 01:31:00,20181.52,906.08,44668.6,49024.07,49017.7,6.370000000002619,0.00012995305777306198
2026-05-31 01:32:00,20182.29,905.67,44668.66,49024.44,49017.695,6.745000000002619,0.00013760336955874036
2026-05-31 01:33:00,20183.38,905.29,44668.57,49024.8,49017.69,7.110000000000582,0.00014504967492349357
2026-05-31 01:34:00,20185.46,902.54,44669.15,49026.13,49017.66,8.469999999993888,0.0001727948661766777
2026-05-31 01:35:00,20187.01,900.2,44669.7,49027.22,49017.63,9.590000000003783,0.00019564389383990586
2026-05-31 01:36:00,20187.88,898.88,44669.93,49027.74,49017.575,10.165000000000873,0.00020737459982467254
2026-05-31 01:37:00,20189.3,898.04,44669.93,49028.32,49017.52,10.80000000000291,0.00022032938426919417
2026-05-31 01:38:00,20191.11,896.53,44669.96,49029.06,49017.509999999995,11.55000000000291,0.00023563008402513534
2026-05-31 01:39:00,20191.62,895.47,44669.93,49029.24,49017.5,11.739999999997963,0.00023950629877080557
2026-05-31 01:40:00,20192.12,894.74,44669.84,49029.34,49017.494999999995,11.845000000001164,0.00024164841553002994
2026-05-31 01:41:00,20192.71,894.13,44669.72,49029.45,49017.49,11.959999999999127,0.0002439945415401549
2026-05-31 01:42:00,20193.68,893.52,44669.6,49029.73,49017.46,12.270000000004075,0.00025031896797598395
2026-05-31 01:43:00,20194.11,893.42,44669.36,49029.68,49017.43,12.25,0.00024991110305048634
2026-05-31 01:44:00,20194.92,893.44,44669.0,49029.7,49017.275,12.424999999995634,0.0002534820632112992
2026-05-31 01:45:00,20195.71,893.15,44668.7,49029.75,49017.12,12.62999999999738,0.00025766507701793534
2026-05-31 01:46:00,20196.67,892.55,44668.61,49030.04,49017.065,12.974999999998545,0.00026470373124132474
2026-05-31 01:47:00,20197.18,892.37,44668.37,49030.03,49017.01,13.019999999996799,0.0002656220769075225
2026-05-31 01:48:00,20197.39,892.31,44668.13,49029.9,49016.979999999996,12.92000000000553,0.0002635821301109438
2026-05-31 01:49:00,20198.16,892.26,44667.89,49030.01,49016.95,13.060000000004948,0.00026643844629265894
2026-05-31 01:50:00,20198.62,892.35,44667.57,49029.9,49016.854999999996,13.04500000000553,0.0002661329454940659
2026-05-31 01:51:00,20198.81,892.69,44667.24,49029.68,49016.76,12.919999999998254,0.0002635833131361243
2026-05-31 01:52:00,20199.15,893.09,44666.88,49029.5,49016.740000000005,12.759999999994761,0.0002603192297161084
2026-05-31 01:53:00,20199.58,893.19,44666.6,49029.42,49016.72,12.69999999999709,0.0002590952638201228
2026-05-31 01:54:00,20199.96,893.13,44666.42,49029.41,49016.64,12.770000000004075,0.0002605237731514048
2026-05-31 01:55:00,20200.63,892.8,44666.34,49029.6,49016.56,13.040000000000873,0.00026603254083927704
2026-05-31 01:56:00,20200.42,893.16,44666.06,49029.26,49016.524999999994,12.735000000007858,0.00025981033947240973
2026-05-31 01:57:00,20200.05,893.51,44665.79,49028.87,49016.49,12.380000000004657,0.00025256806433925923
2026-05-31 01:58:00,20199.83,893.76,44665.65,49028.65,49016.399999999994,12.250000000007276,0.00024991635452638864
2026-05-31 01:59:00,20199.96,894.13,44665.46,49028.53,49016.31,12.220000000001164,0.00024930477222788016
2026-05-31 02:00:00,20200.11,893.97,44665.38,49028.51,49016.305,12.205000000001746,0.000248998777039635
2026-05-31 02:01:00,20200.07,894.07,44665.29,49028.42,49016.3,12.119999999995343,0.0002472646854208772
2026-05-31 02:02:00,20199.38,894.65,44665.02,49027.9,49016.235,11.665000000000873,0.0002379823746152856
2026-05-31 02:03:00,20198.84,895.12,44664.81,49027.49,49016.17,11.319999999999709,0.0002309441965783885
2026-05-31 02:04:00,20198.27,895.74,44664.62,49027.09,49016.145000000004,10.944999999992433,0.00022329377391862277
2026-05-31 02:05:00,20197.89,896.68,44664.3,49026.67,49016.12,10.549999999995634,0.00021523531442300275
2026-05-31 02:06:00,20197.8,897.22,44664.06,49026.42,49016.115000000005,10.304999999993015,0.00021023698022564649
2026-05-31 02:07:00,20197.27,897.87,44663.78,49025.96,49016.11,9.849999999998545,0.00020095433929780525
2026-05-31 02:08:00,20196.88,898.18,44663.61,49025.66,49016.104999999996,9.555000000007567,0.00019493592973182116
2026-05-31 02:09:00,20196.47,898.11,44663.61,49025.49,49016.1,9.389999999999418,0.00019156970872834472
2026-05-31 02:10:00,20195.9,898.4,44663.49,49025.17,49016.104999999996,9.065000000002328,0.0001849392153865006
2026-05-31 02:11:00,20195.03,898.57,44663.41,49024.74,49016.11,8.62999999999738,0.00017606456326292274
2026-05-31 02:12:00,20194.54,898.85,44663.39,49024.52,49016.115000000005,8.40499999999156,0.0001714742182237731
2026-05-31 02:13:00,20194.56,898.86,44663.38,49024.53,49016.12,8.409999999996217,0.00017157620799027374
2026-05-31 02:14:00,20194.49,898.59,44663.39,49024.5,49016.145000000004,8.354999999995925,0.00017045404121429633
2026-05-31 02:15:00,20194.29,898.69,44663.33,49024.37,49016.17,8.200000000004366,0.00016729173250387304
2026-05-31 02:16:00,20194.37,898.36,44663.37,49024.42,49016.235,8.184999999997672,0.00016698548960355017
2026-05-31 02:17:00,20194.21,897.86,44663.42,49024.41,49016.3,8.110000000000582,0.0001654551649145403
2026-05-31 02:18:00,20194.01,897.61,44663.44,49024.34,49016.305,8.034999999996217,0.00016392504494160088
2026-05-31 02:19:00,20193.8,897.66,44663.39,49024.23,49016.31,7.92000000000553,0.00016157887038019652
2026-05-31 02:20:00,20193.91,897.98,44663.26,49024.15,49016.38,7.7700000000040745,0.0001585184381221966
2026-05-31 02:21:00,20193.96,898.15,44663.07,49024.0,49016.45,7.55000000000291,0.00015402992260767377
2026-05-31 02:22:00,20193.84,897.81,44662.99,49023.87,49016.47,7.400000000001455,0.00015096966387015333
2026-05-31 02:23:00,20193.53,897.88,44662.89,49023.67,49016.49,7.180000000000291,0.00014648131679767954
2026-05-31 02:24:00,20193.53,897.84,44662.9,49023.67,49016.524999999994,7.1450000000040745,0.00014576716729723446
2026-05-31 02:25:00,20193.19,898.3,44662.8,49023.45,49016.56,6.889999999999418,0.00014056473975324703
2026-05-31 02:26:00,20192.98,898.47,44662.61,49023.2,49016.64,6.559999999997672,0.00013383210273078022
2026-05-31 02:27:00,20192.76,898.45,44662.59,49023.08,49016.72,6.360000000000582,0.00012975164392885902
2026-05-31 02:28:00,20192.43,898.74,44662.43,49022.81,49016.740000000005,6.069999999992433,0.00012383524485701073
2026-05-31 02:29:00,20192.92,898.27,44662.54,49023.1,49016.76,6.3399999999965075,0.00012934351434073789
2026-05-31 02:30:00,20193.11,897.69,44662.79,49023.39,49016.854999999996,6.5350000000034925,0.00013332148706814202
2026-05-31 02:31:00,20193.3,897.28,44662.93,49023.58,49016.95,6.630000000004657,0.00013525933376117155
2026-05-31 02:32:00,20193.64,896.95,44663.04,49023.83,49016.979999999996,6.850000000005821,0.00013974749158364758
2026-05-31 02:33:00,20193.49,896.89,44663.03,49023.75,49017.01,6.739999999997963,0.00013750328712416285
2026-05-31 02:34:00,20193.47,896.73,44663.04,49023.74,49017.065,6.674999999995634,0.0001361770640489314
2026-05-31 02:35:00,20193.32,896.33,44663.1,49023.73,49017.12,6.610000000000582,0.00013485084395004402
2026-05-31 02:36:00,20193.01,896.06,44663.17,49023.66,49017.185,6.475000000005821,0.00013209652900316127
2026-05-31 02:37:00,20192.93,895.7,44663.25,49023.7,49017.25,6.44999999999709,0.00013158632930238007
2026-05-31 02:38:00,20192.82,895.66,44663.28,49023.67,49017.34,6.330000000001746,0.0001291379744392851
2026-05-31 02:39:00,20192.84,895.45,44663.28,49023.68,49017.43,6.25,0.0001275056648216767
2026-05-31 02:40:00,20192.96,895.14,44663.34,49023.78,49017.46,6.319999999999709,0.0001289336493567743
2026-05-31 02:41:00,20192.88,894.58,44663.4,49023.78,49017.49,6.290000000000873,0.00012832154400400496
2026-05-31 02:42:00,20192.42,894.41,44663.45,49023.64,49017.494999999995,6.1450000000040745,0.00012536340341349705
2026-05-31 02:43:00,20191.91,894.69,44663.37,49023.37,49017.5,5.870000000002619,0.00011975314938547701
2026-05-31 02:44:00,20191.55,895.07,44663.25,49023.12,49017.509999999995,5.610000000007858,0.0001144488979551972
2026-05-31 02:45:00,20191.55,895.04,44663.21,49023.08,49017.52,5.560000000004948,0.00011342883116087774
2026-05-31 02:46:00,20191.21,895.38,44663.12,49022.88,49017.57,5.309999999997672,0.0001083285034324972
2026-05-31 02:47:00,20190.55,895.79,44662.93,49022.43,49017.62,4.809999999997672,9.812797928576849e-05
2026-05-31 02:48:00,20190.22,896.53,44662.74,49022.16,49017.625,4.5350000000034925,9.251774234274901e-05
2026-05-31 02:49:00,20190.7,896.84,44662.68,49022.3,49017.63,4.67000000000553,9.527184402847567e-05
2026-05-31 02:50:00,20190.91,897.13,44662.56,49022.27,49017.66,4.609999999993306,9.404773708074409e-05
2026-05-31 02:51:00,20190.74,897.38,44662.43,49022.09,49017.69,4.399999999994179,8.976351190752112e-05
2026-05-31 02:52:00,20191.1,897.42,44662.4,49022.22,49017.695,4.525000000001455,9.231360226141714e-05
2026-05-31 02:53:00,20190.79,897.71,44662.29,49021.99,49017.7,4.290000000000873,8.751940625530927e-05
2026-05-31 02:54:00,20190.89,898.15,44662.18,49021.92,49017.725,4.194999999999709,8.558128717723454e-05
2026-05-31 02:55:00,20191.03,898.36,44662.07,49021.88,49017.75,4.129999999997381,8.425519327177156e-05
2026-05-31 02:56:00,20191.01,898.3,44662.06,49021.86,49017.785,4.07499999999709,8.313309138707695e-05
2026-05-31 02:57:00,20190.84,898.62,44662.02,49021.78,49017.82,3.959999999999127,8.078694646149354e-05
2026-05-31 02:58:00,20191.09,898.89,44662.0,49021.87,49017.869999999995,4.000000000007276,8.160289298591057e-05
2026-05-31 02:59:00,20191.0,899.96,44661.73,49021.6,49017.92,3.680000000000291,7.507458496811557e-05
2026-05-31 03:00:00,20190.53,901.17,44661.32,49021.06,49017.93,3.1299999999973807,6.385418560101131e-05
2026-05-31 03:01:00,20190.92,901.54,44661.24,49021.16,49017.94,3.220000000001164,6.56902350445809e-05
2026-05-31 03:02:00,20191.72,901.56,44661.27,49021.51,49017.96000000001,3.5499999999956344,7.242243455247085e-05
2026-05-31 03:03:00,20192.88,901.03,44661.43,49022.11,49017.98,4.129999999997381,8.425479793327633e-05
2026-05-31 03:04:00,20193.51,900.62,44661.46,49022.38,49018.005000000005,4.374999999992724,8.925291839177714e-05
2026-05-31 03:05:00,20193.2,900.43,44661.46,49022.24,49018.03,4.209999999999127,8.588676452315866e-05
2026-05-31 03:06:00,20193.27,900.42,44661.42,49022.23,49018.065,4.165000000000873,8.496867430407286e-05
2026-05-31 03:07:00,20194.25,900.01,44661.55,49022.75,49018.1,4.650000000001455,9.486291798338686e-05
2026-05-31 03:08:00,20195.45,899.97,44661.59,49023.28,49018.104999999996,5.17500000000291,0.00010557323666434903
2026-05-31 03:09:00,20196.46,900.26,44661.44,49023.55,49018.11,5.440000000002328,0.00011097939108632153
2026-05-31 03:10:00,20196.62,900.22,44661.19,49023.4,49018.125,5.275000000001455,0.00010761325530100253
2026-05-31 03:11:00,20197.25,899.4,44661.32,49023.76,49018.14,5.620000000002619,0.00011465143312256686
2026-05-31 03:12:00,20197.63,899.27,44661.27,49023.88,49018.17,5.709999999999127,0.00011648741680889203
2026-05-31 03:13:00,20197.78,899.37,44661.13,49023.82,49018.2,5.620000000002619,0.00011465129278518223
2026-05-31 03:14:00,20197.72,900.28,44660.9,49023.59,49018.21,5.379999999997381,0.00010975512977722729
2026-05-31 03:15:00,20197.91,900.31,44660.83,49023.61,49018.22,5.389999999999418,0.00010995911316239998
2026-05-31 03:16:00,20197.77,900.25,44660.69,49023.44,49018.229999999996,5.210000000006403,0.00010628698751477569
2026-05-31 03:17:00,20197.38,900.63,44660.58,49023.18,49018.24,4.940000000002328,0.00010077881213202124
2026-05-31 03:18:00,20196.96,901.19,44660.38,49022.84,49018.259999999995,4.580000000001746,9.343456907694697e-05
2026-05-31 03:19:00,20196.25,901.71,44660.18,49022.37,49018.28,4.0900000000037835,8.343826017566882e-05
2026-05-31 03:20:00,20195.4,901.95,44660.01,49021.88,49018.285,3.594999999993888,7.333997915255272e-05
2026-05-31 03:21:00,20194.73,902.32,44659.92,49021.52,49018.29,3.2299999999959255,6.589377148806957e-05
2026-05-31 03:22:00,20194.05,903.17,44659.59,49020.95,49018.36,2.5899999999965075,5.283734502738377e-05
2026-05-31 03:23:00,20193.97,903.96,44659.41,49020.77,49018.43,2.3399999999965075,4.773714702809754e-05
2026-05-31 03:24:00,20193.94,904.2,44659.44,49020.79,49018.45,2.3400000000037835,4.773712755102994e-05
2026-05-31 03:25:00,20194.12,903.95,44659.68,49021.08,49018.47,2.610000000000582,5.3245235928428245e-05
2026-05-31 03:26:00,20194.46,903.26,44660.09,49021.59,49018.47,3.1199999999953434,6.364947743157515e-05
2026-05-31 03:27:00,20193.55,902.94,44660.0,49021.14,49018.47,2.6699999999982538,5.446926434052825e-05
2026-05-31 03:28:00,20192.95,902.58,44660.03,49020.92,49018.475000000006,2.444999999992433,4.987915270706469e-05
2026-05-31 03:29:00,20192.0,903.07,44659.92,49020.44,49018.48,1.9599999999991269,3.998491997302092e-05
2026-05-31 03:30:00,20191.38,903.66,44659.86,49020.13,49018.505000000005,1.624999999992724,3.315074582533115e-05
2026-05-31 03:31:00,20190.56,904.78,44659.56,49019.55,49018.53,1.0200000000040745,2.080845753644743e-05
2026-05-31 03:32:00,20190.49,905.74,44659.36,49019.38,49018.545,0.8349999999991269,1.7034369339178202e-05
2026-05-31 03:33:00,20191.05,905.45,44659.35,49019.59,49018.56,1.0299999999988358,2.1012449162089542e-05
2026-05-31 03:34:00,20191.99,904.6,44659.66,49020.23,49018.565,1.6650000000008731,3.396672260807457e-05
2026-05-31 03:35:00,20192.19,903.11,44659.89,49020.5,49018.57,1.930000000000291,3.937283360163895e-05
2026-05-31 03:36:00,20191.9,902.05,44660.28,49020.72,49018.585,2.1350000000020373,4.3554908816768935e-05
2026-05-31 03:37:00,20190.87,902.52,44660.23,49020.23,49018.6,1.6300000000046566,3.325268367527136e-05
2026-05-31 03:38:00,20190.78,903.2,44660.27,49020.25,49018.619999999995,1.6300000000046566,3.325267010790301e-05
2026-05-31 03:39:00,20191.0,903.4,44660.33,49020.39,49018.64,1.75,3.5700704874717046e-05
2026-05-31 03:40:00,20191.16,902.99,44660.38,49020.48,49018.66,1.819999999999709,3.712871792088378e-05
2026-05-31 03:41:00,20190.99,902.83,44660.41,49020.44,49018.68,1.7600000000020373,3.5904679603817104e-05
2026-05-31 03:42:00,20190.06,904.16,44660.34,49020.02,49018.715,1.305000000000291,2.662248490194594e-05
2026-05-31 03:43:00,20189.44,905.47,44660.06,49019.54,49018.75,0.7900000000008731,1.6116282034953422e-05
2026-05-31 03:44:00,20189.17,906.75,44659.88,49019.3,49018.770000000004,0.5299999999988358,1.0812184801838883e-05
2026-05-31 03:45:00,20188.85,907.78,44659.71,49019.02,49018.79,0.22999999999592546,4.692078282550945e-06
2026-05-31 03:46:00,20188.47,908.46,44659.62,49018.81,49018.795,0.014999999999417923,3.060050741642654e-07
2026-05-31 03:47:00,20188.51,908.36,44659.87,49019.05,49018.8,0.25,5.100084049385134e-06
2026-05-31 03:48:00,20188.39,908.6,44659.96,49019.09,49018.805,0.2849999999962165,5.814095223174382e-06
2026-05-31 03:49:00,20188.21,908.55,44660.08,49019.11,49018.81,0.3000000000029104,6.120099610800638e-06
2026-05-31 03:50:00,20187.92,908.63,44660.25,49019.14,49018.83,0.3099999999976717,6.324100350776868e-06
2026-05-31 03:51:00,20187.98,909.23,44660.27,49019.21,49018.85,0.3600000000005821,7.344113540007203e-06
2026-05-31 03:52:00,20188.18,909.23,44660.42,49019.44,49018.86,0.5800000000017462,1.183218051178151e-05
2026-05-31 03:53:00,20188.32,909.4,44660.51,49019.58,49018.87,0.7099999999991269,1.448421801643177e-05
2026-05-31 03:54:00,20188.46,909.92,44660.62,49019.75,49018.87,0.8799999999973807,1.795227021751788e-05
2026-05-31 03:55:00,20188.47,911.22,44660.4,49019.59,49018.87,0.7199999999938882,1.468822108697912e-05
2026-05-31 03:56:00,20188.88,910.57,44660.57,49019.9,49018.87,1.0299999999988358,2.1012316277360856e-05
2026-05-31 03:57:00,20189.28,909.77,44660.98,49020.43,49018.87,1.5599999999976717,3.182447902201074e-05
2026-05-31 03:58:00,20189.54,909.49,44661.33,49020.85,49018.875,1.9749999999985448,4.0290602344475366e-05
2026-05-31 03:59:00,20189.56,909.57,44661.46,49020.99,49018.88,2.110000000000582,4.304463912681363e-05
2026-05-31 04:00:00,20189.33,909.94,44661.47,49020.89,49018.925,1.9649999999965075,4.008655840568734e-05
2026-05-31 04:01:00,20189.74,909.73,44661.64,49021.23,49018.97,2.2600000000020373,4.610459991309563e-05
2026-05-31 04:02:00,20190.15,909.84,44661.73,49021.48,49018.97,2.5100000000020373,5.120466627515913e-05
2026-05-31 04:03:00,20190.59,909.55,44661.87,49021.77,49018.97,2.7999999999956344,5.7120743255022174e-05
2026-05-31 04:04:00,20190.8,910.49,44661.75,49021.75,49018.979999999996,2.7700000000040745,5.650872376381709e-05
2026-05-31 04:05:00,20191.48,910.5,44661.67,49021.96,49018.99,2.970000000001164,6.058876366080093e-05
