timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-31 00:37:00,20160.94,888.95,44668.18,49015.14,49015.14,0.0,0.0
2026-01-31 00:38:00,20160.77,888.95,44668.08,49015.01,49015.14,0.12999999999738066,2.6522417358673394e-06
2026-01-31 00:39:00,20160.87,888.76,44668.03,49015.0,49015.14,0.13999999999941792,2.8562603309797325e-06
2026-01-31 00:40:00,20160.76,888.45,44668.16,49015.02,49015.14,0.12000000000261934,2.4482231409033892e-06
2026-01-31 00:41:00,20160.55,888.4,44668.13,49014.91,49015.14,0.22999999999592546,4.692427686545942e-06
2026-01-31 00:42:00,20160.38,888.27,44668.03,49014.74,49015.14,0.4000000000014552,8.160743802862855e-06
2026-01-31 00:43:00,20160.05,888.58,44667.95,49014.53,49015.14,0.6100000000005821,1.2445134299332453e-05
2026-01-31 00:44:00,20160.14,888.86,44667.83,49014.46,49015.14,0.680000000000291,1.387326446482232e-05
2026-01-31 00:45:00,20160.36,889.09,44667.68,49014.46,49015.14,0.680000000000291,1.387326446482232e-05
2026-01-31 00:46:00,20160.38,889.34,44667.59,49014.37,49015.134999999995,0.764999999992142,1.560742411486048e-05
2026-01-31 00:47:00,20160.42,889.77,44667.38,49014.22,49015.13,0.9099999999962165,1.8565695939115465e-05
2026-01-31 00:48:00,20161.05,890.12,44667.33,49014.45,49015.13,0.680000000000291,1.3873267295226823e-05
2026-01-31 00:49:00,20161.24,889.89,44667.26,49014.46,49015.13,0.6699999999982538,1.3669248658490834e-05
2026-01-31 00:50:00,20161.29,889.58,44667.29,49014.48,49015.13,0.6499999999941792,1.3261211385018856e-05
2026-01-31 00:51:00,20161.21,889.56,44667.26,49014.42,49015.13,0.7099999999991269,1.4485323205286346e-05
2026-01-31 00:52:00,20161.17,889.56,44667.26,49014.4,49015.13,0.7299999999959255,1.4893360478609881e-05
2026-01-31 00:53:00,20161.35,889.36,44667.29,49014.48,49015.13,0.6499999999941792,1.3261211385018856e-05
2026-01-31 00:54:00,20161.43,889.44,44667.29,49014.5,49015.13,0.6299999999973807,1.285317411169532e-05
2026-01-31 00:55:00,20161.63,889.57,44667.26,49014.55,49015.13,0.5799999999944703,1.183308092816382e-05
2026-01-31 00:56:00,20161.83,889.54,44667.24,49014.64,49015.125,0.4850000000005821,9.894904889063979e-06
2026-01-31 00:57:00,20161.71,889.82,44667.2,49014.55,49015.12,0.569999999999709,1.1629064664122191e-05
2026-01-31 00:58:00,20161.71,889.94,44667.08,49014.49,49015.12,0.6300000000046566,1.2853176734131357e-05
2026-01-31 00:59:00,20161.66,890.46,44667.04,49014.44,49015.12,0.680000000000291,1.3873270125632478e-05
2026-01-31 01:00:00,20161.72,890.7,44667.03,49014.42,49015.12,0.7000000000043656,1.4281307482351681e-05
2026-01-31 01:01:00,20161.85,890.93,44666.97,49014.43,49015.12,0.6900000000023283,1.407728880399208e-05
2026-01-31 01:02:00,20162.02,890.89,44667.0,49014.52,49015.12,0.6000000000058208,1.2241120699200997e-05
2026-01-31 01:03:00,20162.05,891.08,44666.91,49014.49,49015.12,0.6300000000046566,1.2853176734131357e-05
2026-01-31 01:04:00,20162.19,891.14,44666.93,49014.53,49015.12,0.5900000000037835,1.2037102020841396e-05
2026-01-31 01:05:00,20162.4,891.17,44666.81,49014.57,49015.12,0.5500000000029104,1.1221027307551433e-05
2026-01-31 01:06:00,20162.82,890.93,44666.97,49014.86,49015.12,0.26000000000203727,5.304485636310536e-06
2026-01-31 01:07:00,20163.0,890.5,44667.06,49015.01,49015.12,0.11000000000058208,2.2442054615102864e-06
2026-01-31 01:08:00,20163.24,889.89,44667.15,49015.22,49015.12,0.09999999999854481,2.040186783150685e-06
2026-01-31 01:09:00,20163.19,889.54,44667.34,49015.36,49015.12,0.23999999999796273,4.896448279591333e-06
2026-01-31 01:10:00,20163.05,889.25,44667.52,49015.39,49015.12,0.2699999999967986,5.5085043145216936e-06
2026-01-31 01:11:00,20162.96,889.18,44667.62,49015.44,49015.12,0.31999999999970896,6.528597706171258e-06
2026-01-31 01:12:00,20162.81,888.97,44667.64,49015.4,49015.12,0.27999999999883585,5.712522992881295e-06
2026-01-31 01:13:00,20162.8,888.55,44667.74,49015.49,49015.12,0.3699999999953434,7.548691097672379e-06
2026-01-31 01:14:00,20162.64,888.1,44667.91,49015.56,49015.115000000005,0.444999999992433,9.078832111123946e-06
2026-01-31 01:15:00,20162.58,887.98,44667.99,49015.61,49015.11,0.5,1.0200935997083348e-05
2026-01-31 01:16:00,20162.66,888.14,44667.88,49015.58,49015.11,0.47000000000116415,9.588879837282099e-06
2026-01-31 01:17:00,20162.55,888.46,44667.71,49015.39,49015.11,0.27999999999883585,5.712524158342924e-06
2026-01-31 01:18:00,20162.54,889.04,44667.5,49015.21,49015.11,0.09999999999854481,2.040187199386981e-06
2026-01-31 01:19:00,20162.88,889.15,44667.47,49015.31,49015.11,0.19999999999708962,4.080374398773962e-06
2026-01-31 01:20:00,20162.57,889.84,44667.35,49015.06,49015.104999999996,0.04499999999825377,9.180843333550704e-07
2026-01-31 01:21:00,20163.33,889.51,44667.45,49015.44,49015.1,0.3400000000037835,6.9366378932978514e-06
2026-01-31 01:22:00,20163.21,889.73,44667.48,49015.43,49015.095,0.3349999999991269,6.834629209616484e-06
2026-01-31 01:23:00,20163.05,889.74,44667.5,49015.38,49015.09,0.2900000000008731,5.91654529249815e-06
2026-01-31 01:24:00,20162.48,890.32,44667.25,49014.93,49015.09,0.1599999999962165,3.2643008509464434e-06
2026-01-31 01:25:00,20162.2,890.66,44667.03,49014.61,49015.09,0.47999999999592546,9.792902552987773e-06
2026-01-31 01:26:00,20162.33,891.38,44666.93,49014.63,49015.09,0.4599999999991269,9.384864946675134e-06
2026-01-31 01:27:00,20162.35,891.97,44666.87,49014.58,49015.09,0.5099999999947613,1.0404958962530954e-05
2026-01-31 01:28:00,20162.05,892.68,44666.68,49014.32,49015.09,0.7699999999967986,1.5709447845485924e-05
2026-01-31 01:29:00,20162.35,892.9,44666.69,49014.45,49015.09,0.6399999999994179,1.305720340408266e-05
2026-01-31 01:30:00,20162.54,892.74,44666.86,49014.64,49015.09,0.4499999999970896,9.180846143444594e-06
2026-01-31 01:31:00,20162.1,893.03,44666.82,49014.43,49015.09,0.6599999999962165,1.34652410103953e-05
2026-01-31 01:32:00,20162.17,893.01,44666.84,49014.47,49015.085,0.6149999999979627,1.2547157676008574e-05
2026-01-31 01:33:00,20162.12,893.67,44666.7,49014.35,49015.08,0.7300000000032014,1.4893375671389323e-05
2026-01-31 01:34:00,20162.34,894.06,44666.64,49014.43,49015.08,0.6500000000014552,1.3261224912852435e-05
2026-01-31 01:35:00,20162.82,893.87,44666.72,49014.69,49015.08,0.3899999999994179,7.956734947681774e-06
2026-01-31 01:36:00,20163.2,893.34,44666.92,49015.04,49015.075,0.0349999999962165,7.140660296085746e-07
2026-01-31 01:37:00,20163.58,892.88,44667.17,49015.4,49015.07,0.33000000000174623,6.732623252435348e-06
2026-01-31 01:38:00,20163.86,892.55,44667.33,49015.65,49015.07,0.5800000000017462,1.1833095413344228e-05
2026-01-31 01:39:00,20163.82,892.49,44667.37,49015.66,49015.07,0.5900000000037835,1.2037114299822147e-05
2026-01-31 01:40:00,20164.17,892.59,44667.41,49015.82,49015.065,0.7549999999973807,1.540342749718644e-05
2026-01-31 01:41:00,20164.5,892.71,44667.3,49015.9,49015.06,0.8400000000037835,1.7137589957123046e-05
2026-01-31 01:42:00,20164.86,892.32,44667.33,49016.06,49015.06,1.0,2.040189280600697e-05
2026-01-31 01:43:00,20165.17,891.78,44667.49,49016.3,49015.06,1.2400000000052387,2.5298347079555523e-05
2026-01-31 01:44:00,20165.39,891.45,44667.59,49016.47,49015.06,1.4100000000034925,2.876666885654108e-05
2026-01-31 01:45:00,20165.39,891.48,44667.57,49016.45,49015.06,1.389999999999418,2.8358631000337815e-05
2026-01-31 01:46:00,20165.14,891.93,44667.47,49016.25,49015.055,1.194999999999709,2.4380264390190094e-05
2026-01-31 01:47:00,20164.89,892.26,44667.33,49016.03,49015.05,0.9799999999959255,1.9993859028929387e-05
2026-01-31 01:48:00,20164.48,892.64,44667.17,49015.73,49015.05,0.680000000000291,1.3873289938504418e-05
2026-01-31 01:49:00,20164.11,892.93,44667.07,49015.49,49015.05,0.43999999999505235,8.97683466598631e-06
2026-01-31 01:50:00,20163.92,893.13,44667.07,49015.42,49015.05,0.3699999999953434,7.548701878205641e-06
2026-01-31 01:51:00,20163.66,893.37,44667.07,49015.3,49015.05,0.25,5.1004742420950295e-06
2026-01-31 01:52:00,20163.43,893.49,44667.07,49015.22,49015.045,0.17500000000291038,3.5703323337336604e-06
2026-01-31 01:53:00,20163.2,893.63,44667.07,49015.13,49015.04,0.08999999999650754,1.8361711016966943e-06
2026-01-31 01:54:00,20162.91,893.79,44667.05,49015.03,49015.04,0.010000000002037268,2.0401901134911382e-07
2026-01-31 01:55:00,20162.78,893.95,44667.07,49014.98,49015.04,0.059999999997671694,1.2241140677977961e-06
2026-01-31 01:56:00,20162.7,893.94,44667.16,49015.0,49015.035,0.03500000000349246,7.140666124892588e-07
2026-01-31 01:57:00,20162.69,894.12,44667.11,49014.98,49015.03,0.049999999995634425,1.0200952645675097e-06
2026-01-31 01:58:00,20162.53,894.33,44667.08,49014.88,49015.03,0.1500000000014552,3.060285793999416e-06
2026-01-31 01:59:00,20162.32,894.53,44667.05,49014.78,49015.03,0.25,5.100476323282879e-06
2026-01-31 02:00:00,20162.32,894.58,44667.13,49014.85,49015.03,0.18000000000029104,3.6723429527696107e-06
2026-01-31 02:01:00,20162.53,894.33,44667.25,49015.05,49015.03,0.020000000004074536,4.080381059457586e-07
2026-01-31 02:02:00,20162.44,894.31,44667.27,49015.05,49015.03,0.020000000004074536,4.080381059457586e-07
2026-01-31 02:03:00,20162.25,894.48,44667.25,49014.94,49015.03,0.08999999999650754,1.8361714763105837e-06
2026-01-31 02:04:00,20162.24,894.45,44667.27,49014.96,49015.03,0.06999999999970896,1.4281333705132684e-06
2026-01-31 02:05:00,20162.2,894.5,44667.31,49014.98,49015.03,0.049999999995634425,1.0200952645675097e-06
2026-01-31 02:06:00,20162.1,894.71,44667.24,49014.88,49015.024999999994,0.14499999999679858,2.958276569211147e-06
2026-01-31 02:07:00,20162.12,894.7,44667.24,49014.89,49015.02,0.12999999999738066,2.6522482291628295e-06
2026-01-31 02:08:00,20162.02,894.57,44667.31,49014.9,49015.02,0.11999999999534339,2.4482291345661676e-06
2026-01-31 02:09:00,20162.1,894.47,44667.38,49014.99,49015.02,0.029999999998835847,6.120572836415419e-07
2026-01-31 02:10:00,20162.01,894.36,44667.44,49015.01,49015.015,0.004999999997380655,1.0200955763005796e-07
2026-01-31 02:11:00,20161.85,894.37,44667.41,49014.93,49015.01,0.08000000000174623,1.6321530894668026e-06
2026-01-31 02:12:00,20161.75,894.25,44667.49,49014.94,49015.01,0.06999999999970896,1.4281339532463415e-06
2026-01-31 02:13:00,20161.76,894.22,44667.5,49014.98,49015.01,0.029999999998835847,6.120574085129401e-07
2026-01-31 02:14:00,20161.72,894.21,44667.55,49015.0,49015.01,0.010000000002037268,2.040191362204612e-07
2026-01-31 02:15:00,20161.47,894.27,44667.57,49014.9,49015.01,0.11000000000058208,2.2442104979797426e-06
2026-01-31 02:16:00,20161.25,894.5,44667.53,49014.78,49015.01,0.23000000000320142,4.692440132179947e-06
2026-01-31 02:17:00,20161.11,894.5,44667.53,49014.74,49015.01,0.27000000000407454,5.508516676913348e-06
2026-01-31 02:18:00,20160.96,894.34,44667.61,49014.74,49015.01,0.27000000000407454,5.508516676913348e-06
2026-01-31 02:19:00,20160.93,894.29,44667.65,49014.77,49015.01,0.2400000000052387,4.896459268400408e-06
2026-01-31 02:20:00,20160.74,894.24,44667.71,49014.73,49015.01,0.27999999999883585,5.712535812985366e-06
2026-01-31 02:21:00,20160.66,894.03,44667.79,49014.76,49015.01,0.25,5.1004784044724256e-06
2026-01-31 02:22:00,20160.63,893.78,44667.86,49014.83,49015.01,0.18000000000029104,3.672344451226084e-06
2026-01-31 02:23:00,20160.75,893.26,44667.96,49014.98,49015.01,0.029999999998835847,6.120574085129401e-07
2026-01-31 02:24:00,20160.94,892.86,44668.12,49015.2,49015.005000000005,0.194999999992433,3.978373561166279e-06
2026-01-31 02:25:00,20160.91,892.71,44668.17,49015.21,49015.0,0.20999999999912689,4.28440273383917e-06
2026-01-31 02:26:00,20161.48,891.68,44668.33,49015.6,49015.0,0.5999999999985448,1.2241150668133118e-05
2026-01-31 02:27:00,20162.46,889.97,44668.84,49016.43,49015.0,1.430000000000291,2.917474242579396e-05
2026-01-31 02:28:00,20163.52,888.0,44669.46,49017.37,49015.0,2.3700000000026193,4.835254513929653e-05
2026-01-31 02:29:00,20164.93,887.39,44669.53,49017.99,49015.0,2.9899999999979627,6.100173416296976e-05
2026-01-31 02:30:00,20165.38,887.73,44669.16,49017.85,49015.0,2.849999999998545,5.8145465673743645e-05
2026-01-31 02:31:00,20165.33,887.89,44668.81,49017.51,49015.0,2.5100000000020373,5.1208813628522644e-05
2026-01-31 02:32:00,20165.79,887.85,44668.7,49017.58,49015.0,2.5800000000017462,5.26369478731357e-05
2026-01-31 02:33:00,20165.54,888.34,44668.38,49017.19,49015.0,2.1900000000023283,4.468019993884175e-05
2026-01-31 02:34:00,20165.52,888.8,44668.18,49017.02,49015.0,2.0199999999967986,4.1211873916082806e-05
2026-01-31 02:35:00,20165.58,889.15,44668.01,49016.89,49015.0,1.889999999999418,3.855962460470097e-05
2026-01-31 02:36:00,20165.35,889.87,44667.69,49016.53,49015.0,1.5299999999988358,3.121493420379141e-05
2026-01-31 02:37:00,20165.5,890.14,44667.55,49016.46,49015.0,1.4599999999991269,2.9786799959178352e-05
2026-01-31 02:38:00,20165.41,890.7,44667.37,49016.26,49015.0,1.2600000000020373,2.570641640318346e-05
2026-01-31 02:39:00,20165.4,891.21,44667.16,49016.07,49015.0,1.069999999999709,2.1830052024884403e-05
2026-01-31 02:40:00,20165.13,891.71,44667.05,49015.83,49015.0,0.8300000000017462,1.6933591757660843e-05
2026-01-31 02:41:00,20165.28,892.27,44666.86,49015.74,49015.0,0.7399999999979627,1.5097419157359232e-05
2026-01-31 02:42:00,20165.13,893.03,44666.67,49015.51,49014.994999999995,0.5150000000066939,1.0506988728789913e-05
2026-01-31 02:43:00,20164.97,893.81,44666.43,49015.27,49014.99,0.27999999999883585,5.712538143919561e-06
2026-01-31 02:44:00,20164.58,895.2,44666.04,49014.79,49014.99,0.19999999999708962,4.08038438847156e-06
2026-01-31 02:45:00,20164.47,896.35,44665.74,49014.49,49014.99,0.5,1.0200960971327343e-05
2026-01-31 02:46:00,20165.0,896.4,44665.71,49014.69,49014.99,0.2999999999956344,6.12057658270734e-06
2026-01-31 02:47:00,20164.96,896.74,44665.77,49014.73,49014.99,0.2599999999947613,5.30449970498334e-06
2026-01-31 02:48:00,20164.73,897.28,44665.69,49014.58,49014.99,0.4099999999962165,8.36478799641123e-06
2026-01-31 02:49:00,20164.4,898.1,44665.51,49014.28,49014.99,0.7099999999991269,1.4485364579267015e-05
2026-01-31 02:50:00,20164.71,898.24,44665.6,49014.47,49014.985,0.5149999999994179,1.0506990872269325e-05
2026-01-31 02:51:00,20164.8,898.26,44665.72,49014.61,49014.98,0.37000000000261934,7.548712658918137e-06
2026-01-31 02:52:00,20164.65,898.73,44665.63,49014.47,49014.98,0.5100000000020373,1.0404982313611823e-05
2026-01-31 02:53:00,20164.71,899.36,44665.49,49014.41,49014.98,0.569999999999709,1.1629097879866704e-05
2026-01-31 02:54:00,20164.65,899.55,44665.45,49014.36,49014.98,0.6200000000026193,1.2649194185178068e-05
2026-01-31 02:55:00,20164.63,899.62,44665.56,49014.45,49014.98,0.5300000000061118,1.0813020835795747e-05
2026-01-31 02:56:00,20164.69,899.62,44665.61,49014.54,49014.98,0.4400000000023283,8.97684748626498e-06
2026-01-31 02:57:00,20164.47,899.49,44665.63,49014.46,49014.98,0.5200000000040745,1.0609001574703785e-05
2026-01-31 02:58:00,20164.23,899.38,44665.74,49014.46,49014.98,0.5200000000040745,1.0609001574703785e-05
2026-01-31 02:59:00,20164.37,899.06,44665.86,49014.61,49014.98,0.37000000000261934,7.548712658918137e-06
2026-01-31 03:00:00,20164.55,898.55,44666.1,49014.87,49014.98,0.11000000000058208,2.244211871566245e-06
2026-01-31 03:01:00,20164.4,898.61,44666.11,49014.82,49014.98,0.16000000000349246,3.2643081768776085e-06
2026-01-31 03:02:00,20163.8,899.2,44665.92,49014.41,49014.98,0.569999999999709,1.1629097879866704e-05
2026-01-31 03:03:00,20163.28,898.99,44665.95,49014.23,49014.98,0.75,1.5301444578779794e-05
2026-01-31 03:04:00,20163.51,899.08,44666.02,49014.39,49014.975000000006,0.5850000000064028,1.1935127989076865e-05
2026-01-31 03:05:00,20163.55,899.0,44666.09,49014.49,49014.97,0.4800000000032014,9.792926528430017e-06
2026-01-31 03:06:00,20163.53,899.02,44666.07,49014.45,49014.965,0.5149999999994179,1.0506995159527665e-05
2026-01-31 03:07:00,20163.42,898.23,44666.2,49014.51,49014.96,0.4499999999970896,9.180870493357327e-06
2026-01-31 03:08:00,20163.33,897.77,44666.5,49014.74,49014.96,0.22000000000116415,4.488425574583029e-06
2026-01-31 03:09:00,20163.34,897.75,44666.56,49014.79,49014.96,0.16999999999825377,3.4683288530329062e-06
2026-01-31 03:10:00,20163.81,897.72,44666.6,49015.01,49014.955,0.05500000000029104,1.1221065081114741e-06
2026-01-31 03:11:00,20163.61,897.88,44666.5,49014.83,49014.95,0.11999999999534339,2.4482326309696e-06
2026-01-31 03:12:00,20163.8,897.84,44666.39,49014.81,49014.95,0.13999999999941792,2.856271402896829e-06
2026-01-31 03:13:00,20163.84,897.73,44666.33,49014.78,49014.95,0.16999999999825377,3.468329560639229e-06
2026-01-31 03:14:00,20164.61,897.56,44666.35,49015.12,49014.95,0.17000000000552973,3.468329560787673e-06
2026-01-31 03:15:00,20165.29,897.02,44666.45,49015.48,49014.95,0.5300000000061118,1.081302745399336e-05
2026-01-31 03:16:00,20165.73,896.49,44666.5,49015.7,49014.945,0.7549999999973807,1.5403465208364115e-05
2026-01-31 03:17:00,20166.05,895.75,44666.66,49015.96,49014.94,1.0199999999967986,2.0809981609623483e-05
2026-01-31 03:18:00,20166.12,895.77,44666.55,49015.91,49014.94,0.9700000000011642,1.9789884471982707e-05
2026-01-31 03:19:00,20166.23,895.67,44666.45,49015.88,49014.94,0.9399999999950523,1.917782618922011e-05
2026-01-31 03:20:00,20166.03,895.53,44666.37,49015.69,49014.94,0.75,1.5301457065947646e-05
2026-01-31 03:21:00,20165.78,895.42,44666.29,49015.53,49014.94,0.5899999999965075,1.2037146225140896e-05
2026-01-31 03:22:00,20165.77,895.7,44666.18,49015.42,49014.935,0.4850000000005821,9.894943245371684e-06
2026-01-31 03:23:00,20165.86,895.55,44666.2,49015.46,49014.93,0.5299999999988358,1.0813031865981158e-05
2026-01-31 03:24:00,20165.97,895.39,44666.26,49015.56,49014.93,0.6299999999973807,1.2853226557650509e-05
2026-01-31 03:25:00,20166.08,895.61,44666.2,49015.54,49014.93,0.6100000000005821,1.2445187619376016e-05
2026-01-31 03:26:00,20166.08,895.53,44666.04,49015.45,49014.93,0.5199999999967986,1.060901239676969e-05
2026-01-31 03:27:00,20166.17,895.47,44666.02,49015.46,49014.93,0.5299999999988358,1.0813031865981158e-05
2026-01-31 03:28:00,20166.55,895.17,44665.99,49015.6,49014.93,0.6699999999982538,1.3669304434347939e-05
2026-01-31 03:29:00,20166.96,894.63,44666.1,49015.86,49014.93,0.930000000000291,1.8973810632807004e-05
2026-01-31 03:30:00,20167.2,894.0,44666.25,49016.03,49014.93,1.0999999999985448,2.2442141608659745e-05
2026-01-31 03:31:00,20167.15,893.58,44666.33,49016.08,49014.93,1.1500000000014552,2.3462238954568643e-05
2026-01-31 03:32:00,20167.03,893.12,44666.4,49016.09,49014.93,1.1599999999962165,2.3666258423631666e-05
2026-01-31 03:33:00,20166.55,893.1,44666.41,49015.89,49014.93,0.9599999999991269,1.9585869040292964e-05
2026-01-31 03:34:00,20166.23,893.53,44666.32,49015.68,49014.93,0.75,1.5301460187742796e-05
2026-01-31 03:35:00,20165.74,894.42,44666.05,49015.26,49014.93,0.33000000000174623,6.732642482642457e-06
2026-01-31 03:36:00,20165.35,895.41,44665.72,49014.82,49014.93,0.11000000000058208,2.2442141608808187e-06
2026-01-31 03:37:00,20165.08,896.63,44665.37,49014.42,49014.93,0.5100000000020373,1.0404992927706665e-05
2026-01-31 03:38:00,20164.93,897.87,44664.93,49014.01,49014.93,0.9199999999982538,1.8769791163595537e-05
2026-01-31 03:39:00,20165.02,898.5,44664.78,49013.91,49014.93,1.0199999999967986,2.0809985855264886e-05
2026-01-31 03:40:00,20165.14,899.02,44664.75,49013.89,49014.93,1.0400000000008731,2.1218024793687823e-05
2026-01-31 03:41:00,20165.16,899.45,44664.64,49013.8,49014.93,1.1299999999973807,2.3054200016145705e-05
2026-01-31 03:42:00,20165.06,900.13,44664.53,49013.67,49014.93,1.2600000000020373,2.5706453115449463e-05
2026-01-31 03:43:00,20165.11,900.66,44664.38,49013.57,49014.93,1.360000000000582,2.774664780711881e-05
2026-01-31 03:44:00,20165.17,901.06,44664.31,49013.57,49014.93,1.360000000000582,2.774664780711881e-05
2026-01-31 03:45:00,20164.97,901.7,44664.18,49013.39,49014.93,1.5400000000008731,3.141899825218302e-05
2026-01-31 03:46:00,20164.76,902.2,44664.08,49013.22,49014.93,1.7099999999991269,3.4887329228035764e-05
2026-01-31 03:47:00,20164.65,902.49,44664.06,49013.17,49014.93,1.7600000000020373,3.590742657394466e-05
2026-01-31 03:48:00,20164.53,902.63,44664.13,49013.19,49014.925,1.735000000000582,3.53973815118677e-05
2026-01-31 03:49:00,20164.55,902.69,44664.24,49013.3,49014.93,1.6299999999973807,3.32551734746409e-05
2026-01-31 03:50:00,20164.62,902.68,44664.47,49013.5,49014.93,1.430000000000291,2.9174784091302203e-05
2026-01-31 03:51:00,20164.47,902.61,44664.59,49013.53,49014.93,1.4000000000014552,2.856272568381624e-05
2026-01-31 03:52:00,20164.4,902.45,44664.73,49013.63,49014.925,1.2950000000055297,2.6420523952766012e-05
2026-01-31 03:53:00,20164.42,902.1,44664.99,49013.86,49014.92,1.0599999999976717,2.162606814410126e-05
2026-01-31 03:54:00,20164.48,901.61,44665.2,49014.1,49014.92,0.819999999999709,1.6729599885090274e-05
2026-01-31 03:55:00,20164.68,900.96,44665.45,49014.42,49014.92,0.5,1.0200975539692812e-05
2026-01-31 03:56:00,20164.73,900.33,44665.71,49014.68,49014.915,0.23500000000058208,4.794458992749086e-06
2026-01-31 03:57:00,20164.57,900.03,44665.85,49014.74,49014.91,0.17000000000552973,3.468332391215851e-06
2026-01-31 03:58:00,20164.31,899.73,44665.92,49014.68,49014.91,0.23000000000320142,4.692449705675302e-06
2026-01-31 03:59:00,20164.2,899.53,44666.02,49014.73,49014.91,0.18000000000029104,3.672351943526797e-06
2026-01-31 04:00:00,20164.13,899.28,44666.15,49014.78,49014.91,0.1300000000046566,2.6522541815267356e-06
2026-01-31 04:01:00,20164.07,899.21,44666.2,49014.79,49014.91,0.12000000000261934,2.4482346290673457e-06
2026-01-31 04:02:00,20164.26,898.89,44666.33,49014.97,49014.91,0.059999999997671694,1.224117314459451e-06
