timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-06 00:57:00,20161.92,890.39,44665.44,49013.31,49013.58,0.27000000000407454,5.508677391124552e-06
2026-02-06 00:58:00,20161.93,890.52,44665.4,49013.28,49013.58,0.3000000000029104,6.12075265677207e-06
2026-02-06 00:59:00,20161.84,890.65,44665.4,49013.21,49013.58,0.37000000000261934,7.54892827666576e-06
2026-02-06 01:00:00,20161.82,890.78,44665.36,49013.16,49013.58,0.41999999999825377,8.56905371936214e-06
2026-02-06 01:01:00,20161.78,890.94,44665.32,49013.12,49013.58,0.4599999999991269,9.385154073608312e-06
2026-02-06 01:02:00,20162.12,890.99,44665.48,49013.4,49013.575,0.17499999999563443,3.5704394138896098e-06
2026-02-06 01:03:00,20162.38,890.96,44665.72,49013.71,49013.57,0.13999999999941792,2.856351822554813e-06
2026-02-06 01:04:00,20161.96,890.93,44665.4,49013.24,49013.57,0.33000000000174623,6.7328292960856805e-06
2026-02-06 01:05:00,20162.04,890.63,44665.44,49013.33,49013.57,0.23999999999796273,4.896603124358473e-06
2026-02-06 01:06:00,20162.04,890.44,44665.55,49013.42,49013.56,0.13999999999941792,2.856352405322485e-06
2026-02-06 01:07:00,20162.06,890.44,44665.55,49013.43,49013.55,0.12000000000261934,2.448302561283958e-06
2026-02-06 01:08:00,20161.96,890.46,44665.52,49013.36,49013.545,0.1849999999976717,3.774466833559411e-06
2026-02-06 01:09:00,20162.0,890.41,44665.51,49013.38,49013.54,0.16000000000349246,3.264404081066017e-06
2026-02-06 01:10:00,20162.21,890.26,44665.55,49013.49,49013.54,0.05000000000291038,1.0201262753702422e-06
2026-02-06 01:11:00,20162.27,890.01,44665.52,49013.47,49013.54,0.06999999999970896,1.4281767854292703e-06
2026-02-06 01:12:00,20162.31,889.87,44665.57,49013.54,49013.535,0.004999999997380655,1.0201263788422228e-07
2026-02-06 01:13:00,20162.25,889.88,44665.53,49013.52,49013.53,0.010000000002037268,2.0402529673005123e-07
2026-02-06 01:14:00,20162.18,889.89,44665.55,49013.48,49013.53,0.049999999995634425,1.0201264833533604e-06
2026-02-06 01:15:00,20162.18,889.84,44665.56,49013.49,49013.53,0.040000000000873115,8.16101186771757e-07
2026-02-06 01:16:00,20162.06,889.77,44665.52,49013.39,49013.53,0.13999999999941792,2.8563541536269254e-06
2026-02-06 01:17:00,20161.89,889.84,44665.43,49013.29,49013.53,0.23999999999796273,4.896607120482094e-06
2026-02-06 01:18:00,20161.77,889.95,44665.36,49013.22,49013.53,0.3099999999976717,6.324784197295557e-06
2026-02-06 01:19:00,20161.79,889.9,44665.39,49013.2,49013.53,0.33000000000174623,6.73283479075566e-06
2026-02-06 01:20:00,20161.78,889.77,44665.48,49013.24,49013.524999999994,0.2849999999962165,5.814721548719798e-06
2026-02-06 01:21:00,20161.68,889.93,44665.46,49013.18,49013.52,0.33999999999650754,6.93686150263249e-06
2026-02-06 01:22:00,20161.66,890.02,44665.43,49013.15,49013.515,0.36499999999796273,7.446925608129977e-06
2026-02-06 01:23:00,20161.46,890.18,44665.29,49012.95,49013.51,0.5600000000049477,1.1425421276806081e-05
2026-02-06 01:24:00,20161.57,890.12,44665.32,49013.01,49013.505000000005,0.49500000000261934,1.0099257337393424e-05
2026-02-06 01:25:00,20161.54,889.93,44665.3,49012.96,49013.5,0.5400000000008731,1.101737276466429e-05
2026-02-06 01:26:00,20161.37,889.96,44665.19,49012.8,49013.5,0.6999999999970896,1.4281779509667533e-05
2026-02-06 01:27:00,20161.22,890.17,44665.11,49012.67,49013.5,0.8300000000017462,1.6934109990140396e-05
2026-02-06 01:28:00,20161.36,890.24,44665.06,49012.69,49013.5,0.8099999999976717,1.652605914692221e-05
2026-02-06 01:29:00,20161.3,890.44,44665.0,49012.62,49013.5,0.8799999999973807,1.795423709788896e-05
2026-02-06 01:30:00,20161.44,890.46,44664.99,49012.65,49013.5,0.8499999999985448,1.734216083321013e-05
2026-02-06 01:31:00,20161.57,890.38,44665.0,49012.71,49013.5,0.7900000000008731,1.6118008303852472e-05
2026-02-06 01:32:00,20161.65,890.37,44664.99,49012.75,49013.5,0.75,1.530190661756455e-05
2026-02-06 01:33:00,20161.7,890.28,44665.04,49012.82,49013.5,0.680000000000291,1.3873728666597795e-05
2026-02-06 01:34:00,20161.71,890.09,44665.09,49012.86,49013.5,0.6399999999994179,1.3057626980309873e-05
2026-02-06 01:35:00,20161.57,890.36,44664.95,49012.7,49013.5,0.8000000000029104,1.6322033725461565e-05
2026-02-06 01:36:00,20161.92,890.34,44665.2,49013.06,49013.5,0.4400000000023283,8.977118549018704e-06
2026-02-06 01:37:00,20162.19,890.36,44665.28,49013.25,49013.5,0.25,5.100635539188183e-06
2026-02-06 01:38:00,20162.25,890.4,44665.26,49013.26,49013.494999999995,0.23499999999330612,4.794597895810248e-06
2026-02-06 01:39:00,20162.4,890.24,44665.34,49013.38,49013.49,0.11000000000058208,2.244280095144869e-06
2026-02-06 01:40:00,20162.34,890.15,44665.4,49013.4,49013.49,0.08999999999650754,1.836229168673921e-06
2026-02-06 01:41:00,20162.15,890.25,44665.37,49013.3,49013.49,0.18999999999505235,3.876483800583316e-06
2026-02-06 01:42:00,20162.06,890.31,44665.36,49013.27,49013.485,0.2150000000037835,4.386547906229959e-06
2026-02-06 01:43:00,20161.76,890.62,44665.3,49013.09,49013.48,0.3900000000066939,7.956994688128528e-06
2026-02-06 01:44:00,20161.7,890.85,44665.28,49013.05,49013.48,0.43000000000029104,8.773096707279121e-06
2026-02-06 01:45:00,20161.61,891.01,44665.27,49013.01,49013.48,0.47000000000116415,9.58919872657816e-06
2026-02-06 01:46:00,20161.58,891.09,44665.27,49013.0,49013.475000000006,0.47500000000582077,9.691212467710578e-06
2026-02-06 01:47:00,20161.47,891.05,44665.24,49012.98,49013.47,0.48999999999796273,9.997251775847796e-06
2026-02-06 01:48:00,20161.34,891.15,44665.29,49012.94,49013.47,0.5299999999988358,1.0813353961652497e-05
2026-02-06 01:49:00,20161.46,891.14,44665.35,49013.03,49013.47,0.4400000000023283,8.977124043703258e-06
2026-02-06 01:50:00,20161.69,891.12,44665.28,49013.06,49013.47,0.41000000000349246,8.365047404386843e-06
2026-02-06 01:51:00,20161.91,890.93,44665.32,49013.18,49013.47,0.2900000000008731,5.9167408469727426e-06
2026-02-06 01:52:00,20162.12,890.86,44665.42,49013.35,49013.465,0.11499999999796273,2.346294023447694e-06
2026-02-06 01:53:00,20162.16,890.96,44665.34,49013.3,49013.46,0.1599999999962165,3.2644094090932674e-06
2026-02-06 01:54:00,20161.81,891.08,44665.25,49013.08,49013.46,0.37999999999738066,7.752972346726403e-06
2026-02-06 01:55:00,20161.49,891.49,44665.17,49012.88,49013.46,0.5800000000017462,1.1833484108278547e-05
2026-02-06 01:56:00,20161.35,891.58,44665.18,49012.82,49013.46,0.6399999999994179,1.3057637636669967e-05
2026-02-06 01:57:00,20161.28,891.48,44665.22,49012.83,49013.46,0.6299999999973807,1.2853612048555247e-05
2026-02-06 01:58:00,20161.73,891.39,44665.33,49013.12,49013.455,0.3349999999991269,6.834857897675789e-06
2026-02-06 01:59:00,20162.43,890.99,44665.48,49013.53,49013.45,0.08000000000174623,1.6322050376324507e-06
2026-02-06 02:00:00,20162.96,890.79,44665.47,49013.73,49013.45,0.2800000000061118,5.712717631713577e-06
2026-02-06 02:01:00,20162.75,890.61,44665.44,49013.62,49013.45,0.17000000000552973,3.4684357050060693e-06
2026-02-06 02:02:00,20161.77,890.85,44665.32,49013.11,49013.45,0.33999999999650754,6.936871409715243e-06
2026-02-06 02:03:00,20160.99,891.24,44665.18,49012.67,49013.45,0.7799999999988358,1.5913999116545273e-05
2026-02-06 02:04:00,20160.75,891.48,44665.11,49012.54,49013.445,0.9049999999988358,1.8464321371387704e-05
2026-02-06 02:05:00,20161.03,891.42,44665.16,49012.69,49013.44,0.75,1.530192534945517e-05
2026-02-06 02:06:00,20161.57,891.16,44665.33,49013.05,49013.435,0.3849999999947613,7.854989147256488e-06
2026-02-06 02:07:00,20162.17,890.64,44665.5,49013.45,49013.43,0.01999999999679858,4.080514258397867e-07
2026-02-06 02:08:00,20162.55,890.38,44665.62,49013.7,49013.43,0.2699999999967986,5.508694249653586e-06
2026-02-06 02:09:00,20162.93,890.25,44665.67,49013.91,49013.43,0.4800000000032014,9.793234221787813e-06
2026-02-06 02:10:00,20163.29,890.06,44665.59,49013.98,49013.43,0.5500000000029104,1.1221414212449738e-05
2026-02-06 02:11:00,20163.39,889.54,44665.7,49014.11,49013.43,0.680000000000291,1.3873748480779472e-05
2026-02-06 02:12:00,20163.06,889.47,44665.72,49013.99,49013.43,0.5599999999976717,1.1425439925295408e-05
2026-02-06 02:13:00,20162.63,889.54,44665.62,49013.73,49013.43,0.3000000000029104,6.120771388635939e-06
2026-02-06 02:14:00,20162.08,889.83,44665.48,49013.38,49013.425,0.04500000000552973,9.181158020589201e-07
2026-02-06 02:15:00,20161.67,889.98,44665.47,49013.21,49013.42,0.20999999999912689,4.284540846142279e-06
2026-02-06 02:16:00,20161.31,890.26,44665.49,49013.08,49013.42,0.33999999999650754,6.936875655616514e-06
2026-02-06 02:17:00,20161.69,890.19,44665.81,49013.53,49013.42,0.11000000000058208,2.244283300381448e-06
2026-02-06 02:18:00,20161.37,890.17,44665.63,49013.24,49013.42,0.18000000000029104,3.6724635824288746e-06
2026-02-06 02:19:00,20161.58,889.95,44665.63,49013.31,49013.42,0.11000000000058208,2.244283300381448e-06
2026-02-06 02:20:00,20161.8,889.61,44665.75,49013.5,49013.41,0.08999999999650754,1.836232165778866e-06
2026-02-06 02:21:00,20161.6,889.75,44665.67,49013.35,49013.4,0.05000000000291038,1.0201291892198945e-06
2026-02-06 02:22:00,20161.49,890.09,44665.54,49013.19,49013.4,0.20999999999912689,4.28454259445635e-06
2026-02-06 02:23:00,20161.69,889.99,44665.54,49013.28,49013.4,0.12000000000261934,2.448310054038678e-06
2026-02-06 02:24:00,20162.09,889.63,44665.71,49013.59,49013.395000000004,0.194999999992433,3.978504243430454e-06
2026-02-06 02:25:00,20162.19,889.29,44665.78,49013.67,49013.39,0.27999999999883585,5.7127246248185615e-06
2026-02-06 02:26:00,20161.9,889.25,44665.73,49013.5,49013.384999999995,0.11500000000523869,2.346297853234146e-06
2026-02-06 02:27:00,20161.61,889.41,44665.69,49013.36,49013.38,0.01999999999679858,4.080518421051268e-07
2026-02-06 02:28:00,20161.57,889.62,44665.65,49013.31,49013.38,0.06999999999970896,1.4281814475906165e-06
2026-02-06 02:29:00,20161.85,889.66,44665.65,49013.42,49013.38,0.040000000000873115,8.16103684358702e-07
2026-02-06 02:30:00,20162.12,889.67,44665.61,49013.5,49013.38,0.12000000000261934,2.448311053076106e-06
2026-02-06 02:31:00,20162.37,889.63,44665.64,49013.63,49013.38,0.25,5.100648027130551e-06
2026-02-06 02:32:00,20162.55,889.68,44665.61,49013.68,49013.375,0.30500000000029104,6.222791227910566e-06
2026-02-06 02:33:00,20162.81,889.24,44665.68,49013.83,49013.37,0.4599999999991269,9.385194284725307e-06
2026-02-06 02:34:00,20163.01,888.7,44665.78,49013.99,49013.365000000005,0.624999999992724,1.2751623970170666e-05
2026-02-06 02:35:00,20163.28,888.6,44665.88,49014.19,49013.36,0.8300000000017462,1.6934158360123572e-05
2026-02-06 02:36:00,20163.29,888.79,44665.8,49014.13,49013.36,0.7699999999967986,1.571000233399217e-05
2026-02-06 02:37:00,20163.26,889.14,44665.65,49013.99,49013.36,0.6299999999973807,1.2853638273266323e-05
2026-02-06 02:38:00,20163.14,889.23,44665.59,49013.88,49013.36,0.5199999999967986,1.0609352225531949e-05
2026-02-06 02:39:00,20162.93,889.54,44665.49,49013.71,49013.36,0.3499999999985448,7.1409101518146235e-06
2026-02-06 02:40:00,20162.98,889.58,44665.47,49013.7,49013.354999999996,0.34500000000116415,7.0388978677579645e-06
2026-02-06 02:41:00,20163.07,889.62,44665.48,49013.75,49013.35,0.4000000000014552,8.161041838630806e-06
2026-02-06 02:42:00,20163.11,889.74,44665.41,49013.71,49013.35,0.3600000000005821,7.34493765475288e-06
2026-02-06 02:43:00,20163.22,889.44,44665.43,49013.76,49013.35,0.41000000000349246,8.365067884637399e-06
2026-02-06 02:44:00,20162.91,889.43,44665.5,49013.7,49013.35,0.3499999999985448,7.140911608746287e-06
2026-02-06 02:45:00,20162.27,889.86,44665.42,49013.35,49013.35,0.0,0.0
2026-02-06 02:46:00,20161.84,890.02,44665.36,49013.15,49013.35,0.19999999999708962,4.0805209192411786e-06
2026-02-06 02:47:00,20161.62,890.11,44665.42,49013.11,49013.35,0.23999999999796273,4.896625103119104e-06
2026-02-06 02:48:00,20161.43,890.33,44665.45,49013.06,49013.35,0.2900000000008731,5.916755333003623e-06
2026-02-06 02:49:00,20161.48,890.5,44665.41,49013.06,49013.35,0.2900000000008731,5.916755333003623e-06
2026-02-06 02:50:00,20161.67,890.54,44665.48,49013.17,49013.345,0.17500000000291038,3.5704561686803947e-06
2026-02-06 02:51:00,20161.91,890.3,44665.49,49013.28,49013.34,0.059999999997671694,1.2241565255024794e-06
2026-02-06 02:52:00,20162.27,890.21,44665.54,49013.47,49013.335,0.13500000000203727,2.7543524635089057e-06
2026-02-06 02:53:00,20163.05,889.55,44665.58,49013.84,49013.33,0.5099999999947613,1.040533259002727e-05
2026-02-06 02:54:00,20163.31,888.89,44665.68,49014.04,49013.33,0.7099999999991269,1.4485855174482673e-05
2026-02-06 02:55:00,20163.61,888.69,44665.65,49014.14,49013.33,0.8099999999976717,1.652611646663615e-05
2026-02-06 02:56:00,20164.07,888.38,44665.75,49014.4,49013.325,1.0750000000043656,2.19328111284914e-05
2026-02-06 02:57:00,20164.18,888.35,44665.82,49014.5,49013.32,1.180000000000291,2.407508815971436e-05
2026-02-06 02:58:00,20164.03,888.51,44665.69,49014.33,49013.32,1.0100000000020373,2.0606643255385215e-05
2026-02-06 02:59:00,20164.09,888.67,44665.58,49014.25,49013.32,0.930000000000291,1.8974433888589694e-05
2026-02-06 03:00:00,20164.03,888.63,44665.51,49014.15,49013.315,0.8349999999991269,1.703618700345257e-05
2026-02-06 03:01:00,20164.09,888.63,44665.58,49014.24,49013.31,0.930000000000291,1.8974437759871577e-05
2026-02-06 03:02:00,20163.59,888.98,44665.49,49013.97,49013.31,0.6600000000034925,1.3465730023201707e-05
2026-02-06 03:03:00,20163.58,889.38,44665.39,49013.88,49013.31,0.569999999999709,1.1629494110879453e-05
2026-02-06 03:04:00,20163.81,889.25,44665.38,49013.97,49013.31,0.6600000000034925,1.3465730023201707e-05
2026-02-06 03:05:00,20164.11,889.07,44665.45,49014.15,49013.31,0.8400000000037835,1.713820184769777e-05
2026-02-06 03:06:00,20164.11,889.08,44665.44,49014.15,49013.305,0.8450000000011642,1.7240216712608224e-05
2026-02-06 03:07:00,20164.12,889.15,44665.42,49014.13,49013.3,0.8299999999944703,1.69341790900525e-05
2026-02-06 03:08:00,20163.93,889.27,44665.34,49013.97,49013.3,0.6699999999982538,1.3669759024555657e-05
2026-02-06 03:09:00,20163.74,889.32,44665.32,49013.88,49013.3,0.5799999999944703,1.1833522737593066e-05
2026-02-06 03:10:00,20163.44,889.39,44665.35,49013.78,49013.295,0.4850000000005821,9.895274333231056e-06
2026-02-06 03:11:00,20163.1,889.57,44665.28,49013.58,49013.29,0.2900000000008731,5.916762576045662e-06
2026-02-06 03:12:00,20162.91,890.14,44665.28,49013.5,49013.285,0.21499999999650754,4.386565805505742e-06
2026-02-06 03:13:00,20162.94,890.24,44665.05,49013.33,49013.28,0.05000000000291038,1.0201316868185599e-06
2026-02-06 03:14:00,20163.28,890.03,44665.23,49013.62,49013.28,0.3400000000037835,6.93689547003962e-06
2026-02-06 03:15:00,20163.31,889.78,44665.29,49013.69,49013.28,0.41000000000349246,8.365079831496535e-06
2026-02-06 03:16:00,20162.81,889.6,44665.27,49013.47,49013.28,0.1900000000023283,3.876500409732389e-06
2026-02-06 03:17:00,20162.05,889.65,44665.27,49013.16,49013.28,0.11999999999534339,2.448316048127026e-06
2026-02-06 03:18:00,20161.57,889.73,44665.31,49012.99,49013.285,0.29500000000552973,6.018776337997539e-06
2026-02-06 03:19:00,20161.63,889.53,44665.47,49013.16,49013.28,0.11999999999534339,2.448316048127026e-06
2026-02-06 03:20:00,20161.73,889.41,44665.59,49013.26,49013.285,0.02500000000145519,5.100657913758522e-07
2026-02-06 03:21:00,20161.94,889.4,44665.72,49013.45,49013.29,0.1599999999962165,3.2644207315243786e-06
2026-02-06 03:22:00,20162.05,889.57,44665.49,49013.32,49013.295,0.02500000000145519,5.10065687309029e-07
2026-02-06 03:23:00,20162.7,889.68,44665.53,49013.64,49013.3,0.33999999999650754,6.936892639273575e-06
2026-02-06 03:24:00,20163.02,889.49,44665.46,49013.71,49013.3,0.4099999999962165,8.365076417956278e-06
2026-02-06 03:25:00,20163.17,889.35,44665.47,49013.76,49013.3,0.4599999999991269,9.385207688507545e-06
2026-02-06 03:26:00,20163.13,889.23,44665.4,49013.7,49013.305,0.3949999999967986,8.059036214693103e-06
2026-02-06 03:27:00,20163.11,888.91,44665.45,49013.73,49013.31,0.42000000000552973,8.569100923923109e-06
2026-02-06 03:28:00,20162.91,889.03,44665.44,49013.64,49013.31,0.33000000000174623,6.732865011600854e-06
2026-02-06 03:29:00,20162.93,889.05,44665.44,49013.65,49013.31,0.3400000000037835,6.936891224114093e-06
2026-02-06 03:30:00,20163.05,889.06,44665.51,49013.7,49013.31,0.3899999999994179,7.957022286383392e-06
2026-02-06 03:31:00,20162.91,889.19,44665.36,49013.51,49013.31,0.20000000000436557,4.080524249522539e-06
2026-02-06 03:32:00,20162.75,889.49,44665.24,49013.35,49013.315,0.0349999999962165,7.140916707269545e-07
2026-02-06 03:33:00,20163.02,889.8,44665.1,49013.37,49013.32,0.05000000000291038,1.0201308542843126e-06
2026-02-06 03:34:00,20163.67,889.84,44665.15,49013.69,49013.32,0.37000000000261934,7.548968321317947e-06
2026-02-06 03:35:00,20164.36,889.52,44665.28,49014.06,49013.32,0.7399999999979627,1.5097936642487445e-05
2026-02-06 03:36:00,20164.66,889.8,44665.2,49014.12,49013.325,0.7950000000055297,1.6220078927628963e-05
2026-02-06 03:37:00,20165.31,889.62,44665.26,49014.44,49013.33,1.110000000000582,2.2646900343245033e-05
2026-02-06 03:38:00,20165.36,889.86,44665.26,49014.48,49013.33,1.1500000000014552,2.3463004860136113e-05
2026-02-06 03:39:00,20165.3,890.2,44665.25,49014.43,49013.33,1.0999999999985448,2.244287421398515e-05
2026-02-06 03:40:00,20165.33,890.14,44665.21,49014.42,49013.335,1.0849999999991269,2.21368327619234e-05
2026-02-06 03:41:00,20165.86,889.89,44665.31,49014.74,49013.34,1.4000000000014552,2.8563652262862626e-05
2026-02-06 03:42:00,20166.19,889.52,44665.45,49014.98,49013.345,1.6350000000020373,3.335826191830076e-05
2026-02-06 03:43:00,20165.86,889.23,44665.43,49014.85,49013.35,1.5,3.0603906894754184e-05
2026-02-06 03:44:00,20165.14,889.1,44665.47,49014.59,49013.35,1.2399999999979627,2.5299229699621895e-05
2026-02-06 03:45:00,20164.54,889.06,44665.51,49014.37,49013.35,1.0200000000040745,2.0810656688515976e-05
2026-02-06 03:46:00,20163.8,889.17,44665.38,49013.96,49013.35,0.6100000000005821,1.2445588803878577e-05
2026-02-06 03:47:00,20163.65,889.54,44665.35,49013.87,49013.35,0.5200000000040745,1.0609354390264582e-05
2026-02-06 03:48:00,20163.87,889.41,44665.56,49014.14,49013.35,0.7900000000008731,1.6118057631255017e-05
2026-02-06 03:49:00,20163.59,889.51,44665.55,49014.01,49013.35,0.6600000000034925,1.3465719033763097e-05
2026-02-06 03:50:00,20163.39,890.07,44665.44,49013.85,49013.35,0.5,1.0201302298251396e-05
2026-02-06 03:51:00,20163.51,890.06,44665.43,49013.9,49013.35,0.5500000000029104,1.1221432528135913e-05
2026-02-06 03:52:00,20163.92,890.02,44665.42,49014.07,49013.35,0.7200000000011642,1.468987530950576e-05
2026-02-06 03:53:00,20164.17,889.59,44665.45,49014.19,49013.35,0.8400000000037835,1.7138187861139538e-05
2026-02-06 03:54:00,20164.06,889.52,44665.34,49014.04,49013.35,0.6900000000023283,1.407779717163443e-05
2026-02-06 03:55:00,20164.64,889.2,44665.37,49014.3,49013.35,0.9500000000043656,1.938247436676672e-05
2026-02-06 03:56:00,20165.27,889.06,44665.9,49015.01,49013.354999999996,1.6550000000061118,3.376630716273375e-05
2026-02-06 03:57:00,20165.05,889.08,44665.62,49014.67,49013.36,1.3099999999976717,2.6727406568284068e-05
2026-02-06 03:58:00,20164.98,889.63,44665.39,49014.52,49013.36,1.1599999999962165,2.3667016503178245e-05
2026-02-06 03:59:00,20165.2,889.94,44665.47,49014.62,49013.36,1.2600000000020373,2.5707276546681093e-05
2026-02-06 04:00:00,20165.26,890.54,44665.4,49014.59,49013.36,1.2299999999959255,2.509519853354117e-05
2026-02-06 04:01:00,20165.63,890.8,44665.26,49014.6,49013.36,1.2399999999979627,2.5299224537921144e-05
2026-02-06 04:02:00,20166.11,890.59,44665.45,49014.94,49013.365000000005,1.5749999999970896,3.213409240514479e-05
