timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-28 00:31:00,20194.66,913.47,44669.43,49030.66,49028.67,1.9900000000052387,4.058849648593851e-05
2026-07-28 00:32:00,20194.3,913.15,44669.51,49030.57,49028.665,1.9049999999988358,3.885482095012858e-05
2026-07-28 00:33:00,20193.97,913.41,44669.52,49030.44,49028.66,1.7799999999988358,3.630529571884762e-05
2026-07-28 00:34:00,20193.3,913.69,44669.41,49030.08,49028.655,1.4250000000029104,2.9064635772751883e-05
2026-07-28 00:35:00,20192.72,913.67,44669.42,49029.84,49028.65,1.1899999999950523,2.4271522874789583e-05
2026-07-28 00:36:00,20191.18,914.46,44669.23,49029.05,49028.645000000004,0.40499999999883585,8.260477114936295e-06
2026-07-28 00:37:00,20190.31,914.54,44669.29,49028.76,49028.64,0.12000000000261934,2.447549024460384e-06
2026-07-28 00:38:00,20189.22,915.42,44669.18,49028.23,49028.634999999995,0.4049999999915599,8.260478799614958e-06
2026-07-28 00:39:00,20188.89,915.65,44669.23,49028.14,49028.63,0.48999999999796273,9.994160554720023e-06
2026-07-28 00:40:00,20188.12,916.0,44669.09,49027.73,49028.625,0.8949999999967986,1.8254642058528026e-05
2026-07-28 00:41:00,20187.92,916.04,44669.29,49027.81,49028.62,0.8100000000049477,1.652096265415889e-05
2026-07-28 00:42:00,20188.22,916.61,44669.19,49027.86,49028.62,0.7600000000020373,1.5501150144589778e-05
2026-07-28 00:43:00,20188.78,916.78,44669.11,49028.01,49028.62,0.6100000000005821,1.2441712616030841e-05
2026-07-28 00:44:00,20189.51,917.33,44668.95,49028.18,49028.61,0.43000000000029104,8.770389370620359e-06
2026-07-28 00:45:00,20190.17,917.0,44668.83,49028.34,49028.6,0.26000000000203727,5.303027212729657e-06
2026-07-28 00:46:00,20191.42,916.65,44669.02,49029.01,49028.59,0.42000000000552973,8.566430321686383e-06
2026-07-28 00:47:00,20191.93,916.24,44669.06,49029.25,49028.58,0.6699999999982538,1.3665498776392335e-05
2026-07-28 00:48:00,20192.08,915.71,44669.17,49029.4,49028.575,0.8250000000043656,1.6826921851274804e-05
2026-07-28 00:49:00,20191.6,915.25,44669.25,49029.27,49028.57,0.6999999999970896,1.4277389693337775e-05
2026-07-28 00:50:00,20190.98,914.9,44669.35,49029.09,49028.565,0.5249999999941792,1.07080433619499e-05
2026-07-28 00:51:00,20190.58,914.57,44669.5,49029.06,49028.56,0.5,1.0198137575323444e-05
2026-07-28 00:52:00,20190.12,914.48,44669.56,49028.92,49028.555,0.36499999999796273,7.444641189159312e-06
2026-07-28 00:53:00,20189.82,914.27,44669.66,49028.89,49028.55,0.33999999999650754,6.934734965576333e-06
2026-07-28 00:54:00,20189.57,914.53,44669.6,49028.74,49028.545,0.19499999999970896,3.977274871194097e-06
2026-07-28 00:55:00,20189.65,914.29,44669.71,49028.86,49028.54,0.31999999999970896,6.5268107106536105e-06
2026-07-28 00:56:00,20189.6,914.69,44669.64,49028.79,49028.535,0.25499999999738066,5.201052815414139e-06
2026-07-28 00:57:00,20189.38,914.82,44669.55,49028.62,49028.53,0.0900000000037835,1.8356658868577847e-06
2026-07-28 00:58:00,20189.44,914.74,44669.63,49028.71,49028.520000000004,0.18999999999505235,3.8752954401856785e-06
2026-07-28 00:59:00,20189.29,914.27,44669.65,49028.66,49028.51,0.1500000000014552,3.059444392690196e-06
2026-07-28 01:00:00,20188.97,914.13,44669.77,49028.64,49028.51,0.12999999999738066,2.651518473585688e-06
2026-07-28 01:01:00,20189.05,914.3,44669.78,49028.67,49028.51,0.1599999999962165,3.263407352094047e-06
2026-07-28 01:02:00,20188.51,914.35,44669.72,49028.4,49028.51,0.11000000000058208,2.2435925546295834e-06
2026-07-28 01:03:00,20188.32,914.47,44669.7,49028.33,49028.51,0.18000000000029104,3.6713332711985543e-06
2026-07-28 01:04:00,20188.07,914.39,44669.73,49028.25,49028.505000000005,0.2550000000046566,5.20105599802924e-06
2026-07-28 01:05:00,20187.64,914.27,44669.77,49028.1,49028.5,0.4000000000014552,8.158520044493615e-06
2026-07-28 01:06:00,20186.95,914.47,44669.76,49027.84,49028.5,0.6600000000034925,1.3461558073436725e-05
2026-07-28 01:07:00,20186.74,914.26,44669.82,49027.79,49028.5,0.7099999999991269,1.4481373078905675e-05
2026-07-28 01:08:00,20186.75,914.17,44669.94,49027.9,49028.494999999995,0.5949999999938882,1.213579980364252e-05
2026-07-28 01:09:00,20186.88,914.18,44669.94,49027.96,49028.49,0.5299999999988358,1.0810041263739428e-05
2026-07-28 01:10:00,20187.04,914.57,44669.86,49027.95,49028.485,0.5350000000034925,1.0912023898015458e-05
2026-07-28 01:11:00,20186.95,914.74,44669.66,49027.74,49028.48,0.7400000000052387,1.5093268239301701e-05
2026-07-28 01:12:00,20186.92,914.34,44669.73,49027.78,49028.475000000006,0.6950000000069849,1.4175435805559623e-05
2026-07-28 01:13:00,20187.37,913.83,44669.93,49028.14,49028.47,0.33000000000174623,6.730783155210559e-06
2026-07-28 01:14:00,20187.48,913.74,44669.94,49028.18,49028.465,0.2849999999962165,5.812949681296702e-06
2026-07-28 01:15:00,20188.13,913.34,44669.99,49028.49,49028.46,0.029999999998835847,6.118895025223278e-07
2026-07-28 01:16:00,20188.94,912.84,44670.09,49028.89,49028.455,0.4349999999976717,8.872398691691829e-06
2026-07-28 01:17:00,20189.28,912.7,44670.04,49028.98,49028.45,0.5300000000061118,1.0810050083290657e-05
2026-07-28 01:18:00,20189.64,912.31,44670.0,49029.09,49028.45,0.6399999999994179,1.3053645383433863e-05
2026-07-28 01:19:00,20189.67,911.94,44670.03,49029.12,49028.45,0.6700000000055297,1.366553501090754e-05
2026-07-28 01:20:00,20189.71,911.65,44670.01,49029.13,49028.45,0.680000000000291,1.3869498219917029e-05
2026-07-28 01:21:00,20189.57,911.87,44669.93,49029.01,49028.45,0.5600000000049477,1.1421939710615931e-05
2026-07-28 01:22:00,20189.62,911.99,44669.81,49028.91,49028.435,0.47500000000582077,9.688255397216347e-06
2026-07-28 01:23:00,20189.63,912.22,44669.72,49028.84,49028.42,0.41999999999825377,8.56646002457868e-06
2026-07-28 01:24:00,20189.21,912.68,44669.53,49028.5,49028.42,0.08000000000174623,1.6317066713907206e-06
2026-07-28 01:25:00,20188.77,913.05,44669.42,49028.23,49028.42,0.18999999999505235,3.8753033443674575e-06
2026-07-28 01:26:00,20188.82,913.22,44669.4,49028.24,49028.415,0.17500000000291038,3.569358707657802e-06
2026-07-28 01:27:00,20188.94,913.77,44669.29,49028.19,49028.41,0.22000000000116415,4.4871942614733816e-06
2026-07-28 01:28:00,20189.63,913.97,44669.23,49028.42,49028.41,0.00999999999476131,2.0396337541358795e-07
2026-07-28 01:29:00,20190.55,913.9,44669.26,49028.82,49028.41,0.4099999999962165,8.36249839626079e-06
2026-07-28 01:30:00,20191.13,913.6,44669.25,49029.03,49028.405,0.625,1.2747712270060591e-05
2026-07-28 01:31:00,20191.72,913.46,44669.23,49029.26,49028.4,0.8600000000005821,1.7540853872461308e-05
2026-07-28 01:32:00,20192.03,913.57,44669.12,49029.3,49028.385,0.9150000000008731,1.8662658376384886e-05
2026-07-28 01:33:00,20192.51,913.51,44669.09,49029.46,49028.37,1.0899999999965075,2.223202606973284e-05
2026-07-28 01:34:00,20193.11,913.38,44669.08,49029.7,49028.354999999996,1.3450000000011642,2.7433104781940252e-05
2026-07-28 01:35:00,20193.0,913.28,44669.04,49029.61,49028.34,1.2700000000040745,2.5903385674572596e-05
2026-07-28 01:36:00,20192.91,913.03,44669.08,49029.61,49028.335,1.2750000000014552,2.600537015995863e-05
2026-07-28 01:37:00,20192.78,912.92,44669.12,49029.59,49028.33,1.2599999999947613,2.569942724940379e-05
2026-07-28 01:38:00,20192.72,912.76,44669.23,49029.66,49028.33,1.3300000000017462,2.71271732078524e-05
2026-07-28 01:39:00,20192.52,912.64,44669.17,49029.52,49028.33,1.1899999999950523,2.427168129110358e-05
2026-07-28 01:40:00,20192.6,912.92,44669.18,49029.56,49028.29,1.2699999999967986,2.5903412091198746e-05
2026-07-28 01:41:00,20192.32,913.57,44669.03,49029.32,49028.25,1.069999999999709,2.1824152401925603e-05
2026-07-28 01:42:00,20192.16,913.74,44668.97,49029.2,49028.244999999995,0.9550000000017462,1.947856791532608e-05
2026-07-28 01:43:00,20192.27,913.8,44668.99,49029.27,49028.24,1.0299999999988358,2.1008300522287478e-05
2026-07-28 01:44:00,20192.08,914.22,44668.91,49029.13,49028.24,0.8899999999994179,1.8152803363926952e-05
2026-07-28 01:45:00,20191.8,914.17,44668.91,49029.01,49028.24,0.7700000000040745,1.5705234371131304e-05
2026-07-28 01:46:00,20191.46,914.36,44668.99,49028.94,49028.235,0.7050000000017462,1.4379469299715688e-05
2026-07-28 01:47:00,20191.3,914.63,44668.99,49028.88,49028.23,0.6499999999941792,1.3257668082126953e-05
2026-07-28 01:48:00,20191.22,914.89,44668.96,49028.83,49028.23,0.5999999999985448,1.223784746050479e-05
2026-07-28 01:49:00,20190.93,915.18,44668.92,49028.67,49028.23,0.43999999999505235,8.974421470957697e-06
2026-07-28 01:50:00,20190.6,915.39,44668.95,49028.57,49028.21000000001,0.3599999999933061,7.342711471483582e-06
2026-07-28 01:51:00,20190.34,915.61,44668.93,49028.46,49028.19,0.2699999999967986,5.507035850126194e-06
2026-07-28 01:52:00,20190.47,915.45,44669.06,49028.62,49028.185,0.43500000000494765,8.872447552462888e-06
2026-07-28 01:53:00,20190.37,915.36,44669.16,49028.68,49028.18,0.5,1.0198216617463671e-05
2026-07-28 01:54:00,20190.3,915.1,44669.33,49028.8,49028.18,0.6200000000026193,1.2645788605708377e-05
2026-07-28 01:55:00,20189.92,914.82,44669.42,49028.73,49028.18,0.5500000000029104,1.12180382792694e-05
2026-07-28 01:56:00,20189.62,914.6,44669.56,49028.73,49028.17,0.5600000000049477,1.1422004941341839e-05
2026-07-28 01:57:00,20188.94,914.78,44669.57,49028.45,49028.16,0.28999999999359716,5.914968050883352e-06
2026-07-28 01:58:00,20188.18,914.73,44669.57,49028.16,49028.15,0.010000000002037268,2.039644571952494e-07
2026-07-28 01:59:00,20187.71,914.85,44669.64,49028.01,49028.14,0.12999999999738066,2.6515384837642354e-06
2026-07-28 02:00:00,20187.72,914.7,44669.73,49028.09,49028.14,0.05000000000291038,1.0198224938353849e-06
2026-07-28 02:01:00,20187.54,914.63,44669.85,49028.13,49028.14,0.010000000002037268,2.039644987967577e-07
2026-07-28 02:02:00,20187.29,914.4,44669.95,49028.12,49028.134999999995,0.014999999992141966,3.0594677917367174e-07
2026-07-28 02:03:00,20187.38,914.05,44670.16,49028.33,49028.13,0.20000000000436557,4.079290807223641e-06
2026-07-28 02:04:00,20187.51,913.95,44670.23,49028.45,49028.125,0.3249999999970896,6.628848237559352e-06
2026-07-28 02:05:00,20187.55,913.94,44670.21,49028.45,49028.12,0.32999999999447027,6.730831204510193e-06
2026-07-28 02:06:00,20187.48,913.85,44670.2,49028.41,49028.11,0.3000000000029104,6.1189387068543e-06
2026-07-28 02:07:00,20187.43,913.79,44670.17,49028.37,49028.1,0.27000000000407454,5.507045959441107e-06
2026-07-28 02:08:00,20187.58,913.7,44670.17,49028.42,49028.1,0.31999999999970896,6.526869285159102e-06
2026-07-28 02:09:00,20187.61,913.34,44670.26,49028.51,49028.1,0.41000000000349246,8.36255127168894e-06
2026-07-28 02:10:00,20187.7,913.26,44670.33,49028.6,49028.095,0.5049999999973807,1.0300216641037769e-05
2026-07-28 02:11:00,20187.59,913.39,44670.22,49028.47,49028.09,0.3800000000046566,7.750658857089e-06
2026-07-28 02:12:00,20187.51,913.62,44670.18,49028.41,49028.05,0.3600000000005821,7.34273543411541e-06
2026-07-28 02:13:00,20187.63,913.61,44670.28,49028.54,49028.01,0.5299999999988358,1.0810147097523147e-05
2026-07-28 02:14:00,20187.72,913.6,44670.28,49028.58,49028.01,0.569999999999709,1.162600725584638e-05
2026-07-28 02:15:00,20187.86,913.6,44670.3,49028.67,49028.01,0.6599999999962165,1.3461692611962355e-05
2026-07-28 02:16:00,20187.91,913.49,44670.39,49028.76,49027.985,0.7750000000014552,1.580729862753803e-05
2026-07-28 02:17:00,20187.88,913.58,44670.36,49028.71,49027.96,0.75,1.529739356889416e-05
2026-07-28 02:18:00,20187.55,913.62,44670.32,49028.55,49027.955,0.5950000000011642,1.213593346900078e-05
2026-07-28 02:19:00,20187.37,913.59,44670.36,49028.51,49027.95,0.5600000000049477,1.1422056194577739e-05
2026-07-28 02:20:00,20187.3,913.51,44670.39,49028.5,49027.925,0.5749999999970896,1.1728010108465524e-05
2026-07-28 02:21:00,20187.28,913.39,44670.43,49028.53,49027.9,0.6299999999973807,1.2849826323325711e-05
2026-07-28 02:22:00,20187.13,913.2,44670.53,49028.56,49027.880000000005,0.6799999999930151,1.3869659467083117e-05
2026-07-28 02:23:00,20186.87,913.05,44670.56,49028.48,49027.86,0.6200000000026193,1.264587114352165e-05
2026-07-28 02:24:00,20186.72,913.0,44670.66,49028.51,49027.85,0.6600000000034925,1.346173654368879e-05
2026-07-28 02:25:00,20186.84,913.14,44670.75,49028.65,49027.84,0.8100000000049477,1.652122549157678e-05
2026-07-28 02:26:00,20187.11,912.99,44670.84,49028.83,49027.84,0.9900000000052387,2.0192608934132907e-05
2026-07-28 02:27:00,20187.19,912.86,44670.96,49028.97,49027.84,1.1300000000046566,2.304812938943785e-05
2026-07-28 02:28:00,20186.96,912.93,44670.9,49028.81,49027.825,0.9850000000005821,2.009063220733496e-05
2026-07-28 02:29:00,20186.86,912.8,44670.87,49028.75,49027.81,0.9400000000023283,1.91727919318103e-05
2026-07-28 02:30:00,20187.38,912.58,44671.05,49029.11,49027.8,1.3099999999976717,2.6719534631324915e-05
2026-07-28 02:31:00,20187.48,912.45,44671.17,49029.27,49027.79,1.4799999999959255,3.0186961313082345e-05
2026-07-28 02:32:00,20187.21,912.84,44671.05,49029.04,49027.785,1.2549999999973807,2.5597729940224315e-05
2026-07-28 02:33:00,20187.47,912.87,44670.92,49029.06,49027.78,1.2799999999988358,2.6107647541839257e-05
2026-07-28 02:34:00,20187.76,913.14,44670.98,49029.22,49027.759999999995,1.4600000000064028,2.9779047625394328e-05
2026-07-28 02:35:00,20187.94,913.2,44670.94,49029.24,49027.74,1.5,3.059492442441769e-05
2026-07-28 02:36:00,20188.08,913.17,44670.94,49029.3,49027.735,1.5650000000023283,3.1920707738228746e-05
2026-07-28 02:37:00,20188.09,913.45,44670.86,49029.24,49027.73,1.5099999999947613,3.07988968690731e-05
2026-07-28 02:38:00,20187.93,913.5,44670.86,49029.18,49027.520000000004,1.6599999999962165,3.385853496151175e-05
2026-07-28 02:39:00,20187.85,913.69,44670.87,49029.16,49027.31,1.8500000000058208,3.773407107193564e-05
2026-07-28 02:40:00,20187.96,913.9,44670.91,49029.23,49027.22,2.0100000000020373,4.099763355952137e-05
2026-07-28 02:41:00,20188.05,914.02,44670.87,49029.24,49027.13,2.110000000000582,4.3037395825547654e-05
2026-07-28 02:42:00,20188.24,913.92,44670.89,49029.36,49027.020000000004,2.3399999999965075,4.772878302610494e-05
2026-07-28 02:43:00,20188.35,914.06,44670.93,49029.43,49026.91,2.5199999999967986,5.140034319921036e-05
2026-07-28 02:44:00,20188.49,914.02,44670.88,49029.44,49026.895000000004,2.5449999999982538,5.191028312109616e-05
2026-07-28 02:45:00,20188.65,914.0,44670.96,49029.58,49026.88,2.7000000000043656,5.507182998396728e-05
2026-07-28 02:46:00,20188.76,913.74,44671.07,49029.72,49026.715,3.0050000000046566,6.129311335676185e-05
2026-07-28 02:47:00,20188.68,913.83,44671.16,49029.77,49026.55,3.219999999993888,6.567869858258204e-05
2026-07-28 02:48:00,20188.42,913.99,44671.0,49029.52,49026.39,3.1299999999973807,6.384316691474492e-05
2026-07-28 02:49:00,20188.9,913.85,44671.26,49029.95,49026.23,3.719999999993888,7.587774952293676e-05
2026-07-28 02:50:00,20189.23,913.61,44671.39,49030.2,49026.11,4.0899999999965075,8.342493418295898e-05
2026-07-28 02:51:00,20189.34,913.38,44671.48,49030.32,49025.99,4.330000000001746,8.832050102408429e-05
2026-07-28 02:52:00,20189.27,913.42,44671.56,49030.36,49025.78,4.580000000001746,9.342023727112035e-05
2026-07-28 02:53:00,20189.16,913.47,44671.49,49030.26,49025.57,4.690000000002328,9.566436453471787e-05
2026-07-28 02:54:00,20189.25,913.58,44671.42,49030.23,49025.509999999995,4.72000000000844,9.627640793555111e-05
2026-07-28 02:55:00,20189.31,913.98,44671.45,49030.28,49025.45,4.830000000001746,9.85202583556448e-05
2026-07-28 02:56:00,20189.39,914.16,44671.55,49030.4,49025.104999999996,5.29500000000553,0.00010800588800382029
2026-07-28 02:57:00,20189.56,913.98,44671.38,49030.34,49024.76,5.57999999999447,0.00011382003705871217
2026-07-28 02:58:00,20189.64,914.11,44671.5,49030.48,49024.695,5.7850000000034925,0.00011800175401404318
2026-07-28 02:59:00,20189.35,914.37,44671.44,49030.31,49024.63,5.680000000000291,0.00011586012989797763
2026-07-28 03:00:00,20189.24,914.48,44671.43,49030.25,49024.524999999994,5.725000000005821,0.00011677828597025308
2026-07-28 03:01:00,20189.22,914.73,44671.55,49030.36,49024.42,5.940000000002328,0.00012116410556213268
2026-07-28 03:02:00,20189.22,914.95,44671.49,49030.3,49024.295,6.005000000004657,0.00012249028772376344
2026-07-28 03:03:00,20189.32,915.09,44671.56,49030.41,49024.17,6.240000000005239,0.00012728415391846998
2026-07-28 03:04:00,20189.2,915.24,44671.58,49030.39,49024.119999999995,6.2700000000040745,0.00012789622740814267
2026-07-28 03:05:00,20189.16,915.22,44671.6,49030.4,49024.07,6.330000000001746,0.0001291202464422425
2026-07-28 03:06:00,20189.01,915.3,44671.63,49030.35,49024.119999999995,6.230000000003201,0.00012708030251237966
2026-07-28 03:07:00,20188.94,915.34,44671.56,49030.27,49024.17,6.099999999998545,0.00012442841969580607
2026-07-28 03:08:00,20189.09,915.41,44671.7,49030.47,49024.17,6.30000000000291,0.00012850804001379138
2026-07-28 03:09:00,20188.95,915.48,44671.75,49030.45,49024.17,6.279999999998836,0.00012810007798191864
2026-07-28 03:10:00,20189.04,915.24,44671.87,49030.59,49024.295,6.294999999998254,0.00012840572210162847
2026-07-28 03:11:00,20189.08,915.23,44671.93,49030.65,49024.42,6.230000000003201,0.00012707952485726913
2026-07-28 03:12:00,20189.16,915.32,44671.9,49030.67,49024.524999999994,6.1450000000040745,0.00012534542660034087
2026-07-28 03:13:00,20188.98,915.48,44671.86,49030.56,49024.63,5.930000000000291,0.00012095960744630386
2026-07-28 03:14:00,20188.81,915.6,44671.79,49030.43,49024.64,5.790000000000873,0.00011810387592853049
2026-07-28 03:15:00,20189.05,915.54,44671.91,49030.64,49024.65,5.989999999997963,0.0001221834322121211
2026-07-28 03:16:00,20189.03,915.51,44671.96,49030.67,49024.655,6.014999999999418,0.0001226933672455098
2026-07-28 03:17:00,20189.08,915.51,44672.1,49030.82,49024.66,6.1599999999962165,0.0001256510499001159
2026-07-28 03:18:00,20189.09,915.68,44672.2,49030.92,49024.71000000001,6.209999999991851,0.0001266708155946634
2026-07-28 03:19:00,20189.07,915.7,44672.23,49030.93,49024.76,6.169999999998254,0.00012585477215999128
2026-07-28 03:20:00,20189.29,915.84,44672.33,49031.11,49024.76,6.349999999998545,0.000129526386258669
2026-07-28 03:21:00,20189.49,915.8,44672.32,49031.2,49024.76,6.439999999995052,0.00013136219330793362
2026-07-28 03:22:00,20189.96,915.07,44672.4,49031.45,49024.78,6.669999999998254,0.00013605364470780398
2026-07-28 03:23:00,20190.26,914.89,44672.51,49031.66,49024.8,6.860000000000582,0.0001399291787014038
2026-07-28 03:24:00,20190.88,914.41,44672.64,49032.02,49024.9,7.119999999995343,0.00014523232071856024
2026-07-28 03:25:00,20191.06,914.3,44672.8,49032.24,49025.0,7.239999999997963,0.00014767975522688348
2026-07-28 03:26:00,20191.02,914.54,44672.83,49032.25,49025.130000000005,7.119999999995343,0.00014523163936526722
2026-07-28 03:27:00,20190.68,914.83,44672.64,49031.94,49025.26,6.680000000000291,0.000136256289104847
2026-07-28 03:28:00,20190.26,915.05,44672.61,49031.74,49025.315,6.424999999995634,0.00013105474182053972
2026-07-28 03:29:00,20190.11,915.51,44672.53,49031.63,49025.37,6.259999999994761,0.0001276889904144479
2026-07-28 03:30:00,20190.54,915.83,44672.6,49031.88,49025.385,6.494999999995343,0.00013248238642073578
2026-07-28 03:31:00,20191.03,915.91,44672.59,49032.07,49025.4,6.669999999998254,0.00013605192410461218
2026-07-28 03:32:00,20191.39,915.86,44672.54,49032.17,49025.425,6.744999999995343,0.0001375816731827484
2026-07-28 03:33:00,20191.8,915.51,44672.74,49032.52,49025.45,7.069999999999709,0.00014421081295530605
2026-07-28 03:34:00,20192.03,915.44,44672.86,49032.71,49025.509999999995,7.200000000004366,0.00014686231718965016
2026-07-28 03:35:00,20192.19,914.96,44672.99,49032.88,49025.57,7.309999999997672,0.00014910586455185878
2026-07-28 03:36:00,20192.36,914.65,44673.25,49033.19,49025.725,7.4650000000037835,0.00015226699860132172
2026-07-28 03:37:00,20191.52,915.07,44672.75,49032.39,49025.88,6.510000000002037,0.00013278700963658454
2026-07-28 03:38:00,20191.76,914.94,44672.87,49032.61,49025.78,6.830000000001746,0.0001393144586379196
2026-07-28 03:39:00,20191.81,915.57,44673.04,49032.78,49025.68,7.099999999998545,0.00014482206060167945
2026-07-28 03:40:00,20191.54,915.93,44672.79,49032.44,49025.625,6.815000000002328,0.00013900893665307333
2026-07-28 03:41:00,20191.27,915.91,44672.91,49032.43,49025.57,6.860000000000582,0.00013992698096117152
2026-07-28 03:42:00,20191.02,915.97,44672.99,49032.41,49025.509999999995,6.900000000008731,0.0001407430539735075
2026-07-28 03:43:00,20190.86,916.13,44673.01,49032.36,49025.45,6.9100000000034925,0.00014094720191254733
2026-07-28 03:44:00,20190.66,916.34,44672.99,49032.28,49025.425,6.8549999999959255,0.0001398254069188778
2026-07-28 03:45:00,20190.54,916.78,44673.04,49032.28,49025.4,6.879999999997381,0.00014033541796695958
2026-07-28 03:46:00,20190.58,916.9,44672.92,49032.19,49025.385,6.805000000000291,0.00013880564119996794
2026-07-28 03:47:00,20190.72,916.85,44672.88,49032.23,49025.37,6.860000000000582,0.00013992755179615334
2026-07-28 03:48:00,20190.92,917.08,44673.35,49032.74,49025.385,7.3549999999959255,0.00015002431903382145
2026-07-28 03:49:00,20190.97,916.46,44673.14,49032.54,49025.4,7.139999999999418,0.0001456387913204057
2026-07-28 03:50:00,20190.91,916.71,44673.03,49032.43,49025.425,7.004999999997381,0.00014288504383179503
2026-07-28 03:51:00,20190.98,916.96,44672.94,49032.38,49025.45,6.930000000000291,0.0001413551532928365
2026-07-28 03:52:00,20190.84,916.95,44672.68,49032.08,49025.455,6.625,0.00013513388096041126
2026-07-28 03:53:00,20190.98,917.53,44672.95,49032.41,49025.46,6.950000000004366,0.00014176307575705288
2026-07-28 03:54:00,20191.15,917.73,44673.19,49032.68,49025.515,7.165000000000873,0.00014614838824234428
2026-07-28 03:55:00,20190.83,918.06,44672.98,49032.36,49025.57,6.790000000000873,0.0001384991546248391
2026-07-28 03:56:00,20190.78,918.31,44672.97,49032.35,49025.625,6.724999999998545,0.00013717316199433552
2026-07-28 03:57:00,20190.45,918.78,44672.68,49031.96,49025.68,6.279999999998836,0.0001280961324758542
2026-07-28 03:58:00,20190.62,919.28,44672.73,49032.08,49025.78,6.30000000000291,0.0001285038198270973
2026-07-28 03:59:00,20190.8,919.61,44673.02,49032.42,49025.88,6.540000000000873,0.000133398931339955
2026-07-28 04:00:00,20190.54,919.72,44672.79,49032.12,49025.935,6.185000000004948,0.00012615771631902477
2026-07-28 04:01:00,20190.6,919.87,44672.81,49032.16,49025.99,6.17000000000553,0.0001258516146232953
2026-07-28 04:02:00,20190.9,919.83,44673.22,49032.64,49025.99,6.650000000001455,0.00013564233990994278
2026-07-28 04:03:00,20190.65,919.82,44673.35,49032.66,49025.99,6.67000000000553,0.000136050286796973
2026-07-28 04:04:00,20190.1,920.37,44673.37,49032.47,49026.0,6.470000000001164,0.00013197079100887618
