timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-01 01:02:00,20166.07,888.13,44666.51,49015.69,49015.74,0.049999999995634425,1.0200804883417945e-06
2026-02-01 01:03:00,20166.09,888.09,44666.52,49015.71,49015.74,0.029999999998835847,6.12048293034765e-07
2026-02-01 01:04:00,20166.05,888.21,44666.45,49015.64,49015.74,0.09999999999854481,2.04016097683203e-06
2026-02-01 01:05:00,20166.02,888.21,44666.41,49015.61,49015.74,0.12999999999738066,2.652209269866795e-06
2026-02-01 01:06:00,20166.05,888.26,44666.39,49015.61,49015.74,0.12999999999738066,2.652209269866795e-06
2026-02-01 01:07:00,20166.05,888.25,44666.37,49015.6,49015.74,0.13999999999941792,2.8562253675945304e-06
2026-02-01 01:08:00,20165.98,888.31,44666.38,49015.57,49015.74,0.16999999999825377,3.468273660629295e-06
2026-02-01 01:09:00,20166.01,888.31,44666.45,49015.62,49015.74,0.11999999999534339,2.44819317213906e-06
2026-02-01 01:10:00,20165.97,888.37,44666.44,49015.58,49015.735,0.15499999999883585,3.1622498366868483e-06
2026-02-01 01:11:00,20166.07,888.24,44666.49,49015.66,49015.73,0.06999999999970896,1.4281129751553013e-06
2026-02-01 01:12:00,20165.99,888.3,44666.48,49015.62,49015.73,0.11000000000058208,2.244177532408108e-06
2026-02-01 01:13:00,20166.08,888.24,44666.5,49015.68,49015.73,0.05000000000291038,1.0200806966031186e-06
2026-02-01 01:14:00,20166.12,888.19,44666.44,49015.67,49015.73,0.06000000000494765,1.2240968359534306e-06
2026-02-01 01:15:00,20166.23,888.03,44666.48,49015.75,49015.73,0.01999999999679858,4.0803227855218267e-07
2026-02-01 01:16:00,20166.21,888.02,44666.44,49015.71,49015.725000000006,0.015000000006693881,3.060242403166306e-07
2026-02-01 01:17:00,20166.29,887.97,44666.46,49015.75,49015.72,0.029999999998835847,6.120485427702755e-07
2026-02-01 01:18:00,20166.35,887.91,44666.46,49015.77,49015.72,0.049999999995634425,1.0200809045676452e-06
2026-02-01 01:19:00,20166.38,887.87,44666.47,49015.8,49015.72,0.08000000000174623,1.632129447486362e-06
2026-02-01 01:20:00,20166.25,887.87,44666.46,49015.71,49015.72,0.010000000002037268,2.040161809729056e-07
2026-02-01 01:21:00,20166.27,887.95,44666.44,49015.71,49015.72,0.010000000002037268,2.040161809729056e-07
2026-02-01 01:22:00,20166.38,887.96,44666.44,49015.75,49015.72,0.029999999998835847,6.120485427702755e-07
2026-02-01 01:23:00,20166.31,887.97,44666.43,49015.71,49015.72,0.010000000002037268,2.040161809729056e-07
2026-02-01 01:24:00,20166.42,887.82,44666.42,49015.76,49015.72,0.040000000000873115,8.16064723743181e-07
2026-02-01 01:25:00,20166.44,887.75,44666.42,49015.78,49015.72,0.059999999997671694,1.224097085540551e-06
2026-02-01 01:26:00,20166.47,887.73,44666.34,49015.76,49015.72,0.040000000000873115,8.16064723743181e-07
2026-02-01 01:27:00,20166.45,887.62,44666.43,49015.79,49015.72,0.06999999999970896,1.4281132665134565e-06
2026-02-01 01:28:00,20166.55,887.51,44666.47,49015.86,49015.72,0.13999999999941792,2.856226533026913e-06
2026-02-01 01:29:00,20166.56,887.46,44666.55,49015.9,49015.72,0.18000000000029104,3.672291256770094e-06
2026-02-01 01:30:00,20166.62,887.26,44666.52,49015.9,49015.72,0.18000000000029104,3.672291256770094e-06
2026-02-01 01:31:00,20166.53,887.37,44666.48,49015.82,49015.72,0.09999999999854481,2.040161809283732e-06
2026-02-01 01:32:00,20166.61,887.29,44666.46,49015.85,49015.72,0.12999999999738066,2.6522103520540073e-06
2026-02-01 01:33:00,20166.43,887.31,44666.35,49015.72,49015.72,0.0,0.0
2026-02-01 01:34:00,20166.36,887.39,44666.29,49015.66,49015.715,0.05499999999301508,1.122089109442045e-06
2026-02-01 01:35:00,20166.26,887.59,44666.24,49015.58,49015.71,0.12999999999738066,2.652210893147945e-06
2026-02-01 01:36:00,20166.32,887.58,44666.28,49015.61,49015.71,0.09999999999854481,2.0401622255098377e-06
2026-02-01 01:37:00,20166.31,887.53,44666.24,49015.59,49015.71,0.12000000000261934,2.4481946707008703e-06
2026-02-01 01:38:00,20166.33,887.41,44666.31,49015.65,49015.71,0.059999999997671694,1.2240973352762143e-06
2026-02-01 01:39:00,20166.37,887.19,44666.38,49015.71,49015.71,0.0,0.0
2026-02-01 01:40:00,20166.24,887.16,44666.42,49015.68,49015.71,0.029999999998835847,6.120486676381071e-07
2026-02-01 01:41:00,20166.31,887.15,44666.45,49015.72,49015.71,0.010000000002037268,2.0401622259551618e-07
2026-02-01 01:42:00,20166.4,887.14,44666.44,49015.75,49015.71,0.040000000000873115,8.160648902336234e-07
2026-02-01 01:43:00,20166.41,887.1,44666.42,49015.72,49015.71,0.010000000002037268,2.0401622259551618e-07
2026-02-01 01:44:00,20166.43,887.07,44666.33,49015.68,49015.71,0.029999999998835847,6.120486676381071e-07
2026-02-01 01:45:00,20166.57,887.05,44666.36,49015.76,49015.71,0.05000000000291038,1.0200811128291395e-06
2026-02-01 01:46:00,20166.67,887.0,44666.34,49015.79,49015.71,0.08000000000174623,1.6321297804672467e-06
2026-02-01 01:47:00,20166.87,886.88,44666.33,49015.89,49015.71,0.18000000000029104,3.6722920059770844e-06
2026-02-01 01:48:00,20166.99,886.88,44666.35,49015.95,49015.71,0.23999999999796273,4.896389341253299e-06
2026-02-01 01:49:00,20167.08,886.77,44666.36,49015.99,49015.71,0.27999999999883585,5.7124542314869224e-06
2026-02-01 01:50:00,20167.12,886.7,44666.37,49016.01,49015.71,0.3000000000029104,6.120486676677955e-06
2026-02-01 01:51:00,20167.18,886.74,44666.36,49016.02,49015.71,0.3099999999976717,6.3245028991250295e-06
2026-02-01 01:52:00,20167.25,886.71,44666.35,49016.04,49015.71,0.33000000000174623,6.732535344316062e-06
2026-02-01 01:53:00,20167.27,886.65,44666.36,49016.04,49015.71,0.33000000000174623,6.732535344316062e-06
2026-02-01 01:54:00,20167.29,886.56,44666.36,49016.05,49015.71,0.3400000000037835,6.936551566911578e-06
2026-02-01 01:55:00,20167.23,886.56,44666.36,49016.03,49015.71,0.31999999999970896,6.528519121720546e-06
2026-02-01 01:56:00,20167.27,886.57,44666.32,49016.02,49015.705,0.31499999999505235,6.426511665904884e-06
2026-02-01 01:57:00,20167.3,886.54,44666.31,49016.02,49015.7,0.31999999999970896,6.5285204536446275e-06
2026-02-01 01:58:00,20167.33,886.56,44666.31,49016.03,49015.7,0.33000000000174623,6.732536717862771e-06
2026-02-01 01:59:00,20167.38,886.45,44666.38,49016.09,49015.7,0.3899999999994179,7.95663430287475e-06
2026-02-01 02:00:00,20167.32,886.43,44666.37,49016.05,49015.7,0.35000000000582077,7.140569246299059e-06
2026-02-01 02:01:00,20167.33,886.4,44666.36,49016.05,49015.7,0.35000000000582077,7.140569246299059e-06
2026-02-01 02:02:00,20167.4,886.35,44666.4,49016.1,49015.7,0.4000000000014552,8.160650567092895e-06
2026-02-01 02:03:00,20167.51,886.25,44666.39,49016.14,49015.7,0.4400000000023283,8.976715623817029e-06
2026-02-01 02:04:00,20167.45,886.25,44666.31,49016.08,49015.695,0.38500000000203727,7.854626972075726e-06
2026-02-01 02:05:00,20167.43,886.26,44666.31,49016.07,49015.69,0.37999999999738066,7.7526196203171e-06
2026-02-01 02:06:00,20167.49,886.24,44666.31,49016.09,49015.69,0.39999999999417923,8.160652231850234e-06
2026-02-01 02:07:00,20167.4,886.21,44666.26,49016.01,49015.69,0.31999999999970896,6.528521785569253e-06
2026-02-01 02:08:00,20167.44,886.21,44666.27,49016.02,49015.69,0.32999999999447027,6.732538091261599e-06
2026-02-01 02:09:00,20167.55,886.16,44666.32,49016.09,49015.69,0.39999999999417923,8.160652231850234e-06
2026-02-01 02:10:00,20167.57,886.24,44666.32,49016.09,49015.69,0.39999999999417923,8.160652231850234e-06
2026-02-01 02:11:00,20167.56,886.32,44666.27,49016.03,49015.69,0.33999999999650754,6.936554397102388e-06
2026-02-01 02:12:00,20167.62,886.3,44666.27,49016.06,49015.69,0.3699999999953434,7.548603314476311e-06
2026-02-01 02:13:00,20167.72,886.19,44666.3,49016.11,49015.69,0.41999999999825377,8.56868484353181e-06
2026-02-01 02:14:00,20167.69,886.16,44666.26,49016.09,49015.685,0.40499999999883585,8.26266122770366e-06
2026-02-01 02:15:00,20167.66,886.23,44666.21,49016.05,49015.68,0.37000000000261934,7.548604854663229e-06
2026-02-01 02:16:00,20167.63,886.25,44666.18,49016.01,49015.68,0.33000000000174623,6.732539464957871e-06
2026-02-01 02:17:00,20167.65,886.26,44666.22,49016.03,49015.68,0.3499999999985448,7.140572159736329e-06
2026-02-01 02:18:00,20167.62,886.26,44666.19,49016.02,49015.68,0.33999999999650754,6.936555812272879e-06
2026-02-01 02:19:00,20167.59,886.18,44666.21,49016.02,49015.68,0.33999999999650754,6.936555812272879e-06
2026-02-01 02:20:00,20167.52,886.2,44666.22,49016.0,49015.68,0.31999999999970896,6.528523117494422e-06
2026-02-01 02:21:00,20167.5,886.18,44666.24,49016.0,49015.68,0.31999999999970896,6.528523117494422e-06
2026-02-01 02:22:00,20167.49,886.22,44666.24,49016.0,49015.68,0.31999999999970896,6.528523117494422e-06
2026-02-01 02:23:00,20167.52,886.14,44666.29,49016.04,49015.68,0.3600000000005821,7.344588507199779e-06
2026-02-01 02:24:00,20167.47,886.17,44666.26,49016.01,49015.675,0.3349999999991269,6.834548335795169e-06
2026-02-01 02:25:00,20167.42,886.3,44666.2,49015.96,49015.67,0.2900000000008731,5.91647528231019e-06
2026-02-01 02:26:00,20167.49,886.35,44666.17,49015.96,49015.675,0.2849999999962165,5.814466494569676e-06
2026-02-01 02:27:00,20167.63,886.39,44666.21,49016.05,49015.68,0.37000000000261934,7.548604854663229e-06
2026-02-01 02:28:00,20167.68,886.41,44666.23,49016.07,49015.68,0.3899999999994179,7.956637549441688e-06
2026-02-01 02:29:00,20167.68,886.44,44666.21,49016.03,49015.68,0.3499999999985448,7.140572159736329e-06
2026-02-01 02:30:00,20167.66,886.42,44666.16,49015.99,49015.68,0.3099999999976717,6.324506770030972e-06
2026-02-01 02:31:00,20167.78,886.37,44666.22,49016.06,49015.68,0.37999999999738066,7.752621201978237e-06
2026-02-01 02:32:00,20167.83,886.24,44666.21,49016.09,49015.68,0.4099999999962165,8.364670244220145e-06
2026-02-01 02:33:00,20167.91,886.12,44666.22,49016.13,49015.68,0.4499999999970896,9.180735633925503e-06
2026-02-01 02:34:00,20167.83,886.12,44666.19,49016.11,49015.68,0.43000000000029104,8.772702939147045e-06
2026-02-01 02:35:00,20167.73,886.12,44666.13,49016.02,49015.68,0.33999999999650754,6.936555812272879e-06
2026-02-01 02:36:00,20167.65,886.12,44666.14,49015.98,49015.685,0.29500000000552973,6.018481635124139e-06
2026-02-01 02:37:00,20167.53,886.21,44666.11,49015.92,49015.69,0.22999999999592546,4.6923750332990405e-06
2026-02-01 02:38:00,20167.58,886.25,44666.15,49015.97,49015.69,0.27999999999883585,5.712456562354541e-06
2026-02-01 02:39:00,20167.51,886.32,44666.12,49015.91,49015.69,0.22000000000116415,4.488358727606694e-06
2026-02-01 02:40:00,20167.39,886.39,44666.13,49015.86,49015.69,0.16999999999825377,3.468277198551194e-06
2026-02-01 02:41:00,20167.32,886.53,44666.11,49015.81,49015.69,0.11999999999534339,2.448195669495694e-06
2026-02-01 02:42:00,20167.34,886.49,44666.12,49015.82,49015.69,0.12999999999738066,2.652211975336482e-06
2026-02-01 02:43:00,20167.32,886.63,44666.15,49015.82,49015.69,0.12999999999738066,2.652211975336482e-06
2026-02-01 02:44:00,20167.38,886.68,44666.09,49015.82,49015.69,0.12999999999738066,2.652211975336482e-06
2026-02-01 02:45:00,20167.51,886.66,44666.09,49015.88,49015.69,0.18999999999505235,3.876309810084329e-06
2026-02-01 02:46:00,20167.58,886.72,44666.06,49015.9,49015.695,0.20500000000174623,4.182333842287582e-06
2026-02-01 02:47:00,20167.67,886.73,44666.07,49015.96,49015.7,0.26000000000203727,5.304422868632648e-06
2026-02-01 02:48:00,20167.72,886.82,44666.07,49015.96,49015.7,0.26000000000203727,5.304422868632648e-06
2026-02-01 02:49:00,20167.8,886.92,44666.06,49015.98,49015.7,0.2800000000061118,5.712455397068936e-06
2026-02-01 02:50:00,20167.77,887.09,44665.99,49015.9,49015.7,0.20000000000436557,4.0803252836206685e-06
2026-02-01 02:51:00,20167.91,887.15,44666.01,49015.98,49015.7,0.2800000000061118,5.712455397068936e-06
2026-02-01 02:52:00,20167.93,887.2,44666.04,49015.98,49015.7,0.2800000000061118,5.712455397068936e-06
2026-02-01 02:53:00,20168.02,887.2,44666.03,49016.01,49015.7,0.31000000000494765,6.324504189574925e-06
2026-02-01 02:54:00,20168.06,887.22,44665.98,49015.99,49015.705,0.2849999999962165,5.814462935832842e-06
2026-02-01 02:55:00,20168.16,887.32,44665.92,49015.99,49015.71,0.27999999999883585,5.7124542314869224e-06
2026-02-01 02:56:00,20168.08,887.46,44665.85,49015.91,49015.71,0.20000000000436557,4.080324451168117e-06
2026-02-01 02:57:00,20168.11,887.48,44665.87,49015.91,49015.71,0.20000000000436557,4.080324451168117e-06
2026-02-01 02:58:00,20168.15,887.58,44665.87,49015.92,49015.71,0.20999999999912689,4.284340673615192e-06
2026-02-01 02:59:00,20168.13,887.64,44665.81,49015.88,49015.71,0.16999999999825377,3.4682757833815683e-06
2026-02-01 03:00:00,20168.21,887.6,44665.85,49015.95,49015.71,0.23999999999796273,4.896389341253299e-06
2026-02-01 03:01:00,20168.19,887.52,44665.89,49015.96,49015.71,0.25,5.100405563848815e-06
2026-02-01 03:02:00,20168.09,887.57,44665.91,49015.93,49015.71,0.22000000000116415,4.4883568962107075e-06
2026-02-01 03:03:00,20168.09,887.53,44665.91,49015.94,49015.71,0.23000000000320142,4.692373118806224e-06
2026-02-01 03:04:00,20168.11,887.56,44665.89,49015.95,49015.71,0.23999999999796273,4.896389341253299e-06
2026-02-01 03:05:00,20168.12,887.56,44665.89,49015.95,49015.71,0.23999999999796273,4.896389341253299e-06
2026-02-01 03:06:00,20167.99,887.59,44665.88,49015.89,49015.71,0.18000000000029104,3.6722920059770844e-06
2026-02-01 03:07:00,20167.99,887.59,44665.88,49015.89,49015.71,0.18000000000029104,3.6722920059770844e-06
2026-02-01 03:08:00,20168.05,887.69,44665.88,49015.91,49015.71,0.20000000000436557,4.080324451168117e-06
2026-02-01 03:09:00,20168.17,887.61,44665.88,49015.99,49015.71,0.27999999999883585,5.7124542314869224e-06
2026-02-01 03:10:00,20168.21,887.69,44665.91,49016.0,49015.71,0.2900000000008731,5.916470454082438e-06
2026-02-01 03:11:00,20168.28,887.58,44665.91,49016.03,49015.71,0.31999999999970896,6.528519121720546e-06
2026-02-01 03:12:00,20168.26,887.48,44665.94,49016.05,49015.71,0.3400000000037835,6.936551566911578e-06
2026-02-01 03:13:00,20168.29,887.42,44665.96,49016.07,49015.71,0.3600000000005821,7.344584011954169e-06
2026-02-01 03:14:00,20168.32,887.56,44665.91,49016.03,49015.71,0.31999999999970896,6.528519121720546e-06
2026-02-01 03:15:00,20168.34,887.54,44665.8,49015.96,49015.71,0.25,5.100405563848815e-06
2026-02-01 03:16:00,20168.3,887.69,44665.75,49015.89,49015.71,0.18000000000029104,3.6722920059770844e-06
2026-02-01 03:17:00,20168.48,887.57,44665.84,49016.03,49015.71,0.31999999999970896,6.528519121720546e-06
2026-02-01 03:18:00,20168.5,887.52,44665.9,49016.09,49015.71,0.37999999999738066,7.75261645699676e-06
2026-02-01 03:19:00,20168.51,887.58,44665.85,49016.07,49015.71,0.3600000000005821,7.344584011954169e-06
2026-02-01 03:20:00,20168.58,887.59,44665.79,49016.03,49015.71,0.31999999999970896,6.528519121720546e-06
2026-02-01 03:21:00,20168.72,887.46,44665.79,49016.08,49015.71,0.37000000000261934,7.548600234549685e-06
2026-02-01 03:22:00,20168.85,887.38,44665.8,49016.14,49015.71,0.43000000000029104,8.7726975698259e-06
2026-02-01 03:23:00,20168.96,887.23,44665.85,49016.21,49015.71,0.5,1.020081112769763e-05
2026-02-01 03:24:00,20169.01,887.13,44665.82,49016.22,49015.71,0.5100000000020373,1.0404827350293146e-05
2026-02-01 03:25:00,20169.09,886.98,44665.81,49016.26,49015.71,0.5500000000029104,1.122089224052677e-05
2026-02-01 03:26:00,20169.12,886.94,44665.79,49016.26,49015.715,0.5450000000055297,1.111888299508698e-05
2026-02-01 03:27:00,20169.17,886.78,44665.86,49016.3,49015.72,0.5800000000017462,1.1832938494053463e-05
2026-02-01 03:28:00,20169.15,886.7,44665.81,49016.27,49015.72,0.5499999999956344,1.1220889951134746e-05
2026-02-01 03:29:00,20169.17,886.76,44665.79,49016.27,49015.72,0.5499999999956344,1.1220889951134746e-05
2026-02-01 03:30:00,20169.26,886.68,44665.75,49016.27,49015.72,0.5499999999956344,1.1220889951134746e-05
2026-02-01 03:31:00,20169.28,886.73,44665.72,49016.25,49015.72,0.5299999999988358,1.0812857589337376e-05
2026-02-01 03:32:00,20169.31,886.73,44665.7,49016.25,49015.72,0.5299999999988358,1.0812857589337376e-05
2026-02-01 03:33:00,20169.36,886.69,44665.69,49016.25,49015.72,0.5299999999988358,1.0812857589337376e-05
2026-02-01 03:34:00,20169.32,886.74,44665.61,49016.18,49015.72,0.4599999999991269,9.38474432282392e-06
2026-02-01 03:35:00,20169.26,886.79,44665.46,49016.07,49015.72,0.3499999999985448,7.140566332567283e-06
2026-02-01 03:36:00,20169.33,886.8,44665.44,49016.09,49015.72,0.3699999999953434,7.5485986943646525e-06
2026-02-01 03:37:00,20169.41,886.69,44665.52,49016.14,49015.72,0.41999999999825377,8.56867959908074e-06
2026-02-01 03:38:00,20169.52,886.73,44665.54,49016.2,49015.72,0.47999999999592546,9.79277668462129e-06
2026-02-01 03:39:00,20169.61,886.65,44665.51,49016.24,49015.72,0.5199999999967986,1.0608841408364472e-05
2026-02-01 03:40:00,20169.53,886.63,44665.48,49016.15,49015.72,0.43000000000029104,8.772695780053645e-06
2026-02-01 03:41:00,20169.65,886.56,44665.51,49016.22,49015.72,0.5,1.0200809046567102e-05
2026-02-01 03:42:00,20169.62,886.62,44665.51,49016.19,49015.72,0.47000000000116415,9.588760503796826e-06
2026-02-01 03:43:00,20169.47,886.64,44665.45,49016.07,49015.72,0.3499999999985448,7.140566332567283e-06
2026-02-01 03:44:00,20169.56,886.62,44665.44,49016.11,49015.72,0.3899999999994179,7.956631056310463e-06
2026-02-01 03:45:00,20169.62,886.53,44665.44,49016.14,49015.72,0.41999999999825377,8.56867959908074e-06
2026-02-01 03:46:00,20169.73,886.55,44665.43,49016.2,49015.715,0.4850000000005821,9.894785784530167e-06
2026-02-01 03:47:00,20169.77,886.64,44665.44,49016.2,49015.71,0.48999999999796273,9.996794905102113e-06
2026-02-01 03:48:00,20169.77,886.75,44665.42,49016.14,49015.71,0.43000000000029104,8.7726975698259e-06
2026-02-01 03:49:00,20169.94,886.89,44665.39,49016.2,49015.71,0.48999999999796273,9.996794905102113e-06
2026-02-01 03:50:00,20170.08,887.01,44665.29,49016.19,49015.71,0.4800000000032014,9.792778682655039e-06
2026-02-01 03:51:00,20170.29,887.03,44665.2,49016.21,49015.71,0.5,1.020081112769763e-05
2026-02-01 03:52:00,20170.45,887.09,44665.22,49016.28,49015.71,0.569999999999709,1.162892468556936e-05
2026-02-01 03:53:00,20170.47,887.16,44665.2,49016.25,49015.71,0.5400000000008731,1.1016876017931254e-05
2026-02-01 03:54:00,20170.42,887.3,44665.12,49016.18,49015.71,0.47000000000116415,9.588762460059523e-06
2026-02-01 03:55:00,20170.46,887.38,44665.1,49016.18,49015.71,0.47000000000116415,9.588762460059523e-06
2026-02-01 03:56:00,20170.3,887.75,44664.92,49016.03,49015.71,0.31999999999970896,6.528519121720546e-06
2026-02-01 03:57:00,20170.19,887.94,44664.9,49015.92,49015.71,0.20999999999912689,4.284340673615192e-06
2026-02-01 03:58:00,20169.87,888.43,44664.77,49015.68,49015.71,0.029999999998835847,6.120486676381071e-07
2026-02-01 03:59:00,20169.71,888.93,44664.62,49015.53,49015.71,0.18000000000029104,3.6722920059770844e-06
2026-02-01 04:00:00,20169.62,889.48,44664.62,49015.43,49015.71,0.27999999999883585,5.7124542314869224e-06
2026-02-01 04:01:00,20169.66,889.89,44664.55,49015.38,49015.71,0.33000000000174623,6.732535344316062e-06
2026-02-01 04:02:00,20169.81,890.19,44664.5,49015.41,49015.71,0.2999999999956344,6.120486676529513e-06
2026-02-01 04:03:00,20169.95,890.34,44664.51,49015.47,49015.71,0.23999999999796273,4.896389341253299e-06
