timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-18 02:14:00,20203.8,920.41,44653.34,49019.49,49005.4,14.089999999996508,0.00028751933460387035
2026-04-18 02:15:00,20203.86,919.31,44653.61,49019.75,49005.41,14.339999999996508,0.00029262075350449074
2026-04-18 02:16:00,20203.79,919.39,44653.62,49019.75,49005.43,14.319999999999709,0.00029221251604158373
2026-04-18 02:17:00,20203.18,919.84,44653.59,49019.49,49005.45,14.040000000000873,0.0002864987465680016
2026-04-18 02:18:00,20202.99,920.38,44653.5,49019.32,49005.479999999996,13.840000000003783,0.0002824173949526417
2026-04-18 02:19:00,20202.57,920.75,44653.43,49019.09,49005.51,13.57999999999447,0.0002771116962152719
2026-04-18 02:20:00,20202.1,921.26,44653.28,49018.77,49005.535,13.234999999993306,0.00027007153375620334
2026-04-18 02:21:00,20201.85,921.6,44653.22,49018.61,49005.56,13.05000000000291,0.00026629631413257825
2026-04-18 02:22:00,20201.52,921.07,44653.46,49018.69,49005.57,13.12000000000262,0.000267724668848921
2026-04-18 02:23:00,20201.12,921.0,44653.68,49018.74,49005.58,13.159999999996217,0.00026854084779725525
2026-04-18 02:24:00,20201.09,920.65,44653.93,49018.95,49005.585,13.364999999997963,0.00027272401706862517
2026-04-18 02:25:00,20200.94,920.88,44653.93,49018.89,49005.59,13.30000000000291,0.00027139760994619006
2026-04-18 02:26:00,20200.98,920.78,44653.93,49018.92,49005.619999999995,13.30000000000291,0.0002713974438034436
2026-04-18 02:27:00,20200.73,921.65,44653.74,49018.64,49005.65,12.989999999997963,0.00026507147645216345
2026-04-18 02:28:00,20200.97,921.68,44653.69,49018.71,49005.68,13.029999999998836,0.0002658875460966736
2026-04-18 02:29:00,20201.62,921.06,44653.93,49019.19,49005.71,13.480000000003201,0.00027506998674242656
2026-04-18 02:30:00,20201.82,920.8,44654.15,49019.47,49005.71,13.760000000002037,0.0002807836066450631
2026-04-18 02:31:00,20201.78,920.6,44654.21,49019.5,49005.71,13.790000000000873,0.0002813957802060387
2026-04-18 02:32:00,20202.06,919.73,44654.37,49019.74,49005.71,14.029999999998836,0.0002862931686939917
2026-04-18 02:33:00,20201.91,918.79,44654.64,49019.9,49005.71,14.190000000002328,0.000289558094352726
2026-04-18 02:34:00,20202.06,918.39,44654.86,49020.15,49005.729999999996,14.42000000000553,0.00029425130489854005
2026-04-18 02:35:00,20202.0,918.22,44654.91,49020.13,49005.75,14.37999999999738,0.00029343495406145974
2026-04-18 02:36:00,20201.38,917.77,44654.73,49019.74,49005.75,13.989999999997963,0.00028547670426425396
2026-04-18 02:37:00,20201.28,916.75,44655.15,49020.06,49005.75,14.309999999997672,0.00029200655025170865
2026-04-18 02:38:00,20201.22,916.8,44655.21,49020.1,49005.765,14.334999999999127,0.00029251660493411597
2026-04-18 02:39:00,20201.38,915.77,44655.42,49020.33,49005.78,14.55000000000291,0.0002969037529859317
2026-04-18 02:40:00,20200.67,915.86,44655.24,49019.88,49005.765,14.114999999997963,0.0002880273371918174
2026-04-18 02:41:00,20200.01,914.76,44655.5,49019.82,49005.78,14.040000000000873,0.00028649681731422033
2026-04-18 02:42:00,20199.92,915.19,44655.55,49019.82,49005.78,14.040000000000873,0.00028649681731422033
2026-04-18 02:43:00,20199.91,916.17,44655.27,49019.57,49005.78,13.790000000000873,0.00028139537825948026
2026-04-18 02:44:00,20199.58,914.8,44655.42,49019.57,49005.785,13.784999999996217,0.0002812933207782758
2026-04-18 02:45:00,20197.87,915.1,44655.35,49018.81,49005.79,13.019999999996799,0.0002656828917561945
2026-04-18 02:46:00,20195.7,916.97,44655.08,49017.72,49005.785,11.934999999997672,0.00024354267562488123
2026-04-18 02:47:00,20195.99,918.98,44654.54,49017.4,49005.78,11.62000000000262,0.00023711488726437207
2026-04-18 02:48:00,20196.82,918.45,44654.6,49017.78,49005.78,12.0,0.00024486907462752355
2026-04-18 02:49:00,20197.04,918.15,44654.59,49017.84,49005.78,12.059999999997672,0.0002460934200006136
2026-04-18 02:50:00,20195.25,919.88,44654.32,49016.9,49005.785,11.114999999997963,0.00022680995723255862
2026-04-18 02:51:00,20195.8,920.88,44653.89,49016.77,49005.79,10.979999999995925,0.00022405515756395163
2026-04-18 02:52:00,20195.93,919.7,44654.14,49017.02,49005.805,11.214999999996508,0.00022885043924891158
2026-04-18 02:53:00,20194.15,920.49,44654.12,49016.27,49005.82,10.44999999999709,0.00021323997843515505
2026-04-18 02:54:00,20192.87,920.66,44654.02,49015.63,49005.83,9.799999999995634,0.0001999762069124354
2026-04-18 02:55:00,20191.07,920.61,44654.22,49015.08,49005.84,9.240000000005239,0.0001885489566142574
2026-04-18 02:56:00,20189.68,919.47,44654.66,49014.92,49005.84,9.080000000001746,0.0001852840396165385
2026-04-18 02:57:00,20187.38,918.82,44655.18,49014.41,49005.84,8.570000000006985,0.00017487711668664357
2026-04-18 02:58:00,20184.74,918.79,44655.45,49013.61,49005.84,7.7700000000040745,0.00015855253169834606
2026-04-18 02:59:00,20183.65,918.79,44655.87,49013.56,49005.84,7.720000000001164,0.00015753224513652178
2026-04-18 03:00:00,20183.39,918.68,44656.05,49013.61,49005.854999999996,7.755000000004657,0.0001582463972928267
2026-04-18 03:01:00,20183.61,919.02,44656.29,49013.93,49005.87,8.059999999997672,0.00016447009307247624
2026-04-18 03:02:00,20183.78,920.52,44656.11,49013.85,49005.9,7.94999999999709,0.0001622253647009256
2026-04-18 03:03:00,20184.89,922.24,44655.6,49013.88,49005.93,7.94999999999709,0.00016222526539129222
2026-04-18 03:04:00,20187.02,921.92,44655.47,49014.61,49005.93,8.680000000000291,0.000177121421836098
2026-04-18 03:05:00,20188.55,921.77,44655.53,49015.3,49005.93,9.37000000000262,0.00019120135053048927
2026-04-18 03:06:00,20190.61,921.89,44655.35,49015.98,49005.93,10.05000000000291,0.00020507722228723974
2026-04-18 03:07:00,20191.84,921.75,44655.34,49016.45,49005.93,10.519999999996799,0.0002146678983542767
2026-04-18 03:08:00,20193.02,921.81,44655.15,49016.77,49005.935,10.834999999999127,0.00022109566933064593
2026-04-18 03:09:00,20194.21,921.06,44655.36,49017.44,49005.94,11.5,0.000234665430353953
2026-04-18 03:10:00,20194.8,920.83,44655.39,49017.68,49006.005000000005,11.674999999995634,0.0002382361100439759
2026-04-18 03:11:00,20195.37,919.91,44655.54,49018.05,49006.07,11.980000000003201,0.0002444595128726544
2026-04-18 03:12:00,20195.24,919.72,44655.69,49018.13,49006.075,12.055000000000291,0.0002459899104345796
2026-04-18 03:13:00,20194.96,919.27,44655.84,49018.15,49006.08,12.069999999999709,0.0002462959698061895
2026-04-18 03:14:00,20194.5,919.09,44655.96,49018.07,49006.085,11.985000000000582,0.0002445614661934448
2026-04-18 03:15:00,20193.6,919.92,44655.91,49017.67,49006.09,11.580000000001746,0.00023629716225068655
2026-04-18 03:16:00,20193.41,920.71,44655.88,49017.6,49006.11,11.489999999997963,0.00023446056012195137
2026-04-18 03:17:00,20193.05,921.57,44655.79,49017.37,49006.13,11.240000000005239,0.0002293590618154349
2026-04-18 03:18:00,20192.99,921.62,44655.8,49017.35,49006.149999999994,11.200000000004366,0.0002285427441250612
2026-04-18 03:19:00,20193.14,922.11,44655.87,49017.48,49006.17,11.310000000004948,0.00023078726617495202
2026-04-18 03:20:00,20193.66,921.77,44656.1,49017.9,49006.185,11.715000000003783,0.00023905145850475372
2026-04-18 03:21:00,20193.74,921.98,44656.13,49017.96,49006.2,11.760000000002037,0.0002399696364950157
2026-04-18 03:22:00,20193.6,921.73,44656.07,49017.86,49006.205,11.654999999998836,0.00023782702618982301
2026-04-18 03:23:00,20193.06,922.0,44656.09,49017.65,49006.21,11.440000000002328,0.00023343980283319866
2026-04-18 03:24:00,20192.21,922.43,44655.87,49017.12,49006.225,10.895000000004075,0.00022231869522706707
2026-04-18 03:25:00,20191.97,922.32,44655.97,49017.11,49006.24,10.87000000000262,0.0002218084880619819
2026-04-18 03:26:00,20191.75,921.62,44656.22,49017.23,49006.24,10.990000000005239,0.0002242571558235286
2026-04-18 03:27:00,20191.07,921.21,44656.37,49017.09,49006.24,10.849999999998545,0.00022140037676831654
2026-04-18 03:28:00,20191.12,920.72,44656.73,49017.41,49006.25,11.160000000003492,0.00022772605535015416
2026-04-18 03:29:00,20190.93,921.4,44656.6,49017.21,49006.26,10.94999999999709,0.00022344084204746676
2026-04-18 03:30:00,20190.26,922.4,44656.29,49016.67,49006.265,10.404999999998836,0.0002123197921734871
2026-04-18 03:31:00,20189.87,924.12,44655.85,49016.15,49006.27,9.880000000004657,0.00020160685561265238
2026-04-18 03:32:00,20190.23,925.55,44655.4,49015.89,49006.274999999994,9.615000000005239,0.00019619936426519338
2026-04-18 03:33:00,20190.69,925.93,44655.12,49015.86,49006.28,9.580000000001746,0.0001954851500665169
2026-04-18 03:34:00,20190.49,926.44,44655.04,49015.71,49006.295,9.415000000000873,0.00019211817583844837
2026-04-18 03:35:00,20190.68,926.85,44654.86,49015.64,49006.31,9.330000000001746,0.00019038364651412739
2026-04-18 03:36:00,20190.74,926.91,44654.86,49015.67,49006.315,9.354999999995925,0.00019089376542586245
2026-04-18 03:37:00,20190.62,926.94,44654.86,49015.62,49006.32,9.30000000000291,0.00018977144172431046
2026-04-18 03:38:00,20190.03,927.76,44654.71,49015.26,49006.369999999995,8.890000000006694,0.00018140498878016663
2026-04-18 03:39:00,20189.81,927.91,44654.69,49015.14,49006.42,8.720000000001164,0.00017793587044312082
2026-04-18 03:40:00,20189.35,928.09,44654.72,49014.98,49006.43,8.55000000000291,0.00017446690158827956
2026-04-18 03:41:00,20188.79,928.09,44654.89,49014.91,49006.44,8.470000000001164,0.00017283442747526986
2026-04-18 03:42:00,20188.01,928.37,44654.97,49014.66,49006.455,8.205000000001746,0.0001674269236573375
2026-04-18 03:43:00,20187.22,928.6,44655.1,49014.45,49006.47,7.9799999999959255,0.00016283564190597538
2026-04-18 03:44:00,20185.78,929.55,44655.05,49013.84,49006.485,7.3549999999959255,0.00015008217789943363
2026-04-18 03:45:00,20184.36,930.19,44655.01,49013.26,49006.5,6.760000000002037,0.0001379408853927956
2026-04-18 03:46:00,20183.59,930.43,44655.28,49013.2,49006.509999999995,6.690000000002328,0.00013651247558747458
2026-04-18 03:47:00,20182.86,930.32,44655.53,49013.14,49006.52,6.620000000002619,0.0001350840663651004
2026-04-18 03:48:00,20182.05,929.94,44655.91,49013.14,49006.53999999999,6.600000000005821,0.00013467590244089508
2026-04-18 03:49:00,20181.45,929.37,44656.34,49013.27,49006.56,6.709999999999127,0.00013692044493633356
2026-04-18 03:50:00,20180.94,929.1,44656.63,49013.31,49006.565,6.744999999995343,0.00013763462099405138
2026-04-18 03:51:00,20180.44,928.57,44656.91,49013.35,49006.57,6.779999999998836,0.00013834879690618698
2026-04-18 03:52:00,20179.35,928.54,44657.1,49013.07,49006.575,6.495000000002619,0.0001325332366116714
2026-04-18 03:53:00,20178.58,927.96,44657.37,49013.01,49006.58,6.430000000000291,0.00013120687058758824
2026-04-18 03:54:00,20177.93,928.12,44657.35,49012.73,49006.585,6.1450000000040745,0.0001253913122084323
2026-04-18 03:55:00,20177.68,927.66,44657.65,49012.9,49006.59,6.310000000004948,0.00012875819354101048
2026-04-18 03:56:00,20178.37,925.35,44658.15,49013.6,49006.634999999995,6.9650000000037835,0.0001421236124456165
2026-04-18 03:57:00,20179.05,923.61,44658.58,49014.26,49006.68,7.580000000001746,0.00015467279154600445
2026-04-18 03:58:00,20178.99,922.08,44659.18,49014.77,49006.685,8.084999999999127,0.00016497749235638214
2026-04-18 03:59:00,20180.12,920.25,44659.79,49015.72,49006.69,9.029999999998836,0.00018426055707901993
2026-04-18 04:00:00,20181.29,920.46,44659.34,49015.79,49006.695,9.095000000001164,0.00018558688766914734
2026-04-18 04:01:00,20181.87,919.31,44659.36,49016.05,49006.7,9.35000000000582,0.00019079023888582218
2026-04-18 04:02:00,20183.09,916.78,44659.82,49016.9,49006.725,10.17500000000291,0.00020762456581220048
2026-04-18 04:03:00,20184.07,912.57,44660.81,49018.14,49006.75,11.389999999999418,0.000232416962969375
2026-04-18 04:04:00,20184.46,910.33,44661.34,49018.73,49006.785,11.944999999999709,0.0002437417594318768
2026-04-18 04:05:00,20184.18,908.64,44661.67,49018.86,49006.82,12.040000000000873,0.00024568009105673194
2026-04-18 04:06:00,20184.26,907.2,44661.35,49018.59,49006.82,11.769999999996799,0.00024017065379873246
2026-04-18 04:07:00,20183.53,906.92,44661.15,49018.11,49006.82,11.290000000000873,0.000230376098673631
2026-04-18 04:08:00,20183.1,906.24,44661.25,49018.02,49006.835,11.184999999997672,0.00022823346988226585
2026-04-18 04:09:00,20183.31,906.08,44661.24,49018.1,49006.85,11.25,0.0002295597452192908
2026-04-18 04:10:00,20183.76,905.08,44661.05,49018.08,49006.86,11.220000000001164,0.00022894753918127308
2026-04-18 04:11:00,20183.82,904.51,44660.82,49017.87,49006.87,11.0,0.00022445832594491342
