timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-13 00:56:00,20197.31,893.95,44662.62,49025.14,49022.47,2.6699999999982538,5.446481990805958e-05
2026-05-13 00:57:00,20197.32,894.4,44662.5,49025.05,49022.44,2.610000000000582,5.32409239523896e-05
2026-05-13 00:58:00,20197.17,894.76,44662.36,49024.88,49022.435,2.444999999999709,4.98751235021212e-05
2026-05-13 00:59:00,20197.15,894.97,44662.33,49024.81,49022.43,2.3799999999973807,4.854920492512061e-05
2026-05-13 01:00:00,20196.96,895.29,44662.15,49024.6,49022.415,2.1849999999976717,4.457144757143588e-05
2026-05-13 01:01:00,20196.98,895.58,44662.14,49024.58,49022.4,2.180000000000291,4.446946701916452e-05
2026-05-13 01:02:00,20196.88,895.74,44662.1,49024.52,49022.385,2.1349999999947613,4.355153263136343e-05
2026-05-13 01:03:00,20196.71,895.9,44662.06,49024.42,49022.37,2.0499999999956344,4.181764365932602e-05
2026-05-13 01:04:00,20196.34,896.63,44661.91,49024.15,49022.350000000006,1.7999999999956344,3.671794599801181e-05
2026-05-13 01:05:00,20196.64,896.81,44661.88,49024.25,49022.33,1.9199999999982538,3.9165825043368065e-05
2026-05-13 01:06:00,20196.72,896.74,44661.93,49024.33,49022.325,2.0050000000046566,4.08997329278988e-05
2026-05-13 01:07:00,20196.49,896.79,44661.94,49024.25,49022.32,1.930000000000291,3.9369821746508345e-05
2026-05-13 01:08:00,20196.51,897.01,44661.97,49024.29,49022.305,1.985000000000582,4.049177206172949e-05
2026-05-13 01:09:00,20196.86,896.96,44662.02,49024.46,49022.29,2.1699999999982538,4.4265577964600465e-05
2026-05-13 01:10:00,20197.15,896.29,44662.21,49024.73,49022.28,2.4500000000043656,4.997727563883944e-05
2026-05-13 01:11:00,20196.74,896.92,44662.13,49024.5,49022.27,2.2300000000032014,4.5489529554694255e-05
2026-05-13 01:12:00,20197.17,897.05,44662.1,49024.65,49022.27,2.3800000000046566,4.854936338126849e-05
2026-05-13 01:13:00,20197.66,896.67,44662.21,49024.92,49022.27,2.650000000001455,5.405706426898337e-05
2026-05-13 01:14:00,20197.46,896.56,44662.25,49024.88,49022.265,2.6149999999979627,5.334310848341999e-05
2026-05-13 01:15:00,20197.48,896.75,44662.21,49024.87,49022.26,2.610000000000582,5.324111944248556e-05
2026-05-13 01:16:00,20197.75,896.66,44662.22,49025.0,49022.25,2.75,5.60969763729735e-05
2026-05-13 01:17:00,20197.72,896.56,44662.21,49024.99,49022.24,2.75,5.6096987816142224e-05
2026-05-13 01:18:00,20197.67,896.65,44662.18,49024.93,49022.235,2.694999999999709,5.497505366696784e-05
2026-05-13 01:19:00,20197.3,896.85,44662.14,49024.75,49022.23,2.5199999999967986,5.140525023028937e-05
2026-05-13 01:20:00,20196.82,897.2,44662.08,49024.5,49022.225000000006,2.2749999999941792,4.6407522302265536e-05
2026-05-13 01:21:00,20196.66,897.49,44662.01,49024.37,49022.22,2.150000000001455,4.3857662912888385e-05
2026-05-13 01:22:00,20196.6,897.64,44662.04,49024.36,49022.195,2.165000000000873,4.416366912988848e-05
2026-05-13 01:23:00,20196.33,897.76,44662.01,49024.23,49022.17,2.0600000000049477,4.2021803604470134e-05
2026-05-13 01:24:00,20195.92,897.79,44662.01,49024.07,49022.165,1.9049999999988358,3.885997283063357e-05
2026-05-13 01:25:00,20195.54,897.9,44662.05,49023.95,49022.16,1.7899999999935972,3.65140989298227e-05
2026-05-13 01:26:00,20195.19,898.06,44662.04,49023.8,49022.145000000004,1.6549999999988358,3.376025263682027e-05
2026-05-13 01:27:00,20194.8,898.41,44662.04,49023.65,49022.13,1.5200000000040745,3.100640465855063e-05
2026-05-13 01:28:00,20194.86,898.62,44662.04,49023.69,49022.13,1.5600000000049477,3.182236267589653e-05
2026-05-13 01:29:00,20195.01,898.85,44662.03,49023.73,49022.13,1.6000000000058208,3.263832069324244e-05
2026-05-13 01:30:00,20195.16,898.89,44662.05,49023.81,49022.13,1.680000000000291,3.427023672778582e-05
2026-05-13 01:31:00,20195.21,898.85,44662.03,49023.81,49022.13,1.680000000000291,3.427023672778582e-05
2026-05-13 01:32:00,20195.32,898.79,44662.02,49023.84,49022.125,1.7149999999965075,3.4984203561075896e-05
2026-05-13 01:33:00,20195.4,899.01,44661.94,49023.81,49022.12,1.6899999999950523,3.4474233264392735e-05
2026-05-13 01:34:00,20195.53,899.17,44661.83,49023.78,49022.11,1.6699999999982538,3.406626112173168e-05
2026-05-13 01:35:00,20195.95,899.18,44661.93,49024.03,49022.1,1.930000000000291,3.93699984292858e-05
2026-05-13 01:36:00,20196.21,899.07,44661.87,49024.09,49022.085,2.0049999999973807,4.089993316272412e-05
2026-05-13 01:37:00,20196.21,899.0,44661.99,49024.2,49022.07,2.1299999999973807,4.3449817602508025e-05
2026-05-13 01:38:00,20195.99,898.95,44661.97,49024.09,49022.03,2.0599999999976717,4.202192361266296e-05
2026-05-13 01:39:00,20195.73,898.85,44661.94,49023.93,49021.99,1.9400000000023283,3.9574076858208495e-05
2026-05-13 01:40:00,20195.67,898.95,44662.04,49024.01,49021.985,2.025000000001455,4.130799681003238e-05
2026-05-13 01:41:00,20195.73,898.99,44662.12,49024.11,49021.98,2.1299999999973807,4.344989737251291e-05
2026-05-13 01:42:00,20195.64,898.99,44662.05,49024.0,49021.915,2.084999999999127,4.2531998188955425e-05
2026-05-13 01:43:00,20195.53,898.98,44661.8,49023.74,49021.85,1.889999999999418,3.855423652920928e-05
2026-05-13 01:44:00,20195.66,898.93,44661.86,49023.85,49021.805,2.0449999999982538,4.171613019957657e-05
2026-05-13 01:45:00,20195.71,898.88,44661.98,49023.97,49021.76,2.209999999999127,4.5082020718944545e-05
2026-05-13 01:46:00,20195.66,898.81,44661.91,49023.91,49021.75,2.1600000000034925,4.4062074487416146e-05
2026-05-13 01:47:00,20195.87,898.77,44662.13,49024.19,49021.74,2.4500000000043656,4.9977826164562204e-05
2026-05-13 01:48:00,20195.52,898.87,44662.15,49024.07,49021.66,2.4099999999962165,4.9161941884387764e-05
2026-05-13 01:49:00,20195.47,898.69,44662.11,49024.01,49021.58,2.430000000000291,4.957000569953663e-05
2026-05-13 01:50:00,20195.41,898.73,44662.2,49024.07,49021.465,2.6050000000032014,5.313998673852774e-05
2026-05-13 01:51:00,20195.4,898.8,44662.29,49024.15,49021.35,2.8000000000029104,5.71179700274046e-05
2026-05-13 01:52:00,20195.5,898.8,44662.3,49024.19,49021.205,2.985000000000582,6.0892016016346024e-05
2026-05-13 01:53:00,20195.21,898.94,44662.17,49023.97,49021.06,2.9100000000034925,5.936224145303045e-05
2026-05-13 01:54:00,20194.9,899.08,44662.12,49023.8,49021.03999999999,2.7600000000093132,5.6302355070584253e-05
2026-05-13 01:55:00,20194.76,899.08,44662.14,49023.76,49021.02,2.7400000000052387,5.5894389794525674e-05
2026-05-13 01:56:00,20194.93,898.98,44662.2,49023.87,49020.91,2.959999999999127,6.038239600201479e-05
2026-05-13 01:57:00,20194.97,899.13,44662.16,49023.87,49020.8,3.069999999999709,6.262647692407527e-05
2026-05-13 01:58:00,20195.16,899.22,44662.15,49023.94,49020.785,3.154999999998836,6.436045444802313e-05
2026-05-13 01:59:00,20195.31,899.28,44662.16,49023.99,49020.77,3.220000000001164,6.568644270584008e-05
2026-05-13 02:00:00,20195.55,899.21,44662.2,49024.13,49020.735,3.3949999999967986,6.925640751810021e-05
2026-05-13 02:01:00,20195.63,899.15,44662.24,49024.19,49020.7,3.4900000000052387,7.119441378856767e-05
2026-05-13 02:02:00,20195.65,899.28,44662.16,49024.13,49020.619999999995,3.5100000000020373,7.160252155117658e-05
2026-05-13 02:03:00,20195.61,899.31,44662.21,49024.17,49020.54,3.6299999999973807,7.405059185389188e-05
2026-05-13 02:04:00,20195.21,899.62,44661.99,49023.8,49020.535,3.264999999999418,6.660474023793126e-05
2026-05-13 02:05:00,20195.24,899.62,44661.99,49023.8,49020.53,3.2700000000040745,6.670674511279406e-05
2026-05-13 02:06:00,20195.53,899.62,44662.07,49024.01,49020.524999999994,3.485000000007858,7.109266985630731e-05
2026-05-13 02:07:00,20195.82,899.54,44662.08,49024.13,49020.52,3.610000000000582,7.36426296579592e-05
2026-05-13 02:08:00,20196.01,899.48,44662.07,49024.2,49020.515,3.6849999999976717,7.517260885565302e-05
2026-05-13 02:09:00,20196.08,899.13,44662.14,49024.29,49020.51,3.779999999998836,7.711058085684615e-05
2026-05-13 02:10:00,20196.22,899.09,44662.25,49024.45,49020.485,3.9649999999965075,8.08845526517436e-05
2026-05-13 02:11:00,20196.29,899.16,44662.25,49024.46,49020.46,4.0,8.159858149025937e-05
2026-05-13 02:12:00,20196.2,899.42,44662.16,49024.35,49020.445,3.904999999998836,7.966063955557393e-05
2026-05-13 02:13:00,20195.94,899.8,44662.06,49024.15,49020.43,3.720000000001164,7.588672722783469e-05
2026-05-13 02:14:00,20195.8,899.93,44661.98,49024.03,49020.42,3.610000000000582,7.364277988643471e-05
2026-05-13 02:15:00,20195.64,900.03,44661.97,49023.97,49020.43,3.540000000000873,7.221478881357983e-05
2026-05-13 02:16:00,20195.73,899.83,44662.07,49024.1,49020.445,3.654999999998836,7.45607266518865e-05
2026-05-13 02:17:00,20195.84,899.57,44662.18,49024.25,49020.46,3.790000000000873,7.731465596203856e-05
2026-05-13 02:18:00,20196.12,899.44,44662.29,49024.46,49020.485,3.974999999998545,8.108854900147448e-05
2026-05-13 02:19:00,20196.03,899.59,44662.28,49024.39,49020.51,3.8799999999973807,7.915054331334742e-05
2026-05-13 02:20:00,20195.77,899.84,44662.18,49024.19,49020.515,3.6750000000029104,7.496861263091402e-05
2026-05-13 02:21:00,20195.56,899.99,44662.13,49024.08,49020.52,3.5600000000049477,7.262264863785508e-05
2026-05-13 02:22:00,20195.29,899.9,44662.09,49023.93,49020.524999999994,3.405000000006112,6.946070039042039e-05
2026-05-13 02:23:00,20195.3,899.64,44662.23,49024.06,49020.52,3.540000000000873,7.22146562296947e-05
2026-05-13 02:24:00,20195.23,899.85,44662.32,49024.12,49020.515,3.6050000000032014,7.354063905699892e-05
2026-05-13 02:25:00,20194.98,900.03,44662.21,49023.91,49020.51,3.400000000001455,6.935872352208198e-05
2026-05-13 02:26:00,20195.01,900.12,44662.19,49023.91,49020.485,3.4250000000029104,6.986874976865102e-05
2026-05-13 02:27:00,20195.23,899.97,44662.2,49024.02,49020.46,3.5599999999976717,7.262273752628334e-05
2026-05-13 02:28:00,20195.41,900.03,44662.23,49024.13,49020.445,3.6849999999976717,7.517271620030523e-05
2026-05-13 02:29:00,20195.27,900.13,44662.23,49024.05,49020.43,3.6200000000026193,7.384676144217053e-05
2026-05-13 02:30:00,20195.11,900.29,44662.21,49023.97,49020.42,3.5500000000029104,7.241880016537823e-05
2026-05-13 02:31:00,20195.2,900.5,44662.2,49023.99,49020.41,3.5799999999944703,7.303080492379542e-05
2026-05-13 02:32:00,20195.39,900.47,44662.18,49024.05,49020.385,3.665000000000873,7.476481467864589e-05
2026-05-13 02:33:00,20195.63,900.42,44662.15,49024.13,49020.36,3.7699999999967986,7.690681994168951e-05
2026-05-13 02:34:00,20195.82,900.27,44662.24,49024.29,49020.34,3.9500000000043656,8.05787964751849e-05
2026-05-13 02:35:00,20195.61,900.28,44662.18,49024.15,49020.32,3.8300000000017462,7.813086491483014e-05
2026-05-13 02:36:00,20195.54,900.43,44662.16,49024.1,49020.31,3.790000000000873,7.731489254149705e-05
2026-05-13 02:37:00,20195.55,900.48,44662.2,49024.14,49020.3,3.8399999999965075,7.833489391122672e-05
2026-05-13 02:38:00,20195.47,900.49,44662.24,49024.15,49020.25,3.900000000001455,7.955895777768279e-05
2026-05-13 02:39:00,20195.32,900.52,44662.3,49024.14,49020.2,3.9400000000023283,8.037502906969635e-05
2026-05-13 02:40:00,20195.23,900.49,44662.25,49024.05,49020.195,3.8550000000032014,7.864105803747213e-05
2026-05-13 02:41:00,20195.18,900.57,44662.22,49024.0,49020.19,3.8099999999976717,7.772307696069051e-05
2026-05-13 02:42:00,20195.14,900.77,44662.17,49023.95,49020.165,3.7849999999962165,7.721312239557366e-05
2026-05-13 02:43:00,20194.93,900.87,44662.1,49023.79,49020.14,3.650000000001455,7.445919167104491e-05
2026-05-13 02:44:00,20194.78,901.04,44662.09,49023.73,49020.14,3.5900000000037835,7.323520495869215e-05
2026-05-13 02:45:00,20194.5,901.25,44662.01,49023.56,49020.14,3.4199999999982538,6.976724260677865e-05
2026-05-13 02:46:00,20194.27,901.48,44661.97,49023.43,49020.134999999995,3.2950000000055297,6.721727714551439e-05
2026-05-13 02:47:00,20194.13,901.74,44661.91,49023.33,49020.13,3.2000000000043656,6.527930464493598e-05
2026-05-13 02:48:00,20194.06,901.89,44661.97,49023.35,49020.07,3.279999999998836,6.691136915958781e-05
2026-05-13 02:49:00,20193.86,902.12,44661.97,49023.27,49020.01,3.2599999999947613,6.650345440555318e-05
2026-05-13 02:50:00,20193.63,902.19,44661.95,49023.15,49020.0,3.150000000001455,6.42594859241423e-05
2026-05-13 02:51:00,20193.52,902.15,44662.05,49023.19,49019.99,3.2000000000043656,6.527949108117659e-05
2026-05-13 02:52:00,20193.05,902.06,44662.03,49022.98,49019.935,3.0450000000055297,6.211758542734767e-05
2026-05-13 02:53:00,20192.56,902.0,44662.0,49022.75,49019.88,2.8700000000026193,5.854767494336215e-05
2026-05-13 02:54:00,20192.54,902.01,44662.11,49022.84,49019.770000000004,3.069999999992433,6.262779282710695e-05
2026-05-13 02:55:00,20192.56,902.27,44662.49,49023.21,49019.66,3.5499999999956344,7.241992294511293e-05
2026-05-13 02:56:00,20192.36,902.04,44662.48,49023.1,49019.55,3.5499999999956344,7.242008545561177e-05
2026-05-13 02:57:00,20191.88,902.04,44662.42,49022.86,49019.44,3.4199999999982538,6.976823888641433e-05
2026-05-13 02:58:00,20191.63,902.15,44662.41,49022.77,49019.354999999996,3.415000000000873,6.966635933909928e-05
2026-05-13 02:59:00,20191.24,902.36,44662.42,49022.61,49019.27,3.3400000000037835,6.813646959662565e-05
2026-05-13 03:00:00,20191.05,902.58,44662.48,49022.59,49019.25,3.3399999999965075,6.813649739635975e-05
2026-05-13 03:01:00,20190.98,902.75,44662.43,49022.5,49019.23,3.2699999999967986,6.670851418916206e-05
2026-05-13 03:02:00,20190.97,902.7,44662.62,49022.69,49019.130000000005,3.5599999999976717,7.262470794560555e-05
2026-05-13 03:03:00,20190.93,902.61,44662.67,49022.72,49019.03,3.6900000000023283,7.527688736399575e-05
2026-05-13 03:04:00,20190.46,902.55,44662.48,49022.37,49019.005000000005,3.3649999999979627,6.864684421884864e-05
2026-05-13 03:05:00,20190.5,902.31,44662.66,49022.54,49018.98,3.5599999999976717,7.262493018005824e-05
2026-05-13 03:06:00,20190.62,901.78,44662.76,49022.7,49018.865000000005,3.834999999991851,7.823518557583596e-05
2026-05-13 03:07:00,20190.79,901.4,44662.91,49022.89,49018.75,4.139999999999418,8.445747800585322e-05
2026-05-13 03:08:00,20191.05,901.18,44663.04,49023.11,49018.695,4.415000000000873,9.006767724030338e-05
2026-05-13 03:09:00,20191.32,901.09,44663.2,49023.36,49018.64,4.720000000001164,9.628990114783201e-05
2026-05-13 03:10:00,20191.55,900.89,44663.27,49023.49,49018.585,4.904999999998836,0.00010006408793723515
2026-05-13 03:11:00,20191.89,900.33,44663.33,49023.69,49018.53,5.1600000000034925,0.00010526631459579658
2026-05-13 03:12:00,20192.04,899.81,44663.27,49023.68,49018.524999999994,5.155000000006112,0.00010516432308002153
2026-05-13 03:13:00,20191.83,899.55,44663.08,49023.41,49018.52,4.890000000006694,9.975821383441798e-05
2026-05-13 03:14:00,20191.96,899.1,44663.33,49023.69,49018.494999999995,5.195000000006985,0.00010598040596731877
2026-05-13 03:15:00,20192.18,898.8,44663.38,49023.83,49018.47,5.360000000000582,0.00010934653815185545
2026-05-13 03:16:00,20192.23,898.43,44663.39,49023.86,49018.465,5.3950000000040745,0.00011006056595211773
2026-05-13 03:17:00,20192.07,898.49,44663.31,49023.71,49018.47,5.239999999997963,0.000106898481327507
2026-05-13 03:18:00,20191.94,898.52,44663.26,49023.6,49018.494999999995,5.105000000003201,0.00010414436428542333
2026-05-13 03:19:00,20191.94,898.62,44663.14,49023.51,49018.52,4.990000000005239,0.00010179825910707299
2026-05-13 03:20:00,20192.2,898.67,44663.11,49023.56,49018.524999999994,5.0350000000034925,0.00010271626900245353
2026-05-13 03:21:00,20192.24,898.46,44663.18,49023.63,49018.53,5.099999999998545,0.00010404228768179186
2026-05-13 03:22:00,20191.99,898.56,44663.36,49023.69,49018.545,5.1450000000040745,0.0001049602757487819
2026-05-13 03:23:00,20191.8,898.46,44663.26,49023.51,49018.56,4.950000000004366,0.00010098215859471118
2026-05-13 03:24:00,20191.56,898.79,44663.25,49023.41,49018.6,4.810000000004948,9.812601747102014e-05
2026-05-13 03:25:00,20191.09,899.26,44663.03,49023.07,49018.64,4.430000000000291,9.037378434000395e-05
2026-05-13 03:26:00,20190.57,899.95,44662.79,49022.66,49018.655,4.005000000004657,8.170358815444155e-05
2026-05-13 03:27:00,20190.11,901.0,44662.54,49022.27,49018.67,3.599999999998545,7.344140508093233e-05
2026-05-13 03:28:00,20189.96,901.55,44662.39,49022.07,49018.68,3.389999999999418,6.915730900953305e-05
2026-05-13 03:29:00,20190.43,901.4,44662.58,49022.44,49018.69,3.75,7.65014324128205e-05
2026-05-13 03:30:00,20190.49,902.09,44662.54,49022.43,49018.72,3.709999999999127,7.568537081341836e-05
2026-05-13 03:31:00,20190.83,903.04,44662.24,49022.32,49018.75,3.569999999999709,7.282927451229803e-05
2026-05-13 03:32:00,20191.34,903.91,44661.99,49022.29,49018.825,3.4650000000037835,7.068712887352529e-05
2026-05-13 03:33:00,20192.12,904.38,44661.68,49022.33,49018.9,3.430000000000291,6.997301041027625e-05
2026-05-13 03:34:00,20192.83,904.17,44661.62,49022.56,49018.94,3.6199999999953434,7.384900611876437e-05
2026-05-13 03:35:00,20193.22,904.31,44661.69,49022.8,49018.98,3.819999999999709,7.79289981146019e-05
2026-05-13 03:36:00,20193.49,904.21,44661.88,49023.09,49019.005000000005,4.084999999991851,8.33350248539694e-05
2026-05-13 03:37:00,20192.74,904.43,44661.83,49022.74,49019.03,3.709999999999127,7.568489217349113e-05
2026-05-13 03:38:00,20192.64,904.9,44662.17,49023.02,49019.045,3.974999999998545,8.109093108604104e-05
2026-05-13 03:39:00,20192.04,905.37,44662.02,49022.64,49019.06,3.5800000000017462,7.303281621478965e-05
2026-05-13 03:40:00,20191.26,906.11,44661.93,49022.26,49019.07,3.1900000000023283,6.507671402175375e-05
2026-05-13 03:41:00,20191.01,906.92,44661.92,49022.17,49019.08,3.0899999999965075,6.303667877888584e-05
2026-05-13 03:42:00,20191.12,907.48,44661.94,49022.23,49019.085,3.1450000000040745,6.415868431661004e-05
2026-05-13 03:43:00,20191.12,907.81,44661.93,49022.22,49019.09,3.1300000000046566,6.385267453974884e-05
2026-05-13 03:44:00,20190.85,907.96,44662.1,49022.27,49019.16,3.109999999993306,6.344457962954294e-05
2026-05-13 03:45:00,20190.73,908.0,44662.0,49022.12,49019.23,2.889999999999418,5.895645443633892e-05
2026-05-13 03:46:00,20190.88,908.18,44662.04,49022.24,49019.245,2.9949999999953434,6.109845225064856e-05
2026-05-13 03:47:00,20191.1,908.59,44662.4,49022.66,49019.26,3.400000000001455,6.936049218208221e-05
2026-05-13 03:48:00,20190.61,908.53,44661.75,49021.85,49019.245,2.6049999999959255,5.314239335991253e-05
2026-05-13 03:49:00,20190.82,908.72,44661.78,49021.99,49019.23,2.7599999999947613,5.6304433994470354e-05
2026-05-13 03:50:00,20191.39,908.8,44661.98,49022.4,49019.245,3.154999999998836,6.436247641102664e-05
2026-05-13 03:51:00,20191.81,908.73,44662.08,49022.66,49019.26,3.400000000001455,6.936049218208221e-05
2026-05-13 03:52:00,20191.83,908.58,44661.96,49022.56,49019.265,3.2949999999982538,6.721847012594443e-05
2026-05-13 03:53:00,20191.81,908.52,44661.92,49022.51,49019.26,3.25,6.630047046813844e-05
2026-05-13 03:54:00,20191.81,908.67,44662.05,49022.63,49019.245,3.3849999999947613,6.90545111413846e-05
2026-05-13 03:55:00,20192.09,908.59,44662.36,49023.04,49019.23,3.8099999999976717,7.772459910116237e-05
2026-05-13 03:56:00,20192.21,908.58,44662.41,49023.1,49019.18,3.9199999999982538,7.996869796676022e-05
2026-05-13 03:57:00,20192.21,908.6,44662.26,49022.97,49019.13,3.8400000000037835,7.833676362684903e-05
2026-05-13 03:58:00,20192.47,908.55,44662.22,49023.05,49019.11,3.9400000000023283,8.037681630699392e-05
2026-05-13 03:59:00,20192.8,908.4,44662.59,49023.51,49019.09,4.42000000000553,9.016895254492749e-05
2026-05-13 04:00:00,20192.86,908.19,44662.39,49023.34,49019.085,4.254999999997381,8.680292583995357e-05
2026-05-13 04:01:00,20193.48,907.87,44662.49,49023.68,49019.08,4.599999999998545,9.384101047997116e-05
2026-05-13 04:02:00,20194.21,907.73,44662.96,49024.4,49019.07,5.330000000001746,0.00010873319302062945
2026-05-13 04:03:00,20193.77,907.6,44662.55,49023.85,49019.06,4.790000000000873,9.771709208623897e-05
