timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-29 00:38:00,20183.7,907.75,44662.52,49019.58,49016.815,2.764999999999418,5.64092138585385e-05
2026-05-29 00:39:00,20184.96,907.01,44662.77,49020.29,49016.78,3.5100000000020373,7.160813092989865e-05
2026-05-29 00:40:00,20186.25,905.53,44663.05,49021.06,49016.729999999996,4.330000000001746,8.833718609955717e-05
2026-05-29 00:41:00,20187.51,903.92,44663.45,49021.9,49016.68,5.220000000001164,0.00010649436069519935
2026-05-29 00:42:00,20187.75,902.5,44663.77,49022.25,49016.675,5.57499999999709,0.00011373680487297617
2026-05-29 00:43:00,20187.26,901.5,44663.87,49022.15,49016.67,5.480000000003201,0.00011179870031977288
2026-05-29 00:44:00,20187.29,900.21,44664.24,49022.47,49016.66,5.809999999997672,0.00011853112798786517
2026-05-29 00:45:00,20187.37,899.27,44664.48,49022.72,49016.65,6.069999999999709,0.00012383547223238857
2026-05-29 00:46:00,20187.55,898.73,44664.57,49022.87,49016.625,6.245000000002619,0.0001274057526401016
2026-05-29 00:47:00,20187.35,898.45,44664.35,49022.6,49016.6,6.0,0.00012240751092487036
2026-05-29 00:48:00,20187.56,898.22,44664.26,49022.6,49016.595,6.004999999997381,0.0001225095296806598
2026-05-29 00:49:00,20188.22,897.92,44664.32,49022.91,49016.59,6.320000000006985,0.00012893593781221796
2026-05-29 00:50:00,20188.62,897.9,44664.23,49023.0,49016.58,6.419999999998254,0.0001309760901310996
2026-05-29 00:51:00,20188.95,897.18,44664.2,49023.08,49016.57,6.510000000002037,0.00013281223063959876
2026-05-29 00:52:00,20189.45,896.86,44664.32,49023.39,49016.57,6.819999999999709,0.00013913662257476826
2026-05-29 00:53:00,20189.36,897.15,44664.23,49023.27,49016.57,6.69999999999709,0.00013668847085785663
2026-05-29 00:54:00,20188.88,897.33,44663.97,49022.85,49016.545,6.305000000000291,0.00012863003706198165
2026-05-29 00:55:00,20189.26,896.89,44664.11,49023.13,49016.52,6.610000000000582,0.00013485249462835352
2026-05-29 00:56:00,20189.3,896.93,44664.18,49023.2,49016.52,6.680000000000291,0.00013628058458659023
2026-05-29 00:57:00,20188.65,897.29,44664.09,49022.84,49016.52,6.319999999999709,0.0001289361219441876
2026-05-29 00:58:00,20187.8,897.11,44664.06,49022.47,49016.45,6.0200000000040745,0.00012281591180112136
2026-05-29 00:59:00,20186.87,896.17,44664.4,49022.38,49016.38,6.0,0.00012240806032595635
2026-05-29 01:00:00,20186.2,895.17,44664.88,49022.51,49016.38,6.130000000004657,0.00012506023496644707
2026-05-29 01:01:00,20185.5,894.77,44665.05,49022.39,49016.38,6.010000000002037,0.0001226120737598745
2026-05-29 01:02:00,20185.5,895.05,44665.1,49022.45,49016.365,6.084999999999127,0.00012414221250390818
2026-05-29 01:03:00,20185.39,895.77,44664.89,49022.25,49016.35,5.900000000001455,0.00012036799965728692
2026-05-29 01:04:00,20186.23,896.19,44664.72,49022.43,49016.31,6.120000000002619,0.00012485639983920904
2026-05-29 01:05:00,20187.42,895.78,44664.67,49022.88,49016.27,6.610000000000582,0.00013485318242290942
2026-05-29 01:06:00,20187.79,895.26,44664.84,49023.16,49016.27,6.890000000006694,0.0001405655713910237
2026-05-29 01:07:00,20187.59,894.8,44664.93,49023.14,49016.27,6.870000000002619,0.00014015754360751276
2026-05-29 01:08:00,20186.76,894.53,44664.91,49022.78,49016.259999999995,6.5200000000040745,0.00013301708453488853
2026-05-29 01:09:00,20186.32,894.42,44665.03,49022.69,49016.25,6.440000000002328,0.00013138499987253876
2026-05-29 01:10:00,20186.11,894.28,44665.11,49022.66,49016.22,6.440000000002328,0.0001313850802857162
2026-05-29 01:11:00,20185.97,894.46,44665.09,49022.59,49016.19,6.399999999994179,0.0001305691038000746
2026-05-29 01:12:00,20186.08,894.58,44665.04,49022.59,49016.19,6.399999999994179,0.0001305691038000746
2026-05-29 01:13:00,20185.56,894.92,44664.93,49022.28,49016.19,6.0899999999965075,0.00012424466283480023
2026-05-29 01:14:00,20185.06,895.65,44664.62,49021.8,49016.155,5.6450000000040745,0.00011516611207068516
2026-05-29 01:15:00,20185.47,895.58,44664.69,49022.05,49016.12,5.930000000000291,0.00012098060801222722
2026-05-29 01:16:00,20185.96,895.99,44664.57,49022.14,49016.115000000005,6.024999999994179,0.00012291875845309605
2026-05-29 01:17:00,20184.41,898.23,44664.02,49021.05,49016.11,4.940000000002328,0.00010078319148545914
2026-05-29 01:18:00,20183.98,898.14,44663.89,49020.78,49016.11,4.669999999998254,9.527479842848104e-05
2026-05-29 01:19:00,20183.62,898.08,44664.05,49020.75,49016.11,4.639999999999418,9.466275475551646e-05
2026-05-29 01:20:00,20182.96,897.92,44664.27,49020.68,49016.104999999996,4.575000000004366,9.333666965182904e-05
2026-05-29 01:21:00,20182.59,898.21,44664.41,49020.64,49016.1,4.540000000000873,9.262262807528289e-05
2026-05-29 01:22:00,20182.04,898.61,44664.37,49020.38,49016.07,4.309999999997672,8.793034610889188e-05
2026-05-29 01:23:00,20181.5,898.93,44664.33,49020.16,49016.04,4.120000000002619,8.405411779496303e-05
2026-05-29 01:24:00,20180.67,899.44,44664.31,49019.81,49016.035,3.7749999999941792,7.70156133598766e-05
2026-05-29 01:25:00,20180.13,899.86,44664.29,49019.57,49016.03,3.540000000000873,7.222127128616645e-05
2026-05-29 01:26:00,20179.88,900.34,44664.21,49019.43,49016.020000000004,3.4099999999962165,6.956909190089722e-05
2026-05-29 01:27:00,20179.49,901.14,44664.08,49019.16,49016.01,3.150000000001455,6.426471677318197e-05
2026-05-29 01:28:00,20179.04,901.82,44663.92,49018.85,49015.945,2.904999999998836,5.9266428506047084e-05
2026-05-29 01:29:00,20178.79,901.78,44663.99,49018.8,49015.88,2.9200000000055297,5.957253037190253e-05
2026-05-29 01:30:00,20178.62,901.7,44664.13,49018.88,49015.81,3.069999999999709,6.263285254287768e-05
2026-05-29 01:31:00,20178.47,901.8,44664.06,49018.74,49015.74,3.0,6.120482930585155e-05
2026-05-29 01:32:00,20178.65,901.67,44664.29,49018.99,49015.74,3.25,6.630523174800585e-05
2026-05-29 01:33:00,20178.58,901.38,44664.31,49018.97,49015.74,3.2300000000032014,6.589719955269882e-05
2026-05-29 01:34:00,20178.38,901.64,44664.16,49018.76,49015.725,3.0350000000034925,6.191890459650434e-05
2026-05-29 01:35:00,20178.77,901.93,44664.28,49019.06,49015.71,3.349999999998545,6.834543455554443e-05
2026-05-29 01:36:00,20178.77,902.03,44664.27,49019.05,49015.68,3.3700000000026193,6.87535090812291e-05
2026-05-29 01:37:00,20178.62,901.92,44664.32,49019.03,49015.65,3.3799999999973807,6.895756763395733e-05
2026-05-29 01:38:00,20178.3,902.31,44664.3,49018.89,49015.645000000004,3.2449999999953434,6.62033520112883e-05
2026-05-29 01:39:00,20177.9,902.91,44664.15,49018.59,49015.64,2.9499999999970896,6.0184871604187755e-05
2026-05-29 01:40:00,20177.73,902.93,44664.07,49018.48,49015.630000000005,2.849999999998545,5.8144718327573155e-05
2026-05-29 01:41:00,20177.86,902.7,44664.29,49018.72,49015.62,3.099999999998545,6.324514511901603e-05
2026-05-29 01:42:00,20177.54,903.16,44664.29,49018.6,49015.595,3.0049999999973807,6.130701871511262e-05
2026-05-29 01:43:00,20177.32,903.53,44664.05,49018.29,49015.57,2.720000000001164,5.549257103408497e-05
2026-05-29 01:44:00,20177.18,903.76,44663.96,49018.16,49015.56,2.6000000000058208,5.304438019285755e-05
2026-05-29 01:45:00,20177.21,904.26,44663.84,49018.07,49015.55,2.5199999999967986,5.141225590647863e-05
2026-05-29 01:46:00,20177.62,904.58,44663.69,49018.11,49015.5,2.610000000000582,5.3248462221146004e-05
2026-05-29 01:47:00,20177.98,905.17,44663.47,49018.06,49015.45,2.610000000000582,5.324851653918473e-05
2026-05-29 01:48:00,20178.11,905.18,44663.4,49018.06,49015.435,2.625,5.3554558885379676e-05
2026-05-29 01:49:00,20178.48,905.38,44663.35,49018.16,49015.42,2.7400000000052387,5.590077571517777e-05
2026-05-29 01:50:00,20178.5,905.12,44663.42,49018.23,49015.415,2.8150000000023283,5.74309122956998e-05
2026-05-29 01:51:00,20178.65,904.78,44663.63,49018.47,49015.41,3.0599999999976717,6.242934619944363e-05
2026-05-29 01:52:00,20178.55,904.97,44663.34,49018.18,49015.405,2.775000000001455,5.6614854044385746e-05
2026-05-29 01:53:00,20178.7,905.04,44663.47,49018.34,49015.4,2.9399999999950523,5.998114878171049e-05
2026-05-29 01:54:00,20178.4,905.28,44663.44,49018.21,49015.39,2.819999999999709,5.7532950365175287e-05
2026-05-29 01:55:00,20177.98,905.72,44663.31,49017.91,49015.38,2.530000000006112,5.16164518158609e-05
2026-05-29 01:56:00,20177.9,905.93,44663.36,49017.94,49015.375,2.5650000000023283,5.2330518740340724e-05
2026-05-29 01:57:00,20178.26,905.49,44663.96,49018.62,49015.37,3.25,6.630573226316561e-05
2026-05-29 01:58:00,20178.39,906.1,44663.93,49018.66,49015.365000000005,3.2949999999982538,6.722381849034999e-05
2026-05-29 01:59:00,20178.63,906.44,44663.87,49018.7,49015.36,3.3399999999965075,6.814190490484018e-05
2026-05-29 02:00:00,20179.17,906.86,44663.64,49018.73,49015.345,3.3850000000020373,6.906000559624822e-05
2026-05-29 02:01:00,20179.36,907.18,44663.58,49018.74,49015.33,3.4099999999962165,6.957007124089987e-05
2026-05-29 02:02:00,20179.68,907.45,44663.51,49018.82,49015.26,3.5599999999976717,7.263044202963876e-05
2026-05-29 02:03:00,20180.18,907.77,44663.4,49018.93,49015.19,3.7399999999979627,7.630287672041999e-05
2026-05-29 02:04:00,20181.27,907.93,44663.41,49019.4,49015.19,4.209999999999127,8.58917409072397e-05
2026-05-29 02:05:00,20181.98,907.85,44663.47,49019.72,49015.19,4.529999999998836,9.242032928973315e-05
2026-05-29 02:06:00,20182.31,907.46,44663.63,49020.02,49015.165,4.8549999999959255,9.905097738620129e-05
2026-05-29 02:07:00,20181.95,906.55,44663.89,49020.06,49015.14,4.919999999998254,0.00010037714877481231
2026-05-29 02:08:00,20181.68,905.03,44664.46,49020.43,49015.125,5.305000000000291,0.00010823189780706039
2026-05-29 02:09:00,20180.81,903.55,44664.92,49020.51,49015.11,5.400000000001455,0.00011017010876852985
2026-05-29 02:10:00,20180.43,902.59,44665.4,49020.79,49015.1,5.690000000002328,0.00011608667533071091
2026-05-29 02:11:00,20179.73,902.24,44665.66,49020.73,49015.09,5.640000000006694,0.00011506660499871966
2026-05-29 02:12:00,20179.16,902.84,44665.6,49020.43,49015.085,5.345000000001164,0.0001090480614284595
2026-05-29 02:13:00,20178.91,903.8,44665.38,49020.15,49015.08,5.069999999999709,0.00010343755432001149
2026-05-29 02:14:00,20179.04,904.42,44665.24,49020.08,49015.07,5.010000000002037,0.00010221346210465552
2026-05-29 02:15:00,20179.48,904.86,44665.1,49020.15,49015.06,5.0900000000037835,0.00010384563438265267
2026-05-29 02:16:00,20180.16,905.22,44664.95,49020.29,49015.05,5.239999999997963,0.00010690594011427025
2026-05-29 02:17:00,20180.56,905.13,44664.92,49020.42,49015.04,5.379999999997381,0.00010976222808340829
2026-05-29 02:18:00,20180.58,904.69,44664.97,49020.46,49015.020000000004,5.439999999995052,0.00011098638743787215
2026-05-29 02:19:00,20180.16,904.31,44665.07,49020.37,49015.0,5.370000000002619,0.00010955829848011057
2026-05-29 02:20:00,20180.13,903.98,44665.22,49020.5,49014.979999999996,5.5200000000040745,0.00011261863209990242
2026-05-29 02:21:00,20179.57,903.87,44665.23,49020.28,49014.96,5.319999999999709,0.00010853829116660932
2026-05-29 02:22:00,20179.16,903.9,44665.25,49020.13,49014.955,5.174999999995634,0.0001055800214443864
2026-05-29 02:23:00,20178.69,904.26,44665.12,49019.83,49014.95,4.880000000004657,9.956146033005556e-05
2026-05-29 02:24:00,20178.45,904.29,44665.11,49019.72,49014.94,4.779999999998836,9.752128636694925e-05
2026-05-29 02:25:00,20178.55,904.28,44665.34,49019.98,49014.93,5.05000000000291,0.00010302983193086086
2026-05-29 02:26:00,20178.32,904.63,44665.27,49019.83,49014.895000000004,4.934999999997672,0.00010068367993030836
2026-05-29 02:27:00,20178.23,904.94,44665.23,49019.76,49014.86,4.900000000001455,9.996968266361375e-05
2026-05-29 02:28:00,20178.15,904.77,44665.25,49019.72,49014.85,4.870000000002619,9.935764365294639e-05
2026-05-29 02:29:00,20178.42,904.29,44665.3,49019.87,49014.84,5.030000000006112,0.00010262198142452596
2026-05-29 02:30:00,20178.6,904.26,44665.35,49020.0,49014.815,5.184999999997672,0.00010578434295830091
2026-05-29 02:31:00,20178.7,904.21,44665.32,49020.04,49014.79,5.25,0.00010711052725106034
2026-05-29 02:32:00,20178.48,904.45,44665.27,49019.89,49014.785,5.1049999999959255,0.0001041522471229023
2026-05-29 02:33:00,20178.43,904.71,44665.28,49019.87,49014.78,5.0900000000037835,0.00010384622760734178
2026-05-29 02:34:00,20178.64,904.9,44665.26,49019.95,49014.78,5.169999999998254,0.00010547838835547673
2026-05-29 02:35:00,20178.79,905.07,44665.26,49020.02,49014.78,5.239999999997963,0.0001069065290101876
2026-05-29 02:36:00,20179.07,905.11,44665.32,49020.19,49014.759999999995,5.430000000007567,0.0001107829559913701
2026-05-29 02:37:00,20179.17,905.5,44665.2,49020.14,49014.74,5.400000000001455,0.00011017094041509668
2026-05-29 02:38:00,20179.28,905.5,44665.14,49020.15,49014.735,5.415000000000873,0.00011047698207489794
2026-05-29 02:39:00,20178.86,905.48,44665.29,49020.1,49014.73,5.369999999995343,0.00010955890198712393
2026-05-29 02:40:00,20178.99,904.9,44665.36,49020.21,49014.725000000006,5.484999999993306,0.00011190514687154331
2026-05-29 02:41:00,20179.27,905.1,44665.46,49020.4,49014.72,5.680000000000291,0.0001158835549810402
2026-05-29 02:42:00,20179.53,904.94,44665.45,49020.47,49014.619999999995,5.850000000005821,0.00011935214431950755
2026-05-29 02:43:00,20179.46,904.88,44665.38,49020.38,49014.52,5.860000000000582,0.0001195564089988147
2026-05-29 02:44:00,20179.76,904.21,44665.54,49020.64,49014.49,6.150000000001455,0.00012547309989355097
2026-05-29 02:45:00,20179.83,903.68,44665.75,49020.86,49014.46,6.400000000001455,0.00013057371232900363
2026-05-29 02:46:00,20180.27,902.36,44666.05,49021.29,49014.42,6.870000000002619,0.00014016283371307096
2026-05-29 02:47:00,20179.88,901.68,44666.32,49021.37,49014.38,6.990000000005239,0.00014261120920034567
2026-05-29 02:48:00,20179.3,900.35,44666.54,49021.31,49014.35,6.959999999999127,0.00014199923083748183
2026-05-29 02:49:00,20178.05,900.18,44666.72,49020.97,49014.32,6.650000000001455,0.00013567463549430972
2026-05-29 02:50:00,20177.62,899.63,44667.13,49021.16,49014.32,6.8400000000037835,0.00013955105365133665
2026-05-29 02:51:00,20177.08,899.79,44667.18,49020.98,49014.32,6.6600000000034925,0.00013587865750261337
2026-05-29 02:52:00,20176.86,899.91,44667.08,49020.82,49014.32,6.5,0.0001326143053703489
2026-05-29 02:53:00,20176.84,899.71,44667.13,49020.85,49014.32,6.529999999998836,0.00013322637139511138
2026-05-29 02:54:00,20177.15,898.61,44667.22,49021.05,49014.35,6.700000000004366,0.0001366946618695212
2026-05-29 02:55:00,20177.67,898.06,44667.45,49021.47,49014.38,7.0900000000037835,0.000144651426785441
2026-05-29 02:56:00,20177.67,897.34,44667.58,49021.55,49014.42,7.130000000004657,0.0001454673951054538
2026-05-29 02:57:00,20177.81,897.15,44667.63,49021.64,49014.46,7.180000000000291,0.0001464873835190736
2026-05-29 02:58:00,20177.81,896.03,44667.79,49021.77,49014.49,7.279999999998836,0.00014852750686580307
2026-05-29 02:59:00,20177.72,895.58,44667.98,49021.9,49014.52,7.380000000004657,0.00015056762771531083
2026-05-29 03:00:00,20177.7,894.86,44668.07,49021.95,49014.585,7.364999999997963,0.0001502613966842311
2026-05-29 03:01:00,20177.7,894.52,44668.06,49021.95,49014.65,7.299999999995634,0.00014893506329221231
2026-05-29 03:02:00,20177.85,894.57,44668.11,49022.05,49014.685,7.365000000005239,0.0001502610901203433
2026-05-29 03:03:00,20177.68,894.57,44667.85,49021.74,49014.72,7.019999999996799,0.00014322228098001576
2026-05-29 03:04:00,20177.64,894.82,44667.71,49021.6,49014.725000000006,6.874999999992724,0.000140263971694072
2026-05-29 03:05:00,20177.64,894.9,44667.5,49021.42,49014.73,6.689999999995052,0.00013648958180520533
2026-05-29 03:06:00,20177.72,895.23,44667.3,49021.28,49014.735,6.544999999998254,0.00013353127380976871
2026-05-29 03:07:00,20177.52,895.69,44666.9,49020.84,49014.74,6.099999999998545,0.00012445235861699043
2026-05-29 03:08:00,20177.35,896.53,44666.65,49020.57,49014.759999999995,5.810000000004948,0.00011853572270893397
2026-05-29 03:09:00,20177.22,897.52,44666.41,49020.31,49014.78,5.529999999998836,0.0001128231117226036
2026-05-29 03:10:00,20177.12,898.26,44666.17,49020.07,49014.78,5.290000000000873,0.00010792662947790183
2026-05-29 03:11:00,20177.08,898.86,44665.99,49019.88,49014.78,5.099999999998545,0.00010405024770076587
2026-05-29 03:12:00,20177.42,899.43,44665.72,49019.81,49014.785,5.024999999994179,0.00010252008654111568
2026-05-29 03:13:00,20177.08,900.31,44665.26,49019.25,49014.79,4.459999999999127,9.099294315040679e-05
2026-05-29 03:14:00,20177.18,901.3,44665.02,49019.08,49014.815,4.264999999999418,8.70145077564695e-05
2026-05-29 03:15:00,20177.46,901.84,44664.9,49019.12,49014.84,4.280000000006112,8.732049314056951e-05
2026-05-29 03:16:00,20177.91,902.32,44664.76,49019.16,49014.85,4.310000000004948,8.793253473192202e-05
2026-05-29 03:17:00,20178.47,902.46,44664.79,49019.45,49014.86,4.5899999999965075,9.364507008683708e-05
2026-05-29 03:18:00,20178.77,902.2,44665.12,49019.84,49014.895000000004,4.944999999992433,0.00010088769954505529
2026-05-29 03:19:00,20178.25,902.18,44664.98,49019.51,49014.93,4.580000000001746,9.344091687985164e-05
2026-05-29 03:20:00,20178.12,901.98,44665.14,49019.6,49014.93,4.669999999998254,9.527709210230952e-05
2026-05-29 03:21:00,20177.82,902.79,44664.89,49019.28,49014.93,4.349999999998545,8.874846908887852e-05
2026-05-29 03:22:00,20178.28,903.35,44664.91,49019.49,49014.94,4.549999999995634,9.282883953332666e-05
2026-05-29 03:23:00,20178.73,903.75,44664.82,49019.58,49014.95,4.630000000004657,9.44609756820043e-05
2026-05-29 03:24:00,20178.87,904.27,44664.74,49019.59,49014.955,4.634999999994761,9.456297572842332e-05
2026-05-29 03:25:00,20179.31,904.49,44664.72,49019.76,49014.96,4.80000000000291,9.792928526317089e-05
2026-05-29 03:26:00,20179.95,904.24,44664.94,49020.21,49014.979999999996,5.230000000003201,0.00010670207352942308
2026-05-29 03:27:00,20180.37,904.34,44665.08,49020.5,49015.0,5.5,0.0001122105477914924
2026-05-29 03:28:00,20180.46,904.37,44664.9,49020.39,49015.020000000004,5.369999999995343,0.0001095582537759924
2026-05-29 03:29:00,20181.1,904.42,44664.93,49020.66,49015.04,5.620000000002619,0.00011465868435489636
2026-05-29 03:30:00,20181.44,904.47,44664.9,49020.76,49015.05,5.709999999999127,0.00011649483168943267
2026-05-29 03:31:00,20182.07,904.53,44664.95,49021.07,49015.06,6.010000000002037,0.00012261537576414345
2026-05-29 03:32:00,20182.59,904.49,44664.88,49021.21,49015.07,6.139999999999418,0.00012526759627191022
2026-05-29 03:33:00,20183.19,904.45,44664.81,49021.39,49015.08,6.309999999997672,0.00012873589107673946
2026-05-29 03:34:00,20183.81,904.36,44664.75,49021.61,49015.085,6.525000000001455,0.00013312228266056165
2026-05-29 03:35:00,20184.22,903.79,44664.92,49021.93,49015.09,6.8400000000037835,0.00013954886138133754
2026-05-29 03:36:00,20183.67,904.13,44664.95,49021.71,49015.1,6.610000000000582,0.00013485640139468413
2026-05-29 03:37:00,20183.44,904.88,44664.86,49021.57,49015.11,6.459999999999127,0.00013179609308229905
2026-05-29 03:38:00,20184.41,905.11,44665.34,49022.41,49015.125,7.2850000000034925,0.00014862759199335904
2026-05-29 03:39:00,20184.18,904.69,44665.2,49022.18,49015.14,7.040000000000873,0.00014362909092988153
2026-05-29 03:40:00,20184.08,904.68,44665.18,49022.11,49015.165,6.944999999999709,0.00014169084200776858
2026-05-29 03:41:00,20184.22,904.69,44665.13,49022.12,49015.19,6.930000000000291,0.00014138474215850822
2026-05-29 03:42:00,20184.49,904.51,44665.47,49022.54,49015.19,7.349999999998545,0.00014995351441050305
2026-05-29 03:43:00,20184.38,903.71,44665.72,49022.71,49015.19,7.519999999996799,0.00015342182698867022
2026-05-29 03:44:00,20183.96,903.56,44665.87,49022.68,49015.26,7.419999999998254,0.00015138142692700709
2026-05-29 03:45:00,20183.65,904.33,44665.92,49022.62,49015.33,7.290000000000873,0.00014872897928058166
2026-05-29 03:46:00,20183.76,905.78,44665.8,49022.56,49015.345,7.2149999999965075,0.0001471988007020354
2026-05-29 03:47:00,20183.98,905.61,44665.62,49022.46,49015.36,7.099999999998545,0.00014485255234274611
2026-05-29 03:48:00,20184.51,905.27,44665.86,49022.9,49015.365000000005,7.5349999999962165,0.0001537273057131415
2026-05-29 03:49:00,20184.49,905.52,44665.83,49022.86,49015.37,7.489999999997963,0.00015280921066183857
2026-05-29 03:50:00,20184.23,905.87,44665.56,49022.54,49015.375,7.165000000000873,0.00014617862252407277
2026-05-29 03:51:00,20184.08,906.3,44665.54,49022.47,49015.38,7.0900000000037835,0.00014464847564180433
2026-05-29 03:52:00,20184.23,906.61,44665.36,49022.38,49015.39,6.989999999997963,0.00014260827058599275
2026-05-29 03:53:00,20184.59,906.17,44665.53,49022.64,49015.4,7.239999999997963,0.00014770867931299065
2026-05-29 03:54:00,20185.05,905.63,44665.67,49022.97,49015.405,7.565000000002328,0.0001543392327371839
2026-05-29 03:55:00,20185.37,905.11,44665.92,49023.32,49015.41,7.9099999999962165,0.000161377819750895
2026-05-29 03:56:00,20185.58,905.05,44666.03,49023.49,49015.415,8.07499999999709,0.00016474409122103914
2026-05-29 03:57:00,20185.79,905.49,44665.95,49023.52,49015.42,8.099999999998545,0.00016525411798977842
2026-05-29 03:58:00,20185.76,905.19,44665.79,49023.36,49015.435,7.92500000000291,0.0001616837634921104
2026-05-29 03:59:00,20186.41,904.96,44666.19,49023.97,49015.45,8.520000000004075,0.00017382274364519912
2026-05-29 04:00:00,20186.07,905.13,44665.62,49023.31,49015.5,7.809999999997672,0.0001593373524700895
2026-05-29 04:01:00,20186.52,905.25,44665.9,49023.75,49015.55,8.19999999999709,0.00016729384858472647
2026-05-29 04:02:00,20186.24,905.18,44665.73,49023.49,49015.56,7.930000000000291,0.00016178535958785928
2026-05-29 04:03:00,20186.13,905.16,44665.65,49023.36,49015.57,7.790000000000873,0.00015892909130712696
2026-05-29 04:04:00,20185.86,905.55,44665.78,49023.38,49015.59,7.790000000000873,0.0001589290264587425
2026-05-29 04:05:00,20185.38,906.25,44665.48,49022.92,49015.61,7.309999999997672,0.00014913616294885796
2026-05-29 04:06:00,20185.05,906.89,44664.97,49022.35,49015.615000000005,6.734999999993306,0.00013740519220238907
2026-05-29 04:07:00,20185.87,906.28,44665.58,49023.23,49015.62,7.610000000000582,0.0001552566304374112
