timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-28 00:39:00,20195.6,892.84,44666.78,49028.19,49015.14,13.05000000000291,0.0002662442665674914
2026-03-28 00:40:00,20196.19,893.56,44666.19,49027.89,49015.14,12.75,0.00026012370871530716
2026-03-28 00:41:00,20196.32,895.32,44665.29,49027.13,49015.14,11.989999999997963,0.00024461829548988256
2026-03-28 00:42:00,20196.98,896.28,44664.46,49026.67,49015.14,11.529999999998836,0.00023523344011664224
2026-03-28 00:43:00,20197.92,897.02,44664.04,49026.68,49015.14,11.540000000000873,0.00023543745871175463
2026-03-28 00:44:00,20198.65,898.77,44663.27,49026.3,49015.14,11.160000000003492,0.00022768475209911657
2026-03-28 00:45:00,20199.27,900.66,44662.38,49025.79,49015.14,10.650000000001455,0.00021727980375046272
2026-03-28 00:46:00,20200.1,902.22,44661.6,49025.47,49015.134999999995,10.335000000006403,0.00021085323951482342
2026-03-28 00:47:00,20201.26,903.48,44661.31,49025.71,49015.13,10.580000000001746,0.00021585171762273704
2026-03-28 00:48:00,20202.45,904.25,44661.1,49025.99,49015.125,10.864999999997963,0.00022166627138047617
2026-03-28 00:49:00,20203.18,905.47,44660.71,49025.95,49015.12,10.82999999999447,0.00022095222861832166
2026-03-28 00:50:00,20204.25,906.19,44660.49,49026.17,49015.115000000005,11.054999999993015,0.0002255426718879067
2026-03-28 00:51:00,20205.4,906.29,44660.55,49026.68,49015.11,11.569999999999709,0.00023604965897250273
2026-03-28 00:52:00,20206.2,906.37,44660.43,49026.91,49015.104999999996,11.805000000007567,0.00024084412345964714
2026-03-28 00:53:00,20206.83,906.12,44660.49,49027.25,49015.1,12.150000000001455,0.00024788279530188565
2026-03-28 00:54:00,20207.52,905.76,44660.63,49027.67,49015.095,12.57499999999709,0.0002565536188391982
2026-03-28 00:55:00,20208.01,905.31,44660.93,49028.13,49015.09,13.040000000000873,0.000266040519358444
2026-03-28 00:56:00,20208.47,904.65,44661.23,49028.58,49015.09,13.490000000005239,0.00027522136550203703
2026-03-28 00:57:00,20208.33,904.07,44661.41,49028.72,49015.09,13.630000000004657,0.00027807762874667083
2026-03-28 00:58:00,20208.48,903.47,44661.63,49028.97,49015.085,13.885000000002037,0.00028328013712517353
2026-03-28 00:59:00,20208.23,902.65,44661.95,49029.1,49015.08,14.019999999996799,0.0002860344204272807
2026-03-28 01:00:00,20207.75,902.36,44662.11,49029.03,49015.08,13.94999999999709,0.00028460628851359807
2026-03-28 01:01:00,20207.19,902.05,44662.16,49028.85,49015.08,13.769999999996799,0.0002809339493069643
2026-03-28 01:02:00,20206.6,901.14,44662.5,49028.89,49015.08,13.809999999997672,0.0002817500246862327
2026-03-28 01:03:00,20206.09,900.33,44662.76,49028.89,49015.08,13.809999999997672,0.0002817500246862327
2026-03-28 01:04:00,20205.39,899.66,44662.9,49028.75,49015.075,13.67500000000291,0.000278995798741569
2026-03-28 01:05:00,20204.7,899.05,44663.04,49028.59,49015.07,13.519999999996799,0.0002758335344618869
2026-03-28 01:06:00,20203.86,898.83,44663.05,49028.27,49015.065,13.20499999999447,0.0002694069670211489
2026-03-28 01:07:00,20203.17,899.09,44662.82,49027.78,49015.06,12.720000000001164,0.00025951207649243244
2026-03-28 01:08:00,20202.77,899.2,44662.66,49027.47,49015.05,12.419999999998254,0.00025339156034724544
2026-03-28 01:09:00,20201.83,899.79,44662.34,49026.8,49015.04,11.760000000002037,0.00023992635729771998
2026-03-28 01:10:00,20200.88,899.85,44662.1,49026.18,49015.04,11.139999999999418,0.00022727717859659846
2026-03-28 01:11:00,20200.1,899.67,44662.02,49025.79,49015.04,10.75,0.0002193204371556159
2026-03-28 01:12:00,20199.35,899.43,44662.08,49025.54,49015.020000000004,10.519999999996799,0.00021462808747189734
2026-03-28 01:13:00,20198.79,898.9,44662.22,49025.42,49015.0,10.419999999998254,0.0002125879832703918
2026-03-28 01:14:00,20197.98,898.53,44662.15,49025.04,49014.985,10.055000000000291,0.00020514134605978745
2026-03-28 01:15:00,20197.24,898.34,44662.21,49024.8,49014.97,9.830000000001746,0.00020055097452883775
2026-03-28 01:16:00,20196.46,898.48,44662.08,49024.36,49014.965,9.395000000004075,0.00019167615441537244
2026-03-28 01:17:00,20195.23,899.04,44661.88,49023.68,49014.96,8.720000000001164,0.00017790486822800967
2026-03-28 01:18:00,20194.05,899.45,44661.63,49023.0,49014.96,8.040000000000873,0.00016403155281572958
2026-03-28 01:19:00,20192.77,899.36,44661.63,49022.44,49014.96,7.480000000003201,0.00015260646953508075
2026-03-28 01:20:00,20191.76,899.04,44661.68,49022.08,49014.96,7.120000000002619,0.00014526177314033552
2026-03-28 01:21:00,20190.77,898.72,44661.85,49021.81,49014.96,6.849999999998545,0.00013975325084420237
2026-03-28 01:22:00,20189.85,898.87,44661.77,49021.36,49014.955,6.404999999998836,0.0001306744033529937
2026-03-28 01:23:00,20188.92,898.8,44661.72,49020.94,49014.95,5.990000000005239,0.00012220761216741503
2026-03-28 01:24:00,20188.03,898.27,44661.8,49020.65,49014.945,5.705000000001746,0.00011639307154178683
2026-03-28 01:25:00,20187.1,897.93,44661.91,49020.37,49014.94,5.430000000000291,0.00011078254915746691
2026-03-28 01:26:00,20186.06,897.96,44661.95,49019.98,49014.94,5.040000000000873,0.000102825791483186
2026-03-28 01:27:00,20184.83,898.51,44661.9,49019.46,49014.94,4.519999999996799,9.22167812507125e-05
2026-03-28 01:28:00,20183.21,898.88,44661.36,49018.32,49014.935,3.3850000000020373,6.906058326920228e-05
2026-03-28 01:29:00,20182.83,899.41,44661.42,49018.2,49014.93,3.2699999999967986,6.671436641849327e-05
2026-03-28 01:30:00,20182.46,899.11,44661.31,49017.93,49014.92,3.0100000000020373,6.140987274899229e-05
2026-03-28 01:31:00,20182.19,898.86,44661.61,49018.09,49014.91,3.179999999993015,6.4878217668726e-05
2026-03-28 01:32:00,20181.35,898.62,44661.71,49017.83,49014.885,2.944999999999709,6.0083788832712937e-05
2026-03-28 01:33:00,20180.36,898.48,44661.69,49017.4,49014.86,2.540000000000873,5.1821019176651184e-05
2026-03-28 01:34:00,20179.46,898.56,44661.74,49017.09,49014.84,2.25,4.590446485186936e-05
2026-03-28 01:35:00,20178.8,898.54,44661.85,49016.91,49014.82,2.0900000000037835,4.264016475024867e-05
2026-03-28 01:36:00,20177.96,898.65,44661.79,49016.56,49014.805,1.7549999999973807,3.5805508152024284e-05
2026-03-28 01:37:00,20177.46,898.7,44661.79,49016.35,49014.79,1.5599999999976717,3.182712809741043e-05
2026-03-28 01:38:00,20176.88,899.15,44661.58,49015.93,49014.785,1.1449999999967986,2.3360298326245814e-05
2026-03-28 01:39:00,20176.33,899.28,44661.48,49015.63,49014.78,0.8499999999985448,1.7341707950102904e-05
2026-03-28 01:40:00,20175.8,899.68,44661.41,49015.33,49014.78,0.5500000000029104,1.122110514426282e-05
2026-03-28 01:41:00,20175.14,900.44,44661.1,49014.82,49014.78,0.040000000000873115,8.160803741417e-07
2026-03-28 01:42:00,20174.41,901.19,44660.89,49014.33,49014.774999999994,0.444999999992433,9.078895088112372e-06
2026-03-28 01:43:00,20174.05,901.42,44660.7,49014.03,49014.77,0.7399999999979627,1.5097490001441664e-05
2026-03-28 01:44:00,20173.65,901.72,44660.56,49013.75,49014.759999999995,1.0099999999947613,2.06060378546128e-05
2026-03-28 01:45:00,20173.25,902.38,44660.43,49013.47,49014.75,1.2799999999988358,2.6114587955642656e-05
2026-03-28 01:46:00,20172.97,903.37,44660.24,49013.22,49014.744999999995,1.5249999999941792,3.1113086480286276e-05
2026-03-28 01:47:00,20172.6,904.02,44660.27,49013.11,49014.74,1.6299999999973807,3.325530238449456e-05
2026-03-28 01:48:00,20171.9,904.27,44660.03,49012.59,49014.74,2.150000000001455,4.386435590602858e-05
2026-03-28 01:49:00,20171.39,905.3,44660.17,49012.52,49014.74,2.220000000001164,4.5292497726217953e-05
2026-03-28 01:50:00,20170.99,905.7,44660.11,49012.31,49014.735,2.4250000000029104,4.947491810376839e-05
2026-03-28 01:51:00,20170.38,906.17,44660.07,49012.05,49014.73,2.680000000000291,5.467744084278932e-05
2026-03-28 01:52:00,20169.46,906.85,44659.88,49011.52,49014.73,3.210000000006403,6.549051683047939e-05
2026-03-28 01:53:00,20169.1,907.61,44659.74,49011.26,49014.73,3.470000000001164,7.07950446733291e-05
2026-03-28 01:54:00,20168.79,907.94,44659.58,49010.98,49014.725000000006,3.7450000000026193,7.640561076294152e-05
2026-03-28 01:55:00,20168.62,908.22,44659.9,49011.21,49014.72,3.5100000000020373,7.161114049008211e-05
2026-03-28 01:56:00,20168.94,908.41,44659.94,49011.37,49014.715,3.344999999993888,6.824481178751909e-05
2026-03-28 01:57:00,20169.02,908.02,44660.09,49011.55,49014.71,3.1599999999962165,6.447044162856858e-05
2026-03-28 01:58:00,20168.59,908.14,44660.27,49011.55,49014.705,3.154999999998836,6.436843800240837e-05
2026-03-28 01:59:00,20168.4,907.91,44660.42,49011.61,49014.7,3.0899999999965075,6.304231179618579e-05
2026-03-28 02:00:00,20167.8,907.74,44660.6,49011.49,49014.7,3.209999999999127,6.549055691454048e-05
2026-03-28 02:01:00,20167.33,908.03,44660.62,49011.33,49014.7,3.3699999999953434,6.875488373886495e-05
2026-03-28 02:02:00,20167.07,908.42,44660.67,49011.27,49014.7,3.430000000000291,6.99790062981165e-05
2026-03-28 02:03:00,20166.96,908.74,44660.69,49011.24,49014.7,3.459999999999127,7.059106757766807e-05
2026-03-28 02:04:00,20166.62,908.63,44660.66,49011.1,49014.69,3.5900000000037835,7.324334806572853e-05
2026-03-28 02:05:00,20166.32,908.81,44660.77,49011.09,49014.68,3.5900000000037835,7.324336300887374e-05
2026-03-28 02:06:00,20165.99,909.38,44660.69,49010.87,49014.67,3.7999999999956344,7.752780953122064e-05
2026-03-28 02:07:00,20165.71,910.45,44660.56,49010.69,49014.66,3.970000000001164,8.099617542998694e-05
2026-03-28 02:08:00,20165.74,910.9,44660.41,49010.59,49014.645000000004,4.055000000007567,8.273037578885998e-05
2026-03-28 02:09:00,20165.67,910.84,44660.61,49010.69,49014.63,3.9399999999950523,8.038416285086826e-05
2026-03-28 02:10:00,20165.66,910.63,44660.71,49010.77,49014.625,3.8550000000032014,7.864999477203388e-05
2026-03-28 02:11:00,20165.82,910.34,44660.97,49011.05,49014.62,3.569999999999709,7.283541114874927e-05
2026-03-28 02:12:00,20165.89,910.36,44661.03,49011.12,49014.62,3.5,7.140726583211294e-05
2026-03-28 02:13:00,20165.95,910.56,44661.03,49011.15,49014.62,3.470000000001164,7.079520355357573e-05
2026-03-28 02:14:00,20166.04,910.51,44660.74,49010.96,49014.615000000005,3.655000000006112,7.456959521167537e-05
2026-03-28 02:15:00,20166.29,910.24,44660.82,49011.13,49014.61,3.4800000000032014,7.099923879845624e-05
2026-03-28 02:16:00,20166.62,909.54,44661.1,49011.5,49014.61,3.110000000000582,6.345046915604515e-05
2026-03-28 02:17:00,20166.94,909.12,44661.26,49011.79,49014.61,2.819999999999709,5.753386592282809e-05
2026-03-28 02:18:00,20167.16,908.71,44661.38,49011.99,49014.595,2.6050000000032014,5.31474349630595e-05
2026-03-28 02:19:00,20167.35,908.23,44661.56,49012.23,49014.58,2.349999999998545,4.7944917614280174e-05
2026-03-28 02:20:00,20167.6,907.82,44661.71,49012.43,49014.575,2.1449999999967986,4.376249309510077e-05
2026-03-28 02:21:00,20167.95,907.34,44661.86,49012.71,49014.57,1.860000000000582,3.794789998158878e-05
2026-03-28 02:22:00,20168.29,906.71,44662.04,49013.01,49014.56,1.5499999999956344,3.162325643636573e-05
2026-03-28 02:23:00,20168.53,906.19,44662.2,49013.24,49014.55,1.3100000000049477,2.6726757666957007e-05
2026-03-28 02:24:00,20168.82,905.58,44662.36,49013.49,49014.545,1.055000000000291,2.1524223064812518e-05
2026-03-28 02:25:00,20168.85,905.01,44662.55,49013.65,49014.54,0.8899999999994179,1.8157877233968083e-05
2026-03-28 02:26:00,20168.93,904.2,44662.72,49013.84,49014.53,0.6900000000023283,1.4077458255793298e-05
2026-03-28 02:27:00,20168.98,903.41,44662.93,49014.04,49014.52,0.47999999999592546,9.793016436678876e-06
2026-03-28 02:28:00,20169.13,902.55,44663.2,49014.35,49014.52,0.16999999999825377,3.46835998798425e-06
2026-03-28 02:29:00,20169.14,902.27,44663.31,49014.43,49014.52,0.08999999999650754,1.8361905818216223e-06
2026-03-28 02:30:00,20169.11,902.15,44663.3,49014.42,49014.509999999995,0.08999999999650754,1.8361909564434604e-06
2026-03-28 02:31:00,20169.35,901.99,44663.34,49014.54,49014.5,0.040000000000873115,8.160850360785709e-07
2026-03-28 02:32:00,20169.37,901.91,44663.32,49014.52,49014.490000000005,0.02999999999155989,6.120639017474197e-07
2026-03-28 02:33:00,20169.36,901.7,44663.3,49014.5,49014.48,0.01999999999679858,4.080426844638274e-07
2026-03-28 02:34:00,20169.48,901.75,44663.35,49014.58,49014.475000000006,0.10499999999592546,2.142224312224612e-06
2026-03-28 02:35:00,20169.74,901.42,44663.41,49014.74,49014.47,0.2699999999967986,5.5085773649454655e-06
2026-03-28 02:36:00,20169.75,901.07,44663.44,49014.77,49014.465,0.30500000000029104,6.22265284340635e-06
2026-03-28 02:37:00,20169.65,900.68,44663.49,49014.78,49014.46,0.31999999999970896,6.5286856164427596e-06
2026-03-28 02:38:00,20169.71,900.11,44663.64,49014.94,49014.445,0.49500000000261934,1.0099063653635562e-05
2026-03-28 02:39:00,20169.65,899.63,44663.77,49015.04,49014.43,0.6100000000005821,1.2445314573699665e-05
2026-03-28 02:40:00,20169.66,899.38,44663.9,49015.1,49014.43,0.6699999999982538,1.3669443875982108e-05
2026-03-28 02:41:00,20169.77,899.21,44663.83,49015.09,49014.43,0.6599999999962165,1.346542232555222e-05
2026-03-28 02:42:00,20169.96,898.9,44663.82,49015.17,49014.43,0.7399999999979627,1.5097594728694443e-05
2026-03-28 02:43:00,20169.83,898.58,44663.86,49015.15,49014.43,0.7200000000011642,1.4689551627983109e-05
2026-03-28 02:44:00,20169.95,898.08,44663.92,49015.27,49014.425,0.8449999999938882,1.7239822766336404e-05
2026-03-28 02:45:00,20170.01,897.46,44664.06,49015.41,49014.42,0.9900000000052387,2.0198137609406348e-05
2026-03-28 02:46:00,20169.78,897.24,44664.18,49015.4,49014.42,0.9800000000032014,1.999411601735166e-05
2026-03-28 02:47:00,20169.6,897.1,44664.14,49015.3,49014.42,0.8800000000046566,1.7953900097250086e-05
2026-03-28 02:48:00,20169.71,896.8,44664.19,49015.4,49014.384999999995,1.0150000000066939,2.070820637669317e-05
2026-03-28 02:49:00,20169.54,896.53,44664.3,49015.38,49014.35,1.0299999999988358,2.1014253988859098e-05
2026-03-28 02:50:00,20169.25,896.71,44664.25,49015.21,49014.34,0.8700000000026193,1.774990747611045e-05
2026-03-28 02:51:00,20169.09,896.73,44664.19,49015.08,49014.33,0.75,1.5301647497782792e-05
2026-03-28 02:52:00,20168.88,896.82,44664.1,49014.91,49014.32,0.5900000000037835,1.2037298487539632e-05
2026-03-28 02:53:00,20168.55,897.28,44663.98,49014.68,49014.31,0.37000000000261934,7.548815845874794e-06
2026-03-28 02:54:00,20168.45,898.02,44663.7,49014.43,49014.270000000004,0.1599999999962165,3.2643554621177973e-06
2026-03-28 02:55:00,20168.65,898.07,44663.66,49014.46,49014.23,0.22999999999592546,4.692514806331252e-06
2026-03-28 02:56:00,20168.83,897.74,44663.7,49014.55,49014.135,0.4150000000008731,8.466945300592842e-06
2026-03-28 02:57:00,20168.81,897.74,44663.71,49014.57,49014.04,0.5299999999988358,1.081322820968922e-05
2026-03-28 02:58:00,20168.76,897.33,44663.79,49014.62,49014.04,0.5800000000017462,1.1833344078589446e-05
2026-03-28 02:59:00,20168.54,897.55,44663.68,49014.43,49014.04,0.3899999999994179,7.956903776946725e-06
2026-03-28 03:00:00,20168.47,897.49,44663.76,49014.47,49014.035,0.4349999999976717,8.875008964221608e-06
2026-03-28 03:01:00,20168.51,897.43,44663.78,49014.52,49014.03,0.48999999999796273,9.997137554246462e-06
2026-03-28 03:02:00,20168.45,897.6,44663.77,49014.48,49013.935,0.5450000000055297,1.1119286790695948e-05
2026-03-28 03:03:00,20168.71,897.33,44663.83,49014.63,49013.84,0.7900000000008731,1.611789649619114e-05
2026-03-28 03:04:00,20168.96,897.08,44663.87,49014.79,49013.8,0.9899999999979627,2.0198393105573587e-05
2026-03-28 03:05:00,20168.78,897.07,44663.86,49014.73,49013.76,0.9700000000011642,1.9790360910918978e-05
2026-03-28 03:06:00,20168.84,897.28,44663.86,49014.74,49013.755000000005,0.9849999999933061,2.0096399469767336e-05
2026-03-28 03:07:00,20168.89,897.11,44663.88,49014.75,49013.75,1.0,2.0402438091351918e-05
2026-03-28 03:08:00,20168.8,897.17,44663.91,49014.73,49013.7,1.0300000000061118,2.1014532671602264e-05
2026-03-28 03:09:00,20169.18,896.62,44664.03,49014.96,49013.65,1.3099999999976717,2.672724842972665e-05
2026-03-28 03:10:00,20169.2,896.31,44664.14,49015.06,49013.65,1.4099999999962165,2.8767496401435447e-05
2026-03-28 03:11:00,20168.92,896.34,44664.13,49014.94,49013.65,1.2900000000008731,2.631919883544427e-05
2026-03-28 03:12:00,20169.12,896.26,44664.06,49014.97,49013.57,1.4000000000014552,2.8563518225696582e-05
2026-03-28 03:13:00,20169.01,896.2,44664.1,49014.96,49013.49,1.4700000000011642,2.9991743089528296e-05
2026-03-28 03:14:00,20168.71,896.89,44663.93,49014.71,49013.479999999996,1.2300000000032014,2.509513709296303e-05
2026-03-28 03:15:00,20168.7,897.19,44663.8,49014.61,49013.47,1.139999999999418,2.3258912294914397e-05
2026-03-28 03:16:00,20168.7,897.31,44663.8,49014.61,49013.39,1.2200000000011642,2.4891157293979548e-05
2026-03-28 03:17:00,20168.8,897.61,44663.85,49014.7,49013.31,1.389999999999418,2.8359643533550742e-05
2026-03-28 03:18:00,20168.83,897.81,44663.76,49014.66,49013.274999999994,1.3850000000093132,2.825765060607179e-05
2026-03-28 03:19:00,20168.93,897.97,44663.83,49014.7,49013.24,1.4599999999991269,2.9787869563389953e-05
2026-03-28 03:20:00,20169.27,897.93,44663.83,49014.86,49013.229999999996,1.6300000000046566,3.325632691427716e-05
2026-03-28 03:21:00,20169.39,897.9,44663.86,49014.93,49013.22,1.7099999999991269,3.488854639624017e-05
2026-03-28 03:22:00,20169.58,897.57,44663.9,49015.04,49013.195,1.8450000000011642,3.764292452269566e-05
2026-03-28 03:23:00,20169.64,897.62,44663.96,49015.11,49013.17,1.9400000000023283,3.958119827797974e-05
2026-03-28 03:24:00,20169.64,897.54,44663.96,49015.14,49013.14,2.0,4.080538402558987e-05
2026-03-28 03:25:00,20169.79,897.75,44663.89,49015.14,49013.11,2.029999999998836,4.141749013679882e-05
2026-03-28 03:26:00,20169.83,897.78,44663.87,49015.15,49013.06,2.0900000000037835,4.2641695907249693e-05
2026-03-28 03:27:00,20170.04,897.86,44663.82,49015.19,49013.01,2.180000000000291,4.447798655908484e-05
2026-03-28 03:28:00,20169.91,897.54,44663.93,49015.2,49012.93,2.2699999999967986,4.6314309305662785e-05
2026-03-28 03:29:00,20169.63,897.79,44663.95,49015.08,49013.01,2.069999999999709,4.2233684484991006e-05
2026-03-28 03:30:00,20169.62,897.83,44664.02,49015.16,49013.06,2.1000000000058208,4.284572316043562e-05
2026-03-28 03:31:00,20169.52,897.8,44664.05,49015.12,49013.11,2.0100000000020373,4.1009436046846186e-05
2026-03-28 03:32:00,20169.38,897.83,44664.12,49015.13,49013.14,1.9899999999979627,4.0601357105420355e-05
2026-03-28 03:33:00,20169.23,898.18,44664.12,49015.07,49013.17,1.9000000000014552,3.876509109697363e-05
2026-03-28 03:34:00,20169.05,898.45,44664.03,49014.95,49013.195,1.7549999999973807,3.580668430200032e-05
2026-03-28 03:35:00,20168.92,898.78,44663.88,49014.78,49013.22,1.5599999999976717,3.1828147589521185e-05
2026-03-28 03:36:00,20168.84,899.08,44663.77,49014.7,49013.229999999996,1.4700000000011642,2.9991902186433424e-05
2026-03-28 03:37:00,20168.87,899.49,44663.72,49014.62,49013.24,1.3800000000046566,2.8155657532631113e-05
2026-03-28 03:38:00,20169.14,899.54,44663.73,49014.72,49013.274999999994,1.445000000006985,2.9481808755015555e-05
2026-03-28 03:39:00,20169.52,899.48,44663.87,49015.0,49013.31,1.6900000000023283,3.4480429907760326e-05
2026-03-28 03:40:00,20169.81,899.43,44663.99,49015.24,49013.36,1.8799999999973807,3.835688881556744e-05
2026-03-28 03:41:00,20169.94,899.32,44663.99,49015.28,49013.41,1.8699999999953434,3.8152823890346405e-05
2026-03-28 03:42:00,20169.76,899.38,44663.94,49015.18,49013.44,1.7399999999979627,3.5500466810694424e-05
2026-03-28 03:43:00,20169.68,899.48,44663.93,49015.14,49013.47,1.6699999999982538,3.407226625656689e-05
2026-03-28 03:44:00,20169.69,899.38,44664.0,49015.21,49013.479999999996,1.7300000000032014,3.529641233397836e-05
2026-03-28 03:45:00,20169.71,899.67,44663.95,49015.21,49013.49,1.7200000000011642,3.5092379669376005e-05
2026-03-28 03:46:00,20169.66,899.94,44663.83,49015.08,49013.505,1.5750000000043656,3.213400061889811e-05
2026-03-28 03:47:00,20169.84,900.11,44663.87,49015.17,49013.52,1.6500000000014552,3.366418082197433e-05
2026-03-28 03:48:00,20169.74,900.3,44663.81,49015.09,49013.585,1.5049999999973807,3.070577269541456e-05
2026-03-28 03:49:00,20169.92,900.37,44663.82,49015.14,49013.65,1.4899999999979627,3.0399694778861862e-05
2026-03-28 03:50:00,20170.09,900.2,44663.89,49015.26,49013.65,1.610000000000582,3.2847992345001486e-05
2026-03-28 03:51:00,20170.21,900.45,44663.85,49015.3,49013.65,1.6500000000014552,3.366409153371469e-05
2026-03-28 03:52:00,20170.29,900.39,44663.88,49015.36,49013.7,1.6600000000034925,3.386808178128753e-05
2026-03-28 03:53:00,20170.22,900.54,44664.01,49015.43,49013.75,1.680000000000291,3.427609599347716e-05
2026-03-28 03:54:00,20170.13,900.76,44664.01,49015.41,49013.755000000005,1.6549999999988358,3.376603159661682e-05
2026-03-28 03:55:00,20169.95,901.1,44663.89,49015.22,49013.76,1.4599999999991269,2.9787553535968816e-05
2026-03-28 03:56:00,20170.22,901.52,44663.87,49015.34,49013.8,1.5399999999935972,3.141972260860405e-05
2026-03-28 03:57:00,20170.54,901.41,44663.87,49015.47,49013.84,1.6300000000046566,3.325591302384504e-05
2026-03-28 03:58:00,20170.77,901.51,44663.82,49015.52,49013.86,1.6599999999962165,3.3867971222756515e-05
2026-03-28 03:59:00,20171.0,901.5,44663.89,49015.63,49013.88,1.75,3.5704171961085314e-05
2026-03-28 04:00:00,20171.27,901.33,44663.97,49015.83,49013.955,1.875,3.825441142221639e-05
2026-03-28 04:01:00,20171.38,901.37,44664.01,49015.9,49014.03,1.8700000000026193,3.815234127866285e-05
2026-03-28 04:02:00,20171.52,901.09,44664.06,49015.99,49014.035,1.9549999999944703,3.9886534540452955e-05
2026-03-28 04:03:00,20171.24,901.2,44664.09,49015.89,49014.04,1.8499999999985448,3.774428714708163e-05
2026-03-28 04:04:00,20170.68,901.69,44663.84,49015.46,49014.04,1.4199999999982538,2.897129067504441e-05
