timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-06 01:35:00,20157.62,922.47,44680.81,49026.25,49024.31,1.9400000000023283,3.957220407594372e-05
2026-07-06 01:36:00,20157.71,922.18,44680.91,49026.36,49024.31,2.0500000000029104,4.181598884314558e-05
2026-07-06 01:37:00,20157.71,922.26,44680.85,49026.3,49024.31,1.9900000000052387,4.0592106242907626e-05
2026-07-06 01:38:00,20157.6,922.26,44680.74,49026.18,49024.31,1.8700000000026193,3.8144341042283294e-05
2026-07-06 01:39:00,20157.32,922.1,44680.75,49026.07,49024.31,1.7600000000020373,3.590055627508143e-05
2026-07-06 01:40:00,20157.03,921.65,44680.83,49026.03,49024.3,1.7299999999959255,3.5288622173002474e-05
2026-07-06 01:41:00,20156.76,921.08,44681.0,49026.05,49024.29,1.7600000000020373,3.590057092110946e-05
2026-07-06 01:42:00,20156.62,920.76,44681.17,49026.13,49024.29,1.8399999999965075,3.753241505377248e-05
2026-07-06 01:43:00,20156.45,920.64,44681.2,49026.09,49024.29,1.7999999999956344,3.671649298736676e-05
2026-07-06 01:44:00,20156.29,920.7,44681.09,49025.94,49024.28,1.6600000000034925,3.3860772662107274e-05
2026-07-06 01:45:00,20156.03,920.14,44681.09,49025.82,49024.27,1.5500000000029104,3.161699297109188e-05
2026-07-06 01:46:00,20155.83,919.09,44681.39,49025.99,49024.27,1.7200000000011642,3.508466316787918e-05
2026-07-06 01:47:00,20155.52,918.5,44681.6,49026.05,49024.27,1.7800000000061118,3.6308546766858784e-05
2026-07-06 01:48:00,20155.15,918.17,44681.62,49025.91,49024.27,1.6400000000066939,3.345281836948707e-05
2026-07-06 01:49:00,20155.15,917.76,44681.74,49026.01,49024.27,1.7400000000052387,3.549262436758852e-05
2026-07-06 01:50:00,20155.35,917.39,44681.74,49026.07,49024.265,1.805000000000291,3.6818502021402895e-05
2026-07-06 01:51:00,20155.64,917.02,44681.76,49026.22,49024.26,1.9599999999991269,3.9980205718538673e-05
2026-07-06 01:52:00,20155.73,917.17,44681.58,49026.1,49024.26,1.8399999999965075,3.7532438021430764e-05
2026-07-06 01:53:00,20155.98,917.1,44681.45,49026.09,49024.26,1.8299999999944703,3.7328457379968005e-05
2026-07-06 01:54:00,20155.92,917.01,44681.32,49025.94,49024.255000000005,1.6849999999976717,3.437074158490877e-05
2026-07-06 01:55:00,20155.92,916.99,44681.25,49025.86,49024.25,1.610000000000582,3.284088996773193e-05
2026-07-06 01:56:00,20156.14,916.68,44681.22,49025.91,49024.244999999995,1.665000000008149,3.396278718842379e-05
2026-07-06 01:57:00,20156.17,915.91,44681.33,49026.0,49024.24,1.7600000000020373,3.590060753623182e-05
2026-07-06 01:58:00,20156.14,915.43,44681.46,49026.11,49024.235,1.875,3.824638977028402e-05
2026-07-06 01:59:00,20156.0,915.5,44681.41,49026.01,49024.23,1.7799999999988358,3.630857639169112e-05
2026-07-06 02:00:00,20156.35,915.73,44681.27,49026.02,49024.23,1.7899999999935972,3.6512557157829854e-05
2026-07-06 02:01:00,20156.84,915.78,44681.14,49026.11,49024.23,1.8799999999973807,3.834838405411733e-05
2026-07-06 02:02:00,20157.28,915.73,44681.06,49026.21,49024.23,1.9799999999959255,4.038819171654354e-05
2026-07-06 02:03:00,20157.66,915.62,44680.99,49026.31,49024.23,2.0799999999944703,4.242799937896975e-05
2026-07-06 02:04:00,20157.94,915.77,44680.88,49026.31,49024.23,2.0799999999944703,4.242799937896975e-05
2026-07-06 02:05:00,20157.97,915.88,44680.75,49026.22,49024.23,1.9899999999979627,4.0592172482830685e-05
2026-07-06 02:06:00,20158.31,915.58,44680.77,49026.37,49024.225000000006,2.1449999999967986,4.375387882208843e-05
2026-07-06 02:07:00,20158.59,914.96,44680.9,49026.6,49024.22,2.3799999999973807,4.8547432269139226e-05
2026-07-06 02:08:00,20159.27,913.81,44681.18,49027.11,49024.22,2.889999999999418,5.895045346972206e-05
2026-07-06 02:09:00,20159.6,912.73,44681.44,49027.46,49024.22,3.2399999999979627,6.608978174457365e-05
2026-07-06 02:10:00,20159.51,911.75,44681.67,49027.61,49024.205,3.404999999998836,6.945548632555767e-05
2026-07-06 02:11:00,20159.62,910.88,44681.95,49027.9,49024.19,3.709999999999127,7.56769260236452e-05
2026-07-06 02:12:00,20159.94,910.22,44682.08,49028.13,49024.18,3.9499999999970896,8.057248484313434e-05
2026-07-06 02:13:00,20160.36,909.84,44682.05,49028.28,49024.17,4.110000000000582,8.38361975327799e-05
2026-07-06 02:14:00,20161.05,908.53,44682.22,49028.71,49024.17,4.540000000000873,9.260738121626278e-05
2026-07-06 02:15:00,20161.78,907.55,44682.5,49029.23,49024.17,5.060000000004948,0.00010321439404287616
2026-07-06 02:16:00,20161.47,907.72,44682.32,49028.92,49024.17,4.75,9.689098255003603e-05
2026-07-06 02:17:00,20161.6,908.22,44682.05,49028.75,49024.17,4.580000000001746,9.342330527985984e-05
2026-07-06 02:18:00,20161.84,907.94,44681.86,49028.67,49024.155,4.514999999999418,9.209745685569528e-05
2026-07-06 02:19:00,20161.85,907.59,44681.94,49028.72,49024.14,4.580000000001746,9.342336244963698e-05
2026-07-06 02:20:00,20161.4,907.59,44681.84,49028.45,49024.14,4.309999999997672,8.791587165012322e-05
2026-07-06 02:21:00,20160.87,907.55,44681.76,49028.16,49024.14,4.0200000000040745,8.200041856938387e-05
2026-07-06 02:22:00,20161.12,907.43,44681.78,49028.28,49024.14,4.139999999999418,8.444819225792472e-05
2026-07-06 02:23:00,20161.05,907.45,44681.63,49028.11,49024.14,3.970000000001164,8.098051286572623e-05
2026-07-06 02:24:00,20160.51,907.68,44681.54,49027.81,49024.14,3.6699999999982538,7.486107864407727e-05
2026-07-06 02:25:00,20159.92,908.28,44681.41,49027.46,49024.14,3.319999999999709,6.772173871891907e-05
2026-07-06 02:26:00,20160.33,908.59,44681.29,49027.54,49024.134999999995,3.405000000006112,6.945558549898151e-05
2026-07-06 02:27:00,20160.92,908.52,44681.23,49027.72,49024.13,3.5900000000037835,7.322924445581765e-05
2026-07-06 02:28:00,20161.14,908.16,44681.07,49027.65,49024.125,3.525000000001455,7.190337410410599e-05
2026-07-06 02:29:00,20161.16,908.15,44680.95,49027.57,49024.12,3.4499999999970896,7.037352225796383e-05
2026-07-06 02:30:00,20161.41,908.06,44681.0,49027.71,49024.12,3.5899999999965075,7.322925939306013e-05
2026-07-06 02:31:00,20161.12,907.99,44680.89,49027.49,49024.12,3.3699999999953434,6.874167246643781e-05
2026-07-06 02:32:00,20161.11,907.73,44680.87,49027.47,49024.115000000005,3.3549999999959255,6.843570761034493e-05
2026-07-06 02:33:00,20161.35,907.49,44680.88,49027.56,49024.11,3.4499999999970896,7.037353661284396e-05
2026-07-06 02:34:00,20161.46,907.32,44680.79,49027.52,49024.11,3.4099999999962165,6.955761155064756e-05
2026-07-06 02:35:00,20161.5,906.92,44680.8,49027.54,49024.11,3.430000000000291,6.996557408181996e-05
2026-07-06 02:36:00,20161.42,906.61,44680.88,49027.58,49024.104999999996,3.4750000000058208,7.088349700633639e-05
2026-07-06 02:37:00,20161.8,906.08,44681.19,49028.0,49024.1,3.900000000001455,7.955270978970456e-05
2026-07-06 02:38:00,20161.97,905.8,44681.48,49028.34,49024.1,4.239999999997963,8.648807423283574e-05
2026-07-06 02:39:00,20161.93,905.99,44681.7,49028.51,49024.1,4.4100000000034925,8.995575645454976e-05
2026-07-06 02:40:00,20161.99,905.92,44681.42,49028.28,49024.095,4.184999999997672,8.53661857500413e-05
2026-07-06 02:41:00,20161.89,906.18,44681.29,49028.12,49024.09,4.030000000006112,8.220448355096672e-05
2026-07-06 02:42:00,20161.6,906.67,44680.97,49027.73,49024.085,3.6450000000040745,7.435120920674143e-05
2026-07-06 02:43:00,20161.47,907.63,44680.67,49027.42,49024.08,3.3399999999965075,6.812978438343988e-05
2026-07-06 02:44:00,20161.42,908.35,44680.35,49027.12,49024.08,3.040000000000873,6.201034267243512e-05
2026-07-06 02:45:00,20161.23,909.47,44679.96,49026.71,49024.08,2.6299999999973807,5.3647105667202334e-05
2026-07-06 02:46:00,20161.27,910.47,44679.69,49026.5,49024.04,2.459999999999127,5.017946297365796e-05
2026-07-06 02:47:00,20161.22,910.69,44679.56,49026.37,49024.0,2.3700000000026193,4.834366840736413e-05
2026-07-06 02:48:00,20161.12,911.04,44679.53,49026.3,49023.994999999995,2.305000000007567,4.7017792001805793e-05
2026-07-06 02:49:00,20160.99,911.71,44679.38,49026.12,49023.99,2.1300000000046566,4.34481159123249e-05
2026-07-06 02:50:00,20160.8,912.42,44679.16,49025.86,49023.99,1.8700000000026193,3.8144590026283446e-05
2026-07-06 02:51:00,20160.7,913.12,44679.0,49025.67,49023.99,1.680000000000291,3.426893649415911e-05
2026-07-06 02:52:00,20160.45,913.47,44678.94,49025.51,49023.99,1.5200000000040745,3.1005228256697884e-05
2026-07-06 02:53:00,20160.17,913.72,44678.92,49025.4,49023.99,1.4100000000034925,2.8761428843378365e-05
2026-07-06 02:54:00,20160.09,913.63,44679.01,49025.45,49023.985,1.4649999999965075,2.9883331597717067e-05
2026-07-06 02:55:00,20159.89,913.24,44679.05,49025.4,49023.98,1.4199999999982538,2.8965416516534433e-05
2026-07-06 02:56:00,20159.45,913.11,44679.28,49025.43,49023.97,1.4599999999991269,2.978134981722465e-05
2026-07-06 02:57:00,20159.11,913.07,44679.4,49025.41,49023.96,1.4500000000043656,2.9577374002515618e-05
2026-07-06 02:58:00,20158.75,913.0,44679.43,49025.29,49023.96,1.3300000000017462,2.7129591326399302e-05
2026-07-06 02:59:00,20158.4,913.4,44679.42,49025.16,49023.96,1.2000000000043656,2.4477826760717934e-05
2026-07-06 03:00:00,20158.18,913.84,44679.43,49025.09,49023.955,1.1349999999947613,2.315194683894356e-05
2026-07-06 03:01:00,20157.91,914.39,44679.47,49025.02,49023.95,1.069999999999709,2.1826066647010472e-05
2026-07-06 03:02:00,20157.73,914.93,44679.51,49024.99,49023.945,1.0449999999982538,2.131611399283052e-05
2026-07-06 03:03:00,20157.21,915.12,44679.37,49024.65,49023.94,0.7099999999991269,1.448272007511283e-05
2026-07-06 03:04:00,20156.93,915.41,44679.29,49024.45,49023.935,0.5149999999994179,1.0505072675202795e-05
2026-07-06 03:05:00,20156.8,915.87,44679.26,49024.4,49023.93,0.47000000000116415,9.587154681421178e-06
2026-07-06 03:06:00,20156.66,916.1,44679.15,49024.26,49023.925,0.3349999999991269,6.833398182604246e-06
2026-07-06 03:07:00,20156.32,915.96,44679.15,49024.12,49023.92,0.20000000000436557,4.079641122218819e-06
2026-07-06 03:08:00,20156.11,915.9,44679.3,49024.17,49023.91,0.2599999999947613,5.303534540487719e-06
2026-07-06 03:09:00,20155.87,916.14,44679.4,49024.17,49023.9,0.2699999999967986,5.5075177616794786e-06
2026-07-06 03:10:00,20155.54,916.29,44679.31,49023.96,49023.9,0.059999999997671694,1.2238928358957915e-06
2026-07-06 03:11:00,20155.66,916.47,44679.45,49024.14,49023.9,0.23999999999796273,4.8955713437315825e-06
2026-07-06 03:12:00,20155.57,916.52,44679.52,49024.17,49023.880000000005,0.28999999999359716,5.915484453568284e-06
2026-07-06 03:13:00,20155.04,916.95,44679.39,49023.82,49023.86,0.040000000000873115,8.15929223053287e-07
2026-07-06 03:14:00,20154.3,917.23,44679.12,49023.27,49023.86,0.5900000000037835,1.2034956039850463e-05
2026-07-06 03:15:00,20154.04,917.32,44678.98,49023.04,49023.86,0.819999999999709,1.6726549072221343e-05
2026-07-06 03:16:00,20154.1,917.67,44679.23,49023.29,49023.845,0.555000000000291,1.1321021433555264e-05
2026-07-06 03:17:00,20153.88,917.73,44679.32,49023.28,49023.83,0.5500000000029104,1.1219033682250252e-05
2026-07-06 03:18:00,20153.72,918.01,44679.35,49023.27,49023.825,0.555000000000291,1.1321026052134673e-05
2026-07-06 03:19:00,20153.79,917.88,44679.49,49023.43,49023.82,0.3899999999994179,7.95531641555917e-06
2026-07-06 03:20:00,20153.55,918.06,44679.59,49023.41,49023.82,0.4099999999962165,8.363281359882125e-06
2026-07-06 03:21:00,20153.5,918.14,44679.48,49023.28,49023.82,0.5400000000008731,1.1015053498500792e-05
2026-07-06 03:22:00,20153.58,918.25,44679.54,49023.37,49023.8,0.43000000000029104,8.771249882715968e-06
2026-07-06 03:23:00,20153.42,918.54,44679.39,49023.16,49023.78,0.6199999999953434,1.2646923594943993e-05
2026-07-06 03:24:00,20153.38,918.74,44679.3,49023.1,49023.770000000004,0.6700000000055297,1.3666839576098078e-05
2026-07-06 03:25:00,20153.41,918.98,44679.32,49023.11,49023.76,0.6500000000014552,1.3258876920119043e-05
2026-07-06 03:26:00,20153.47,919.31,44679.26,49023.1,49023.729999999996,0.6299999999973807,1.2850919340437391e-05
2026-07-06 03:27:00,20153.7,919.42,44679.34,49023.29,49023.7,0.4099999999962165,8.363301831485925e-06
2026-07-06 03:28:00,20153.62,919.19,44679.38,49023.28,49023.649999999994,0.3699999999953434,7.547377643144552e-06
2026-07-06 03:29:00,20153.44,919.24,44679.3,49023.16,49023.6,0.43999999999505235,8.97526905398731e-06
2026-07-06 03:30:00,20153.63,919.54,44679.43,49023.35,49023.59,0.23999999999796273,4.895602300809932e-06
2026-07-06 03:31:00,20153.67,919.72,44679.34,49023.3,49023.58,0.27999999999883585,5.711537182695263e-06
2026-07-06 03:32:00,20153.89,919.96,44679.44,49023.47,49023.565,0.09500000000116415,1.937843565664067e-06
2026-07-06 03:33:00,20153.48,919.93,44679.26,49023.15,49023.55,0.4000000000014552,8.15934382559923e-06
2026-07-06 03:34:00,20153.19,919.93,44679.12,49022.89,49023.54,0.6500000000014552,1.3258936421185723e-05
2026-07-06 03:35:00,20153.05,920.05,44679.15,49022.87,49023.53,0.6599999999962165,1.346292280454338e-05
2026-07-06 03:36:00,20152.78,920.29,44679.32,49022.91,49023.520000000004,0.6100000000005821,1.2443006948513326e-05
2026-07-06 03:37:00,20152.33,920.66,44679.05,49022.48,49023.51,1.0299999999988358,2.1010327493866427e-05
2026-07-06 03:38:00,20152.6,920.91,44679.17,49022.72,49023.5,0.7799999999988358,1.5910736687483265e-05
2026-07-06 03:39:00,20153.01,921.5,44679.62,49023.3,49023.49,0.18999999999505235,3.875693060511448e-06
2026-07-06 03:40:00,20152.52,921.85,44678.99,49022.53,49023.479999999996,0.9499999999970896,1.9378469255897167e-05
2026-07-06 03:41:00,20151.98,922.44,44678.69,49022.03,49023.47,1.4400000000023283,2.9373685706098085e-05
2026-07-06 03:42:00,20152.42,922.47,44678.93,49022.46,49023.45,0.9899999999979627,2.019441716154132e-05
2026-07-06 03:43:00,20152.43,922.44,44679.03,49022.52,49023.43,0.9100000000034925,1.8562552640716744e-05
2026-07-06 03:44:00,20152.58,922.65,44679.04,49022.59,49023.42,0.8300000000017462,1.6930683334654055e-05
2026-07-06 03:45:00,20152.92,922.73,44679.23,49022.92,49023.41,0.4900000000052387,9.995224730495872e-06
2026-07-06 03:46:00,20153.15,922.41,44679.38,49023.14,49023.41,0.27000000000407454,5.507572810705631e-06
2026-07-06 03:47:00,20153.31,922.62,44679.75,49023.55,49023.41,0.13999999999941792,2.855778494384987e-06
2026-07-06 03:48:00,20153.01,922.66,44679.4,49023.1,49023.405,0.30500000000029104,6.221518068773294e-06
2026-07-06 03:49:00,20152.88,923.05,44679.3,49022.99,49023.4,0.41000000000349246,8.363353011082308e-06
2026-07-06 03:50:00,20153.02,923.31,44679.4,49023.14,49023.39,0.25,5.099606534758204e-06
2026-07-06 03:51:00,20152.73,923.45,44679.43,49023.04,49023.38,0.33999999999650754,6.935466301925889e-06
2026-07-06 03:52:00,20152.5,923.4,44679.45,49022.98,49023.375,0.3949999999967986,8.057380790220962e-06
2026-07-06 03:53:00,20152.41,923.94,44679.41,49022.91,49023.37,0.4599999999991269,9.383279852020106e-06
2026-07-06 03:54:00,20152.47,923.9,44679.37,49022.91,49023.365000000005,0.45500000000174623,9.281288626387564e-06
2026-07-06 03:55:00,20152.68,923.87,44679.71,49023.31,49023.36,0.05000000000291038,1.0199219311550735e-06
2026-07-06 03:56:00,20152.66,924.3,44679.78,49023.36,49023.365000000005,0.005000000004656613,1.0199218280215184e-07
2026-07-06 03:57:00,20152.71,924.38,44679.53,49023.15,49023.37,0.22000000000116415,4.4876555814331845e-06
2026-07-06 03:58:00,20152.95,924.52,44679.55,49023.26,49023.375,0.11499999999796273,2.3458197237126725e-06
2026-07-06 03:59:00,20153.04,924.62,44679.41,49023.19,49023.38,0.18999999999505235,3.875701756897471e-06
2026-07-06 04:00:00,20153.12,924.45,44679.54,49023.33,49023.39,0.059999999997671694,1.2239055682944752e-06
2026-07-06 04:01:00,20153.11,924.14,44679.42,49023.21,49023.4,0.1900000000023283,3.875700175881891e-06
2026-07-06 04:02:00,20153.31,923.77,44679.68,49023.53,49023.405,0.125,2.5498024871997367e-06
