timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-18 00:40:00,20186.51,933.54,44678.91,49036.25,33.771999999997206,24.456999999994878,9.315000000002328,0.38087255182582813
2026-08-18 00:41:00,20188.12,932.85,44678.76,49036.76,34.28199999999924,24.44199999999546,9.840000000003783,0.4025857131169958
2026-08-18 00:42:00,20188.86,932.29,44678.57,49036.87,34.391999999999825,24.43199999999706,9.960000000002765,0.407662082514897
2026-08-18 00:43:00,20189.04,931.43,44678.47,49036.83,34.35199999999895,24.42199999999866,9.930000000000291,0.4066006060110079
2026-08-18 00:44:00,20189.43,930.22,44678.79,49037.27,34.791999999994005,24.406999999999243,10.384999999994761,0.42549268652415634
2026-08-18 00:45:00,20189.85,929.81,44678.92,49037.55,35.072000000000116,24.391999999999825,10.680000000000291,0.43784847490982154
2026-08-18 00:46:00,20190.1,929.59,44678.68,49037.44,34.961999999999534,24.381999999997788,10.580000000001746,0.43392666721362916
2026-08-18 00:47:00,20190.45,929.26,44678.66,49037.56,35.08199999999488,24.37199999999575,10.709999999999127,0.43943870014775127
2026-08-18 00:48:00,20190.6,929.03,44678.89,49037.8,35.322000000000116,24.356999999996333,10.965000000003783,0.45017859342305844
2026-08-18 00:49:00,20190.08,929.03,44678.48,49037.21,34.73199999999633,24.341999999996915,10.389999999999418,0.4268342782023143
2026-08-18 00:50:00,20190.46,929.11,44678.43,49037.33,34.85199999999895,24.31699999999546,10.535000000003492,0.43323600773144133
2026-08-18 00:51:00,20191.15,929.39,44678.1,49037.32,34.841999999996915,24.291999999994005,10.55000000000291,0.4342993578134989
2026-08-18 00:52:00,20191.01,929.28,44677.85,49037.02,34.541999999994005,24.25199999999677,10.289999999997235,0.4242949035130548
2026-08-18 00:53:00,20190.57,929.46,44677.55,49036.59,34.111999999993714,24.211999999999534,9.89999999999418,0.4088881546338332
2026-08-18 00:54:00,20190.29,929.49,44677.57,49036.48,34.00200000000041,24.206999999998516,9.795000000001892,0.4046350229273554
2026-08-18 00:55:00,20188.72,930.74,44676.74,49035.1,32.62199999999575,24.201999999997497,8.419999999998254,0.34790513180725247
2026-08-18 00:56:00,20188.49,931.17,44676.57,49034.87,32.391999999999825,24.161999999996624,8.230000000003201,0.3406174985516245
2026-08-18 00:57:00,20188.08,931.56,44676.37,49034.52,32.041999999994005,24.12199999999575,7.919999999998254,0.3283309841638193
2026-08-18 00:58:00,20187.34,932.38,44676.16,49034.04,31.56199999999808,24.116999999994732,7.445000000003347,0.3087034042378809
2026-08-18 00:59:00,20187.23,932.28,44676.33,49034.14,31.661999999996624,24.111999999993714,7.55000000000291,0.3131220968814233
2026-08-18 01:00:00,20186.63,932.53,44675.62,49033.27,30.791999999994005,24.096999999994296,6.694999999999709,0.2778354151969662
2026-08-18 01:01:00,20186.86,932.4,44676.41,49034.07,31.591999999996915,24.081999999994878,7.510000000002037,0.3118511751517164
2026-08-18 01:02:00,20186.94,932.78,44676.85,49034.53,32.05199999999604,24.06199999999444,7.990000000001601,0.33205884797620505
2026-08-18 01:03:00,20186.45,933.69,44676.63,49034.15,31.67199999999866,24.041999999994005,7.630000000004657,0.31736128441920636
2026-08-18 01:04:00,20186.57,933.85,44676.59,49034.15,31.67199999999866,24.031999999995605,7.640000000003056,0.31790945406143695
2026-08-18 01:05:00,20187.1,933.52,44676.81,49034.55,32.072000000000116,24.021999999997206,8.05000000000291,0.3351094829741007
2026-08-18 01:06:00,20187.06,933.69,44676.82,49034.55,32.072000000000116,23.99699999999575,8.075000000004366,0.3365003958830602
2026-08-18 01:07:00,20187.26,933.89,44676.81,49034.63,32.15199999999459,23.971999999994296,8.180000000000291,0.34123143667621547
2026-08-18 01:08:00,20187.68,934.01,44676.67,49034.68,32.2019999999975,23.956999999994878,8.24500000000262,0.3441582835916176
2026-08-18 01:09:00,20187.99,934.21,44676.55,49034.7,32.221999999994296,23.94199999999546,8.279999999998836,0.34583576977697794
2026-08-18 01:10:00,20188.31,934.71,44676.32,49034.64,32.161999999996624,23.896999999997206,8.264999999999418,0.3458593128844786
2026-08-18 01:11:00,20188.26,935.43,44676.06,49034.39,31.911999999996624,23.851999999998952,8.059999999997672,0.33791715579398063
2026-08-18 01:12:00,20188.73,935.41,44676.05,49034.58,32.10199999999895,23.851999999998952,8.25,0.3458829448264448
2026-08-18 01:13:00,20189.19,935.24,44676.04,49034.75,32.271999999997206,23.851999999998952,8.419999999998254,0.35301022975006807
2026-08-18 01:14:00,20189.74,935.43,44675.93,49034.87,32.391999999999825,23.826999999997497,8.565000000002328,0.35946615184468156
2026-08-18 01:15:00,20188.65,935.86,44674.82,49033.43,30.951999999997497,23.801999999996042,7.150000000001455,0.3003949247963467
2026-08-18 01:16:00,20189.7,935.79,44675.66,49034.61,32.13199999999779,23.791999999997643,8.340000000000146,0.3505379959650711
2026-08-18 01:17:00,20189.85,936.52,44675.57,49034.62,32.141999999999825,23.781999999999243,8.360000000000582,0.35152636447737146
2026-08-18 01:18:00,20190.02,936.94,44675.28,49034.44,31.961999999999534,23.756999999997788,8.205000000001746,0.34537189039030647
2026-08-18 01:19:00,20190.61,937.23,44675.27,49034.66,32.1820000000007,23.731999999996333,8.450000000004366,0.3560593291760354
2026-08-18 01:20:00,20190.79,937.21,44675.11,49034.59,32.111999999993714,23.731999999996333,8.37999999999738,0.35310972526540857
2026-08-18 01:21:00,20191.18,937.11,44675.18,49034.8,32.322000000000116,23.731999999996333,8.590000000003783,0.36195853699667585
2026-08-18 01:22:00,20192.11,936.58,44675.42,49035.41,32.9320000000007,23.716999999996915,9.215000000003783,0.38853986591917117
2026-08-18 01:23:00,20191.61,936.68,44675.04,49034.86,32.38199999999779,23.701999999997497,8.680000000000291,0.36621382161847976
2026-08-18 01:24:00,20191.18,936.98,44674.9,49034.55,32.072000000000116,23.68699999999808,8.385000000002037,0.353991640984621
2026-08-18 01:25:00,20191.19,937.23,44674.88,49034.53,32.05199999999604,23.67199999999866,8.37999999999738,0.35400473132806076
2026-08-18 01:26:00,20191.07,937.45,44674.83,49034.46,31.981999999996333,23.666999999997643,8.31499999999869,0.3513330798157569
2026-08-18 01:27:00,20191.35,937.36,44674.84,49034.58,32.10199999999895,23.661999999996624,8.440000000002328,0.3566900515596117
2026-08-18 01:28:00,20191.8,937.27,44674.88,49034.81,32.33199999999488,23.656999999995605,8.674999999999272,0.3666990742698095
2026-08-18 01:29:00,20192.34,937.38,44674.89,49035.01,32.53199999999924,23.651999999994587,8.880000000004657,0.3754439370880555
2026-08-18 01:30:00,20192.27,937.62,44674.72,49034.84,32.361999999993714,23.641999999996187,8.719999999997526,0.3688351239319403
2026-08-18 01:31:00,20191.86,937.61,44674.73,49034.68,32.2019999999975,23.631999999997788,8.569999999999709,0.3626438727149844
2026-08-18 01:32:00,20191.41,937.94,44674.73,49034.52,32.041999999994005,23.606999999996333,8.434999999997672,0.35730927267331647
2026-08-18 01:33:00,20191.25,938.23,44674.67,49034.41,31.9320000000007,23.581999999994878,8.35000000000582,0.3540836231026899
2026-08-18 01:34:00,20191.42,938.72,44674.55,49034.37,31.891999999999825,23.57199999999648,8.320000000003347,0.3529611403361866
2026-08-18 01:35:00,20191.9,938.84,44674.49,49034.51,32.03199999999924,23.56199999999808,8.470000000001164,0.35947712418308525
2026-08-18 01:36:00,20192.68,938.72,44674.56,49034.9,32.42199999999866,23.536999999996624,8.885000000002037,0.37749075923028896
2026-08-18 01:37:00,20193.23,938.59,44674.54,49035.1,32.62199999999575,23.51199999999517,9.110000000000582,0.38746172167414317
2026-08-18 01:38:00,20193.45,938.92,44674.33,49035.02,32.541999999994005,23.48699999999735,9.054999999996653,0.3855324221909002
2026-08-18 01:39:00,20193.27,939.29,44674.13,49034.76,32.28199999999924,23.461999999999534,8.819999999999709,0.3759270309436486
2026-08-18 01:40:00,20192.93,939.79,44673.98,49034.5,32.021999999997206,23.451999999997497,8.569999999999709,0.3654272556711847
2026-08-18 01:41:00,20192.25,940.52,44673.78,49034.05,31.572000000000116,23.44199999999546,8.130000000004657,0.34681341182519543
2026-08-18 01:42:00,20190.94,941.18,44673.59,49033.34,30.861999999993714,23.44199999999546,7.419999999998254,0.316525893695064
2026-08-18 01:43:00,20189.77,941.46,44673.59,49032.88,30.401999999994587,23.44199999999546,6.959999999999127,0.29690299462505226
2026-08-18 01:44:00,20189.32,941.26,44673.74,49032.85,30.37199999999575,23.391999999996187,6.979999999999563,0.2983926128591271
2026-08-18 01:45:00,20189.64,941.19,44674.0,49033.19,30.711999999999534,23.341999999996915,7.370000000002619,0.3157398680491643
2026-08-18 01:46:00,20190.24,941.26,44673.95,49033.4,30.92199999999866,23.331999999998516,7.5900000000001455,0.3253043031030614
2026-08-18 01:47:00,20190.35,941.35,44673.89,49033.4,30.92199999999866,23.322000000000116,7.599999999998545,0.3258725666751782
2026-08-18 01:48:00,20190.5,941.38,44673.85,49033.42,30.94199999999546,23.31199999999808,7.629999999997381,0.3272992450239366
2026-08-18 01:49:00,20190.63,941.77,44673.67,49033.3,30.822000000000116,23.301999999996042,7.5200000000040745,0.3227190799075338
2026-08-18 01:50:00,20190.47,941.94,44673.47,49033.06,30.581999999994878,23.286999999996624,7.294999999998254,0.3132649117533092
2026-08-18 01:51:00,20190.5,941.61,44673.49,49033.09,30.611999999993714,23.271999999997206,7.3399999999965075,0.3154004812649273
2026-08-18 01:52:00,20190.1,940.2,44673.8,49033.17,30.69199999999546,23.256999999997788,7.434999999997672,0.3196886958764406
2026-08-18 01:53:00,20188.67,940.21,44673.87,49032.67,30.19199999999546,23.24199999999837,6.94999999999709,0.29902762240760594
2026-08-18 01:54:00,20186.91,940.17,44674.04,49032.1,29.62199999999575,23.231999999996333,6.389999999999418,0.2750516528925803
2026-08-18 01:55:00,20185.95,939.11,44674.46,49032.07,29.591999999996915,23.221999999994296,6.370000000002619,0.2743088450608985
2026-08-18 01:56:00,20185.35,939.07,44674.62,49031.96,29.481999999996333,23.221999999994296,6.260000000002037,0.26957195762654274
2026-08-18 01:57:00,20185.35,938.65,44674.81,49032.14,29.661999999996624,23.221999999994296,6.440000000002328,0.27732322797364184
2026-08-18 01:58:00,20185.53,937.72,44675.09,49032.46,29.981999999996333,23.18699999999444,6.795000000001892,0.2930521412862173
2026-08-18 01:59:00,20186.01,936.91,44675.3,49032.83,30.351999999998952,23.151999999994587,7.200000000004366,0.31098825155520254
2026-08-18 02:00:00,20186.18,936.87,44675.41,49032.98,30.502000000000407,23.13199999999415,7.370000000006257,0.31860625972713646
2026-08-18 02:01:00,20185.39,937.44,44675.13,49032.41,29.9320000000007,23.111999999993714,6.820000000006985,0.2950848044309813
2026-08-18 02:02:00,20184.19,938.22,44674.85,49031.69,29.211999999999534,23.086999999995896,6.125000000003638,0.2653008186427308
2026-08-18 02:03:00,20183.94,938.27,44674.81,49031.56,29.081999999994878,23.06199999999808,6.019999999996799,0.26103546960355994
2026-08-18 02:04:00,20184.13,937.05,44675.19,49031.96,29.481999999996333,23.04699999999866,6.434999999997672,0.2792120449515358
2026-08-18 02:05:00,20184.09,935.66,44675.53,49032.23,29.752000000000407,23.031999999999243,6.720000000001164,0.2917679749913766
2026-08-18 02:06:00,20183.97,936.08,44675.54,49032.19,29.711999999999534,23.021999999997206,6.690000000002328,0.29059160802724093
2026-08-18 02:07:00,20183.86,935.91,44675.41,49032.02,29.541999999994005,23.01199999999517,6.529999999998836,0.28376499217800305
2026-08-18 02:08:00,20183.91,934.64,44675.62,49032.23,29.752000000000407,23.00199999999677,6.750000000003638,0.29345274323991766
2026-08-18 02:09:00,20183.35,934.31,44675.78,49032.14,29.661999999996624,22.99199999999837,6.669999999998254,0.29010090466243593
2026-08-18 02:10:00,20182.95,934.08,44675.85,49032.02,29.541999999994005,22.981999999996333,6.559999999997672,0.28544077974061083
2026-08-18 02:11:00,20182.05,934.13,44675.78,49031.59,29.111999999993714,22.971999999994296,6.139999999999418,0.2672819084102796
2026-08-18 02:12:00,20180.67,935.11,44675.52,49030.81,28.331999999994878,22.951999999997497,5.379999999997381,0.2344022307423304
2026-08-18 02:13:00,20180.76,935.9,44675.33,49030.69,28.211999999999534,22.9320000000007,5.279999999998836,0.23024594453160105
2026-08-18 02:14:00,20181.12,936.05,44675.12,49030.66,28.1820000000007,22.92699999999968,5.255000000001019,0.22920573995730326
2026-08-18 02:15:00,20181.45,935.96,44675.04,49030.71,28.231999999996333,22.92199999999866,5.309999999997672,0.2316551784311134
2026-08-18 02:16:00,20182.08,935.11,44675.14,49031.05,28.572000000000116,22.916999999997643,5.655000000002474,0.2467600471267206
2026-08-18 02:17:00,20182.8,933.95,44675.51,49031.66,29.1820000000007,22.911999999996624,6.2700000000040745,0.2736557262572014
2026-08-18 02:18:00,20183.04,932.6,44675.9,49032.09,29.611999999993714,22.911999999996624,6.69999999999709,0.29242318435745795
2026-08-18 02:19:00,20184.18,930.71,44676.19,49032.8,30.322000000000116,22.911999999996624,7.4100000000034925,0.3234113128493621
2026-08-18 02:20:00,20184.31,929.99,44676.22,49032.86,30.381999999997788,22.911999999996624,7.470000000001164,0.32603002793305974
2026-08-18 02:21:00,20184.54,929.57,44676.15,49032.88,30.401999999994587,22.911999999996624,7.489999999997963,0.3269029329608531
2026-08-18 02:22:00,20185.19,929.07,44676.05,49033.03,30.551999999996042,22.896999999997206,7.654999999998836,0.3343232737913163
2026-08-18 02:23:00,20184.86,928.35,44675.93,49032.76,30.281999999999243,22.881999999997788,7.400000000001455,0.3233983043441207
2026-08-18 02:24:00,20184.43,928.02,44675.75,49032.43,29.951999999997497,22.836999999995896,7.115000000001601,0.3115558085564163
2026-08-18 02:25:00,20183.93,928.43,44675.6,49032.11,29.631999999997788,22.791999999994005,6.8400000000037835,0.30010530010554504
2026-08-18 02:26:00,20183.33,927.68,44675.64,49031.89,29.411999999996624,22.781999999995605,6.630000000001019,0.2910192257046044
2026-08-18 02:27:00,20183.19,927.26,44675.72,49031.88,29.401999999994587,22.771999999997206,6.629999999997381,0.29114702265932696
2026-08-18 02:28:00,20182.15,927.06,44675.81,49031.54,29.06199999999808,22.766999999996187,6.295000000001892,0.2764966837968527
2026-08-18 02:29:00,20181.38,926.64,44675.71,49031.14,28.661999999996624,22.76199999999517,5.900000000001455,0.25920393638532235
2026-08-18 02:30:00,20180.26,926.83,44675.4,49030.39,27.911999999996624,22.706999999994878,5.205000000001746,0.2292244682257859
2026-08-18 02:31:00,20179.99,926.91,44675.34,49030.24,27.76199999999517,22.651999999994587,5.110000000000582,0.22558714462307095
2026-08-18 02:32:00,20179.9,927.45,44675.11,49029.99,27.51199999999517,22.601999999995314,4.9099999999998545,0.21723741261839097
2026-08-18 02:33:00,20179.35,928.83,44674.65,49029.37,26.891999999999825,22.551999999996042,4.3400000000037835,0.1924441291240043
2026-08-18 02:34:00,20179.78,930.45,44674.01,49028.99,26.51199999999517,22.506999999997788,4.004999999997381,0.17794463944540695
2026-08-18 02:35:00,20181.63,930.38,44673.83,49029.59,27.111999999993714,22.461999999999534,4.649999999994179,0.20701629418548106
2026-08-18 02:36:00,20184.03,929.53,44673.83,49030.56,28.081999999994878,22.461999999999534,5.619999999995343,0.2502003383490099
2026-08-18 02:37:00,20185.53,928.03,44673.99,49031.27,28.791999999994005,22.461999999999534,6.32999999999447,0.28180927789130983
2026-08-18 02:38:00,20186.11,927.3,44674.02,49031.52,29.041999999994005,22.441999999999098,6.599999999994907,0.2940914357007028
2026-08-18 02:39:00,20187.43,925.96,44674.13,49032.15,29.67199999999866,22.42199999999866,7.25,0.3233431451253426
2026-08-18 02:40:00,20187.97,925.78,44674.1,49032.33,29.851999999998952,22.391999999996187,7.460000000002765,0.3331546981066468
2026-08-18 02:41:00,20188.9,925.5,44673.86,49032.48,30.002000000000407,22.361999999993714,7.640000000006694,0.3416510151153225
2026-08-18 02:42:00,20188.49,925.57,44673.56,49032.04,29.56199999999808,22.356999999996333,7.205000000001746,0.32227042984313314
2026-08-18 02:43:00,20187.68,926.16,44673.27,49031.45,28.971999999994296,22.351999999998952,6.619999999995343,0.2961703650678084
2026-08-18 02:44:00,20187.93,926.99,44672.97,49031.29,28.81199999999808,22.351999999998952,6.459999999999127,0.28901216893340326
2026-08-18 02:45:00,20188.25,925.72,44673.05,49031.48,29.002000000000407,22.351999999998952,6.650000000001455,0.29751252684331453
2026-08-18 02:46:00,20188.54,924.12,44673.52,49032.0,29.521999999997206,22.281999999999243,7.239999999997963,0.3249259491965806
2026-08-18 02:47:00,20188.39,923.26,44673.9,49032.26,29.781999999999243,22.211999999999534,7.569999999999709,0.3408067711147068
2026-08-18 02:48:00,20188.16,923.32,44673.86,49032.13,29.651999999994587,22.17199999999866,7.4799999999959255,0.3373624391122306
2026-08-18 02:49:00,20187.77,923.77,44673.76,49031.89,29.411999999996624,22.131999999997788,7.279999999998836,0.3289354780408261
2026-08-18 02:50:00,20187.58,924.71,44673.42,49031.52,29.041999999994005,21.896999999997206,7.144999999996799,0.32630040644826735
2026-08-18 02:51:00,20188.63,924.54,44673.24,49031.79,29.31199999999808,21.661999999996624,7.650000000001455,0.3531529867972785
2026-08-18 02:52:00,20189.52,923.69,44673.24,49032.13,29.651999999994587,21.641999999996187,8.0099999999984,0.37011366786802563
2026-08-18 02:53:00,20189.98,922.9,44673.34,49032.4,29.92199999999866,21.62199999999575,8.30000000000291,0.3838682823052697
2026-08-18 02:54:00,20190.88,922.41,44673.55,49032.96,30.481999999996333,21.616999999994732,8.8650000000016,0.41009390757291764
2026-08-18 02:55:00,20191.06,922.73,44673.21,49032.7,30.221999999994296,21.611999999993714,8.610000000000582,0.3983897834537797
2026-08-18 02:56:00,20190.99,923.67,44672.73,49032.27,29.791999999994005,21.591999999996915,8.19999999999709,0.37977028529076795
2026-08-18 02:57:00,20191.59,924.27,44672.49,49032.3,29.822000000000116,21.572000000000116,8.25,0.3824402002595937
2026-08-18 02:58:00,20192.14,924.75,44672.33,49032.38,29.901999999994587,21.56199999999808,8.339999999996508,0.38679157777558903
2026-08-18 02:59:00,20191.8,925.74,44671.66,49031.65,29.17199999999866,21.551999999996042,7.620000000002619,0.3535634743877143
2026-08-18 03:00:00,20191.91,926.38,44671.13,49031.22,28.74199999999837,21.466999999996915,7.275000000001455,0.3388922532259981
2026-08-18 03:01:00,20192.45,927.23,44671.12,49031.45,28.971999999994296,21.381999999997788,7.5899999999965075,0.35497147133089946
2026-08-18 03:02:00,20193.01,927.92,44670.83,49031.43,28.951999999997497,21.356999999996333,7.595000000001164,0.3556211078336128
2026-08-18 03:03:00,20194.29,928.26,44670.72,49031.86,29.381999999997788,21.331999999994878,8.05000000000291,0.3773673354586932
2026-08-18 03:04:00,20193.97,928.73,44670.23,49031.28,28.801999999996042,21.301999999996042,7.5,0.3520796169374422
2026-08-18 03:05:00,20193.44,928.35,44670.17,49031.01,28.531999999999243,21.271999999997206,7.260000000002037,0.34129371944354037
2026-08-18 03:06:00,20192.69,927.88,44670.34,49030.85,28.37199999999575,21.256999999997788,7.114999999997963,0.3347132709224586
2026-08-18 03:07:00,20190.99,928.78,44670.11,49029.95,27.471999999994296,21.271999999997206,6.19999999999709,0.29146295599839717
2026-08-18 03:08:00,20187.97,930.34,44669.68,49028.37,25.891999999999825,21.301999999996042,4.5900000000037835,0.21547272556589223
2026-08-18 03:09:00,20186.88,931.41,44669.6,49027.89,25.411999999996624,21.331999999994878,4.080000000001746,0.1912619538722448
2026-08-18 03:10:00,20188.53,930.91,44669.87,49028.8,26.322000000000116,21.356999999996333,4.9650000000037835,0.2324764714147416
2026-08-18 03:11:00,20189.97,930.31,44669.94,49029.42,26.94199999999546,21.381999999997788,5.559999999997672,0.26003180245057744
2026-08-18 03:12:00,20191.45,929.7,44670.04,49030.11,27.631999999997788,21.466999999996915,6.165000000000873,0.28718498159974654
2026-08-18 03:13:00,20192.87,929.37,44670.01,49030.65,28.17199999999866,21.551999999996042,6.620000000002619,0.30716406830010373
2026-08-18 03:14:00,20193.69,929.2,44669.79,49030.78,28.301999999996042,21.56199999999808,6.739999999997963,0.31258695853810237
2026-08-18 03:15:00,20195.15,928.79,44670.13,49031.69,29.211999999999534,21.551999999996042,7.6600000000034925,0.35541945063125924
2026-08-18 03:16:00,20195.47,928.22,44669.97,49031.65,29.17199999999866,21.466999999996915,7.705000000001746,0.3589229980902247
2026-08-18 03:17:00,20195.99,927.96,44669.88,49031.8,29.322000000000116,21.381999999997788,7.940000000002328,0.37134037975882284
2026-08-18 03:18:00,20196.83,927.47,44670.02,49032.26,29.781999999999243,21.466999999996915,8.315000000002328,0.38733870592087966
2026-08-18 03:19:00,20197.04,927.76,44669.76,49032.1,29.62199999999575,21.531999999999243,8.089999999996508,0.3757198588146383
2026-08-18 03:20:00,20198.06,927.86,44669.68,49032.46,29.981999999996333,21.49199999999837,8.489999999997963,0.395030709100996
2026-08-18 03:21:00,20199.05,927.65,44669.55,49032.73,30.252000000000407,21.531999999999243,8.720000000001164,0.4049786364481456
2026-08-18 03:22:00,20199.81,927.55,44669.5,49033.0,30.521999999997206,21.541999999997643,8.979999999999563,0.4168600872714022
2026-08-18 03:23:00,20200.26,927.49,44669.11,49032.82,30.341999999996915,21.551999999996042,8.790000000000873,0.4078507795101377
2026-08-18 03:24:00,20200.36,927.29,44669.12,49032.87,30.391999999999825,21.56199999999808,8.830000000001746,0.40951674241733294
2026-08-18 03:25:00,20200.49,927.39,44668.99,49032.82,30.341999999996915,21.572000000000116,8.769999999996799,0.40654552197277727
2026-08-18 03:26:00,20200.02,927.92,44668.77,49032.44,29.961999999999534,21.572000000000116,8.389999999999418,0.3889300945670023
2026-08-18 03:27:00,20199.85,927.95,44668.79,49032.4,29.92199999999866,21.572000000000116,8.349999999998545,0.38707583905055165
2026-08-18 03:28:00,20199.23,927.63,44668.73,49032.06,29.581999999994878,21.581999999998516,7.999999999996362,0.3706792697616955
2026-08-18 03:29:00,20199.44,926.54,44668.76,49032.17,29.69199999999546,21.591999999996915,8.099999999998545,0.37513894034826334
2026-08-18 03:30:00,20199.5,926.72,44668.98,49032.4,29.92199999999866,21.601999999995314,8.320000000003347,0.3851495231925355
2026-08-18 03:31:00,20200.3,926.37,44669.46,49033.16,30.6820000000007,21.611999999993714,9.070000000006985,0.4196742550439396
2026-08-18 03:32:00,20200.27,926.27,44669.58,49033.26,30.781999999999243,21.616999999994732,9.165000000004511,0.42397187398837693
2026-08-18 03:33:00,20200.05,926.29,44669.34,49032.94,30.461999999999534,21.62199999999575,8.840000000003783,0.40884284525046344
