timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-14 00:17:00,20200.02,899.36,44669.06,49031.98,49022.41,9.569999999999709,0.0001952168406245166
2026-06-14 00:18:00,20199.2,899.91,44669.03,49031.63,49022.41,9.219999999993888,0.00018807724875202764
2026-06-14 00:19:00,20198.95,900.38,44668.9,49031.41,49022.41,9.0,0.00018358950528951962
2026-06-14 00:20:00,20198.25,901.37,44668.66,49030.94,49022.39,8.55000000000291,0.00017441010118035677
2026-06-14 00:21:00,20198.48,901.75,44668.63,49031.01,49022.37,8.639999999999418,0.0001762460688864985
2026-06-14 00:22:00,20199.51,901.24,44668.75,49031.54,49022.350000000006,9.189999999995052,0.0001874655131790918
2026-06-14 00:23:00,20200.01,901.41,44668.78,49031.78,49022.33,9.44999999999709,0.00019276929513544315
2026-06-14 00:24:00,20200.13,900.56,44668.85,49031.88,49022.33,9.549999999995634,0.0001948091818564241
2026-06-14 00:25:00,20199.49,900.55,44668.89,49031.64,49022.33,9.309999999997672,0.0001899134537260402
2026-06-14 00:26:00,20199.21,900.32,44669.03,49031.64,49022.295,9.345000000001164,0.00019062755017897805
2026-06-14 00:27:00,20199.02,900.6,44668.96,49031.52,49022.26,9.259999999994761,0.0001888937800908151
2026-06-14 00:28:00,20199.03,900.4,44668.88,49031.45,49022.225000000006,9.224999999991269,0.00018817995307212734
2026-06-14 00:29:00,20198.32,900.92,44668.75,49031.04,49022.19,8.849999999998545,0.00018053049037585926
2026-06-14 00:30:00,20197.37,901.83,44668.51,49030.45,49022.18,8.269999999996799,0.00016869914801823988
2026-06-14 00:31:00,20196.52,902.81,44668.23,49029.87,49022.17,7.700000000004366,0.00015707179017176035
2026-06-14 00:32:00,20196.24,903.56,44668.04,49029.61,49022.165,7.444999999999709,0.00015187007754552883
2026-06-14 00:33:00,20196.39,903.4,44668.09,49029.71,49022.16,7.549999999995634,0.00015401198152010506
2026-06-14 00:34:00,20196.66,903.85,44668.08,49029.83,49022.155,7.67500000000291,0.00015656186473244415
2026-06-14 00:35:00,20197.11,903.85,44668.01,49029.93,49022.15,7.779999999998836,0.00015870376962248364
2026-06-14 00:36:00,20197.44,903.56,44668.11,49030.16,49022.145000000004,8.014999999999418,0.00016349753769443213
2026-06-14 00:37:00,20197.65,903.82,44668.05,49030.2,49022.14,8.059999999997672,0.00016441550695252537
2026-06-14 00:38:00,20198.49,904.64,44667.84,49030.36,49022.130000000005,8.229999999995925,0.0001678833620651719
2026-06-14 00:39:00,20199.7,904.71,44667.69,49030.72,49022.12,8.599999999998545,0.00017543100951159486
2026-06-14 00:40:00,20200.95,903.77,44667.79,49031.3,49022.115000000005,9.184999999997672,0.00018736441705947756
2026-06-14 00:41:00,20200.91,902.72,44667.97,49031.43,49022.11,9.319999999999709,0.00019011829560171338
2026-06-14 00:42:00,20200.47,902.44,44668.07,49031.34,49022.104999999996,9.235000000000582,0.00018838440332173787
2026-06-14 00:43:00,20200.23,902.72,44668.01,49031.17,49022.1,9.069999999999709,0.00018501859365469266
2026-06-14 00:44:00,20199.38,903.87,44667.66,49030.54,49022.085,8.455000000001746,0.00017247328423509008
2026-06-14 00:45:00,20199.15,904.61,44667.42,49030.25,49022.07,8.180000000000291,0.00016686361877416215
2026-06-14 00:46:00,20200.0,903.99,44667.59,49030.73,49022.06,8.67000000000553,0.00017685915279785325
2026-06-14 00:47:00,20200.37,903.8,44667.68,49030.97,49022.05,8.919999999998254,0.00018195893480583235
2026-06-14 00:48:00,20199.65,904.57,44667.41,49030.44,49022.045,8.395000000004075,0.0001712494858181472
2026-06-14 00:49:00,20198.63,904.9,44667.3,49029.92,49022.04,7.879999999997381,0.00016074402452442575
2026-06-14 00:50:00,20197.98,905.7,44667.15,49029.55,49022.04,7.510000000002037,0.0001531963990075084
2026-06-14 00:51:00,20197.98,905.68,44667.21,49029.59,49022.04,7.549999999995634,0.00015401235852273047
2026-06-14 00:52:00,20197.87,906.12,44667.25,49029.59,49022.04,7.549999999995634,0.00015401235852273047
2026-06-14 00:53:00,20197.86,906.29,44667.22,49029.56,49022.04,7.519999999996799,0.0001534003888862397
2026-06-14 00:54:00,20197.18,906.72,44667.16,49029.22,49022.035,7.184999999997672,0.00014656674289424484
2026-06-14 00:55:00,20196.65,906.97,44667.15,49029.0,49022.03,6.970000000001164,0.0001421809745537091
2026-06-14 00:56:00,20195.91,907.51,44667.15,49028.71,49022.024999999994,6.685000000004948,0.0001363672757297347
2026-06-14 00:57:00,20195.46,908.29,44667.07,49028.48,49022.02,6.460000000006403,0.00013177751549214828
2026-06-14 00:58:00,20195.6,908.98,44666.98,49028.47,49022.02,6.450000000004366,0.00013157352553004478
2026-06-14 00:59:00,20196.16,909.37,44666.95,49028.68,49022.02,6.6600000000034925,0.00013585731473332786
2026-06-14 01:00:00,20196.46,909.11,44667.0,49028.85,49022.009999999995,6.8400000000037835,0.00013952916251299742
2026-06-14 01:01:00,20196.12,908.83,44667.2,49028.88,49022.0,6.879999999997381,0.00014034515115657012
2026-06-14 01:02:00,20195.32,908.83,44667.23,49028.6,49021.994999999995,6.605000000003201,0.00013473543865367377
2026-06-14 01:03:00,20194.26,909.03,44667.34,49028.27,49021.99,6.279999999998836,0.00012810577457175517
2026-06-14 01:04:00,20194.05,909.49,44667.44,49028.29,49021.99,6.30000000000291,0.00012851375474563377
2026-06-14 01:05:00,20194.28,909.76,44667.43,49028.38,49021.99,6.389999999999418,0.00013034966552764215
2026-06-14 01:06:00,20194.46,909.6,44667.58,49028.58,49021.99,6.5900000000037835,0.00013442946726568595
2026-06-14 01:07:00,20194.41,909.43,44667.69,49028.65,49021.99,6.6600000000034925,0.00013585739787396416
2026-06-14 01:08:00,20193.7,909.67,44667.68,49028.37,49021.985,6.385000000002037,0.00013024768376886488
2026-06-14 01:09:00,20193.29,909.72,44667.76,49028.27,49021.98,6.289999999993597,0.0001283097908324714
2026-06-14 01:10:00,20193.35,909.23,44668.03,49028.53,49021.98,6.549999999995634,0.0001336135341737652
2026-06-14 01:11:00,20193.16,909.49,44668.08,49028.5,49021.98,6.519999999996799,0.00013300156378825983
2026-06-14 01:12:00,20192.97,909.9,44667.99,49028.35,49021.975000000006,6.374999999992724,0.00013004372018860365
2026-06-14 01:13:00,20193.04,909.79,44668.06,49028.45,49021.97,6.4799999999959255,0.00013218563023876693
2026-06-14 01:14:00,20192.89,909.74,44668.12,49028.44,49021.97,6.470000000001164,0.0001319816400687521
2026-06-14 01:15:00,20192.93,909.66,44668.25,49028.58,49021.97,6.610000000000582,0.00013483750245044378
2026-06-14 01:16:00,20193.04,909.23,44668.41,49028.76,49021.965,6.79500000000553,0.00013861133473547072
2026-06-14 01:17:00,20192.76,908.65,44668.55,49028.77,49021.96,6.809999999997672,0.0001389173341905887
2026-06-14 01:18:00,20191.8,908.1,44668.75,49028.56,49021.96,6.599999999998545,0.00013463353974419923
2026-06-14 01:19:00,20191.23,907.69,44668.95,49028.51,49021.96,6.55000000000291,0.00013361358868561987
2026-06-14 01:20:00,20190.85,907.85,44669.02,49028.4,49021.94,6.459999999999127,0.00013177773054267388
2026-06-14 01:21:00,20190.69,908.39,44668.96,49028.28,49021.92,6.360000000000582,0.00012973788052366334
2026-06-14 01:22:00,20190.8,908.39,44668.91,49028.27,49021.92,6.349999999998545,0.00012953389014543995
2026-06-14 01:23:00,20191.07,908.18,44668.98,49028.44,49021.92,6.5200000000040745,0.00013300172657464406
2026-06-14 01:24:00,20191.11,907.96,44669.03,49028.5,49021.915,6.584999999999127,0.00013432767773350197
2026-06-14 01:25:00,20190.82,907.99,44669.02,49028.38,49021.91,6.469999999993888,0.00013198180160654466
2026-06-14 01:26:00,20190.18,908.25,44668.97,49028.09,49021.91,6.179999999993015,0.00012606607943250304
2026-06-14 01:27:00,20189.99,908.67,44668.89,49027.95,49021.91,6.039999999993597,0.00012321021355539996
2026-06-14 01:28:00,20189.7,908.93,44668.79,49027.74,49021.91,5.82999999999447,0.00011892641473974535
2026-06-14 01:29:00,20189.44,909.08,44668.77,49027.62,49021.91,5.709999999999127,0.00011647852970231324
2026-06-14 01:30:00,20189.56,908.98,44668.85,49027.73,49021.905,5.825000000004366,0.0001188244316495731
2026-06-14 01:31:00,20189.32,909.23,44668.83,49027.62,49021.9,5.720000000001164,0.00011668254392426985
2026-06-14 01:32:00,20189.36,909.07,44668.88,49027.68,49021.89,5.790000000000873,0.00011811050124752174
2026-06-14 01:33:00,20189.77,908.95,44669.01,49027.96,49021.88,6.080000000001746,0.000124026251135243
2026-06-14 01:34:00,20190.48,908.86,44669.0,49028.24,49021.88,6.360000000000582,0.00012973798638486698
2026-06-14 01:35:00,20190.96,908.62,44669.03,49028.46,49021.88,6.580000000001746,0.0001342257783667568
2026-06-14 01:36:00,20191.06,907.83,44669.19,49028.63,49021.875,6.754999999997381,0.00013779562695220003
2026-06-14 01:37:00,20190.59,906.87,44669.41,49028.62,49021.87,6.75,0.0001376936457136376
2026-06-14 01:38:00,20190.36,905.77,44669.82,49028.88,49021.865000000005,7.014999999992142,0.00014309941084436793
2026-06-14 01:39:00,20189.54,905.56,44669.95,49028.66,49021.86,6.80000000000291,0.00013871362694118318
2026-06-14 01:40:00,20188.85,905.99,44669.84,49028.3,49021.854999999996,6.445000000006985,0.0001314719730619534
2026-06-14 01:41:00,20188.25,906.95,44669.57,49027.82,49021.85,5.970000000001164,0.00012178242967169057
2026-06-14 01:42:00,20188.34,907.44,44669.44,49027.76,49021.83,5.930000000000291,0.00012096651634588694
2026-06-14 01:43:00,20189.74,907.29,44669.49,49028.36,49021.81,6.55000000000291,0.00013361399752483458
2026-06-14 01:44:00,20191.86,906.22,44669.79,49029.48,49021.81,7.67000000000553,0.000156460971147445
2026-06-14 01:45:00,20191.41,906.03,44669.72,49029.22,49021.81,7.4100000000034925,0.00015115720941359556
2026-06-14 01:46:00,20191.36,905.51,44669.71,49029.18,49021.8,7.379999999997381,0.0001505452676155788
2026-06-14 01:47:00,20189.67,905.19,44669.75,49028.51,49021.79,6.720000000001164,0.0001370818976622674
2026-06-14 01:48:00,20187.53,905.59,44669.73,49027.64,49021.785,5.8549999999959255,0.00011943669533853011
2026-06-14 01:49:00,20186.09,906.51,44669.65,49027.0,49021.78,5.220000000001164,0.00010648328151285336
2026-06-14 01:50:00,20186.16,907.12,44669.62,49027.02,49021.78,5.239999999997963,0.00010689126343429314
2026-06-14 01:51:00,20187.1,906.82,44669.76,49027.52,49021.78,5.739999999997963,0.0001170908114719205
2026-06-14 01:52:00,20187.27,906.69,44669.76,49027.59,49021.78,5.809999999997672,0.0001185187481971824
2026-06-14 01:53:00,20186.94,906.91,44669.78,49027.48,49021.78,5.700000000004366,0.00011627484762904092
2026-06-14 01:54:00,20187.25,906.83,44669.9,49027.7,49021.765,5.934999999997672,0.00012106867225196139
2026-06-14 01:55:00,20187.01,906.86,44669.84,49027.56,49021.75,5.809999999997672,0.00011851882072748671
2026-06-14 01:56:00,20186.98,906.86,44669.9,49027.6,49021.735,5.864999999997963,0.00011964080830672277
2026-06-14 01:57:00,20186.55,907.15,44669.79,49027.32,49021.72,5.599999999998545,0.0001142350778389364
2026-06-14 01:58:00,20186.1,907.62,44669.69,49027.06,49021.7,5.360000000000582,0.00010933933339726248
2026-06-14 01:59:00,20186.22,908.41,44669.5,49026.95,49021.68,5.269999999996799,0.00010750345561385898
2026-06-14 02:00:00,20186.36,908.74,44669.34,49026.87,49021.675,5.194999999999709,0.00010597353109618774
2026-06-14 02:01:00,20186.12,909.05,44669.25,49026.68,49021.67,5.010000000002037,0.00010219970066303408
2026-06-14 02:02:00,20185.84,908.96,44669.29,49026.6,49021.655,4.944999999999709,0.00010087378730888847
2026-06-14 02:03:00,20185.6,908.64,44669.47,49026.67,49021.64,5.029999999998836,0.00010260774629324593
2026-06-14 02:04:00,20185.49,908.03,44669.69,49026.82,49021.625,5.194999999999709,0.00010597363918474162
2026-06-14 02:05:00,20185.53,908.61,44669.71,49026.85,49021.61,5.239999999997963,0.00010689163411805452
2026-06-14 02:06:00,20185.63,909.8,44669.36,49026.6,49021.604999999996,4.995000000002619,0.00010189384864087212
2026-06-14 02:07:00,20186.07,910.44,44669.05,49026.51,49021.6,4.9100000000034925,0.00010015992950053634
2026-06-14 02:08:00,20186.34,910.58,44668.95,49026.53,49021.59,4.940000000002328,0.00010077192518648066
2026-06-14 02:09:00,20186.3,910.46,44668.98,49026.54,49021.58,4.959999999999127,0.00010117992932906542
2026-06-14 02:10:00,20185.9,910.75,44668.98,49026.38,49021.565,4.814999999995052,9.822207838519746e-05
2026-06-14 02:11:00,20185.24,911.15,44668.89,49026.05,49021.55,4.5,9.179636302809683e-05
2026-06-14 02:12:00,20184.65,911.64,44668.86,49025.79,49021.51,4.279999999998836,8.730861207659322e-05
2026-06-14 02:13:00,20184.44,911.91,44668.84,49025.69,49021.47,4.220000000001164,8.60847298133076e-05
2026-06-14 02:14:00,20184.22,911.81,44668.92,49025.68,49021.455,4.224999999998545,8.618675231076974e-05
2026-06-14 02:15:00,20184.13,911.57,44669.13,49025.82,49021.44,4.379999999997381,8.934866050441155e-05
2026-06-14 02:16:00,20184.45,911.15,44669.34,49026.13,49021.435,4.694999999999709,9.577443010388638e-05
2026-06-14 02:17:00,20184.32,911.26,44669.44,49026.15,49021.43,4.720000000001164,9.628442091552947e-05
2026-06-14 02:18:00,20184.52,911.03,44669.54,49026.31,49021.415,4.894999999996799,9.985431877061889e-05
2026-06-14 02:19:00,20184.67,911.19,44669.47,49026.32,49021.4,4.919999999998254,0.00010036433068003471
2026-06-14 02:20:00,20185.09,911.21,44669.51,49026.53,49021.375,5.154999999998836,0.00010515820904654013
2026-06-14 02:21:00,20185.36,911.74,44669.36,49026.51,49021.35,5.1600000000034925,0.0001052602590504646
2026-06-14 02:22:00,20185.82,911.75,44669.27,49026.62,49021.325,5.29500000000553,0.00010801421626211715
2026-06-14 02:23:00,20186.14,911.4,44669.33,49026.79,49021.3,5.489999999997963,0.00011199213403149167
2026-06-14 02:24:00,20186.25,911.4,44669.35,49026.86,49021.225000000006,5.634999999994761,0.00011495020779253805
2026-06-14 02:25:00,20186.32,911.41,44669.27,49026.82,49021.15,5.669999999998254,0.00011566436119916104
2026-06-14 02:26:00,20186.23,911.18,44669.31,49026.82,49021.095,5.724999999998545,0.0001167864569324399
2026-06-14 02:27:00,20186.26,911.07,44669.39,49026.91,49021.04,5.870000000002619,0.0001197445015446963
2026-06-14 02:28:00,20186.33,910.78,44669.54,49027.05,49021.04,6.010000000002037,0.00012260041810622615
2026-06-14 02:29:00,20186.46,910.51,44669.55,49027.12,49021.04,6.080000000001746,0.00012402837638699109
2026-06-14 02:30:00,20186.61,910.12,44669.73,49027.34,49020.97,6.369999999995343,0.00012994438910522054
2026-06-14 02:31:00,20186.19,910.26,44669.81,49027.23,49020.9,6.330000000001746,0.00012912859617024056
2026-06-14 02:32:00,20186.21,910.79,44669.69,49027.15,49020.84,6.310000000004948,0.0001287207644749651
2026-06-14 02:33:00,20186.51,911.35,44669.52,49027.13,49020.78,6.349999999998545,0.0001295369025135574
2026-06-14 02:34:00,20187.23,911.34,44669.42,49027.33,49020.625,6.705000000001746,0.0001367791618324276
2026-06-14 02:35:00,20187.87,910.89,44669.48,49027.63,49020.47,7.1599999999962165,0.00014606143107147312
2026-06-14 02:36:00,20187.86,910.78,44669.5,49027.64,49020.240000000005,7.399999999994179,0.0001509580532448266
2026-06-14 02:37:00,20187.32,910.97,44669.44,49027.37,49020.01,7.360000000000582,0.0001501427682287413
2026-06-14 02:38:00,20186.48,911.0,44669.5,49027.08,49019.825,7.255000000004657,0.0001480013443541395
2026-06-14 02:39:00,20185.83,911.12,44669.66,49026.96,49019.64,7.319999999999709,0.00014932790204089032
2026-06-14 02:40:00,20185.21,911.82,44669.56,49026.61,49019.619999999995,6.990000000005239,0.00014259596463630765
2026-06-14 02:41:00,20184.73,912.28,44669.47,49026.35,49019.6,6.75,0.00013770002203200354
2026-06-14 02:42:00,20184.55,912.79,44669.39,49026.22,49019.520000000004,6.69999999999709,0.00013668024493093954
2026-06-14 02:43:00,20185.02,912.87,44669.43,49026.44,49019.44,7.0,0.00014280048894887415
2026-06-14 02:44:00,20185.32,912.81,44669.46,49026.6,49019.43,7.169999999998254,0.00014626853066219362
2026-06-14 02:45:00,20185.08,913.31,44669.38,49026.44,49019.42,7.0200000000040745,0.00014320854877524202
2026-06-14 02:46:00,20184.41,913.49,44669.38,49026.16,49019.41,6.75,0.00013770055575944304
2026-06-14 02:47:00,20183.57,913.05,44669.66,49026.07,49019.4,6.669999999998254,0.00013606857693073055
2026-06-14 02:48:00,20183.22,913.33,44669.83,49026.08,49019.365000000005,6.7149999999965075,0.00013698667863193468
2026-06-14 02:49:00,20183.11,913.36,44669.91,49026.1,49019.33,6.769999999996799,0.0001381087828005156
2026-06-14 02:50:00,20183.06,913.47,44669.93,49026.12,49019.325,6.79500000000553,0.00013861879983058785
2026-06-14 02:51:00,20182.87,913.46,44669.97,49026.07,49019.32,6.75,0.00013770080857914799
2026-06-14 02:52:00,20183.08,913.31,44670.17,49026.34,49019.28,7.059999999997672,0.00014402496323890664
2026-06-14 02:53:00,20183.32,913.46,44670.16,49026.42,49019.24,7.180000000000291,0.00014647309913414186
2026-06-14 02:54:00,20183.57,913.16,44670.28,49026.63,49019.19,7.439999999995052,0.000151777293749551
2026-06-14 02:55:00,20183.63,912.93,44670.43,49026.79,49019.14,7.650000000001455,0.000156061489450885
2026-06-14 02:56:00,20183.51,912.76,44670.51,49026.81,49019.134999999995,7.67500000000291,0.00015657151028884762
2026-06-14 02:57:00,20183.45,912.41,44670.71,49026.95,49019.13,7.819999999999709,0.00015952955509409712
2026-06-14 02:58:00,20183.61,912.22,44670.82,49027.11,49019.09,8.020000000004075,0.00016360972837325366
2026-06-14 02:59:00,20183.94,912.09,44670.86,49027.29,49019.05,8.239999999997963,0.00016809791295420784
2026-06-14 03:00:00,20184.25,911.79,44670.98,49027.51,49019.03,8.480000000003201,0.00017299403925380004
2026-06-14 03:01:00,20184.6,911.72,44670.97,49027.65,49019.01,8.639999999999418,0.0001762581496443812
2026-06-14 03:02:00,20185.08,911.84,44670.88,49027.78,49018.965,8.815000000002328,0.00017982835826913784
2026-06-14 03:03:00,20185.1,911.84,44670.82,49027.72,49018.92,8.80000000000291,0.00017952251906004684
2026-06-14 03:04:00,20185.41,911.7,44670.85,49027.87,49018.88,8.990000000005239,0.00018339872310434754
2026-06-14 03:05:00,20185.39,911.99,44670.75,49027.78,49018.84,8.940000000002328,0.00018237885678246016
2026-06-14 03:06:00,20185.35,912.05,44670.69,49027.71,49018.83,8.87999999999738,0.00018115487456549616
2026-06-14 03:07:00,20185.35,912.07,44670.67,49027.69,49018.82,8.87000000000262,0.0001809509082430507
2026-06-14 03:08:00,20185.47,912.27,44670.62,49027.7,49018.759999999995,8.940000000002328,0.00018237915442990252
2026-06-14 03:09:00,20185.35,912.2,44670.54,49027.57,49018.7,8.87000000000262,0.00018095135121907801
2026-06-14 03:10:00,20185.18,912.57,44670.48,49027.45,49018.69,8.759999999994761,0.0001787073461162418
2026-06-14 03:11:00,20185.35,913.37,44670.32,49027.38,49018.68,8.69999999999709,0.00017748335940496744
2026-06-14 03:12:00,20185.59,913.69,44670.08,49027.28,49018.585,8.694999999999709,0.00017738170124657229
2026-06-14 03:13:00,20185.83,913.8,44669.98,49027.29,49018.49,8.80000000000291,0.00017952409386749594
2026-06-14 03:14:00,20185.7,913.89,44669.91,49027.19,49018.49,8.700000000004366,0.00017748404734630474
2026-06-14 03:15:00,20185.91,913.83,44669.89,49027.26,49018.49,8.770000000004075,0.00017891207991115342
2026-06-14 03:16:00,20185.97,913.56,44669.95,49027.34,49018.365,8.974999999998545,0.0001830946421815282
2026-06-14 03:17:00,20185.93,913.6,44670.1,49027.46,49018.24,9.220000000001164,0.0001880932485540314
2026-06-14 03:18:00,20186.2,913.83,44670.0,49027.49,49018.085,9.404999999998836,0.00019186796057003933
2026-06-14 03:19:00,20186.66,913.64,44669.98,49027.65,49017.93,9.720000000001164,0.0001982947872340012
2026-06-14 03:20:00,20186.81,913.74,44669.99,49027.71,49017.93,9.779999999998836,0.00019951882913045972
2026-06-14 03:21:00,20186.64,913.33,44669.99,49027.64,49017.93,9.709999999999127,0.00019809078025120864
2026-06-14 03:22:00,20186.52,912.99,44670.05,49027.64,49017.91,9.729999999995925,0.00019849887520695852
2026-06-14 03:23:00,20186.38,913.27,44669.98,49027.52,49017.89,9.62999999999738,0.00019645888470510217
2026-06-14 03:24:00,20186.74,913.2,44669.9,49027.59,49017.854999999996,9.735000000000582,0.0001986011015782021
2026-06-14 03:25:00,20186.42,913.36,44669.75,49027.33,49017.82,9.510000000002037,0.0001940110759720044
2026-06-14 03:26:00,20186.02,913.93,44669.62,49027.07,49017.81,9.260000000002037,0.00018891092849725513
2026-06-14 03:27:00,20186.29,914.31,44669.57,49027.13,49017.8,9.32999999999447,0.00019033901970293382
2026-06-14 03:28:00,20186.47,914.72,44669.45,49027.11,49017.795,9.315000000002328,0.00019003302780148165
2026-06-14 03:29:00,20186.54,914.73,44669.45,49027.12,49017.79,9.330000000001746,0.00019033905853368228
2026-06-14 03:30:00,20186.55,914.67,44669.52,49027.18,49017.76,9.419999999998254,0.00019217524423797115
2026-06-14 03:31:00,20186.53,914.75,44669.56,49027.22,49017.73,9.489999999997963,0.00019360341655963998
2026-06-14 03:32:00,20186.22,915.27,44669.45,49026.99,49017.740000000005,9.249999999992724,0.0001887071904986383
2026-06-14 03:33:00,20186.21,915.85,44669.35,49026.91,49017.75,9.160000000003492,0.00018687108241409475
2026-06-14 03:34:00,20186.28,916.23,44669.23,49026.86,49017.755000000005,9.104999999995925,0.00018574902094141042
2026-06-14 03:35:00,20186.39,916.11,44669.24,49026.9,49017.76,9.139999999999418,0.00018646302891032592
2026-06-14 03:36:00,20186.01,916.33,44669.26,49026.76,49017.775,8.985000000000582,0.00018330085361892867
2026-06-14 03:37:00,20185.75,916.9,44669.16,49026.57,49017.79,8.779999999998836,0.00017911864243571232
2026-06-14 03:38:00,20185.71,917.75,44669.05,49026.48,49017.795,8.685000000004948,0.00017718055249129317
2026-06-14 03:39:00,20185.76,917.52,44668.96,49026.41,49017.8,8.610000000000582,0.00017565047798964012
2026-06-14 03:40:00,20185.62,917.99,44668.99,49026.38,49017.81,8.569999999999709,0.0001748344122268969
2026-06-14 03:41:00,20185.47,918.93,44668.84,49026.2,49017.82,8.37999999999738,0.00017095823518870038
2026-06-14 03:42:00,20185.61,919.45,44668.73,49026.16,49017.854999999996,8.305000000007567,0.00016942805840866696
2026-06-14 03:43:00,20185.72,919.73,44668.66,49026.16,49017.89,8.270000000004075,0.00016871391241042962
2026-06-14 03:44:00,20185.99,919.69,44668.67,49026.28,49017.91,8.369999999995343,0.00017075391423247835
2026-06-14 03:45:00,20186.08,919.85,44668.62,49026.27,49017.93,8.339999999996508,0.00017014182361426743
2026-06-14 03:46:00,20185.75,920.46,44668.53,49026.07,49017.93,8.139999999999418,0.00016606168395930668
2026-06-14 03:47:00,20185.57,920.39,44668.56,49026.02,49017.93,8.089999999996508,0.00016504164904549229
2026-06-14 03:48:00,20185.34,920.57,44668.62,49025.98,49017.935,8.04500000000553,0.0001641236008821165
2026-06-14 03:49:00,20185.33,920.71,44668.65,49026.0,49017.94,8.059999999997672,0.00016442959455247754
2026-06-14 03:50:00,20185.3,921.2,44668.59,49025.94,49018.09,7.850000000005821,0.00016014495872862083
2026-06-14 03:51:00,20185.13,921.89,44668.42,49025.73,49018.24,7.490000000005239,0.00015280026373866624
2026-06-14 03:52:00,20184.93,922.65,44668.28,49025.54,49018.365,7.17500000000291,0.00014637371115913211
2026-06-14 03:53:00,20184.89,922.83,44668.37,49025.6,49018.49,7.110000000000582,0.00014504730765881572
2026-06-14 03:54:00,20184.76,922.69,44668.43,49025.6,49018.49,7.110000000000582,0.00014504730765881572
2026-06-14 03:55:00,20184.73,922.76,44668.55,49025.7,49018.49,7.209999999999127,0.00014708735418000692
2026-06-14 03:56:00,20184.74,922.78,44668.5,49025.66,49018.49,7.17000000000553,0.0001462713355716492
2026-06-14 03:57:00,20184.73,923.25,44668.5,49025.66,49018.49,7.17000000000553,0.0001462713355716492
2026-06-14 03:58:00,20184.63,923.2,44668.56,49025.67,49018.475,7.194999999999709,0.0001467813921179659
2026-06-14 03:59:00,20184.4,923.35,44668.61,49025.62,49018.46,7.1600000000034925,0.00014606742031478533
2026-06-14 04:00:00,20184.38,923.71,44668.62,49025.64,49018.384999999995,7.255000000004657,0.00014800569215009138
2026-06-14 04:01:00,20184.6,924.4,44668.48,49025.61,49018.31,7.30000000000291,0.00014892394291037188
2026-06-14 04:02:00,20184.75,924.83,44668.34,49025.54,49018.305,7.235000000000582,0.0001475979228576056
2026-06-14 04:03:00,20184.85,925.14,44668.19,49025.47,49018.3,7.169999999998254,0.00014627190253432398
2026-06-14 04:04:00,20184.6,925.38,44668.12,49025.29,49018.270000000004,7.019999999996799,0.00014321190853934252
2026-06-14 04:05:00,20184.5,925.66,44668.1,49025.23,49018.24,6.990000000005239,0.00014259997910992395
2026-06-14 04:06:00,20184.49,925.52,44668.17,49025.3,49018.205,7.095000000001164,0.0001447421422306501
2026-06-14 04:07:00,20183.96,925.82,44668.16,49025.07,49018.17,6.900000000001455,0.0001407641288934584
2026-06-14 04:08:00,20183.65,926.27,44668.1,49024.9,49018.055,6.845000000001164,0.00013964242359271832
2026-06-14 04:09:00,20183.93,926.62,44668.21,49025.14,49017.94,7.19999999999709,0.00014688499761509948
2026-06-14 04:10:00,20184.01,927.12,44668.03,49025.02,49017.935,7.084999999999127,0.0001445389325355939
2026-06-14 04:11:00,20184.36,927.01,44667.99,49025.12,49017.93,7.190000000002328,0.00014668102059802054
