timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-06 00:56:00,20184.11,901.83,44667.0,49023.79,49023.54,0.25,5.099590931213862e-06
2026-05-06 00:57:00,20184.27,901.68,44667.05,49023.9,49023.54,0.3600000000005821,7.343410940959834e-06
2026-05-06 00:58:00,20184.28,901.69,44667.04,49023.91,49023.54,0.37000000000261934,7.547394578249945e-06
2026-05-06 00:59:00,20184.54,901.55,44667.11,49024.05,49023.54,0.5100000000020373,1.0403165499717834e-05
2026-05-06 01:00:00,20184.74,901.41,44667.13,49024.16,49023.535,0.625,1.274897862832617e-05
2026-05-06 01:01:00,20184.89,901.18,44667.16,49024.24,49023.53,0.7099999999991269,1.4482841198892183e-05
2026-05-06 01:02:00,20185.02,900.97,44667.24,49024.33,49023.53,0.8000000000029104,1.6318694308690346e-05
2026-05-06 01:03:00,20184.92,901.08,44667.17,49024.26,49023.53,0.7300000000032014,1.4890808556691071e-05
2026-05-06 01:04:00,20184.85,901.14,44667.1,49024.16,49023.524999999994,0.6350000000093132,1.2952964928762534e-05
2026-05-06 01:05:00,20184.67,901.14,44667.06,49024.03,49023.52,0.5100000000020373,1.0403169743870642e-05
2026-05-06 01:06:00,20184.46,901.05,44667.05,49023.95,49023.52,0.43000000000029104,8.771299980097126e-06
2026-05-06 01:07:00,20184.26,901.07,44667.07,49023.89,49023.52,0.37000000000261934,7.547397657341198e-06
2026-05-06 01:08:00,20184.07,901.18,44667.09,49023.84,49023.52,0.31999999999970896,6.5274790549456464e-06
2026-05-06 01:09:00,20183.85,901.3,44667.05,49023.69,49023.52,0.17000000000552973,3.4677232480558257e-06
2026-05-06 01:10:00,20183.73,901.37,44667.09,49023.68,49023.515,0.16500000000087311,3.3657317310044603e-06
2026-05-06 01:11:00,20183.52,901.44,44667.07,49023.58,49023.51,0.06999999999970896,1.4278863345302889e-06
2026-05-06 01:12:00,20183.27,901.4,44667.1,49023.51,49023.51,0.0,0.0
2026-05-06 01:13:00,20183.01,901.55,44667.13,49023.42,49023.51,0.0900000000037835,1.8358538587666101e-06
2026-05-06 01:14:00,20183.08,901.5,44667.11,49023.48,49023.51,0.029999999998835847,6.119512862060641e-07
2026-05-06 01:15:00,20182.92,901.55,44667.13,49023.42,49023.51,0.0900000000037835,1.8358538587666101e-06
2026-05-06 01:16:00,20182.65,901.66,44667.09,49023.25,49023.51,0.26000000000203727,5.303577814033252e-06
2026-05-06 01:17:00,20182.6,901.57,44667.13,49023.29,49023.51,0.22000000000116415,4.487642765709027e-06
2026-05-06 01:18:00,20182.24,901.79,44667.13,49023.13,49023.5,0.37000000000261934,7.547400736434962e-06
2026-05-06 01:19:00,20181.98,901.82,44667.09,49023.0,49023.49,0.48999999999796273,9.995208419432454e-06
2026-05-06 01:20:00,20181.93,901.55,44667.2,49023.08,49023.49,0.4099999999962165,8.363337657033731e-06
2026-05-06 01:21:00,20181.77,901.39,44667.31,49023.1,49023.49,0.3899999999994179,7.955369966508258e-06
2026-05-06 01:22:00,20181.48,901.74,44667.29,49022.95,49023.49,0.5400000000008731,1.1015127645968762e-05
2026-05-06 01:23:00,20181.4,902.01,44667.18,49022.82,49023.49,0.6699999999982538,1.3666917634755375e-05
2026-05-06 01:24:00,20181.39,902.22,44667.11,49022.77,49023.485,0.7150000000037835,1.4584846426233947e-05
2026-05-06 01:25:00,20181.55,902.33,44667.11,49022.84,49023.48,0.6400000000066939,1.3054968762044103e-05
2026-05-06 01:26:00,20181.81,902.21,44667.08,49022.91,49023.48,0.569999999999709,1.1627081553567983e-05
2026-05-06 01:27:00,20182.01,901.94,44667.08,49023.0,49023.48,0.4800000000032014,9.791226571495972e-06
2026-05-06 01:28:00,20182.17,901.6,44667.16,49023.14,49023.48,0.3400000000037835,6.935452154840567e-06
2026-05-06 01:29:00,20182.11,901.25,44667.24,49023.17,49023.48,0.31000000000494765,6.323500494149898e-06
2026-05-06 01:30:00,20182.01,901.19,44667.33,49023.2,49023.48,0.2800000000061118,5.711548833459228e-06
2026-05-06 01:31:00,20181.92,901.28,44667.3,49023.15,49023.48,0.33000000000174623,6.731468267894205e-06
2026-05-06 01:32:00,20181.8,901.58,44667.21,49023.02,49023.48,0.46000000000640284,9.383258797751665e-06
2026-05-06 01:33:00,20181.95,901.53,44667.25,49023.11,49023.48,0.37000000000261934,7.547403815531238e-06
2026-05-06 01:34:00,20182.12,901.31,44667.32,49023.26,49023.48,0.22000000000116415,4.48764551192947e-06
2026-05-06 01:35:00,20182.23,901.11,44667.35,49023.33,49023.48,0.1500000000014552,3.0597583036017677e-06
2026-05-06 01:36:00,20182.31,901.03,44667.37,49023.37,49023.475000000006,0.10500000000320142,2.141831031015272e-06
2026-05-06 01:37:00,20182.29,901.12,44667.23,49023.25,49023.47,0.22000000000116415,4.487646427337032e-06
2026-05-06 01:38:00,20182.31,901.18,44667.12,49023.16,49023.47,0.3099999999976717,6.3235017838939525e-06
2026-05-06 01:39:00,20182.36,901.28,44667.1,49023.16,49023.47,0.3099999999976717,6.3235017838939525e-06
2026-05-06 01:40:00,20182.43,901.3,44667.05,49023.15,49023.465,0.31499999999505235,6.425494403446439e-06
2026-05-06 01:41:00,20182.39,901.14,44667.06,49023.13,49023.46,0.33000000000174623,6.7314710141174495e-06
2026-05-06 01:42:00,20182.43,901.1,44667.01,49023.11,49023.46,0.3499999999985448,7.13943895429953e-06
2026-05-06 01:43:00,20182.61,901.08,44667.04,49023.21,49023.46,0.25,5.099599253092295e-06
2026-05-06 01:44:00,20182.6,900.79,44667.1,49023.26,49023.46,0.19999999999708962,4.079679402414469e-06
2026-05-06 01:45:00,20182.47,900.58,44667.19,49023.29,49023.46,0.16999999999825377,3.4677274920671405e-06
2026-05-06 01:46:00,20182.59,900.55,44667.32,49023.44,49023.455,0.014999999999417923,3.059759863807625e-07
2026-05-06 01:47:00,20182.68,900.62,44667.24,49023.4,49023.45,0.049999999995634425,1.0199200585767512e-06
2026-05-06 01:48:00,20182.88,900.78,44667.13,49023.4,49023.45,0.049999999995634425,1.0199200585767512e-06
2026-05-06 01:49:00,20183.17,900.86,44667.07,49023.46,49023.45,0.010000000002037268,2.0398401177471737e-07
2026-05-06 01:50:00,20183.48,900.96,44667.06,49023.56,49023.445,0.11499999999796273,2.3458163741443043e-06
2026-05-06 01:51:00,20183.94,900.76,44667.05,49023.74,49023.44,0.2999999999956344,6.119521600190326e-06
2026-05-06 01:52:00,20184.35,900.51,44667.07,49023.96,49023.44,0.5199999999967986,1.0607170773752282e-05
2026-05-06 01:53:00,20184.58,900.09,44667.13,49024.08,49023.44,0.6399999999994179,1.3054979413917463e-05
2026-05-06 01:54:00,20184.72,899.94,44667.18,49024.17,49023.44,0.7299999999959255,1.4890835893930035e-05
2026-05-06 01:55:00,20185.03,900.01,44667.2,49024.31,49023.44,0.8699999999953434,1.7746612640715203e-05
2026-05-06 01:56:00,20185.23,900.02,44667.12,49024.34,49023.44,0.8999999999941792,1.8358564800719394e-05
2026-05-06 01:57:00,20185.23,900.03,44667.11,49024.31,49023.44,0.8699999999953434,1.7746612640715203e-05
2026-05-06 01:58:00,20185.17,900.15,44667.02,49024.22,49023.44,0.7799999999988358,1.591075616070263e-05
2026-05-06 01:59:00,20185.09,900.24,44666.91,49024.1,49023.44,0.6599999999962165,1.346294752053745e-05
2026-05-06 02:00:00,20184.9,900.34,44666.86,49023.96,49023.435,0.5250000000014552,1.0709163892767923e-05
2026-05-06 02:01:00,20184.82,900.61,44666.81,49023.88,49023.43,0.4499999999970896,9.17928427278731e-06
2026-05-06 02:02:00,20184.78,900.92,44666.75,49023.82,49023.43,0.3899999999994179,7.955379703121913e-06
2026-05-06 02:03:00,20184.74,901.11,44666.69,49023.75,49023.43,0.31999999999970896,6.527491038462812e-06
2026-05-06 02:04:00,20184.74,901.06,44666.7,49023.75,49023.425,0.3249999999970896,6.629483762040077e-06
2026-05-06 02:05:00,20184.5,901.11,44666.68,49023.64,49023.42,0.22000000000116415,4.487651004380441e-06
2026-05-06 02:06:00,20184.33,901.24,44666.66,49023.55,49023.42,0.1300000000046566,2.65179377539667e-06
2026-05-06 02:07:00,20184.03,901.33,44666.63,49023.4,49023.42,0.01999999999679858,4.079682730580318e-07
2026-05-06 02:08:00,20184.02,901.39,44666.56,49023.36,49023.42,0.059999999997671694,1.2239048193225136e-06
2026-05-06 02:09:00,20184.0,901.59,44666.76,49023.52,49023.42,0.09999999999854481,2.039841365586995e-06
2026-05-06 02:10:00,20183.67,901.75,44666.71,49023.33,49023.42,0.08999999999650754,1.8358572289837702e-06
2026-05-06 02:11:00,20183.56,902.09,44666.66,49023.26,49023.42,0.1599999999962165,3.263746184909509e-06
2026-05-06 02:12:00,20183.47,902.18,44666.6,49023.19,49023.42,0.22999999999592546,4.6916351408352474e-06
2026-05-06 02:13:00,20183.49,902.1,44666.64,49023.21,49023.42,0.20999999999912689,4.283666867777215e-06
2026-05-06 02:14:00,20183.49,901.88,44666.71,49023.26,49023.42,0.1599999999962165,3.263746184909509e-06
2026-05-06 02:15:00,20183.42,901.85,44666.71,49023.26,49023.42,0.1599999999962165,3.263746184909509e-06
2026-05-06 02:16:00,20183.38,901.7,44666.74,49023.26,49023.415,0.15499999999883585,3.16175443915598e-06
2026-05-06 02:17:00,20183.17,901.6,44666.74,49023.18,49023.41,0.23000000000320142,4.691636098003003e-06
2026-05-06 02:18:00,20183.04,901.74,44666.62,49023.03,49023.41,0.3800000000046566,7.751398770600751e-06
2026-05-06 02:19:00,20183.09,901.77,44666.58,49023.02,49023.41,0.3900000000066939,7.955382948813513e-06
2026-05-06 02:20:00,20183.19,901.61,44666.62,49023.09,49023.405,0.3150000000023283,6.42550226779083e-06
2026-05-06 02:21:00,20183.26,901.57,44666.64,49023.14,49023.4,0.26000000000203727,5.303589714341259e-06
2026-05-06 02:22:00,20183.31,901.45,44666.76,49023.26,49023.4,0.13999999999941792,2.8557790769187353e-06
2026-05-06 02:23:00,20183.15,901.62,44666.71,49023.14,49023.4,0.26000000000203727,5.303589714341259e-06
2026-05-06 02:24:00,20183.15,901.67,44666.7,49023.12,49023.4,0.27999999999883585,5.711558153837471e-06
2026-05-06 02:25:00,20183.46,901.66,44666.91,49023.43,49023.4,0.029999999998835847,6.119526593185264e-07
2026-05-06 02:26:00,20183.5,901.64,44666.82,49023.38,49023.4,0.020000000004074536,4.0796843964462963e-07
2026-05-06 02:27:00,20183.49,901.34,44666.79,49023.34,49023.4,0.06000000000494765,1.2239053187854709e-06
2026-05-06 02:28:00,20183.53,901.42,44666.86,49023.42,49023.395000000004,0.024999999994179234,5.099606013451176e-07
2026-05-06 02:29:00,20183.48,901.52,44666.79,49023.33,49023.39,0.059999999997671694,1.2239055682944752e-06
2026-05-06 02:30:00,20183.39,901.33,44666.66,49023.2,49023.384999999995,0.1849999999976717,3.773709220562222e-06
2026-05-06 02:31:00,20183.51,901.24,44666.69,49023.28,49023.38,0.09999999999854481,2.039843029969472e-06
2026-05-06 02:32:00,20183.77,901.15,44666.79,49023.48,49023.38,0.10000000000582077,2.03984303011789e-06
2026-05-06 02:33:00,20183.78,901.09,44666.8,49023.48,49023.38,0.10000000000582077,2.03984303011789e-06
2026-05-06 02:34:00,20183.61,900.99,44666.76,49023.37,49023.38,0.00999999999476131,2.0398430289305452e-07
2026-05-06 02:35:00,20183.59,900.96,44666.83,49023.42,49023.38,0.040000000000873115,8.159372120174724e-07
2026-05-06 02:36:00,20183.63,901.14,44666.81,49023.42,49023.375,0.04499999999825377,9.179294570855999e-07
2026-05-06 02:37:00,20183.73,901.2,44666.69,49023.37,49023.37,0.0,0.0
2026-05-06 02:38:00,20183.68,901.18,44666.64,49023.28,49023.37,0.0900000000037835,1.8358591015628564e-06
2026-05-06 02:39:00,20183.7,901.25,44666.51,49023.19,49023.37,0.18000000000029104,3.671718202977295e-06
2026-05-06 02:40:00,20183.94,901.37,44666.56,49023.32,49023.37,0.05000000000291038,1.0199217231069668e-06
2026-05-06 02:41:00,20183.89,901.42,44666.57,49023.28,49023.37,0.0900000000037835,1.8358591015628564e-06
2026-05-06 02:42:00,20183.85,901.57,44666.54,49023.24,49023.37,0.1300000000046566,2.6517964800187462e-06
2026-05-06 02:43:00,20183.74,901.66,44666.51,49023.16,49023.37,0.20999999999912689,4.2836712367821075e-06
2026-05-06 02:44:00,20183.8,901.55,44666.5,49023.18,49023.37,0.1900000000023283,3.875702547628372e-06
2026-05-06 02:45:00,20183.82,901.34,44666.54,49023.24,49023.37,0.1300000000046566,2.6517964800187462e-06
2026-05-06 02:46:00,20183.76,901.23,44666.55,49023.24,49023.37,0.1300000000046566,2.6517964800187462e-06
2026-05-06 02:47:00,20183.58,901.47,44666.53,49023.16,49023.37,0.20999999999912689,4.2836712367821075e-06
2026-05-06 02:48:00,20183.49,901.82,44666.48,49023.07,49023.365000000005,0.29500000000552973,6.017538779835487e-06
2026-05-06 02:49:00,20183.51,901.89,44666.48,49023.06,49023.36,0.3000000000029104,6.119531586633605e-06
2026-05-06 02:50:00,20183.7,901.8,44666.48,49023.14,49023.36,0.22000000000116415,4.487656496844854e-06
2026-05-06 02:51:00,20183.87,901.75,44666.54,49023.26,49023.36,0.09999999999854481,2.0398438621617287e-06
2026-05-06 02:52:00,20183.75,901.65,44666.53,49023.18,49023.36,0.18000000000029104,3.671718951950479e-06
2026-05-06 02:53:00,20183.65,901.64,44666.43,49023.07,49023.36,0.2900000000008731,5.915547200372906e-06
2026-05-06 02:54:00,20183.82,901.51,44666.42,49023.14,49023.36,0.22000000000116415,4.487656496844854e-06
2026-05-06 02:55:00,20184.01,901.27,44666.55,49023.33,49023.36,0.029999999998835847,6.119531586336768e-07
2026-05-06 02:56:00,20184.02,901.04,44666.71,49023.48,49023.354999999996,0.12500000000727596,2.549805087947897e-06
2026-05-06 02:57:00,20183.99,900.86,44666.7,49023.46,49023.35,0.11000000000058208,2.2438287061284485e-06
2026-05-06 02:58:00,20183.96,900.81,44666.63,49023.37,49023.345,0.02500000000145519,5.099611216136963e-07
2026-05-06 02:59:00,20183.85,900.84,44666.7,49023.38,49023.34,0.040000000000873115,8.159378777715496e-07
2026-05-06 03:00:00,20183.78,900.94,44666.72,49023.38,49023.34,0.040000000000873115,8.159378777715496e-07
2026-05-06 03:01:00,20183.63,901.1,44666.59,49023.2,49023.34,0.13999999999941792,2.8557825721262144e-06
2026-05-06 03:02:00,20183.78,901.02,44666.69,49023.36,49023.34,0.020000000004074536,4.079689389599839e-07
2026-05-06 03:03:00,20183.6,900.99,44666.75,49023.35,49023.34,0.010000000002037268,2.0398446947999196e-07
2026-05-06 03:04:00,20183.4,901.3,44666.71,49023.24,49023.335,0.09500000000116415,1.937852657334801e-06
2026-05-06 03:05:00,20183.4,901.4,44666.61,49023.13,49023.33,0.20000000000436557,4.079690221051193e-06
2026-05-06 03:06:00,20183.47,901.42,44666.53,49023.1,49023.33,0.23000000000320142,4.691643754171767e-06
2026-05-06 03:07:00,20183.63,901.34,44666.56,49023.2,49023.33,0.1300000000046566,2.65179864372038e-06
2026-05-06 03:08:00,20183.67,901.22,44666.48,49023.13,49023.33,0.20000000000436557,4.079690221051193e-06
2026-05-06 03:09:00,20183.56,901.25,44666.6,49023.17,49023.33,0.16000000000349246,3.2637521768409544e-06
2026-05-06 03:10:00,20183.6,901.44,44666.52,49023.13,49023.33,0.20000000000436557,4.079690221051193e-06
2026-05-06 03:11:00,20184.02,901.12,44666.71,49023.47,49023.33,0.13999999999941792,2.855783154661626e-06
2026-05-06 03:12:00,20183.97,901.21,44666.63,49023.37,49023.33,0.040000000000873115,8.159380442102386e-07
2026-05-06 03:13:00,20183.96,901.14,44666.62,49023.37,49023.33,0.040000000000873115,8.159380442102386e-07
2026-05-06 03:14:00,20183.94,900.94,44666.5,49023.23,49023.33,0.09999999999854481,2.039845110451387e-06
2026-05-06 03:15:00,20183.82,901.02,44666.56,49023.26,49023.33,0.06999999999970896,1.427891577330813e-06
2026-05-06 03:16:00,20183.85,901.25,44666.51,49023.24,49023.325,0.08499999999912689,1.7338685207322614e-06
2026-05-06 03:17:00,20184.02,901.2,44666.6,49023.39,49023.32,0.06999999999970896,1.4278918685986376e-06
2026-05-06 03:18:00,20184.06,901.25,44666.71,49023.51,49023.32,0.1900000000023283,3.875706500545624e-06
2026-05-06 03:19:00,20184.36,901.18,44666.58,49023.52,49023.32,0.19999999999708962,4.079691053096559e-06
2026-05-06 03:20:00,20184.33,900.88,44666.54,49023.45,49023.32,0.12999999999738066,2.6517991844979217e-06
2026-05-06 03:21:00,20184.2,900.85,44666.47,49023.34,49023.32,0.01999999999679858,4.079691052502886e-07
2026-05-06 03:22:00,20184.12,901.0,44666.48,49023.29,49023.315,0.02500000000145519,5.099614336863019e-07
2026-05-06 03:23:00,20184.27,901.09,44666.57,49023.44,49023.31,0.1300000000046566,2.651799725572521e-06
2026-05-06 03:24:00,20184.43,901.19,44666.5,49023.49,49023.305,0.1849999999976717,3.7737153787912034e-06
2026-05-06 03:25:00,20184.47,901.22,44666.57,49023.54,49023.3,0.23999999999796273,4.89563126101186e-06
2026-05-06 03:26:00,20184.54,901.12,44666.56,49023.55,49023.3,0.25,5.099615896930643e-06
2026-05-06 03:27:00,20184.52,901.24,44666.58,49023.56,49023.3,0.2599999999947613,5.303600532701007e-06
2026-05-06 03:28:00,20184.29,901.34,44666.51,49023.41,49023.295,0.11500000000523869,2.3458235519509385e-06
2026-05-06 03:29:00,20184.14,901.58,44666.38,49023.22,49023.29,0.06999999999970896,1.4278927424028244e-06
2026-05-06 03:30:00,20183.78,901.93,44666.07,49022.8,49023.29,0.48999999999796273,9.995249196819772e-06
2026-05-06 03:31:00,20183.83,901.9,44666.06,49022.81,49023.29,0.4800000000032014,9.791264519439667e-06
2026-05-06 03:32:00,20183.98,901.71,44666.19,49022.98,49023.29,0.3099999999976717,6.323525002048449e-06
2026-05-06 03:33:00,20184.1,901.41,44666.5,49023.3,49023.29,0.010000000002037268,2.0398467752852304e-07
2026-05-06 03:34:00,20184.18,901.36,44666.64,49023.46,49023.29,0.16999999999825377,3.4677395172428e-06
2026-05-06 03:35:00,20184.08,901.44,44666.63,49023.43,49023.29,0.13999999999941792,2.8557854848056487e-06
2026-05-06 03:36:00,20184.1,901.33,44666.64,49023.44,49023.29,0.1500000000014552,3.059770162334172e-06
2026-05-06 03:37:00,20184.03,901.75,44666.75,49023.54,49023.29,0.25,5.099616937174147e-06
2026-05-06 03:38:00,20183.94,901.27,44666.45,49023.22,49023.285,0.0650000000023283,1.325900538944469e-06
2026-05-06 03:39:00,20183.68,901.36,44666.22,49022.91,49023.28,0.3699999999953434,7.5474346064837646e-06
2026-05-06 03:40:00,20183.68,901.73,44666.21,49022.89,49023.28,0.3899999999994179,7.955404044760326e-06
2026-05-06 03:41:00,20183.54,901.89,44666.23,49022.86,49023.28,0.41999999999825377,8.567358202026747e-06
2026-05-06 03:42:00,20183.8,901.93,44666.35,49023.09,49023.28,0.1900000000023283,3.875709662885231e-06
2026-05-06 03:43:00,20184.05,901.97,44666.57,49023.36,49023.28,0.08000000000174623,1.6318777528094047e-06
2026-05-06 03:44:00,20184.13,901.76,44666.4,49023.24,49023.28,0.040000000000873115,8.159388764047024e-07
2026-05-06 03:45:00,20184.36,901.37,44666.54,49023.45,49023.28,0.16999999999825377,3.467740224608671e-06
2026-05-06 03:46:00,20184.08,901.46,44666.32,49023.16,49023.270000000004,0.11000000000058208,2.243832367783342e-06
2026-05-06 03:47:00,20184.15,901.35,44666.24,49023.12,49023.26,0.13999999999941792,2.8557872324161618e-06
2026-05-06 03:48:00,20184.28,901.14,44666.23,49023.14,49023.26,0.12000000000261934,2.4478176278488894e-06
2026-05-06 03:49:00,20184.47,901.24,44666.34,49023.32,49023.26,0.059999999997671694,1.2239088138502353e-06
2026-05-06 03:50:00,20184.53,901.2,44666.26,49023.28,49023.26,0.01999999999679858,4.079696045672723e-07
2026-05-06 03:51:00,20184.54,901.21,44666.29,49023.3,49023.26,0.040000000000873115,8.159392092829631e-07
2026-05-06 03:52:00,20184.38,901.3,44666.16,49023.12,49023.26,0.13999999999941792,2.8557872324161618e-06
2026-05-06 03:53:00,20184.13,901.41,44666.07,49022.92,49023.26,0.3400000000037835,6.935483278830977e-06
2026-05-06 03:54:00,20184.35,901.57,44665.97,49022.96,49023.26,0.3000000000029104,6.119544069548014e-06
2026-05-06 03:55:00,20184.77,901.42,44666.22,49023.36,49023.26,0.09999999999854481,2.0398480231331987e-06
2026-05-06 03:56:00,20184.6,901.51,44666.03,49023.11,49023.26,0.1500000000014552,3.059772034774007e-06
2026-05-06 03:57:00,20184.92,901.39,44666.12,49023.33,49023.26,0.06999999999970896,1.4278936162080809e-06
2026-05-06 03:58:00,20184.9,901.42,44665.98,49023.19,49023.26,0.06999999999970896,1.4278936162080809e-06
2026-05-06 03:59:00,20185.39,901.26,44666.37,49023.74,49023.26,0.47999999999592546,9.79127051109872e-06
2026-05-06 04:00:00,20185.05,901.55,44666.18,49023.44,49023.26,0.18000000000029104,3.6717264416991245e-06
2026-05-06 04:01:00,20185.05,901.61,44666.24,49023.48,49023.26,0.22000000000116415,4.487665650982088e-06
2026-05-06 04:02:00,20185.29,901.34,44666.29,49023.61,49023.26,0.3499999999985448,7.139468081040404e-06
