timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-27 03:26:00,20177.1,915.29,44661.28,49015.92,49013.825,2.095000000001164,4.274304239673529e-05
2026-04-27 03:27:00,20177.37,915.57,44661.46,49016.2,49013.81,2.389999999999418,4.876176734678284e-05
2026-04-27 03:28:00,20177.41,915.07,44661.68,49016.42,49013.75,2.6699999999982538,5.447450970387399e-05
2026-04-27 03:29:00,20177.45,914.9,44661.82,49016.54,49013.69,2.849999999998545,5.8147019740781496e-05
2026-04-27 03:30:00,20177.66,914.78,44662.01,49016.82,49013.69,3.1299999999973807,6.38597093995041e-05
2026-04-27 03:31:00,20177.85,914.32,44662.24,49017.1,49013.69,3.4099999999962165,6.957239905822672e-05
2026-04-27 03:32:00,20177.6,914.07,44662.36,49017.1,49013.685,3.415000000000873,6.967441848130524e-05
2026-04-27 03:33:00,20177.3,913.24,44662.48,49017.07,49013.68,3.389999999999418,6.916436390818682e-05
2026-04-27 03:34:00,20177.64,912.86,44662.77,49017.45,49013.66,3.789999999993597,7.73253823524625e-05
2026-04-27 03:35:00,20177.6,912.66,44662.91,49017.56,49013.64,3.9199999999982538,7.997773680955451e-05
2026-04-27 03:36:00,20177.65,912.19,44663.05,49017.69,49013.66,4.029999999998836,8.222197648571512e-05
2026-04-27 03:37:00,20177.7,912.7,44663.22,49017.88,49013.64,4.239999999997963,8.650653165114778e-05
2026-04-27 03:38:00,20177.86,912.63,44663.18,49017.91,49013.66,4.25,8.671052110778912e-05
2026-04-27 03:39:00,20178.05,912.89,44663.12,49017.95,49013.68,4.269999999996799,8.711853507014366e-05
2026-04-27 03:40:00,20178.37,912.31,44663.24,49018.16,49013.685,4.475000000005821,9.130103153855543e-05
2026-04-27 03:41:00,20178.52,912.2,44663.23,49018.22,49013.69,4.529999999998836,9.242315769326561e-05
2026-04-27 03:42:00,20179.25,910.84,44663.88,49019.09,49013.69,5.399999999994179,0.00011017330056141823
2026-04-27 03:43:00,20179.48,910.6,44664.25,49019.53,49013.69,5.8399999999965075,0.0001191503843109243
2026-04-27 03:44:00,20179.67,909.82,44664.34,49019.67,49013.69,5.9799999999959255,0.00012200672914028561
2026-04-27 03:45:00,20179.88,909.47,44664.55,49019.94,49013.69,6.25,0.00012751539416844558
2026-04-27 03:46:00,20180.35,909.13,44664.72,49020.28,49013.69,6.5899999999965075,0.00013445223161113776
2026-04-27 03:47:00,20180.84,909.17,44664.95,49020.68,49013.69,6.989999999997963,0.00014261321683794797
2026-04-27 03:48:00,20180.9,909.13,44664.68,49020.44,49013.695,6.745000000002619,0.00013761459934825602
2026-04-27 03:49:00,20181.07,909.25,44664.38,49020.26,49013.7,6.560000000004948,0.00013384013041261826
2026-04-27 03:50:00,20181.18,909.37,44664.25,49020.18,49013.755,6.42500000000291,0.00013108565136466102
2026-04-27 03:51:00,20181.31,909.36,44664.08,49020.08,49013.81,6.2700000000040745,0.00012792313023623494
2026-04-27 03:52:00,20180.75,909.39,44663.64,49019.45,49013.825,5.625,0.0001147635386546551
2026-04-27 03:53:00,20180.87,909.71,44663.82,49019.67,49013.84,5.830000000001746,0.00011894599566166917
2026-04-27 03:54:00,20181.37,909.96,44664.05,49020.1,49013.84,6.260000000002037,0.00012771902793174412
2026-04-27 03:55:00,20181.4,909.91,44664.21,49020.24,49013.84,6.400000000001455,0.0001305753640196617
2026-04-27 03:56:00,20180.78,910.48,44664.14,49019.94,49013.869999999995,6.070000000006985,0.0001238424960119857
2026-04-27 03:57:00,20180.33,911.24,44663.79,49019.44,49013.9,5.540000000000873,0.0001130291611155381
2026-04-27 03:58:00,20180.25,912.07,44663.63,49019.27,49013.915,5.3549999999959255,0.00010925468818387442
2026-04-27 03:59:00,20180.67,912.37,44663.69,49019.49,49013.93,5.559999999997672,0.00011343713919691141
2026-04-27 04:00:00,20180.68,912.5,44663.56,49019.39,49013.94,5.44999999999709,0.00011119285656278784
2026-04-27 04:01:00,20181.08,912.25,44663.84,49019.82,49013.95,5.870000000002619,0.00011976182290965368
2026-04-27 04:02:00,20180.81,912.51,44663.78,49019.64,49013.95,5.690000000002328,0.00011608939903848453
2026-04-27 04:03:00,20181.1,912.24,44664.1,49020.05,49013.95,6.100000000005821,0.00012445436452287198
2026-04-27 04:04:00,20181.01,912.41,44664.27,49020.16,49013.955,6.205000000001746,0.00012659659886662372
2026-04-27 04:05:00,20181.08,912.23,44664.33,49020.25,49013.96,6.290000000000873,0.0001283307857598299
2026-04-27 04:06:00,20181.15,911.97,44664.29,49020.23,49013.975,6.255000000004657,0.00012761666443100476
