timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-14 00:22:00,20167.24,888.36,44659.1,49009.51,49008.9,0.6100000000005821,1.2446718861279931e-05
2026-01-14 00:23:00,20167.26,888.13,44659.14,49009.53,49008.89,0.6399999999994179,1.3058855240333293e-05
2026-01-14 00:24:00,20167.32,887.91,44659.2,49009.62,49008.89,0.7300000000032014,1.4895256758584033e-05
2026-01-14 00:25:00,20167.18,887.77,44659.2,49009.58,49008.89,0.6900000000023283,1.4079078306044644e-05
2026-01-14 00:26:00,20167.07,887.93,44659.05,49009.44,49008.89,0.5500000000029104,1.1222453722231016e-05
2026-01-14 00:27:00,20167.19,887.94,44659.12,49009.55,49008.89,0.6600000000034925,1.3466944466677219e-05
2026-01-14 00:28:00,20167.28,887.98,44659.11,49009.57,49008.880000000005,0.6899999999950523,1.4079081178656853e-05
2026-01-14 00:29:00,20167.24,887.87,44659.14,49009.56,49008.87,0.6899999999950523,1.4079084051418698e-05
2026-01-14 00:30:00,20167.08,887.9,44659.1,49009.43,49008.87,0.5599999999976717,1.1426502998287282e-05
2026-01-14 00:31:00,20167.25,888.04,44659.17,49009.6,49008.87,0.7299999999959255,1.4895262837031855e-05
2026-01-14 00:32:00,20167.42,888.13,44659.13,49009.64,49008.865000000005,0.7749999999941792,1.5813465584117876e-05
2026-01-14 00:33:00,20167.52,888.15,44658.92,49009.52,49008.86,0.6599999999962165,1.3466952710106223e-05
2026-01-14 00:34:00,20167.83,887.87,44658.94,49009.66,49008.854999999996,0.805000000007567,1.6425603087596457e-05
2026-01-14 00:35:00,20167.71,887.63,44658.92,49009.6,49008.85,0.75,1.5303358475050936e-05
2026-01-14 00:36:00,20167.48,887.55,44658.92,49009.5,49008.85,0.6500000000014552,1.326291067840717e-05
2026-01-14 00:37:00,20167.41,887.48,44658.9,49009.47,49008.85,0.6200000000026193,1.2650776339428886e-05
2026-01-14 00:38:00,20167.42,887.27,44658.94,49009.52,49008.85,0.6699999999982538,1.3671000237676537e-05
2026-01-14 00:39:00,20167.43,887.02,44659.04,49009.6,49008.85,0.75,1.5303358475050936e-05
2026-01-14 00:40:00,20167.42,886.81,44659.11,49009.63,49008.845,0.7849999999962165,1.601751683795479e-05
2026-01-14 00:41:00,20167.32,886.69,44659.12,49009.59,49008.84,0.75,1.530336159762198e-05
2026-01-14 00:42:00,20167.33,886.46,44659.16,49009.63,49008.84,0.7900000000008731,1.6119540882846303e-05
2026-01-14 00:43:00,20167.46,886.27,44659.2,49009.74,49008.84,0.9000000000014552,1.836403391717607e-05
2026-01-14 00:44:00,20167.64,885.99,44659.33,49009.9,49008.835,1.0650000000023283,2.173077568569684e-05
2026-01-14 00:45:00,20167.62,885.75,44659.32,49009.88,49008.83,1.0499999999956344,2.142471060818294e-05
2026-01-14 00:46:00,20167.56,885.43,44659.23,49009.75,49008.83,0.9199999999982538,1.8772127390069375e-05
2026-01-14 00:47:00,20167.57,884.95,44659.27,49009.79,49008.83,0.9599999999991269,1.9588306841830888e-05
2026-01-14 00:48:00,20167.61,884.51,44659.41,49009.94,49008.83,1.110000000000582,2.264897978589944e-05
2026-01-14 00:49:00,20167.7,884.26,44659.72,49010.26,49008.83,1.430000000000291,2.9178415399843068e-05
2026-01-14 00:50:00,20167.45,884.2,44659.75,49010.18,49008.825,1.3550000000032014,2.764808174860755e-05
2026-01-14 00:51:00,20167.2,884.3,44659.73,49010.08,49008.82,1.2600000000020373,2.570965797589163e-05
2026-01-14 00:52:00,20167.01,884.45,44659.66,49009.92,49008.82,1.0999999999985448,2.244493950269655e-05
2026-01-14 00:53:00,20166.77,884.7,44659.54,49009.71,49008.82,0.8899999999994179,1.8159996506739356e-05
2026-01-14 00:54:00,20166.5,885.0,44659.38,49009.46,49008.815,0.6449999999967986,1.316089768742212e-05
2026-01-14 00:55:00,20166.37,885.19,44659.31,49009.35,49008.81,0.5400000000008731,1.1018427095064605e-05
2026-01-14 00:56:00,20166.41,885.28,44659.31,49009.35,49008.805,0.5449999999982538,1.1120450702649325e-05
2026-01-14 00:57:00,20166.55,885.3,44659.27,49009.38,49008.8,0.5799999999944703,1.1834609294544454e-05
2026-01-14 00:58:00,20166.59,885.4,44659.17,49009.3,49008.8,0.5,1.0202249391945936e-05
2026-01-14 00:59:00,20166.57,885.59,44659.05,49009.2,49008.8,0.39999999999417923,8.161799513437978e-06
2026-01-14 01:00:00,20166.64,885.71,44658.97,49009.16,49008.8,0.3600000000005821,7.345619562212951e-06
2026-01-14 01:01:00,20166.61,885.71,44658.95,49009.12,49008.8,0.31999999999970896,6.5294396108394605e-06
2026-01-14 01:02:00,20166.63,885.62,44658.97,49009.14,49008.79,0.3499999999985448,7.141576031535257e-06
2026-01-14 01:03:00,20166.67,885.73,44658.94,49009.14,49008.78,0.3600000000005821,7.3456225598878835e-06
2026-01-14 01:04:00,20166.76,885.85,44658.87,49009.13,49008.78,0.3499999999985448,7.141577488738647e-06
2026-01-14 01:05:00,20166.87,885.85,44658.84,49009.15,49008.78,0.37000000000261934,7.5496676310371194e-06
2026-01-14 01:06:00,20167.12,885.82,44658.88,49009.28,49008.774999999994,0.5050000000046566,1.0304277142300674e-05
2026-01-14 01:07:00,20167.13,885.93,44658.86,49009.26,49008.77,0.4900000000052387,9.998210524468145e-06
2026-01-14 01:08:00,20167.16,886.07,44658.74,49009.18,49008.77,0.41000000000349246,8.365849622495983e-06
2026-01-14 01:09:00,20167.33,885.99,44658.71,49009.22,49008.77,0.4500000000043656,9.182030073482065e-06
2026-01-14 01:10:00,20167.4,885.99,44658.74,49009.26,49008.77,0.4900000000052387,9.998210524468145e-06
2026-01-14 01:11:00,20167.5,885.88,44658.75,49009.31,49008.77,0.5400000000008731,1.10184360880894e-05
2026-01-14 01:12:00,20167.42,885.89,44658.71,49009.22,49008.77,0.4500000000043656,9.182030073482065e-06
2026-01-14 01:13:00,20167.47,885.85,44658.78,49009.29,49008.77,0.5200000000040745,1.061034586267059e-05
2026-01-14 01:14:00,20167.52,885.84,44658.81,49009.32,49008.77,0.5500000000029104,1.1222481200873036e-05
2026-01-14 01:15:00,20167.8,885.65,44658.79,49009.43,49008.77,0.6600000000034925,1.3466977441047644e-05
2026-01-14 01:16:00,20168.08,885.54,44658.81,49009.59,49008.765,0.8249999999970896,1.6833723518580598e-05
2026-01-14 01:17:00,20168.15,885.59,44658.81,49009.59,49008.76,0.8299999999944703,1.6935747813135247e-05
2026-01-14 01:18:00,20168.19,885.73,44658.71,49009.52,49008.755000000005,0.764999999992142,1.560945590215752e-05
2026-01-14 01:19:00,20168.34,885.83,44658.68,49009.56,49008.75,0.8099999999976717,1.652766087683672e-05
2026-01-14 01:20:00,20168.39,885.94,44658.64,49009.53,49008.75,0.7799999999988358,1.5915525288827727e-05
2026-01-14 01:21:00,20168.41,886.11,44658.58,49009.49,49008.75,0.7399999999979627,1.5099344504766246e-05
2026-01-14 01:22:00,20168.5,886.16,44658.59,49009.52,49008.744999999995,0.7750000000014552,1.581350430421051e-05
2026-01-14 01:23:00,20168.58,886.3,44658.53,49009.51,49008.74,0.7700000000040745,1.5711483298776392e-05
2026-01-14 01:24:00,20168.51,886.49,44658.41,49009.4,49008.74,0.6600000000034925,1.346698568466548e-05
2026-01-14 01:25:00,20168.59,886.63,44658.37,49009.4,49008.74,0.6600000000034925,1.346698568466548e-05
2026-01-14 01:26:00,20168.57,886.79,44658.3,49009.33,49008.74,0.5900000000037835,1.2038669021153849e-05
2026-01-14 01:27:00,20168.6,887.0,44658.27,49009.32,49008.74,0.5800000000017462,1.1834623783466914e-05
2026-01-14 01:28:00,20168.54,887.28,44658.24,49009.26,49008.735,0.5250000000014552,1.0712376069316117e-05
2026-01-14 01:29:00,20168.57,887.43,44658.14,49009.17,49008.73,0.43999999999505235,8.97799228821176e-06
2026-01-14 01:30:00,20168.67,887.43,44658.09,49009.18,49008.73,0.4499999999970896,9.182037567533163e-06
2026-01-14 01:31:00,20168.66,887.47,44658.14,49009.23,49008.73,0.5,1.020226396399172e-05
2026-01-14 01:32:00,20168.68,887.4,44658.23,49009.31,49008.73,0.5799999999944703,1.1834626198117565e-05
2026-01-14 01:33:00,20168.75,887.22,44658.24,49009.36,49008.73,0.6299999999973807,1.2854852594576122e-05
2026-01-14 01:34:00,20168.89,887.08,44658.34,49009.51,49008.73,0.7799999999988358,1.5915531783803332e-05
2026-01-14 01:35:00,20168.83,886.97,44658.34,49009.48,49008.73,0.75,1.530339594598758e-05
2026-01-14 01:36:00,20168.75,886.81,44658.38,49009.48,49008.73,0.75,1.530339594598758e-05
2026-01-14 01:37:00,20168.71,886.74,44658.43,49009.5,49008.73,0.7699999999967986,1.5711486504481926e-05
2026-01-14 01:38:00,20168.66,886.84,44658.45,49009.5,49008.725000000006,0.7749999999941792,1.5813510757404506e-05
2026-01-14 01:39:00,20168.61,886.87,44658.4,49009.43,49008.72,0.7099999999991269,1.4487217784898827e-05
2026-01-14 01:40:00,20168.56,886.99,44658.37,49009.37,49008.72,0.6500000000014552,1.3262945859460423e-05
2026-01-14 01:41:00,20168.57,887.22,44658.36,49009.37,49008.72,0.6500000000014552,1.3262945859460423e-05
2026-01-14 01:42:00,20168.61,887.35,44658.31,49009.34,49008.715,0.625,1.2752833858222972e-05
2026-01-14 01:43:00,20168.69,887.43,44658.28,49009.35,49008.71,0.6399999999994179,1.3058903203112629e-05
2026-01-14 01:44:00,20168.81,887.38,44658.3,49009.42,49008.705,0.7149999999965075,1.458924491060328e-05
2026-01-14 01:45:00,20168.8,887.38,44658.27,49009.39,49008.7,0.6900000000023283,1.4079132888697891e-05
2026-01-14 01:46:00,20168.83,887.36,44658.26,49009.39,49008.7,0.6900000000023283,1.4079132888697891e-05
2026-01-14 01:47:00,20168.97,887.3,44658.26,49009.46,49008.7,0.7600000000020373,1.5507450717975325e-05
2026-01-14 01:48:00,20169.06,887.33,44658.25,49009.48,49008.7,0.7800000000061118,1.591554152642514e-05
2026-01-14 01:49:00,20169.05,887.26,44658.25,49009.48,49008.7,0.7800000000061118,1.591554152642514e-05
2026-01-14 01:50:00,20169.13,887.1,44658.3,49009.55,49008.695,0.8550000000032014,1.7445883837617006e-05
2026-01-14 01:51:00,20169.12,887.01,44658.32,49009.56,49008.69,0.8699999999953434,1.775195378606005e-05
2026-01-14 01:52:00,20168.9,886.97,44658.27,49009.44,49008.69,0.75,1.5303408436340575e-05
2026-01-14 01:53:00,20168.64,886.94,44658.21,49009.27,49008.69,0.5799999999944703,1.183463585732388e-05
2026-01-14 01:54:00,20168.6,886.85,44658.23,49009.26,49008.69,0.569999999999709,1.1630590411612899e-05
2026-01-14 01:55:00,20168.27,887.02,44658.17,49009.08,49008.69,0.3899999999994179,7.957772386885221e-06
2026-01-14 01:56:00,20168.13,886.95,44658.17,49009.04,49008.69,0.3499999999985448,7.141590603595909e-06
2026-01-14 01:57:00,20168.06,886.9,44658.26,49009.08,49008.69,0.3899999999994179,7.957772386885221e-06
2026-01-14 01:58:00,20168.06,886.89,44658.3,49009.11,49008.68,0.43000000000029104,8.773955960460291e-06
2026-01-14 01:59:00,20168.18,886.75,44658.36,49009.22,49008.67,0.5500000000029104,1.1222504099844179e-05
2026-01-14 02:00:00,20168.24,886.6,44658.46,49009.32,49008.67,0.6500000000014552,1.326295939068445e-05
2026-01-14 02:01:00,20168.08,886.89,44658.35,49009.18,49008.67,0.5100000000020373,1.0406321983478378e-05
2026-01-14 02:02:00,20167.96,887.2,44658.27,49009.04,49008.67,0.37000000000261934,7.549684576272307e-06
2026-01-14 02:03:00,20168.0,887.35,44658.22,49009.0,49008.67,0.33000000000174623,6.733502459906507e-06
2026-01-14 02:04:00,20168.46,888.07,44658.07,49009.08,49008.67,0.41000000000349246,8.365866692638109e-06
2026-01-14 02:05:00,20169.29,888.33,44657.87,49009.24,49008.67,0.569999999999709,1.1630595157952847e-05
2026-01-14 02:06:00,20169.82,888.65,44657.67,49009.29,49008.67,0.6200000000026193,1.2650822803447215e-05
2026-01-14 02:07:00,20170.66,889.25,44657.45,49009.44,49008.67,0.7700000000040745,1.571150573978185e-05
2026-01-14 02:08:00,20171.16,889.58,44657.18,49009.41,49008.665,0.7450000000026193,1.5201393467922853e-05
2026-01-14 02:09:00,20171.95,889.57,44657.09,49009.64,49008.66,0.9799999999959255,1.999646593063196e-05
2026-01-14 02:10:00,20172.77,889.76,44656.98,49009.86,49008.65,1.2099999999991269,2.4689519095080702e-05
2026-01-14 02:11:00,20173.17,890.04,44656.81,49009.88,49008.64,1.2399999999979627,2.530166109481844e-05
2026-01-14 02:12:00,20173.65,890.41,44656.61,49009.9,49008.634999999995,1.2650000000066939,2.5811777863364162e-05
2026-01-14 02:13:00,20173.66,890.27,44656.57,49009.82,49008.63,1.1900000000023283,2.4281437779475336e-05
2026-01-14 02:14:00,20173.7,889.59,44656.71,49009.99,49008.625,1.3649999999979627,2.7852240294396398e-05
2026-01-14 02:15:00,20173.69,889.16,44656.9,49010.17,49008.62,1.5499999999956344,3.162708927522616e-05
2026-01-14 02:16:00,20173.62,889.05,44656.96,49010.2,49008.615000000005,1.584999999991851,3.2341252655106676e-05
2026-01-14 02:17:00,20173.53,888.58,44657.08,49010.28,49008.61,1.6699999999982538,3.407564507539091e-05
2026-01-14 02:18:00,20173.31,888.24,44657.28,49010.37,49008.604999999996,1.7650000000066939,3.6014083649324315e-05
2026-01-14 02:19:00,20173.08,887.93,44657.47,49010.43,49008.6,1.8300000000017462,3.7340385156926465e-05
2026-01-14 02:20:00,20172.57,887.63,44657.66,49010.38,49008.6,1.7799999999988358,3.632015605421979e-05
2026-01-14 02:21:00,20172.11,887.47,44657.79,49010.32,49008.6,1.7200000000011642,3.5095881131090544e-05
2026-01-14 02:22:00,20171.61,887.27,44657.94,49010.25,49008.59,1.6600000000034925,3.38716131193224e-05
2026-01-14 02:23:00,20170.91,887.31,44657.84,49009.86,49008.58,1.2799999999988358,2.611787568623363e-05
2026-01-14 02:24:00,20170.68,887.25,44657.99,49009.91,49008.575,1.3350000000064028,2.7240130936400475e-05
2026-01-14 02:25:00,20169.98,887.13,44657.9,49009.55,49008.57,0.9800000000032014,1.9996502652560592e-05
2026-01-14 02:26:00,20169.72,886.78,44658.25,49009.74,49008.565,1.1749999999956344,2.3975401034403565e-05
2026-01-14 02:27:00,20169.4,886.49,44658.39,49009.72,49008.56,1.1600000000034925,2.366933450000352e-05
2026-01-14 02:28:00,20169.15,886.29,44658.44,49009.67,49008.56,1.110000000000582,2.2649104564602226e-05
2026-01-14 02:29:00,20168.91,886.32,44658.48,49009.59,49008.56,1.0299999999988358,2.1016736668019544e-05
2026-01-14 02:30:00,20168.73,886.46,44658.45,49009.47,49008.56,0.9100000000034925,1.856818482329398e-05
2026-01-14 02:31:00,20168.68,886.36,44658.56,49009.53,49008.56,0.9700000000011642,1.9792460745656762e-05
2026-01-14 02:32:00,20168.46,886.1,44658.61,49009.49,49008.555,0.9349999999976717,1.907830173727162e-05
2026-01-14 02:33:00,20168.38,886.26,44658.65,49009.48,49008.55,0.930000000000291,1.897628066939934e-05
2026-01-14 02:34:00,20168.39,885.96,44658.52,49009.42,49008.55,0.8699999999953434,1.7752004497079455e-05
2026-01-14 02:35:00,20168.22,885.79,44658.54,49009.38,49008.55,0.8299999999944703,1.693582038224902e-05
2026-01-14 02:36:00,20168.1,885.89,44658.49,49009.28,49008.545,0.7350000000005821,1.4997384639772148e-05
2026-01-14 02:37:00,20168.11,885.24,44658.68,49009.44,49008.54,0.9000000000014552,1.836414633044476e-05
2026-01-14 02:38:00,20168.07,885.0,44658.77,49009.48,49008.535,0.944999999999709,1.9282355614174324e-05
2026-01-14 02:39:00,20167.9,885.03,44658.8,49009.43,49008.53,0.9000000000014552,1.836415007757742e-05
2026-01-14 02:40:00,20168.11,884.99,44658.7,49009.45,49008.524999999994,0.9250000000029104,1.8874267283149422e-05
2026-01-14 02:41:00,20168.21,885.29,44658.5,49009.33,49008.52,0.8100000000049477,1.6527738442314677e-05
2026-01-14 02:42:00,20168.79,885.42,44658.37,49009.45,49008.505,0.944999999999709,1.9282367417649425e-05
2026-01-14 02:43:00,20169.39,885.84,44658.09,49009.44,49008.49,0.9500000000043656,1.938439645874349e-05
2026-01-14 02:44:00,20169.63,886.61,44657.78,49009.28,49008.485,0.7949999999982538,1.6221680796667226e-05
2026-01-14 02:45:00,20170.22,887.13,44657.54,49009.3,49008.48,0.819999999999709,1.6731798252051664e-05
2026-01-14 02:46:00,20170.93,887.97,44657.21,49009.3,49008.475000000006,0.8249999999970896,1.683382312951157e-05
2026-01-14 02:47:00,20171.49,888.44,44656.84,49009.2,49008.47,0.7299999999959255,1.4895384409999443e-05
2026-01-14 02:48:00,20172.94,888.56,44656.75,49009.71,49008.46,1.25,2.5505800427109932e-05
2026-01-14 02:49:00,20174.06,888.43,44656.56,49010.01,49008.45,1.5600000000049477,3.1831245428185296e-05
2026-01-14 02:50:00,20175.51,887.86,44656.7,49010.68,49008.44,2.2399999999979627,4.5706413017797804e-05
2026-01-14 02:51:00,20176.32,887.2,44656.71,49011.0,49008.43,2.569999999999709,5.243995777868642e-05
2026-01-14 02:52:00,20177.22,886.41,44656.82,49011.45,49008.43,3.0199999999967986,6.162205155310624e-05
2026-01-14 02:53:00,20177.91,885.89,44656.84,49011.74,49008.43,3.3099999999976717,6.75394008744551e-05
2026-01-14 02:54:00,20178.06,886.14,44656.65,49011.63,49008.43,3.1999999999970896,6.529488906290387e-05
2026-01-14 02:55:00,20178.26,885.68,44656.57,49011.62,49008.43,3.1900000000023283,6.509084253468899e-05
2026-01-14 02:56:00,20178.63,885.32,44656.56,49011.8,49008.43,3.3700000000026193,6.876368004448662e-05
2026-01-14 02:57:00,20178.45,885.63,44656.43,49011.6,49008.43,3.1699999999982538,6.468274947796233e-05
2026-01-14 02:58:00,20178.68,885.48,44656.36,49011.62,49008.43,3.1900000000023283,6.509084253468899e-05
2026-01-14 02:59:00,20178.9,885.41,44656.33,49011.67,49008.43,3.2399999999979627,6.611107517620871e-05
2026-01-14 03:00:00,20178.92,885.85,44656.17,49011.54,49008.44,3.099999999998545,6.325441087287301e-05
2026-01-14 03:01:00,20178.83,886.39,44655.86,49011.23,49008.45,2.780000000006112,5.6724911724531424e-05
2026-01-14 03:02:00,20178.67,886.89,44655.6,49010.93,49008.46,2.470000000001164,5.039946164399298e-05
2026-01-14 03:03:00,20178.59,887.4,44655.36,49010.72,49008.47,2.25,4.5910431400939466e-05
2026-01-14 03:04:00,20178.32,887.82,44655.21,49010.48,49008.475000000006,2.0049999999973807,4.0911291363328086e-05
2026-01-14 03:05:00,20178.23,887.99,44655.15,49010.4,49008.48,1.9199999999982538,3.9176893468196806e-05
2026-01-14 03:06:00,20177.89,888.65,44654.95,49010.11,49008.485,1.625,3.31575236410593e-05
2026-01-14 03:07:00,20177.66,889.16,44654.76,49009.83,49008.49,1.3400000000037835,2.7342201320705525e-05
2026-01-14 03:08:00,20177.49,889.77,44654.63,49009.66,49008.505,1.1550000000061118,2.3567337955036822e-05
2026-01-14 03:09:00,20177.48,890.22,44654.51,49009.54,49008.52,1.0200000000040745,2.0812707668055974e-05
2026-01-14 03:10:00,20177.57,890.54,44654.36,49009.46,49008.524999999994,0.9350000000049477,1.9078313415981152e-05
2026-01-14 03:11:00,20177.63,890.65,44654.37,49009.51,49008.53,0.9800000000032014,1.999651897339507e-05
2026-01-14 03:12:00,20177.49,890.9,44654.35,49009.43,49008.535,0.8949999999967986,1.8262125158338208e-05
2026-01-14 03:13:00,20177.27,891.1,44654.3,49009.3,49008.54,0.7600000000020373,1.5507501345725404e-05
2026-01-14 03:14:00,20176.94,891.48,44654.26,49009.13,49008.545,0.5849999999991269,1.1936693896934236e-05
2026-01-14 03:15:00,20176.85,891.53,44654.36,49009.17,49008.55,0.6199999999953434,1.2650853779500583e-05
2026-01-14 03:16:00,20176.81,891.45,44654.43,49009.23,49008.55,0.680000000000291,1.3875129951820469e-05
2026-01-14 03:17:00,20176.67,891.2,44654.58,49009.3,49008.55,0.75,1.5303452152736614e-05
2026-01-14 03:18:00,20176.46,890.95,44654.73,49009.34,49008.555,0.7849999999962165,1.6017611618955436e-05
2026-01-14 03:19:00,20176.14,890.79,44654.89,49009.34,49008.56,0.7799999999988358,1.5915586991310006e-05
2026-01-14 03:20:00,20175.64,890.84,44654.96,49009.19,49008.56,0.6300000000046566,1.2854897185403054e-05
2026-01-14 03:21:00,20175.42,890.45,44655.08,49009.21,49008.56,0.6500000000014552,1.3262989159474493e-05
2026-01-14 03:22:00,20175.01,890.41,44655.16,49009.11,49008.56,0.5500000000029104,1.122252928882037e-05
2026-01-14 03:23:00,20174.85,889.98,44655.32,49009.17,49008.56,0.6100000000005821,1.244680521118315e-05
2026-01-14 03:24:00,20174.61,889.61,44655.42,49009.18,49008.565,0.6149999999979627,1.2548826924395006e-05
2026-01-14 03:25:00,20174.45,889.36,44655.5,49009.19,49008.57,0.6200000000026193,1.2650848616938208e-05
2026-01-14 03:26:00,20174.35,889.05,44655.55,49009.2,49008.575,0.625,1.2752870288515836e-05
2026-01-14 03:27:00,20174.32,888.84,44655.71,49009.32,49008.58,0.7399999999979627,1.5099396881075981e-05
2026-01-14 03:28:00,20174.19,888.33,44655.83,49009.36,49008.59,0.7700000000040745,1.5711531386723726e-05
2026-01-14 03:29:00,20174.25,887.58,44656.04,49009.56,49008.6,0.9599999999991269,1.958839877081016e-05
2026-01-14 03:30:00,20174.08,887.42,44656.16,49009.58,49008.6,0.9800000000032014,1.9996490411952217e-05
2026-01-14 03:31:00,20173.81,887.62,44656.0,49009.34,49008.6,0.7399999999979627,1.509939071913833e-05
2026-01-14 03:32:00,20173.78,887.5,44655.93,49009.29,49008.604999999996,0.6850000000049477,1.3977137280380613e-05
2026-01-14 03:33:00,20173.57,887.38,44655.86,49009.13,49008.61,0.5199999999967986,1.0610380502462702e-05
2026-01-14 03:34:00,20173.52,887.29,44655.91,49009.17,49008.615000000005,0.5549999999930151,1.1324539573154945e-05
2026-01-14 03:35:00,20173.43,886.99,44655.96,49009.17,49008.62,0.5499999999956344,1.122251554921633e-05
2026-01-14 03:36:00,20173.24,886.83,44655.95,49009.08,49008.625,0.45500000000174623,9.28408009818162e-06
2026-01-14 03:37:00,20172.89,886.68,44655.85,49008.84,49008.63,0.20999999999912689,4.284959608116507e-06
2026-01-14 03:38:00,20172.55,886.96,44655.84,49008.7,49008.634999999995,0.0650000000023283,1.3262968863003084e-06
2026-01-14 03:39:00,20172.52,887.35,44656.03,49008.86,49008.64,0.22000000000116415,4.489004387821498e-06
2026-01-14 03:40:00,20172.09,887.42,44655.8,49008.47,49008.65,0.18000000000029104,3.6728210224172883e-06
2026-01-14 03:41:00,20171.84,887.5,44655.76,49008.31,49008.66,0.35000000000582077,7.141594975374163e-06
2026-01-14 03:42:00,20171.43,887.7,44655.66,49008.06,49008.665,0.6050000000032014,1.2344755769274707e-05
2026-01-14 03:43:00,20171.12,888.0,44655.58,49007.87,49008.67,0.7999999999956344,1.6323642326870623e-05
2026-01-14 03:44:00,20170.84,888.01,44655.54,49007.7,49008.67,0.9700000000011642,1.979241632146239e-05
2026-01-14 03:45:00,20170.48,888.0,44655.48,49007.5,49008.67,1.1699999999982538,2.387332690314293e-05
2026-01-14 03:46:00,20170.15,888.16,44655.34,49007.28,49008.67,1.389999999999418,2.83623285430806e-05
2026-01-14 03:47:00,20170.17,888.38,44655.45,49007.41,49008.67,1.2599999999947613,2.5709736664854633e-05
2026-01-14 03:48:00,20170.23,888.48,44655.58,49007.56,49008.67,1.110000000000582,2.264905372866846e-05
2026-01-14 03:49:00,20170.32,888.62,44655.73,49007.71,49008.67,0.9599999999991269,1.9588370792333824e-05
2026-01-14 03:50:00,20170.18,888.92,44655.67,49007.59,49008.67,1.0800000000017462,2.2036917141431225e-05
2026-01-14 03:51:00,20170.04,889.27,44655.52,49007.41,49008.67,1.2599999999947613,2.5709736664854633e-05
2026-01-14 03:52:00,20170.12,889.4,44655.38,49007.32,49008.68,1.360000000000582,2.775018629354192e-05
2026-01-14 03:53:00,20170.32,889.07,44655.53,49007.51,49008.69,1.180000000000291,2.407736260651511e-05
2026-01-14 03:54:00,20170.26,888.84,44655.46,49007.46,49008.69,1.2300000000032014,2.5097589835663866e-05
2026-01-14 03:55:00,20170.34,888.57,44655.49,49007.52,49008.69,1.1700000000055297,2.3873317160804127e-05
2026-01-14 03:56:00,20170.47,888.35,44655.68,49007.75,49008.69,0.9400000000023283,1.9180271906927695e-05
2026-01-14 03:57:00,20170.39,888.11,44655.81,49007.82,49008.69,0.8700000000026193,1.7751953786208514e-05
2026-01-14 03:58:00,20170.37,887.81,44655.85,49007.86,49008.69,0.8300000000017462,1.69357720029192e-05
2026-01-14 03:59:00,20170.42,887.54,44655.97,49007.97,49008.69,0.7200000000011642,1.4691272098910707e-05
2026-01-14 04:00:00,20170.34,887.31,44656.02,49007.97,49008.695,0.7249999999985448,1.4793293312514133e-05
2026-01-14 04:01:00,20170.31,887.29,44656.09,49008.02,49008.7,0.680000000000291,1.3875087484472983e-05
