timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-20 01:24:00,20175.6,888.58,44661.47,49015.09,49015.545,0.45500000000174623,9.282769374526923e-06
2026-02-20 01:25:00,20175.46,888.63,44661.37,49014.96,49015.54,0.5800000000017462,1.1832981948209613e-05
2026-02-20 01:26:00,20175.14,888.75,44661.09,49014.65,49015.520000000004,0.8700000000026193,1.774948016470333e-05
2026-02-20 01:27:00,20175.17,889.03,44661.19,49014.74,49015.5,0.7600000000020373,1.55052993441266e-05
2026-02-20 01:28:00,20175.74,888.8,44661.31,49015.03,49015.5,0.47000000000116415,9.588803541760549e-06
2026-02-20 01:29:00,20175.93,888.52,44661.44,49015.21,49015.5,0.2900000000008731,5.91649580236605e-06
2026-02-20 01:30:00,20176.05,888.31,44661.58,49015.33,49015.494999999995,0.16499999999359716,3.36628243769847e-06
2026-02-20 01:31:00,20175.98,888.22,44661.61,49015.32,49015.49,0.16999999999825377,3.4682913503109687e-06
2026-02-20 01:32:00,20175.76,888.73,44661.41,49015.09,49015.479999999996,0.3899999999994179,7.956670015256772e-06
2026-02-20 01:33:00,20176.02,888.55,44661.45,49015.22,49015.47,0.25,5.100430537542535e-06
2026-02-20 01:34:00,20175.79,888.84,44661.42,49015.09,49015.46,0.37000000000261934,7.548638735668692e-06
2026-02-20 01:35:00,20176.08,888.71,44661.39,49015.2,49015.45,0.25,5.100432618694718e-06
2026-02-20 01:36:00,20175.84,889.06,44661.28,49015.01,49015.45,0.43999999999505235,8.976761408801763e-06
2026-02-20 01:37:00,20176.28,888.7,44661.4,49015.29,49015.45,0.1599999999962165,3.2642768758874295e-06
2026-02-20 01:38:00,20176.36,888.72,44661.4,49015.33,49015.45,0.11999999999534339,2.4482076568784616e-06
2026-02-20 01:39:00,20176.7,888.35,44661.47,49015.5,49015.45,0.05000000000291038,1.0200865237983204e-06
2026-02-20 01:40:00,20176.63,888.01,44661.53,49015.54,49015.445,0.09500000000116415,1.9381645928373016e-06
2026-02-20 01:41:00,20176.5,888.11,44661.48,49015.43,49015.44,0.010000000002037268,2.0401734641242162e-07
2026-02-20 01:42:00,20176.47,888.28,44661.44,49015.39,49015.435,0.04499999999825377,9.180781522851684e-07
2026-02-20 01:43:00,20176.56,888.23,44661.45,49015.45,49015.43,0.01999999999679858,4.0803477592257335e-07
2026-02-20 01:44:00,20176.41,888.14,44661.44,49015.36,49015.43,0.06999999999970896,1.42812171595167e-06
2026-02-20 01:45:00,20176.73,888.14,44661.51,49015.55,49015.43,0.12000000000261934,2.4482086559807666e-06
2026-02-20 01:46:00,20176.89,888.06,44661.45,49015.59,49015.43,0.1599999999962165,3.264278207825913e-06
2026-02-20 01:47:00,20177.04,887.69,44661.53,49015.72,49015.43,0.2900000000008731,5.916504251842187e-06
2026-02-20 01:48:00,20176.75,887.93,44661.51,49015.57,49015.425,0.14499999999679858,2.958252427614339e-06
2026-02-20 01:49:00,20176.88,887.93,44661.56,49015.64,49015.42,0.22000000000116415,4.488383451598786e-06
2026-02-20 01:50:00,20176.86,888.02,44661.53,49015.61,49015.42,0.1900000000023283,3.876331162771395e-06
2026-02-20 01:51:00,20177.05,887.76,44661.58,49015.73,49015.42,0.31000000000494765,6.3245403182293995e-06
2026-02-20 01:52:00,20177.14,887.72,44661.59,49015.78,49015.405,0.375,7.650655951940007e-06
2026-02-20 01:53:00,20177.28,887.56,44661.61,49015.84,49015.39,0.4499999999970896,9.180789951831243e-06
2026-02-20 01:54:00,20177.35,887.64,44661.53,49015.81,49015.39,0.41999999999825377,8.568737288395619e-06
2026-02-20 01:55:00,20177.56,887.64,44661.5,49015.87,49015.39,0.4800000000032014,9.79284261541531e-06
2026-02-20 01:56:00,20177.86,887.66,44661.46,49016.01,49015.39,0.6200000000026193,1.264908837821385e-05
2026-02-20 01:57:00,20177.95,887.35,44661.66,49016.19,49015.39,0.8000000000029104,1.6321404358976036e-05
2026-02-20 01:58:00,20178.3,886.92,44661.75,49016.4,49015.384999999995,1.0150000000066939,2.0707783892887793e-05
2026-02-20 01:59:00,20178.44,886.78,44661.76,49016.47,49015.38,1.0900000000037835,2.223791797602678e-05
2026-02-20 02:00:00,20178.47,887.03,44661.66,49016.34,49015.38,0.9599999999991269,1.9585689226506596e-05
2026-02-20 02:01:00,20179.08,886.73,44661.78,49016.69,49015.38,1.3100000000049477,2.6726305090462376e-05
2026-02-20 02:02:00,20179.35,886.54,44661.59,49016.67,49015.38,1.2900000000008731,2.631826989815999e-05
2026-02-20 02:03:00,20179.28,886.34,44661.67,49016.7,49015.38,1.319999999999709,2.6930322686465125e-05
2026-02-20 02:04:00,20179.58,886.12,44661.64,49016.8,49015.38,1.4200000000055297,2.8970498647680173e-05
2026-02-20 02:05:00,20179.47,886.0,44661.65,49016.76,49015.38,1.3800000000046566,2.8154428263223843e-05
2026-02-20 02:06:00,20178.73,886.99,44661.33,49016.21,49015.375,0.8349999999991269,1.7035471012904154e-05
2026-02-20 02:07:00,20178.74,887.29,44661.23,49016.11,49015.37,0.7399999999979627,1.5097305192186914e-05
2026-02-20 02:08:00,20179.0,887.25,44661.24,49016.21,49015.37,0.8399999999965075,1.71374815694854e-05
2026-02-20 02:09:00,20179.04,887.07,44661.31,49016.28,49015.37,0.9099999999962165,1.856560503360918e-05
2026-02-20 02:10:00,20178.89,886.79,44661.39,49016.29,49015.365000000005,0.9249999999956344,1.8871633415269565e-05
2026-02-20 02:11:00,20178.64,886.87,44661.48,49016.27,49015.36,0.9099999999962165,1.8565608821320838e-05
2026-02-20 02:12:00,20178.71,887.08,44661.43,49016.25,49015.354999999996,0.8950000000040745,1.8259584165086115e-05
2026-02-20 02:13:00,20178.79,887.02,44661.43,49016.29,49015.35,0.9400000000023283,1.9177665772096463e-05
2026-02-20 02:14:00,20179.0,887.09,44661.38,49016.35,49015.345,1.0049999999973807,2.0503783049928152e-05
2026-02-20 02:15:00,20179.08,886.71,44661.29,49016.31,49015.34,0.9700000000011642,1.9789722972464623e-05
2026-02-20 02:16:00,20179.05,886.28,44661.23,49016.27,49015.335,0.9349999999976717,1.9075662749171697e-05
2026-02-20 02:17:00,20178.78,886.37,44661.4,49016.28,49015.33,0.9499999999970896,1.9381691401385844e-05
2026-02-20 02:18:00,20178.53,886.64,44661.4,49016.17,49015.33,0.8399999999965075,1.7137495554890836e-05
2026-02-20 02:19:00,20178.22,887.42,44661.17,49015.85,49015.33,0.5199999999967986,1.0608925819673122e-05
2026-02-20 02:20:00,20177.98,887.78,44660.91,49015.5,49015.325,0.17500000000291038,3.5703119382134136e-06
2026-02-20 02:21:00,20177.83,887.68,44660.79,49015.34,49015.32,0.01999999999679858,4.080356916327095e-07
2026-02-20 02:22:00,20177.63,887.67,44661.13,49015.56,49015.32,0.23999999999796273,4.896428300334726e-06
2026-02-20 02:23:00,20177.29,888.01,44661.18,49015.47,49015.32,0.1500000000014552,3.0602676877648703e-06
2026-02-20 02:24:00,20176.82,888.36,44661.04,49015.19,49015.315,0.125,2.5502233332581866e-06
2026-02-20 02:25:00,20176.63,888.72,44661.04,49015.12,49015.31,0.18999999999505235,3.876339861872797e-06
2026-02-20 02:26:00,20176.44,888.87,44660.93,49014.96,49015.305,0.34500000000116415,7.038617835820142e-06
2026-02-20 02:27:00,20176.48,888.63,44660.91,49014.94,49015.3,0.3600000000005821,7.344645447453796e-06
2026-02-20 02:28:00,20176.46,888.35,44660.75,49014.76,49015.3,0.5400000000008731,1.1016968171180694e-05
2026-02-20 02:29:00,20176.51,888.18,44660.86,49014.88,49015.3,0.42000000000552973,8.56875302212839e-06
2026-02-20 02:30:00,20177.04,888.31,44661.21,49015.42,49015.295,0.125,2.5502243738408593e-06
2026-02-20 02:31:00,20177.24,888.05,44661.06,49015.37,49015.29,0.08000000000174623,1.6321437657870887e-06
2026-02-20 02:32:00,20177.64,887.76,44661.25,49015.71,49015.29,0.41999999999825377,8.568754770159551e-06
2026-02-20 02:33:00,20177.72,887.66,44661.28,49015.76,49015.29,0.47000000000116415,9.588844623813593e-06
2026-02-20 02:34:00,20177.71,887.53,44661.14,49015.62,49015.29,0.33000000000174623,6.732593033760409e-06
2026-02-20 02:35:00,20178.22,887.26,44661.45,49016.09,49015.29,0.7999999999956344,1.6321437657425558e-05
2026-02-20 02:36:00,20178.35,886.76,44661.5,49016.21,49015.285,0.9249999999956344,1.8871664216491537e-05
2026-02-20 02:37:00,20178.29,886.58,44661.65,49016.3,49015.28,1.0200000000040745,2.0809837258995045e-05
2026-02-20 02:38:00,20178.08,886.85,44661.57,49016.14,49015.270000000004,0.8699999999953434,1.774957069491494e-05
2026-02-20 02:39:00,20178.06,886.95,44661.54,49016.11,49015.26,0.8499999999985448,1.7341538125035853e-05
2026-02-20 02:40:00,20177.93,887.29,44661.4,49015.95,49015.26,0.6899999999950523,1.4077248595540498e-05
2026-02-20 02:41:00,20178.04,887.33,44661.28,49015.88,49015.26,0.6199999999953434,1.264912192642339e-05
2026-02-20 02:42:00,20178.27,887.31,44661.4,49016.08,49015.255000000005,0.8249999999970896,1.6831494602998384e-05
2026-02-20 02:43:00,20178.52,887.28,44661.46,49016.23,49015.25,0.9800000000032014,1.9993777446880338e-05
2026-02-20 02:44:00,20178.82,887.17,44661.46,49016.39,49015.25,1.139999999999418,2.325806764220152e-05
2026-02-20 02:45:00,20179.03,886.88,44661.47,49016.5,49015.25,1.25,2.5502267151549774e-05
2026-02-20 02:46:00,20178.98,886.75,44661.22,49016.4,49015.25,1.1500000000014552,2.346208577945548e-05
2026-02-20 02:47:00,20178.87,886.39,44661.38,49016.47,49015.25,1.2200000000011642,2.4890212739936328e-05
2026-02-20 02:48:00,20178.47,886.39,44661.52,49016.35,49015.244999999995,1.1050000000032014,2.2544006461728416e-05
2026-02-20 02:49:00,20177.86,886.6,44661.57,49016.06,49015.24,0.819999999999709,1.6729490664530235e-05
2026-02-20 02:50:00,20177.55,886.91,44661.5,49015.88,49015.235,0.6449999999967986,1.315917387719958e-05
2026-02-20 02:51:00,20177.26,887.28,44661.39,49015.67,49015.23,0.43999999999505235,8.9768017001053e-06
2026-02-20 02:52:00,20177.37,887.35,44661.38,49015.71,49015.23,0.47999999999592546,9.792874581960044e-06
2026-02-20 02:53:00,20177.58,887.23,44661.4,49015.81,49015.23,0.5799999999944703,1.1833056786522684e-05
2026-02-20 02:54:00,20177.66,887.21,44661.47,49015.9,49015.225000000006,0.6749999999956344,1.3771231285700196e-05
2026-02-20 02:55:00,20177.63,887.24,44661.5,49015.89,49015.22,0.6699999999982538,1.3669223559503635e-05
2026-02-20 02:56:00,20177.97,887.19,44661.52,49016.1,49015.22,0.8799999999973807,1.7953607063222007e-05
2026-02-20 02:57:00,20177.89,887.35,44661.51,49016.04,49015.22,0.819999999999709,1.6729497490773456e-05
2026-02-20 02:58:00,20177.94,887.45,44661.43,49015.98,49015.215,0.7650000000066939,1.560739864155842e-05
2026-02-20 02:59:00,20178.22,887.18,44661.41,49016.07,49015.21,0.8600000000005821,1.754557411873951e-05
2026-02-20 03:00:00,20178.54,886.9,44661.68,49016.44,49015.21,1.2300000000032014,2.509425135591996e-05
2026-02-20 03:01:00,20178.3,887.23,44661.65,49016.32,49015.21,1.110000000000582,2.2646031711392894e-05
2026-02-20 03:02:00,20178.53,887.43,44661.46,49016.26,49015.205,1.055000000000291,2.1523933236641384e-05
2026-02-20 03:03:00,20178.66,887.42,44661.42,49016.28,49015.2,1.0800000000017462,2.2033981295633727e-05
2026-02-20 03:04:00,20179.0,887.29,44661.5,49016.44,49015.2,1.2400000000052387,2.5298274820978773e-05
2026-02-20 03:05:00,20179.42,886.83,44661.57,49016.65,49015.2,1.4500000000043656,2.9582660072882812e-05
2026-02-20 03:06:00,20179.48,886.05,44661.62,49016.78,49015.2,1.5800000000017462,3.223489856211433e-05
2026-02-20 03:07:00,20179.19,885.97,44661.7,49016.72,49015.2,1.5200000000040745,3.101078849018416e-05
2026-02-20 03:08:00,20178.76,886.06,44661.63,49016.5,49015.2,1.3000000000029104,2.6522384892908944e-05
2026-02-20 03:09:00,20178.4,886.76,44661.48,49016.25,49015.2,1.0500000000029104,2.1421926259668643e-05
2026-02-20 03:10:00,20178.05,886.96,44661.47,49016.05,49015.195,0.8550000000032014,1.744357030515132e-05
2026-02-20 03:11:00,20177.96,887.4,44661.37,49015.93,49015.19,0.7399999999979627,1.5097360634488262e-05
2026-02-20 03:12:00,20178.13,887.61,44661.43,49016.04,49015.19,0.8499999999985448,1.73415628909843e-05
2026-02-20 03:13:00,20178.26,887.45,44661.4,49016.06,49015.19,0.8699999999953434,1.7749599664825197e-05
2026-02-20 03:14:00,20178.11,887.66,44661.41,49015.97,49015.19,0.7799999999988358,1.5913434182318498e-05
2026-02-20 03:15:00,20178.64,887.14,44661.44,49016.22,49015.19,1.0299999999988358,2.101389385614614e-05
2026-02-20 03:16:00,20178.84,887.02,44661.49,49016.4,49015.185,1.2150000000037835,2.478823654350756e-05
2026-02-20 03:17:00,20179.08,886.75,44661.58,49016.57,49015.18,1.389999999999418,2.8358561572137813e-05
2026-02-20 03:18:00,20179.12,886.51,44661.67,49016.67,49015.18,1.4899999999979627,3.039874585787429e-05
2026-02-20 03:19:00,20178.8,886.99,44661.6,49016.47,49015.18,1.2900000000008731,2.6318377286401337e-05
2026-02-20 03:20:00,20178.85,886.69,44661.69,49016.55,49015.175,1.375,2.8052536790902e-05
2026-02-20 03:21:00,20178.39,887.17,44661.65,49016.33,49015.17,1.1600000000034925,2.3666142543287974e-05
2026-02-20 03:22:00,20177.96,887.4,44661.5,49016.01,49015.165,0.8450000000011642,1.7239562490530515e-05
2026-02-20 03:23:00,20177.53,887.53,44661.29,49015.66,49015.16,0.5,1.020092559118444e-05
2026-02-20 03:24:00,20177.17,888.46,44661.19,49015.45,49015.155,0.29499999999825377,6.018546712710667e-06
2026-02-20 03:25:00,20177.51,888.52,44661.27,49015.66,49015.15,0.5100000000020373,1.0404946225851339e-05
2026-02-20 03:26:00,20177.61,888.5,44661.19,49015.67,49015.145000000004,0.5249999999941792,1.0710975148480723e-05
2026-02-20 03:27:00,20177.85,888.34,44661.29,49015.82,49015.14,0.680000000000291,1.387326446482232e-05
2026-02-20 03:28:00,20178.15,887.86,44661.41,49016.05,49015.14,0.9100000000034925,1.8565692151516704e-05
2026-02-20 03:29:00,20178.11,888.09,44661.41,49016.04,49015.14,0.9000000000014552,1.8361673556404312e-05
2026-02-20 03:30:00,20178.38,887.9,44661.47,49016.22,49015.130000000005,1.0899999999965075,2.2238031399621045e-05
2026-02-20 03:31:00,20178.44,887.83,44661.46,49016.22,49015.12,1.0999999999985448,2.244205461495442e-05
2026-02-20 03:32:00,20178.28,887.48,44661.38,49016.08,49015.115000000005,0.9649999999965075,1.9687804465959274e-05
2026-02-20 03:33:00,20178.13,887.96,44661.32,49015.98,49015.11,0.8700000000026193,1.7749628634978466e-05
2026-02-20 03:34:00,20178.5,887.89,44661.38,49016.16,49015.11,1.0500000000029104,2.1421965593934407e-05
2026-02-20 03:35:00,20178.74,887.97,44661.61,49016.44,49015.11,1.3300000000017462,2.7134489752277332e-05
2026-02-20 03:36:00,20178.81,888.14,44661.36,49016.3,49015.104999999996,1.195000000006985,2.438023952018434e-05
2026-02-20 03:37:00,20179.24,887.18,44661.62,49016.69,49015.1,1.5900000000037835,3.243898308896205e-05
2026-02-20 03:38:00,20179.03,887.22,44661.56,49016.55,49015.1,1.4500000000043656,2.958272042705953e-05
2026-02-20 03:39:00,20178.78,887.27,44661.48,49016.37,49015.1,1.2700000000040745,2.591038271887795e-05
2026-02-20 03:40:00,20178.53,887.31,44661.37,49016.2,49015.095,1.1049999999959255,2.2544075452591196e-05
2026-02-20 03:41:00,20178.15,887.84,44661.35,49015.96,49015.09,0.8700000000026193,1.774963587749445e-05
2026-02-20 03:42:00,20178.24,887.79,44661.3,49015.96,49015.09,0.8700000000026193,1.774963587749445e-05
2026-02-20 03:43:00,20178.63,887.43,44661.5,49016.3,49015.09,1.2100000000064028,2.468627518599686e-05
2026-02-20 03:44:00,20178.3,887.36,44661.39,49016.11,49015.09,1.0200000000040745,2.0809917925358794e-05
2026-02-20 03:45:00,20178.12,887.68,44661.48,49016.12,49015.09,1.0300000000061118,2.1013936728589336e-05
2026-02-20 03:46:00,20178.59,887.67,44661.45,49016.31,49015.09,1.2200000000011642,2.489029398907896e-05
2026-02-20 03:47:00,20178.52,887.09,44661.54,49016.32,49015.09,1.2300000000032014,2.50943127923095e-05
2026-02-20 03:48:00,20178.52,887.0,44661.53,49016.3,49015.09,1.2100000000064028,2.468627518599686e-05
2026-02-20 03:49:00,20178.45,886.92,44661.66,49016.37,49015.09,1.2800000000061118,2.6114406808313765e-05
2026-02-20 03:50:00,20178.06,886.72,44661.73,49016.26,49015.085,1.1750000000029104,2.397221182015517e-05
2026-02-20 03:51:00,20177.83,887.28,44661.5,49015.96,49015.08,0.8799999999973807,1.7953658343460434e-05
2026-02-20 03:52:00,20178.01,887.07,44661.66,49016.19,49015.07,1.1200000000026193,2.285011528092522e-05
2026-02-20 03:53:00,20177.97,887.28,44661.48,49016.03,49015.06,0.9700000000011642,1.9789836021850512e-05
2026-02-20 03:54:00,20177.99,886.85,44661.39,49015.96,49015.06,0.9000000000014552,1.8361703525435963e-05
2026-02-20 03:55:00,20178.26,886.24,44661.73,49016.38,49015.06,1.319999999999709,2.6930498503923265e-05
2026-02-20 03:56:00,20178.28,885.87,44662.07,49016.72,49015.055,1.6650000000008731,3.3969154987194715e-05
2026-02-20 03:57:00,20177.83,886.4,44661.64,49016.13,49015.05,1.0799999999944703,2.203404872573771e-05
2026-02-20 03:58:00,20178.41,886.32,44661.6,49016.34,49015.04,1.2999999999956344,2.652247146989239e-05
2026-02-20 03:59:00,20178.95,886.06,44661.7,49016.63,49015.03,1.5999999999985448,3.2643048468980734e-05
2026-02-20 04:00:00,20179.06,885.77,44661.78,49016.74,49015.03,1.7099999999991269,3.4887258051237076e-05
2026-02-20 04:01:00,20179.12,885.78,44661.75,49016.74,49015.03,1.7099999999991269,3.4887258051237076e-05
