timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-17 00:24:00,20193.86,908.81,44671.65,49032.13,9.880499999999302,9.725500000004104,0.15499999999519787,0.015937483933487477
2026-08-17 00:25:00,20193.82,908.87,44671.55,49032.03,9.780500000000757,9.720500000003085,0.059999999997671694,0.006172521989368103
2026-08-17 00:26:00,20193.74,908.87,44671.51,49031.96,9.710500000001048,9.720500000003085,-0.010000000002037268,0.0010287536651441896
2026-08-17 00:27:00,20193.72,908.8,44671.47,49031.92,9.670500000000175,9.720500000003085,-0.05000000000291038,0.005143768324972431
2026-08-17 00:28:00,20193.61,908.56,44671.49,49031.89,9.640500000001339,9.715500000002066,-0.0750000000007276,0.007719623282457068
2026-08-17 00:29:00,20193.83,908.12,44671.61,49032.07,9.82050000000163,9.710500000001048,0.11000000000058208,0.011327943978226684
2026-08-17 00:30:00,20194.0,907.45,44671.7,49032.2,9.95049999999901,9.700500000002648,0.24999999999636202,0.025771867429131876
2026-08-17 00:31:00,20194.17,907.14,44671.77,49032.32,10.07050000000163,9.69050000000425,0.37999999999738066,0.03921366286540571
2026-08-17 00:32:00,20194.48,907.0,44671.72,49032.41,10.160500000005413,9.68550000000323,0.4750000000021828,0.049042382943784456
2026-08-17 00:33:00,20194.52,907.02,44671.6,49032.32,10.07050000000163,9.680500000002212,0.3899999999994179,0.040287175249143
2026-08-17 00:34:00,20194.5,906.78,44671.54,49032.25,10.00050000000192,9.675500000001193,0.3250000000007276,0.033589995349148624
2026-08-17 00:35:00,20194.68,906.22,44671.67,49032.42,10.170500000000175,9.670500000000175,0.5,0.05170363476552308
2026-08-17 00:36:00,20194.52,906.25,44671.63,49032.32,10.07050000000163,9.670500000000175,0.4000000000014552,0.04136290781256895
2026-08-17 00:37:00,20194.53,906.27,44671.52,49032.23,9.980500000005122,9.670500000000175,0.31000000000494765,0.03205625355513594
2026-08-17 00:38:00,20194.16,906.57,44671.34,49031.92,9.670500000000175,9.660500000001775,0.00999999999839929,0.0010351431083688682
2026-08-17 00:39:00,20193.98,906.67,44671.21,49031.73,9.480500000005122,9.650500000003376,-0.16999999999825377,0.01761566758180346
2026-08-17 00:40:00,20193.8,907.03,44671.1,49031.56,9.310499999999593,9.650500000003376,-0.3400000000037835,0.03523133516436087
2026-08-17 00:41:00,20193.66,907.27,44670.98,49031.4,9.150500000003376,9.650500000003376,-0.5,0.051810787005836495
2026-08-17 00:42:00,20193.25,907.75,44670.77,49031.05,8.800500000004831,9.645500000002357,-0.8449999999975262,0.08760561920038563
2026-08-17 00:43:00,20193.05,907.93,44670.65,49030.87,8.62050000000454,9.640500000001339,-1.0199999999967986,0.10580364088964855
2026-08-17 00:44:00,20193.1,908.18,44670.59,49030.83,8.580500000003667,9.63550000000032,-1.054999999996653,0.10949094494282788
2026-08-17 00:45:00,20192.96,908.38,44670.52,49030.71,8.460500000001048,9.630499999999302,-1.1699999999982538,0.12148901926154806
2026-08-17 00:46:00,20192.75,908.23,44670.49,49030.59,8.340499999998428,9.630499999999302,-1.2900000000008731,0.1339494314937923
2026-08-17 00:47:00,20192.74,908.25,44670.49,49030.6,8.350500000000466,9.630499999999302,-1.2799999999988358,0.13291106380758305
2026-08-17 00:48:00,20192.81,908.21,44670.52,49030.65,8.400500000003376,9.630499999999302,-1.2299999999959255,0.1277192253772924
2026-08-17 00:49:00,20192.76,908.11,44670.54,49030.66,8.410500000005413,9.630499999999302,-1.2199999999938882,0.1266808576910832
2026-08-17 00:50:00,20192.88,907.77,44670.63,49030.77,8.52049999999872,9.62550000000192,-1.1050000000032014,0.11479923120907806
2026-08-17 00:51:00,20192.91,907.68,44670.65,49030.81,8.560499999999593,9.62050000000454,-1.0600000000049477,0.11018138350443817
2026-08-17 00:52:00,20192.86,907.71,44670.6,49030.74,8.490499999999884,9.610500000002503,-1.1200000000026193,0.1165392019148148
2026-08-17 00:53:00,20192.86,908.06,44670.49,49030.65,8.400500000003376,9.600500000000466,-1.1999999999970896,0.12499348992209067
2026-08-17 00:54:00,20193.03,908.07,44670.45,49030.69,8.44050000000425,9.585500000001048,-1.1449999999967986,0.11945125449863579
2026-08-17 00:55:00,20192.96,908.04,44670.44,49030.64,8.390500000001339,9.57050000000163,-1.180000000000291,0.12329554359752261
2026-08-17 00:56:00,20192.94,908.26,44670.36,49030.57,8.32050000000163,9.565500000000611,-1.2449999999989814,0.1301552454130889
2026-08-17 00:57:00,20193.07,908.1,44670.34,49030.61,8.360500000002503,9.560499999999593,-1.1999999999970896,0.1255164478842258
2026-08-17 00:58:00,20193.26,907.96,44670.38,49030.73,8.480500000005122,9.560499999999593,-1.0799999999944703,0.1129648030954988
2026-08-17 00:59:00,20193.37,907.75,44670.43,49030.83,8.580500000003667,9.560499999999593,-0.9799999999959255,0.10250509910527349
2026-08-17 01:00:00,20193.94,907.29,44670.52,49031.13,8.880499999999302,9.540499999999156,-0.6599999999998545,0.06917876421570283
2026-08-17 01:01:00,20194.01,907.06,44670.56,49031.19,8.94050000000425,9.52049999999872,-0.5799999999944703,0.06092117010603942
2026-08-17 01:02:00,20194.31,907.05,44670.52,49031.27,9.02049999999872,9.505499999999302,-0.4850000000005821,0.05102309189423152
2026-08-17 01:03:00,20194.26,906.93,44670.37,49031.12,8.87050000000454,9.490499999999884,-0.6199999999953434,0.0653284863806281
2026-08-17 01:04:00,20194.57,906.9,44670.29,49031.16,8.910500000005413,9.485500000002503,-0.5749999999970896,0.06061883928068503
2026-08-17 01:05:00,20194.37,907.12,44670.13,49030.92,8.670500000000175,9.480500000005122,-0.8100000000049477,0.0854385317234861
2026-08-17 01:06:00,20194.26,906.97,44670.11,49030.85,8.600500000000466,9.470500000003085,-0.8700000000026193,0.09186420991524587
2026-08-17 01:07:00,20194.06,907.06,44670.03,49030.7,8.45049999999901,9.460500000001048,-1.0100000000020373,0.10675968500628143
2026-08-17 01:08:00,20193.68,907.3,44669.98,49030.5,8.25050000000192,9.460500000001048,-1.2099999999991269,0.12790021669034332
2026-08-17 01:09:00,20193.72,907.44,44669.99,49030.54,8.290500000002794,9.460500000001048,-1.1699999999982538,0.12367211035337712
2026-08-17 01:10:00,20193.57,907.62,44669.92,49030.41,8.160500000005413,9.455500000000029,-1.2949999999946158,0.13695732642320468
2026-08-17 01:11:00,20193.61,907.75,44669.9,49030.42,8.170500000000175,9.45049999999901,-1.2799999999988358,0.13544256917612507
2026-08-17 01:12:00,20193.83,907.76,44669.91,49030.51,8.260500000003958,9.44550000000163,-1.1849999999976717,0.1254565666187568
2026-08-17 01:13:00,20194.08,907.67,44669.94,49030.64,8.390500000001339,9.44050000000425,-1.0500000000029104,0.11122292251495554
2026-08-17 01:14:00,20194.38,907.57,44669.93,49030.76,8.510500000003958,9.425500000004831,-0.9150000000008731,0.09707707813913363
2026-08-17 01:15:00,20194.57,907.63,44669.9,49030.81,8.560499999999593,9.410500000005413,-0.8500000000058208,0.0903246373737136
2026-08-17 01:16:00,20194.78,907.57,44669.94,49030.93,8.680500000002212,9.410500000005413,-0.7300000000032014,0.07757292386193948
2026-08-17 01:17:00,20195.03,907.61,44669.88,49030.98,8.730500000005122,9.410500000005413,-0.680000000000291,0.07225970989850697
2026-08-17 01:18:00,20195.2,907.94,44669.79,49030.97,8.720500000003085,9.405500000004395,-0.6850000000013097,0.07282972728733078
2026-08-17 01:19:00,20195.26,908.02,44669.7,49030.91,8.660500000005413,9.400500000003376,-0.7399999999979627,0.07871921706267719
2026-08-17 01:20:00,20195.45,907.97,44669.66,49030.95,8.70049999999901,9.395500000002357,-0.6950000000033469,0.07397158214072402
2026-08-17 01:21:00,20195.68,907.95,44669.7,49031.08,8.830500000003667,9.390500000001339,-0.5599999999976717,0.05963473723418262
2026-08-17 01:22:00,20195.69,907.8,44669.74,49031.11,8.860500000002503,9.37550000000192,-0.5149999999994179,0.0549304037117287
2026-08-17 01:23:00,20195.64,907.7,44669.8,49031.15,8.900500000003376,9.360500000002503,-0.4599999999991269,0.049142674002350714
2026-08-17 01:24:00,20195.55,907.61,44669.83,49031.14,8.890500000001339,9.360500000002503,-0.47000000000116415,0.050210993002621496
2026-08-17 01:25:00,20195.47,907.63,44669.85,49031.12,8.87050000000454,9.360500000002503,-0.48999999999796273,0.052347631002385736
2026-08-17 01:26:00,20195.56,907.42,44669.93,49031.23,8.980500000005122,9.355500000001484,-0.374999999996362,0.04008337341631153
2026-08-17 01:27:00,20195.65,907.33,44669.99,49031.32,9.07050000000163,9.350500000000466,-0.27999999999883585,0.029944922731278745
2026-08-17 01:28:00,20195.72,907.44,44669.96,49031.33,9.080500000003667,9.340500000002066,-0.2599999999983993,0.027835768962940075
2026-08-17 01:29:00,20195.46,907.54,44669.96,49031.22,8.970500000003085,9.330500000003667,-0.3600000000005821,0.038583141310802274
2026-08-17 01:30:00,20195.1,907.79,44669.91,49031.03,8.780500000000757,9.32050000000163,-0.5400000000008731,0.05793680596542875
2026-08-17 01:31:00,20194.85,908.36,44669.77,49030.82,8.57050000000163,9.310499999999593,-0.7399999999979627,0.07948015681198595
2026-08-17 01:32:00,20194.72,908.4,44669.77,49030.78,8.530500000000757,9.305500000002212,-0.7750000000014552,0.08328407930807274
2026-08-17 01:33:00,20194.56,908.24,44669.91,49030.84,8.590499999998428,9.300500000004831,-0.7100000000064028,0.0763399817220616
2026-08-17 01:34:00,20194.36,908.63,44669.92,49030.77,8.52049999999872,9.295500000003813,-0.7750000000050932,0.08337367543486368
2026-08-17 01:35:00,20194.41,909.02,44669.88,49030.75,8.50050000000192,9.290500000002794,-0.7900000000008731,0.08503309832631564
2026-08-17 01:36:00,20194.32,909.1,44669.83,49030.67,8.420500000000175,9.285500000001775,-0.8650000000016007,0.09315599590775245
2026-08-17 01:37:00,20194.53,908.87,44669.91,49030.82,8.57050000000163,9.280500000000757,-0.7099999999991269,0.0765044986799277
2026-08-17 01:38:00,20194.51,908.86,44670.0,49030.9,8.650500000003376,9.280500000000757,-0.6299999999973807,0.0678842734763568
2026-08-17 01:39:00,20194.57,908.87,44670.07,49030.99,8.740499999999884,9.280500000000757,-0.5400000000008731,0.05818652012292755
2026-08-17 01:40:00,20194.66,908.77,44670.11,49031.05,8.800500000004831,9.26050000000032,-0.4599999999954889,0.04967334377144571
2026-08-17 01:41:00,20194.96,908.7,44670.13,49031.2,8.95049999999901,9.240499999999884,-0.2900000000008731,0.03138358313953539
2026-08-17 01:42:00,20195.28,908.84,44670.1,49031.29,9.040500000002794,9.240499999999884,-0.19999999999708962,0.021643850440678767
2026-08-17 01:43:00,20195.2,908.8,44670.07,49031.23,8.980500000005122,9.240499999999884,-0.2599999999947613,0.028137005572724916
2026-08-17 01:44:00,20195.32,908.86,44670.06,49031.28,9.030500000000757,9.235500000002503,-0.20500000000174623,0.022196957392852653
2026-08-17 01:45:00,20194.99,908.93,44670.04,49031.12,8.87050000000454,9.230500000005122,-0.3600000000005821,0.03900113753321947
2026-08-17 01:46:00,20195.38,908.91,44670.07,49031.31,9.060499999999593,9.220500000003085,-0.16000000000349246,0.017352638143640683
2026-08-17 01:47:00,20195.34,908.93,44670.07,49031.31,9.060499999999593,9.210500000001048,-0.1500000000014552,0.016285760816615615
2026-08-17 01:48:00,20195.37,908.69,44670.18,49031.43,9.180500000002212,9.210500000001048,-0.029999999998835847,0.0032571521631651304
2026-08-17 01:49:00,20195.36,908.5,44670.28,49031.49,9.240499999999884,9.210500000001048,0.029999999998835847,0.0032571521631651304
2026-08-17 01:50:00,20195.67,908.51,44670.31,49031.66,9.410500000005413,9.205500000000029,0.2050000000053842,0.022269295530431107
2026-08-17 01:51:00,20195.77,908.43,44670.36,49031.74,9.490499999999884,9.20049999999901,0.2900000000008731,0.031520026085637115
2026-08-17 01:52:00,20195.87,908.5,44670.4,49031.81,9.560499999999593,9.190500000000611,0.36999999999898137,0.04025896305956768
2026-08-17 01:53:00,20195.9,908.7,44670.38,49031.81,9.560499999999593,9.180500000002212,0.37999999999738066,0.041392081041042326
2026-08-17 01:54:00,20195.5,908.86,44670.33,49031.61,9.360500000002503,9.165500000002794,0.19499999999970896,0.021275435055332446
2026-08-17 01:55:00,20195.52,908.83,44670.35,49031.64,9.390500000001339,9.150500000003376,0.23999999999796273,0.026228074968348634
2026-08-17 01:56:00,20195.54,908.95,44670.35,49031.66,9.410500000005413,9.150500000003376,0.26000000000203727,0.02841374788284152
2026-08-17 01:57:00,20195.64,909.04,44670.36,49031.71,9.460500000001048,9.150500000003376,0.3099999999976717,0.03387793016748345
2026-08-17 01:58:00,20195.44,909.03,44670.38,49031.65,9.400500000003376,9.140500000001339,0.26000000000203727,0.028444833433838322
2026-08-17 01:59:00,20195.17,908.99,44670.42,49031.58,9.330500000003667,9.130499999999302,0.20000000000436557,0.02190460544377426
2026-08-17 02:00:00,20195.35,909.06,44670.46,49031.69,9.44050000000425,9.110499999998865,0.3300000000053842,0.03622194171619838
2026-08-17 02:01:00,20195.52,909.18,44670.47,49031.77,9.52049999999872,9.090499999998428,0.43000000000029104,0.047302128595827005
2026-08-17 02:02:00,20195.84,909.06,44670.56,49031.97,9.720500000003085,9.085500000001048,0.6350000000020373,0.06989158549358472
2026-08-17 02:03:00,20196.02,909.17,44670.58,49032.06,9.810499999999593,9.080500000003667,0.7299999999959255,0.08039204889550472
2026-08-17 02:04:00,20195.89,909.3,44670.56,49032.0,9.75050000000192,9.075500000002648,0.6749999999992724,0.07437606743419926
2026-08-17 02:05:00,20195.82,909.55,44670.53,49031.94,9.69050000000425,9.07050000000163,0.6200000000026193,0.06835345350339099
2026-08-17 02:06:00,20196.21,909.61,44670.58,49032.13,9.880499999999302,9.07050000000163,0.8099999999976717,0.08930047957637684
2026-08-17 02:07:00,20196.16,909.88,44670.5,49032.04,9.790500000002794,9.07050000000163,0.7200000000011642,0.07937820406824704
2026-08-17 02:08:00,20195.85,909.87,44670.45,49031.88,9.630499999999302,9.065500000000611,0.5649999999986903,0.062324196128029585
2026-08-17 02:09:00,20195.91,909.89,44670.52,49031.98,9.730500000005122,9.060499999999593,0.6700000000055297,0.0739473538994051
2026-08-17 02:10:00,20196.01,910.11,44670.53,49032.02,9.77049999999872,9.060499999999593,0.7099999999991269,0.0783621212956414
2026-08-17 02:11:00,20196.08,910.02,44670.56,49032.08,9.830500000003667,9.060499999999593,0.7700000000040745,0.08498427239160192
2026-08-17 02:12:00,20196.02,910.17,44670.51,49032.01,9.760500000003958,9.060499999999593,0.7000000000043656,0.07725842944698384
2026-08-17 02:13:00,20195.68,910.34,44670.5,49031.88,9.630499999999302,9.060499999999593,0.569999999999709,0.06291043540640523
2026-08-17 02:14:00,20195.64,910.47,44670.52,49031.88,9.630499999999302,9.050500000001193,0.5799999999981083,0.06408485718999302
2026-08-17 02:15:00,20195.48,910.32,44670.59,49031.87,9.62050000000454,9.040500000002794,0.5800000000017462,0.06415574359842564
2026-08-17 02:16:00,20195.6,910.27,44670.67,49031.98,9.730500000005122,9.035500000001775,0.6950000000033469,0.07691882020953023
2026-08-17 02:17:00,20195.7,910.17,44670.71,49032.07,9.82050000000163,9.030500000000757,0.7900000000008731,0.08748131332714766
2026-08-17 02:18:00,20195.98,909.97,44670.81,49032.26,10.010500000003958,9.025499999999738,0.98500000000422,0.10913522796568043
2026-08-17 02:19:00,20196.05,910.1,44670.79,49032.28,10.030500000000757,9.02049999999872,1.0100000000020373,0.1119671858546844
2026-08-17 02:20:00,20196.2,910.19,44670.78,49032.33,10.080500000003667,9.01050000000032,1.070000000003347,0.11875034681796892
2026-08-17 02:21:00,20196.68,910.19,44670.77,49032.51,10.260500000003958,9.00050000000192,1.2600000000020373,0.13999222265449346
2026-08-17 02:22:00,20197.0,910.0,44670.76,49032.61,10.360500000002503,9.00050000000192,1.360000000000582,0.15110271651578155
2026-08-17 02:23:00,20197.1,909.64,44670.75,49032.66,10.410500000005413,9.00050000000192,1.4100000000034925,0.15665796344682978
2026-08-17 02:24:00,20197.03,909.46,44670.75,49032.61,10.360500000002503,8.990500000003522,1.3699999999989814,0.1523830710192364
2026-08-17 02:25:00,20197.08,909.85,44670.74,49032.64,10.390500000001339,8.980500000005122,1.4099999999962165,0.1570068481705264
2026-08-17 02:26:00,20197.27,909.84,44670.97,49032.93,10.680500000002212,8.980500000005122,1.6999999999970896,0.18929903680152776
2026-08-17 02:27:00,20196.82,910.1,44670.74,49032.54,10.290500000002794,8.980500000005122,1.3099999999976717,0.14587161071175597
2026-08-17 02:28:00,20196.48,910.56,44670.58,49032.26,10.010500000003958,8.975500000004104,1.0349999999998545,0.11531391008850551
2026-08-17 02:29:00,20196.25,910.98,44670.58,49032.17,9.920500000000175,8.970500000003085,0.9499999999970896,0.10590268100961629
2026-08-17 02:30:00,20196.27,911.27,44670.59,49032.2,9.95049999999901,8.960500000001048,0.9899999999979627,0.11048490597598873
2026-08-17 02:31:00,20195.68,911.66,44670.53,49031.9,9.650500000003376,8.95049999999901,0.7000000000043656,0.07820792134567264
2026-08-17 02:32:00,20195.18,911.99,44670.53,49031.71,9.460500000001048,8.94550000000163,0.5149999999994179,0.05757084567652161
2026-08-17 02:33:00,20194.93,912.38,44670.44,49031.55,9.300500000004831,8.94050000000425,0.3600000000005821,0.04026620435103305
2026-08-17 02:34:00,20194.81,912.73,44670.4,49031.45,9.20049999999901,8.94050000000425,0.2599999999947613,0.02908114758622423
2026-08-17 02:35:00,20194.8,912.98,44670.43,49031.48,9.230500000005122,8.94050000000425,0.2900000000008731,0.032436664616155166
2026-08-17 02:36:00,20194.5,913.45,44670.3,49031.25,9.00050000000192,8.925500000004831,0.07499999999708962,0.008402890594033837
2026-08-17 02:37:00,20194.15,913.76,44670.27,49031.08,8.830500000003667,8.910500000005413,-0.08000000000174623,0.008978171819953721
2026-08-17 02:38:00,20194.09,913.95,44670.47,49031.25,9.00050000000192,8.905500000004395,0.09499999999752617,0.010667564987645758
2026-08-17 02:39:00,20194.09,914.19,44670.7,49031.46,9.210500000001048,8.900500000003376,0.3099999999976717,0.03482950396017686
2026-08-17 02:40:00,20193.78,914.48,44670.53,49031.19,8.94050000000425,8.895500000002357,0.04500000000189175,0.005058737564148145
2026-08-17 02:41:00,20193.88,914.47,44670.65,49031.34,9.090499999998428,8.890500000001339,0.19999999999708962,0.02249592261369546
2026-08-17 02:42:00,20194.25,914.61,44670.69,49031.53,9.280500000000757,8.88550000000032,0.39500000000043656,0.04445444825844604
2026-08-17 02:43:00,20194.28,915.2,44670.52,49031.4,9.150500000003376,8.880499999999302,0.27000000000407454,0.030403693486188366
2026-08-17 02:44:00,20193.73,915.56,44670.31,49031.0,8.75050000000192,8.87550000000192,-0.125,0.014083713593597313
2026-08-17 02:45:00,20193.84,915.97,44670.35,49031.08,8.830500000003667,8.87050000000454,-0.040000000000873115,0.004509328673789825
2026-08-17 02:46:00,20194.25,916.38,44670.41,49031.31,9.060499999999593,8.87050000000454,0.18999999999505235,0.021419311199476366
2026-08-17 02:47:00,20194.54,916.53,44670.45,49031.46,9.210500000001048,8.87050000000454,0.33999999999650754,0.03832929372598315
2026-08-17 02:48:00,20194.88,916.24,44670.69,49031.82,9.57050000000163,8.87050000000454,0.6999999999970896,0.07891325178927133
2026-08-17 02:49:00,20194.89,916.31,44670.72,49031.85,9.600500000000466,8.87050000000454,0.7299999999959255,0.08229524829440864
2026-08-17 02:50:00,20194.96,916.47,44670.88,49032.02,9.77049999999872,8.87050000000454,0.8999999999941792,0.10145989515740021
2026-08-17 02:51:00,20195.15,916.5,44671.04,49032.24,9.990499999999884,8.87050000000454,1.1199999999953434,0.12626120286283413
2026-08-17 02:52:00,20194.83,916.71,44670.83,49031.93,9.680500000002212,8.865500000003522,0.8149999999986903,0.09192938920516233
2026-08-17 02:53:00,20194.82,916.8,44670.77,49031.9,9.650500000003376,8.860500000002503,0.7900000000008731,0.0891597539642966
2026-08-17 02:54:00,20194.82,916.73,44670.86,49031.97,9.720500000003085,8.860500000002503,0.8600000000005821,0.09705998532818003
2026-08-17 02:55:00,20195.05,916.29,44671.09,49032.26,10.010500000003958,8.860500000002503,1.1500000000014552,0.12978951526450316
2026-08-17 02:56:00,20195.06,916.42,44671.4,49032.55,10.300500000004831,8.845500000003085,1.4550000000017462,0.164490418857186
2026-08-17 02:57:00,20194.67,916.23,44671.35,49032.34,10.090499999998428,8.830500000003667,1.2599999999947613,0.1426872770504771
2026-08-17 02:58:00,20194.84,915.94,44671.43,49032.49,10.240499999999884,8.830500000003667,1.4099999999962165,0.1596738576519598
2026-08-17 02:59:00,20194.67,915.93,44671.51,49032.49,10.240499999999884,8.830500000003667,1.4099999999962165,0.1596738576519598
2026-08-17 03:00:00,20194.64,915.84,44671.47,49032.43,10.180500000002212,8.830500000003667,1.3499999999985448,0.1528792254116963
2026-08-17 03:01:00,20194.78,916.07,44671.63,49032.63,10.380499999999302,8.830500000003667,1.5499999999956344,0.17552799954645726
2026-08-17 03:02:00,20194.64,916.01,44671.67,49032.6,10.350500000000466,8.81550000000425,1.5349999999962165,0.1741251205258325
2026-08-17 03:03:00,20194.78,916.09,44671.74,49032.74,10.490499999999884,8.800500000004831,1.6899999999950523,0.19203454349117943
2026-08-17 03:04:00,20194.51,916.24,44671.66,49032.55,10.300500000004831,8.800500000004831,1.5,0.17044486108734463
2026-08-17 03:05:00,20194.6,916.25,44671.7,49032.61,10.360500000002503,8.800500000004831,1.5599999999976717,0.17726265553057385
2026-08-17 03:06:00,20194.58,916.07,44671.8,49032.68,10.430500000002212,8.790500000002794,1.639999999999418,0.18656504180637012
2026-08-17 03:07:00,20194.82,916.09,44671.91,49032.89,10.640500000001339,8.780500000000757,1.860000000000582,0.21183303912082704
2026-08-17 03:08:00,20194.9,916.01,44671.96,49032.97,10.720500000003085,8.765500000001339,1.9550000000017462,0.2230334835436025
2026-08-17 03:09:00,20195.03,915.96,44672.03,49033.09,10.840499999998428,8.75050000000192,2.0899999999965075,0.2388434946569966
2026-08-17 03:10:00,20194.85,916.1,44671.95,49032.94,10.69050000000425,8.75050000000192,1.9400000000023283,0.22170161705067168
2026-08-17 03:11:00,20194.84,916.09,44672.0,49032.98,10.730500000005122,8.75050000000192,1.9800000000032014,0.22627278441263549
2026-08-17 03:12:00,20195.05,915.8,44672.07,49033.13,10.880499999999302,8.745500000000902,2.1349999999983993,0.24412555028279448
2026-08-17 03:13:00,20195.12,915.81,44672.2,49033.28,11.030500000000757,8.740499999999884,2.290000000000873,0.2619987414908648
2026-08-17 03:14:00,20195.01,915.79,44672.15,49033.18,10.930500000002212,8.735500000002503,2.194999999999709,0.25127353900739285
2026-08-17 03:15:00,20195.02,915.72,44672.05,49033.08,10.830500000003667,8.730500000005122,2.099999999998545,0.24053605177221382
2026-08-17 03:16:00,20195.04,915.85,44672.07,49033.11,10.860500000002503,8.725500000004104,2.1349999999983993,0.24468511833102918
2026-08-17 03:17:00,20195.24,915.5,44672.39,49033.5,11.25050000000192,8.720500000003085,2.529999999998836,0.2901209793014094
2026-08-17 03:18:00,20195.08,915.69,44672.41,49033.45,11.20049999999901,8.710500000001048,2.4899999999979627,0.28586189082115415
2026-08-17 03:19:00,20195.05,915.76,44672.35,49033.37,11.12050000000454,8.70049999999901,2.4200000000055297,0.27814493419985115
2026-08-17 03:20:00,20195.23,915.42,44672.6,49033.67,11.420500000000175,8.690500000000611,2.7299999999995634,0.31413612565437793
2026-08-17 03:21:00,20195.15,915.48,44672.49,49033.53,11.280500000000757,8.680500000002212,2.599999999998545,0.29952191694002445
2026-08-17 03:22:00,20195.01,915.29,44672.43,49033.42,11.170500000000175,8.675500000001193,2.4949999999989814,0.28759149328553263
2026-08-17 03:23:00,20195.03,915.43,44672.4,49033.4,11.150500000003376,8.670500000000175,2.4800000000032014,0.28602733406414294
2026-08-17 03:24:00,20195.22,915.41,44672.56,49033.63,11.380499999999302,8.665500000002794,2.7149999999965075,0.31331140730432544
2026-08-17 03:25:00,20195.33,915.45,44672.64,49033.76,11.510500000003958,8.660500000005413,2.849999999998545,0.32908030714124625
2026-08-17 03:26:00,20195.26,915.65,44672.62,49033.71,11.460500000001048,8.655500000004395,2.804999999996653,0.32407139968750837
2026-08-17 03:27:00,20195.51,915.59,44672.75,49033.94,11.69050000000425,8.650500000003376,3.040000000000873,0.3514247731344647
2026-08-17 03:28:00,20195.42,915.8,44672.81,49033.94,11.69050000000425,8.635500000003958,3.055000000000291,0.3537722193270674
2026-08-17 03:29:00,20195.26,915.99,44672.5,49033.59,11.340499999998428,8.62050000000454,2.719999999993888,0.31552694159183986
