timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-02 00:29:00,20164.62,901.9,44666.6,49015.41,49014.45,0.9600000000064028,1.9586060845452776e-05
2026-02-02 00:30:00,20164.58,902.29,44666.48,49015.29,49014.45,0.8400000000037835,1.713780323973407e-05
2026-02-02 00:31:00,20164.85,902.04,44666.58,49015.48,49014.45,1.0300000000061118,2.1014211115418247e-05
2026-02-02 00:32:00,20165.12,901.96,44666.6,49015.63,49014.445,1.1849999999976717,2.4176546322164245e-05
2026-02-02 00:33:00,20165.47,901.93,44666.64,49015.8,49014.44,1.360000000000582,2.77469251918533e-05
2026-02-02 00:34:00,20165.54,901.98,44666.58,49015.78,49014.435,1.3450000000011642,2.7440895727986342e-05
2026-02-02 00:35:00,20165.6,901.69,44666.68,49015.88,49014.43,1.4499999999970896,2.958312480624766e-05
2026-02-02 00:36:00,20165.48,901.42,44666.77,49015.92,49014.425,1.4949999999953434,3.0501224894413088e-05
2026-02-02 00:37:00,20165.53,901.09,44667.04,49016.16,49014.42,1.7400000000052387,3.5499757010390795e-05
2026-02-02 00:38:00,20165.0,901.61,44666.9,49015.83,49014.42,1.4100000000034925,2.876704447392201e-05
2026-02-02 00:39:00,20164.79,901.74,44666.96,49015.77,49014.42,1.3499999999985448,2.7542914921742312e-05
2026-02-02 00:40:00,20164.2,902.0,44666.94,49015.53,49014.42,1.110000000000582,2.2646396713468855e-05
2026-02-02 00:41:00,20163.44,902.4,44666.92,49015.21,49014.42,0.7900000000008731,1.6117705769054762e-05
2026-02-02 00:42:00,20163.0,902.9,44666.93,49015.04,49014.415,0.625,1.2751350801595816e-05
2026-02-02 00:43:00,20162.6,904.04,44666.74,49014.69,49014.41,0.27999999999883585,5.712605741838693e-06
2026-02-02 00:44:00,20162.39,904.37,44666.55,49014.48,49014.41,0.06999999999970896,1.4281514354596732e-06
2026-02-02 00:45:00,20162.54,904.65,44666.53,49014.55,49014.41,0.13999999999941792,2.8563028709193464e-06
2026-02-02 00:46:00,20162.89,905.18,44666.36,49014.57,49014.41,0.1599999999962165,3.2643461381299193e-06
2026-02-02 00:47:00,20162.91,905.52,44666.27,49014.48,49014.41,0.06999999999970896,1.4281514354596732e-06
2026-02-02 00:48:00,20163.0,906.06,44666.2,49014.45,49014.405,0.04499999999825377,9.180974449909934e-07
2026-02-02 00:49:00,20163.19,906.48,44666.12,49014.42,49014.4,0.01999999999679858,4.080433504602439e-07
2026-02-02 00:50:00,20163.37,906.66,44666.03,49014.45,49014.395000000004,0.05499999999301508,1.1221193282711145e-06
2026-02-02 00:51:00,20163.45,906.54,44666.08,49014.54,49014.39,0.1500000000014552,3.0603257533441748e-06
2026-02-02 00:52:00,20163.32,906.22,44666.3,49014.67,49014.39,0.27999999999883585,5.712608072829956e-06
2026-02-02 00:53:00,20163.39,905.79,44666.56,49014.92,49014.39,0.5299999999988358,1.0813150995020765e-05
2026-02-02 00:54:00,20163.2,905.67,44666.64,49014.92,49014.39,0.5299999999988358,1.0813150995020765e-05
2026-02-02 00:55:00,20163.13,905.81,44666.72,49014.96,49014.39,0.569999999999709,1.1629237862589109e-05
2026-02-02 00:56:00,20163.1,905.92,44666.71,49014.95,49014.384999999995,0.5650000000023283,1.1527228180101175e-05
2026-02-02 00:57:00,20163.01,905.98,44666.78,49014.96,49014.38,0.5800000000017462,1.1833261993760735e-05
2026-02-02 00:58:00,20162.5,906.21,44666.79,49014.78,49014.36,0.41999999999825377,8.568917353980625e-06
2026-02-02 00:59:00,20161.94,906.91,44666.72,49014.5,49014.34,0.16000000000349246,3.2643508002656463e-06
2026-02-02 01:00:00,20161.5,907.43,44666.67,49014.26,49014.34,0.07999999999447027,1.6321753999843777e-06
2026-02-02 01:01:00,20160.98,907.88,44666.57,49014.0,49014.34,0.33999999999650754,6.93674545034183e-06
2026-02-02 01:02:00,20160.81,908.49,44666.53,49013.88,49014.33,0.4500000000043656,9.180988498758742e-06
2026-02-02 01:03:00,20160.68,909.0,44666.46,49013.78,49014.32,0.5400000000008731,1.1017188446169878e-05
2026-02-02 01:04:00,20160.28,909.31,44666.42,49013.58,49014.32,0.7399999999979627,1.5097628611352004e-05
2026-02-02 01:05:00,20160.0,909.09,44666.61,49013.65,49014.32,0.6699999999982538,1.3669474553523414e-05
2026-02-02 01:06:00,20159.79,909.36,44666.69,49013.65,49014.31,0.6599999999962165,1.3465455292469006e-05
2026-02-02 01:07:00,20159.78,909.46,44666.84,49013.76,49014.3,0.5400000000008731,1.1017192941669535e-05
2026-02-02 01:08:00,20159.4,909.96,44666.79,49013.57,49014.295,0.7249999999985448,1.4791603143502213e-05
2026-02-02 01:09:00,20158.98,909.89,44666.88,49013.48,49014.29,0.8099999999976717,1.6525792784056886e-05
2026-02-02 01:10:00,20158.79,909.79,44667.06,49013.57,49014.29,0.7200000000011642,1.4689593585894321e-05
2026-02-02 01:11:00,20158.62,909.9,44667.18,49013.6,49014.29,0.6900000000023283,1.4077527186506798e-05
2026-02-02 01:12:00,20158.81,909.46,44667.34,49013.84,49014.285,0.4450000000069849,9.078985850900098e-06
2026-02-02 01:13:00,20158.69,909.36,44667.45,49013.87,49014.28,0.4099999999962165,8.36490916517016e-06
2026-02-02 01:14:00,20158.57,909.06,44667.52,49013.89,49014.274999999994,0.3849999999947613,7.854854529517398e-06
2026-02-02 01:15:00,20158.25,908.64,44667.66,49013.9,49014.27,0.3699999999953434,7.548822006230908e-06
2026-02-02 01:16:00,20158.22,907.98,44667.89,49014.08,49014.27,0.18999999999505235,3.876422111255607e-06
2026-02-02 01:17:00,20158.07,907.38,44668.13,49014.22,49014.27,0.049999999995634425,1.0201110818468668e-06
2026-02-02 01:18:00,20158.04,906.7,44668.37,49014.4,49014.265,0.13500000000203727,2.754300202237803e-06
2026-02-02 01:19:00,20157.84,906.34,44668.52,49014.45,49014.26,0.18999999999505235,3.876422902131998e-06
2026-02-02 01:20:00,20157.5,906.04,44668.6,49014.39,49014.26,0.12999999999738066,2.6522893541059407e-06
2026-02-02 01:21:00,20157.15,905.51,44668.75,49014.39,49014.26,0.12999999999738066,2.6522893541059407e-06
2026-02-02 01:22:00,20156.82,905.05,44668.94,49014.41,49014.26,0.1500000000014552,3.0603338702135908e-06
2026-02-02 01:23:00,20156.25,904.97,44668.99,49014.22,49014.26,0.040000000000873115,8.160890320668539e-07
2026-02-02 01:24:00,20155.87,905.1,44668.96,49014.04,49014.255000000005,0.2150000000037835,4.386478994810458e-06
2026-02-02 01:25:00,20155.69,905.22,44668.92,49013.94,49014.25,0.3099999999976717,6.324691288710359e-06
2026-02-02 01:26:00,20155.31,905.66,44668.73,49013.62,49014.244999999995,0.624999999992724,1.2751395027970421e-05
2026-02-02 01:27:00,20155.28,905.86,44668.61,49013.51,49014.24,0.7299999999959255,1.4893630912076276e-05
2026-02-02 01:28:00,20155.24,905.88,44668.56,49013.45,49014.229999999996,0.7799999999988358,1.5913745865207634e-05
2026-02-02 01:29:00,20155.15,905.76,44668.54,49013.39,49014.22,0.8300000000017462,1.693386123459164e-05
2026-02-02 01:30:00,20155.02,905.67,44668.58,49013.36,49014.22,0.8600000000005821,1.7545928508106057e-05
2026-02-02 01:31:00,20155.04,905.46,44668.6,49013.38,49014.22,0.8400000000037835,1.7137883659145926e-05
2026-02-02 01:32:00,20155.11,904.96,44668.7,49013.48,49014.22,0.7399999999979627,1.509765941389994e-05
2026-02-02 01:33:00,20155.08,904.55,44668.78,49013.57,49014.22,0.6500000000014552,1.3261457593356687e-05
2026-02-02 01:34:00,20154.88,904.03,44668.93,49013.58,49014.195,0.6149999999979627,1.2547385507360933e-05
2026-02-02 01:35:00,20154.76,903.4,44669.07,49013.66,49014.17,0.5099999999947613,1.0405154264465996e-05
2026-02-02 01:36:00,20154.82,902.2,44669.33,49013.96,49014.17,0.20999999999912689,4.284475285394548e-06
2026-02-02 01:37:00,20154.78,901.6,44669.61,49014.17,49014.17,0.0,0.0
2026-02-02 01:38:00,20154.48,901.38,44669.65,49014.06,49014.16,0.10000000000582077,2.0402267427580265e-06
2026-02-02 01:39:00,20154.26,901.25,44669.62,49013.93,49014.15,0.22000000000116415,4.488499749585867e-06
2026-02-02 01:40:00,20154.09,901.02,44669.6,49013.85,49014.145000000004,0.29500000000552973,6.018670732816612e-06
2026-02-02 01:41:00,20153.86,900.67,44669.63,49013.78,49014.14,0.3600000000005821,7.3448192705325866e-06
2026-02-02 01:42:00,20153.63,900.27,44669.71,49013.75,49014.14,0.3899999999994179,7.956887543052227e-06
2026-02-02 01:43:00,20153.28,900.14,44669.72,49013.62,49014.14,0.5199999999967986,1.0609183390686822e-05
2026-02-02 01:44:00,20153.06,900.03,44669.74,49013.56,49014.14,0.5800000000017462,1.1833319935874551e-05
2026-02-02 01:45:00,20152.94,900.32,44669.62,49013.4,49014.14,0.7399999999979627,1.5097684056028786e-05
2026-02-02 01:46:00,20152.94,900.79,44669.38,49013.24,49014.134999999995,0.8949999999967986,1.8260038660210952e-05
2026-02-02 01:47:00,20153.09,901.35,44669.17,49013.1,49014.13,1.0299999999988358,2.1014348311371352e-05
2026-02-02 01:48:00,20153.39,901.64,44668.99,49013.05,49014.125,1.0749999999970896,2.1932453144824875e-05
2026-02-02 01:49:00,20153.66,901.7,44668.99,49013.12,49014.12,1.0,2.0402284076506932e-05
2026-02-02 01:50:00,20154.03,901.59,44669.01,49013.27,49014.115000000005,0.8450000000084401,1.7239931803490486e-05
2026-02-02 01:51:00,20154.57,901.48,44669.01,49013.48,49014.11,0.6299999999973807,1.2853441590541594e-05
2026-02-02 01:52:00,20154.89,901.32,44668.96,49013.58,49014.11,0.5299999999988358,1.081321276666731e-05
2026-02-02 01:53:00,20155.27,900.83,44669.04,49013.8,49014.11,0.3099999999976717,6.324709354054816e-06
2026-02-02 01:54:00,20155.66,900.12,44669.12,49014.06,49014.095,0.03500000000349246,7.140803069707287e-07
2026-02-02 01:55:00,20155.85,899.33,44669.26,49014.26,49014.08,0.18000000000029104,3.6724141308026395e-06
2026-02-02 01:56:00,20155.97,898.89,44669.34,49014.41,49014.075,0.33500000000640284,6.8347714407831395e-06
2026-02-02 01:57:00,20155.73,898.97,44669.34,49014.26,49014.07,0.1900000000023283,3.8764379289932116e-06
2026-02-02 01:58:00,20155.48,899.23,44669.2,49014.03,49014.065,0.03500000000349246,7.140807440372974e-07
2026-02-02 01:59:00,20155.35,898.72,44669.3,49014.03,49014.06,0.029999999998835847,6.120692715281257e-07
2026-02-02 02:00:00,20155.12,898.22,44669.5,49014.11,49014.06,0.05000000000291038,1.0201154526458405e-06
2026-02-02 02:01:00,20154.77,898.05,44669.55,49014.01,49014.06,0.049999999995634425,1.0201154524973942e-06
2026-02-02 02:02:00,20154.6,897.85,44669.59,49013.99,49014.055,0.0650000000023283,1.326150223692537e-06
2026-02-02 02:03:00,20154.42,897.9,44669.57,49013.89,49014.05,0.16000000000349246,3.2643701143548113e-06
2026-02-02 02:04:00,20154.37,897.91,44669.49,49013.83,49014.045,0.21499999999650754,4.3864977884707854e-06
2026-02-02 02:05:00,20154.4,898.01,44669.43,49013.8,49014.04,0.23999999999796273,4.896556170394498e-06
2026-02-02 02:06:00,20154.46,898.13,44669.38,49013.78,49014.035,0.2550000000046566,5.202591461907933e-06
2026-02-02 02:07:00,20154.4,898.13,44669.33,49013.7,49014.03,0.33000000000174623,6.732766108025523e-06
2026-02-02 02:08:00,20154.24,898.19,44669.27,49013.56,49014.03,0.47000000000116415,9.589091123524512e-06
2026-02-02 02:09:00,20154.3,898.21,44669.22,49013.54,49014.03,0.48999999999796273,9.997137554246462e-06
2026-02-02 02:10:00,20154.43,898.29,44669.16,49013.54,49014.03,0.48999999999796273,9.997137554246462e-06
2026-02-02 02:11:00,20154.66,898.42,44669.03,49013.52,49014.03,0.5100000000020373,1.040518398511686e-05
2026-02-02 02:12:00,20154.69,898.89,44668.82,49013.35,49014.03,0.680000000000291,1.3873578646772997e-05
2026-02-02 02:13:00,20154.61,899.68,44668.57,49013.1,49014.03,0.930000000000291,1.8974159031613828e-05
2026-02-02 02:14:00,20154.36,900.81,44668.14,49012.63,49014.020000000004,1.3900000000066939,2.835923272579343e-05
2026-02-02 02:15:00,20154.57,901.55,44667.94,49012.54,49014.01,1.4700000000011642,2.9991424900781716e-05
2026-02-02 02:16:00,20154.74,901.84,44667.8,49012.51,49014.01,1.5,3.0603494796691803e-05
2026-02-02 02:17:00,20155.12,901.66,44667.87,49012.71,49014.01,1.3000000000029104,2.652302882385894e-05
2026-02-02 02:18:00,20155.66,901.68,44667.86,49012.92,49014.005000000005,1.0850000000064028,2.2136530161254988e-05
2026-02-02 02:19:00,20156.49,901.75,44667.78,49013.2,49014.0,0.8000000000029104,1.6321867221669532e-05
2026-02-02 02:20:00,20157.22,901.47,44667.75,49013.44,49013.994999999995,0.5549999999930151,1.1323296539957926e-05
2026-02-02 02:21:00,20157.61,900.77,44667.89,49013.72,49013.99,0.2699999999967986,5.508631311117471e-06
2026-02-02 02:22:00,20157.82,900.04,44668.11,49013.98,49013.99,0.00999999999476131,2.0402338178877726e-07
2026-02-02 02:23:00,20158.04,899.4,44668.33,49014.27,49013.99,0.27999999999883585,5.712654693054694e-06
2026-02-02 02:24:00,20158.32,898.8,44668.56,49014.59,49013.985,0.6049999999959255,1.234341586377695e-05
2026-02-02 02:25:00,20158.09,898.36,44668.72,49014.64,49013.98,0.6599999999962165,1.346554595232251e-05
2026-02-02 02:26:00,20157.98,898.28,44668.78,49014.66,49013.98,0.680000000000291,1.3873592799448056e-05
2026-02-02 02:27:00,20157.93,898.55,44668.77,49014.6,49013.98,0.6199999999953434,1.2649452258219866e-05
2026-02-02 02:28:00,20157.88,898.68,44668.67,49014.5,49013.975000000006,0.5249999999941792,1.0711230827415634e-05
2026-02-02 02:29:00,20157.82,898.63,44668.65,49014.46,49013.97,0.48999999999796273,9.997149792150334e-06
2026-02-02 02:30:00,20157.76,898.56,44668.7,49014.47,49013.965,0.5050000000046566,1.0303186041052926e-05
2026-02-02 02:31:00,20157.79,898.49,44668.72,49014.5,49013.96,0.5400000000008731,1.1017269365725053e-05
2026-02-02 02:32:00,20157.63,898.31,44668.74,49014.46,49013.96,0.5,1.0201175338617814e-05
2026-02-02 02:33:00,20157.76,897.81,44668.87,49014.63,49013.96,0.6699999999982538,1.3669574953712243e-05
2026-02-02 02:34:00,20157.95,897.26,44669.02,49014.84,49013.96,0.8799999999973807,1.7954068595913913e-05
2026-02-02 02:35:00,20158.04,896.87,44669.1,49014.94,49013.96,0.9800000000032014,1.999430366375623e-05
2026-02-02 02:36:00,20158.13,896.63,44669.21,49015.06,49013.95,1.110000000000582,2.2646613872185004e-05
2026-02-02 02:37:00,20158.28,896.52,44669.19,49015.09,49013.94,1.1499999999941792,2.3462712852592124e-05
2026-02-02 02:38:00,20158.44,896.65,44669.09,49015.06,49013.935,1.125,2.295265621909361e-05
2026-02-02 02:39:00,20158.24,897.02,44668.91,49014.83,49013.93,0.9000000000014552,1.836212684845829e-05
2026-02-02 02:40:00,20158.0,897.09,44668.81,49014.64,49013.93,0.7099999999991269,1.448567784707586e-05
2026-02-02 02:41:00,20157.89,897.5,44668.63,49014.42,49013.93,0.48999999999796273,9.99715795076956e-06
2026-02-02 02:42:00,20157.87,897.74,44668.52,49014.34,49013.915,0.4249999999956344,8.671006998637722e-06
2026-02-02 02:43:00,20157.82,897.74,44668.49,49014.28,49013.9,0.37999999999738066,7.752902747942536e-06
2026-02-02 02:44:00,20157.77,897.56,44668.48,49014.27,49013.895000000004,0.37499999999272404,7.650891650066252e-06
2026-02-02 02:45:00,20157.91,897.14,44668.6,49014.43,49013.89,0.5400000000008731,1.1017285100221043e-05
2026-02-02 02:46:00,20158.14,896.54,44668.85,49014.73,49013.89,0.8400000000037835,1.713799904483777e-05
2026-02-02 02:47:00,20158.13,896.31,44668.93,49014.81,49013.89,0.9199999999982538,1.8770189429940245e-05
2026-02-02 02:48:00,20158.29,895.87,44668.96,49014.89,49013.884999999995,1.0050000000046566,2.050439380605428e-05
2026-02-02 02:49:00,20158.43,895.88,44668.96,49014.95,49013.88,1.069999999999709,2.183055085620051e-05
2026-02-02 02:50:00,20158.52,895.63,44668.98,49014.98,49013.88,1.1000000000058208,2.2442622375658097e-05
2026-02-02 02:51:00,20158.49,895.71,44668.96,49014.95,49013.88,1.069999999999709,2.183055085620051e-05
2026-02-02 02:52:00,20158.49,896.21,44668.76,49014.78,49013.875,0.9049999999988358,1.846415938341614e-05
2026-02-02 02:53:00,20158.48,896.63,44668.55,49014.6,49013.87,0.7299999999959255,1.489374334236259e-05
2026-02-02 02:54:00,20158.54,896.63,44668.48,49014.56,49013.87,0.6899999999950523,1.4077647816731312e-05
2026-02-02 02:55:00,20158.7,896.36,44668.55,49014.69,49013.87,0.819999999999709,1.6729958275070076e-05
2026-02-02 02:56:00,20158.84,896.33,44668.58,49014.78,49013.87,0.9099999999962165,1.8566173207629115e-05
2026-02-02 02:57:00,20158.91,896.09,44668.61,49014.82,49013.87,0.9499999999970896,1.938226873326039e-05
2026-02-02 02:58:00,20158.94,895.97,44668.68,49014.9,49013.865000000005,1.0349999999962165,2.111647387930367e-05
2026-02-02 02:59:00,20158.86,895.93,44668.61,49014.79,49013.86,0.930000000000291,1.8974224841713978e-05
2026-02-02 03:00:00,20158.9,895.7,44668.7,49014.88,49013.854999999996,1.0250000000014552,2.0912454243834837e-05
2026-02-02 03:01:00,20159.03,895.15,44668.82,49015.03,49013.85,1.180000000000291,2.4074827829282765e-05
2026-02-02 03:02:00,20158.9,894.58,44669.02,49015.16,49013.85,1.3100000000049477,2.672713936989132e-05
2026-02-02 03:03:00,20158.67,893.5,44669.26,49015.26,49013.85,1.4100000000034925,2.8767379016410516e-05
2026-02-02 03:04:00,20158.57,893.86,44669.14,49015.13,49013.845,1.2849999999962165,2.621708213253248e-05
2026-02-02 03:05:00,20158.6,893.87,44669.19,49015.2,49013.84,1.360000000000582,2.774726485418368e-05
2026-02-02 03:06:00,20158.55,893.75,44668.99,49014.99,49013.835,1.1549999999988358,2.3564775129284126e-05
2026-02-02 03:07:00,20158.5,894.32,44668.93,49014.9,49013.83,1.069999999999709,2.1830573125987278e-05
2026-02-02 03:08:00,20158.8,894.16,44668.91,49014.99,49013.815,1.1749999999956344,2.3972832965473804e-05
2026-02-02 03:09:00,20158.74,894.84,44668.63,49014.73,49013.8,0.930000000000291,1.8974248068917142e-05
2026-02-02 03:10:00,20159.0,895.26,44668.51,49014.74,49013.8,0.9399999999950523,1.917827224159425e-05
2026-02-02 03:11:00,20159.03,895.68,44668.35,49014.6,49013.8,0.7999999999956344,1.6321933822630247e-05
2026-02-02 03:12:00,20159.13,896.12,44668.2,49014.51,49013.795,0.7150000000037835,1.4587729842257339e-05
2026-02-02 03:13:00,20159.28,896.02,44668.18,49014.56,49013.79,0.7699999999967986,1.5709864509494134e-05
2026-02-02 03:14:00,20159.37,895.39,44668.3,49014.71,49013.79,0.9199999999982538,1.877022772567177e-05
2026-02-02 03:15:00,20159.47,895.02,44668.46,49014.9,49013.79,1.110000000000582,2.264668779950667e-05
2026-02-02 03:16:00,20159.35,894.52,44668.63,49014.99,49013.785,1.2049999999944703,2.4584920344235203e-05
2026-02-02 03:17:00,20159.06,894.29,44668.74,49014.96,49013.78,1.180000000000291,2.4074862212224625e-05
2026-02-02 03:18:00,20158.95,894.45,44668.72,49014.9,49013.78,1.1200000000026193,2.2850716676057617e-05
2026-02-02 03:19:00,20159.13,894.27,44668.79,49015.02,49013.78,1.2399999999979627,2.5299007748391633e-05
2026-02-02 03:20:00,20158.91,893.4,44668.89,49015.0,49013.78,1.2200000000011642,2.4890959236385446e-05
2026-02-02 03:21:00,20158.36,893.83,44668.75,49014.66,49013.78,0.8800000000046566,1.7954134531241146e-05
2026-02-02 03:22:00,20158.41,893.86,44668.78,49014.7,49013.78,0.9199999999982538,1.877023155525352e-05
2026-02-02 03:23:00,20158.29,893.34,44668.85,49014.72,49013.78,0.9400000000023283,1.9178280067408153e-05
2026-02-02 03:24:00,20158.16,892.61,44669.04,49014.84,49013.774999999994,1.0650000000023283,2.1728585484434293e-05
2026-02-02 03:25:00,20158.11,892.35,44669.1,49014.86,49013.77,1.0900000000037835,2.223864844519782e-05
2026-02-02 03:26:00,20158.16,892.31,44669.08,49014.88,49013.765,1.1149999999979627,2.274871150987815e-05
2026-02-02 03:27:00,20158.37,892.5,44669.0,49014.89,49013.76,1.1299999999973807,2.3054750339443058e-05
2026-02-02 03:28:00,20158.35,892.75,44668.85,49014.75,49013.755000000005,0.9949999999953434,2.0300423829909447e-05
2026-02-02 03:29:00,20158.27,893.02,44668.67,49014.56,49013.75,0.8099999999976717,1.6525974853947548e-05
2026-02-02 03:30:00,20158.64,893.32,44668.62,49014.65,49013.735,0.9150000000008731,1.866823656676793e-05
2026-02-02 03:31:00,20158.69,893.74,44668.48,49014.55,49013.72,0.8300000000017462,1.6934033980725115e-05
2026-02-02 03:32:00,20158.36,893.93,44668.28,49014.24,49013.72,0.5199999999967986,1.0609274301089542e-05
2026-02-02 03:33:00,20158.15,893.71,44668.29,49014.14,49013.72,0.41999999999825377,8.569029243204836e-06
2026-02-02 03:34:00,20158.08,894.0,44668.26,49014.11,49013.71,0.4000000000014552,8.160981896727572e-06
2026-02-02 03:35:00,20157.71,894.02,44668.22,49013.93,49013.7,0.23000000000320142,4.692565548065162e-06
2026-02-02 03:36:00,20157.14,894.05,44668.24,49013.72,49013.695,0.02500000000145519,5.100615246709148e-07
2026-02-02 03:37:00,20156.78,893.97,44668.25,49013.56,49013.69,0.1300000000046566,2.6523201987986744e-06
2026-02-02 03:38:00,20156.66,893.59,44668.4,49013.64,49013.675,0.03500000000349246,7.14086425951379e-07
2026-02-02 03:39:00,20156.77,893.39,44668.59,49013.88,49013.66,0.2199999999938882,4.488544621925565e-06
2026-02-02 03:40:00,20157.1,893.12,44668.62,49014.03,49013.66,0.3699999999953434,7.5489159551713414e-06
2026-02-02 03:41:00,20157.41,892.88,44668.61,49014.14,49013.66,0.47999999999592546,9.793188266208347e-06
2026-02-02 03:42:00,20157.6,892.93,44668.5,49014.12,49013.655,0.4650000000037835,9.487152100854007e-06
2026-02-02 03:43:00,20157.73,893.17,44668.37,49014.05,49013.65,0.4000000000014552,8.16099188698363e-06
2026-02-02 03:44:00,20157.92,893.71,44668.18,49013.97,49013.65,0.31999999999970896,6.528793509557214e-06
2026-02-02 03:45:00,20158.05,894.08,44667.98,49013.85,49013.65,0.19999999999708962,4.080495943417591e-06
2026-02-02 03:46:00,20158.27,894.29,44667.75,49013.79,49013.645000000004,0.14499999999679858,2.9583598607448715e-06
2026-02-02 03:47:00,20158.56,894.63,44667.78,49013.87,49013.64,0.23000000000320142,4.692571292464739e-06
2026-02-02 03:48:00,20158.91,894.77,44667.62,49013.86,49013.630000000005,0.22999999999592546,4.692572249717588e-06
2026-02-02 03:49:00,20159.32,894.74,44667.59,49014.01,49013.62,0.3899999999994179,7.956971960026986e-06
2026-02-02 03:50:00,20159.76,894.91,44667.55,49014.15,49013.62,0.5299999999988358,1.081332086874701e-05
2026-02-02 03:51:00,20160.15,895.11,44667.48,49014.25,49013.62,0.6299999999973807,1.2853570089240106e-05
2026-02-02 03:52:00,20160.64,894.89,44667.41,49014.39,49013.61,0.7799999999988358,1.5913947166895803e-05
2026-02-02 03:53:00,20161.1,894.57,44667.52,49014.66,49013.6,1.0600000000049477,2.162665056239386e-05
2026-02-02 03:54:00,20161.07,894.83,44667.29,49014.46,49013.595,0.8649999999979627,1.7648164759144124e-05
2026-02-02 03:55:00,20161.32,895.17,44667.17,49014.46,49013.59,0.8700000000026193,1.7750179083038385e-05
2026-02-02 03:56:00,20161.55,895.01,44667.19,49014.58,49013.585,0.9950000000026193,2.0300494240578797e-05
2026-02-02 03:57:00,20161.65,894.94,44667.27,49014.67,49013.58,1.0899999999965075,2.223873465265152e-05
2026-02-02 03:58:00,20161.92,894.6,44667.29,49014.78,49013.58,1.1999999999970896,2.4483010626791384e-05
2026-02-02 03:59:00,20162.01,894.26,44667.37,49014.91,49013.58,1.3300000000017462,2.7135336778128554e-05
2026-02-02 04:00:00,20161.82,894.32,44667.45,49014.87,49013.58,1.2900000000008731,2.6319236423882384e-05
2026-02-02 04:01:00,20161.63,894.51,44667.38,49014.72,49013.58,1.139999999999418,2.3258860095496347e-05
