timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-12 00:46:00,20150.72,908.46,44664.73,49008.41,49004.354999999996,4.055000000007567,8.27477476238095e-05
2026-01-12 00:47:00,20150.77,907.49,44664.98,49008.63,49004.33,4.299999999995634,8.774734804037999e-05
2026-01-12 00:48:00,20150.3,907.07,44665.1,49008.55,49004.32,4.230000000003201,8.631892045442527e-05
2026-01-12 00:49:00,20149.6,907.12,44665.13,49008.3,49004.31,3.9900000000052387,8.14214096679504e-05
2026-01-12 00:50:00,20148.87,907.2,44665.09,49007.95,49004.305,3.6449999999967986,7.43812201804882e-05
2026-01-12 00:51:00,20148.2,906.97,44665.18,49007.75,49004.3,3.4499999999970896,7.04019851318576e-05
2026-01-12 00:52:00,20147.75,906.72,44665.27,49007.65,49004.28,3.3700000000026193,6.876950339853212e-05
2026-01-12 00:53:00,20147.62,906.27,44665.4,49007.7,49004.26,3.4399999999950523,7.019797870624008e-05
2026-01-12 00:54:00,20147.83,905.39,44665.55,49007.92,49004.25,3.6699999999982538,7.489146349547751e-05
2026-01-12 00:55:00,20147.67,905.04,44665.6,49007.9,49004.24,3.6600000000034925,7.468741480336177e-05
2026-01-12 00:56:00,20147.52,905.08,44665.54,49007.79,49004.22,3.569999999999709,7.285086876190884e-05
2026-01-12 00:57:00,20147.08,905.69,44665.33,49007.43,49004.2,3.2300000000032014,6.591271768548822e-05
2026-01-12 00:58:00,20146.67,906.22,44665.06,49007.01,49004.18,2.8300000000017462,5.775017559730101e-05
2026-01-12 00:59:00,20146.46,906.52,44664.92,49006.8,49004.16,2.639999999999418,5.3872977314567126e-05
2026-01-12 01:00:00,20146.59,906.51,44664.88,49006.81,49004.15,2.6599999999962165,5.4281117007359914e-05
2026-01-12 01:01:00,20146.3,906.29,44664.92,49006.74,49004.14,2.599999999998545,5.305674173648481e-05
2026-01-12 01:02:00,20146.17,905.86,44665.11,49006.84,49004.115,2.724999999998545,5.560757499647825e-05
2026-01-12 01:03:00,20146.16,905.21,44665.33,49007.02,49004.09,2.930000000000291,5.979092765522819e-05
2026-01-12 01:04:00,20145.76,904.99,44665.41,49006.93,49004.065,2.8649999999979627,5.846453758474858e-05
2026-01-12 01:05:00,20145.16,905.16,44665.31,49006.63,49004.04,2.5899999999965075,5.285278519886335e-05
2026-01-12 01:06:00,20145.04,905.27,44665.23,49006.49,49004.005000000005,2.484999999993306,5.071014093630318e-05
2026-01-12 01:07:00,20145.28,904.83,44665.35,49006.67,49003.97,2.6999999999970896,5.509757678810695e-05
2026-01-12 01:08:00,20145.74,904.16,44665.54,49007.04,49003.965,3.0750000000043656,6.275002441137908e-05
2026-01-12 01:09:00,20145.94,903.69,44665.64,49007.21,49003.96,3.25,6.632117077885134e-05
2026-01-12 01:10:00,20145.95,902.99,44665.75,49007.3,49003.96,3.3400000000037835,6.815775704665059e-05
2026-01-12 01:11:00,20146.05,901.96,44666.06,49007.57,49003.96,3.610000000000582,7.366751584975137e-05
2026-01-12 01:12:00,20145.83,901.22,44666.18,49007.62,49003.95,3.6700000000055297,7.489192197783097e-05
2026-01-12 01:13:00,20145.5,900.82,44666.27,49007.56,49003.94,3.6199999999953434,7.387161113974393e-05
2026-01-12 01:14:00,20145.58,901.02,44666.15,49007.49,49003.93,3.5599999999976717,7.264723461970646e-05
2026-01-12 01:15:00,20145.36,901.4,44665.93,49007.19,49003.92,3.2700000000040745,6.672935552919184e-05
2026-01-12 01:16:00,20144.98,901.96,44665.59,49006.75,49003.905,2.845000000001164,5.80565977344288e-05
2026-01-12 01:17:00,20145.23,901.97,44665.5,49006.76,49003.89,2.8700000000026193,5.8566779086366805e-05
2026-01-12 01:18:00,20145.6,901.64,44665.55,49006.95,49003.884999999995,3.0650000000023283,6.2546061399057e-05
2026-01-12 01:19:00,20145.73,901.45,44665.59,49007.01,49003.88,3.1300000000046566,6.387249336184515e-05
2026-01-12 01:20:00,20145.54,901.51,44665.42,49006.81,49003.86,2.9499999999970896,6.019933939891857e-05
2026-01-12 01:21:00,20145.46,901.17,44665.47,49006.78,49003.84,2.9400000000023283,5.999529832768878e-05
2026-01-12 01:22:00,20145.25,900.94,44665.5,49006.74,49003.84,2.900000000001455,5.917903576539013e-05
2026-01-12 01:23:00,20144.93,901.26,44665.39,49006.51,49003.84,2.6700000000055297,5.4485526032358485e-05
2026-01-12 01:24:00,20144.68,901.71,44665.28,49006.3,49003.835,2.4650000000037835,5.030218553310743e-05
2026-01-12 01:25:00,20144.47,902.15,44665.05,49006.07,49003.83,2.2399999999979627,4.571071281567099e-05
2026-01-12 01:26:00,20145.02,902.29,44664.99,49006.23,49003.82,2.4100000000034925,4.917983944932237e-05
2026-01-12 01:27:00,20145.5,901.87,44665.01,49006.43,49003.81,2.6200000000026193,5.346523056069762e-05
2026-01-12 01:28:00,20146.01,901.06,44665.19,49006.8,49003.78999999999,3.0100000000093132,6.142382048427915e-05
2026-01-12 01:29:00,20146.55,899.89,44665.43,49007.22,49003.77,3.4500000000043656,7.040274656428201e-05
2026-01-12 01:30:00,20147.04,899.09,44665.61,49007.56,49003.75,3.8099999999976717,7.774915185057616e-05
2026-01-12 01:31:00,20147.4,898.47,44665.71,49007.78,49003.73,4.049999999995634,8.264676994987187e-05
2026-01-12 01:32:00,20147.47,898.0,44665.72,49007.83,49003.69500000001,4.134999999994761,8.438139205614518e-05
2026-01-12 01:33:00,20147.66,897.52,44665.8,49007.96,49003.66,4.299999999995634,8.774854776144546e-05
2026-01-12 01:34:00,20148.21,897.21,44665.81,49008.2,49003.655,4.544999999998254,9.274818378339848e-05
2026-01-12 01:35:00,20148.74,896.88,44665.77,49008.37,49003.65,4.720000000001164,9.631935580311189e-05
2026-01-12 01:36:00,20148.98,896.49,44665.74,49008.44,49003.64,4.80000000000291,9.795190724613336e-05
2026-01-12 01:37:00,20149.37,895.93,44665.76,49008.6,49003.63,4.970000000001164,0.00010142105799103381
2026-01-12 01:38:00,20149.25,895.59,44665.75,49008.53,49003.615,4.915000000000873,0.00010029872285954564
2026-01-12 01:39:00,20149.03,895.49,44665.68,49008.38,49003.6,4.779999999998836,9.754385392091267e-05
2026-01-12 01:40:00,20148.63,895.76,44665.51,49008.05,49003.55,4.5,9.183008169816267e-05
2026-01-12 01:41:00,20148.53,896.19,44665.37,49007.86,49003.5,4.360000000000582,8.897323660556046e-05
2026-01-12 01:42:00,20148.67,896.76,44665.15,49007.71,49003.494999999995,4.2150000000037835,8.601427306366176e-05
2026-01-12 01:43:00,20148.81,897.08,44664.89,49007.58,49003.49,4.0900000000037835,8.346344311402685e-05
2026-01-12 01:44:00,20148.82,897.12,44664.8,49007.51,49003.485,4.025000000001455,8.213701535720276e-05
2026-01-12 01:45:00,20148.69,897.39,44664.67,49007.35,49003.48,3.8699999999953434,7.89739830721276e-05
2026-01-12 01:46:00,20148.36,897.83,44664.51,49007.08,49003.47,3.610000000000582,7.366825247274493e-05
2026-01-12 01:47:00,20148.09,898.53,44664.29,49006.79,49003.46,3.3300000000017462,6.795438526181103e-05
2026-01-12 01:48:00,20147.75,899.1,44664.12,49006.5,49003.45,3.0500000000029104,6.224051571885063e-05
2026-01-12 01:49:00,20147.34,899.76,44664.0,49006.23,49003.44,2.790000000000873,5.6934778456387405e-05
2026-01-12 01:50:00,20147.13,900.12,44663.92,49006.08,49003.43,2.650000000001455,5.4077847203786655e-05
2026-01-12 01:51:00,20147.07,900.28,44663.96,49006.08,49003.42,2.6600000000034925,5.4281925628935544e-05
2026-01-12 01:52:00,20147.28,900.5,44664.0,49006.2,49003.42,2.779999999998836,5.673073430382688e-05
2026-01-12 01:53:00,20147.77,900.36,44664.07,49006.45,49003.42,3.029999999998836,6.183241904338178e-05
2026-01-12 01:54:00,20148.05,900.16,44664.14,49006.62,49003.395000000004,3.224999999998545,6.581176671531726e-05
2026-01-12 01:55:00,20148.14,899.82,44664.21,49006.74,49003.37,3.3699999999953434,6.877078045847344e-05
2026-01-12 01:56:00,20147.96,899.5,44664.33,49006.76,49003.354999999996,3.405000000006112,6.948503832046014e-05
2026-01-12 01:57:00,20147.84,899.1,44664.49,49006.83,49003.34,3.4900000000052387,7.121963523313389e-05
2026-01-12 01:58:00,20147.73,898.65,44664.68,49006.95,49003.34,3.610000000000582,7.36684479058077e-05
2026-01-12 01:59:00,20147.44,898.12,44664.83,49006.98,49003.34,3.640000000006694,7.428065107412463e-05
2026-01-12 02:00:00,20147.21,897.48,44665.09,49007.09,49003.34,3.75,7.652539602402612e-05
2026-01-12 02:01:00,20147.07,897.07,44665.31,49007.19,49003.34,3.8500000000058208,7.856607325145227e-05
2026-01-12 02:02:00,20147.08,896.83,44665.38,49007.26,49003.33,3.930000000000291,8.019863139913738e-05
2026-01-12 02:03:00,20147.01,896.59,44665.34,49007.24,49003.32,3.9199999999982538,7.999457995903653e-05
2026-01-12 02:04:00,20146.81,896.51,44665.29,49007.12,49003.315,3.805000000000291,7.764780811257955e-05
2026-01-12 02:05:00,20146.61,896.36,44665.23,49006.98,49003.31,3.6700000000055297,7.489290009196379e-05
2026-01-12 02:06:00,20146.14,896.47,44665.16,49006.73,49003.31,3.4200000000055297,6.979120390042081e-05
2026-01-12 02:07:00,20145.74,896.36,44665.16,49006.56,49003.31,3.25,6.632205049005874e-05
2026-01-12 02:08:00,20145.17,896.25,44665.18,49006.34,49003.31,3.029999999998836,6.183255784147715e-05
2026-01-12 02:09:00,20144.65,896.2,44665.23,49006.17,49003.31,2.860000000000582,5.836340443126357e-05
2026-01-12 02:10:00,20144.53,895.81,44665.35,49006.22,49003.31,2.9100000000034925,5.9383743669631556e-05
2026-01-12 02:11:00,20144.42,895.54,44665.48,49006.29,49003.31,2.9800000000032014,6.081221860325765e-05
2026-01-12 02:12:00,20144.35,895.5,44665.47,49006.25,49003.315,2.9349999999976717,5.98939071774567e-05
2026-01-12 02:13:00,20144.21,895.42,44665.41,49006.14,49003.32,2.819999999999709,5.754712129708169e-05
2026-01-12 02:14:00,20143.82,895.74,44665.29,49005.89,49003.33,2.5599999999976717,5.224134767979383e-05
2026-01-12 02:15:00,20143.85,895.3,44665.36,49005.95,49003.34,2.610000000000582,5.326167563273406e-05
2026-01-12 02:16:00,20144.07,894.81,44665.44,49006.1,49003.34,2.7600000000020373,5.63226914737248e-05
2026-01-12 02:17:00,20144.29,893.59,44665.71,49006.44,49003.34,3.1000000000058208,6.326099404664704e-05
2026-01-12 02:18:00,20144.61,892.38,44666.03,49006.83,49003.34,3.4900000000052387,7.121963523313389e-05
2026-01-12 02:19:00,20145.04,891.46,44666.34,49007.26,49003.34,3.9200000000055297,7.999454731056149e-05
2026-01-12 02:20:00,20145.44,890.52,44666.45,49007.52,49003.34,4.180000000000291,8.530030810145372e-05
2026-01-12 02:21:00,20146.07,889.65,44666.56,49007.87,49003.34,4.530000000006112,9.244267839714828e-05
2026-01-12 02:22:00,20146.84,888.56,44666.75,49008.31,49003.354999999996,4.955000000001746,0.0001011155256614929
2026-01-12 02:23:00,20147.71,887.7,44666.84,49008.74,49003.37,5.369999999995343,0.00010958430001845471
2026-01-12 02:24:00,20148.52,886.34,44666.97,49009.17,49003.395000000004,5.774999999994179,0.00011784897760643275
2026-01-12 02:25:00,20148.99,884.91,44667.13,49009.51,49003.42,6.0900000000037835,0.00012427704025563487
2026-01-12 02:26:00,20148.54,883.97,44667.21,49009.35,49003.42,5.930000000000291,0.00012101196202224847
2026-01-12 02:27:00,20147.67,884.11,44667.11,49008.91,49003.42,5.490000000005239,0.00011203299688073279
2026-01-12 02:28:00,20147.22,884.41,44666.98,49008.61,49003.43,5.180000000000291,0.0001057068862322554
2026-01-12 02:29:00,20147.0,884.62,44666.78,49008.35,49003.44,4.9099999999962165,0.00010019704739088146
2026-01-12 02:30:00,20146.92,884.31,44666.75,49008.27,49003.45,4.819999999999709,9.836042156214938e-05
2026-01-12 02:31:00,20146.93,884.06,44666.79,49008.32,49003.46,4.860000000000582,9.917667038206246e-05
2026-01-12 02:32:00,20147.2,883.74,44666.79,49008.42,49003.47,4.94999999999709,0.0001010132547755718
2026-01-12 02:33:00,20147.52,883.18,44666.89,49008.64,49003.48,5.1599999999962165,0.00010529864409621962
2026-01-12 02:34:00,20148.06,882.76,44666.94,49008.89,49003.485,5.404999999998836,0.00011029827776532293
2026-01-12 02:35:00,20148.41,882.4,44666.87,49008.96,49003.49,5.470000000001164,0.00011162470264875347
2026-01-12 02:36:00,20149.11,881.32,44667.02,49009.37,49003.494999999995,5.875000000007276,0.00011988940788830014
2026-01-12 02:37:00,20149.46,880.81,44667.08,49009.55,49003.5,6.05000000000291,0.0001234605691430798
2026-01-12 02:38:00,20149.64,881.52,44666.72,49009.31,49003.520000000004,5.789999999993597,0.0001181547774525911
2026-01-12 02:39:00,20150.02,882.58,44666.14,49008.96,49003.54,5.419999999998254,0.00011060425430485743
2026-01-12 02:40:00,20150.64,882.9,44665.9,49008.99,49003.55,5.439999999995052,0.0001110123654305668
2026-01-12 02:41:00,20150.45,884.35,44665.39,49008.46,49003.56,4.900000000001455,9.999273522171564e-05
2026-01-12 02:42:00,20150.08,885.83,44664.87,49007.88,49003.57,4.309999999997672,8.795277568547908e-05
2026-01-12 02:43:00,20150.1,887.45,44664.41,49007.51,49003.58,3.930000000000291,8.019822225233934e-05
2026-01-12 02:44:00,20150.07,888.49,44664.1,49007.22,49003.59,3.6300000000046566,7.40762054372885e-05
2026-01-12 02:45:00,20149.7,889.05,44663.98,49006.95,49003.6,3.349999999998545,6.836232440062658e-05
2026-01-12 02:46:00,20149.8,889.03,44664.05,49007.1,49003.61,3.4899999999979627,7.121924282717055e-05
2026-01-12 02:47:00,20150.0,888.89,44664.22,49007.34,49003.62,3.719999999993888,7.591275909808067e-05
2026-01-12 02:48:00,20149.85,888.76,44664.35,49007.38,49003.625,3.7549999999973807,7.662698422815416e-05
2026-01-12 02:49:00,20149.96,888.29,44664.61,49007.63,49003.63,4.0,8.162660602898194e-05
2026-01-12 02:50:00,20150.41,887.31,44664.91,49008.09,49003.63,4.459999999999127,9.101366572229705e-05
2026-01-12 02:51:00,20150.52,887.1,44665.18,49008.35,49003.63,4.720000000001164,9.631939511422244e-05
2026-01-12 02:52:00,20150.31,886.87,44665.26,49008.33,49003.63,4.700000000004366,9.591126208414286e-05
2026-01-12 02:53:00,20150.13,886.7,44665.39,49008.36,49003.63,4.730000000003201,9.652346162933648e-05
2026-01-12 02:54:00,20150.45,886.62,44665.43,49008.57,49003.64,4.930000000000291,0.00010060477140066108
2026-01-12 02:55:00,20151.0,886.38,44665.51,49008.86,49003.65,5.209999999999127,0.0001063186109605943
2026-01-12 02:56:00,20150.89,886.38,44665.47,49008.77,49003.65,5.119999999995343,0.00010448201307444125
2026-01-12 02:57:00,20150.96,885.2,44665.77,49009.06,49003.65,5.4099999999962165,0.00011039993959625898
2026-01-12 02:58:00,20151.58,885.13,44665.86,49009.4,49003.655,5.745000000002619,0.00011723615309924575
2026-01-12 02:59:00,20152.17,884.49,44665.89,49009.66,49003.66,6.0,0.00012243983408586216
2026-01-12 03:00:00,20152.29,883.7,44666.1,49009.87,49003.66,6.209999999999127,0.0001267252282788495
2026-01-12 03:01:00,20152.39,883.44,44666.2,49009.98,49003.66,6.319999999999709,0.00012896995857043553
2026-01-12 03:02:00,20152.46,883.3,44666.21,49010.03,49003.69500000001,6.334999999991851,0.00012927596582241094
2026-01-12 03:03:00,20153.32,882.82,44666.29,49010.47,49003.73,6.739999999997963,0.0001375405504845848
2026-01-12 03:04:00,20154.05,881.95,44666.48,49010.91,49003.73,7.180000000000291,0.00014651945882487497
2026-01-12 03:05:00,20154.57,881.57,44666.51,49011.14,49003.73,7.4099999999962165,0.00015121297909355505
2026-01-12 03:06:00,20155.7,881.08,44666.5,49011.59,49003.735,7.8549999999959255,0.0001602939041278369
2026-01-12 03:07:00,20156.09,880.83,44666.37,49011.6,49003.74,7.860000000000582,0.0001603959208011589
2026-01-12 03:08:00,20156.03,881.04,44666.21,49011.41,49003.755,7.655000000006112,0.00015621251881628483
2026-01-12 03:09:00,20155.78,882.16,44665.79,49010.94,49003.77,7.17000000000553,0.00014631527329439205
2026-01-12 03:10:00,20155.77,883.48,44665.28,49010.52,49003.78999999999,6.730000000003201,0.00013733631623193232
2026-01-12 03:11:00,20156.51,883.6,44665.08,49010.65,49003.81,6.8400000000037835,0.00013958098360114825
2026-01-12 03:12:00,20156.65,883.81,44665.01,49010.61,49003.82,6.790000000000873,0.00013856062649811532
2026-01-12 03:13:00,20156.62,884.23,44664.84,49010.47,49003.83,6.639999999999418,0.0001354996129894218
2026-01-12 03:14:00,20156.45,885.58,44664.41,49010.05,49003.835,6.2150000000037835,0.00012682680855495869
2026-01-12 03:15:00,20156.51,886.23,44664.03,49009.76,49003.84,5.92000000000553,0.00012080685921767621
2026-01-12 03:16:00,20157.12,886.48,44664.0,49009.96,49003.84,6.120000000002619,0.000124888172029021
2026-01-12 03:17:00,20157.8,886.57,44663.86,49010.12,49003.84,6.280000000006112,0.0001281532222782156
2026-01-12 03:18:00,20158.12,886.47,44663.89,49010.27,49003.85,6.419999999998254,0.00013101011451137522
2026-01-12 03:19:00,20158.21,886.97,44663.74,49010.18,49003.86,6.319999999999709,0.00012896943220390615
2026-01-12 03:20:00,20158.64,887.49,44663.63,49010.24,49003.86,6.379999999997381,0.00013019382554756666
2026-01-12 03:21:00,20158.78,888.29,44663.36,49010.06,49003.86,6.19999999999709,0.00012652064551643666
2026-01-12 03:22:00,20158.48,888.77,44663.12,49009.73,49003.869999999995,5.860000000007858,0.0001195823921663301
2026-01-12 03:23:00,20158.01,889.55,44662.97,49009.43,49003.88,5.55000000000291,0.00011325633806961634
2026-01-12 03:24:00,20157.06,891.23,44662.47,49008.64,49003.88,4.760000000002037,9.713516562366158e-05
2026-01-12 03:25:00,20157.09,892.12,44662.25,49008.47,49003.88,4.5900000000037835,9.36660525657108e-05
2026-01-12 03:26:00,20157.44,892.84,44662.23,49008.61,49003.884999999995,4.725000000005821,9.642092662665055e-05
2026-01-12 03:27:00,20157.4,894.3,44661.91,49008.31,49003.89,4.419999999998254,9.019692110153406e-05
2026-01-12 03:28:00,20157.64,895.16,44661.69,49008.22,49003.9,4.319999999999709,8.81562487883558e-05
2026-01-12 03:29:00,20157.66,895.93,44661.45,49008.02,49003.91,4.109999999993306,8.387085846809583e-05
2026-01-12 03:30:00,20157.61,896.39,44661.46,49008.02,49003.915,4.1049999999959255,8.376881724645725e-05
2026-01-12 03:31:00,20157.43,897.04,44661.5,49007.96,49003.92,4.040000000000873,8.244238420111846e-05
2026-01-12 03:32:00,20157.77,897.11,44661.48,49008.13,49003.925,4.20499999999447,8.58094530181913e-05
2026-01-12 03:33:00,20158.3,896.92,44661.62,49008.48,49003.93,4.55000000000291,9.28496959326101e-05
2026-01-12 03:34:00,20158.96,896.74,44661.84,49008.89,49003.935,4.955000000001746,0.0001011143288799511
2026-01-12 03:35:00,20159.74,895.98,44662.07,49009.44,49003.94,5.5,0.00011223587327876084
2026-01-12 03:36:00,20160.15,894.78,44662.46,49009.95,49003.95,6.0,0.0001224391095003566
2026-01-12 03:37:00,20160.3,893.89,44662.76,49010.27,49003.96,6.309999999997672,0.0001287651038813531
2026-01-12 03:38:00,20160.79,892.99,44663.06,49010.74,49003.96,6.779999999998836,0.00013835616550170304
2026-01-12 03:39:00,20160.8,892.61,44663.09,49010.78,49003.96,6.819999999999709,0.00013917242606515287
2026-01-12 03:40:00,20160.83,891.93,44663.04,49010.71,49003.965,6.745000000002619,0.000137641923464818
2026-01-12 03:41:00,20160.83,891.25,44663.22,49010.83,49003.97,6.860000000000582,0.00013998865806179748
2026-01-12 03:42:00,20161.03,891.43,44663.17,49010.89,49003.979999999996,6.9100000000034925,0.0001410089547829277
2026-01-12 03:43:00,20161.21,891.4,44662.96,49010.78,49003.99,6.790000000000873,0.0001385601458167156
2026-01-12 03:44:00,20161.17,891.9,44662.59,49010.45,49004.015,6.434999999997672,0.00013131577075873623
2026-01-12 03:45:00,20161.24,892.38,44662.3,49010.23,49004.04,6.190000000002328,0.00012631611597742408
2026-01-12 03:46:00,20161.49,893.02,44662.06,49010.12,49004.065,6.055000000000291,0.00012356117803697083
2026-01-12 03:47:00,20161.74,893.28,44661.9,49010.07,49004.09,5.980000000003201,0.00012203063050458037
2026-01-12 03:48:00,20161.38,894.03,44661.55,49009.62,49004.115,5.505000000004657,0.00011233750471781109
2026-01-12 03:49:00,20161.51,894.3,44661.4,49009.54,49004.14,5.400000000001455,0.00011019477129894444
2026-01-12 03:50:00,20161.44,895.22,44661.16,49009.32,49004.15,5.169999999998254,0.00010550126877005832
2026-01-12 03:51:00,20161.99,895.53,44660.97,49009.35,49004.16,5.189999999995052,0.00010590937585696912
2026-01-12 03:52:00,20162.35,895.71,44660.82,49009.36,49004.18,5.180000000000291,0.00010570526840772136
2026-01-12 03:53:00,20162.16,895.78,44660.61,49009.09,49004.2,4.889999999999418,9.978736516460667e-05
2026-01-12 03:54:00,20162.15,896.07,44660.3,49008.83,49004.22,4.610000000000582,9.407353081021557e-05
2026-01-12 03:55:00,20162.49,895.77,44660.36,49009.02,49004.24,4.779999999998836,9.754257998897312e-05
2026-01-12 03:56:00,20163.11,895.21,44660.77,49009.65,49004.244999999995,5.405000000006112,0.00011029656716486729
2026-01-12 03:57:00,20163.08,894.89,44660.6,49009.48,49004.25,5.230000000003201,0.00010672543707950232
2026-01-12 03:58:00,20163.68,894.37,44660.87,49009.94,49004.255000000005,5.684999999997672,0.0001160103342046047
2026-01-12 03:59:00,20163.75,894.2,44660.86,49009.96,49004.26,5.69999999999709,0.00011631641820521501
2026-01-12 04:00:00,20163.91,893.73,44660.95,49010.09,49004.28,5.809999999997672,0.00011856107262462935
2026-01-12 04:01:00,20164.16,893.24,44661.2,49010.42,49004.3,6.119999999995343,0.00012488699971217513
2026-01-12 04:02:00,20164.32,892.14,44661.39,49010.63,49004.305,6.32499999999709,0.00012907029290583938
2026-01-12 04:03:00,20163.81,891.57,44661.45,49010.47,49004.31,6.1600000000034925,0.00012570322896095248
2026-01-12 04:04:00,20163.81,891.17,44661.48,49010.49,49004.32,6.169999999998254,0.00012590726695112296
2026-01-12 04:05:00,20163.96,890.97,44661.4,49010.47,49004.33,6.139999999999418,0.0001252950504577742
2026-01-12 04:06:00,20164.12,889.7,44661.47,49010.58,49004.354999999996,6.225000000005821,0.00012702952625344872
2026-01-12 04:07:00,20163.87,887.9,44661.86,49010.81,49004.38,6.430000000000291,0.00013121276098177943
