timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-30 00:37:00,20175.62,903.06,44667.84,49020.93,49020.16,0.7699999999967986,1.5707823067015663e-05
2026-05-30 00:38:00,20176.48,902.98,44667.86,49021.28,49020.16,1.1199999999953434,2.2847742642931874e-05
2026-05-30 00:39:00,20177.61,902.73,44667.87,49021.75,49020.16,1.5899999999965075,3.243563464494011e-05
2026-05-30 00:40:00,20178.98,902.29,44667.91,49022.34,49020.14,2.1999999999970896,4.48795127879498e-05
2026-05-30 00:41:00,20180.38,901.62,44668.0,49022.97,49020.12,2.849999999998545,5.813939255959685e-05
2026-05-30 00:42:00,20181.44,900.79,44668.09,49023.47,49020.095,3.375,6.884931577549981e-05
2026-05-30 00:43:00,20182.1,899.76,44668.24,49023.83,49020.07,3.7600000000020373,7.67032768415475e-05
2026-05-30 00:44:00,20182.6,898.51,44668.48,49024.23,49020.065,4.165000000000873,8.49652076144916e-05
2026-05-30 00:45:00,20182.97,897.27,44668.76,49024.63,49020.06,4.569999999999709,9.322714007285404e-05
2026-05-30 00:46:00,20182.81,896.66,44668.9,49024.68,49020.045,4.635000000002037,9.455315677498945e-05
2026-05-30 00:47:00,20182.41,896.62,44668.92,49024.52,49020.03,4.489999999997963,9.159521118199974e-05
2026-05-30 00:48:00,20182.52,896.64,44668.83,49024.49,49020.03,4.459999999999127,9.09832164525221e-05
2026-05-30 00:49:00,20182.92,896.58,44668.8,49024.62,49020.03,4.5900000000037835,9.363519361378979e-05
2026-05-30 00:50:00,20183.22,896.36,44668.76,49024.69,49020.024999999994,4.665000000008149,9.516519014439813e-05
2026-05-30 00:51:00,20183.15,895.95,44668.77,49024.69,49020.02,4.67000000000553,9.526719899350368e-05
2026-05-30 00:52:00,20183.31,895.73,44668.81,49024.79,49020.0,4.790000000000873,9.771521827827158e-05
2026-05-30 00:53:00,20183.39,895.68,44668.78,49024.81,49019.98,4.82999999999447,9.853125195062238e-05
2026-05-30 00:54:00,20183.43,895.65,44668.7,49024.76,49019.975000000006,4.7849999999962165,9.761326887653891e-05
2026-05-30 00:55:00,20183.11,896.15,44668.53,49024.49,49019.97,4.519999999996799,9.22073187722636e-05
2026-05-30 00:56:00,20183.2,896.35,44668.47,49024.48,49019.97,4.510000000002037,9.200332027951133e-05
2026-05-30 00:57:00,20183.25,896.32,44668.47,49024.48,49019.97,4.510000000002037,9.200332027951133e-05
2026-05-30 00:58:00,20182.38,896.74,44668.32,49023.99,49019.935,4.055000000000291,8.272144791706254e-05
2026-05-30 00:59:00,20182.51,897.3,44668.2,49023.94,49019.9,4.040000000000873,8.241550880358534e-05
2026-05-30 01:00:00,20182.44,897.5,44668.0,49023.74,49019.895000000004,3.844999999993888,7.843754051276299e-05
2026-05-30 01:01:00,20182.7,898.1,44668.05,49023.88,49019.89,3.9899999999979627,8.13955314872792e-05
2026-05-30 01:02:00,20182.78,898.44,44667.94,49023.82,49019.89,3.930000000000291,8.017153853263014e-05
2026-05-30 01:03:00,20183.07,898.76,44667.99,49023.99,49019.89,4.099999999998545,8.363951857090142e-05
2026-05-30 01:04:00,20183.19,899.47,44667.85,49023.92,49019.884999999995,4.0350000000034925,8.231353459934663e-05
2026-05-30 01:05:00,20183.29,899.78,44667.77,49023.87,49019.88,3.9900000000052387,8.139554809202386e-05
2026-05-30 01:06:00,20183.18,899.79,44667.78,49023.83,49019.854999999996,3.9750000000058208,8.108959114640019e-05
2026-05-30 01:07:00,20183.23,900.36,44667.74,49023.84,49019.83,4.009999999994761,8.18036292658453e-05
2026-05-30 01:08:00,20183.59,900.7,44667.65,49023.91,49019.825,4.085000000006403,8.333363083214604e-05
2026-05-30 01:09:00,20184.53,900.46,44667.77,49024.4,49019.82,4.580000000001746,9.343159562808974e-05
2026-05-30 01:10:00,20185.25,900.36,44667.81,49024.73,49019.81,4.92000000000553,0.0001003675860841878
2026-05-30 01:11:00,20185.84,900.07,44667.87,49025.03,49019.8,5.2299999999959255,0.00010669158176891634
2026-05-30 01:12:00,20186.13,900.0,44667.86,49025.16,49019.795,5.365000000005239,0.00010944558213687428
2026-05-30 01:13:00,20186.09,900.09,44667.79,49025.1,49019.79,5.309999999997672,0.00010832359746946431
2026-05-30 01:14:00,20185.66,900.44,44667.74,49024.89,49019.785,5.1049999999959255,0.00010414162363208906
2026-05-30 01:15:00,20184.92,901.15,44667.56,49024.42,49019.78,4.639999999999418,9.465566756928362e-05
2026-05-30 01:16:00,20184.32,901.4,44667.5,49024.1,49019.770000000004,4.32999999999447,8.833170779859779e-05
2026-05-30 01:17:00,20183.75,901.94,44667.45,49023.83,49019.76,4.069999999999709,8.302774228188201e-05
2026-05-30 01:18:00,20183.84,902.11,44667.51,49023.91,49019.76,4.150000000001455,8.465973721620536e-05
2026-05-30 01:19:00,20184.11,901.5,44667.69,49024.18,49019.76,4.419999999998254,9.016772011936112e-05
2026-05-30 01:20:00,20183.48,901.06,44667.88,49024.09,49019.755000000005,4.334999999991851,8.843373452176272e-05
2026-05-30 01:21:00,20182.45,901.32,44667.92,49023.69,49019.75,3.9400000000023283,8.037576691032346e-05
2026-05-30 01:22:00,20181.38,901.97,44667.86,49023.22,49019.744999999995,3.4750000000058208,7.088980165045373e-05
2026-05-30 01:23:00,20180.5,902.66,44667.73,49022.75,49019.74,3.0100000000020373,6.140383445530387e-05
2026-05-30 01:24:00,20179.95,903.38,44667.65,49022.48,49019.74,2.7400000000052387,5.589584930489715e-05
2026-05-30 01:25:00,20179.57,903.83,44667.65,49022.34,49019.74,2.599999999998545,5.303985700451583e-05
2026-05-30 01:26:00,20178.91,904.23,44667.54,49021.99,49019.725,2.264999999999418,4.620588956791206e-05
2026-05-30 01:27:00,20178.29,904.88,44667.41,49021.63,49019.71,1.9199999999982538,3.9167918374022486e-05
2026-05-30 01:28:00,20178.25,905.19,44667.31,49021.56,49019.71,1.8499999999985448,3.773992134997422e-05
2026-05-30 01:29:00,20178.25,905.55,44667.32,49021.57,49019.71,1.860000000000582,3.7943920924880665e-05
2026-05-30 01:30:00,20178.56,905.8,44667.24,49021.63,49019.695,1.9349999999976717,3.947392981530529e-05
2026-05-30 01:31:00,20178.61,905.75,44667.27,49021.67,49019.68,1.9899999999979627,4.05959402427344e-05
2026-05-30 01:32:00,20177.91,906.55,44667.05,49021.2,49019.675,1.5249999999941792,3.110995737923964e-05
2026-05-30 01:33:00,20177.14,907.46,44666.8,49020.67,49019.67,1.0,2.03999741328328e-05
2026-05-30 01:34:00,20176.56,908.2,44666.62,49020.28,49019.67,0.6100000000005821,1.2443984221039883e-05
2026-05-30 01:35:00,20176.57,908.33,44666.64,49020.3,49019.67,0.6300000000046566,1.2851983703779659e-05
2026-05-30 01:36:00,20176.9,907.96,44666.81,49020.58,49019.64,0.9400000000023283,1.917598742059975e-05
2026-05-30 01:37:00,20176.69,907.9,44666.88,49020.56,49019.61,0.9499999999970896,1.9379999147220667e-05
2026-05-30 01:38:00,20176.43,908.18,44666.91,49020.49,49019.61,0.8799999999973807,1.7951999210058598e-05
2026-05-30 01:39:00,20176.23,908.79,44666.78,49020.3,49019.61,0.6900000000023283,1.4075999380703525e-05
2026-05-30 01:40:00,20176.1,908.82,44666.78,49020.26,49019.604999999996,0.6550000000061118,1.3362000775120728e-05
2026-05-30 01:41:00,20175.9,909.24,44666.76,49020.16,49019.6,0.5600000000049477,1.1424001827941225e-05
2026-05-30 01:42:00,20175.83,909.77,44666.63,49020.02,49019.58,0.43999999999505235,8.976005098269963e-06
2026-05-30 01:43:00,20175.56,910.39,44666.47,49019.76,49019.56,0.20000000000436557,4.080003982172945e-06
2026-05-30 01:44:00,20175.22,911.09,44666.36,49019.53,49019.56,0.029999999998835847,6.120005972888343e-07
2026-05-30 01:45:00,20174.96,911.01,44666.37,49019.43,49019.56,0.12999999999738066,2.6520025883010917e-06
2026-05-30 01:46:00,20174.88,910.76,44666.58,49019.61,49019.555,0.05500000000029104,1.1220012095232411e-06
2026-05-30 01:47:00,20174.94,910.83,44666.72,49019.79,49019.55,0.23999999999796273,4.896005777245256e-06
2026-05-30 01:48:00,20175.03,910.74,44666.82,49019.9,49019.54,0.3600000000005821,7.344010164121942e-06
2026-05-30 01:49:00,20175.11,910.94,44666.86,49019.97,49019.53,0.4400000000023283,8.976014253958133e-06
2026-05-30 01:50:00,20175.49,910.62,44667.0,49020.24,49019.520000000004,0.7199999999938882,1.4688026320818484e-05
2026-05-30 01:51:00,20175.71,910.61,44667.08,49020.41,49019.51,0.9000000000014552,1.8360036646662833e-05
2026-05-30 01:52:00,20175.97,910.57,44667.13,49020.57,49019.490000000005,1.0799999999944703,2.203205296494252e-05
2026-05-30 01:53:00,20176.22,909.81,44667.38,49020.89,49019.47,1.4199999999982538,2.8968081458209438e-05
2026-05-30 01:54:00,20176.44,909.61,44667.53,49021.13,49019.455,1.6749999999956344,3.417010654230314e-05
2026-05-30 01:55:00,20176.87,909.35,44667.63,49021.39,49019.44,1.9499999999970896,3.9780136207127e-05
2026-05-30 01:56:00,20177.18,909.16,44667.69,49021.54,49019.435,2.1050000000032014,4.2942151414091195e-05
2026-05-30 01:57:00,20178.04,908.14,44668.01,49022.14,49019.43,2.709999999999127,5.528420057106186e-05
2026-05-30 01:58:00,20178.77,907.37,44668.35,49022.73,49019.42,3.3100000000049477,6.752425875306048e-05
2026-05-30 01:59:00,20179.79,905.82,44668.68,49023.43,49019.41,4.019999999996799,8.200833098555855e-05
2026-05-30 02:00:00,20180.65,905.16,44668.88,49023.95,49019.395000000004,4.554999999993015,9.292240346893337e-05
2026-05-30 02:01:00,20181.12,904.3,44668.99,49024.21,49019.38,4.830000000001746,9.853245797890031e-05
2026-05-30 02:02:00,20181.6,903.44,44669.12,49024.52,49019.36,5.1599999999962165,0.0001052645322173977
2026-05-30 02:03:00,20181.73,903.02,44669.2,49024.63,49019.34,5.290000000000873,0.0001079165896562637
2026-05-30 02:04:00,20182.34,901.84,44669.51,49025.12,49019.335,5.7850000000034925,0.00011801465686965139
2026-05-30 02:05:00,20183.11,900.56,44669.81,49025.69,49019.33,6.360000000000582,0.00012974473539317208
2026-05-30 02:06:00,20183.45,900.16,44669.88,49025.87,49019.32,6.55000000000291,0.00013362078462130666
2026-05-30 02:07:00,20184.03,898.86,44670.13,49026.32,49019.31,7.010000000002037,0.00014300486889762498
2026-05-30 02:08:00,20184.38,898.15,44670.26,49026.55,49019.305,7.245000000002619,0.00014779891310173857
2026-05-30 02:09:00,20184.53,897.63,44670.25,49026.6,49019.3,7.299999999995634,0.00014892093522338415
2026-05-30 02:10:00,20185.02,897.18,44670.27,49026.8,49019.29,7.510000000002037,0.00015320499338121864
2026-05-30 02:11:00,20185.92,896.69,44670.2,49027.11,49019.28,7.830000000001746,0.00015973306829479637
2026-05-30 02:12:00,20187.77,895.54,44670.37,49028.02,49019.270000000004,8.749999999992724,0.00017850123023033032
2026-05-30 02:13:00,20188.57,895.37,44670.14,49028.13,49019.26,8.869999999995343,0.00018094928401602437
2026-05-30 02:14:00,20188.69,895.43,44669.78,49027.86,49019.255000000005,8.604999999995925,0.00017554326356032798
2026-05-30 02:15:00,20188.98,896.14,44669.33,49027.57,49019.25,8.319999999999709,0.00016972923902343893
2026-05-30 02:16:00,20189.32,897.07,44668.74,49027.2,49019.225,7.974999999998545,0.00016269127061879386
2026-05-30 02:17:00,20189.71,897.67,44668.24,49026.93,49019.2,7.730000000003201,0.00015769331200842122
2026-05-30 02:18:00,20189.81,897.98,44667.83,49026.6,49019.2,7.400000000001455,0.0001509612559976796
2026-05-30 02:19:00,20189.57,898.38,44667.54,49026.25,49019.2,7.05000000000291,0.00014382119659241504
2026-05-30 02:20:00,20188.94,898.93,44667.2,49025.69,49019.195,6.495000000002619,0.0001324991159076076
2026-05-30 02:21:00,20188.75,898.78,44667.12,49025.53,49019.19,6.3399999999965075,0.0001293371024693902
2026-05-30 02:22:00,20188.79,899.03,44666.96,49025.41,49019.19,6.220000000001164,0.00012688908160255532
2026-05-30 02:23:00,20188.93,899.12,44666.86,49025.38,49019.19,6.189999999995052,0.00012627707638569817
2026-05-30 02:24:00,20188.93,899.64,44666.69,49025.21,49019.18,6.029999999998836,0.00012301307365808313
2026-05-30 02:25:00,20188.78,900.39,44666.43,49024.93,49019.17,5.760000000002037,0.00011750504955514419
2026-05-30 02:26:00,20188.6,900.54,44666.3,49024.74,49019.155,5.584999999999127,0.00011393505253199748
2026-05-30 02:27:00,20188.6,900.81,44666.24,49024.68,49019.14,5.540000000000873,0.00011301707863501631
2026-05-30 02:28:00,20188.35,901.27,44665.94,49024.32,49019.130000000005,5.189999999995052,0.00010587703208920787
2026-05-30 02:29:00,20188.37,901.03,44665.91,49024.31,49019.12,5.189999999995052,0.00010587705368833738
2026-05-30 02:30:00,20188.23,901.23,44665.83,49024.17,49019.115000000005,5.054999999993015,0.00010312303679886948
2026-05-30 02:31:00,20188.12,902.15,44665.64,49023.97,49019.11,4.860000000000582,9.914500691670212e-05
2026-05-30 02:32:00,20188.1,902.62,44665.34,49023.71,49019.06,4.650000000001455,9.486106016723812e-05
2026-05-30 02:33:00,20188.4,902.56,44665.33,49023.81,49019.01,4.799999999995634,9.792119424679598e-05
2026-05-30 02:34:00,20188.24,902.38,44665.46,49023.86,49019.0,4.860000000000582,9.914522940085645e-05
2026-05-30 02:35:00,20187.16,901.83,44665.6,49023.54,49018.99,4.55000000000291,9.282116991808503e-05
2026-05-30 02:36:00,20186.56,902.26,44665.61,49023.31,49018.979999999996,4.330000000001746,8.833313137078222e-05
2026-05-30 02:37:00,20186.74,902.21,44665.51,49023.3,49018.97,4.330000000001746,8.83331493909755e-05
2026-05-30 02:38:00,20187.42,902.34,44665.5,49023.56,49018.97,4.5899999999965075,9.363721840741467e-05
2026-05-30 02:39:00,20188.56,902.04,44665.44,49023.97,49018.97,5.0,0.00010200132724127007
2026-05-30 02:40:00,20189.77,901.56,44665.52,49024.54,49018.965,5.575000000004366,0.00011373149147486826
2026-05-30 02:41:00,20189.56,902.57,44665.09,49024.08,49018.96,5.120000000002619,0.00010444938040306484
2026-05-30 02:42:00,20190.15,902.32,44665.0,49024.24,49018.96,5.279999999998836,0.00010771342354058176
2026-05-30 02:43:00,20190.49,902.31,44664.86,49024.26,49018.96,5.30000000000291,0.00010812142893286415
2026-05-30 02:44:00,20190.25,903.01,44664.62,49023.94,49018.955,4.985000000000582,0.00010169535437874149
2026-05-30 02:45:00,20189.71,903.55,44664.42,49023.54,49018.95,4.5900000000037835,9.363725661206092e-05
2026-05-30 02:46:00,20188.8,904.51,44664.14,49022.94,49018.945,3.9950000000026193,8.149910203091109e-05
2026-05-30 02:47:00,20189.11,905.39,44664.01,49022.97,49018.94,4.029999999998836,8.22131200715241e-05
2026-05-30 02:48:00,20188.96,906.76,44663.61,49022.57,49018.94,3.6299999999973807,7.405300889813978e-05
2026-05-30 02:49:00,20188.68,907.29,44663.44,49022.33,49018.94,3.389999999999418,6.915694219416858e-05
2026-05-30 02:50:00,20189.2,907.51,44663.48,49022.57,49018.94,3.6299999999973807,7.405300889813978e-05
2026-05-30 02:51:00,20190.69,907.77,44663.44,49023.16,49018.94,4.220000000001164,8.608917287891505e-05
2026-05-30 02:52:00,20192.14,907.28,44663.41,49023.72,49018.945,4.775000000001455,9.741131719586081e-05
2026-05-30 02:53:00,20193.41,906.38,44663.72,49024.47,49018.94,5.529999999998836,0.00011281353697160395
2026-05-30 02:54:00,20193.75,907.47,44663.37,49024.3,49018.945,5.355000000003201,0.00010924347719036388
2026-05-30 02:55:00,20194.58,908.7,44662.85,49024.2,49018.95,5.25,0.0001071014373012886
2026-05-30 02:56:00,20195.29,908.01,44662.82,49024.45,49018.955,5.494999999995343,0.00011209949294095199
2026-05-30 02:57:00,20195.88,907.69,44662.76,49024.64,49018.96,5.680000000000291,0.00011587353138459672
2026-05-30 02:58:00,20197.17,907.68,44662.72,49025.12,49018.96,6.1600000000034925,0.00012566566079744433
2026-05-30 02:59:00,20197.4,908.31,44662.32,49024.85,49018.96,5.889999999999418,0.00012015758800267117
2026-05-30 03:00:00,20198.09,909.17,44661.81,49024.69,49018.965,5.725000000005821,0.0001167915316042642
2026-05-30 03:01:00,20198.61,910.29,44661.17,49024.35,49018.97,5.379999999997381,0.00010975342811155316
2026-05-30 03:02:00,20199.6,910.93,44660.72,49024.35,49018.97,5.379999999997381,0.00010975342811155316
2026-05-30 03:03:00,20200.68,911.35,44660.26,49024.38,49018.97,5.4099999999962165,0.00011036543607497702
2026-05-30 03:04:00,20200.65,912.98,44659.49,49023.68,49018.979999999996,4.700000000004366,9.588122804685789e-05
2026-05-30 03:05:00,20200.26,913.9,44658.86,49022.98,49018.99,3.9900000000052387,8.139702592822167e-05
2026-05-30 03:06:00,20199.21,915.05,44658.45,49022.2,49019.0,3.1999999999970896,6.52808094819782e-05
2026-05-30 03:07:00,20198.0,916.52,44658.12,49021.43,49019.01,2.4199999999982538,4.936860209943558e-05
2026-05-30 03:08:00,20197.21,917.86,44657.94,49020.97,49019.03,1.9400000000023283,3.9576466527434924e-05
2026-05-30 03:09:00,20196.37,920.47,44657.51,49020.29,49019.05,1.2399999999979627,2.5296287871714418e-05
2026-05-30 03:10:00,20195.87,922.17,44657.03,49019.71,49019.06,0.6500000000014552,1.3260148195445919e-05
2026-05-30 03:11:00,20195.53,923.35,44656.85,49019.41,49019.07,0.3400000000037835,6.936076102704182e-06
2026-05-30 03:12:00,20195.45,924.28,44656.75,49019.3,49019.07,0.23000000000320142,4.6920514812541616e-06
2026-05-30 03:13:00,20194.82,925.1,44656.67,49018.97,49019.07,0.09999999999854481,2.0400223830959014e-06
2026-05-30 03:14:00,20194.21,925.45,44656.9,49018.94,49019.09,0.14999999999417923,3.060032326062749e-06
2026-05-30 03:15:00,20193.16,926.18,44656.99,49018.63,49019.11,0.4800000000032014,9.792099448627309e-06
2026-05-30 03:16:00,20192.46,926.82,44657.15,49018.5,49019.115000000005,0.6150000000052387,1.2546126138859067e-05
2026-05-30 03:17:00,20191.42,927.57,44657.28,49018.21,49019.12,0.9100000000034925,1.8564184750837886e-05
2026-05-30 03:18:00,20191.01,926.94,44657.79,49018.48,49019.130000000005,0.6500000000014552,1.3260129259769709e-05
2026-05-30 03:19:00,20190.16,926.88,44658.2,49018.49,49019.14,0.6500000000014552,1.3260126554677525e-05
2026-05-30 03:20:00,20188.65,927.54,44658.22,49017.9,49019.155,1.2549999999973807,2.5602236513407478e-05
2026-05-30 03:21:00,20187.87,927.82,44658.5,49017.84,49019.17,1.3300000000017462,2.7132242345224252e-05
2026-05-30 03:22:00,20186.82,928.35,44658.6,49017.51,49019.18,1.6699999999982538,3.406829734806363e-05
2026-05-30 03:23:00,20186.48,928.83,44658.8,49017.55,49019.19,1.639999999999418,3.345628518136301e-05
2026-05-30 03:24:00,20187.31,928.2,44659.49,49018.5,49019.19,0.6900000000023283,1.4076119984894249e-05
2026-05-30 03:25:00,20187.9,926.46,44660.0,49019.19,49019.19,0.0,0.0
2026-05-30 03:26:00,20188.74,924.81,44660.78,49020.2,49019.195,1.0049999999973807,2.0502172669244786e-05
2026-05-30 03:27:00,20189.25,923.15,44661.18,49020.74,49019.2,1.5400000000008731,3.141626138331252e-05
2026-05-30 03:28:00,20190.1,921.4,44661.77,49021.6,49019.2,2.400000000001455,4.8960407350618845e-05
2026-05-30 03:29:00,20190.66,920.18,44662.1,49022.14,49019.2,2.9400000000023283,5.997649900451922e-05
2026-05-30 03:30:00,20191.01,919.44,44662.28,49022.43,49019.225,3.2050000000017462,6.53825106374437e-05
2026-05-30 03:31:00,20191.15,919.04,44662.23,49022.45,49019.25,3.1999999999970896,6.528047654741943e-05
2026-05-30 03:32:00,20191.29,919.31,44662.12,49022.4,49019.255000000005,3.1449999999967986,6.415846181254282e-05
2026-05-30 03:33:00,20191.65,919.56,44662.11,49022.53,49019.26,3.2699999999967986,6.670847336326167e-05
2026-05-30 03:34:00,20191.83,920.36,44661.94,49022.47,49019.270000000004,3.1999999999970896,6.528044991280142e-05
2026-05-30 03:35:00,20192.1,921.3,44661.74,49022.4,49019.28,3.1200000000026193,6.364842568072439e-05
2026-05-30 03:36:00,20192.6,922.13,44661.52,49022.43,49019.28,3.150000000001455,6.426042977378401e-05
2026-05-30 03:37:00,20193.21,922.45,44661.31,49022.5,49019.28,3.220000000001164,6.568843932430595e-05
2026-05-30 03:38:00,20193.61,921.95,44661.33,49022.66,49019.29,3.3700000000026193,6.874844576497577e-05
2026-05-30 03:39:00,20193.11,921.63,44661.36,49022.47,49019.3,3.1699999999982538,6.466840611755479e-05
2026-05-30 03:40:00,20192.73,921.49,44661.44,49022.4,49019.305,3.095000000001164,6.31383900689976e-05
2026-05-30 03:41:00,20192.94,920.96,44661.63,49022.66,49019.31,3.3500000000058208,6.834041523648173e-05
2026-05-30 03:42:00,20193.29,920.48,44661.87,49023.0,49019.32,3.680000000000291,7.507244082537847e-05
2026-05-30 03:43:00,20193.5,920.35,44661.91,49023.12,49019.33,3.790000000000873,7.731643822958969e-05
2026-05-30 03:44:00,20193.25,920.07,44661.87,49022.98,49019.335,3.6450000000040745,7.435841387901477e-05
2026-05-30 03:45:00,20192.99,919.58,44661.98,49022.97,49019.34,3.6300000000046566,7.405240462243385e-05
2026-05-30 03:46:00,20192.69,919.17,44662.18,49023.03,49019.345,3.6849999999976717,7.517440308510185e-05
2026-05-30 03:47:00,20192.42,919.61,44662.2,49022.93,49019.35,3.5800000000017462,7.303238415037625e-05
2026-05-30 03:48:00,20192.25,920.12,44662.06,49022.75,49019.365,3.3850000000020373,6.90543420952523e-05
2026-05-30 03:49:00,20192.17,920.22,44662.12,49022.77,49019.38,3.389999999999418,6.915632143857018e-05
2026-05-30 03:50:00,20192.0,920.17,44662.17,49022.74,49019.395000000004,3.344999999993888,6.823829629055781e-05
2026-05-30 03:51:00,20191.65,920.15,44662.23,49022.65,49019.41,3.2399999999979627,6.60962667644911e-05
2026-05-30 03:52:00,20191.28,920.26,44662.27,49022.55,49019.42,3.1300000000046566,6.385224468189662e-05
2026-05-30 03:53:00,20191.02,920.18,44662.4,49022.56,49019.43,3.1299999999973807,6.385223165584301e-05
2026-05-30 03:54:00,20190.79,920.02,44662.46,49022.49,49019.435,3.055000000000291,6.232221974815277e-05
2026-05-30 03:55:00,20190.53,919.82,44662.51,49022.43,49019.44,2.9899999999979627,6.0996208850977545e-05
2026-05-30 03:56:00,20190.51,919.17,44662.81,49022.69,49019.455,3.235000000000582,6.599420576994547e-05
2026-05-30 03:57:00,20190.21,919.14,44662.88,49022.62,49019.47,3.150000000001455,6.426018069965782e-05
2026-05-30 03:58:00,20189.92,918.97,44662.99,49022.6,49019.490000000005,3.109999999993306,6.34441525196061e-05
2026-05-30 03:59:00,20189.43,918.82,44663.03,49022.45,49019.51,2.9399999999950523,5.997611971223401e-05
2026-05-30 04:00:00,20189.08,918.87,44663.18,49022.44,49019.520000000004,2.9199999999982538,5.9568106746011664e-05
2026-05-30 04:01:00,20188.57,919.32,44663.15,49022.21,49019.53,2.680000000000291,5.467208681927981e-05
2026-05-30 04:02:00,20187.92,919.94,44663.03,49021.86,49019.54,2.319999999999709,4.7328065502036715e-05
2026-05-30 04:03:00,20187.41,920.35,44662.96,49021.6,49019.55,2.0499999999956344,4.182004934756917e-05
2026-05-30 04:04:00,20186.82,920.69,44663.04,49021.41,49019.555,1.8550000000032014,3.784204079378528e-05
