timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-22 01:15:00,20149.21,862.82,44672.68,49014.12,49011.67,2.4500000000043656,4.998809467223552e-05
2026-01-22 01:16:00,20148.42,863.49,44671.93,49013.14,49011.67,1.4700000000011642,2.9992856803311622e-05
2026-01-22 01:17:00,20148.2,864.43,44671.34,49012.49,49011.67,0.819999999999709,1.6730709237202263e-05
2026-01-22 01:18:00,20147.95,865.96,44670.55,49011.67,49011.67,0.0,0.0
2026-01-22 01:19:00,20147.58,867.54,44669.65,49010.75,49011.67,0.9199999999982538,1.877103963195406e-05
2026-01-22 01:20:00,20147.3,869.24,44668.78,49009.85,49011.67,1.819999999999709,3.713401318501714e-05
2026-01-22 01:21:00,20147.56,870.6,44668.07,49009.34,49011.67,2.3300000000017462,4.75396981984443e-05
2026-01-22 01:22:00,20148.19,871.48,44667.63,49009.2,49011.67,2.470000000001164,5.0396160751126504e-05
2026-01-22 01:23:00,20148.24,872.31,44667.01,49008.67,49011.67,3.0,6.120991184344464e-05
2026-01-22 01:24:00,20148.08,872.87,44666.59,49008.26,49011.67,3.4099999999962165,6.957526646197154e-05
2026-01-22 01:25:00,20147.97,872.98,44666.34,49007.99,49011.67,3.680000000000291,7.50841585279647e-05
2026-01-22 01:26:00,20147.51,873.38,44666.1,49007.62,49011.685,4.064999999995052,8.293940516419814e-05
2026-01-22 01:27:00,20147.02,873.9,44665.93,49007.27,49011.7,4.430000000000291,9.03865811632792e-05
2026-01-22 01:28:00,20146.22,874.54,44665.7,49006.74,49011.705,4.9650000000037835,0.00010130233175939876
2026-01-22 01:29:00,20145.51,875.3,44665.52,49006.31,49011.71,5.400000000001455,0.00011017775139862403
2026-01-22 01:30:00,20144.53,876.33,44665.26,49005.64,49011.71,6.069999999999709,0.0001238479538869325
2026-01-22 01:31:00,20144.07,877.52,44665.03,49005.26,49011.71,6.44999999999709,0.00013160120305937275
2026-01-22 01:32:00,20143.7,878.44,44664.85,49004.98,49011.71,6.7299999999959255,0.00013731412350223907
2026-01-22 01:33:00,20143.45,879.27,44664.67,49004.73,49011.71,6.9799999999959255,0.00014241494532624808
2026-01-22 01:34:00,20142.79,880.32,44664.38,49004.26,49011.715,7.45499999999447,0.00015210649127447327
2026-01-22 01:35:00,20142.19,881.59,44664.22,49003.85,49011.72,7.870000000002619,0.00016057383825751511
2026-01-22 01:36:00,20141.62,882.64,44663.96,49003.43,49011.725000000006,8.29500000000553,0.00016924521632334975
2026-01-22 01:37:00,20141.09,883.76,44663.87,49003.11,49011.73,8.62000000000262,0.0001758762647228045
2026-01-22 01:38:00,20140.89,884.59,44663.9,49003.1,49011.73,8.630000000004657,0.00017608029751254762
2026-01-22 01:39:00,20140.8,885.4,44663.81,49003.01,49011.73,8.720000000001164,0.00017791659261979048
2026-01-22 01:40:00,20140.3,885.96,44663.68,49002.64,49011.735,9.095000000001164,0.00018556780330264097
2026-01-22 01:41:00,20139.78,886.91,44663.46,49002.24,49011.74,9.5,0.00019383111066858676
2026-01-22 01:42:00,20139.17,887.71,44663.47,49002.01,49011.74,9.729999999995925,0.00019852386387416413
2026-01-22 01:43:00,20138.89,888.17,44663.6,49002.02,49011.74,9.720000000001164,0.00019831983112619884
2026-01-22 01:44:00,20138.51,888.53,44663.6,49001.91,49011.75,9.839999999996508,0.00020076818313968605
2026-01-22 01:45:00,20138.11,888.71,44663.77,49001.91,49011.76,9.849999999998545,0.0002009721748412737
2026-01-22 01:46:00,20137.93,888.85,44663.98,49002.07,49011.765,9.694999999999709,0.00019780964835687328
2026-01-22 01:47:00,20137.8,889.08,44664.31,49002.31,49011.77,9.459999999999127,0.0001930148615322223
2026-01-22 01:48:00,20137.68,888.44,44664.88,49002.76,49011.774999999994,9.014999999992142,0.00018393539103597336
2026-01-22 01:49:00,20136.92,887.78,44665.11,49002.67,49011.78,9.110000000000582,0.0001858736817965106
2026-01-22 01:50:00,20136.83,887.32,44665.7,49003.14,49011.78,8.639999999999418,0.00017628415046340733
2026-01-22 01:51:00,20136.3,886.88,44666.05,49003.21,49011.78,8.569999999999709,0.00017485592239252908
2026-01-22 01:52:00,20135.29,887.24,44666.1,49002.84,49011.78,8.940000000002328,0.0001824051279101132
2026-01-22 01:53:00,20134.54,887.75,44666.07,49002.54,49011.78,9.239999999997963,0.00018852610535667063
2026-01-22 01:54:00,20133.91,888.11,44666.02,49002.28,49011.78,9.5,0.00019383095247713919
2026-01-22 01:55:00,20133.73,888.37,44666.14,49002.34,49011.78,9.440000000002328,0.00019260675698785739
2026-01-22 01:56:00,20133.41,888.76,44666.07,49002.18,49011.785,9.605000000003201,0.0001959732745910642
2026-01-22 01:57:00,20132.91,889.1,44666.1,49001.97,49011.79,9.819999999999709,0.0002003599542069308
2026-01-22 01:58:00,20132.28,889.55,44666.18,49001.78,49011.79,10.010000000002037,0.00020423657246556464
2026-01-22 01:59:00,20131.5,890.34,44666.14,49001.41,49011.79,10.37999999999738,0.00021178577644271674
2026-01-22 02:00:00,20130.62,891.42,44665.74,49000.74,49011.79,11.05000000000291,0.00022545595661784462
2026-01-22 02:01:00,20130.36,892.21,44665.77,49000.64,49011.79,11.150000000001455,0.0002274962820170709
2026-01-22 02:02:00,20129.98,892.99,44665.69,49000.44,49011.795,11.354999999995925,0.00023167892545041303
2026-01-22 02:03:00,20129.92,893.71,44665.76,49000.45,49011.8,11.35000000000582,0.00023157688556645176
2026-01-22 02:04:00,20129.76,894.33,44665.81,49000.48,49011.815,11.334999999999127,0.00023127076603874242
2026-01-22 02:05:00,20129.65,894.63,44665.79,49000.45,49011.83,11.380000000004657,0.00023218884093910913
2026-01-22 02:06:00,20129.3,895.18,44665.98,49000.51,49011.83,11.319999999999709,0.00023096464669855642
2026-01-22 02:07:00,20128.73,896.09,44665.89,49000.17,49011.83,11.660000000003492,0.00023790174739452683
2026-01-22 02:08:00,20128.28,896.64,44665.9,49000.01,49011.835,11.82499999999709,0.00024126825694237097
2026-01-22 02:09:00,20127.81,897.16,44666.06,48999.97,49011.84,11.869999999995343,0.0002421863778220802
2026-01-22 02:10:00,20127.5,898.48,44666.18,48999.96,49011.845,11.885000000002037,0.00024249240158174084
2026-01-22 02:11:00,20127.32,899.9,44666.07,48999.79,49011.85,12.059999999997672,0.00024606294192114093
2026-01-22 02:12:00,20127.16,900.51,44665.99,48999.69,49011.865,12.174999999995634,0.00024840923723256877
2026-01-22 02:13:00,20127.04,901.37,44666.01,48999.67,49011.88,12.209999999999127,0.000249123273785848
2026-01-22 02:14:00,20127.42,901.55,44666.4,49000.23,49011.884999999995,11.65499999999156,0.000237799464354239
2026-01-22 02:15:00,20126.88,901.74,44666.44,49000.04,49011.89,11.849999999998545,0.00024177806650587327
2026-01-22 02:16:00,20126.85,902.17,44666.55,49000.16,49011.895000000004,11.735000000000582,0.00023943167265825125
2026-01-22 02:17:00,20126.69,901.97,44666.86,49000.33,49011.9,11.569999999999709,0.00023606511887928663
2026-01-22 02:18:00,20126.36,901.81,44667.31,49000.59,49011.91,11.320000000006985,0.0002309642697051999
2026-01-22 02:19:00,20126.61,901.4,44667.7,49001.08,49011.92,10.839999999996508,0.00022117068664105605
2026-01-22 02:20:00,20126.7,900.84,44668.17,49001.53,49011.925,10.395000000004075,0.0002120912410602945
2026-01-22 02:21:00,20126.78,900.23,44668.58,49001.92,49011.93,10.010000000002037,0.00020423598907453832
2026-01-22 02:22:00,20126.67,899.8,44668.99,49002.23,49011.94,9.709999999999127,0.00019811498993916842
2026-01-22 02:23:00,20127.05,899.14,44669.47,49002.81,49011.95,9.139999999999418,0.0001864851327074197
2026-01-22 02:24:00,20126.96,898.96,44669.66,49002.97,49011.95,8.979999999995925,0.00018322062272559908
2026-01-22 02:25:00,20126.53,898.91,44669.44,49002.58,49011.95,9.369999999995343,0.00019117786580610124
2026-01-22 02:26:00,20127.13,898.14,44670.28,49003.57,49011.955,8.385000000002037,0.00017108070877813457
2026-01-22 02:27:00,20127.08,897.84,44670.55,49003.78,49011.96,8.180000000000291,0.0001668980387644218
2026-01-22 02:28:00,20126.93,898.05,44670.66,49003.81,49011.965,8.154999999998836,0.00016638794220959793
2026-01-22 02:29:00,20126.69,898.54,44670.7,49003.76,49011.97,8.209999999999127,0.00016751010008369643
2026-01-22 02:30:00,20126.65,899.09,44670.71,49003.75,49011.97,8.220000000001164,0.00016771413187433934
2026-01-22 02:31:00,20126.39,899.66,44670.69,49003.63,49011.97,8.340000000003783,0.00017016251336160907
2026-01-22 02:32:00,20126.04,900.73,44670.53,49003.35,49011.975000000006,8.625000000007276,0.00017597740144132683
2026-01-22 02:33:00,20125.88,901.65,44670.39,49003.18,49011.98,8.80000000000291,0.00017954793909576616
2026-01-22 02:34:00,20125.86,902.3,44670.3,49003.11,49011.990000000005,8.880000000004657,0.0001811801561210768
2026-01-22 02:35:00,20125.64,903.21,44670.24,49002.99,49012.0,9.010000000002037,0.0001838325308088231
2026-01-22 02:36:00,20125.53,904.05,44670.19,49002.92,49012.0,9.080000000001746,0.00018526075246881878
2026-01-22 02:37:00,20125.39,905.13,44670.1,49002.76,49012.0,9.239999999997963,0.0001885252591201739
2026-01-22 02:38:00,20125.53,905.89,44670.08,49002.82,49012.005000000005,9.185000000004948,0.0001874030658408067
2026-01-22 02:39:00,20125.99,906.11,44670.25,49003.18,49012.01,8.830000000001746,0.0001801599240676264
2026-01-22 02:40:00,20126.52,905.64,44670.59,49003.68,49012.015,8.334999999999127,0.00017006034132649163
2026-01-22 02:41:00,20126.52,905.68,44670.81,49003.87,49012.02,8.14999999999418,0.00016628573970210123
2026-01-22 02:42:00,20126.42,905.6,44670.96,49003.95,49012.02,8.069999999999709,0.00016465348704256037
2026-01-22 02:43:00,20126.4,905.8,44671.15,49004.12,49012.02,7.899999999994179,0.00016118495014068345
2026-01-22 02:44:00,20126.69,905.7,44671.29,49004.4,49012.02,7.619999999995343,0.00015547206583191927
2026-01-22 02:45:00,20126.8,905.73,44671.44,49004.6,49012.02,7.419999999998254,0.00015139143418284442
2026-01-22 02:46:00,20126.86,905.77,44671.54,49004.76,49012.024999999994,7.264999999992142,0.00014822892953294918
2026-01-22 02:47:00,20126.78,905.89,44671.77,49004.86,49012.03,7.169999999998254,0.000146290614773521
2026-01-22 02:48:00,20126.42,906.49,44671.79,49004.74,49012.04,7.30000000000291,0.00014894299441530918
2026-01-22 02:49:00,20126.39,907.01,44671.72,49004.7,49012.05,7.350000000005821,0.00014996312131416295
2026-01-22 02:50:00,20126.18,907.48,44671.79,49004.66,49012.065,7.404999999998836,0.00015108524809144108
2026-01-22 02:51:00,20125.68,908.35,44671.73,49004.43,49012.08,7.650000000001455,0.00015608396950305832
2026-01-22 02:52:00,20125.69,908.66,44671.78,49004.48,49012.08,7.599999999998545,0.00015506381283958046
2026-01-22 02:53:00,20125.34,909.31,44671.79,49004.36,49012.08,7.720000000001164,0.00015751218883183827
2026-01-22 02:54:00,20125.12,909.65,44671.83,49004.32,49012.085,7.764999999999418,0.00015843031366650527
2026-01-22 02:55:00,20125.2,909.71,44672.03,49004.55,49012.09,7.539999999993597,0.00015383959345528008
2026-01-22 02:56:00,20125.61,909.28,44672.33,49004.97,49012.1,7.129999999997381,0.00014547428084080014
2026-01-22 02:57:00,20126.38,907.8,44672.89,49005.77,49012.11,6.3400000000037835,0.00012935578574364137
2026-01-22 02:58:00,20126.33,907.66,44673.06,49005.91,49012.115000000005,6.205000000001746,0.0001266013515230213
2026-01-22 02:59:00,20126.53,907.92,44673.07,49006.04,49012.12,6.080000000001746,0.00012405094903060194
2026-01-22 03:00:00,20126.73,908.1,44673.23,49006.23,49012.12,5.889999999999418,0.00012017435687334924
2026-01-22 03:01:00,20126.82,907.6,44673.49,49006.49,49012.12,5.630000000004657,0.00011486954655307007
2026-01-22 03:02:00,20126.66,907.39,44673.63,49006.56,49012.125,5.565000000002328,0.0001135433323897368
2026-01-22 03:03:00,20126.78,906.76,44673.88,49006.81,49012.13,5.319999999999709,0.0001085445582552668
2026-01-22 03:04:00,20126.71,906.36,44674.04,49006.95,49012.13,5.180000000000291,0.00010568812251171886
2026-01-22 03:05:00,20126.45,905.83,44674.15,49006.99,49012.13,5.139999999999418,0.0001048719980135411
2026-01-22 03:06:00,20125.48,906.05,44674.16,49006.63,49012.13,5.5,0.00011221711849699249
2026-01-22 03:07:00,20124.42,906.81,44674.07,49006.06,49012.13,6.069999999999709,0.00012384689259576577
2026-01-22 03:08:00,20124.14,907.35,44673.94,49005.89,49012.145000000004,6.255000000004657,0.00012762142934174083
2026-01-22 03:09:00,20123.82,907.61,44674.01,49005.81,49012.16,6.350000000005821,0.00012955968478038554
2026-01-22 03:10:00,20123.77,907.74,44674.07,49005.83,49012.16,6.330000000001746,0.00012915162278099446
2026-01-22 03:11:00,20124.14,907.04,44674.36,49006.21,49012.16,5.950000000004366,0.0001213984447941973
2026-01-22 03:12:00,20124.7,906.1,44674.75,49006.78,49012.165,5.385000000002037,0.00010987068210518832
2026-01-22 03:13:00,20125.14,904.71,44675.13,49007.28,49012.17,4.889999999999418,9.977113847437112e-05
2026-01-22 03:14:00,20125.25,903.74,44675.42,49007.59,49012.17,4.580000000001746,9.34461787756336e-05
2026-01-22 03:15:00,20125.55,902.98,44675.58,49007.89,49012.17,4.279999999998836,8.732525003481453e-05
2026-01-22 03:16:00,20125.63,902.21,44675.73,49008.03,49012.175,4.1450000000040745,8.457082347404649e-05
2026-01-22 03:17:00,20125.78,901.78,44675.84,49008.16,49012.18,4.019999999996799,8.202042839140799e-05
2026-01-22 03:18:00,20126.27,900.87,44676.1,49008.58,49012.185,3.6049999999959255,7.355313785737007e-05
2026-01-22 03:19:00,20126.46,900.38,44676.12,49008.67,49012.19,3.5200000000040745,7.181886791845202e-05
2026-01-22 03:20:00,20126.71,900.21,44676.27,49008.86,49012.19,3.3300000000017462,6.794228129781074e-05
2026-01-22 03:21:00,20126.84,899.94,44676.27,49008.88,49012.19,3.3100000000049477,6.753421954833986e-05
2026-01-22 03:22:00,20127.14,899.98,44676.19,49008.93,49012.195,3.264999999999418,6.661607381590272e-05
2026-01-22 03:23:00,20127.3,900.09,44676.1,49008.92,49012.2,3.279999999998836,6.692211326973358e-05
2026-01-22 03:24:00,20126.9,900.32,44675.89,49008.59,49012.22,3.6300000000046566,7.406316220739759e-05
2026-01-22 03:25:00,20126.65,900.58,44675.8,49008.42,49012.24,3.819999999999709,7.793971465086495e-05
2026-01-22 03:26:00,20126.65,900.72,44675.74,49008.42,49012.244999999995,3.8249999999970896,7.804172202267188e-05
2026-01-22 03:27:00,20126.71,900.62,44675.85,49008.48,49012.25,3.7699999999967986,7.691954562373281e-05
2026-01-22 03:28:00,20126.96,900.32,44675.99,49008.69,49012.25,3.5599999999976717,7.263490249881758e-05
2026-01-22 03:29:00,20126.98,900.39,44676.05,49008.77,49012.25,3.4800000000032014,7.10026574989559e-05
2026-01-22 03:30:00,20126.99,900.36,44676.11,49008.81,49012.255000000005,3.445000000006985,7.028854314103656e-05
2026-01-22 03:31:00,20127.14,900.15,44676.15,49008.88,49012.26,3.3800000000046566,6.896233717858871e-05
2026-01-22 03:32:00,20127.08,900.0,44676.11,49008.81,49012.270000000004,3.460000000006403,7.059456744212016e-05
2026-01-22 03:33:00,20126.55,900.37,44676.0,49008.5,49012.28,3.779999999998836,7.712352904208569e-05
2026-01-22 03:34:00,20126.18,901.08,44675.79,49008.19,49012.28,4.0899999999965075,8.344847454549161e-05
2026-01-22 03:35:00,20126.25,901.75,44675.67,49008.11,49012.28,4.169999999998254,8.508071854641844e-05
2026-01-22 03:36:00,20126.36,902.29,44675.45,49008.04,49012.28,4.239999999997963,8.650893204719231e-05
2026-01-22 03:37:00,20126.38,902.56,44675.38,49007.98,49012.28,4.299999999995634,8.773311504781322e-05
2026-01-22 03:38:00,20126.57,902.43,44675.47,49008.12,49012.29,4.169999999998254,8.508070118736043e-05
2026-01-22 03:39:00,20126.47,902.44,44675.43,49008.07,49012.3,4.230000000003201,8.630486632953771e-05
2026-01-22 03:40:00,20126.85,902.48,44675.65,49008.38,49012.3,3.9200000000055297,7.997992340709433e-05
2026-01-22 03:41:00,20127.27,902.27,44675.7,49008.6,49012.3,3.7000000000043656,7.54912542362706e-05
2026-01-22 03:42:00,20127.55,902.16,44675.77,49008.76,49012.305,3.5449999999982538,7.232877539626536e-05
2026-01-22 03:43:00,20127.53,902.28,44675.69,49008.69,49012.31,3.6199999999953434,7.385899583176846e-05
2026-01-22 03:44:00,20127.24,902.68,44675.46,49008.4,49012.31,3.9099999999962165,7.977587671334439e-05
2026-01-22 03:45:00,20127.08,902.92,44675.33,49008.24,49012.31,4.069999999999709,8.304036271703393e-05
2026-01-22 03:46:00,20126.76,903.26,44675.26,49008.05,49012.315,4.264999999999418,8.701894615668364e-05
2026-01-22 03:47:00,20126.79,903.41,44675.36,49008.08,49012.32,4.239999999997963,8.650886144540726e-05
2026-01-22 03:48:00,20126.37,903.62,44675.24,49007.81,49012.325,4.514999999999418,9.21196862217701e-05
2026-01-22 03:49:00,20126.32,903.67,44675.36,49007.94,49012.33,4.389999999999418,8.95692981745495e-05
2026-01-22 03:50:00,20126.43,903.62,44675.62,49008.19,49012.335,4.144999999996799,8.457054739376932e-05
2026-01-22 03:51:00,20126.56,903.31,44675.76,49008.36,49012.34,3.9799999999959255,8.120403963564942e-05
2026-01-22 03:52:00,20126.62,902.96,44675.89,49008.5,49012.34,3.8399999999965075,7.834761613088679e-05
2026-01-22 03:53:00,20126.5,902.8,44675.91,49008.45,49012.34,3.889999999999418,7.936776738265135e-05
2026-01-22 03:54:00,20126.27,902.92,44675.93,49008.4,49012.345,3.944999999999709,8.048992554834315e-05
2026-01-22 03:55:00,20126.5,902.47,44676.02,49008.55,49012.35,3.7999999999956344,7.753147931073769e-05
2026-01-22 03:56:00,20126.78,901.97,44676.12,49008.76,49012.354999999996,3.594999999993888,7.334885254940083e-05
2026-01-22 03:57:00,20126.86,901.71,44676.33,49008.98,49012.36,3.3799999999973807,6.89621964744685e-05
2026-01-22 03:58:00,20126.98,901.33,44676.43,49009.11,49012.380000000005,3.2700000000040745,6.67178374117738e-05
2026-01-22 03:59:00,20127.04,900.87,44676.5,49009.2,49012.4,3.2000000000043656,6.528960018289995e-05
2026-01-22 04:00:00,20127.01,899.99,44676.71,49009.35,49012.4,3.0500000000029104,6.2229150174301e-05
2026-01-22 04:01:00,20127.03,899.47,44677.04,49009.64,49012.4,2.7600000000020373,5.631228015771595e-05
2026-01-22 04:02:00,20127.03,898.93,44677.31,49009.89,49012.405,2.514999999999418,5.1313539908915266e-05
2026-01-22 04:03:00,20126.58,898.84,44677.28,49009.68,49012.41,2.7300000000032014,5.570017879151834e-05
2026-01-22 04:04:00,20126.29,899.31,44677.16,49009.45,49012.425,2.9750000000058208,6.0698894209087196e-05
2026-01-22 04:05:00,20126.19,899.8,44676.89,49009.18,49012.44,3.2600000000020373,6.651372590309801e-05
2026-01-22 04:06:00,20126.49,899.81,44676.8,49009.26,49012.445,3.1849999999976717,6.498349551828463e-05
2026-01-22 04:07:00,20126.68,899.75,44676.93,49009.41,49012.45,3.039999999993597,6.202505689867774e-05
