timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-16 00:36:00,20191.48,906.19,44668.71,49028.53,49025.18,3.349999999998545,6.833223253843321e-05
2026-06-16 00:37:00,20191.17,906.04,44668.76,49028.45,49025.16,3.289999999993597,6.710839903416118e-05
2026-06-16 00:38:00,20190.85,905.79,44668.87,49028.42,49025.16,3.2599999999947613,6.649646834390262e-05
2026-06-16 00:39:00,20190.45,905.76,44668.91,49028.29,49025.16,3.1299999999973807,6.38447686860661e-05
2026-06-16 00:40:00,20190.01,905.9,44668.89,49028.09,49025.15,2.9399999999950523,5.9969219879899446e-05
2026-06-16 00:41:00,20189.78,906.11,44668.84,49027.96,49025.14,2.819999999999709,5.752150835264742e-05
2026-06-16 00:42:00,20189.95,906.36,44668.79,49027.99,49025.14,2.849999999998545,5.813343929254552e-05
2026-06-16 00:43:00,20189.98,906.72,44668.65,49027.9,49025.14,2.7600000000020373,5.6297646472851224e-05
2026-06-16 00:44:00,20190.25,907.02,44668.55,49027.92,49025.134999999995,2.7850000000034925,5.680759471653658e-05
2026-06-16 00:45:00,20190.6,906.9,44668.53,49028.05,49025.13,2.9200000000055297,5.956129030163775e-05
2026-06-16 00:46:00,20191.04,906.54,44668.61,49028.29,49025.125,3.165000000000873,6.455873391451574e-05
2026-06-16 00:47:00,20191.28,906.34,44668.67,49028.44,49025.12,3.319999999999709,6.772038497814403e-05
2026-06-16 00:48:00,20191.4,906.24,44668.62,49028.43,49025.115000000005,3.3149999999950523,6.761840334275712e-05
2026-06-16 00:49:00,20191.77,906.08,44668.67,49028.63,49025.11,3.5199999999967986,7.179994088736973e-05
2026-06-16 00:50:00,20191.92,906.06,44668.69,49028.71,49025.104999999996,3.6050000000032014,7.353375377784915e-05
2026-06-16 00:51:00,20191.81,906.13,44668.64,49028.63,49025.1,3.529999999998836,7.200393267935886e-05
2026-06-16 00:52:00,20191.68,906.43,44668.57,49028.51,49025.085,3.4250000000029104,6.9862194017673e-05
2026-06-16 00:53:00,20191.23,906.83,44668.39,49028.16,49025.07,3.0900000000037835,6.30289768072495e-05
2026-06-16 00:54:00,20191.12,907.13,44668.3,49028.04,49025.065,2.974999999998545,6.068324437710679e-05
2026-06-16 00:55:00,20191.23,907.25,44668.27,49028.06,49025.06,3.0,6.119319384820743e-05
2026-06-16 00:56:00,20191.58,907.28,44668.27,49028.2,49025.055,3.1449999999967986,6.41508714268e-05
2026-06-16 00:57:00,20191.95,907.17,44668.28,49028.36,49025.05,3.3099999999976717,6.751650431764316e-05
2026-06-16 00:58:00,20192.43,906.88,44668.33,49028.6,49025.05,3.5499999999956344,7.241196082402025e-05
2026-06-16 00:59:00,20192.75,906.65,44668.38,49028.76,49025.05,3.709999999999127,7.567559849503727e-05
2026-06-16 01:00:00,20192.91,906.37,44668.44,49028.87,49025.045,3.8250000000043656,7.802134602843028e-05
2026-06-16 01:01:00,20193.09,906.23,44668.48,49028.98,49025.04,3.9400000000023283,8.036709404015434e-05
2026-06-16 01:02:00,20193.27,906.31,44668.4,49029.0,49025.04,3.959999999999127,8.07750488321708e-05
2026-06-16 01:03:00,20193.38,906.32,44668.31,49028.95,49025.04,3.9099999999962165,7.975516185190704e-05
2026-06-16 01:04:00,20193.22,906.27,44668.32,49028.9,49025.04,3.860000000000582,7.873527487179168e-05
2026-06-16 01:05:00,20192.79,906.04,44668.36,49028.77,49025.04,3.7299999999959255,7.608356872316525e-05
2026-06-16 01:06:00,20192.56,905.52,44668.58,49028.87,49025.04,3.8300000000017462,7.812334268369278e-05
2026-06-16 01:07:00,20192.65,905.31,44668.75,49029.03,49025.04,3.9899999999979627,8.13869810202697e-05
2026-06-16 01:08:00,20192.21,905.44,44668.53,49028.66,49025.035,3.625,7.394181360604842e-05
2026-06-16 01:09:00,20192.03,905.42,44668.45,49028.51,49025.03,3.4800000000032014,7.098414830145339e-05
2026-06-16 01:10:00,20192.14,905.3,44668.46,49028.57,49025.03,3.540000000000873,7.22080129272919e-05
2026-06-16 01:11:00,20192.34,905.03,44668.62,49028.8,49025.03,3.7700000000040745,7.689949399325354e-05
2026-06-16 01:12:00,20192.29,905.18,44668.63,49028.79,49025.03,3.7600000000020373,7.669551655556432e-05
2026-06-16 01:13:00,20193.1,904.4,44668.95,49029.41,49025.03,4.380000000004657,8.93421176897731e-05
2026-06-16 01:14:00,20191.83,904.09,44669.2,49029.09,49025.024999999994,4.065000000002328,8.291683686040606e-05
2026-06-16 01:15:00,20189.84,906.09,44668.73,49027.87,49025.02,2.8500000000058208,5.813358158764282e-05
2026-06-16 01:16:00,20188.03,908.81,44667.97,49026.5,49025.015,1.485000000000582,3.0290658758606847e-05
2026-06-16 01:17:00,20188.17,908.34,44667.98,49026.57,49025.01,1.5599999999976717,3.18204932543139e-05
2026-06-16 01:18:00,20187.03,908.2,44668.24,49026.33,49025.01,1.319999999999709,2.6925032753684473e-05
2026-06-16 01:19:00,20186.6,907.71,44668.59,49026.48,49025.01,1.4700000000011642,2.9984695566633523e-05
2026-06-16 01:20:00,20186.35,907.89,44668.76,49026.53,49025.01,1.5199999999967986,3.100458317085093e-05
2026-06-16 01:21:00,20186.76,907.78,44668.85,49026.78,49025.01,1.7699999999967986,3.61040211923832e-05
2026-06-16 01:22:00,20186.88,907.01,44669.09,49027.03,49025.005000000005,2.0249999999941792,4.1305452186984564e-05
2026-06-16 01:23:00,20186.66,906.6,44669.27,49027.11,49025.0,2.110000000000582,4.303926568078699e-05
2026-06-16 01:24:00,20186.26,906.44,44669.38,49027.03,49024.994999999995,2.0350000000034925,4.15094381958324e-05
2026-06-16 01:25:00,20185.56,906.61,44669.37,49026.74,49024.99,1.75,3.569608071312202e-05
2026-06-16 01:26:00,20184.95,907.6,44669.13,49026.29,49024.985,1.305000000000291,2.66190800466393e-05
2026-06-16 01:27:00,20185.25,907.85,44669.02,49026.33,49024.98,1.3499999999985448,2.7536982167020665e-05
2026-06-16 01:28:00,20185.51,907.54,44668.98,49026.39,49024.98,1.4099999999962165,2.87608480410643e-05
2026-06-16 01:29:00,20185.49,907.23,44669.14,49026.51,49024.98,1.5299999999988358,3.120857978929998e-05
2026-06-16 01:30:00,20185.1,907.39,44669.09,49026.32,49024.975000000006,1.3449999999938882,2.7434996142147714e-05
2026-06-16 01:31:00,20185.17,907.8,44669.11,49026.37,49024.97,1.4000000000014552,2.8556876220453683e-05
2026-06-16 01:32:00,20185.15,908.25,44669.0,49026.26,49024.97,1.2900000000008731,2.6313121660265636e-05
2026-06-16 01:33:00,20185.77,908.38,44668.94,49026.46,49024.97,1.4899999999979627,3.039267540598113e-05
2026-06-16 01:34:00,20187.35,907.4,44669.12,49027.26,49024.96,2.3000000000029104,4.691487764605847e-05
2026-06-16 01:35:00,20189.0,905.36,44669.59,49028.33,49024.95,3.3800000000046566,6.894448642996386e-05
2026-06-16 01:36:00,20188.95,903.14,44670.2,49028.79,49024.95,3.8400000000037835,7.83274638730643e-05
2026-06-16 01:37:00,20188.11,903.29,44670.19,49028.44,49024.95,3.4900000000052387,7.118824190550401e-05
2026-06-16 01:38:00,20187.66,903.77,44669.99,49028.09,49024.95,3.139999999999418,6.404901993779531e-05
2026-06-16 01:39:00,20187.44,904.57,44669.64,49027.7,49024.95,2.75,5.6093886888206924e-05
2026-06-16 01:40:00,20187.64,904.46,44669.51,49027.67,49024.945,2.724999999998545,5.558394813086572e-05
2026-06-16 01:41:00,20187.57,904.65,44669.37,49027.52,49024.94,2.5799999999944703,5.2626275524140775e-05
2026-06-16 01:42:00,20187.94,904.62,44669.32,49027.61,49024.935,2.6750000000029104,5.456407030428313e-05
2026-06-16 01:43:00,20189.41,903.93,44669.4,49028.3,49024.93,3.3700000000026193,6.874053670250257e-05
2026-06-16 01:44:00,20188.94,902.89,44669.7,49028.35,49024.925,3.4249999999956344,6.986242202299411e-05
2026-06-16 01:45:00,20187.86,905.0,44669.16,49027.45,49024.92,2.529999999998836,5.1606407516806474e-05
2026-06-16 01:46:00,20187.81,905.41,44668.89,49027.2,49024.91,2.289999999993597,4.671094755693783e-05
2026-06-16 01:47:00,20188.07,905.6,44668.8,49027.24,49024.9,2.3399999999965075,4.773084697768904e-05
2026-06-16 01:48:00,20187.65,905.45,44668.9,49027.15,49024.9,2.25,4.5895045170923344e-05
2026-06-16 01:49:00,20187.22,905.47,44668.92,49027.0,49024.9,2.099999999998545,4.2835375492832105e-05
2026-06-16 01:50:00,20186.8,905.61,44669.14,49027.03,49024.895000000004,2.1349999999947613,4.354930285918534e-05
2026-06-16 01:51:00,20186.92,905.63,44669.22,49027.16,49024.89,2.2700000000040745,4.630301057287583e-05
2026-06-16 01:52:00,20187.1,905.71,44669.27,49027.28,49024.884999999995,2.3950000000040745,4.8852740807124275e-05
2026-06-16 01:53:00,20187.31,905.52,44669.28,49027.37,49024.88,2.4900000000052387,5.0790537376230984e-05
2026-06-16 01:54:00,20187.51,905.22,44669.35,49027.51,49024.88,2.6300000000046566,5.3646230240740144e-05
2026-06-16 01:55:00,20187.56,905.24,44669.37,49027.55,49024.88,2.6700000000055297,5.4462142487763966e-05
2026-06-16 01:56:00,20187.87,905.05,44669.38,49027.68,49024.88,2.8000000000029104,5.711385729048007e-05
2026-06-16 01:57:00,20188.47,904.31,44669.56,49028.07,49024.88,3.1900000000023283,6.506900169877679e-05
2026-06-16 01:58:00,20188.75,903.69,44669.76,49028.36,49024.869999999995,3.4900000000052387,7.118835807224454e-05
2026-06-16 01:59:00,20188.89,904.08,44669.67,49028.32,49024.86,3.459999999999127,7.057643815809218e-05
2026-06-16 02:00:00,20189.26,904.39,44669.45,49028.3,49024.854999999996,3.445000000006985,7.02704781076249e-05
2026-06-16 02:01:00,20189.3,904.73,44669.29,49028.17,49024.85,3.319999999999709,6.772075794213974e-05
2026-06-16 02:02:00,20188.99,905.24,44669.16,49027.94,49024.845,3.095000000001164,6.313125518298251e-05
2026-06-16 02:03:00,20189.55,904.72,44669.26,49028.25,49024.84,3.4100000000034925,6.955657580939566e-05
2026-06-16 02:04:00,20189.46,905.19,44669.08,49028.05,49024.83,3.220000000001164,6.568100287142585e-05
2026-06-16 02:05:00,20188.94,905.68,44668.85,49027.65,49024.82,2.8300000000017462,5.7725862124567645e-05
2026-06-16 02:06:00,20189.42,905.32,44669.0,49027.96,49024.82,3.139999999999418,6.404918977773744e-05
2026-06-16 02:07:00,20188.86,906.27,44668.71,49027.49,49024.82,2.6699999999982538,5.446220914219071e-05
2026-06-16 02:08:00,20188.64,906.52,44668.63,49027.32,49024.815,2.5049999999973807,5.10965722154664e-05
2026-06-16 02:09:00,20188.5,906.89,44668.5,49027.15,49024.81,2.3400000000037835,4.7730934602373444e-05
2026-06-16 02:10:00,20188.32,907.0,44668.64,49027.21,49024.81,2.400000000001455,4.895480472033355e-05
2026-06-16 02:11:00,20188.5,907.16,44668.58,49027.25,49024.81,2.4400000000023283,4.977071813235642e-05
2026-06-16 02:12:00,20188.59,906.72,44668.72,49027.4,49024.81,2.5900000000037835,5.2830393427405096e-05
2026-06-16 02:13:00,20188.23,907.51,44668.48,49027.06,49024.81,2.25,4.5895129425284875e-05
2026-06-16 02:14:00,20188.72,906.9,44668.68,49027.42,49024.8,2.6199999999953434,5.34423393873171e-05
2026-06-16 02:15:00,20188.73,906.88,44668.67,49027.42,49024.79,2.6299999999973807,5.364632872465911e-05
2026-06-16 02:16:00,20190.55,905.24,44669.18,49028.6,49024.78,3.819999999999709,7.791977852832198e-05
2026-06-16 02:17:00,20190.49,906.22,44668.98,49028.38,49024.77,3.610000000000582,7.363624551426926e-05
2026-06-16 02:18:00,20193.26,904.52,44669.26,49029.73,49024.765,4.9650000000037835,0.00010127534522610733
2026-06-16 02:19:00,20192.9,904.6,44669.09,49029.44,49024.76,4.680000000000291,9.546196656547204e-05
2026-06-16 02:20:00,20193.9,903.81,44669.27,49029.99,49024.745,5.244999999995343,0.00010698678799849634
2026-06-16 02:21:00,20194.04,904.33,44669.06,49029.87,49024.73,5.139999999999418,0.00010484504453159493
2026-06-16 02:22:00,20195.35,903.7,44668.97,49030.32,49024.72,5.599999999998545,0.0001142280873811935
2026-06-16 02:23:00,20196.74,903.03,44669.04,49030.92,49024.71,6.209999999999127,0.00012667081559481183
2026-06-16 02:24:00,20196.74,902.48,44668.93,49030.82,49024.705,6.114999999997963,0.00012473303001003192
2026-06-16 02:25:00,20198.25,901.08,44669.33,49031.78,49024.7,7.080000000001746,0.00014441699796228732
2026-06-16 02:26:00,20199.35,900.32,44669.4,49032.27,49024.675,7.594999999993888,0.00015492198571421203
2026-06-16 02:27:00,20199.42,900.14,44669.19,49032.12,49024.65,7.470000000001164,0.00015237232698247033
2026-06-16 02:28:00,20199.77,900.59,44668.85,49031.95,49024.645000000004,7.304999999993015,0.00014900668837057392
2026-06-16 02:29:00,20200.45,900.91,44668.76,49032.16,49024.64,7.5200000000040745,0.0001533922533649217
2026-06-16 02:30:00,20201.24,900.78,44668.46,49032.19,49024.634999999995,7.555000000007567,0.00015410619579335098
2026-06-16 02:31:00,20201.43,900.68,44668.3,49032.12,49024.63,7.490000000005239,0.00015278034734796038
2026-06-16 02:32:00,20201.84,900.76,44668.16,49032.17,49024.619999999995,7.55000000000291,0.0001540042533731605
2026-06-16 02:33:00,20202.07,900.75,44667.99,49032.1,49024.61,7.489999999997963,0.00015278040967583347
2026-06-16 02:34:00,20201.44,901.27,44667.71,49031.6,49024.61,6.989999999997963,0.00014258145041843193
2026-06-16 02:35:00,20201.7,901.35,44667.69,49031.68,49024.61,7.069999999999709,0.0001442132838996518
2026-06-16 02:36:00,20201.67,902.05,44667.47,49031.48,49024.595,6.885000000002037,0.00014043971194462772
2026-06-16 02:37:00,20201.27,902.26,44667.31,49031.19,49024.58,6.610000000000582,0.000134830323890599
2026-06-16 02:38:00,20201.32,903.24,44667.08,49031.02,49024.565,6.45499999999447,0.00013166868487246079
2026-06-16 02:39:00,20201.26,904.16,44666.63,49030.6,49024.55,6.049999999995634,0.00012340755804990833
2026-06-16 02:40:00,20201.64,904.0,44666.65,49030.77,49024.545,6.224999999998545,0.0001269772111092218
2026-06-16 02:41:00,20201.42,904.34,44666.49,49030.53,49024.54,5.989999999997963,0.0001221837063641589
2026-06-16 02:42:00,20201.18,904.89,44666.15,49030.14,49024.53,5.610000000000582,0.00011443250960285764
2026-06-16 02:43:00,20201.23,905.41,44666.0,49030.04,49024.52,5.5200000000040745,0.00011259671690827518
2026-06-16 02:44:00,20201.14,905.93,44665.87,49029.89,49024.5,5.389999999999418,0.000109945027486245
2026-06-16 02:45:00,20201.37,905.92,44665.93,49030.04,49024.48,5.559999999997672,0.00011341272768212272
2026-06-16 02:46:00,20201.29,906.49,44665.65,49029.77,49024.465,5.305000000000291,0.0001082112777773361
2026-06-16 02:47:00,20201.71,905.82,44665.73,49030.01,49024.45,5.560000000004948,0.00011341279708400498
2026-06-16 02:48:00,20201.52,906.09,44665.77,49029.96,49024.465,5.495000000002619,0.00011208689375809853
2026-06-16 02:49:00,20201.36,906.36,44665.84,49029.94,49024.48,5.459999999999127,0.0001113729304216817
2026-06-16 02:50:00,20201.34,907.43,44665.55,49029.69,49024.465,5.225000000005821,0.00010657943946977945
2026-06-16 02:51:00,20201.09,907.85,44665.37,49029.45,49024.45,5.0,0.00010198992543516553
2026-06-16 02:52:00,20200.72,908.01,44665.23,49029.18,49024.445,4.735000000000582,9.658446923775643e-05
2026-06-16 02:53:00,20200.41,908.39,44665.31,49029.12,49024.44,4.680000000000291,9.546258967976566e-05
2026-06-16 02:54:00,20199.53,909.16,44665.16,49028.64,49024.44,4.19999999999709,8.567155484075064e-05
2026-06-16 02:55:00,20199.63,909.71,44664.79,49028.36,49024.44,3.9199999999982538,7.996011785138706e-05
2026-06-16 02:56:00,20199.43,910.13,44664.61,49028.12,49024.445,3.6750000000029104,7.496260284033629e-05
2026-06-16 02:57:00,20199.21,909.87,44664.76,49028.16,49024.45,3.710000000006403,7.567652467302342e-05
2026-06-16 02:58:00,20199.0,909.74,44664.9,49028.2,49024.465,3.735000000000582,7.618645098932915e-05
2026-06-16 02:59:00,20198.14,911.01,44664.63,49027.62,49024.48,3.139999999999418,6.40496339787677e-05
2026-06-16 03:00:00,20197.72,911.19,44664.5,49027.35,49024.5,2.849999999998545,5.8134198206989256e-05
2026-06-16 03:01:00,20197.77,911.43,44664.53,49027.39,49024.52,2.8700000000026193,5.854213360992865e-05
2026-06-16 03:02:00,20197.88,911.23,44664.83,49027.71,49024.509999999995,3.2000000000043656,6.5273472391756e-05
2026-06-16 03:03:00,20197.35,911.24,44664.83,49027.48,49024.5,2.9800000000032014,6.078593356389563e-05
2026-06-16 03:04:00,20196.77,911.57,44664.83,49027.24,49024.490000000005,2.749999999992724,5.609441322067244e-05
2026-06-16 03:05:00,20196.42,911.62,44664.76,49027.03,49024.48,2.5499999999956344,5.2014830141913476e-05
2026-06-16 03:06:00,20195.83,912.16,44664.63,49026.68,49024.465,2.2150000000037835,4.518152314367497e-05
2026-06-16 03:07:00,20195.54,912.04,44664.71,49026.63,49024.45,2.180000000000291,4.4467607489738106e-05
2026-06-16 03:08:00,20195.07,912.63,44664.63,49026.38,49024.445,1.9349999999976717,3.947010516891465e-05
2026-06-16 03:09:00,20194.86,912.55,44664.74,49026.4,49024.44,1.9599999999991269,3.998005892569353e-05
2026-06-16 03:10:00,20194.56,912.75,44664.74,49026.29,49024.44,1.8499999999985448,3.7736280108422343e-05
2026-06-16 03:11:00,20194.18,913.05,44664.68,49026.09,49024.44,1.6499999999941792,3.365668225877091e-05
2026-06-16 03:12:00,20193.95,913.26,44664.7,49026.0,49024.435,1.5650000000023283,3.192285642868354e-05
2026-06-16 03:13:00,20193.4,914.11,44664.49,49025.6,49024.43,1.1699999999982538,2.38656522880175e-05
2026-06-16 03:14:00,20193.28,914.35,44664.37,49025.45,49024.43,1.0199999999967986,2.0805953276698957e-05
2026-06-16 03:15:00,20192.86,914.14,44664.21,49025.13,49024.43,0.6999999999970896,1.4278595385955322e-05
2026-06-16 03:16:00,20192.85,914.31,44664.46,49025.35,49024.425,0.9249999999956344,1.88681458272205e-05
2026-06-16 03:17:00,20192.84,914.41,44664.66,49025.53,49024.42,1.110000000000582,2.264177730201769e-05
2026-06-16 03:18:00,20192.68,914.59,44664.56,49025.39,49024.42,0.9700000000011642,1.9786057642317118e-05
2026-06-16 03:19:00,20193.01,914.19,44664.81,49025.75,49024.42,1.3300000000017462,2.712933676730385e-05
2026-06-16 03:20:00,20192.9,914.79,44664.77,49025.67,49024.41,1.2599999999947613,2.570148217989286e-05
2026-06-16 03:21:00,20192.84,915.03,44664.82,49025.7,49024.4,1.2999999999956344,2.651740765813828e-05
2026-06-16 03:22:00,20192.34,915.01,44664.77,49025.45,49024.345,1.1049999999959255,2.2539821796618096e-05
2026-06-16 03:23:00,20191.67,915.02,44664.51,49024.95,49024.29,0.6599999999962165,1.3462714095323288e-05
2026-06-16 03:24:00,20191.48,915.02,44664.78,49025.12,49024.285,0.8349999999991269,1.703237487296606e-05
2026-06-16 03:25:00,20191.07,915.01,44664.92,49025.07,49024.28,0.7900000000008731,1.6114464098215684e-05
2026-06-16 03:26:00,20190.74,914.98,44665.16,49025.16,49024.265,0.8950000000040745,1.825626554531872e-05
2026-06-16 03:27:00,20190.32,915.25,44665.21,49025.04,49024.25,0.7900000000008731,1.6114473959333862e-05
2026-06-16 03:28:00,20189.88,915.48,44665.32,49024.95,49024.235,0.7149999999965075,1.4584623298997068e-05
2026-06-16 03:29:00,20189.68,915.59,44665.39,49024.94,49024.22,0.7200000000011642,1.4686618165493794e-05
2026-06-16 03:30:00,20189.45,915.4,44665.55,49024.98,49024.104999999996,0.875000000007276,1.7848362555670848e-05
2026-06-16 03:31:00,20189.31,915.26,44665.61,49024.98,49023.99,0.9900000000052387,2.019419471987569e-05
2026-06-16 03:32:00,20189.19,915.79,44665.56,49024.89,49023.96,0.930000000000291,1.8970315739493324e-05
2026-06-16 03:33:00,20188.79,916.19,44665.35,49024.54,49023.93,0.6100000000005821,1.2442902884378753e-05
2026-06-16 03:34:00,20188.87,916.76,44665.51,49024.73,49023.93,0.8000000000029104,1.6318561159884784e-05
2026-06-16 03:35:00,20189.09,916.72,44665.58,49024.88,49023.93,0.9499999999970896,1.9378291377233315e-05
2026-06-16 03:36:00,20189.06,916.84,44665.73,49025.01,49023.91,1.0999999999985448,2.243803074863969e-05
2026-06-16 03:37:00,20188.96,917.11,44665.78,49025.01,49023.89,1.1200000000026193,2.2846004264504905e-05
2026-06-16 03:38:00,20188.92,917.33,44665.77,49025.01,49023.880000000005,1.1299999999973807,2.304999114711811e-05
2026-06-16 03:39:00,20189.2,917.65,44666.03,49025.35,49023.87,1.4799999999959255,3.0189375094131193e-05
2026-06-16 03:40:00,20189.3,917.56,44666.01,49025.37,49023.850000000006,1.5199999999967986,3.100531679981883e-05
2026-06-16 03:41:00,20189.25,917.34,44666.16,49025.49,49023.83,1.6599999999962165,3.386108347708077e-05
2026-06-16 03:42:00,20189.16,917.58,44666.17,49025.46,49023.815,1.6449999999967986,3.355512009819714e-05
2026-06-16 03:43:00,20189.19,917.88,44666.24,49025.54,49023.8,1.7399999999979627,3.549296464162229e-05
2026-06-16 03:44:00,20189.19,918.31,44666.06,49025.4,49023.8,1.5999999999985448,3.26372088658681e-05
2026-06-16 03:45:00,20189.51,918.39,44666.08,49025.55,49023.8,1.75,3.56969471970757e-05
2026-06-16 03:46:00,20189.63,918.27,44666.15,49025.65,49023.740000000005,1.9099999999962165,3.896071576742648e-05
2026-06-16 03:47:00,20189.98,918.14,44666.58,49026.18,49023.68,2.5,5.0995763679919584e-05
2026-06-16 03:48:00,20189.78,917.53,44666.6,49026.1,49023.634999999995,2.4650000000037835,5.028186914339958e-05
2026-06-16 03:49:00,20189.86,917.07,44666.71,49026.25,49023.59,2.6600000000034925,5.4259592167841906e-05
2026-06-16 03:50:00,20189.6,917.08,44666.72,49026.15,49023.58,2.569999999999709,5.242375199852212e-05
2026-06-16 03:51:00,20189.52,916.93,44666.78,49026.17,49023.57,2.599999999998545,5.3035713229341414e-05
2026-06-16 03:52:00,20189.39,917.1,44666.84,49026.18,49023.56,2.6200000000026193,5.344369115589768e-05
2026-06-16 03:53:00,20189.61,917.05,44666.81,49026.25,49023.55,2.6999999999970896,5.507557082253508e-05
2026-06-16 03:54:00,20190.04,917.08,44666.86,49026.45,49023.53,2.9199999999982538,5.956323422646745e-05
2026-06-16 03:55:00,20190.32,917.28,44666.97,49026.67,49023.51,3.1599999999962165,6.445886881612958e-05
2026-06-16 03:56:00,20190.47,917.66,44666.94,49026.73,49023.51,3.220000000001164,6.568277138869012e-05
2026-06-16 03:57:00,20190.36,918.28,44666.9,49026.65,49023.51,3.139999999999418,6.405090129204168e-05
2026-06-16 03:58:00,20190.53,918.15,44666.98,49026.81,49023.455,3.3549999999959255,6.843662895640312e-05
2026-06-16 03:59:00,20190.49,917.87,44667.22,49027.0,49023.4,3.599999999998545,7.343431912104311e-05
2026-06-16 04:00:00,20190.39,918.55,44667.05,49026.81,49023.385,3.4249999999956344,6.986461665173946e-05
2026-06-16 04:01:00,20190.67,918.42,44667.01,49026.9,49023.37,3.529999999998836,7.200647364713677e-05
2026-06-16 04:02:00,20191.22,918.85,44666.96,49027.09,49023.37,3.719999999993888,7.588217619461673e-05
2026-06-16 04:03:00,20191.83,918.3,44667.47,49027.79,49023.37,4.419999999998254,9.016108031737217e-05
2026-06-16 04:04:00,20191.76,918.08,44667.65,49027.9,49023.350000000006,4.549999999995634,9.281291466200563e-05
