timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-09 01:26:00,20178.24,902.96,44670.12,49024.36,49023.01,1.3499999999985448,2.7538088746458952e-05
2026-06-09 01:27:00,20177.95,902.62,44670.2,49024.31,49023.01,1.2999999999956344,2.6518159533566674e-05
2026-06-09 01:28:00,20177.38,902.53,44670.21,49024.09,49023.005000000005,1.084999999991851,2.213246617566285e-05
2026-06-09 01:29:00,20176.81,902.58,44670.25,49023.89,49023.0,0.8899999999994179,1.8154743691724657e-05
2026-06-09 01:30:00,20176.43,902.6,44670.29,49023.77,49022.965,0.805000000000291,1.64208753999333e-05
2026-06-09 01:31:00,20176.31,902.57,44670.38,49023.79,49022.93,0.8600000000005821,1.7542811088618777e-05
2026-06-09 01:32:00,20176.41,902.08,44670.41,49023.85,49022.9,0.9499999999970896,1.9378698526547585e-05
2026-06-09 01:33:00,20176.86,901.67,44670.52,49024.13,49022.87,1.2599999999947613,2.570228956392723e-05
2026-06-09 01:34:00,20177.79,900.98,44670.76,49024.71,49022.86,1.8499999999985448,3.77374963435129e-05
2026-06-09 01:35:00,20178.35,900.61,44670.87,49025.03,49022.85,2.180000000000291,4.446905881645582e-05
2026-06-09 01:36:00,20178.71,900.28,44670.87,49025.17,49022.85,2.319999999999709,4.732486993309669e-05
2026-06-09 01:37:00,20179.1,899.76,44670.96,49025.39,49022.85,2.540000000000873,5.1812573116431894e-05
2026-06-09 01:38:00,20179.28,899.78,44670.89,49025.4,49022.835,2.5650000000023283,5.23225553969355e-05
2026-06-09 01:39:00,20179.31,899.94,44670.7,49025.24,49022.82,2.4199999999982538,4.9364765225628675e-05
2026-06-09 01:40:00,20179.79,899.86,44670.66,49025.4,49022.81,2.5900000000037835,5.283254876666155e-05
2026-06-09 01:41:00,20180.35,899.79,44670.6,49025.57,49022.8,2.7699999999967986,5.6504320438587726e-05
2026-06-09 01:42:00,20180.61,899.56,44670.56,49025.65,49022.795,2.8550000000032014,5.8238213467902054e-05
2026-06-09 01:43:00,20181.02,899.37,44670.56,49025.81,49022.79,3.0199999999967986,6.160400091461131e-05
2026-06-09 01:44:00,20181.5,899.4,44670.51,49025.96,49022.79,3.1699999999982538,6.466380228457527e-05
2026-06-09 01:45:00,20182.04,899.27,44670.43,49026.1,49022.79,3.3099999999976717,6.751961689650205e-05
2026-06-09 01:46:00,20182.43,899.06,44670.38,49026.21,49022.785,3.4249999999956344,6.986547173922563e-05
2026-06-09 01:47:00,20182.67,899.12,44670.3,49026.24,49022.78,3.459999999999127,7.057943266373565e-05
2026-06-09 01:48:00,20182.94,899.11,44670.23,49026.28,49022.774999999994,3.5050000000046566,7.149738055433739e-05
2026-06-09 01:49:00,20183.19,899.44,44670.12,49026.27,49022.77,3.5,7.139539442589638e-05
2026-06-09 01:50:00,20183.45,899.58,44669.95,49026.24,49022.755,3.485000000000582,7.108943591604719e-05
2026-06-09 01:51:00,20183.84,899.45,44669.91,49026.38,49022.74,3.639999999999418,7.425125564175765e-05
2026-06-09 01:52:00,20184.23,899.48,44669.89,49026.52,49022.715,3.805000000000291,7.761708016376268e-05
2026-06-09 01:53:00,20184.33,899.95,44669.75,49026.42,49022.69,3.7299999999959255,7.608721594012742e-05
2026-06-09 01:54:00,20184.36,900.47,44669.57,49026.3,49022.665,3.6350000000020373,7.414937560008288e-05
2026-06-09 01:55:00,20184.79,900.53,44669.54,49026.42,49022.64,3.779999999998836,7.710723045512922e-05
2026-06-09 01:56:00,20184.69,900.54,44669.29,49026.16,49022.61,3.5500000000029104,7.241556498119767e-05
2026-06-09 01:57:00,20185.31,900.42,44669.45,49026.55,49022.58,3.970000000001164,8.098308983332098e-05
2026-06-09 01:58:00,20185.68,900.6,44669.4,49026.65,49022.575,4.075000000004366,8.312496844574904e-05
2026-06-09 01:59:00,20185.93,900.82,44669.29,49026.65,49022.57,4.080000000001746,8.32269707606465e-05
2026-06-09 02:00:00,20186.01,901.01,44669.15,49026.56,49022.545,4.014999999999418,8.19010926503187e-05
2026-06-09 02:01:00,20186.13,901.34,44669.13,49026.61,49022.52,4.0900000000037835,8.343104352864324e-05
2026-06-09 02:02:00,20185.99,901.97,44668.99,49026.42,49022.485,3.9349999999976717,8.026928867432305e-05
2026-06-09 02:03:00,20185.54,902.51,44668.76,49026.04,49022.45,3.5900000000037835,7.323175402297893e-05
2026-06-09 02:04:00,20185.04,902.43,44668.83,49025.91,49022.44,3.470000000001164,7.078391038881712e-05
2026-06-09 02:05:00,20184.43,902.63,44668.8,49025.65,49022.43,3.220000000001164,6.56842184282004e-05
2026-06-09 02:06:00,20184.12,903.13,44668.66,49025.39,49022.415,2.974999999998545,6.068652472544539e-05
2026-06-09 02:07:00,20183.91,903.71,44668.54,49025.2,49022.4,2.7999999999956344,5.71167466300229e-05
2026-06-09 02:08:00,20183.76,904.09,44668.43,49025.06,49022.369999999995,2.6900000000023283,5.487290802142631e-05
2026-06-09 02:09:00,20183.64,904.3,44668.42,49025.01,49022.34,2.6700000000055297,5.446496434086031e-05
2026-06-09 02:10:00,20183.62,904.31,44668.51,49025.07,49022.285,2.7849999999962165,5.6810897329576055e-05
2026-06-09 02:11:00,20183.48,904.52,44668.5,49025.02,49022.23,2.789999999993597,5.691295561204778e-05
2026-06-09 02:12:00,20183.62,904.69,44668.46,49025.05,49022.225000000006,2.8249999999970896,5.762692329850571e-05
2026-06-09 02:13:00,20183.46,905.16,44668.35,49024.88,49022.22,2.6599999999962165,5.426110853397126e-05
2026-06-09 02:14:00,20183.97,905.32,44668.35,49025.09,49022.215,2.875,5.86468808069974e-05
2026-06-09 02:15:00,20184.19,905.25,44668.33,49025.16,49022.21,2.9500000000043656,6.0176805574541936e-05
2026-06-09 02:16:00,20184.28,905.19,44668.41,49025.27,49022.195,3.0749999999970896,6.27266894107269e-05
2026-06-09 02:17:00,20184.56,904.68,44668.53,49025.5,49022.18,3.319999999999709,6.772444636284452e-05
2026-06-09 02:18:00,20184.61,904.29,44668.68,49025.65,49022.104999999996,3.5450000000055297,7.231431616421877e-05
2026-06-09 02:19:00,20184.82,904.14,44668.83,49025.87,49022.03,3.8400000000037835,7.833212945289665e-05
2026-06-09 02:20:00,20184.9,904.22,44668.85,49025.92,49022.005000000005,3.914999999993597,7.986209458372004e-05
2026-06-09 02:21:00,20184.95,904.15,44668.83,49025.91,49021.98,3.930000000000291,8.016812050431849e-05
2026-06-09 02:22:00,20184.85,904.05,44668.83,49025.87,49021.96000000001,3.9099999999962165,7.976017278779176e-05
2026-06-09 02:23:00,20184.25,904.02,44668.83,49025.64,49021.94,3.6999999999970896,7.547640913429965e-05
2026-06-09 02:24:00,20184.06,903.91,44668.99,49025.71,49021.94,3.7699999999967986,7.69043411989978e-05
2026-06-09 02:25:00,20184.03,903.88,44669.06,49025.76,49021.94,3.819999999999709,7.79242926738458e-05
2026-06-09 02:26:00,20184.07,903.77,44669.16,49025.87,49021.84,4.030000000006112,8.220825656495374e-05
2026-06-09 02:27:00,20183.82,903.96,44669.25,49025.86,49021.74,4.120000000002619,8.40443444072491e-05
2026-06-09 02:28:00,20183.91,903.49,44669.31,49025.94,49021.84,4.100000000005821,8.363619154250068e-05
2026-06-09 02:29:00,20183.81,903.36,44669.46,49026.02,49021.94,4.07999999999447,8.322804034263984e-05
2026-06-09 02:30:00,20183.54,903.51,44669.55,49025.99,49021.94,4.049999999995634,8.261606945779041e-05
2026-06-09 02:31:00,20183.24,903.65,44669.49,49025.82,49021.94,3.8799999999973807,7.914823444354468e-05
2026-06-09 02:32:00,20182.94,903.55,44669.47,49025.67,49021.96000000001,3.709999999991851,7.56803685530291e-05
2026-06-09 02:33:00,20182.55,903.9,44669.37,49025.43,49021.98,3.4499999999970896,7.037659433578753e-05
2026-06-09 02:34:00,20182.66,904.17,44669.4,49025.51,49022.005000000005,3.5049999999973807,7.149850358012448e-05
2026-06-09 02:35:00,20183.35,903.95,44669.49,49025.87,49022.03,3.8400000000037835,7.833212945289665e-05
2026-06-09 02:36:00,20184.1,903.69,44669.53,49026.22,49022.104999999996,4.115000000005239,8.394172384081098e-05
2026-06-09 02:37:00,20184.81,903.12,44669.68,49026.62,49022.18,4.440000000002328,9.057124754554629e-05
2026-06-09 02:38:00,20184.93,902.92,44669.57,49026.57,49022.195,4.375,8.92452898120943e-05
2026-06-09 02:39:00,20184.84,902.91,44669.49,49026.46,49022.21,4.25,8.669539786149993e-05
2026-06-09 02:40:00,20185.05,902.72,44669.64,49026.69,49022.215,4.475000000005821,9.128514490840165e-05
2026-06-09 02:41:00,20184.88,902.71,44669.64,49026.62,49022.22,4.400000000001455,8.975521712401958e-05
2026-06-09 02:42:00,20184.9,903.0,44669.55,49026.55,49022.225000000006,4.32499999999709,8.822528965172611e-05
2026-06-09 02:43:00,20185.04,903.48,44669.38,49026.44,49022.23,4.209999999999127,8.5879406138789e-05
2026-06-09 02:44:00,20185.13,904.05,44669.08,49026.23,49022.235,3.9950000000026193,8.149363243031697e-05
2026-06-09 02:45:00,20185.45,904.27,44668.96,49026.25,49022.24,4.010000000002037,8.179960768830713e-05
2026-06-09 02:46:00,20186.05,904.44,44669.1,49026.63,49022.28999999999,4.3400000000037835,8.853115592934936e-05
2026-06-09 02:47:00,20186.0,904.86,44668.91,49026.44,49022.34,4.100000000005821,8.363533850089207e-05
2026-06-09 02:48:00,20186.07,904.92,44668.83,49026.4,49022.369999999995,4.030000000006112,8.220736777936506e-05
2026-06-09 02:49:00,20186.28,904.84,44668.94,49026.58,49022.4,4.180000000000291,8.52671431835302e-05
2026-06-09 02:50:00,20186.62,904.94,44668.96,49026.74,49022.415,4.32499999999709,8.822494771008507e-05
2026-06-09 02:51:00,20186.72,905.2,44668.92,49026.76,49022.43,4.330000000001746,8.832691484289429e-05
2026-06-09 02:52:00,20186.8,905.58,44668.86,49026.75,49022.44,4.309999999997672,8.791892039640767e-05
2026-06-09 02:53:00,20187.09,905.63,44668.89,49026.88,49022.45,4.430000000000291,9.036676053523011e-05
2026-06-09 02:54:00,20186.83,905.8,44668.69,49026.59,49022.485,4.1049999999959255,8.373708513544194e-05
2026-06-09 02:55:00,20186.95,906.16,44668.83,49026.79,49022.52,4.2700000000040745,8.710282539543204e-05
2026-06-09 02:56:00,20186.85,906.59,44668.81,49026.74,49022.545,4.194999999999709,8.557287264461095e-05
2026-06-09 02:57:00,20186.82,906.75,44668.85,49026.76,49022.57,4.190000000002328,8.547083516841994e-05
2026-06-09 02:58:00,20186.75,906.8,44668.92,49026.79,49022.575,4.2150000000037835,8.598079558252059e-05
2026-06-09 02:59:00,20186.82,907.03,44668.98,49026.87,49022.58,4.290000000000873,8.751069405161607e-05
2026-06-09 03:00:00,20186.8,907.32,44669.04,49026.92,49022.61,4.309999999997672,8.791861551226406e-05
2026-06-09 03:01:00,20186.95,907.52,44669.2,49027.14,49022.64,4.5,9.17943219704202e-05
2026-06-09 03:02:00,20187.1,907.52,44669.39,49027.38,49022.665,4.7149999999965075,9.61800016379466e-05
2026-06-09 03:03:00,20186.93,907.55,44669.49,49027.39,49022.69,4.69999999999709,9.587397182808796e-05
2026-06-09 03:04:00,20186.62,907.65,44669.52,49027.29,49022.715,4.575000000004366,9.332408455966517e-05
2026-06-09 03:05:00,20186.52,907.77,44669.64,49027.35,49022.74,4.610000000000582,9.403799134851667e-05
2026-06-09 03:06:00,20186.4,907.87,44669.71,49027.38,49022.755,4.625,9.4343942930176e-05
2026-06-09 03:07:00,20186.18,908.07,44669.74,49027.31,49022.77,4.540000000000873,9.261002591246626e-05
2026-06-09 03:08:00,20186.22,907.87,44669.92,49027.49,49022.77,4.720000000001164,9.628178905437544e-05
2026-06-09 03:09:00,20186.05,907.67,44670.11,49027.59,49022.77,4.819999999999709,9.832165746651422e-05
2026-06-09 03:10:00,20185.97,907.69,44670.26,49027.7,49022.774999999994,4.92500000000291,0.00010046350905273949
2026-06-09 03:11:00,20185.99,907.61,44670.38,49027.81,49022.78,5.029999999998836,0.00010260536020190687
2026-06-09 03:12:00,20185.91,907.46,44670.43,49027.82,49022.785,5.0349999999962165,0.00010270734312618543
2026-06-09 03:13:00,20185.51,907.34,44670.49,49027.7,49022.79,4.9099999999962165,0.00010015749817577123
2026-06-09 03:14:00,20185.09,907.28,44670.42,49027.51,49022.79,4.720000000001164,9.628174977395541e-05
2026-06-09 03:15:00,20185.26,907.64,44670.68,49027.8,49022.79,5.010000000002037,0.00010219736575584615
2026-06-09 03:16:00,20185.15,908.25,44670.6,49027.67,49022.795,4.875,9.944353438028167e-05
2026-06-09 03:17:00,20184.96,908.49,44670.45,49027.46,49022.8,4.6599999999962165,9.505780983534633e-05
2026-06-09 03:18:00,20184.44,907.92,44670.79,49027.56,49022.81,4.75,9.68936705178671e-05
2026-06-09 03:19:00,20184.31,906.75,44671.3,49027.95,49022.82,5.129999999997381,0.00010464514281302832
2026-06-09 03:20:00,20184.24,906.0,44671.84,49028.41,49022.835,5.575000000004366,0.00011372251319215557
2026-06-09 03:21:00,20184.24,905.28,44672.18,49028.7,49022.85,5.849999999998545,0.00011933210737438857
2026-06-09 03:22:00,20184.17,904.68,44672.25,49028.72,49022.85,5.870000000002619,0.00011974008039113636
2026-06-09 03:23:00,20184.45,904.19,44672.49,49029.05,49022.85,6.200000000004366,0.00012647163516613918
2026-06-09 03:24:00,20184.56,902.92,44672.84,49029.38,49022.86,6.519999999996799,0.00013299917630258206
2026-06-09 03:25:00,20184.14,902.47,44672.9,49029.25,49022.87,6.379999999997381,0.00013014333922100807
2026-06-09 03:26:00,20184.09,901.56,44673.21,49029.5,49022.9,6.599999999998545,0.00013463095818481863
2026-06-09 03:27:00,20183.62,901.55,44673.46,49029.53,49022.93,6.599999999998545,0.00013463087579625586
2026-06-09 03:28:00,20183.32,901.04,44673.47,49029.42,49022.965,6.455000000001746,0.00013167298224417366
2026-06-09 03:29:00,20183.52,900.64,44673.52,49029.53,49023.0,6.529999999998836,0.00013320278236743642
2026-06-09 03:30:00,20183.86,900.5,44673.63,49029.77,49023.005000000005,6.764999999992142,0.00013799643657079244
2026-06-09 03:31:00,20184.2,900.34,44673.93,49030.18,49023.01,7.169999999998254,0.00014625784912020403
2026-06-09 03:32:00,20184.05,900.27,44673.7,49029.91,49023.01,6.900000000001455,0.0001407502313709716
2026-06-09 03:33:00,20184.31,899.95,44673.57,49029.89,49023.01,6.879999999997381,0.00014034225968575533
2026-06-09 03:34:00,20184.8,899.82,44673.51,49030.04,49023.020000000004,7.019999999996799,0.00014319803227130434
2026-06-09 03:35:00,20185.19,899.83,44673.56,49030.23,49023.03,7.200000000004366,0.00014686974672933038
2026-06-09 03:36:00,20185.77,899.73,44673.78,49030.67,49023.035,7.634999999994761,0.00015574311137600438
2026-06-09 03:37:00,20186.3,899.45,44673.88,49030.95,49023.04,7.9099999999962165,0.00016135270272908854
2026-06-09 03:38:00,20187.07,899.19,44674.22,49031.57,49023.08,8.489999999997963,0.00017318373304977904
2026-06-09 03:39:00,20187.24,899.03,44674.13,49031.55,49023.12,8.430000000000291,0.0001719596794328939
2026-06-09 03:40:00,20187.31,899.14,44674.02,49031.5,49023.130000000005,8.369999999995343,0.00017073573229606806
2026-06-09 03:41:00,20188.04,898.95,44674.15,49031.91,49023.14,8.770000000004075,0.00017889510953407055
2026-06-09 03:42:00,20188.31,898.72,44674.29,49032.14,49023.16,8.979999999995925,0.0001831787261367061
2026-06-09 03:43:00,20188.57,898.37,44674.41,49032.33,49023.18,9.150000000001455,0.00018664639870366335
2026-06-09 03:44:00,20188.65,898.37,44674.37,49032.35,49023.25,9.099999999998545,0.00018562620797271795
2026-06-09 03:45:00,20188.62,897.81,44674.31,49032.28,49023.32,8.959999999999127,0.0001827701591813677
2026-06-09 03:46:00,20188.56,897.28,44674.73,49032.64,49023.345,9.294999999998254,0.00018960354500490028
2026-06-09 03:47:00,20188.79,897.46,44674.86,49032.86,49023.37,9.489999999997963,0.00019358114303439283
2026-06-09 03:48:00,20188.99,898.07,44674.89,49032.96,49023.41,9.549999999995634,0.00019480489015341108
2026-06-09 03:49:00,20188.95,898.16,44675.11,49033.14,49023.45,9.690000000002328,0.0001976605073694799
2026-06-09 03:50:00,20189.51,897.71,44674.97,49033.24,49023.47,9.769999999996799,0.00019929229815834738
2026-06-09 03:51:00,20190.49,897.75,44675.0,49033.65,49023.49,10.160000000003492,0.00020724758682018544
2026-06-09 03:52:00,20190.49,897.75,44674.73,49033.42,49023.494999999995,9.92500000000291,0.00020245394580706478
2026-06-09 03:53:00,20190.63,897.86,44674.54,49033.31,49023.5,9.809999999997672,0.00020010811141590607
2026-06-09 03:54:00,20190.75,897.73,44674.58,49033.39,49023.59,9.80000000000291,0.0001999037606181618
2026-06-09 03:55:00,20191.9,897.87,44674.74,49034.02,49023.68,10.339999999996508,0.00021091847858007614
2026-06-09 03:56:00,20192.0,897.9,44674.47,49033.81,49023.71,10.099999999998545,0.00020602275919139013
2026-06-09 03:57:00,20192.09,897.61,44674.46,49033.83,49023.74,10.090000000003783,0.00020581865031113058
2026-06-09 03:58:00,20191.84,898.04,44673.66,49033.01,49023.755,9.255000000004657,0.0001887860283245267
2026-06-09 03:59:00,20192.32,898.33,44673.64,49033.2,49023.77,9.430000000000291,0.00019235566746499282
2026-06-09 04:00:00,20192.79,898.08,44673.73,49033.46,49023.78,9.680000000000291,0.00019745519419351774
2026-06-09 04:01:00,20192.86,898.6,44673.55,49033.32,49023.79,9.529999999998836,0.00019439541496075346
2026-06-09 04:02:00,20192.96,899.22,44673.36,49033.19,49023.8,9.389999999999418,0.00019153961953172576
2026-06-09 04:03:00,20193.66,899.36,44673.5,49033.6,49023.81,9.790000000000873,0.00019969888101314186
2026-06-09 04:04:00,20193.55,899.29,44673.08,49033.18,49023.815,9.364999999997963,0.00019102960469310603
2026-06-09 04:05:00,20193.83,899.62,44672.76,49033.01,49023.82,9.190000000002328,0.00018745989194645233
