timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-02 01:33:00,20187.68,895.95,44665.27,49023.53,49015.34,8.190000000002328,0.00016709054757148127
2026-05-02 01:34:00,20187.87,895.81,44665.18,49023.54,49015.25,8.290000000000873,0.0001691310357490959
2026-05-02 01:35:00,20187.81,895.6,44665.25,49023.55,49015.16,8.389999999999418,0.00017117153142006306
2026-05-02 01:36:00,20187.43,895.44,44665.27,49023.43,49015.035,8.394999999996799,0.00017127397746419641
2026-05-02 01:37:00,20187.38,895.24,44665.4,49023.51,49014.91,8.599999999998545,0.00017545681507930025
2026-05-02 01:38:00,20187.21,895.17,44665.38,49023.43,49014.73,8.69999999999709,0.00017749766243733444
2026-05-02 01:39:00,20186.69,895.48,44665.31,49023.15,49014.55,8.599999999998545,0.000175458103767117
2026-05-02 01:40:00,20186.13,895.51,44665.26,49022.9,49014.365000000005,8.534999999996217,0.0001741326241806094
2026-05-02 01:41:00,20185.29,896.14,44665.13,49022.43,49014.18,8.25,0.00016831863758610263
2026-05-02 01:42:00,20185.03,896.23,44665.22,49022.37,49014.17,8.200000000004366,0.00016729855876380985
2026-05-02 01:43:00,20184.49,896.57,44665.11,49022.09,49014.16,7.929999999993015,0.0001617899806911516
2026-05-02 01:44:00,20183.9,896.89,44664.95,49021.74,49014.100000000006,7.639999999992142,0.00015587351394786685
2026-05-02 01:45:00,20183.63,896.8,44665.04,49021.72,49014.04,7.680000000000291,0.00015668979745395994
2026-05-02 01:46:00,20183.03,897.01,44664.99,49021.43,49013.975000000006,7.45499999999447,0.00015209947775087553
2026-05-02 01:47:00,20182.83,896.93,44665.01,49021.37,49013.91,7.459999999999127,0.00015220169131577397
2026-05-02 01:48:00,20182.63,896.99,44665.12,49021.37,49013.905,7.4650000000037835,0.0001523037187101045
2026-05-02 01:49:00,20182.37,896.98,44665.16,49021.29,49013.9,7.389999999999418,0.00015077355607285724
2026-05-02 01:50:00,20182.11,897.45,44665.07,49021.12,49013.89,7.230000000003201,0.00014750920606389743
2026-05-02 01:51:00,20181.92,897.96,44664.91,49020.91,49013.88,7.030000000006112,0.00014342875936379883
2026-05-02 01:52:00,20181.6,898.74,44664.68,49020.58,49013.755,6.825000000004366,0.0001392466257687126
2026-05-02 01:53:00,20181.43,898.95,44664.55,49020.41,49013.63,6.780000000006112,0.00013832886892903285
2026-05-02 01:54:00,20181.3,898.81,44664.61,49020.4,49013.619999999995,6.780000000006112,0.00013832889715156954
2026-05-02 01:55:00,20181.08,898.63,44664.72,49020.4,49013.61,6.790000000000873,0.00013853295033768932
2026-05-02 01:56:00,20180.72,898.86,44664.73,49020.28,49013.59,6.690000000002328,0.0001364927563967938
2026-05-02 01:57:00,20180.39,899.05,44664.66,49020.08,49013.57,6.510000000002037,0.00013282035974939262
2026-05-02 01:58:00,20180.09,899.5,44664.6,49019.92,49013.57,6.349999999998545,0.000129555957666388
2026-05-02 01:59:00,20180.43,899.56,44664.64,49020.09,49013.57,6.519999999996799,0.00013302438487946907
2026-05-02 02:00:00,20180.9,899.45,44664.69,49020.33,49013.57,6.760000000002037,0.00013792098800397598
2026-05-02 02:01:00,20181.56,899.25,44664.8,49020.69,49013.57,7.120000000002619,0.00014526589269058793
2026-05-02 02:02:00,20181.93,899.39,44664.76,49020.81,49013.520000000004,7.289999999993597,0.00014873447163137022
2026-05-02 02:03:00,20182.53,899.11,44664.79,49021.09,49013.47,7.619999999995343,0.00015546746639230692
2026-05-02 02:04:00,20183.09,898.44,44664.96,49021.46,49013.47,7.989999999997963,0.00016301641161088905
2026-05-02 02:05:00,20183.4,897.77,44665.09,49021.68,49013.47,8.209999999999127,0.0001675049736327407
2026-05-02 02:06:00,20183.68,897.28,44665.24,49021.92,49013.305,8.614999999997963,0.000175768599975006
2026-05-02 02:07:00,20183.75,896.96,44665.29,49021.98,49013.14,8.840000000003783,0.00018035979739318444
2026-05-02 02:08:00,20183.5,897.11,44665.21,49021.8,49013.119999999995,8.680000000007567,0.0001770954389356884
2026-05-02 02:09:00,20183.55,897.55,44665.14,49021.77,49013.1,8.669999999998254,0.00017689148411339527
2026-05-02 02:10:00,20183.48,897.78,44665.0,49021.62,49012.869999999995,8.750000000007276,0.00017852453855502192
2026-05-02 02:11:00,20183.64,897.82,44664.97,49021.67,49012.64,9.029999999998836,0.0001842381883530215
2026-05-02 02:12:00,20183.65,897.91,44664.98,49021.67,49012.41,9.259999999994761,0.00018893174198115865
2026-05-02 02:13:00,20183.75,897.99,44665.0,49021.74,49012.18,9.559999999997672,0.00019505355607519746
2026-05-02 02:14:00,20183.86,897.94,44665.03,49021.81,49012.104999999996,9.705000000001746,0.00019801230736777673
2026-05-02 02:15:00,20184.18,897.79,44665.1,49022.0,49012.03,9.970000000001164,0.00020341944620537374
2026-05-02 02:16:00,20184.57,897.78,44665.14,49022.2,49011.97,10.229999999995925,0.00020872452178510525
2026-05-02 02:17:00,20184.79,897.91,44665.05,49022.2,49011.91,10.289999999993597,0.00020994896954625104
2026-05-02 02:18:00,20185.02,898.33,44664.9,49022.16,49011.89,10.270000000004075,0.00020954099097186569
2026-05-02 02:19:00,20184.78,899.15,44664.69,49021.89,49011.87,10.019999999996799,0.0002044402713056408
2026-05-02 02:20:00,20185.07,899.35,44664.54,49021.87,49011.845,10.025000000001455,0.00020454239174227078
2026-05-02 02:21:00,20185.2,899.94,44664.36,49021.77,49011.82,9.94999999999709,0.0002030122529625933
2026-05-02 02:22:00,20185.6,899.75,44664.47,49022.02,49011.705,10.314999999995052,0.00021045992992888232
2026-05-02 02:23:00,20185.37,899.66,44664.46,49021.93,49011.59,10.340000000003783,0.0002109705071801136
2026-05-02 02:24:00,20185.22,900.12,44664.44,49021.85,49011.575,10.275000000001455,0.00020964435442038856
2026-05-02 02:25:00,20185.16,900.91,44664.27,49021.68,49011.56,10.12000000000262,0.0002064818993723648
2026-05-02 02:26:00,20184.98,901.64,44664.07,49021.45,49011.53999999999,9.910000000003492,0.00020219727843694553
2026-05-02 02:27:00,20184.91,902.04,44663.95,49021.31,49011.52,9.790000000000873,0.00019974895697992786
2026-05-02 02:28:00,20185.04,902.07,44664.05,49021.46,49011.479999999996,9.980000000003201,0.00020362576278054045
2026-05-02 02:29:00,20184.93,902.07,44664.09,49021.45,49011.44,10.009999999994761,0.0002042380309575634
2026-05-02 02:30:00,20185.0,902.01,44664.19,49021.58,49011.42,10.160000000003492,0.00020729862550408645
2026-05-02 02:31:00,20184.86,902.22,44664.24,49021.56,49011.4,10.159999999996217,0.00020729871009594127
2026-05-02 02:32:00,20184.83,902.5,44664.2,49021.52,49011.380000000005,10.139999999992142,0.00020689072619444997
2026-05-02 02:33:00,20184.56,902.93,44664.11,49021.33,49011.36,9.970000000001164,0.00020342222701025158
2026-05-02 02:34:00,20184.52,903.33,44664.06,49021.28,49011.345,9.934999999997672,0.00020270816889431765
2026-05-02 02:35:00,20184.73,903.14,44664.13,49021.41,49011.33,10.080000000001746,0.00020566673052948667
2026-05-02 02:36:00,20184.65,903.5,44664.07,49021.33,49011.305,10.025000000001455,0.00020454464536297196
2026-05-02 02:37:00,20184.68,903.62,44664.09,49021.35,49011.28,10.069999999999709,0.0002054629056821146
2026-05-02 02:38:00,20183.77,903.65,44664.13,49021.02,49011.22,9.799999999995634,0.00019995421456547367
2026-05-02 02:39:00,20183.25,903.79,44664.18,49020.85,49011.16,9.689999999995052,0.00019771007256296427
2026-05-02 02:40:00,20182.69,903.77,44664.33,49020.77,49011.105,9.664999999993597,0.0001972002059531936
2026-05-02 02:41:00,20182.1,903.68,44664.44,49020.64,49011.05,9.589999999996508,0.0001956701600964784
2026-05-02 02:42:00,20181.22,904.69,44664.28,49020.14,49011.045,9.095000000001164,0.00018557041581139852
2026-05-02 02:43:00,20180.69,905.51,44664.12,49019.79,49011.04,8.75,0.0001785312043980295
2026-05-02 02:44:00,20180.65,906.95,44663.88,49019.57,49011.035,8.534999999996217,0.00017414445542715464
2026-05-02 02:45:00,20180.93,907.73,44663.61,49019.47,49011.03,8.440000000002328,0.00017220613400702512
2026-05-02 02:46:00,20181.02,907.71,44663.65,49019.54,49011.009999999995,8.530000000006112,0.00017404252636307868
2026-05-02 02:47:00,20180.66,908.31,44663.61,49019.36,49010.99,8.37000000000262,0.00017077802345968974
2026-05-02 02:48:00,20180.75,908.43,44663.53,49019.33,49010.97,8.360000000000582,0.00017057405719577847
2026-05-02 02:49:00,20181.14,907.45,44663.82,49019.75,49010.95,8.80000000000291,0.00017955171242350763
2026-05-02 02:50:00,20180.86,906.54,44664.2,49019.96,49010.925,9.034999999996217,0.00018434665332262584
2026-05-02 02:51:00,20180.44,905.73,44664.51,49020.06,49010.9,9.159999999996217,0.00018689720041860518
2026-05-02 02:52:00,20179.96,905.01,44664.85,49020.17,49010.845,9.32499999999709,0.00019026401197524934
2026-05-02 02:53:00,20179.69,905.0,44665.02,49020.21,49010.79,9.419999999998254,0.00019220257416781598
2026-05-02 02:54:00,20179.69,905.82,44664.83,49020.04,49010.75,9.290000000000873,0.00018955025173050553
2026-05-02 02:55:00,20179.58,906.72,44664.55,49019.77,49010.71,9.059999999997672,0.00018485755460383396
2026-05-02 02:56:00,20179.17,907.24,44664.4,49019.47,49010.695,8.775000000001455,0.0001790425538752604
2026-05-02 02:57:00,20178.78,908.15,44664.19,49019.15,49010.68,8.470000000001164,0.0001728194752654149
2026-05-02 02:58:00,20178.94,907.83,44664.26,49019.28,49010.675,8.604999999995925,0.0001755739948489982
2026-05-02 02:59:00,20178.83,907.74,44664.41,49019.37,49010.67,8.700000000004366,0.00017751236618484027
2026-05-02 03:00:00,20177.88,908.34,44664.46,49019.04,49010.649999999994,8.390000000006694,0.0001711872827641889
2026-05-02 03:01:00,20177.34,909.65,44664.25,49018.65,49010.63,8.020000000004075,0.00016363796996700665
2026-05-02 03:02:00,20177.04,910.2,44664.16,49018.44,49010.585,7.855000000003201,0.00016027150053408263
2026-05-02 03:03:00,20176.77,910.36,44664.13,49018.31,49010.54,7.769999999996799,0.0001585373268688082
2026-05-02 03:04:00,20176.6,909.61,44664.33,49018.41,49010.520000000004,7.889999999999418,0.0001609858454878548
2026-05-02 03:05:00,20176.36,908.52,44664.83,49018.74,49010.5,8.239999999997963,0.00016812723804078642
2026-05-02 03:06:00,20176.01,908.34,44665.06,49018.79,49010.5,8.290000000000873,0.00016914742759206443
2026-05-02 03:07:00,20175.9,908.61,44665.08,49018.78,49010.5,8.279999999998836,0.00016894338968177913
2026-05-02 03:08:00,20176.07,908.88,44665.1,49018.88,49010.475,8.404999999998836,0.00017149395103799414
2026-05-02 03:09:00,20175.87,909.58,44664.89,49018.61,49010.45,8.160000000003492,0.00016649510461551553
2026-05-02 03:10:00,20175.92,910.12,44664.77,49018.55,49010.44,8.110000000000582,0.00016547494778664673
2026-05-02 03:11:00,20175.76,910.21,44664.74,49018.45,49010.44,8.009999999994761,0.00016343456618619952
2026-05-02 03:12:00,20175.88,910.0,44664.76,49018.52,49010.445,8.07499999999709,0.00016476079741771553
2026-05-02 03:13:00,20175.73,909.82,44664.95,49018.62,49010.45,8.17000000000553,0.00016669914273395838
2026-05-02 03:14:00,20175.27,910.05,44664.97,49018.45,49010.475,7.974999999998545,0.00016272031642212292
2026-05-02 03:15:00,20175.27,909.73,44665.04,49018.51,49010.5,8.010000000002037,0.00016343436610526392
2026-05-02 03:16:00,20175.16,908.95,44665.36,49018.74,49010.5,8.239999999997963,0.00016812723804078642
2026-05-02 03:17:00,20174.83,908.48,44665.68,49018.88,49010.5,8.37999999999738,0.00017098376878418666
2026-05-02 03:18:00,20174.2,908.62,44665.8,49018.74,49010.5,8.239999999997963,0.00016812723804078642
2026-05-02 03:19:00,20173.44,908.38,44665.8,49018.45,49010.5,7.94999999999709,0.00016221013864370064
2026-05-02 03:20:00,20173.2,908.6,44665.86,49018.41,49010.505000000005,7.904999999998836,0.00016129195159280313
2026-05-02 03:21:00,20173.61,908.19,44666.09,49018.78,49010.51,8.269999999996799,0.00016873931734227615
2026-05-02 03:22:00,20173.73,907.86,44666.27,49019.0,49010.525,8.474999999998545,0.00017292204072489622
2026-05-02 03:23:00,20173.65,907.78,44666.3,49018.99,49010.54,8.44999999999709,0.00017241189344163703
2026-05-02 03:24:00,20173.62,907.36,44666.49,49019.14,49010.55,8.589999999996508,0.0001752683860923109
2026-05-02 03:25:00,20173.85,907.03,44666.75,49019.44,49010.56,8.880000000004657,0.00018118544248432698
2026-05-02 03:26:00,20174.23,906.68,44666.79,49019.64,49010.565,9.07499999999709,0.0001851641579728185
2026-05-02 03:27:00,20174.81,906.17,44666.91,49019.98,49010.57,9.410000000003492,0.00019199939931332144
2026-05-02 03:28:00,20174.95,905.83,44667.01,49020.11,49010.6,9.510000000002037,0.0001940396567273618
2026-05-02 03:29:00,20174.78,905.63,44667.01,49020.04,49010.63,9.410000000003492,0.0001919991642630077
2026-05-02 03:30:00,20174.89,905.43,44667.16,49020.22,49010.649999999994,9.570000000006985,0.0001952636824854799
2026-05-02 03:31:00,20174.9,905.4,44667.21,49020.27,49010.67,9.599999999998545,0.00019587571441073026
2026-05-02 03:32:00,20175.09,905.54,44667.13,49020.3,49010.675,9.625,0.0001963857873820346
2026-05-02 03:33:00,20175.37,905.57,44667.15,49020.43,49010.68,9.75,0.00019893623185803584
2026-05-02 03:34:00,20175.29,905.48,44667.12,49020.35,49010.695,9.654999999998836,0.00019699781853733836
2026-05-02 03:35:00,20175.6,904.92,44667.34,49020.67,49010.71,9.959999999999127,0.00020322088784265985
2026-05-02 03:36:00,20175.49,904.9,44667.32,49020.61,49010.71,9.900000000001455,0.0002019966656267876
2026-05-02 03:37:00,20175.56,904.96,44667.31,49020.63,49010.71,9.919999999998254,0.00020240473969869552
2026-05-02 03:38:00,20175.37,905.73,44667.14,49020.41,49010.715,9.695000000006985,0.00019781388620849512
2026-05-02 03:39:00,20175.84,905.93,44667.06,49020.54,49010.72,9.819999999999709,0.0002003643284571153
2026-05-02 03:40:00,20176.86,905.49,44667.18,49021.06,49010.755000000005,10.304999999993015,0.00021025997253037654
2026-05-02 03:41:00,20177.62,905.11,44667.19,49021.37,49010.79,10.580000000001746,0.00021587083170872672
2026-05-02 03:42:00,20178.23,904.73,44667.23,49021.65,49010.825,10.825000000004366,0.0002208695732015196
2026-05-02 03:43:00,20178.44,904.32,44667.26,49021.76,49010.86,10.900000000001455,0.00022239968855885115
2026-05-02 03:44:00,20177.9,904.27,44667.26,49021.54,49010.880000000005,10.659999999996217,0.00021750272592526833
2026-05-02 03:45:00,20177.26,904.5,44667.22,49021.25,49010.9,10.349999999998545,0.0002111775135734815
2026-05-02 03:46:00,20177.04,904.87,44667.19,49021.12,49010.925,10.194999999999709,0.00020801484566960752
2026-05-02 03:47:00,20176.73,905.53,44667.11,49020.94,49010.95,9.990000000005239,0.0002038320008080896
2026-05-02 03:48:00,20176.73,905.92,44667.14,49020.97,49010.97,10.0,0.00020403595358345285
2026-05-02 03:49:00,20176.55,906.28,44667.0,49020.78,49010.99,9.790000000000873,0.00019975111704539886
2026-05-02 03:50:00,20176.4,906.72,44666.89,49020.62,49011.009999999995,9.610000000007858,0.0001960783913656923
2026-05-02 03:51:00,20176.61,906.83,44666.97,49020.79,49011.03,9.760000000002037,0.0001991388469085844
2026-05-02 03:52:00,20176.95,906.72,44667.02,49020.98,49011.035,9.944999999999709,0.00020291348672803398
2026-05-02 03:53:00,20176.84,906.85,44667.1,49021.0,49011.04,9.959999999999127,0.00020321951952048206
2026-05-02 03:54:00,20176.69,906.83,44667.16,49021.01,49011.045,9.965000000003783,0.00020332151660924154
2026-05-02 03:55:00,20176.53,906.96,44667.3,49021.06,49011.05,10.009999999994761,0.00020423965615906536
2026-05-02 03:56:00,20176.09,907.64,44667.06,49020.68,49011.06,9.62000000000262,0.00019628222690965303
2026-05-02 03:57:00,20176.19,908.4,44666.97,49020.65,49011.07,9.580000000001746,0.00019546604471197519
2026-05-02 03:58:00,20175.96,909.29,44666.78,49020.4,49011.115000000005,9.284999999996217,0.0001894468224196943
2026-05-02 03:59:00,20176.0,909.74,44666.67,49020.32,49011.16,9.159999999996217,0.00018689620894498754
2026-05-02 04:00:00,20176.11,910.08,44666.59,49020.31,49011.22,9.089999999996508,0.00018546773575512927
2026-05-02 04:01:00,20176.17,910.29,44666.61,49020.35,49011.28,9.069999999999709,0.00018505943937803111
2026-05-02 04:02:00,20175.97,910.35,44666.66,49020.31,49011.305,9.00499999999738,0.00018373312034840493
2026-05-02 04:03:00,20176.2,910.0,44666.76,49020.5,49011.33,9.169999999998254,0.00018709959513439552
2026-05-02 04:04:00,20176.23,909.84,44666.89,49020.62,49011.345,9.275000000001455,0.00018924189899300774
2026-05-02 04:05:00,20176.12,909.82,44666.88,49020.57,49011.36,9.209999999999127,0.00018791561793019264
2026-05-02 04:06:00,20175.96,909.91,44666.89,49020.52,49011.380000000005,9.139999999992142,0.0001864873015204253
2026-05-02 04:07:00,20175.97,910.21,44666.91,49020.54,49011.4,9.139999999999418,0.0001864872254210126
2026-05-02 04:08:00,20176.0,910.52,44666.83,49020.48,49011.405,9.075000000004366,0.0001851609844689081
2026-05-02 04:09:00,20176.19,910.74,44666.79,49020.53,49011.41,9.119999999995343,0.0001860791191274714
2026-05-02 04:10:00,20176.32,910.87,44666.71,49020.52,49011.425,9.094999999993888,0.0001855689770292108
