timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-11 00:43:00,20112.0,914.39,44678.3,49005.11,49002.85,2.2600000000020373,4.611976650341842e-05
2026-01-11 00:44:00,20114.02,914.54,44677.84,49005.58,49002.845,2.735000000000582,5.581308595451105e-05
2026-01-11 00:45:00,20116.76,914.25,44677.43,49006.31,49002.84,3.470000000001164,7.08122223120367e-05
2026-01-11 00:46:00,20118.07,912.53,44677.48,49006.88,49002.82,4.059999999997672,8.285237461839281e-05
2026-01-11 00:47:00,20119.56,911.11,44677.67,49007.65,49002.84,4.810000000004948,9.815757617323707e-05
2026-01-11 00:48:00,20121.0,909.1,44677.87,49008.39,49002.845,5.544999999998254,0.00011315669528979907
2026-01-11 00:49:00,20121.86,907.42,44678.18,49008.98,49002.84,6.140000000006694,0.0001252988602294621
2026-01-11 00:50:00,20121.46,906.63,44678.03,49008.64,49002.82,5.819999999999709,0.00011876867494564005
2026-01-11 00:51:00,20121.51,904.81,44678.37,49008.95,49002.8,6.149999999994179,0.0001255030324796579
2026-01-11 00:52:00,20121.6,903.9,44678.49,49009.08,49002.8,6.279999999998836,0.0001281559421094067
2026-01-11 00:53:00,20121.5,902.44,44678.67,49009.17,49002.8,6.369999999995343,0.00012999257185294192
2026-01-11 00:54:00,20121.81,900.43,44679.2,49009.74,49002.8,6.939999999995052,0.00014162456022911041
2026-01-11 00:55:00,20122.4,899.27,44679.41,49010.18,49002.8,7.379999999997381,0.00015060363897567854
2026-01-11 00:56:00,20122.9,898.6,44679.35,49010.32,49002.82,7.5,0.00015305241616706957
2026-01-11 00:57:00,20122.87,897.9,44679.32,49010.24,49002.84,7.400000000001455,0.0001510116556510083
2026-01-11 00:58:00,20123.32,897.05,44679.34,49010.42,49002.845,7.57499999999709,0.00015458286146441272
2026-01-11 00:59:00,20123.2,896.56,44679.24,49010.29,49002.85,7.440000000002328,0.0001518279038872704
2026-01-11 01:00:00,20123.12,897.41,44678.85,49009.9,49002.854999999996,7.04500000000553,0.0001437671335681468
2026-01-11 01:01:00,20123.21,898.74,44678.18,49009.35,49002.86,6.489999999997963,0.00013244124934744548
2026-01-11 01:02:00,20123.98,900.05,44677.51,49009.08,49002.865000000005,6.2149999999965075,0.00012682931906117135
2026-01-11 01:03:00,20124.98,900.91,44676.86,49008.93,49002.87,6.059999999997672,0.00012366622608018003
2026-01-11 01:04:00,20125.51,901.31,44676.38,49008.7,49002.87,5.82999999999447,0.00011897262344010606
2026-01-11 01:05:00,20125.73,900.69,44676.25,49008.66,49002.87,5.790000000000873,0.00011815634472023522
2026-01-11 01:06:00,20126.05,899.5,44676.42,49008.93,49002.87,6.059999999997672,0.00012366622608018003
2026-01-11 01:07:00,20126.22,898.24,44676.74,49009.25,49002.87,6.379999999997381,0.0001301964558401861
2026-01-11 01:08:00,20126.81,897.55,44676.87,49009.62,49002.875,6.745000000002619,0.0001376449851157227
2026-01-11 01:09:00,20128.17,896.67,44676.96,49010.23,49002.88,7.350000000005821,0.0001499911841917418
2026-01-11 01:10:00,20129.07,895.64,44677.02,49010.62,49002.88,7.740000000005239,0.00015794990008761198
2026-01-11 01:11:00,20129.82,894.67,44677.0,49010.89,49002.88,8.010000000002037,0.0001634597803231573
2026-01-11 01:12:00,20130.6,894.19,44676.96,49011.16,49002.884999999995,8.275000000008731,0.00016886760850935066
2026-01-11 01:13:00,20130.86,894.32,44676.6,49010.95,49002.89,8.059999999997672,0.00016448009494945444
2026-01-11 01:14:00,20128.87,894.7,44676.21,49009.76,49002.895000000004,6.864999999997963,0.00014009376384799228
2026-01-11 01:15:00,20126.98,895.83,44675.85,49008.7,49002.9,5.799999999995634,0.00011836034193885738
2026-01-11 01:16:00,20125.81,896.41,44675.52,49007.93,49002.91,5.019999999996799,0.00010244289573816735
2026-01-11 01:17:00,20123.34,896.65,44675.33,49006.75,49002.9,3.849999999998545,7.85667787008227e-05
2026-01-11 01:18:00,20124.01,895.7,44675.74,49007.4,49002.895000000004,4.504999999997381,9.19333439380955e-05
2026-01-11 01:19:00,20125.78,895.15,44675.95,49008.29,49002.89,5.400000000001455,0.00011019758222426178
2026-01-11 01:20:00,20126.76,895.18,44675.7,49008.46,49002.884999999995,5.575000000004366,0.00011376881177515091
2026-01-11 01:21:00,20125.69,896.26,44675.07,49007.46,49002.88,4.580000000001746,9.34638943670606e-05
2026-01-11 01:22:00,20124.05,896.91,44674.6,49006.4,49002.88,3.5200000000040745,7.183251270137745e-05
2026-01-11 01:23:00,20122.99,896.79,44674.55,49005.91,49002.88,3.030000000006112,6.183310042197749e-05
2026-01-11 01:24:00,20121.84,896.86,44674.54,49005.41,49002.88,2.530000000006112,5.162961850418e-05
2026-01-11 01:25:00,20121.55,896.79,44674.56,49005.33,49002.88,2.4500000000043656,4.999706139729677e-05
2026-01-11 01:26:00,20122.24,896.34,44674.68,49005.73,49002.884999999995,2.84500000000844,5.805780618852217e-05
2026-01-11 01:27:00,20123.07,896.14,44674.76,49006.15,49002.89,3.2600000000020373,6.65266885280039e-05
2026-01-11 01:28:00,20124.14,895.91,44674.76,49006.57,49002.895000000004,3.6749999999956344,7.499556913924441e-05
2026-01-11 01:29:00,20124.6,895.95,44674.61,49006.61,49002.89,3.720000000001164,7.591388997671697e-05
2026-01-11 01:30:00,20124.76,896.07,44674.36,49006.47,49002.884999999995,3.585000000006403,7.31589578859776e-05
2026-01-11 01:31:00,20125.22,896.13,44674.18,49006.49,49002.88,3.610000000000582,7.366913944650972e-05
2026-01-11 01:32:00,20125.76,895.89,44674.05,49006.59,49002.88,3.709999999999127,7.570983583003952e-05
2026-01-11 01:33:00,20126.38,895.37,44674.02,49006.82,49002.88,3.9400000000023283,8.040343751229169e-05
2026-01-11 01:34:00,20126.77,894.82,44674.06,49006.99,49002.875,4.114999999997963,8.397466475177146e-05
2026-01-11 01:35:00,20126.59,894.45,44674.06,49006.93,49002.88,4.05000000000291,8.264820353421902e-05
2026-01-11 01:36:00,20126.28,894.67,44673.95,49006.69,49002.88,3.8100000000049477,7.77505322137178e-05
2026-01-11 01:37:00,20126.25,894.75,44673.8,49006.54,49002.88,3.6600000000034925,7.468948763834887e-05
2026-01-11 01:38:00,20126.01,895.04,44673.63,49006.3,49002.884999999995,3.415000000008149,6.96897743879396e-05
2026-01-11 01:39:00,20125.72,895.69,44673.34,49005.9,49002.89,3.0100000000020373,6.142494861021539e-05
2026-01-11 01:40:00,20125.48,896.09,44673.06,49005.57,49002.895000000004,2.6749999999956344,5.458861155031012e-05
2026-01-11 01:41:00,20125.55,896.31,44672.88,49005.43,49002.89,2.540000000000873,5.1833677564749204e-05
2026-01-11 01:42:00,20125.64,896.38,44672.74,49005.34,49002.884999999995,2.4550000000017462,5.009909110456959e-05
2026-01-11 01:43:00,20125.6,896.11,44672.68,49005.27,49002.88,2.389999999999418,4.8772643567060103e-05
2026-01-11 01:44:00,20125.05,895.93,44672.7,49005.04,49002.88,2.1600000000034925,4.407904188495641e-05
2026-01-11 01:45:00,20124.16,896.13,44672.63,49004.62,49002.88,1.7400000000052387,3.550811707404215e-05
2026-01-11 01:46:00,20123.45,896.47,44672.53,49004.25,49002.875,1.375,2.8059578136997064e-05
2026-01-11 01:47:00,20122.93,897.01,44672.36,49003.88,49002.87,1.0099999999947613,2.0611037679931017e-05
2026-01-11 01:48:00,20122.63,897.91,44672.11,49003.54,49002.87,0.6699999999982538,1.3672668559989522e-05
2026-01-11 01:49:00,20122.64,898.93,44671.76,49003.24,49002.87,0.3699999999953434,7.550578159918865e-06
2026-01-11 01:50:00,20122.89,899.74,44671.44,49003.08,49002.87,0.20999999999912689,4.285463279990067e-06
2026-01-11 01:51:00,20122.93,900.45,44671.21,49002.87,49002.87,0.0,0.0
2026-01-11 01:52:00,20122.57,900.95,44670.98,49002.53,49002.865000000005,0.33500000000640284,6.836334977687586e-06
2026-01-11 01:53:00,20122.29,901.31,44670.87,49002.31,49002.86,0.5500000000029104,1.1223834690524397e-05
2026-01-11 01:54:00,20122.04,901.48,44670.81,49002.16,49002.854999999996,0.694999999992433,1.4182847101305282e-05
2026-01-11 01:55:00,20121.77,901.24,44670.91,49002.16,49002.85,0.6899999999950523,1.408081366685922e-05
2026-01-11 01:56:00,20121.6,901.4,44670.96,49002.14,49002.85,0.7099999999991269,1.4488953193520926e-05
2026-01-11 01:57:00,20121.27,901.74,44670.87,49001.96,49002.85,0.8899999999994179,1.816220893273387e-05
2026-01-11 01:58:00,20121.05,902.49,44670.68,49001.71,49002.845,1.1350000000020373,2.316192049669845e-05
2026-01-11 01:59:00,20120.98,902.8,44670.58,49001.56,49002.84,1.2799999999988358,2.6120935031496868e-05
2026-01-11 02:00:00,20121.09,902.65,44670.56,49001.59,49002.83,1.2400000000052387,2.5304660975809737e-05
2026-01-11 02:01:00,20121.17,901.74,44670.77,49001.79,49002.82,1.0299999999988358,2.1019198486920466e-05
2026-01-11 02:02:00,20121.27,900.72,44670.99,49002.04,49002.81,0.7699999999967986,1.5713384599715783e-05
2026-01-11 02:03:00,20121.36,900.05,44671.15,49002.2,49002.8,0.6000000000058208,1.2244198290828701e-05
2026-01-11 02:04:00,20121.77,899.39,44671.32,49002.48,49002.8,0.31999999999970896,6.5302390883726836e-06
2026-01-11 02:05:00,20122.02,899.03,44671.37,49002.6,49002.8,0.20000000000436557,4.081399430325728e-06
2026-01-11 02:06:00,20121.9,898.73,44671.33,49002.53,49002.795,0.2649999999994179,5.407854796842056e-06
2026-01-11 02:07:00,20121.7,898.41,44671.34,49002.45,49002.79,0.3400000000037835,6.938380447394597e-06
2026-01-11 02:08:00,20121.71,897.75,44671.43,49002.55,49002.785,0.23500000000058208,4.795645798510882e-06
2026-01-11 02:09:00,20121.76,897.12,44671.58,49002.69,49002.78,0.08999999999650754,1.836630493137482e-06
2026-01-11 02:10:00,20121.65,896.82,44671.54,49002.61,49002.774999999994,0.16499999999359716,3.367156247653264e-06
2026-01-11 02:11:00,20121.92,896.37,44671.57,49002.72,49002.77,0.049999999995634425,1.020350482138753e-06
2026-01-11 02:12:00,20122.55,895.56,44671.62,49003.04,49002.77,0.27000000000407454,5.509892604113493e-06
2026-01-11 02:13:00,20122.92,894.7,44671.71,49003.26,49002.77,0.4900000000052387,9.999434725939753e-06
2026-01-11 02:14:00,20123.04,894.2,44671.71,49003.28,49002.75,0.5299999999988358,1.0815719525921216e-05
2026-01-11 02:15:00,20123.02,893.83,44671.59,49003.2,49002.73,0.4699999999938882,9.591302362008978e-06
2026-01-11 02:16:00,20122.68,893.77,44671.47,49002.95,49002.73,0.2199999999938882,4.489545786405945e-06
2026-01-11 02:17:00,20122.31,893.89,44671.32,49002.66,49002.73,0.06999999999970896,1.4284918411629098e-06
2026-01-11 02:18:00,20121.57,893.75,44671.19,49002.23,49002.725000000006,0.49500000000261934,1.01014790504532e-05
2026-01-11 02:19:00,20120.94,893.37,44671.24,49002.01,49002.72,0.7099999999991269,1.4488991631467128e-05
2026-01-11 02:20:00,20120.74,893.01,44671.31,49001.99,49002.72,0.7300000000032014,1.4897132240887882e-05
2026-01-11 02:21:00,20120.96,892.47,44671.41,49002.16,49002.72,0.5599999999976717,1.1427937061405402e-05
2026-01-11 02:22:00,20121.09,891.96,44671.44,49002.23,49002.715,0.4849999999933061,9.897410786184116e-06
2026-01-11 02:23:00,20121.04,891.87,44671.36,49002.14,49002.71,0.569999999999709,1.163200973986355e-05
2026-01-11 02:24:00,20121.43,891.6,44671.31,49002.24,49002.7,0.4599999999991269,9.387237846060052e-06
2026-01-11 02:25:00,20122.32,891.43,44671.22,49002.53,49002.69,0.16000000000349246,3.2651268737184113e-06
2026-01-11 02:26:00,20122.7,891.42,44670.96,49002.45,49002.69,0.2400000000052387,4.897690310577617e-06
2026-01-11 02:27:00,20123.42,890.95,44670.87,49002.66,49002.69,0.029999999998835847,6.122112887850819e-07
2026-01-11 02:28:00,20124.03,890.2,44670.89,49002.89,49002.685,0.20500000000174623,4.183444233754665e-06
2026-01-11 02:29:00,20124.32,889.29,44671.0,49003.09,49002.68,0.4099999999962165,8.366889321078285e-06
2026-01-11 02:30:00,20124.06,889.12,44670.87,49002.87,49002.67,0.20000000000436557,4.081410257938304e-06
2026-01-11 02:31:00,20123.53,888.95,44670.83,49002.58,49002.66,0.08000000000174623,1.6325644363335832e-06
2026-01-11 02:32:00,20123.16,888.9,44670.71,49002.32,49002.66,0.3400000000037835,6.938398854343488e-06
2026-01-11 02:33:00,20122.9,888.7,44670.68,49002.17,49002.66,0.4900000000052387,9.999457172431836e-06
2026-01-11 02:34:00,20123.71,888.3,44670.74,49002.55,49002.66,0.11000000000058208,2.2447760999215565e-06
2026-01-11 02:35:00,20123.62,888.29,44670.51,49002.3,49002.66,0.3600000000005821,7.346539963352644e-06
2026-01-11 02:36:00,20123.22,888.09,44670.3,49002.0,49002.66,0.6600000000034925,1.346865659952934e-05
2026-01-11 02:37:00,20122.84,888.18,44670.18,49001.73,49002.66,0.930000000000291,1.8978561571969584e-05
2026-01-11 02:38:00,20122.95,888.09,44670.2,49001.74,49002.655,0.9150000000008731,1.867245764542499e-05
2026-01-11 02:39:00,20123.18,888.22,44670.08,49001.74,49002.65,0.9100000000034925,1.8570424252637202e-05
2026-01-11 02:40:00,20123.88,888.19,44669.91,49001.91,49002.645000000004,0.7350000000005821,1.4999190349838912e-05
2026-01-11 02:41:00,20124.59,888.08,44669.78,49002.08,49002.64,0.5599999999976717,1.1427955718256643e-05
2026-01-11 02:42:00,20124.81,888.28,44669.59,49001.99,49002.634999999995,0.6449999999967986,1.3162557482812887e-05
2026-01-11 02:43:00,20124.8,888.62,44669.32,49001.75,49002.63,0.8799999999973807,1.795821979345559e-05
2026-01-11 02:44:00,20124.52,888.83,44669.09,49001.44,49002.63,1.1899999999950523,2.428441085703058e-05
2026-01-11 02:45:00,20123.54,889.42,44668.82,49000.8,49002.63,1.8299999999944703,3.73449343432071e-05
2026-01-11 02:46:00,20122.57,889.69,44668.69,49000.28,49002.625,2.345000000001164,4.785457921899417e-05
2026-01-11 02:47:00,20121.79,889.55,44668.78,49000.04,49002.62,2.5800000000017462,5.2650246048104084e-05
2026-01-11 02:48:00,20121.46,889.28,44668.95,49000.07,49002.62,2.5500000000029104,5.203803388477821e-05
2026-01-11 02:49:00,20121.87,889.12,44669.07,49000.34,49002.62,2.280000000006112,4.652812441469684e-05
2026-01-11 02:50:00,20122.63,888.33,44669.24,49000.79,49002.615000000005,1.8250000000043656,3.7242910403952224e-05
2026-01-11 02:51:00,20123.16,887.27,44669.45,49001.17,49002.61,1.4400000000023283,2.9386189837690855e-05
2026-01-11 02:52:00,20123.49,886.44,44669.57,49001.42,49002.604999999996,1.1849999999976717,2.418238785463899e-05
2026-01-11 02:53:00,20123.67,885.88,44669.61,49001.5,49002.6,1.0999999999985448,2.2447788484662955e-05
2026-01-11 02:54:00,20123.7,885.51,44669.56,49001.47,49002.6,1.1299999999973807,2.3060000897858088e-05
2026-01-11 02:55:00,20123.51,885.14,44669.49,49001.33,49002.6,1.2699999999967986,2.5916992159534364e-05
2026-01-11 02:56:00,20123.27,884.75,44669.54,49001.27,49002.595,1.3250000000043656,2.7039384342897874e-05
2026-01-11 02:57:00,20123.02,884.56,44669.61,49001.18,49002.59,1.4099999999962165,2.877398929314178e-05
2026-01-11 02:58:00,20123.41,884.14,44669.56,49001.36,49002.585,1.2249999999985448,2.4998681191993133e-05
2026-01-11 02:59:00,20123.25,883.21,44669.67,49001.37,49002.58,1.2099999999991269,2.4692577411212366e-05
2026-01-11 03:00:00,20122.56,882.17,44669.95,49001.29,49002.58,1.2900000000008731,2.6325144512816938e-05
2026-01-11 03:01:00,20121.89,881.56,44670.18,49001.2,49002.58,1.3800000000046566,2.8161782502159203e-05
2026-01-11 03:02:00,20121.72,881.07,44670.32,49001.23,49002.58,1.3499999999985448,2.7549569838946127e-05
2026-01-11 03:03:00,20122.03,880.31,44670.48,49001.5,49002.58,1.0800000000017462,2.2039655871216296e-05
2026-01-11 03:04:00,20122.87,879.87,44670.49,49001.87,49002.575,0.7049999999944703,1.4386999050447253e-05
2026-01-11 03:05:00,20123.61,879.75,44670.29,49002.01,49002.57,0.5599999999976717,1.142797204305145e-05
2026-01-11 03:06:00,20123.38,879.83,44669.84,49001.58,49002.56,0.9799999999959255,1.9998955156545403e-05
2026-01-11 03:07:00,20122.98,879.78,44669.8,49001.32,49002.55,1.2300000000032014,2.5100734553675295e-05
2026-01-11 03:08:00,20123.39,879.93,44669.67,49001.37,49002.55,1.180000000000291,2.4080379490461028e-05
2026-01-11 03:09:00,20124.61,879.15,44669.73,49001.89,49002.55,0.6600000000034925,1.3468686833715642e-05
2026-01-11 03:10:00,20125.0,878.38,44669.72,49002.03,49002.545,0.5149999999994179,1.050965822284165e-05
2026-01-11 03:11:00,20125.22,877.93,44669.72,49002.08,49002.54,0.4599999999991269,9.387268496676435e-06
2026-01-11 03:12:00,20125.62,877.49,44669.65,49002.2,49002.54,0.3400000000037835,6.938415845459919e-06
2026-01-11 03:13:00,20126.02,877.17,44669.54,49002.28,49002.54,0.26000000000203727,5.305847411216587e-06
2026-01-11 03:14:00,20126.35,876.75,44669.49,49002.35,49002.535,0.18500000000494765,3.775314889422509e-06
2026-01-11 03:15:00,20126.86,876.18,44669.47,49002.54,49002.53,0.010000000002037268,2.0407109596254048e-07
2026-01-11 03:16:00,20127.44,875.89,44669.38,49002.69,49002.53,0.16000000000349246,3.2651375348067225e-06
2026-01-11 03:17:00,20127.71,875.65,44669.19,49002.63,49002.53,0.09999999999854481,2.040710959179961e-06
2026-01-11 03:18:00,20127.95,875.56,44669.03,49002.58,49002.53,0.05000000000291038,1.0203554796642212e-06
2026-01-11 03:19:00,20127.45,875.56,44668.81,49002.15,49002.53,0.37999999999738066,7.754701644943244e-06
2026-01-11 03:20:00,20125.47,876.9,44668.45,49000.99,49002.524999999994,1.5349999999962165,3.1324916420046043e-05
2026-01-11 03:21:00,20123.92,879.44,44667.63,48999.69,49002.52,2.8299999999944703,5.775213193106131e-05
2026-01-11 03:22:00,20124.69,880.61,44667.37,48999.77,49002.52,2.75,5.611956283064626e-05
2026-01-11 03:23:00,20125.75,880.87,44667.32,49000.16,49002.52,2.359999999993306,4.816078846543619e-05
2026-01-11 03:24:00,20127.12,880.69,44667.37,49000.75,49002.515,1.764999999999418,3.6018559455558926e-05
2026-01-11 03:25:00,20128.88,879.73,44667.51,49001.59,49002.52,0.930000000000291,1.8978615793642674e-05
2026-01-11 03:26:00,20130.23,878.84,44667.62,49002.26,49002.52,0.2599999999947613,5.30584957660874e-06
2026-01-11 03:27:00,20130.85,878.2,44667.7,49002.57,49002.52,0.05000000000291038,1.0203556878893245e-06
2026-01-11 03:28:00,20130.57,878.49,44667.43,49002.2,49002.524999999994,0.3249999999970896,6.632311294103511e-06
2026-01-11 03:29:00,20130.52,878.63,44667.18,49001.98,49002.53,0.5499999999956344,1.1223910275564026e-05
2026-01-11 03:30:00,20130.62,878.52,44667.1,49001.96,49002.53,0.569999999999709,1.1632052467489107e-05
2026-01-11 03:31:00,20130.79,878.73,44667.11,49002.0,49002.53,0.5299999999988358,1.0815768083787427e-05
2026-01-11 03:32:00,20131.03,879.23,44666.79,49001.84,49002.53,0.6900000000023283,1.4080905618594148e-05
2026-01-11 03:33:00,20131.16,879.29,44666.69,49001.8,49002.53,0.7299999999959255,1.4897190002147348e-05
2026-01-11 03:34:00,20131.57,878.94,44666.77,49002.04,49002.535,0.49500000000261934,1.0101518217427309e-05
2026-01-11 03:35:00,20131.52,878.23,44666.9,49002.13,49002.54,0.41000000000349246,8.366913225385715e-06
2026-01-11 03:36:00,20130.44,878.33,44666.93,49001.72,49002.54,0.819999999999709,1.6733826450622948e-05
2026-01-11 03:37:00,20129.68,878.9,44666.83,49001.33,49002.54,1.2099999999991269,2.4692597567373588e-05
2026-01-11 03:38:00,20129.54,879.48,44666.74,49001.19,49002.545,1.3549999999959255,2.7651625032861568e-05
2026-01-11 03:39:00,20129.91,879.77,44666.66,49001.26,49002.55,1.2900000000008731,2.6325160629413633e-05
2026-01-11 03:40:00,20130.4,879.67,44666.64,49001.45,49002.55,1.1000000000058208,2.244781138952607e-05
2026-01-11 03:41:00,20130.88,880.14,44666.52,49001.53,49002.55,1.0200000000040745,2.081524328844263e-05
2026-01-11 03:42:00,20131.51,880.13,44666.4,49001.67,49002.56,0.8899999999994179,1.8162316417742624e-05
2026-01-11 03:43:00,20131.71,879.53,44666.47,49001.81,49002.57,0.7600000000020373,1.5509390629961598e-05
2026-01-11 03:44:00,20131.66,879.02,44666.6,49001.9,49002.575,0.6749999999956344,1.3774786324915261e-05
2026-01-11 03:45:00,20131.47,879.19,44666.59,49001.79,49002.58,0.7900000000008731,1.6121600128011078e-05
2026-01-11 03:46:00,20131.25,879.53,44666.45,49001.61,49002.58,0.9700000000011642,1.9794876106547126e-05
2026-01-11 03:47:00,20131.09,880.01,44666.34,49001.39,49002.58,1.1900000000023283,2.4284435635885462e-05
2026-01-11 03:48:00,20131.21,880.42,44666.17,49001.32,49002.58,1.2600000000020373,2.5712931849752344e-05
2026-01-11 03:49:00,20131.4,880.42,44666.08,49001.34,49002.58,1.2400000000052387,2.5304790074425442e-05
2026-01-11 03:50:00,20131.31,880.61,44665.98,49001.24,49002.585,1.3450000000011642,2.7447531594530456e-05
2026-01-11 03:51:00,20131.41,880.75,44665.98,49001.26,49002.59,1.3299999999944703,2.714142252469656e-05
2026-01-11 03:52:00,20131.56,880.73,44665.95,49001.31,49002.595,1.2850000000034925,2.622310104196507e-05
2026-01-11 03:53:00,20131.98,880.78,44665.94,49001.48,49002.6,1.1199999999953434,2.2855930093410215e-05
2026-01-11 03:54:00,20132.6,880.67,44665.96,49001.73,49002.6,0.8699999999953434,1.7754159983252794e-05
2026-01-11 03:55:00,20133.31,880.05,44666.08,49002.13,49002.6,0.47000000000116415,9.591327807119708e-06
2026-01-11 03:56:00,20133.26,879.65,44665.99,49002.05,49002.604999999996,0.5549999999930151,1.1325928488761263e-05
2026-01-11 03:57:00,20132.61,879.95,44665.83,49001.64,49002.61,0.9700000000011642,1.979486398788073e-05
2026-01-11 03:58:00,20132.02,880.44,44665.72,49001.31,49002.615000000005,1.305000000007567,2.66312318231908e-05
2026-01-11 03:59:00,20131.42,880.98,44665.61,49000.97,49002.62,1.6500000000014552,3.367166898425952e-05
2026-01-11 04:00:00,20131.23,881.33,44665.59,49000.87,49002.62,1.75,3.571237619539526e-05
2026-01-11 04:01:00,20131.47,881.56,44665.64,49000.99,49002.62,1.6300000000046566,3.326352754209176e-05
2026-01-11 04:02:00,20131.71,881.92,44665.51,49001.01,49002.625,1.6149999999979627,3.29574180974583e-05
2026-01-11 04:03:00,20132.2,881.95,44665.5,49001.19,49002.63,1.4399999999950523,2.9386177843822923e-05
