timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-18 00:24:00,20166.78,891.16,44650.74,49001.74,49005.05,3.3100000000049477,6.754405923481248e-05
2026-01-18 00:25:00,20167.36,890.19,44651.04,49002.23,49005.05,2.819999999999709,5.754508974074526e-05
2026-01-18 00:26:00,20167.53,889.56,44651.24,49002.47,49005.05,2.5800000000017462,5.2647635294765456e-05
2026-01-18 00:27:00,20167.74,889.41,44651.34,49002.64,49005.05,2.4100000000034925,4.9178605062202614e-05
2026-01-18 00:28:00,20167.58,889.25,44651.36,49002.62,49005.05,2.430000000000291,4.95867262659724e-05
2026-01-18 00:29:00,20167.95,888.78,44651.57,49002.97,49005.05,2.0800000000017462,4.244460519888759e-05
2026-01-18 00:30:00,20168.76,887.94,44651.88,49003.56,49005.045,1.485000000000582,3.0303002476593628e-05
2026-01-18 00:31:00,20169.71,887.18,44652.11,49004.13,49005.04,0.9100000000034925,1.8569518563876133e-05
2026-01-18 00:32:00,20170.36,886.11,44652.3,49004.54,49005.04,0.5,1.020303217791476e-05
2026-01-18 00:33:00,20170.4,885.24,44652.49,49004.7,49005.04,0.3400000000037835,6.938061881059244e-06
2026-01-18 00:34:00,20170.19,884.99,44652.54,49004.64,49005.035,0.39500000000407454,8.060396243040628e-06
2026-01-18 00:35:00,20170.14,884.85,44652.57,49004.65,49005.03,0.37999999999738066,7.754306037510449e-06
2026-01-18 00:36:00,20170.12,884.67,44652.58,49004.66,49005.03,0.3699999999953434,7.550245352269826e-06
2026-01-18 00:37:00,20170.12,884.53,44652.6,49004.68,49005.03,0.3499999999985448,7.142123981937054e-06
2026-01-18 00:38:00,20170.2,884.08,44652.69,49004.79,49005.024999999994,0.23499999999330612,4.7954265913200974e-06
2026-01-18 00:39:00,20170.15,884.06,44652.69,49004.76,49005.02,0.2599999999947613,5.305578897728464e-06
2026-01-18 00:40:00,20170.4,883.92,44652.7,49004.89,49005.02,0.12999999999738066,2.652789448864232e-06
2026-01-18 00:41:00,20170.41,883.69,44652.8,49004.95,49005.02,0.06999999999970896,1.4284250878728132e-06
2026-01-18 00:42:00,20170.13,883.83,44652.71,49004.77,49005.015,0.24500000000261934,4.999488317728692e-06
2026-01-18 00:43:00,20170.2,883.8,44652.71,49004.78,49005.01,0.23000000000320142,4.693397675119369e-06
2026-01-18 00:44:00,20170.09,884.0,44652.67,49004.71,49005.01,0.3000000000029104,6.121823054477702e-06
2026-01-18 00:45:00,20170.38,884.11,44652.59,49004.78,49005.01,0.23000000000320142,4.693397675119369e-06
2026-01-18 00:46:00,20171.03,884.07,44652.62,49005.06,49005.005000000005,0.05499999999301508,1.1223343410130267e-06
2026-01-18 00:47:00,20171.53,883.4,44652.77,49005.39,49005.0,0.3899999999994179,7.958371594723353e-06
2026-01-18 00:48:00,20171.45,883.21,44652.82,49005.39,49004.994999999995,0.39500000000407454,8.06040282228525e-06
2026-01-18 00:49:00,20171.16,883.3,44652.8,49005.24,49004.99,0.25,5.1015212940559725e-06
2026-01-18 00:50:00,20171.08,883.5,44652.78,49005.18,49004.99,0.1900000000023283,3.877156183530051e-06
2026-01-18 00:51:00,20171.14,883.71,44652.71,49005.17,49004.99,0.18000000000029104,3.6730953317262394e-06
2026-01-18 00:52:00,20170.49,884.1,44652.67,49004.85,49004.985,0.13500000000203727,2.754821779907437e-06
2026-01-18 00:53:00,20169.45,884.83,44652.52,49004.29,49004.98,0.6900000000023283,1.4080201644859936e-05
2026-01-18 00:54:00,20168.02,886.08,44652.15,49003.42,49004.975000000006,1.555000000007567,3.1731472161909416e-05
2026-01-18 00:55:00,20166.84,887.46,44651.9,49002.73,49004.97,2.2399999999979627,4.570964944979994e-05
2026-01-18 00:56:00,20165.89,888.9,44651.56,49002.09,49004.965,2.875,5.86675248110064e-05
2026-01-18 00:57:00,20164.89,889.8,44651.4,49001.54,49004.96,3.4199999999982538,6.978885402616906e-05
2026-01-18 00:58:00,20164.01,890.8,44651.33,49001.12,49004.96,3.8399999999965075,7.835941504689541e-05
2026-01-18 00:59:00,20163.74,891.35,44651.34,49001.05,49004.96,3.9099999999962165,7.978784188368313e-05
2026-01-18 01:00:00,20163.95,891.34,44651.52,49001.3,49004.96,3.6599999999962165,7.468631746656291e-05
2026-01-18 01:01:00,20164.4,891.03,44651.78,49001.71,49004.96,3.25,6.631981742256295e-05
2026-01-18 01:02:00,20165.08,890.69,44652.02,49002.21,49004.955,2.7450000000026193,5.60147438152452e-05
2026-01-18 01:03:00,20165.93,890.49,44652.2,49002.7,49004.95,2.25,4.591372912328245e-05
2026-01-18 01:04:00,20166.51,890.28,44652.3,49003.03,49004.95,1.9199999999982538,3.917971551849872e-05
2026-01-18 01:05:00,20167.77,889.62,44652.53,49003.75,49004.95,1.1999999999970896,2.4487322199024582e-05
2026-01-18 01:06:00,20169.17,888.74,44652.76,49004.52,49004.93,0.41000000000349246,8.366505165980086e-06
2026-01-18 01:07:00,20169.48,888.25,44652.83,49004.68,49004.91,0.23000000000320142,4.693407252522276e-06
2026-01-18 01:08:00,20169.2,887.97,44652.82,49004.57,49004.91,0.3400000000037835,6.938080286317911e-06
2026-01-18 01:09:00,20168.25,888.03,44652.83,49004.19,49004.91,0.7200000000011642,1.4692405312062895e-05
2026-01-18 01:10:00,20167.7,888.09,44652.84,49003.98,49004.9,0.9199999999982538,1.877363284076192e-05
2026-01-18 01:11:00,20167.81,887.43,44653.06,49004.22,49004.89,0.6699999999982538,1.3672104967448223e-05
2026-01-18 01:12:00,20167.9,886.8,44653.37,49004.52,49004.89,0.37000000000261934,7.550266922395283e-06
2026-01-18 01:13:00,20168.04,886.58,44653.49,49004.68,49004.89,0.20999999999912689,4.285286631581601e-06
2026-01-18 01:14:00,20167.92,886.86,44653.41,49004.57,49004.875,0.30500000000029104,6.223870584310051e-06
2026-01-18 01:15:00,20168.5,886.83,44653.45,49004.84,49004.86,0.020000000004074536,4.0812278627210724e-07
2026-01-18 01:16:00,20169.19,886.76,44653.5,49005.17,49004.86,0.3099999999976717,6.325903185881394e-06
2026-01-18 01:17:00,20169.87,886.33,44653.57,49005.48,49004.86,0.6200000000026193,1.2651806371911262e-05
2026-01-18 01:18:00,20170.34,885.84,44653.63,49005.75,49004.854999999996,0.8950000000040745,1.8263496545476456e-05
2026-01-18 01:19:00,20170.9,885.08,44653.83,49006.14,49004.85,1.2900000000008731,2.632392508090267e-05
2026-01-18 01:20:00,20171.01,884.71,44653.88,49006.22,49004.85,1.3700000000026193,2.7956416558822634e-05
2026-01-18 01:21:00,20170.59,885.09,44653.76,49005.93,49004.85,1.0800000000017462,2.2038634951474114e-05
2026-01-18 01:22:00,20170.31,885.62,44653.54,49005.65,49004.845,0.805000000000291,1.642694717227023e-05
2026-01-18 01:23:00,20169.86,886.46,44653.35,49005.29,49004.84,0.4500000000043656,9.182766437036946e-06
2026-01-18 01:24:00,20169.59,887.02,44653.22,49005.05,49004.84,0.21000000000640284,4.285291004039659e-06
2026-01-18 01:25:00,20169.43,887.09,44653.23,49005.0,49004.84,0.16000000000349246,3.264983622097174e-06
2026-01-18 01:26:00,20168.64,887.33,44653.24,49004.69,49004.835,0.14499999999679858,2.958891709293554e-06
2026-01-18 01:27:00,20167.75,887.77,44653.13,49004.27,49004.83,0.5600000000049477,1.1427445009092932e-05
2026-01-18 01:28:00,20167.5,888.01,44653.2,49004.25,49004.825,0.5749999999970896,1.1733538483140989e-05
2026-01-18 01:29:00,20167.58,887.77,44653.38,49004.46,49004.82,0.3600000000005821,7.346216147729592e-06
2026-01-18 01:30:00,20167.53,887.78,44653.51,49004.54,49004.82,0.27999999999883585,5.713723670423355e-06
2026-01-18 01:31:00,20167.51,887.84,44653.55,49004.59,49004.82,0.23000000000320142,4.693415872218313e-06
2026-01-18 01:32:00,20167.6,887.81,44653.61,49004.68,49004.82,0.13999999999941792,2.8568618352116776e-06
2026-01-18 01:33:00,20167.7,887.74,44653.69,49004.77,49004.82,0.05000000000291038,1.0203077983535167e-06
2026-01-18 01:34:00,20167.69,887.85,44653.64,49004.73,49004.825,0.0949999999938882,1.9385846188388225e-06
2026-01-18 01:35:00,20167.91,887.73,44653.69,49004.86,49004.82,0.040000000000873115,8.162462386531186e-07
2026-01-18 01:36:00,20168.34,887.12,44653.92,49005.22,49004.825,0.39500000000407454,8.06043078419471e-06
2026-01-18 01:37:00,20168.77,886.26,44654.17,49005.61,49004.82,0.7900000000008731,1.6120863213065025e-05
2026-01-18 01:38:00,20169.03,885.73,44654.25,49005.8,49004.82,0.9800000000032014,1.999803284663022e-05
2026-01-18 01:39:00,20169.2,885.61,44654.26,49005.87,49004.82,1.0500000000029104,2.1426463764236057e-05
2026-01-18 01:40:00,20169.5,885.12,44654.35,49006.04,49004.815,1.2249999999985448,2.4997543608695284e-05
2026-01-18 01:41:00,20169.49,884.6,44654.46,49006.13,49004.81,1.319999999999709,2.6936131371587993e-05
2026-01-18 01:42:00,20169.52,884.21,44654.52,49006.19,49004.8,1.389999999999418,2.8364568368800973e-05
2026-01-18 01:43:00,20169.3,884.06,44654.52,49006.1,49004.79,1.3099999999976717,2.6732080680228846e-05
2026-01-18 01:44:00,20169.38,884.39,44654.42,49006.04,49004.79,1.25,2.550771057278278e-05
2026-01-18 01:45:00,20169.83,884.06,44654.35,49006.17,49004.79,1.3799999999973807,2.816051247229874e-05
2026-01-18 01:46:00,20169.98,883.45,44654.49,49006.35,49004.79,1.5599999999976717,3.18336227947854e-05
2026-01-18 01:47:00,20170.55,882.7,44654.73,49006.78,49004.79,1.9899999999979627,4.0608275231828615e-05
2026-01-18 01:48:00,20170.42,882.53,44654.7,49006.69,49004.79,1.9000000000014552,3.8771720070659524e-05
2026-01-18 01:49:00,20170.49,882.47,44654.62,49006.64,49004.79,1.8499999999985448,3.775141164768882e-05
2026-01-18 01:50:00,20170.63,882.31,44654.53,49006.62,49004.79,1.8300000000017462,3.734328827858963e-05
2026-01-18 01:51:00,20170.21,882.3,44654.5,49006.43,49004.79,1.639999999999418,3.3466116271479133e-05
2026-01-18 01:52:00,20169.92,882.77,44654.32,49006.16,49004.785,1.375,2.8058484492891866e-05
2026-01-18 01:53:00,20169.72,882.95,44654.26,49006.03,49004.78,1.25,2.5507715777930235e-05
2026-01-18 01:54:00,20169.88,883.29,44654.22,49006.06,49004.78,1.2799999999988358,2.6119900956576805e-05
2026-01-18 01:55:00,20170.08,883.79,44654.11,49006.02,49004.78,1.2399999999979627,2.530365405166522e-05
2026-01-18 01:56:00,20170.0,883.86,44654.0,49005.9,49004.78,1.1200000000026193,2.2854913337078943e-05
2026-01-18 01:57:00,20169.17,884.42,44653.8,49005.39,49004.78,0.6100000000005821,1.2447765299641833e-05
2026-01-18 01:58:00,20168.22,885.64,44653.56,49004.82,49004.774999999994,0.04500000000552973,9.182778618110119e-07
2026-01-18 01:59:00,20167.89,886.93,44653.26,49004.43,49004.77,0.33999999999650754,6.938100107326441e-06
2026-01-18 02:00:00,20167.99,887.39,44653.22,49004.43,49004.77,0.33999999999650754,6.938100107326441e-06
2026-01-18 02:01:00,20168.11,887.9,44653.2,49004.49,49004.77,0.27999999999883585,5.713729500186122e-06
2026-01-18 02:02:00,20167.93,888.12,44653.18,49004.4,49004.765,0.36499999999796273,7.448255286969803e-06
2026-01-18 02:03:00,20167.62,888.52,44653.14,49004.25,49004.76,0.5100000000020373,1.0407152284840029e-05
2026-01-18 02:04:00,20167.35,888.55,44653.21,49004.21,49004.755000000005,0.5450000000055297,1.1121369752905196e-05
2026-01-18 02:05:00,20167.02,887.98,44653.45,49004.29,49004.75,0.4599999999991269,9.386845152747987e-06
2026-01-18 02:06:00,20166.99,887.47,44653.76,49004.55,49004.75,0.19999999999708962,4.081237022882263e-06
2026-01-18 02:07:00,20166.82,887.14,44654.01,49004.7,49004.75,0.05000000000291038,1.0203092557948032e-06
2026-01-18 02:08:00,20166.74,886.69,44654.19,49004.83,49004.75,0.08000000000174623,1.6324948092122954e-06
2026-01-18 02:09:00,20166.92,885.63,44654.57,49005.22,49004.75,0.47000000000116415,9.590907003936642e-06
2026-01-18 02:10:00,20167.53,884.54,44654.97,49005.81,49004.744999999995,1.0650000000023283,2.1732589364608028e-05
2026-01-18 02:11:00,20168.22,883.67,44655.25,49006.32,49004.74,1.5800000000017462,3.224177906059182e-05
2026-01-18 02:12:00,20168.32,883.26,44655.33,49006.4,49004.74,1.6600000000034925,3.3874274202934096e-05
2026-01-18 02:13:00,20168.59,883.26,44655.27,49006.46,49004.74,1.7200000000011642,3.509864555961656e-05
2026-01-18 02:14:00,20169.27,883.29,44655.14,49006.63,49004.744999999995,1.8850000000020373,3.846566286595385e-05
2026-01-18 02:15:00,20169.84,882.6,44655.14,49006.88,49004.75,2.1299999999973807,4.346517429427516e-05
2026-01-18 02:16:00,20170.58,881.64,44655.36,49007.38,49004.75,2.6299999999973807,5.3668266851629296e-05
2026-01-18 02:17:00,20171.02,880.82,44655.57,49007.74,49004.75,2.9899999999979627,6.101449349293615e-05
2026-01-18 02:18:00,20171.67,880.25,44655.68,49008.08,49004.75,3.3300000000017462,6.795259643201417e-05
2026-01-18 02:19:00,20172.24,879.35,44655.8,49008.38,49004.75,3.6299999999973807,7.407445196633756e-05
2026-01-18 02:20:00,20172.0,878.51,44655.89,49008.35,49004.755000000005,3.594999999993888,7.336022800223954e-05
2026-01-18 02:21:00,20171.41,878.06,44655.9,49008.1,49004.76,3.3399999999965075,6.815664437488333e-05
2026-01-18 02:22:00,20171.47,877.56,44655.96,49008.18,49004.765,3.415000000000873,6.968710083602836e-05
2026-01-18 02:23:00,20171.87,877.09,44656.05,49008.42,49004.76,3.6599999999962165,7.468662227906466e-05
2026-01-18 02:24:00,20172.12,876.89,44655.98,49008.45,49004.755000000005,3.694999999992433,7.540084630547449e-05
2026-01-18 02:25:00,20172.24,876.64,44655.85,49008.39,49004.76,3.6299999999973807,7.407443685057085e-05
2026-01-18 02:26:00,20172.92,876.17,44655.83,49008.66,49004.765,3.8950000000040745,7.948206669298536e-05
2026-01-18 02:27:00,20173.34,876.6,44655.61,49008.63,49004.77,3.860000000000582,7.876784239576233e-05
2026-01-18 02:28:00,20173.82,877.04,44655.27,49008.55,49004.77,3.780000000006112,7.713534825295807e-05
2026-01-18 02:29:00,20173.82,877.19,44655.12,49008.36,49004.77,3.5900000000037835,7.325817466348243e-05
2026-01-18 02:30:00,20173.65,877.75,44654.82,49008.03,49004.774999999994,3.2550000000046566,6.642209866292942e-05
2026-01-18 02:31:00,20173.33,877.99,44654.61,49007.71,49004.78,2.930000000000291,5.979008578347441e-05
2026-01-18 02:32:00,20172.74,877.95,44654.57,49007.43,49004.78,2.650000000001455,5.407635744924179e-05
2026-01-18 02:33:00,20172.43,877.97,44654.68,49007.37,49004.78,2.5900000000037835,5.285198709194865e-05
2026-01-18 02:34:00,20172.23,877.88,44654.64,49007.28,49004.78,2.5,5.101543155586047e-05
2026-01-18 02:35:00,20172.4,877.41,44654.75,49007.46,49004.78,2.680000000000291,5.4688542627888364e-05
2026-01-18 02:36:00,20172.78,876.88,44654.89,49007.73,49004.785,2.944999999999709,6.0096172241133366e-05
2026-01-18 02:37:00,20173.08,876.51,44654.92,49007.89,49004.79,3.099999999998545,6.32591222204716e-05
2026-01-18 02:38:00,20173.3,876.43,44654.86,49007.92,49004.79,3.1299999999973807,6.387130727419464e-05
2026-01-18 02:39:00,20173.41,876.33,44654.81,49007.89,49004.79,3.099999999998545,6.32591222204716e-05
2026-01-18 02:40:00,20173.36,875.98,44654.79,49007.84,49004.79,3.0499999999956344,6.22388137975009e-05
2026-01-18 02:41:00,20173.83,875.39,44654.92,49008.14,49004.79,3.349999999998545,6.836066433502817e-05
2026-01-18 02:42:00,20174.65,875.53,44654.86,49008.44,49004.79,3.650000000001455,7.448251487255542e-05
2026-01-18 02:43:00,20175.9,875.14,44654.73,49008.81,49004.79,4.019999999996799,8.20327972020041e-05
2026-01-18 02:44:00,20176.63,874.4,44654.72,49009.08,49004.79,4.290000000000873,8.754246268580832e-05
2026-01-18 02:45:00,20176.94,873.61,44654.69,49009.18,49004.79,4.389999999999418,8.958307953160126e-05
2026-01-18 02:46:00,20176.88,872.65,44654.75,49009.2,49004.8,4.399999999994179,8.978712289396506e-05
2026-01-18 02:47:00,20177.08,871.7,44654.89,49009.4,49004.81,4.5900000000037835,9.366427499675611e-05
2026-01-18 02:48:00,20177.5,871.06,44655.04,49009.71,49004.815,4.894999999996799,9.988814364459489e-05
2026-01-18 02:49:00,20177.81,870.84,44654.99,49009.76,49004.82,4.940000000002328,0.00010080641047150726
2026-01-18 02:50:00,20178.96,871.24,44654.67,49009.94,49004.82,5.120000000002619,0.00010447951854537206
2026-01-18 02:51:00,20180.83,869.37,44654.84,49010.82,49004.82,6.0,0.00012243693579529525
2026-01-18 02:52:00,20180.48,868.14,44654.85,49010.68,49004.825,5.855000000003201,0.00011947803098987093
2026-01-18 02:53:00,20179.98,868.02,44654.74,49010.39,49004.83,5.559999999997672,0.00011345820401780133
2026-01-18 02:54:00,20180.1,868.89,44654.39,49010.1,49004.835,5.264999999999418,0.00010743837827429514
2026-01-18 02:55:00,20180.08,869.74,44653.82,49009.6,49004.84,4.760000000002037,9.713326275531228e-05
2026-01-18 02:56:00,20179.72,870.41,44653.39,49009.07,49004.84,4.230000000003201,8.631800450737522e-05
2026-01-18 02:57:00,20179.71,870.82,44653.16,49008.89,49004.84,4.05000000000291,8.264489793259014e-05
2026-01-18 02:58:00,20179.96,871.44,44652.92,49008.78,49004.845,3.9349999999976717,8.029818276126925e-05
2026-01-18 02:59:00,20180.17,871.45,44652.77,49008.7,49004.85,3.849999999998545,7.856365237315378e-05
2026-01-18 03:00:00,20179.63,871.91,44652.56,49008.3,49004.85,3.4500000000043656,7.04011949838509e-05
2026-01-18 03:01:00,20179.17,872.44,44652.32,49007.9,49004.85,3.0500000000029104,6.223873759439955e-05
2026-01-18 03:02:00,20178.94,872.41,44652.26,49007.74,49004.854999999996,2.8850000000020373,5.887171791452169e-05
2026-01-18 03:03:00,20179.09,872.35,44652.29,49007.84,49004.86,2.9799999999959255,6.081029514207214e-05
2026-01-18 03:04:00,20179.53,873.09,44652.11,49007.88,49004.86,3.0199999999967986,6.162654071446788e-05
2026-01-18 03:05:00,20179.79,873.66,44651.84,49007.75,49004.86,2.889999999999418,5.897374260429308e-05
2026-01-18 03:06:00,20179.55,874.55,44651.47,49007.35,49004.869999999995,2.4800000000032014,5.060721516051775e-05
2026-01-18 03:07:00,20179.53,874.59,44651.38,49007.25,49004.88,2.3700000000026193,4.8362530425594745e-05
2026-01-18 03:08:00,20178.87,875.14,44651.23,49006.87,49004.884999999995,1.985000000007858,4.0506165865053214e-05
2026-01-18 03:09:00,20178.61,876.1,44651.04,49006.6,49004.89,1.7099999999991269,3.4894476857291726e-05
2026-01-18 03:10:00,20179.05,876.47,44651.01,49006.76,49004.89,1.8700000000026193,3.8159457148105414e-05
2026-01-18 03:11:00,20179.63,877.01,44650.85,49006.86,49004.89,1.9700000000011642,4.0200069829789725e-05
2026-01-18 03:12:00,20180.25,876.69,44650.96,49007.19,49004.89,2.3000000000029104,4.693409167948159e-05
2026-01-18 03:13:00,20179.93,876.85,44650.95,49007.05,49004.89,2.1600000000034925,4.407723392509385e-05
2026-01-18 03:14:00,20179.59,876.95,44650.87,49006.84,49004.9,1.9399999999950523,3.958787794679823e-05
2026-01-18 03:15:00,20179.46,876.63,44650.96,49006.88,49004.91,1.9699999999938882,4.0200053423093485e-05
2026-01-18 03:16:00,20179.7,876.21,44651.12,49007.12,49004.91,2.209999999999127,4.5097521860546766e-05
2026-01-18 03:17:00,20180.06,875.57,44651.29,49007.41,49004.91,2.5,5.1015296222358124e-05
2026-01-18 03:18:00,20179.93,875.23,44651.35,49007.41,49004.93,2.4800000000032014,5.06071531987333e-05
2026-01-18 03:19:00,20179.99,875.07,44651.45,49007.51,49004.95,2.5600000000049477,5.22396206914801e-05
2026-01-18 03:20:00,20179.84,875.17,44651.33,49007.33,49004.95,2.3800000000046566,4.856652236161157e-05
2026-01-18 03:21:00,20179.91,874.57,44651.42,49007.43,49004.95,2.4800000000032014,5.060713254483887e-05
2026-01-18 03:22:00,20180.19,872.98,44651.75,49007.82,49004.955,2.8649999999979627,5.84634757852132e-05
2026-01-18 03:23:00,20180.07,871.62,44652.15,49008.12,49004.96,3.1600000000034925,6.448326863247092e-05
2026-01-18 03:24:00,20180.2,870.78,44652.4,49008.4,49004.96,3.4400000000023283,7.019697597962183e-05
2026-01-18 03:25:00,20180.56,869.94,44652.47,49008.61,49004.96,3.650000000001455,7.4482256489985e-05
2026-01-18 03:26:00,20180.42,869.17,44652.52,49008.58,49004.96,3.6200000000026193,7.387007355995433e-05
2026-01-18 03:27:00,20180.31,868.25,44652.66,49008.65,49004.96,3.6900000000023283,7.529850039674205e-05
2026-01-18 03:28:00,20180.09,867.41,44652.88,49008.73,49004.965,3.765000000006694,7.682894988307193e-05
2026-01-18 03:29:00,20180.14,866.62,44653.0,49008.84,49004.97,3.8699999999953434,7.897158186190795e-05
2026-01-18 03:30:00,20180.24,866.03,44652.97,49008.87,49004.97,3.900000000001455,7.958376466716448e-05
2026-01-18 03:31:00,20180.08,865.12,44653.01,49008.83,49004.97,3.860000000000582,7.876752092697091e-05
2026-01-18 03:32:00,20179.83,863.8,44653.24,49008.89,49004.975000000006,3.914999999993597,7.988984791837148e-05
2026-01-18 03:33:00,20179.62,862.11,44653.6,49009.1,49004.98,4.119999999995343,8.407308808197336e-05
2026-01-18 03:34:00,20179.02,861.68,44653.73,49008.97,49004.985,3.985000000000582,8.131825772420055e-05
2026-01-18 03:35:00,20178.95,862.4,44653.35,49008.61,49004.99,3.6200000000026193,7.387002833798393e-05
2026-01-18 03:36:00,20179.52,862.39,44653.02,49008.55,49004.99,3.5600000000049477,7.264566322745801e-05
2026-01-18 03:37:00,20179.74,861.98,44652.86,49008.49,49004.99,3.5,7.142129811678363e-05
2026-01-18 03:38:00,20179.88,861.11,44652.93,49008.6,49004.994999999995,3.6050000000032014,7.35639295545934e-05
2026-01-18 03:39:00,20180.07,860.67,44652.93,49008.67,49005.0,3.6699999999982538,7.48903173145241e-05
2026-01-18 03:40:00,20180.58,860.52,44652.8,49008.77,49005.0,3.7699999999967986,7.693092541570858e-05
2026-01-18 03:41:00,20181.27,860.44,44652.6,49008.87,49005.0,3.8700000000026193,7.897153351704151e-05
2026-01-18 03:42:00,20181.76,860.88,44652.16,49008.68,49005.005000000005,3.6749999999956344,7.499234006803252e-05
2026-01-18 03:43:00,20181.54,860.83,44651.82,49008.26,49005.01,3.25,6.63197497561984e-05
2026-01-18 03:44:00,20180.43,861.68,44651.45,49007.49,49005.01,2.4799999999959255,5.0607070583108245e-05
2026-01-18 03:45:00,20179.7,863.81,44650.76,49006.61,49005.01,1.5999999999985448,3.2649722956867974e-05
2026-01-18 03:46:00,20179.99,865.77,44650.03,49006.09,49005.01,1.0799999999944703,2.2038562995793087e-05
2026-01-18 03:47:00,20180.19,867.58,44649.26,49005.51,49005.01,0.5,1.0203038424030522e-05
2026-01-18 03:48:00,20180.63,868.78,44648.77,49005.26,49005.01,0.25,5.101519212015261e-06
2026-01-18 03:49:00,20180.9,869.74,44648.36,49005.01,49005.01,0.0,0.0
2026-01-18 03:50:00,20180.69,871.14,44647.93,49004.54,49005.015,0.4749999999985448,9.692885513830468e-06
2026-01-18 03:51:00,20180.25,872.8,44647.36,49003.88,49005.02,1.139999999999418,2.32629228597278e-05
2026-01-18 03:52:00,20179.77,873.98,44647.08,49003.45,49005.02,1.569999999999709,3.203753411384607e-05
2026-01-18 03:53:00,20179.66,875.44,44646.82,49003.2,49005.02,1.819999999999709,3.7139052284841615e-05
2026-01-18 03:54:00,20179.75,875.57,44646.84,49003.27,49005.024999999994,1.7549999999973807,3.581265390635717e-05
2026-01-18 03:55:00,20179.69,876.04,44647.0,49003.39,49005.03,1.639999999999418,3.346595237263232e-05
2026-01-18 03:56:00,20179.87,876.37,44646.99,49003.44,49005.03,1.5899999999965075,3.244564894657768e-05
2026-01-18 03:57:00,20179.74,876.09,44647.14,49003.56,49005.03,1.4700000000011642,2.9996920724284103e-05
2026-01-18 03:58:00,20180.23,875.64,44647.31,49003.93,49005.035,1.1050000000032014,2.2548703413908414e-05
2026-01-18 03:59:00,20180.07,875.25,44647.68,49004.18,49005.04,0.8600000000005821,1.7549215346025267e-05
2026-01-18 04:00:00,20179.56,875.4,44647.72,49004.04,49005.04,1.0,2.040606435582952e-05
2026-01-18 04:01:00,20180.26,875.67,44647.94,49004.51,49005.04,0.5299999999988358,1.0815214108565891e-05
2026-01-18 04:02:00,20181.44,875.2,44648.12,49005.15,49005.045,0.10500000000320142,2.142636538813533e-06
2026-01-18 04:03:00,20183.45,874.1,44648.37,49006.17,49005.05,1.1199999999953434,2.285478741467141e-05
2026-01-18 04:04:00,20184.31,872.56,44648.73,49006.79,49005.05,1.7399999999979627,3.550654473361342e-05
2026-01-18 04:05:00,20185.92,869.82,44649.33,49007.98,49005.05,2.930000000000291,5.9789756361850274e-05
2026-01-18 04:06:00,20186.39,868.61,44649.68,49008.45,49005.05,3.3999999999941792,6.938060465185075e-05
