timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-09 01:39:00,20161.57,896.04,44670.15,49017.4,49014.5,2.900000000001455,5.916616511443461e-05
2026-02-09 01:40:00,20161.99,896.26,44669.95,49017.4,49014.494999999995,2.905000000006112,5.926818179002175e-05
2026-02-09 01:41:00,20162.46,895.94,44669.89,49017.53,49014.49,3.040000000000873,6.20224753945389e-05
2026-02-09 01:42:00,20163.03,895.3,44669.93,49017.81,49014.485,3.3249999999970896,6.783708938280367e-05
2026-02-09 01:43:00,20163.22,894.73,44669.98,49017.91,49014.48,3.430000000000291,6.9979320396754e-05
2026-02-09 01:44:00,20163.6,894.14,44670.09,49018.15,49014.48,3.6699999999982538,7.487583261106214e-05
2026-02-09 01:45:00,20163.8,893.22,44670.2,49018.34,49014.48,3.859999999993306,7.875223811398806e-05
2026-02-09 01:46:00,20164.07,892.22,44670.42,49018.63,49014.485,4.144999999996799,8.456683774187975e-05
2026-02-09 01:47:00,20163.83,891.58,44670.49,49018.6,49014.48,4.119999999995343,8.40567930129085e-05
2026-02-09 01:48:00,20163.86,891.15,44670.54,49018.67,49014.48,4.189999999995052,8.548494240875456e-05
2026-02-09 01:49:00,20163.92,890.56,44670.56,49018.69,49014.48,4.209999999999127,8.589298509336683e-05
2026-02-09 01:50:00,20164.04,889.42,44670.73,49018.89,49014.465,4.42500000000291,9.027947158054078e-05
2026-02-09 01:51:00,20164.2,888.29,44671.01,49019.17,49014.45,4.720000000001164,9.629813248952431e-05
2026-02-09 01:52:00,20164.21,887.35,44671.13,49019.29,49014.45,4.8400000000037835,9.8746390095243e-05
2026-02-09 01:53:00,20164.22,886.68,44671.26,49019.37,49014.45,4.92000000000553,0.00010037856183238882
2026-02-09 01:54:00,20164.24,886.07,44671.35,49019.4,49014.445,4.955000000001746,0.00010109264727983244
2026-02-09 01:55:00,20164.09,885.74,44671.19,49019.22,49014.44,4.779999999998836,9.752228118894831e-05
2026-02-09 01:56:00,20163.69,885.63,44671.07,49018.96,49014.435,4.525000000001455,9.231974213313803e-05
2026-02-09 01:57:00,20163.23,885.5,44670.94,49018.65,49014.44,4.209999999999127,8.589305518943248e-05
2026-02-09 01:58:00,20163.02,885.37,44670.87,49018.5,49014.435,4.065000000002328,8.293475177266306e-05
2026-02-09 01:59:00,20162.82,885.18,44670.85,49018.39,49014.44,3.9499999999970896,8.058849596153887e-05
2026-02-09 02:00:00,20162.37,884.93,44670.83,49018.2,49014.445,3.7549999999973807,7.661006872560488e-05
2026-02-09 02:01:00,20161.95,884.72,44670.87,49018.04,49014.45,3.5900000000037835,7.324370670289647e-05
2026-02-09 02:02:00,20161.43,884.5,44670.9,49017.85,49014.45,3.400000000001455,6.936729882721229e-05
2026-02-09 02:03:00,20160.85,884.37,44670.92,49017.63,49014.45,3.180000000000291,6.487882655013554e-05
2026-02-09 02:04:00,20160.18,884.36,44670.9,49017.34,49014.465,2.875,5.8656153851725206e-05
2026-02-09 02:05:00,20159.38,884.71,44670.8,49016.95,49014.48,2.469999999993888,5.039327153922449e-05
2026-02-09 02:06:00,20158.41,885.03,44670.66,49016.44,49014.48,1.9599999999991269,3.998818308383822e-05
2026-02-09 02:07:00,20157.44,885.43,44670.57,49015.96,49014.48,1.4799999999959255,3.019515865507347e-05
2026-02-09 02:08:00,20156.74,885.89,44670.46,49015.61,49014.485,1.125,2.2952398663374715e-05
2026-02-09 02:09:00,20155.95,886.93,44670.27,49015.12,49014.49,0.6300000000046566,1.2853341940406942e-05
2026-02-09 02:10:00,20155.23,888.23,44669.87,49014.48,49014.494999999995,0.014999999992141966,3.0603191958097224e-07
2026-02-09 02:11:00,20154.71,889.65,44669.49,49013.93,49014.5,0.569999999999709,1.1629211763859857e-05
2026-02-09 02:12:00,20154.26,890.79,44669.12,49013.43,49014.5,1.069999999999709,2.1830274714619325e-05
2026-02-09 02:13:00,20153.73,892.0,44668.76,49012.9,49014.5,1.5999999999985448,3.2643401442400615e-05
2026-02-09 02:14:00,20153.59,893.08,44668.49,49012.62,49014.505000000005,1.8850000000020373,3.845800340127962e-05
2026-02-09 02:15:00,20153.73,893.89,44668.24,49012.47,49014.51,2.040000000000873,4.162032834768466e-05
2026-02-09 02:16:00,20153.89,894.96,44667.9,49012.3,49014.515,2.2149999999965075,4.5190695041999445e-05
2026-02-09 02:17:00,20154.09,895.94,44667.69,49012.16,49014.52,2.359999999993306,4.814899748060996e-05
2026-02-09 02:18:00,20154.31,896.74,44667.47,49012.07,49014.52,2.4499999999970896,4.9985188062580025e-05
2026-02-09 02:19:00,20154.58,897.52,44667.29,49012.03,49014.52,2.4899999999979627,5.080127276566134e-05
2026-02-09 02:20:00,20154.85,897.99,44667.16,49012.03,49014.53,2.5,5.1005283535310855e-05
2026-02-09 02:21:00,20155.1,897.97,44667.2,49012.17,49014.54,2.3700000000026193,4.8352998926494454e-05
2026-02-09 02:22:00,20155.28,897.95,44667.28,49012.32,49014.545,2.224999999998545,4.539468845418324e-05
2026-02-09 02:23:00,20155.63,898.06,44667.33,49012.51,49014.55,2.040000000000873,4.162029438199214e-05
2026-02-09 02:24:00,20156.14,898.13,44667.38,49012.76,49014.55,1.7900000000008731,3.6519768109691364e-05
2026-02-09 02:25:00,20156.66,898.29,44667.34,49012.93,49014.55,1.6200000000026193,3.305141024456247e-05
2026-02-09 02:26:00,20157.0,898.23,44667.37,49013.1,49014.55,1.4500000000043656,2.9583052379433566e-05
2026-02-09 02:27:00,20157.5,897.93,44667.47,49013.4,49014.55,1.1500000000014552,2.3462420852613257e-05
2026-02-09 02:28:00,20158.05,897.15,44667.65,49013.78,49014.55,0.7700000000040745,1.5709620918769517e-05
2026-02-09 02:29:00,20158.28,896.45,44667.92,49014.1,49014.55,0.4500000000043656,9.180947290230463e-06
2026-02-09 02:30:00,20158.76,896.1,44668.18,49014.52,49014.56,0.040000000000873115,8.160840370876147e-07
2026-02-09 02:31:00,20159.07,895.55,44668.34,49014.77,49014.57,0.19999999999708962,4.080419352798354e-06
2026-02-09 02:32:00,20159.43,894.8,44668.52,49015.07,49014.57,0.5,1.0201048382144329e-05
2026-02-09 02:33:00,20159.8,894.06,44668.82,49015.44,49014.57,0.8700000000026193,1.7749824184984575e-05
2026-02-09 02:34:00,20160.12,893.4,44668.97,49015.71,49014.575,1.1350000000020373,2.3156377465315924e-05
2026-02-09 02:35:00,20160.36,892.64,44669.15,49015.97,49014.58,1.389999999999418,2.8358908716537363e-05
2026-02-09 02:36:00,20160.41,892.04,44669.29,49016.1,49014.58,1.5199999999967986,3.101118075472234e-05
2026-02-09 02:37:00,20160.4,891.88,44669.29,49016.1,49014.58,1.5199999999967986,3.101118075472234e-05
2026-02-09 02:38:00,20160.48,891.9,44669.23,49016.08,49014.585,1.4950000000026193,3.050112532836133e-05
2026-02-09 02:39:00,20160.79,892.0,44669.16,49016.13,49014.59,1.5400000000008731,3.1419216196664566e-05
2026-02-09 02:40:00,20161.02,892.12,44668.98,49016.07,49014.595,1.4749999999985448,3.0093077378249168e-05
2026-02-09 02:41:00,20161.3,892.4,44668.82,49016.05,49014.6,1.4500000000043656,2.9583022201637177e-05
2026-02-09 02:42:00,20161.81,892.5,44668.72,49016.17,49014.615,1.555000000000291,3.172523134171902e-05
2026-02-09 02:43:00,20162.18,892.68,44668.59,49016.2,49014.63,1.569999999999709,3.2031252709644225e-05
2026-02-09 02:44:00,20162.48,892.73,44668.49,49016.22,49014.634999999995,1.5850000000064028,3.2337280487887e-05
2026-02-09 02:45:00,20162.56,892.74,44668.33,49016.13,49014.64,1.4899999999979627,3.039908076439943e-05
2026-02-09 02:46:00,20162.56,892.91,44668.15,49016.01,49014.645000000004,1.3649999999979627,2.7848819470139233e-05
2026-02-09 02:47:00,20162.82,892.91,44668.16,49016.13,49014.65,1.4799999999959255,3.0195053927671124e-05
2026-02-09 02:48:00,20162.93,893.12,44668.15,49016.18,49014.65,1.5299999999988358,3.121515710096544e-05
2026-02-09 02:49:00,20162.91,893.35,44668.16,49016.12,49014.65,1.4700000000011642,2.9991033293131017e-05
2026-02-09 02:50:00,20162.79,893.65,44668.09,49016.0,49014.66,1.3399999999965075,2.7338759464954106e-05
2026-02-09 02:51:00,20162.85,894.0,44668.01,49015.97,49014.67,1.3000000000029104,2.6522671681823227e-05
2026-02-09 02:52:00,20162.94,894.32,44667.96,49015.96,49014.675,1.2849999999962165,2.621663818022289e-05
2026-02-09 02:53:00,20162.97,894.77,44667.82,49015.86,49014.68,1.180000000000291,2.407442015331511e-05
2026-02-09 02:54:00,20163.15,894.94,44667.79,49015.9,49014.685,1.2150000000037835,2.4788489408914566e-05
2026-02-09 02:55:00,20163.31,895.15,44667.72,49015.92,49014.69,1.2299999999959255,2.5094517582298805e-05
2026-02-09 02:56:00,20163.5,895.21,44667.67,49015.98,49014.69,1.2900000000008731,2.6318640391296426e-05
2026-02-09 02:57:00,20163.46,895.34,44667.72,49015.98,49014.69,1.2900000000008731,2.6318640391296426e-05
2026-02-09 02:58:00,20163.29,895.52,44667.62,49015.84,49014.69,1.1499999999941792,2.3462353837067604e-05
2026-02-09 02:59:00,20163.22,895.88,44667.61,49015.78,49014.69,1.0899999999965075,2.2238231028218426e-05
2026-02-09 03:00:00,20163.25,896.07,44667.49,49015.71,49014.695,1.014999999999418,2.070807540472134e-05
2026-02-09 03:01:00,20163.53,896.28,44667.53,49015.85,49014.7,1.1500000000014552,2.3462349050416615e-05
2026-02-09 03:02:00,20163.77,896.22,44667.53,49015.96,49014.71,1.25,2.5502548112597218e-05
2026-02-09 03:03:00,20164.3,896.05,44667.59,49016.22,49014.72,1.5,3.060305149147032e-05
2026-02-09 03:04:00,20164.76,895.78,44667.65,49016.45,49014.72,1.7299999999959255,3.529551938674597e-05
2026-02-09 03:05:00,20165.02,895.49,44667.71,49016.61,49014.72,1.889999999999418,3.855984487924072e-05
2026-02-09 03:06:00,20165.09,895.31,44667.75,49016.67,49014.725000000006,1.944999999992433,3.968195271915598e-05
2026-02-09 03:07:00,20165.12,895.25,44667.73,49016.67,49014.73,1.9399999999950523,3.9579938520421353e-05
2026-02-09 03:08:00,20165.05,895.33,44667.7,49016.61,49014.73,1.8799999999973807,3.8355816710555794e-05
2026-02-09 03:09:00,20165.04,895.46,44667.71,49016.6,49014.73,1.8699999999953434,3.815179640886206e-05
2026-02-09 03:10:00,20165.09,895.85,44667.61,49016.53,49014.73,1.7999999999956344,3.6723654297302753e-05
2026-02-09 03:11:00,20165.06,896.1,44667.53,49016.44,49014.73,1.7099999999991269,3.488747158250442e-05
2026-02-09 03:12:00,20164.96,896.14,44667.52,49016.38,49014.735,1.6449999999967986,3.35613361981208e-05
2026-02-09 03:13:00,20164.86,896.32,44667.46,49016.3,49014.74,1.5600000000049477,3.1827160564453625e-05
2026-02-09 03:14:00,20164.82,896.55,44667.37,49016.21,49014.75,1.4599999999991269,2.9786951886914183e-05
2026-02-09 03:15:00,20164.89,896.57,44667.33,49016.22,49014.76,1.4599999999991269,2.978694580977499e-05
2026-02-09 03:16:00,20164.86,896.77,44667.23,49016.14,49014.76,1.3799999999973807,2.8154784395504142e-05
2026-02-09 03:17:00,20164.89,897.01,44667.11,49016.05,49014.76,1.2900000000008731,2.6318602804560772e-05
2026-02-09 03:18:00,20165.1,897.05,44667.12,49016.13,49014.765,1.3649999999979627,2.7848751289493333e-05
2026-02-09 03:19:00,20165.15,896.98,44667.16,49016.16,49014.77,1.3900000000066939,2.8358798786706415e-05
2026-02-09 03:20:00,20165.24,896.86,44667.19,49016.22,49014.77,1.4500000000043656,2.9582919597589984e-05
2026-02-09 03:21:00,20165.28,896.79,44667.23,49016.27,49014.77,1.5,3.060302027327681e-05
2026-02-09 03:22:00,20165.4,896.6,44667.27,49016.36,49014.77,1.5900000000037835,3.243920148975061e-05
2026-02-09 03:23:00,20165.58,896.33,44667.35,49016.5,49014.77,1.7300000000032014,3.529548338191124e-05
2026-02-09 03:24:00,20165.26,896.43,44667.18,49016.2,49014.77,1.430000000000291,2.9174879327196498e-05
2026-02-09 03:25:00,20165.64,896.18,44667.35,49016.55,49014.77,1.7800000000061118,3.631558405774651e-05
2026-02-09 03:26:00,20165.75,895.97,44667.47,49016.71,49014.78,1.930000000000291,3.937587805148347e-05
2026-02-09 03:27:00,20165.72,895.75,44667.53,49016.75,49014.79,1.9599999999991269,3.998793017371138e-05
2026-02-09 03:28:00,20165.69,895.64,44667.57,49016.76,49014.79,1.9700000000011642,4.019195022565973e-05
2026-02-09 03:29:00,20165.84,895.38,44667.66,49016.89,49014.79,2.099999999998545,4.284421090039445e-05
2026-02-09 03:30:00,20165.74,895.18,44667.69,49016.87,49014.795,2.0750000000043656,4.2334156452237855e-05
2026-02-09 03:31:00,20165.52,895.26,44667.61,49016.73,49014.8,1.930000000000291,3.937586198454938e-05
2026-02-09 03:32:00,20165.4,895.09,44667.55,49016.62,49014.8,1.819999999999709,3.713164187142881e-05
2026-02-09 03:33:00,20165.45,894.9,44667.61,49016.7,49014.8,1.8999999999941792,3.8763801953576864e-05
2026-02-09 03:34:00,20165.39,894.54,44667.75,49016.78,49014.805,1.9749999999985448,4.029394792039966e-05
2026-02-09 03:35:00,20165.25,894.36,44667.76,49016.72,49014.81,1.9100000000034925,3.896781401383567e-05
2026-02-09 03:36:00,20165.0,894.34,44667.75,49016.61,49014.81,1.8000000000029104,3.672359435858081e-05
2026-02-09 03:37:00,20164.76,894.59,44667.71,49016.47,49014.81,1.6600000000034925,3.386731479737436e-05
2026-02-09 03:38:00,20164.64,894.7,44667.6,49016.35,49014.815,1.5349999999962165,3.131706199434225e-05
2026-02-09 03:39:00,20164.38,894.84,44667.53,49016.16,49014.82,1.3400000000037835,2.733867022267517e-05
2026-02-09 03:40:00,20164.11,894.88,44667.46,49015.98,49014.825,1.1550000000061118,2.3564299168794582e-05
2026-02-09 03:41:00,20164.06,894.79,44667.51,49016.0,49014.83,1.1699999999982538,2.387032659295674e-05
2026-02-09 03:42:00,20164.28,894.51,44667.61,49016.19,49014.83,1.360000000000582,2.7746704415797873e-05
2026-02-09 03:43:00,20164.41,894.01,44667.66,49016.28,49014.83,1.4499999999970896,2.958288338441834e-05
2026-02-09 03:44:00,20164.51,893.59,44667.75,49016.38,49014.835,1.5449999999982538,3.1521069080376455e-05
2026-02-09 03:45:00,20164.5,893.37,44667.73,49016.38,49014.84,1.5400000000008731,3.141905594307506e-05
2026-02-09 03:46:00,20164.45,893.34,44667.6,49016.26,49014.845,1.4150000000008731,2.8868804950844446e-05
2026-02-09 03:47:00,20164.45,893.29,44667.47,49016.14,49014.85,1.2900000000008731,2.6318554478915535e-05
2026-02-09 03:48:00,20164.77,893.22,44667.54,49016.3,49014.85,1.4500000000043656,2.9582871313578754e-05
2026-02-09 03:49:00,20165.02,893.01,44667.63,49016.43,49014.85,1.5800000000017462,3.223512874163129e-05
2026-02-09 03:50:00,20165.2,892.88,44667.64,49016.53,49014.854999999996,1.6750000000029104,3.41733133761777e-05
2026-02-09 03:51:00,20165.38,892.47,44667.72,49016.63,49014.86,1.7699999999967986,3.61114976151477e-05
2026-02-09 03:52:00,20165.47,892.1,44667.7,49016.69,49014.865000000005,1.8249999999970896,3.72336024999169e-05
2026-02-09 03:53:00,20165.33,891.99,44667.85,49016.77,49014.87,1.8999999999941792,3.876374659351701e-05
2026-02-09 03:54:00,20165.14,891.41,44667.57,49016.43,49014.87,1.5599999999976717,3.18270761505166e-05
2026-02-09 03:55:00,20165.22,890.97,44667.7,49016.6,49014.87,1.7299999999959255,3.529541137201681e-05
2026-02-09 03:56:00,20165.1,890.95,44667.77,49016.63,49014.87,1.7599999999947613,3.5907470528734675e-05
2026-02-09 03:57:00,20164.66,891.35,44667.6,49016.31,49014.87,1.4399999999950523,2.9378839523496693e-05
2026-02-09 03:58:00,20164.29,891.9,44667.43,49015.99,49014.87,1.1199999999953434,2.285020851825871e-05
2026-02-09 03:59:00,20164.0,892.47,44667.3,49015.74,49014.87,0.8699999999953434,1.77497155454119e-05
2026-02-09 04:00:00,20163.63,893.28,44666.97,49015.3,49014.875,0.4250000000029104,8.670837169388076e-06
2026-02-09 04:01:00,20163.56,894.08,44666.75,49015.1,49014.88,0.22000000000116415,4.488432900400127e-06
2026-02-09 04:02:00,20163.3,895.1,44666.59,49014.87,49014.88,0.00999999999476131,2.040196771829557e-07
2026-02-09 04:03:00,20162.98,896.24,44666.24,49014.45,49014.88,0.43000000000029104,8.772846123468855e-06
