timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-20 00:24:00,20185.42,895.36,44668.62,49025.77,49020.07,5.69999999999709,0.00011627890372243634
2026-05-20 00:25:00,20186.81,894.91,44668.81,49026.51,49020.06,6.450000000004366,0.00013157878631736406
2026-05-20 00:26:00,20187.47,894.26,44668.82,49026.76,49020.06,6.700000000004366,0.000136678739275398
2026-05-20 00:27:00,20186.78,893.85,44668.88,49026.54,49020.06,6.480000000003201,0.00013219078067230438
2026-05-20 00:28:00,20185.3,895.12,44668.6,49025.68,49020.055,5.625,0.00011474895326004836
2026-05-20 00:29:00,20184.95,896.68,44668.16,49025.17,49020.05,5.119999999995343,0.00010444705788744286
2026-05-20 00:30:00,20185.3,896.91,44668.12,49025.29,49020.05,5.239999999997963,0.00010689503580673545
2026-05-20 00:31:00,20185.14,896.84,44668.19,49025.3,49020.05,5.25,0.00010709903396671361
2026-05-20 00:32:00,20185.11,896.74,44668.32,49025.38,49020.045,5.334999999999127,0.00010883302942702576
2026-05-20 00:33:00,20185.14,896.73,44668.42,49025.49,49020.04,5.44999999999709,0.00011117901984570166
2026-05-20 00:34:00,20185.6,896.54,44668.51,49025.76,49020.035,5.724999999998545,0.00011678898230077854
2026-05-20 00:35:00,20186.43,896.13,44668.61,49026.19,49020.03,6.1600000000034925,0.00012566291779102324
2026-05-20 00:36:00,20186.61,895.87,44668.62,49026.26,49020.020000000004,6.239999999997963,0.00012729492970418947
2026-05-20 00:37:00,20187.65,895.6,44668.65,49026.72,49020.01,6.709999999999127,0.00013688287701285918
2026-05-20 00:38:00,20188.61,894.09,44668.93,49027.33,49020.005000000005,7.32499999999709,0.0001494287893278895
2026-05-20 00:39:00,20188.52,893.73,44669.17,49027.5,49020.0,7.5,0.0001529987760097919
2026-05-20 00:40:00,20188.44,893.97,44669.09,49027.4,49019.990000000005,7.4099999999962165,0.0001511628215345661
2026-05-20 00:41:00,20188.3,894.65,44668.87,49027.13,49019.98,7.149999999994179,0.00014585889263916832
2026-05-20 00:42:00,20188.01,895.41,44668.6,49026.81,49019.975000000006,6.834999999991851,0.00013943295564699593
2026-05-20 00:43:00,20188.23,896.17,44668.39,49026.72,49019.97,6.75,0.00013769898267991596
2026-05-20 00:44:00,20188.71,896.22,44668.32,49026.87,49019.96,6.9100000000034925,0.00014096298732197034
2026-05-20 00:45:00,20188.99,895.67,44668.39,49027.02,49019.95,7.069999999999709,0.00014422699329558086
2026-05-20 00:46:00,20187.85,896.02,44668.19,49026.37,49019.91499999999,6.455000000009022,0.00013168117488594224
2026-05-20 00:47:00,20187.04,896.23,44668.21,49026.09,49019.88,6.209999999999127,0.00012668329665431916
2026-05-20 00:48:00,20186.87,896.02,44668.54,49026.3,49019.865,6.435000000004948,0.00013127331134030965
2026-05-20 00:49:00,20185.62,896.25,44668.49,49025.75,49019.85,5.900000000001455,0.00012035940542456689
2026-05-20 00:50:00,20184.95,896.14,44668.67,49025.64,49019.815,5.82499999999709,0.0001188294978264828
2026-05-20 00:51:00,20184.38,896.22,44668.8,49025.52,49019.78,5.739999999997963,0.00011709558876025072
2026-05-20 00:52:00,20184.16,896.33,44668.9,49025.52,49019.765,5.754999999997381,0.00011740162361034127
2026-05-20 00:53:00,20183.79,896.95,44668.8,49025.3,49019.75,5.55000000000291,0.00011321967166301155
2026-05-20 00:54:00,20183.79,897.18,44668.8,49025.3,49019.744999999995,5.555000000007567,0.00011332168292608555
2026-05-20 00:55:00,20184.24,897.27,44668.83,49025.51,49019.74,5.7700000000040745,0.00011770768266017068
2026-05-20 00:56:00,20184.17,896.78,44668.9,49025.55,49019.735,5.815000000002328,0.00011862569228500171
2026-05-20 00:57:00,20184.09,896.32,44669.11,49025.7,49019.73,5.969999999993888,0.00012178769650493563
2026-05-20 00:58:00,20184.11,896.35,44669.22,49025.8,49019.715,6.085000000006403,0.00012413372864379982
2026-05-20 00:59:00,20183.96,896.79,44669.11,49025.64,49019.7,5.940000000002328,0.00012117577218959579
2026-05-20 01:00:00,20184.01,897.32,44668.98,49025.54,49019.68,5.860000000000582,0.0001195438240315029
2026-05-20 01:01:00,20184.24,897.61,44668.89,49025.56,49019.66,5.899999999994179,0.00012035987193697751
2026-05-20 01:02:00,20184.53,898.01,44668.8,49025.6,49019.655,5.944999999999709,0.0001212778833306703
2026-05-20 01:03:00,20185.3,898.16,44668.74,49025.87,49019.65,6.220000000001164,0.0001268878908764376
2026-05-20 01:04:00,20186.02,898.11,44668.69,49026.12,49019.615000000005,6.504999999997381,0.00013270198062545737
2026-05-20 01:05:00,20186.26,898.09,44668.68,49026.19,49019.58,6.610000000000582,0.00013484407659144736
2026-05-20 01:06:00,20186.96,897.87,44668.71,49026.54,49019.57,6.970000000001164,0.0001421881097692445
2026-05-20 01:07:00,20187.5,897.63,44668.64,49026.76,49019.56,7.200000000004366,0.00014688014335510898
2026-05-20 01:08:00,20187.8,897.34,44668.7,49026.92,49019.55,7.369999999995343,0.00015034817741075435
2026-05-20 01:09:00,20187.99,896.8,44668.91,49027.14,49019.54,7.599999999998545,0.0001550402145756273
2026-05-20 01:10:00,20187.76,896.39,44669.08,49027.16,49019.520000000004,7.639999999999418,0.0001558562792944406
2026-05-20 01:11:00,20187.7,896.44,44669.14,49027.19,49019.5,7.690000000002328,0.0001568763451280068
2026-05-20 01:12:00,20188.21,896.86,44669.04,49027.3,49019.494999999995,7.805000000007567,0.00015922236653004214
2026-05-20 01:13:00,20187.91,896.85,44668.85,49027.0,49019.49,7.510000000002037,0.00015320436830334298
2026-05-20 01:14:00,20188.04,896.17,44669.04,49027.22,49019.485,7.735000000000582,0.00015779439543276683
2026-05-20 01:15:00,20188.3,895.44,44669.32,49027.57,49019.48,8.089999999996508,0.00016503643041493926
2026-05-20 01:16:00,20189.12,894.64,44669.59,49028.15,49019.47,8.680000000000291,0.0001770724979278701
2026-05-20 01:17:00,20189.96,893.46,44669.83,49028.74,49019.46,9.279999999998836,0.0001893125709666903
2026-05-20 01:18:00,20190.59,892.34,44670.02,49029.14,49019.455,9.684999999997672,0.0001975746160376053
2026-05-20 01:19:00,20190.73,891.42,44670.3,49029.39,49019.45,9.940000000002328,0.00020277665294087
2026-05-20 01:20:00,20190.38,890.98,44670.34,49029.28,49019.445,9.834999999999127,0.00020063466650834433
2026-05-20 01:21:00,20189.84,890.91,44670.27,49028.99,49019.44,9.549999999995634,0.00019482066706587496
2026-05-20 01:22:00,20189.5,890.97,44670.12,49028.72,49019.425,9.294999999998254,0.00018961870727774252
2026-05-20 01:23:00,20189.35,891.28,44669.93,49028.49,49019.41,9.07999999999447,0.0001852327475992565
2026-05-20 01:24:00,20188.74,892.02,44669.6,49027.95,49019.380000000005,8.569999999992433,0.0001748288126041666
2026-05-20 01:25:00,20188.53,892.85,44669.27,49027.59,49019.35,8.239999999997963,0.00016809688418956928
2026-05-20 01:26:00,20188.51,892.73,44669.1,49027.42,49019.33,8.089999999996508,0.00016503693542927877
2026-05-20 01:27:00,20189.48,893.2,44668.83,49027.65,49019.31,8.340000000003783,0.00017013703375269427
2026-05-20 01:28:00,20190.08,893.3,44668.71,49027.72,49019.285,8.434999999997672,0.00017207513328678032
2026-05-20 01:29:00,20191.24,893.29,44668.38,49027.88,49019.26,8.619999999995343,0.00017584924782616758
2026-05-20 01:30:00,20192.81,892.94,44668.29,49028.43,49019.245,9.184999999997672,0.0001873753869525667
2026-05-20 01:31:00,20194.49,892.54,44667.95,49028.81,49019.23,9.57999999999447,0.00019543350640135454
2026-05-20 01:32:00,20197.4,892.2,44667.6,49029.66,49019.2,10.460000000006403,0.00021338577536978172
2026-05-20 01:33:00,20198.68,892.88,44666.87,49029.53,49019.17,10.360000000000582,0.0002113458877414812
2026-05-20 01:34:00,20199.38,892.97,44666.3,49029.31,49019.165,10.144999999996799,0.00020695986967539734
2026-05-20 01:35:00,20200.38,892.42,44665.99,49029.42,49019.16,10.259999999994761,0.00020930591221870714
2026-05-20 01:36:00,20201.15,892.36,44665.69,49029.46,49019.14,10.319999999999709,0.00021053000929840282
2026-05-20 01:37:00,20201.17,893.41,44664.99,49028.84,49019.12,9.719999999993888,0.0001982899733816904
2026-05-20 01:38:00,20201.2,894.8,44664.23,49028.18,49019.09,9.090000000003783,0.00018543795896667573
2026-05-20 01:39:00,20201.05,896.21,44663.43,49027.42,49019.06,8.360000000000582,0.00017054590602105758
2026-05-20 01:40:00,20201.43,897.86,44662.88,49027.11,49019.03999999999,8.070000000006985,0.00016462990707298604
2026-05-20 01:41:00,20201.85,898.97,44662.4,49026.85,49019.02,7.830000000001746,0.00015973391552915066
2026-05-20 01:42:00,20201.77,899.85,44661.97,49026.43,49019.015,7.415000000000873,0.000151267829433147
2026-05-20 01:43:00,20201.42,901.09,44661.46,49025.85,49019.01,6.8399999999965075,0.00013953770180173992
2026-05-20 01:44:00,20201.13,901.63,44661.21,49025.52,49019.01,6.509999999994761,0.00013280561969723095
2026-05-20 01:45:00,20200.99,902.47,44661.01,49025.3,49019.01,6.290000000000873,0.00012831756496104008
2026-05-20 01:46:00,20200.48,902.67,44660.97,49025.07,49019.005000000005,6.064999999995052,0.0001237275216009597
2026-05-20 01:47:00,20199.85,903.29,44660.88,49024.74,49019.0,5.739999999997963,0.00011709745200836335
2026-05-20 01:48:00,20199.7,903.33,44660.97,49024.76,49018.935,5.825000000004366,0.00011883163108305731
2026-05-20 01:49:00,20199.07,903.63,44660.97,49024.51,49018.87,5.639999999999418,0.00011505773184896791
2026-05-20 01:50:00,20197.74,904.65,44660.79,49023.83,49018.87,4.959999999999127,0.00010118552304447504
2026-05-20 01:51:00,20196.61,905.95,44660.61,49023.22,49018.87,4.349999999998545,8.874133573455578e-05
2026-05-20 01:52:00,20196.02,906.38,44660.54,49022.91,49018.865000000005,4.044999999998254,8.25192504966864e-05
2026-05-20 01:53:00,20195.88,907.27,44660.55,49022.86,49018.86,4.0,8.160124490859233e-05
2026-05-20 01:54:00,20195.67,908.06,44660.24,49022.52,49018.854999999996,3.665000000000873,7.4767148273881e-05
2026-05-20 01:55:00,20195.22,908.38,44660.04,49022.15,49018.85,3.3000000000029104,6.732104078334988e-05
2026-05-20 01:56:00,20194.8,908.59,44660.13,49022.09,49018.81,3.279999999998836,6.691308907741408e-05
2026-05-20 01:57:00,20194.62,909.25,44659.87,49021.82,49018.77,3.0500000000029104,6.222106348247642e-05
2026-05-20 01:58:00,20194.54,908.03,44660.26,49022.11,49018.715,3.3950000000040745,6.925926148827187e-05
2026-05-20 01:59:00,20193.79,908.45,44660.34,49021.87,49018.66,3.209999999999127,6.548526622308988e-05
2026-05-20 02:00:00,20192.69,908.67,44660.29,49021.38,49018.635,2.7449999999953434,5.599911135826902e-05
2026-05-20 02:01:00,20192.54,907.65,44660.74,49021.72,49018.61,3.110000000000582,6.34452914923655e-05
2026-05-20 02:02:00,20193.21,907.33,44661.0,49022.22,49018.595,3.625,7.395152798647126e-05
2026-05-20 02:03:00,20193.13,906.89,44661.05,49022.22,49018.58,3.639999999999418,7.425755703244398e-05
2026-05-20 02:04:00,20193.05,906.46,44661.21,49022.33,49018.56,3.7700000000040745,7.690964402063372e-05
2026-05-20 02:05:00,20193.03,906.9,44661.09,49022.22,49018.54,3.680000000000291,7.507363540407958e-05
2026-05-20 02:06:00,20193.13,907.13,44660.96,49022.14,49018.505000000005,3.6349999999947613,7.415566835411975e-05
2026-05-20 02:07:00,20192.9,907.31,44660.75,49021.86,49018.47,3.389999999999418,6.915760528632203e-05
2026-05-20 02:08:00,20192.64,907.72,44660.5,49021.56,49018.45,3.110000000000582,6.34454985826884e-05
2026-05-20 02:09:00,20192.2,908.28,44660.24,49021.16,49018.43,2.7300000000032014,5.569333819959557e-05
2026-05-20 02:10:00,20191.99,909.01,44660.06,49020.91,49018.4,2.5100000000020373,5.120526169768979e-05
2026-05-20 02:11:00,20191.88,909.7,44659.81,49020.65,49018.37,2.279999999998836,4.6513174550660005e-05
2026-05-20 02:12:00,20191.61,909.93,44659.74,49020.48,49018.350000000006,2.1299999999973807,4.3453115006877637e-05
2026-05-20 02:13:00,20191.71,910.24,44659.68,49020.46,49018.33,2.1299999999973807,4.3453132736210734e-05
2026-05-20 02:14:00,20191.87,910.91,44659.49,49020.36,49018.245,2.1149999999979627,4.314719957840111e-05
2026-05-20 02:15:00,20191.55,911.6,44659.26,49020.03,49018.16,1.8699999999953434,3.8149126772513355e-05
2026-05-20 02:16:00,20191.39,912.75,44659.01,49019.75,49018.14,1.610000000000582,3.284498351019811e-05
2026-05-20 02:17:00,20191.01,913.6,44658.76,49019.41,49018.12,1.2900000000008731,2.6316798767494002e-05
2026-05-20 02:18:00,20191.1,913.69,44659.01,49019.66,49018.104999999996,1.555000000007567,3.1722972563047206e-05
2026-05-20 02:19:00,20191.63,913.8,44659.15,49020.01,49018.09,1.9200000000055297,3.9169212835619053e-05
2026-05-20 02:20:00,20192.0,914.63,44659.01,49020.05,49018.05,2.0,4.0801296665208015e-05
2026-05-20 02:21:00,20191.93,915.32,44658.81,49019.85,49018.01,1.8399999999965075,3.753722356326802e-05
2026-05-20 02:22:00,20192.15,915.73,44658.8,49019.95,49017.955,1.9949999999953434,4.069937230134026e-05
2026-05-20 02:23:00,20191.9,916.59,44658.68,49019.74,49017.9,1.8399999999965075,3.7537307799732496e-05
2026-05-20 02:24:00,20191.87,918.08,44658.33,49019.45,49017.875,1.5749999999970896,3.2131135835592416e-05
2026-05-20 02:25:00,20191.71,919.05,44658.06,49019.17,49017.85,1.319999999999709,2.6928965672703087e-05
2026-05-20 02:26:00,20192.08,918.35,44658.24,49019.46,49017.825,1.6350000000020373,3.335521312914307e-05
2026-05-20 02:27:00,20191.84,917.57,44658.67,49019.73,49017.8,1.930000000000291,3.937345209291912e-05
2026-05-20 02:28:00,20191.14,917.85,44658.77,49019.54,49017.770000000004,1.7699999999967986,3.61093538118278e-05
2026-05-20 02:29:00,20190.31,918.41,44658.72,49019.16,49017.74,1.4200000000055297,2.8969103838845484e-05
2026-05-20 02:30:00,20189.69,917.79,44658.9,49019.06,49017.729999999996,1.3300000000017462,2.713303941250944e-05
2026-05-20 02:31:00,20188.9,917.39,44659.21,49019.02,49017.72,1.2999999999956344,2.652102137748623e-05
2026-05-20 02:32:00,20188.33,917.21,44659.45,49019.01,49017.69,1.319999999999709,2.6929053572286024e-05
2026-05-20 02:33:00,20188.77,916.33,44659.88,49019.58,49017.66,1.9199999999982538,3.916955644145913e-05
2026-05-20 02:34:00,20188.87,915.43,44660.28,49019.97,49017.655,2.3150000000023283,4.722788146438928e-05
2026-05-20 02:35:00,20188.77,915.14,44660.51,49020.14,49017.65,2.4899999999979627,5.0798028873231636e-05
2026-05-20 02:36:00,20188.49,915.02,44660.58,49020.08,49017.635,2.444999999999709,4.988000747077473e-05
2026-05-20 02:37:00,20187.55,915.08,44660.59,49019.7,49017.62,2.0799999999944703,4.2433720772131946e-05
2026-05-20 02:38:00,20186.6,915.59,44660.52,49019.26,49017.55,1.7099999999991269,3.4885464491781554e-05
2026-05-20 02:39:00,20185.98,916.16,44660.51,49019.0,49017.48,1.5199999999967986,3.1009346053628184e-05
2026-05-20 02:40:00,20185.9,916.18,44660.55,49019.01,49017.46000000001,1.5499999999956344,3.1621385522539e-05
2026-05-20 02:41:00,20185.27,916.03,44660.56,49018.77,49017.44,1.3299999999944703,2.7133199938521274e-05
2026-05-20 02:42:00,20185.02,916.15,44660.79,49018.87,49017.435,1.4350000000049477,2.9275297656944875e-05
2026-05-20 02:43:00,20183.91,916.07,44660.85,49018.47,49017.43,1.0400000000008731,2.1216942626344813e-05
2026-05-20 02:44:00,20183.18,915.77,44661.03,49018.33,49017.41,0.9199999999982538,1.8768841519742755e-05
2026-05-20 02:45:00,20182.14,915.49,44661.28,49018.12,49017.39,0.7300000000032014,1.4892673804198906e-05
2026-05-20 02:46:00,20180.52,915.98,44661.19,49017.39,49017.375,0.014999999999417923,3.060139389230436e-07
2026-05-20 02:47:00,20179.61,916.7,44661.13,49016.98,49017.36,0.37999999999738066,7.752355491960004e-06
2026-05-20 02:48:00,20179.39,916.95,44661.18,49016.94,49017.335,0.3949999999967986,8.058373634486628e-06
2026-05-20 02:49:00,20179.02,917.22,44661.16,49016.78,49017.31,0.5299999999988358,1.0812506847047215e-05
2026-05-20 02:50:00,20179.39,917.19,44661.38,49017.13,49017.305,0.17500000000291038,3.570167719398494e-06
2026-05-20 02:51:00,20179.54,917.18,44661.46,49017.26,49017.3,0.040000000000873115,8.16038419106583e-07
2026-05-20 02:52:00,20179.58,917.41,44661.36,49017.19,49017.295,0.10499999999592546,2.142101068529495e-06
2026-05-20 02:53:00,20179.79,917.19,44661.38,49017.3,49017.29,0.010000000002037268,2.0400964643368224e-07
2026-05-20 02:54:00,20179.65,916.49,44661.61,49017.44,49017.275,0.16500000000087311,3.3661601955815192e-06
2026-05-20 02:55:00,20178.96,915.79,44661.76,49017.29,49017.26,0.029999999998835847,6.120293137322617e-07
2026-05-20 02:56:00,20177.57,914.74,44662.3,49017.18,49017.26,0.08000000000174623,1.632078170051656e-06
2026-05-20 02:57:00,20174.9,914.88,44662.34,49016.16,49017.26,1.0999999999985448,2.244107483769074e-05
2026-05-20 02:58:00,20173.65,914.93,44662.61,49015.91,49017.255000000005,1.3450000000011642,2.7439317032362666e-05
2026-05-20 02:59:00,20172.89,914.8,44662.86,49015.8,49017.25,1.4499999999970896,2.9581422866380502e-05
2026-05-20 03:00:00,20172.24,915.34,44662.98,49015.63,49017.240000000005,1.610000000007858,3.2845586573374143e-05
2026-05-20 03:01:00,20171.72,914.82,44663.04,49015.45,49017.23,1.7800000000061118,3.631376150806791e-05
2026-05-20 03:02:00,20171.66,913.9,44663.6,49015.93,49017.225000000006,1.2950000000055297,2.6419284241519782e-05
2026-05-20 03:03:00,20171.23,913.24,44663.58,49015.72,49017.22,1.5,3.060149065981302e-05
2026-05-20 03:04:00,20170.81,912.76,44663.72,49015.69,49017.215,1.5249999999941792,3.1111518677553985e-05
2026-05-20 03:05:00,20169.84,912.57,44663.67,49015.22,49017.21,1.9899999999979627,4.059798589103629e-05
2026-05-20 03:06:00,20169.73,912.15,44663.86,49015.37,49017.2,1.8299999999944703,3.733383383780531e-05
2026-05-20 03:07:00,20169.25,911.54,44664.02,49015.34,49017.19,1.8500000000058208,3.77418615796993e-05
2026-05-20 03:08:00,20169.26,910.62,44664.53,49015.8,49017.185,1.3849999999947613,2.8255396551123068e-05
2026-05-20 03:09:00,20169.0,909.42,44665.06,49016.11,49017.18,1.069999999999709,2.1829081150725297e-05
2026-05-20 03:10:00,20168.07,908.61,44665.45,49016.08,49017.155,1.0749999999970896,2.193109738819174e-05
2026-05-20 03:11:00,20167.82,908.27,44665.68,49016.18,49017.13,0.9499999999970896,1.9380979669700974e-05
2026-05-20 03:12:00,20167.86,908.12,44665.8,49016.29,49017.119999999995,0.8299999999944703,1.6932859376366266e-05
2026-05-20 03:13:00,20168.02,907.82,44665.94,49016.48,49017.11,0.6299999999973807,1.2852654919830661e-05
2026-05-20 03:14:00,20168.08,907.2,44666.0,49016.54,49017.07,0.5299999999988358,1.0812559787821587e-05
2026-05-20 03:15:00,20168.64,906.52,44666.29,49017.02,49017.03,0.010000000002037268,2.0401072855775368e-07
2026-05-20 03:16:00,20168.8,906.85,44666.29,49017.11,49017.024999999994,0.08500000000640284,1.7340913694048722e-06
2026-05-20 03:17:00,20169.07,907.06,44666.01,49017.01,49017.02,0.00999999999476131,2.0401077002970216e-07
2026-05-20 03:18:00,20169.86,906.54,44666.08,49017.36,49017.02,0.3400000000037835,6.936366184720808e-06
2026-05-20 03:19:00,20170.51,905.73,44666.32,49017.8,49017.02,0.7800000000061118,1.5912840070777698e-05
2026-05-20 03:20:00,20170.26,905.82,44666.27,49017.65,49017.015,0.6350000000020373,1.295468522516186e-05
2026-05-20 03:21:00,20169.74,906.11,44666.12,49017.31,49017.01,0.2999999999956344,6.120324352620334e-06
2026-05-20 03:22:00,20169.35,906.33,44665.94,49017.0,49017.005000000005,0.005000000004656613,1.0200541637859377e-07
2026-05-20 03:23:00,20169.43,906.3,44665.94,49017.03,49017.0,0.029999999998835847,6.12032560108449e-07
2026-05-20 03:24:00,20169.71,905.77,44666.04,49017.23,49017.0,0.23000000000320142,4.692249627745505e-06
2026-05-20 03:25:00,20169.78,905.39,44666.3,49017.48,49017.0,0.4800000000032014,9.792520962180496e-06
2026-05-20 03:26:00,20169.75,904.35,44666.57,49017.72,49016.994999999995,0.7250000000058208,1.4790788378720907e-05
2026-05-20 03:27:00,20169.91,904.32,44666.7,49017.9,49016.99,0.9100000000034925,1.856499144487437e-05
2026-05-20 03:28:00,20170.28,904.04,44666.78,49018.09,49016.985,1.1049999999959255,2.254320619670764e-05
2026-05-20 03:29:00,20170.12,903.82,44666.76,49018.01,49016.98,1.0299999999988358,2.1013126471660144e-05
2026-05-20 03:30:00,20169.59,904.19,44666.6,49017.66,49016.985,0.6750000000029104,1.3770736817103508e-05
2026-05-20 03:31:00,20169.6,904.34,44666.55,49017.62,49016.99,0.6300000000046566,1.2852686384958699e-05
2026-05-20 03:32:00,20170.54,903.92,44666.73,49018.16,49016.994999999995,1.165000000008149,2.376726684302351e-05
2026-05-20 03:33:00,20171.25,904.1,44666.69,49018.43,49017.0,1.430000000000291,2.917355203297409e-05
2026-05-20 03:34:00,20171.82,903.44,44666.72,49018.66,49017.0,1.6600000000034925,3.386580166071959e-05
2026-05-20 03:35:00,20172.55,902.96,44666.9,49019.12,49017.0,2.1200000000026193,4.325030091606217e-05
2026-05-20 03:36:00,20173.13,902.74,44666.85,49019.31,49017.005000000005,2.304999999993015,4.702449690659425e-05
2026-05-20 03:37:00,20173.57,902.29,44666.93,49019.56,49017.01,2.5499999999956344,5.2022756997940804e-05
2026-05-20 03:38:00,20173.36,902.26,44666.8,49019.35,49017.015,2.334999999999127,4.763651968605446e-05
2026-05-20 03:39:00,20173.52,902.14,44666.88,49019.49,49017.02,2.470000000001164,5.0390660223758284e-05
2026-05-20 03:40:00,20173.9,902.62,44667.27,49020.0,49017.02,2.9800000000032014,6.079520950076528e-05
2026-05-20 03:41:00,20173.15,903.42,44666.74,49019.23,49017.02,2.210000000006403,4.508638020031416e-05
2026-05-20 03:42:00,20172.53,904.81,44666.05,49018.37,49017.024999999994,1.34500000000844,2.743944578457057e-05
2026-05-20 03:43:00,20172.89,905.7,44666.09,49018.58,49017.03,1.5500000000029104,3.162166292006901e-05
2026-05-20 03:44:00,20173.3,906.51,44665.91,49018.61,49017.07,1.5400000000008731,3.1417626553379736e-05
2026-05-20 03:45:00,20173.94,907.24,44665.91,49018.87,49017.11,1.7600000000020373,3.590582961749555e-05
2026-05-20 03:46:00,20174.2,907.49,44665.77,49018.86,49017.119999999995,1.7400000000052387,3.549780158453289e-05
2026-05-20 03:47:00,20174.98,906.54,44666.13,49019.48,49017.13,2.3500000000058208,4.7942423393736455e-05
2026-05-20 03:48:00,20175.42,906.36,44666.76,49020.22,49017.155,3.0650000000023283,6.252912883259602e-05
2026-05-20 03:49:00,20175.44,906.01,44666.67,49020.14,49017.18,2.959999999999127,6.038699084686485e-05
2026-05-20 03:50:00,20175.25,906.11,44666.65,49020.04,49017.18,2.860000000000582,5.834688980477012e-05
2026-05-20 03:51:00,20175.27,906.17,44666.56,49019.98,49017.18,2.8000000000029104,5.712282917954298e-05
2026-05-20 03:52:00,20174.71,906.58,44666.21,49019.44,49017.185,2.2550000000046566,4.60042738073322e-05
2026-05-20 03:53:00,20174.73,906.87,44666.43,49019.65,49017.19,2.459999999999127,5.0186475397694704e-05
2026-05-20 03:54:00,20175.45,906.71,44666.73,49020.22,49017.2,3.0200000000040745,6.161102633369663e-05
2026-05-20 03:55:00,20175.86,906.34,44666.98,49020.6,49017.21,3.389999999999418,6.915938300036697e-05
2026-05-20 03:56:00,20176.07,906.24,44667.09,49020.79,49017.215,3.5750000000043656,7.293356017889563e-05
2026-05-20 03:57:00,20176.37,906.07,44667.35,49021.15,49017.22,3.930000000000291,8.017590552871605e-05
2026-05-20 03:58:00,20176.25,905.96,44667.26,49021.02,49017.225000000006,3.794999999990978,7.742176347173829e-05
2026-05-20 03:59:00,20176.1,905.9,44667.06,49020.78,49017.23,3.5499999999956344,7.242351311968535e-05
2026-05-20 04:00:00,20176.53,905.21,44667.48,49021.31,49017.240000000005,4.069999999992433,8.303201077809425e-05
2026-05-20 04:01:00,20176.53,905.26,44667.84,49021.65,49017.25,4.400000000001455,8.97643176637093e-05
2026-05-20 04:02:00,20176.22,905.53,44667.88,49021.55,49017.255000000005,4.294999999998254,8.762220569059311e-05
2026-05-20 04:03:00,20175.67,906.35,44667.55,49021.05,49017.26,3.790000000000873,7.731970330452728e-05
2026-05-20 04:04:00,20175.4,907.22,44667.63,49021.01,49017.26,3.75,7.650366421950146e-05
2026-05-20 04:05:00,20175.27,908.28,44667.55,49020.91,49017.26,3.650000000001455,7.44635665070111e-05
