timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-16 00:19:00,20174.03,891.01,44658.14,49011.39,49014.17,2.779999999998836,5.6718291873530365e-05
2026-03-16 00:20:00,20173.65,890.6,44658.46,49011.53,49014.16,2.6300000000046566,5.36579633315078e-05
2026-03-16 00:21:00,20173.18,890.25,44658.67,49011.52,49014.15,2.6300000000046566,5.3657974278951215e-05
2026-03-16 00:22:00,20172.72,890.22,44658.89,49011.55,49014.15,2.599999999998545,5.3045906131158955e-05
2026-03-16 00:23:00,20172.55,890.25,44659.0,49011.58,49014.15,2.569999999999709,5.243383798351514e-05
2026-03-16 00:24:00,20172.41,890.14,44659.17,49011.67,49014.119999999995,2.4499999999970896,4.998559598738261e-05
2026-03-16 00:25:00,20171.87,890.06,44659.34,49011.61,49014.09,2.4799999999959255,5.059769547891077e-05
2026-03-16 00:26:00,20170.95,890.41,44659.31,49011.22,49014.085,2.8649999999979627,5.845258561896979e-05
2026-03-16 00:27:00,20170.69,890.99,44659.3,49011.11,49014.08,2.970000000001164,6.059483315816933e-05
2026-03-16 00:28:00,20170.29,891.97,44659.05,49010.76,49014.08,3.319999999999709,6.773563841246656e-05
2026-03-16 00:29:00,20170.03,892.58,44659.0,49010.58,49014.08,3.5,7.140805254326919e-05
2026-03-16 00:30:00,20169.56,893.05,44659.01,49010.36,49014.075,3.7149999999965075,7.579455493134386e-05
2026-03-16 00:31:00,20169.32,892.83,44659.17,49010.43,49014.07,3.639999999999418,7.426438979663223e-05
2026-03-16 00:32:00,20170.06,892.42,44659.48,49011.05,49014.065,3.014999999999418,6.151295551592013e-05
2026-03-16 00:33:00,20172.02,891.72,44659.89,49012.2,49014.06,1.860000000000582,3.7948294836228264e-05
2026-03-16 00:34:00,20172.67,891.16,44659.94,49012.52,49014.06,1.5400000000008731,3.1419555939680845e-05
2026-03-16 00:35:00,20172.93,890.58,44660.09,49012.74,49014.06,1.319999999999709,2.693104794827666e-05
2026-03-16 00:36:00,20172.57,890.52,44660.11,49012.63,49014.005,1.375,2.805320642538801e-05
2026-03-16 00:37:00,20172.21,890.74,44660.1,49012.47,49013.95,1.4799999999959255,3.0195485162814374e-05
2026-03-16 00:38:00,20172.07,890.69,44660.16,49012.47,49013.94,1.4700000000011642,2.9991467733488966e-05
2026-03-16 00:39:00,20172.02,890.68,44660.4,49012.58,49013.93,1.3499999999985448,2.754319027261321e-05
2026-03-16 00:40:00,20171.85,890.83,44660.41,49012.57,49013.92,1.3499999999985448,2.7543195892076066e-05
2026-03-16 00:41:00,20171.83,890.92,44660.48,49012.62,49013.91,1.2900000000008731,2.631905922218556e-05
2026-03-16 00:42:00,20171.39,891.14,44660.48,49012.45,49013.905,1.4550000000017462,2.96854535463303e-05
2026-03-16 00:43:00,20170.93,891.47,44660.44,49012.25,49013.9,1.6500000000014552,3.3663919826854325e-05
2026-03-16 00:44:00,20170.67,891.42,44660.52,49012.23,49013.89,1.6599999999962165,3.386795049314014e-05
2026-03-16 00:45:00,20170.59,890.93,44660.77,49012.42,49013.88,1.4599999999991269,2.978748060751622e-05
2026-03-16 00:46:00,20170.56,890.21,44661.07,49012.67,49013.869999999995,1.1999999999970896,2.4482865768344545e-05
2026-03-16 00:47:00,20170.28,889.96,44661.23,49012.71,49013.86,1.1500000000014552,2.346275114837834e-05
2026-03-16 00:48:00,20170.09,890.22,44661.23,49012.64,49013.854999999996,1.2149999999965075,2.4788909176731917e-05
2026-03-16 00:49:00,20170.59,890.21,44661.31,49012.89,49013.85,0.9599999999991269,1.958630060685147e-05
2026-03-16 00:50:00,20171.56,889.65,44661.53,49013.46,49013.845,0.38500000000203727,7.854923440551078e-06
2026-03-16 00:51:00,20170.95,889.47,44661.58,49013.24,49013.84,0.5999999999985448,1.2241440376810811e-05
2026-03-16 00:52:00,20170.42,889.66,44661.61,49013.06,49013.835,0.7750000000014552,1.5811862099781728e-05
2026-03-16 00:53:00,20170.13,890.03,44661.55,49012.9,49013.83,0.930000000000291,1.897423645530845e-05
2026-03-16 00:54:00,20170.19,890.17,44661.53,49012.94,49013.825,0.8849999999947613,1.8056130081558855e-05
2026-03-16 00:55:00,20170.19,890.28,44661.52,49012.95,49013.82,0.8700000000026193,1.7750095789363476e-05
2026-03-16 00:56:00,20170.36,890.24,44661.61,49013.09,49013.8,0.7100000000064028,1.4485716267794025e-05
2026-03-16 00:57:00,20170.59,890.09,44661.72,49013.28,49013.78,0.5,1.0201212801787579e-05
2026-03-16 00:58:00,20170.6,890.0,44661.84,49013.37,49013.75,0.37999999999738066,7.752926474660287e-06
2026-03-16 00:59:00,20170.71,889.85,44661.99,49013.51,49013.72,0.20999999999912689,4.284514621602418e-06
2026-03-16 01:00:00,20171.15,889.37,44662.19,49013.85,49013.705,0.14499999999679858,2.958356239276312e-06
2026-03-16 01:01:00,20171.6,889.04,44662.34,49014.15,49013.69,0.4599999999991269,9.385133010779781e-06
2026-03-16 01:02:00,20171.92,888.76,44662.44,49014.37,49013.685,0.6850000000049477,1.3975688626654937e-05
2026-03-16 01:03:00,20172.71,888.29,44662.58,49014.82,49013.68,1.139999999999418,2.3258812641683258e-05
2026-03-16 01:04:00,20173.14,888.17,44662.48,49014.95,49013.675,1.2749999999941792,2.6013148371228626e-05
2026-03-16 01:05:00,20173.43,888.05,44662.45,49015.05,49013.67,1.3800000000046566,2.815541052128226e-05
2026-03-16 01:06:00,20173.26,887.56,44662.47,49015.0,49013.66,1.3399999999965075,2.7339317243325787e-05
2026-03-16 01:07:00,20172.46,887.51,44662.54,49014.73,49013.65,1.0800000000017462,2.2034678094811265e-05
2026-03-16 01:08:00,20171.01,888.05,44662.46,49014.06,49013.625,0.4349999999976717,8.875083203857533e-06
2026-03-16 01:09:00,20169.72,889.2,44662.4,49013.44,49013.6,0.1599999999962165,3.2644000847972095e-06
2026-03-16 01:10:00,20169.24,890.17,44662.3,49013.14,49013.58,0.4400000000023283,8.977103896559449e-06
2026-03-16 01:11:00,20168.85,890.41,44662.24,49012.95,49013.56,0.6100000000005821,1.2445535480397305e-05
2026-03-16 01:12:00,20169.39,890.21,44662.43,49013.37,49013.545,0.17499999999563443,3.5704415992688232e-06
2026-03-16 01:13:00,20169.7,890.16,44662.49,49013.56,49013.53,0.029999999998835847,6.120758900417058e-07
2026-03-16 01:14:00,20169.57,890.57,44662.37,49013.44,49013.520000000004,0.08000000000174623,1.6322027065541553e-06
2026-03-16 01:15:00,20169.56,890.92,44662.29,49013.38,49013.51,0.1300000000046566,2.6523299393301276e-06
2026-03-16 01:16:00,20169.71,891.03,44662.27,49013.42,49013.505000000005,0.08500000000640284,1.7342159065425506e-06
2026-03-16 01:17:00,20169.93,890.82,44662.37,49013.6,49013.5,0.09999999999854481,2.0402542156455833e-06
2026-03-16 01:18:00,20169.94,890.53,44662.5,49013.72,49013.490000000005,0.22999999999592546,4.692585653376763e-06
2026-03-16 01:19:00,20169.59,890.39,44662.6,49013.67,49013.48,0.18999999999505235,3.87648459148488e-06
2026-03-16 01:20:00,20169.44,890.38,44662.73,49013.69,49013.47,0.22000000000116415,4.488562021851629e-06
2026-03-16 01:21:00,20169.51,890.13,44662.84,49013.82,49013.46,0.3600000000005821,7.344921170645412e-06
2026-03-16 01:22:00,20169.31,890.1,44662.95,49013.83,49013.45,0.3800000000046566,7.752973928679916e-06
2026-03-16 01:23:00,20169.73,889.95,44663.11,49014.15,49013.44,0.7099999999991269,1.448582266413308e-05
2026-03-16 01:24:00,20170.42,889.7,44663.18,49014.52,49013.44,1.0799999999944703,2.2034772503102623e-05
2026-03-16 01:25:00,20170.97,889.46,44663.24,49014.78,49013.44,1.3399999999965075,2.733943995762198e-05
2026-03-16 01:26:00,20170.94,889.47,44663.18,49014.73,49013.44,1.2900000000008731,2.6319311601080706e-05
2026-03-16 01:27:00,20170.81,889.3,44663.16,49014.65,49013.44,1.2099999999991269,2.4687106230436525e-05
2026-03-16 01:28:00,20170.43,889.38,44663.17,49014.5,49013.43,1.069999999999709,2.1830751285917124e-05
2026-03-16 01:29:00,20169.94,890.11,44663.07,49014.17,49013.42,0.75,1.5301931593428902e-05
2026-03-16 01:30:00,20169.68,890.76,44662.89,49013.93,49013.399999999994,0.5300000000061118,1.081336940522616e-05
2026-03-16 01:31:00,20170.28,890.84,44662.91,49014.19,49013.38,0.8100000000049477,1.652609960800393e-05
2026-03-16 01:32:00,20170.77,890.52,44663.0,49014.48,49013.38,1.1000000000058208,2.2442851319493185e-05
2026-03-16 01:33:00,20171.66,889.61,44663.3,49015.11,49013.38,1.7300000000032014,3.529648434780873e-05
2026-03-16 01:34:00,20172.25,889.09,44663.53,49015.53,49013.375,2.154999999998836,4.396759047910567e-05
2026-03-16 01:35:00,20172.31,888.77,44663.56,49015.59,49013.37,2.219999999993888,4.5293763721896456e-05
2026-03-16 01:36:00,20171.79,888.99,44663.39,49015.27,49013.37,1.8999999999941792,3.876493291512457e-05
2026-03-16 01:37:00,20171.71,888.51,44663.49,49015.3,49013.37,1.930000000000291,3.937701080338469e-05
2026-03-16 01:38:00,20171.72,888.33,44663.65,49015.46,49013.36,2.099999999998545,4.284546091103619e-05
2026-03-16 01:39:00,20171.94,888.05,44663.78,49015.62,49013.35,2.2700000000040745,4.6313912434144464e-05
2026-03-16 01:40:00,20172.14,888.18,44663.75,49015.68,49013.325,2.3550000000032014,4.804815833251879e-05
2026-03-16 01:41:00,20172.37,887.94,44663.8,49015.81,49013.3,2.5099999999947613,5.121058977858584e-05
2026-03-16 01:42:00,20172.53,887.6,44663.84,49015.91,49013.29,2.6200000000026193,5.3454889480029176e-05
2026-03-16 01:43:00,20172.85,887.27,44664.02,49016.18,49013.28,2.900000000001455,5.9167637832062155e-05
2026-03-16 01:44:00,20173.0,886.84,44664.06,49016.3,49013.259999999995,3.040000000008149,6.202403186419653e-05
2026-03-16 01:45:00,20172.76,886.62,44664.07,49016.22,49013.24,2.9800000000032014,6.0799898150034595e-05
2026-03-16 01:46:00,20172.54,886.41,44664.16,49016.21,49013.215,2.9950000000026193,6.110596907390424e-05
2026-03-16 01:47:00,20172.06,886.46,44664.16,49016.03,49013.19,2.8399999999965075,5.794358620600919e-05
2026-03-16 01:48:00,20171.18,886.82,44664.13,49015.62,49013.175,2.444999999999709,4.988454634901144e-05
2026-03-16 01:49:00,20170.7,887.14,44664.12,49015.4,49013.16,2.2399999999979627,4.5702011459737805e-05
2026-03-16 01:50:00,20170.21,887.5,44664.03,49015.12,49013.155,1.9650000000037835,4.009127753566943e-05
2026-03-16 01:51:00,20170.07,887.47,44664.03,49015.07,49013.15,1.9199999999982538,3.917316067215132e-05
2026-03-16 01:52:00,20170.17,887.24,44664.11,49015.18,49013.145000000004,2.0349999999962165,4.15194740104153e-05
2026-03-16 01:53:00,20170.63,887.05,44664.19,49015.45,49013.14,2.3099999999976717,4.71302185495088e-05
2026-03-16 01:54:00,20170.66,886.94,44664.19,49015.47,49013.115,2.3550000000032014,4.804836419809681e-05
2026-03-16 01:55:00,20170.99,886.64,44664.25,49015.66,49013.09,2.570000000006985,5.2434971963754686e-05
2026-03-16 01:56:00,20171.59,886.46,44664.26,49015.92,49013.09,2.8300000000017462,5.773967729848794e-05
2026-03-16 01:57:00,20172.13,886.4,44664.19,49016.08,49013.09,2.9900000000052387,6.100411135076852e-05
2026-03-16 01:58:00,20172.8,886.07,44664.22,49016.36,49013.09,3.2700000000040745,6.671687094211108e-05
2026-03-16 01:59:00,20172.94,885.67,44664.2,49016.4,49013.09,3.3100000000049477,6.753297945518122e-05
2026-03-16 02:00:00,20173.1,885.52,44664.23,49016.5,49013.075,3.4250000000029104,6.987931281607838e-05
2026-03-16 02:01:00,20173.21,885.16,44664.32,49016.61,49013.06,3.5500000000029104,7.242967486630931e-05
2026-03-16 02:02:00,20172.92,885.42,44664.18,49016.36,49013.035,3.3249999999970896,6.783909627300348e-05
2026-03-16 02:03:00,20172.99,885.25,44664.21,49016.4,49013.01,3.389999999999418,6.916530937396862e-05
2026-03-16 02:04:00,20172.93,885.14,44664.23,49016.39,49013.0,3.389999999999418,6.916532348559399e-05
2026-03-16 02:05:00,20173.84,883.68,44664.6,49017.09,49012.99,4.099999999998545,8.365129325916548e-05
2026-03-16 02:06:00,20174.63,882.75,44664.82,49017.6,49012.975,4.625,9.436276822616869e-05
2026-03-16 02:07:00,20175.39,882.19,44664.92,49017.99,49012.96,5.029999999998836,0.00010262591771643328
2026-03-16 02:08:00,20175.47,881.73,44664.82,49017.93,49012.955,4.974999999998545,0.00010150377588942647
2026-03-16 02:09:00,20175.77,881.13,44665.04,49018.2,49012.95,5.25,0.00010711454829794984
2026-03-16 02:10:00,20175.86,881.12,44664.86,49018.09,49012.95,5.139999999999418,0.0001048702434764571
2026-03-16 02:11:00,20176.0,880.37,44664.91,49018.18,49012.95,5.230000000003201,0.00010670649287592773
2026-03-16 02:12:00,20175.77,879.57,44664.96,49018.14,49012.945,5.194999999999709,0.00010599240669989753
2026-03-16 02:13:00,20176.21,877.81,44665.36,49018.66,49012.94,5.720000000001164,0.00011670387452785252
2026-03-16 02:14:00,20176.59,876.56,44665.74,49019.15,49012.92,6.230000000003201,0.00012710934178178327
2026-03-16 02:15:00,20177.49,875.5,44665.93,49019.68,49012.9,6.779999999998836,0.00013833092920432857
2026-03-16 02:16:00,20178.35,874.49,44666.02,49020.08,49012.895000000004,7.184999999997672,0.0001465940748857555
2026-03-16 02:17:00,20178.87,873.69,44665.96,49020.23,49012.89,7.3400000000037835,0.00014975652323304713
2026-03-16 02:18:00,20179.36,873.29,44665.88,49020.35,49012.865,7.485000000000582,0.00015271500656002424
2026-03-16 02:19:00,20179.48,873.03,44665.64,49020.19,49012.84,7.350000000005821,0.00014996070417477994
2026-03-16 02:20:00,20179.41,873.35,44665.42,49019.92,49012.795,7.125,0.00014537020384167032
2026-03-16 02:21:00,20179.61,873.41,44665.18,49019.77,49012.75,7.019999999996799,0.00014322803760239526
2026-03-16 02:22:00,20179.31,873.68,44664.86,49019.35,49012.744999999995,6.605000000003201,0.0001347608667909378
2026-03-16 02:23:00,20178.66,873.94,44664.54,49018.81,49012.74,6.069999999999709,0.00012384535122908266
2026-03-16 02:24:00,20177.9,874.07,44664.26,49018.28,49012.74,5.540000000000873,0.00011303183621239852
2026-03-16 02:25:00,20176.86,874.76,44663.97,49017.62,49012.74,4.880000000004657,9.956594958789607e-05
2026-03-16 02:26:00,20176.47,875.87,44663.63,49017.16,49012.725,4.435000000004948,9.048670523838345e-05
2026-03-16 02:27:00,20176.25,877.09,44663.19,49016.68,49012.71,3.970000000001164,8.099939791130024e-05
2026-03-16 02:28:00,20176.08,878.02,44662.77,49016.25,49012.71,3.540000000000873,7.222616337682354e-05
2026-03-16 02:29:00,20175.81,878.66,44662.58,49015.93,49012.71,3.220000000001164,6.569724465350242e-05
2026-03-16 02:30:00,20175.57,879.62,44662.23,49015.53,49012.69,2.8399999999965075,5.794417731400801e-05
2026-03-16 02:31:00,20176.04,878.8,44662.35,49015.82,49012.67,3.150000000001455,6.426909613374368e-05
2026-03-16 02:32:00,20176.12,878.65,44662.39,49015.88,49012.665,3.2149999999965075,6.559529052330673e-05
2026-03-16 02:33:00,20176.45,878.3,44662.52,49016.14,49012.66,3.4799999999959255,7.100206354839597e-05
2026-03-16 02:34:00,20176.89,877.24,44662.79,49016.55,49012.65,3.900000000001455,7.957129434954966e-05
2026-03-16 02:35:00,20176.98,877.07,44662.83,49016.6,49012.64,3.959999999999127,8.079548459334423e-05
2026-03-16 02:36:00,20177.02,877.22,44662.62,49016.48,49012.634999999995,3.84500000000844,7.844915907925458e-05
2026-03-16 02:37:00,20177.43,876.89,44662.68,49016.68,49012.63,4.05000000000291,8.263176246618291e-05
2026-03-16 02:38:00,20177.64,876.76,44662.65,49016.74,49012.625,4.114999999997963,8.395795981133357e-05
2026-03-16 02:39:00,20177.69,876.65,44662.53,49016.62,49012.62,4.0,8.161163390163594e-05
2026-03-16 02:40:00,20177.79,876.83,44662.48,49016.61,49012.600000000006,4.009999999994761,8.181569637184645e-05
2026-03-16 02:41:00,20178.05,876.5,44662.46,49016.7,49012.58,4.119999999995343,8.406005152137152e-05
2026-03-16 02:42:00,20177.38,876.84,44662.3,49016.28,49012.575,3.7050000000017462,7.559284530555162e-05
2026-03-16 02:43:00,20177.22,876.84,44662.25,49016.18,49012.57,3.610000000000582,7.365457473461568e-05
2026-03-16 02:44:00,20176.75,876.92,44662.19,49015.97,49012.57,3.400000000001455,6.936995958386706e-05
2026-03-16 02:45:00,20176.13,878.11,44661.86,49015.42,49012.57,2.849999999998545,5.8148348474657516e-05
2026-03-16 02:46:00,20175.88,878.81,44661.61,49015.12,49012.555,2.5650000000023283,5.233352964362556e-05
2026-03-16 02:47:00,20175.85,878.69,44661.55,49015.05,49012.54,2.5100000000020373,5.121138386221235e-05
2026-03-16 02:48:00,20175.59,878.61,44661.62,49015.01,49012.53,2.4800000000032014,5.0599305932650315e-05
2026-03-16 02:49:00,20175.3,878.16,44661.8,49015.0,49012.52,2.4800000000032014,5.059931625640146e-05
2026-03-16 02:50:00,20174.33,879.02,44661.61,49014.46,49012.52,1.9400000000023283,3.9581723200568515e-05
2026-03-16 02:51:00,20174.04,878.82,44661.59,49014.34,49012.52,1.819999999999709,3.7133369188111714e-05
2026-03-16 02:52:00,20174.06,878.93,44661.62,49014.36,49012.5,1.860000000000582,3.794950267790017e-05
2026-03-16 02:53:00,20174.04,878.64,44661.6,49014.34,49012.52,1.819999999999709,3.7133369188111714e-05
2026-03-16 02:54:00,20174.42,878.79,44661.53,49014.45,49012.5,1.9499999999970896,3.9785768936436415e-05
2026-03-16 02:55:00,20174.31,878.47,44661.51,49014.37,49012.48,1.889999999999418,3.856160716616294e-05
2026-03-16 02:56:00,20174.38,877.67,44661.61,49014.51,49012.5,2.0100000000020373,4.100994644227569e-05
2026-03-16 02:57:00,20174.28,876.68,44661.85,49014.66,49012.48,2.180000000000291,4.447846752501181e-05
2026-03-16 02:58:00,20174.18,876.34,44661.94,49014.68,49012.475000000006,2.2049999999944703,4.498854628325687e-05
2026-03-16 02:59:00,20174.26,877.37,44661.66,49014.46,49012.47,1.9899999999979627,4.060191212558687e-05
2026-03-16 03:00:00,20174.11,878.5,44661.16,49013.95,49012.47,1.4799999999959255,3.019639695767068e-05
2026-03-16 03:01:00,20173.76,879.59,44660.76,49013.44,49012.47,0.9700000000011642,1.979088178990294e-05
2026-03-16 03:02:00,20172.97,880.71,44660.32,49012.74,49012.475000000006,0.26499999999214197,5.406786741378434e-06
2026-03-16 03:03:00,20172.27,880.97,44660.18,49012.35,49012.47,0.12000000000261934,2.4483565101415893e-06
2026-03-16 03:04:00,20171.94,881.09,44660.2,49012.28,49012.475000000006,0.19500000000698492,3.978578923161601e-06
2026-03-16 03:05:00,20172.03,881.17,44660.17,49012.32,49012.48,0.16000000000349246,3.2644746808056324e-06
2026-03-16 03:06:00,20171.68,881.56,44660.08,49012.09,49012.5,0.41000000000349246,8.365212955949858e-06
2026-03-16 03:07:00,20171.34,881.61,44660.08,49011.95,49012.52,0.569999999999709,1.162968155891003e-05
2026-03-16 03:08:00,20171.12,881.82,44660.01,49011.78,49012.52,0.7399999999979627,1.509818307644583e-05
2026-03-16 03:09:00,20170.41,882.89,44659.81,49011.29,49012.52,1.2299999999959255,2.5095628627051322e-05
2026-03-16 03:10:00,20169.33,883.82,44659.51,49010.59,49012.53,1.9400000000023283,3.958171512473093e-05
2026-03-16 03:11:00,20168.25,885.02,44659.27,49009.95,49012.54,2.5900000000037835,5.284361920446856e-05
2026-03-16 03:12:00,20167.56,885.22,44659.21,49009.63,49012.555,2.9250000000029104,5.967858643571857e-05
2026-03-16 03:13:00,20167.17,884.29,44659.59,49009.79,49012.57,2.779999999998836,5.672014342440798e-05
2026-03-16 03:14:00,20166.71,883.58,44659.97,49009.98,49012.57,2.5899999999965075,5.284358685938133e-05
2026-03-16 03:15:00,20166.67,883.23,44660.23,49010.19,49012.57,2.3799999999973807,4.855897170863272e-05
2026-03-16 03:16:00,20166.95,882.52,44660.47,49010.53,49012.57,2.040000000000873,4.162197575032024e-05
2026-03-16 03:17:00,20167.38,882.92,44660.55,49010.75,49012.57,1.819999999999709,3.713333130663642e-05
2026-03-16 03:18:00,20166.7,883.47,44660.28,49010.23,49012.575,2.344999999993888,4.784486430255681e-05
2026-03-16 03:19:00,20166.56,883.4,44660.18,49010.08,49012.58,2.5,5.100731281642386e-05
2026-03-16 03:20:00,20167.11,881.78,44660.57,49010.67,49012.59,1.9199999999982538,3.917360825041594e-05
2026-03-16 03:21:00,20168.19,879.63,44661.22,49011.65,49012.6,0.9499999999970896,1.9382770960877196e-05
2026-03-16 03:22:00,20167.86,879.28,44661.38,49011.62,49012.61,0.9899999999979627,2.0198883511773045e-05
2026-03-16 03:23:00,20167.35,879.93,44661.14,49011.21,49012.62,1.4100000000034925,2.8768100950397926e-05
2026-03-16 03:24:00,20166.93,879.96,44660.98,49010.91,49012.625,1.7149999999965075,3.499098446566589e-05
2026-03-16 03:25:00,20166.5,880.99,44660.64,49010.46,49012.63,2.1699999999982538,4.427430235835649e-05
2026-03-16 03:26:00,20166.38,880.75,44660.56,49010.35,49012.634999999995,2.2849999999962165,4.662063159828515e-05
2026-03-16 03:27:00,20166.15,881.31,44660.39,49010.11,49012.64,2.529999999998836,5.161933737906866e-05
2026-03-16 03:28:00,20166.42,882.14,44660.15,49010.0,49012.65,2.650000000001455,5.4067674365729155e-05
2026-03-16 03:29:00,20166.44,882.39,44660.1,49009.93,49012.66,2.7300000000032014,5.569989468033772e-05
2026-03-16 03:30:00,20167.05,882.58,44660.02,49010.11,49012.665,2.555000000000291,5.212938329307927e-05
2026-03-16 03:31:00,20166.62,883.43,44659.79,49009.73,49012.67,2.9399999999950523,5.998448972469879e-05
2026-03-16 03:32:00,20166.54,884.63,44659.44,49009.43,49012.69,3.2600000000020373,6.651338663521707e-05
2026-03-16 03:33:00,20167.07,883.66,44659.42,49009.61,49012.71,3.099999999998545,6.324890013220132e-05
2026-03-16 03:34:00,20166.13,883.65,44659.62,49009.41,49012.71,3.2999999999956344,6.732947433422136e-05
2026-03-16 03:35:00,20165.89,884.24,44659.46,49009.19,49012.71,3.5199999999967986,7.181810595653247e-05
2026-03-16 03:36:00,20165.7,885.71,44659.23,49008.94,49012.725,3.7849999999962165,7.722484314014813e-05
2026-03-16 03:37:00,20165.97,885.76,44659.27,49009.05,49012.74,3.6899999999950523,7.528654794641255e-05
2026-03-16 03:38:00,20165.77,885.1,44659.48,49009.16,49012.74,3.5799999999944703,7.304223350897074e-05
2026-03-16 03:39:00,20165.42,885.32,44659.64,49009.14,49012.74,3.599999999998545,7.345029067949567e-05
2026-03-16 03:40:00,20165.38,885.82,44659.47,49008.98,49012.744999999995,3.764999999992142,7.681675449910309e-05
2026-03-16 03:41:00,20165.9,885.88,44659.53,49009.26,49012.75,3.4899999999979627,7.120596171400222e-05
2026-03-16 03:42:00,20166.63,885.3,44659.83,49009.8,49012.765,2.9649999999965075,6.049444466143682e-05
2026-03-16 03:43:00,20166.31,885.89,44659.6,49009.48,49012.78,3.2999999999956344,6.73293781743381e-05
2026-03-16 03:44:00,20166.55,885.96,44659.59,49009.58,49012.795,3.2149999999965075,6.559511654041577e-05
2026-03-16 03:45:00,20167.2,884.37,44659.87,49010.1,49012.81,2.709999999999127,5.5291667627282075e-05
2026-03-16 03:46:00,20166.7,882.81,44660.27,49010.24,49012.825,2.584999999999127,5.2741297813360624e-05
2026-03-16 03:47:00,20166.35,882.04,44660.65,49010.42,49012.84,2.4199999999982538,4.9374816884682746e-05
2026-03-16 03:48:00,20166.46,881.52,44660.84,49010.6,49012.865,2.264999999999418,4.6212356694500885e-05
2026-03-16 03:49:00,20166.17,881.15,44660.97,49010.58,49012.89,2.3099999999976717,4.7130458946568376e-05
2026-03-16 03:50:00,20166.03,880.7,44661.24,49010.76,49012.895000000004,2.1350000000020373,4.355996518879444e-05
2026-03-16 03:51:00,20166.04,880.48,44661.24,49010.76,49012.9,2.139999999999418,4.36619747046067e-05
2026-03-16 03:52:00,20166.08,879.87,44661.14,49010.68,49012.92,2.2399999999979627,4.57022352473177e-05
2026-03-16 03:53:00,20165.95,879.42,44660.99,49010.47,49012.94,2.470000000001164,5.039485490976799e-05
2026-03-16 03:54:00,20166.36,878.95,44661.18,49010.85,49012.94,2.0900000000037835,4.264180030832232e-05
2026-03-16 03:55:00,20166.6,878.84,44661.28,49011.04,49012.94,1.9000000000014552,3.876527300752526e-05
2026-03-16 03:56:00,20166.95,878.62,44661.35,49011.25,49012.945,1.694999999999709,3.45827005498182e-05
2026-03-16 03:57:00,20167.0,878.11,44661.19,49011.11,49012.95,1.8399999999965075,3.754109883197211e-05
2026-03-16 03:58:00,20167.27,878.29,44661.2,49011.24,49012.95,1.7099999999991269,3.4888738588457276e-05
2026-03-16 03:59:00,20167.54,878.27,44661.17,49011.3,49012.95,1.6499999999941792,3.366457232209404e-05
2026-03-16 04:00:00,20167.72,878.1,44661.21,49011.41,49012.955,1.5449999999982538,3.152227814050905e-05
2026-03-16 04:01:00,20167.64,878.54,44661.02,49011.21,49012.96,1.75,3.570484214787273e-05
2026-03-16 04:02:00,20167.56,878.68,44660.79,49010.96,49012.96,2.0,4.0805533883283116e-05
2026-03-16 04:03:00,20167.71,879.07,44660.64,49010.89,49012.96,2.069999999999709,4.223372756919209e-05
2026-03-16 04:04:00,20167.51,879.99,44660.3,49010.52,49012.965,2.444999999999709,4.988476008337201e-05
