timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-27 00:46:00,20192.25,908.77,44666.25,49026.62,49020.395000000004,6.224999999998545,0.00012698796082729534
2026-06-27 00:47:00,20192.91,907.22,44666.59,49027.17,49020.39,6.779999999998836,0.0001383097931289171
2026-06-27 00:48:00,20192.51,906.16,44666.81,49027.19,49020.384999999995,6.805000000007567,0.00013881979915105863
2026-06-27 00:49:00,20191.82,905.82,44666.8,49026.89,49020.38,6.510000000002037,0.0001328019081043851
2026-06-27 00:50:00,20191.99,905.48,44666.8,49026.96,49020.335,6.625,0.00013514799521463898
2026-06-27 00:51:00,20192.84,904.6,44666.99,49027.46,49020.29,7.169999999998254,0.0001462659645628015
2026-06-27 00:52:00,20193.84,903.61,44667.14,49027.99,49020.28,7.709999999999127,0.00015728184335134617
2026-06-27 00:53:00,20194.12,903.51,44667.01,49027.98,49020.27,7.710000000006403,0.00015728187543655723
2026-06-27 00:54:00,20192.64,903.43,44666.73,49027.11,49020.265,6.845000000001164,0.00013963612803809128
2026-06-27 00:55:00,20192.48,903.74,44666.76,49027.08,49020.26,6.819999999999709,0.00013912614906570688
2026-06-27 00:56:00,20192.87,904.49,44666.46,49026.98,49020.25,6.730000000003201,0.00013729020149842567
2026-06-27 00:57:00,20193.58,904.63,44666.27,49027.09,49020.24,6.849999999998545,0.00013973819793616974
2026-06-27 00:58:00,20193.84,904.62,44666.08,49027.03,49020.229999999996,6.80000000000291,0.00013871823938816508
2026-06-27 00:59:00,20193.68,903.31,44666.26,49027.1,49020.22,6.879999999997381,0.0001403502473060582
2026-06-27 01:00:00,20190.96,904.03,44666.15,49025.88,49020.215,5.665000000000873,0.00011556456861727092
2026-06-27 01:01:00,20188.5,906.29,44665.58,49024.41,49020.21,4.200000000004366,8.567894751989772e-05
2026-06-27 01:02:00,20188.12,907.44,44665.23,49023.97,49020.21,3.7600000000020373,7.670305777967979e-05
2026-06-27 01:03:00,20188.75,907.65,44665.16,49024.18,49020.21,3.970000000001164,8.098700515565242e-05
2026-06-27 01:04:00,20189.36,907.42,44665.13,49024.4,49020.19,4.209999999999127,8.588298005371107e-05
2026-06-27 01:05:00,20189.96,907.15,44665.12,49024.63,49020.17,4.459999999999127,9.098295660743582e-05
2026-06-27 01:06:00,20190.16,907.09,44665.05,49024.64,49020.165,4.474999999998545,9.128896240962356e-05
2026-06-27 01:07:00,20190.11,907.54,44664.87,49024.45,49020.16,4.289999999993597,8.751501423074908e-05
2026-06-27 01:08:00,20190.08,907.85,44664.65,49024.24,49020.15,4.0899999999965075,8.343507720797483e-05
2026-06-27 01:09:00,20189.64,908.05,44664.5,49023.93,49020.14,3.790000000000873,7.731516066663362e-05
2026-06-27 01:10:00,20189.2,908.63,44664.31,49023.6,49020.14,3.459999999999127,7.058323374839661e-05
2026-06-27 01:11:00,20188.55,908.75,44664.13,49023.17,49020.14,3.029999999998836,6.181132897618888e-05
2026-06-27 01:12:00,20187.32,909.76,44663.99,49022.56,49020.130000000005,2.429999999993015,4.9571471964538134e-05
2026-06-27 01:13:00,20186.38,910.89,44663.75,49021.98,49020.12,1.860000000000582,3.7943603565241825e-05
2026-06-27 01:14:00,20185.93,911.95,44663.45,49021.54,49020.11,1.430000000000291,2.91717011650992e-05
2026-06-27 01:15:00,20185.8,912.55,44663.27,49021.34,49020.1,1.2399999999979627,2.5295746030668293e-05
2026-06-27 01:16:00,20186.14,912.28,44663.35,49021.56,49020.065,1.4949999999953434,3.049771557820952e-05
2026-06-27 01:17:00,20185.79,912.28,44663.42,49021.47,49020.03,1.4400000000023283,2.9375747016114195e-05
2026-06-27 01:18:00,20185.1,912.92,44663.29,49021.08,49020.024999999994,1.055000000007567,2.152181684949298e-05
2026-06-27 01:19:00,20184.51,913.84,44663.08,49020.66,49020.02,0.6400000000066939,1.3055890226211533e-05
2026-06-27 01:20:00,20183.99,914.87,44662.8,49020.22,49020.009999999995,0.21000000000640284,4.2839648544829525e-06
2026-06-27 01:21:00,20184.68,914.55,44662.89,49020.58,49020.0,0.5800000000017462,1.1831905344792865e-05
2026-06-27 01:22:00,20184.71,914.3,44663.01,49020.68,49019.985,0.694999999999709,1.417789091530136e-05
2026-06-27 01:23:00,20184.2,915.14,44662.76,49020.26,49019.97,0.2900000000008731,5.915956292932719e-06
2026-06-27 01:24:00,20183.69,915.66,44662.55,49019.88,49019.925,0.04500000000552973,9.179940606912337e-07
2026-06-27 01:25:00,20183.08,916.36,44662.45,49019.55,49019.88,0.32999999999447027,6.731962624030705e-06
2026-06-27 01:26:00,20182.99,916.28,44662.52,49019.58,49019.875,0.29499999999825377,6.017967202043126e-06
2026-06-27 01:27:00,20183.13,916.52,44662.57,49019.69,49019.87,0.18000000000029104,3.6719803622549597e-06
2026-06-27 01:28:00,20183.22,916.0,44662.71,49019.84,49019.87,0.030000000006111804,6.119967271661839e-07
2026-06-27 01:29:00,20181.8,916.72,44662.64,49019.2,49019.87,0.6700000000055297,1.3667926904039723e-05
2026-06-27 01:30:00,20181.03,917.08,44662.66,49018.91,49019.865000000005,0.9550000000017462,1.9481897797999774e-05
2026-06-27 01:31:00,20180.29,917.54,44662.47,49018.47,49019.86,1.389999999999418,2.835585413747444e-05
2026-06-27 01:32:00,20179.85,917.58,44662.57,49018.37,49019.85,1.4799999999959255,3.019185085217367e-05
2026-06-27 01:33:00,20179.69,917.19,44662.85,49018.55,49019.84,1.2899999999935972,2.6315875367883643e-05
2026-06-27 01:34:00,20180.09,916.14,44663.18,49019.0,49019.82,0.819999999999709,1.6727927601523402e-05
2026-06-27 01:35:00,20179.82,915.54,44663.46,49019.15,49019.8,0.6500000000014552,1.3259948021033442e-05
2026-06-27 01:36:00,20179.27,915.62,44663.58,49019.03,49019.745,0.7150000000037835,1.4585959188563373e-05
2026-06-27 01:37:00,20178.87,915.77,44663.53,49018.82,49019.69,0.8700000000026193,1.774797025445529e-05
2026-06-27 01:38:00,20178.31,916.05,44663.49,49018.55,49019.675,1.125,2.2949968558543074e-05
2026-06-27 01:39:00,20177.95,915.96,44663.53,49018.44,49019.66,1.2200000000011642,2.4887973519219923e-05
2026-06-27 01:40:00,20177.34,916.38,44663.5,49018.17,49019.625,1.4550000000017462,2.9681989611339258e-05
2026-06-27 01:41:00,20176.99,916.77,44663.45,49018.01,49019.59,1.5799999999944703,3.2232011732339464e-05
2026-06-27 01:42:00,20177.12,917.02,44663.46,49018.06,49019.585,1.5250000000014552,3.111001449729644e-05
2026-06-27 01:43:00,20176.99,917.06,44663.39,49017.95,49019.58,1.6300000000046566,3.325201888724172e-05
2026-06-27 01:44:00,20177.09,916.94,44663.46,49018.05,49019.565,1.514999999999418,3.090602701185573e-05
2026-06-27 01:45:00,20177.24,916.79,44663.44,49018.1,49019.55,1.4500000000043656,2.9580034904530243e-05
2026-06-27 01:46:00,20177.66,916.3,44663.55,49018.37,49019.525,1.1549999999988358,2.3562039819823548e-05
2026-06-27 01:47:00,20177.98,916.05,44663.59,49018.54,49019.5,0.9599999999991269,1.9584043084876976e-05
2026-06-27 01:48:00,20178.42,915.56,44663.63,49018.73,49019.485,0.7549999999973807,1.540203859745529e-05
2026-06-27 01:49:00,20177.82,915.75,44663.49,49018.38,49019.47,1.0900000000037835,2.2236062527885012e-05
2026-06-27 01:50:00,20177.81,916.57,44663.3,49018.21,49019.455,1.2450000000026193,2.5398079191264352e-05
2026-06-27 01:51:00,20178.88,915.95,44663.35,49018.68,49019.44,0.7600000000020373,1.5504053085919327e-05
2026-06-27 01:52:00,20179.28,915.17,44663.51,49018.98,49019.425,0.44499999999970896,9.078033861060364e-06
2026-06-27 01:53:00,20179.28,915.26,44663.5,49018.96,49019.41,0.4500000000043656,9.180037050718595e-06
2026-06-27 01:54:00,20178.6,916.3,44663.12,49018.35,49019.385,1.0350000000034925,2.111409598475159e-05
2026-06-27 01:55:00,20178.21,916.95,44662.95,49018.04,49019.36,1.319999999999709,2.692813614865043e-05
2026-06-27 01:56:00,20178.69,917.36,44662.81,49018.12,49019.345,1.2249999999985448,2.4990133997068805e-05
2026-06-27 01:57:00,20179.44,917.46,44662.78,49018.39,49019.33,0.9400000000023283,1.9176108690231553e-05
2026-06-27 01:58:00,20180.34,917.21,44662.78,49018.75,49019.33,0.5800000000017462,1.1832067064191743e-05
2026-06-27 01:59:00,20180.88,917.08,44662.73,49018.92,49019.33,0.41000000000349246,8.364047407491952e-06
2026-06-27 02:00:00,20181.33,916.58,44662.77,49019.13,49019.325,0.19499999999970896,3.978022953186503e-06
2026-06-27 02:01:00,20181.14,917.05,44662.63,49018.92,49019.32,0.4000000000014552,8.160047915831047e-06
2026-06-27 02:02:00,20181.25,917.41,44662.43,49018.8,49019.3,0.5,1.0200064056402273e-05
2026-06-27 02:03:00,20181.37,917.41,44662.34,49018.75,49019.28,0.5299999999988358,1.0812072311115868e-05
2026-06-27 02:04:00,20181.54,917.19,44662.34,49018.84,49019.259999999995,0.41999999999825377,8.568060798923808e-06
2026-06-27 02:05:00,20181.39,917.54,44662.24,49018.69,49019.24,0.5499999999956344,1.1220084195422745e-05
2026-06-27 02:06:00,20181.37,917.71,44662.11,49018.57,49019.22,0.6500000000014552,1.3260104913979765e-05
2026-06-27 02:07:00,20181.44,917.35,44662.18,49018.66,49019.2,0.5399999999935972,1.1016091653751941e-05
2026-06-27 02:08:00,20181.52,916.76,44662.37,49018.84,49019.2,0.3600000000005821,7.3440611026002485e-06
2026-06-27 02:09:00,20181.78,916.51,44662.42,49019.0,49019.2,0.19999999999708962,4.080033945823057e-06
2026-06-27 02:10:00,20182.16,916.5,44662.48,49019.2,49019.19,0.00999999999476131,2.040017388039523e-07
2026-06-27 02:11:00,20182.41,916.01,44662.64,49019.44,49019.18,0.26000000000203727,5.304046293757612e-06
2026-06-27 02:12:00,20182.24,915.68,44662.75,49019.47,49019.175,0.29499999999825377,6.018053139373597e-06
2026-06-27 02:13:00,20181.94,915.44,44662.83,49019.41,49019.17,0.2400000000052387,4.8960437315694794e-06
2026-06-27 02:14:00,20181.54,916.04,44662.7,49019.14,49019.16,0.020000000004074536,4.080037276051759e-07
2026-06-27 02:15:00,20182.12,916.56,44662.48,49019.17,49019.15,0.01999999999679858,4.0800381069028283e-07
2026-06-27 02:16:00,20182.66,916.91,44662.24,49019.18,49019.145000000004,0.0349999999962165,7.140067415744705e-07
2026-06-27 02:17:00,20183.14,917.1,44662.13,49019.28,49019.14,0.13999999999941792,2.856027257912275e-06
2026-06-27 02:18:00,20183.4,917.26,44662.05,49019.33,49019.134999999995,0.19500000000698492,3.978038372300632e-06
2026-06-27 02:19:00,20183.78,917.65,44661.88,49019.33,49019.13,0.20000000000436557,4.080039772316759e-06
2026-06-27 02:20:00,20183.58,918.11,44661.63,49019.03,49019.119999999995,0.08999999999650754,1.8360182719825967e-06
2026-06-27 02:21:00,20183.45,918.3,44661.59,49018.95,49019.11,0.16000000000349246,3.2640331495919133e-06
2026-06-27 02:22:00,20183.41,918.24,44661.59,49018.93,49019.104999999996,0.17499999999563443,3.5700366213466045e-06
2026-06-27 02:23:00,20183.68,918.91,44661.44,49018.91,49019.1,0.18999999999505235,3.876040155675081e-06
2026-06-27 02:24:00,20183.99,919.4,44661.38,49018.99,49019.075,0.08499999999912689,1.7340188487670747e-06
2026-06-27 02:25:00,20184.29,919.67,44661.28,49019.03,49019.05,0.020000000004074536,4.080046431759599e-07
2026-06-27 02:26:00,20183.96,919.18,44661.47,49019.05,49019.045,0.005000000004656613,1.0200117127244346e-07
2026-06-27 02:27:00,20183.85,919.52,44661.56,49019.1,49019.04,0.059999999997671694,1.2240141789327512e-06
2026-06-27 02:28:00,20183.67,920.24,44661.46,49018.95,49019.04,0.0900000000037835,1.8360212685475582e-06
2026-06-27 02:29:00,20183.98,919.83,44661.51,49019.11,49019.04,0.06999999999970896,1.428016542137687e-06
2026-06-27 02:30:00,20183.6,919.94,44661.6,49019.04,49019.035,0.004999999997380655,1.0200119193249429e-07
2026-06-27 02:31:00,20183.13,919.99,44661.67,49018.91,49019.03,0.11999999999534339,2.4480288572691744e-06
2026-06-27 02:32:00,20182.45,920.37,44661.66,49018.64,49019.03,0.3899999999994179,7.956093786421681e-06
2026-06-27 02:33:00,20181.81,920.64,44661.64,49018.36,49019.03,0.6699999999982538,1.3668161120247663e-05
2026-06-27 02:34:00,20181.12,920.68,44661.78,49018.2,49019.03,0.8300000000017462,1.693219959680447e-05
2026-06-27 02:35:00,20180.23,920.47,44661.86,49017.92,49019.03,1.110000000000582,2.2644266930630454e-05
2026-06-27 02:36:00,20180.06,919.6,44662.42,49018.33,49019.035,0.7050000000017462,1.4382168070051688e-05
2026-06-27 02:37:00,20179.6,919.21,44662.7,49018.4,49019.04,0.6399999999994179,1.3056151242444118e-05
2026-06-27 02:38:00,20178.98,919.46,44662.75,49018.19,49019.04,0.8499999999985448,1.734020086885718e-05
2026-06-27 02:39:00,20178.7,919.69,44662.78,49018.1,49019.04,0.9400000000023283,1.9176222137404737e-05
2026-06-27 02:40:00,20178.18,919.97,44662.82,49017.93,49019.045,1.1149999999979627,2.2746261172529223e-05
2026-06-27 02:41:00,20177.93,919.91,44662.92,49017.92,49019.05,1.1300000000046566,2.3052262334840363e-05
2026-06-27 02:42:00,20177.68,920.06,44662.99,49017.89,49019.05,1.1600000000034925,2.3664269299455873e-05
2026-06-27 02:43:00,20177.04,919.89,44663.11,49017.73,49019.05,1.319999999999709,2.6928306444121394e-05
2026-06-27 02:44:00,20176.27,919.53,44663.33,49017.62,49019.075,1.4549999999944703,2.9682322646734364e-05
2026-06-27 02:45:00,20176.14,919.59,44663.57,49017.79,49019.1,1.3099999999976717,2.6724276863460808e-05
2026-06-27 02:46:00,20176.42,919.7,44663.68,49017.99,49019.104999999996,1.1149999999979627,2.274623333081995e-05
2026-06-27 02:47:00,20176.62,919.57,44663.74,49018.13,49019.11,0.9800000000032014,1.9992203040879392e-05
2026-06-27 02:48:00,20176.81,918.41,44664.11,49018.52,49019.119999999995,0.5999999999985448,1.2240121813662604e-05
2026-06-27 02:49:00,20176.98,917.19,44664.63,49019.04,49019.13,0.08999999999650754,1.836017897431218e-06
2026-06-27 02:50:00,20176.96,916.33,44665.01,49019.36,49019.134999999995,0.22500000000582077,4.590044275685827e-06
2026-06-27 02:51:00,20177.22,915.05,44665.47,49019.87,49019.14,0.7300000000032014,1.4892142130669805e-05
2026-06-27 02:52:00,20177.11,914.54,44665.71,49020.03,49019.145000000004,0.8849999999947613,1.805417046737068e-05
2026-06-27 02:53:00,20177.23,914.39,44665.85,49020.21,49019.15,1.0599999999976717,2.16242019699989e-05
2026-06-27 02:54:00,20177.2,914.76,44665.8,49020.16,49019.16,1.0,2.040018637610273e-05
2026-06-27 02:55:00,20177.12,915.54,44665.63,49019.97,49019.17,0.8000000000029104,1.6320145771601403e-05
2026-06-27 02:56:00,20177.14,916.64,44665.25,49019.66,49019.175,0.4850000000005821,9.894087364803304e-06
2026-06-27 02:57:00,20176.98,916.46,44665.16,49019.5,49019.18,0.31999999999970896,6.528056976875357e-06
2026-06-27 02:58:00,20177.15,914.81,44665.67,49020.02,49019.19,0.8299999999944703,1.6932144329485456e-05
2026-06-27 02:59:00,20177.69,912.76,44666.45,49020.91,49019.2,1.7100000000064028,3.4884290237425395e-05
2026-06-27 03:00:00,20178.19,912.26,44666.73,49021.35,49019.2,2.150000000001455,4.386036491826581e-05
2026-06-27 03:01:00,20178.36,912.92,44666.47,49021.2,49019.2,2.0,4.08003394588243e-05
2026-06-27 03:02:00,20178.42,913.73,44666.12,49020.92,49019.205,1.7149999999965075,3.498628751723957e-05
2026-06-27 03:03:00,20178.23,914.08,44665.99,49020.74,49019.21,1.5299999999988358,3.121225331862419e-05
2026-06-27 03:04:00,20177.94,914.78,44665.87,49020.52,49019.225,1.2949999999982538,2.6418206326155786e-05
2026-06-27 03:05:00,20178.04,915.27,44665.67,49020.38,49019.24,1.139999999999418,2.3256174514321684e-05
2026-06-27 03:06:00,20178.06,915.74,44665.49,49020.24,49019.259999999995,0.9800000000032014,1.999214186430398e-05
2026-06-27 03:07:00,20178.18,915.33,44665.61,49020.4,49019.28,1.1200000000026193,2.2848152808499417e-05
2026-06-27 03:08:00,20178.23,914.96,44665.83,49020.62,49019.3,1.319999999999709,2.6928169108896066e-05
2026-06-27 03:09:00,20178.26,914.33,44666.01,49020.78,49019.32,1.4599999999991269,2.9784174892657158e-05
2026-06-27 03:10:00,20177.9,914.53,44666.12,49020.72,49019.325,1.3950000000040745,2.8458164203690576e-05
2026-06-27 03:11:00,20177.43,914.94,44666.0,49020.43,49019.33,1.0999999999985448,2.244012719061123e-05
2026-06-27 03:12:00,20176.73,914.84,44665.97,49020.12,49019.33,0.7900000000008731,1.611609134602356e-05
2026-06-27 03:13:00,20176.57,914.15,44666.35,49020.39,49019.33,1.0599999999976717,2.1624122565479204e-05
2026-06-27 03:14:00,20176.31,914.34,44666.27,49020.21,49019.345,0.8649999999979627,1.7646094618317782e-05
2026-06-27 03:15:00,20176.52,914.45,44666.23,49020.27,49019.36,0.9099999999962165,1.8564093859981372e-05
2026-06-27 03:16:00,20176.61,915.27,44666.2,49020.29,49019.369999999995,0.9200000000055297,1.8768091062890644e-05
2026-06-27 03:17:00,20176.66,916.06,44666.06,49020.17,49019.38,0.7900000000008731,1.6116074907533982e-05
2026-06-27 03:18:00,20176.42,915.89,44665.83,49019.86,49019.395000000004,0.46499999999650754,9.486041188319593e-06
2026-06-27 03:19:00,20176.45,916.09,44665.95,49020.0,49019.41,0.5899999999965075,1.2036048577420811e-05
2026-06-27 03:20:00,20176.3,916.28,44665.87,49019.87,49019.425,0.44499999999970896,9.078033861060364e-06
2026-06-27 03:21:00,20176.81,916.18,44666.23,49020.4,49019.44,0.9599999999991269,1.9584067055827787e-05
2026-06-27 03:22:00,20176.92,915.35,44666.43,49020.61,49019.455,1.1549999999988358,2.3562073466521318e-05
2026-06-27 03:23:00,20176.84,915.5,44666.62,49020.75,49019.47,1.2799999999988358,2.6112073427126728e-05
2026-06-27 03:24:00,20177.32,915.88,44666.9,49021.21,49019.485,1.7249999999985448,3.519008818633131e-05
2026-06-27 03:25:00,20177.78,915.22,44667.16,49021.63,49019.5,2.1299999999973807,4.345209559455687e-05
2026-06-27 03:26:00,20177.93,914.91,44667.56,49022.05,49019.525,2.525000000001455,5.15100870520768e-05
2026-06-27 03:27:00,20177.78,914.96,44667.78,49022.19,49019.55,2.639999999999418,5.3856063550143115e-05
2026-06-27 03:28:00,20178.14,914.91,44667.77,49022.33,49019.565,2.764999999999418,5.640604929887521e-05
2026-06-27 03:29:00,20178.86,914.33,44667.68,49022.55,49019.55,3.0,6.120007221608521e-05
2026-06-27 03:30:00,20179.42,914.11,44667.56,49022.65,49019.525,3.125,6.375010773768208e-05
2026-06-27 03:31:00,20179.42,914.85,44667.29,49022.41,49019.55,2.860000000000582,5.834406884601311e-05
2026-06-27 03:32:00,20179.7,915.39,44667.08,49022.35,49019.565,2.7849999999962165,5.6814049655402215e-05
2026-06-27 03:33:00,20179.8,916.17,44666.88,49022.21,49019.55,2.6599999999962165,5.426406403151837e-05
2026-06-27 03:34:00,20180.04,916.94,44666.81,49022.27,49019.525,2.7449999999953434,5.599809463668494e-05
2026-06-27 03:35:00,20180.6,916.38,44667.2,49022.84,49019.5,3.3399999999965075,6.813614989945853e-05
2026-06-27 03:36:00,20180.37,916.87,44667.06,49022.63,49019.485,3.1449999999967986,6.41581607802856e-05
2026-06-27 03:37:00,20180.32,917.82,44666.96,49022.52,49019.47,3.0499999999956344,6.222017496304294e-05
2026-06-27 03:38:00,20180.75,918.1,44667.08,49022.84,49019.455,3.3849999999947613,6.905421531093647e-05
2026-06-27 03:39:00,20180.32,918.31,44666.85,49022.45,49019.44,3.0099999999947613,6.140421024790902e-05
2026-06-27 03:40:00,20180.26,918.84,44666.93,49022.51,49019.425,3.084999999999127,6.293423474467779e-05
2026-06-27 03:41:00,20180.29,919.03,44666.68,49022.28,49019.41,2.8699999999953434,5.854823630058671e-05
2026-06-27 03:42:00,20180.06,918.8,44666.82,49022.32,49019.4,2.9199999999982538,5.956825256935527e-05
2026-06-27 03:43:00,20179.71,918.5,44667.09,49022.42,49019.39,3.029999999998836,6.181227469372498e-05
2026-06-27 03:44:00,20179.31,918.85,44667.38,49022.53,49019.384999999995,3.1450000000040745,6.415829166367703e-05
2026-06-27 03:45:00,20178.97,919.77,44667.11,49022.17,49019.38,2.790000000000873,5.6916264546815425e-05
2026-06-27 03:46:00,20179.24,918.76,44667.65,49022.74,49019.369999999995,3.3700000000026193,6.874833356696791e-05
2026-06-27 03:47:00,20178.91,919.08,44667.72,49022.67,49019.36,3.3099999999976717,6.752434140302263e-05
2026-06-27 03:48:00,20178.56,920.5,44667.64,49022.5,49019.345,3.154999999998836,6.436234511087074e-05
2026-06-27 03:49:00,20178.72,921.72,44667.52,49022.47,49019.33,3.139999999999418,6.405636307145402e-05
2026-06-27 03:50:00,20178.91,921.54,44667.2,49022.24,49019.345,2.8949999999967986,5.905831667062868e-05
2026-06-27 03:51:00,20179.07,921.17,44667.15,49022.27,49019.36,2.9099999999962165,5.9364300145824355e-05
2026-06-27 03:52:00,20179.0,920.31,44667.42,49022.47,49019.345,3.125,6.375034182933288e-05
2026-06-27 03:53:00,20178.2,920.04,44667.35,49022.06,49019.33,2.7299999999959255,5.569231566396206e-05
2026-06-27 03:54:00,20177.56,921.12,44667.1,49021.6,49019.33,2.2699999999967986,4.6308262475166396e-05
2026-06-27 03:55:00,20177.8,920.79,44667.4,49021.96,49019.33,2.6299999999973807,5.3652304101206206e-05
2026-06-27 03:56:00,20177.8,921.12,44667.6,49022.14,49019.33,2.8099999999976717,5.7324324914226114e-05
2026-06-27 03:57:00,20177.67,921.36,44667.72,49022.2,49019.33,2.8699999999953434,5.854833185184994e-05
2026-06-27 03:58:00,20177.9,921.09,44668.02,49022.56,49019.325,3.235000000000582,6.599438078758902e-05
2026-06-27 03:59:00,20177.78,921.09,44668.06,49022.56,49019.32,3.2399999999979627,6.609638811794947e-05
2026-06-27 04:00:00,20177.7,921.32,44667.94,49022.42,49019.325,3.095000000001164,6.313836430838582e-05
2026-06-27 04:01:00,20177.64,921.42,44667.97,49022.42,49019.33,3.0899999999965075,6.303635729000188e-05
2026-06-27 04:02:00,20177.73,921.56,44668.0,49022.49,49019.33,3.1599999999962165,6.446436538394581e-05
2026-06-27 04:03:00,20177.58,921.87,44667.99,49022.42,49019.33,3.0899999999965075,6.303635729000188e-05
