timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-04 00:43:00,20183.5,915.76,44667.49,49024.27,10.591499999994994,9.121500000001106,1.4699999999938882,0.16115770432425697
2026-08-04 00:44:00,20183.98,915.57,44667.58,49024.55,10.871500000001106,9.091499999998632,1.7800000000024738,0.1957872738275028
2026-08-04 00:45:00,20184.3,915.77,44667.54,49024.65,10.97149999999965,9.061499999996158,1.9100000000034925,0.2107818793802684
2026-08-04 00:46:00,20184.71,915.83,44667.5,49024.78,11.101499999997031,9.04649999999674,2.055000000000291,0.22715967501254977
2026-08-04 00:47:00,20184.18,916.32,44667.42,49024.49,10.811499999996158,9.031499999997322,1.7799999999988358,0.19708796988311617
2026-08-04 00:48:00,20183.29,917.52,44667.18,49023.93,10.251499999998487,9.021499999998923,1.2299999999995634,0.13634096325441558
2026-08-04 00:49:00,20183.71,917.94,44667.2,49024.13,10.451499999995576,9.011500000000524,1.4399999999950523,0.15979581645619137
2026-08-04 00:50:00,20184.53,918.19,44667.24,49024.53,10.851499999997031,9.001499999998487,1.8499999999985448,0.20552130200509425
2026-08-04 00:51:00,20184.86,918.01,44667.27,49024.68,11.001499999998487,8.99149999999645,2.0100000000020373,0.22354445865571163
2026-08-04 00:52:00,20185.54,916.88,44667.68,49025.33,11.651499999999942,8.976499999997031,2.6750000000029104,0.29800033420640504
2026-08-04 00:53:00,20186.29,915.83,44668.1,49025.99,12.311499999996158,8.961499999997613,3.349999999998545,0.37382134687267055
2026-08-04 00:54:00,20187.28,914.07,44668.65,49026.86,13.181499999998778,8.961499999997613,4.220000000001164,0.4709033085981463
2026-08-04 00:55:00,20188.36,912.0,44669.1,49027.68,14.001499999998487,8.961499999997613,5.040000000000873,0.562405847235643
2026-08-04 00:56:00,20190.02,909.16,44669.97,49029.09,15.411499999994703,8.951499999999214,6.459999999995489,0.7216667597604933
2026-08-04 00:57:00,20190.86,906.97,44670.35,49029.74,16.06149999999616,8.941500000000815,7.119999999995343,0.7962869764574954
2026-08-04 00:58:00,20191.49,904.81,44670.76,49030.35,16.67149999999674,8.941500000000815,7.7299999999959255,0.86450819213725
2026-08-04 00:59:00,20192.16,902.36,44671.24,49031.01,17.331500000000233,8.941500000000815,8.389999999999418,0.938321310741895
2026-08-04 01:00:00,20193.47,898.46,44672.14,49032.3,18.621500000001106,8.926499999997759,9.695000000003347,1.086091973338462
2026-08-04 01:01:00,20194.68,893.84,44673.16,49033.64,19.961499999997613,8.911499999994703,11.05000000000291,1.2399708242169645
2026-08-04 01:02:00,20197.45,890.2,44673.87,49035.35,21.67149999999674,8.906499999997322,12.764999999999418,1.4332229270760968
2026-08-04 01:03:00,20200.44,887.37,44674.2,49036.82,23.141499999997905,8.901499999999942,14.239999999997963,1.5997303825195817
2026-08-04 01:04:00,20202.87,885.74,44673.76,49037.39,23.711499999997613,8.896499999998923,14.81499999999869,1.6652616197381536
2026-08-04 01:05:00,20204.9,885.52,44672.81,49037.34,23.661499999994703,8.891499999997905,14.769999999996799,1.6611370409942394
2026-08-04 01:06:00,20207.22,885.7,44671.73,49037.31,23.631499999995867,8.881499999999505,14.749999999996362,1.6607555030115615
2026-08-04 01:07:00,20210.69,885.92,44670.49,49037.6,23.92149999999674,8.871500000001106,15.049999999995634,1.6964436679246755
2026-08-04 01:08:00,20213.41,885.94,44669.22,49037.56,23.881499999995867,8.84649999999965,15.034999999996217,1.6995421918269158
2026-08-04 01:09:00,20215.14,885.56,44668.07,49037.2,23.521499999995285,8.821499999998196,14.69999999999709,1.666383268151686
2026-08-04 01:10:00,20215.78,886.54,44666.7,49036.21,22.531499999997322,8.816499999997177,13.715000000000146,1.55560596608683
2026-08-04 01:11:00,20216.3,887.87,44665.31,49035.19,21.511500000000524,8.811499999996158,12.700000000004366,1.4412983033546958
2026-08-04 01:12:00,20216.97,889.33,44663.99,49034.28,20.60149999999703,8.806499999998778,11.794999999998254,1.3393516152841527
2026-08-04 01:13:00,20217.28,890.22,44662.82,49033.35,19.67149999999674,8.801500000001397,10.869999999995343,1.2350167585063476
2026-08-04 01:14:00,20217.31,890.95,44661.92,49032.57,18.891499999997905,8.776499999999942,10.114999999997963,1.1525095425281182
2026-08-04 01:15:00,20217.27,891.48,44661.17,49031.88,18.201499999995576,8.751499999998487,9.44999999999709,1.0798148888760468
2026-08-04 01:16:00,20216.73,891.56,44660.76,49031.29,17.61149999999907,8.741500000000087,8.869999999998981,1.0146999942800312
2026-08-04 01:17:00,20216.26,891.42,44660.57,49030.92,17.24149999999645,8.731500000001688,8.509999999994761,0.97463207925249
2026-08-04 01:18:00,20215.61,891.42,44660.52,49030.61,16.931499999998778,8.72149999999965,8.209999999999127,0.9413518316802678
2026-08-04 01:19:00,20214.72,891.99,44660.32,49030.08,16.401499999999942,8.711499999997613,7.690000000002328,0.8827412041559358
2026-08-04 01:20:00,20214.26,892.08,44660.3,49029.87,16.191500000000815,8.656499999997322,7.5350000000034925,0.8704441748981486
2026-08-04 01:21:00,20213.82,892.32,44660.33,49029.72,16.04149999999936,8.601499999997031,7.440000000002328,0.864965413009928
2026-08-04 01:22:00,20212.64,892.49,44660.27,49029.18,15.501499999998487,8.591499999998632,6.9099999999998545,0.8042833032649659
2026-08-04 01:23:00,20211.45,892.33,44660.44,49028.86,15.181499999998778,8.581500000000233,6.599999999998545,0.7690963118334051
2026-08-04 01:24:00,20210.49,891.74,44660.75,49028.74,15.061499999996158,8.566500000000815,6.494999999995343,0.7581859569246163
2026-08-04 01:25:00,20209.45,891.44,44660.98,49028.52,14.841499999994994,8.551500000001397,6.289999999993597,0.7355434719046448
2026-08-04 01:26:00,20208.74,890.56,44661.37,49028.57,14.891499999997905,8.551500000001397,6.3399999999965075,0.7413903993446146
2026-08-04 01:27:00,20208.05,890.07,44661.64,49028.53,14.851499999997031,8.551500000001397,6.299999999995634,0.7367128573928089
2026-08-04 01:28:00,20207.77,889.17,44661.95,49028.68,15.001499999998487,8.511500000000524,6.489999999997963,0.7624977970977576
2026-08-04 01:29:00,20206.73,888.95,44662.03,49028.31,14.631499999995867,8.47149999999965,6.1599999999962165,0.7271439532546149
2026-08-04 01:30:00,20205.96,888.4,44662.14,49028.09,14.411499999994703,8.466499999998632,5.944999999996071,0.7021791767550973
2026-08-04 01:31:00,20205.45,888.15,44662.19,49027.92,14.24149999999645,8.461499999997613,5.779999999998836,0.6830940140637554
2026-08-04 01:32:00,20204.71,888.33,44662.07,49027.52,13.841499999994994,8.441499999997177,5.399999999997817,0.6396967363619763
2026-08-04 01:33:00,20203.84,889.03,44661.78,49026.91,13.231500000001688,8.42149999999674,4.810000000004948,0.5711571572768283
2026-08-04 01:34:00,20202.82,890.26,44661.25,49026.04,12.361499999999069,8.391499999997905,3.970000000001164,0.4730977775132164
2026-08-04 01:35:00,20201.22,891.76,44660.75,49024.95,11.271499999995285,8.361499999999069,2.9099999999962165,0.3480236799613156
2026-08-04 01:36:00,20199.49,894.05,44660.09,49023.68,10.001499999998487,8.331500000000233,1.6699999999982538,0.20044409770127913
2026-08-04 01:37:00,20197.38,896.36,44659.39,49022.23,8.551500000001397,8.301500000001397,0.25,0.03011503945069661
2026-08-04 01:38:00,20195.99,898.58,44658.8,49021.16,7.481500000001688,8.296500000000378,-0.8149999999986903,0.09823419514236764
2026-08-04 01:39:00,20194.84,900.51,44658.33,49020.3,6.621500000001106,8.29149999999936,-1.6699999999982538,0.2014110836396771
2026-08-04 01:40:00,20194.02,902.32,44657.91,49019.62,5.941500000000815,8.146499999998923,-2.2049999999981083,0.27066838519590003
2026-08-04 01:41:00,20192.4,904.2,44657.46,49018.58,4.901499999999942,8.001499999998487,-3.099999999998545,0.3874273573703845
2026-08-04 01:42:00,20190.5,906.19,44657.0,49017.41,3.731500000001688,7.986499999999069,-4.254999999997381,0.5327740562196052
2026-08-04 01:43:00,20188.91,907.75,44656.75,49016.58,2.901499999999942,7.971499999999651,-5.069999999999709,0.6360158063099707
2026-08-04 01:44:00,20187.52,908.69,44656.74,49016.03,2.3514999999970314,7.951499999999214,-5.600000000002183,0.7042696346604711
2026-08-04 01:45:00,20186.72,908.57,44657.16,49016.08,2.401499999999942,7.931499999998778,-5.529999999998836,0.6972199457857515
2026-08-04 01:46:00,20186.21,908.33,44657.6,49016.27,2.591499999994994,7.896499999998923,-5.305000000003929,0.6718166276204207
2026-08-04 01:47:00,20185.63,908.44,44657.92,49016.33,2.651499999999942,7.861499999999069,-5.209999999999127,0.6627233988424276
2026-08-04 01:48:00,20184.75,909.23,44657.91,49015.99,2.3114999999961583,7.806499999998778,-5.495000000002619,0.7039005956579106
2026-08-04 01:49:00,20183.76,910.08,44657.87,49015.55,1.871500000001106,7.751499999998487,-5.879999999997381,0.7585628588013325
2026-08-04 01:50:00,20183.06,910.1,44658.07,49015.45,1.7714999999952852,7.741500000000087,-5.970000000004802,0.7711683782218866
2026-08-04 01:51:00,20183.04,909.75,44658.47,49015.8,2.121500000001106,7.731500000001688,-5.610000000000582,0.7256030524476954
2026-08-04 01:52:00,20182.37,909.28,44658.8,49015.81,2.1314999999958673,7.7115000000012515,-5.580000000005384,0.723594631395251
2026-08-04 01:53:00,20181.76,909.05,44659.12,49015.86,2.1814999999987776,7.691500000000815,-5.510000000002037,0.7163752193982258
2026-08-04 01:54:00,20181.12,908.66,44659.39,49015.84,2.161499999994703,7.626499999998487,-5.4650000000037835,0.7165803448508317
2026-08-04 01:55:00,20180.34,909.15,44659.52,49015.65,1.9714999999996508,7.561499999996158,-5.5899999999965075,0.7392713086027042
2026-08-04 01:56:00,20180.36,909.29,44659.86,49015.97,2.2914999999993597,7.54649999999674,-5.254999999997381,0.6963493010004175
2026-08-04 01:57:00,20179.66,909.69,44659.84,49015.68,2.0014999999984866,7.5314999999973224,-5.529999999998836,0.7342494854943639
2026-08-04 01:58:00,20179.08,910.36,44659.88,49015.49,1.8114999999961583,7.5314999999973224,-5.720000000001164,0.7594768638389694
2026-08-04 01:59:00,20179.39,910.05,44659.95,49015.67,1.9914999999964493,7.5314999999973224,-5.540000000000873,0.7355772422495974
2026-08-04 02:00:00,20179.42,910.11,44660.16,49015.87,2.191500000000815,7.506499999999505,-5.31499999999869,0.7080530207152522
2026-08-04 02:01:00,20178.95,910.95,44660.09,49015.61,1.9314999999987776,7.481500000001688,-5.55000000000291,0.741829846956046
2026-08-04 02:02:00,20179.39,911.6,44659.99,49015.72,2.0414999999993597,7.471499999999651,-5.430000000000291,0.7267616944389407
2026-08-04 02:03:00,20179.61,911.93,44660.05,49015.86,2.1814999999987776,7.4614999999976135,-5.279999999998836,0.7076325135697279
2026-08-04 02:04:00,20179.79,911.87,44660.25,49016.12,2.441500000000815,7.441499999997177,-4.999999999996362,0.6719075455215022
2026-08-04 02:05:00,20180.07,911.82,44660.41,49016.38,2.701499999995576,7.42149999999674,-4.720000000001164,0.635990028970321
2026-08-04 02:06:00,20180.42,912.36,44660.42,49016.53,2.8514999999970314,7.411499999998341,-4.56000000000131,0.6152600688122958
2026-08-04 02:07:00,20180.81,912.7,44660.47,49016.75,3.0714999999981956,7.401499999999942,-4.330000000001746,0.5850165506994232
2026-08-04 02:08:00,20181.18,912.66,44660.61,49017.03,3.3514999999970314,7.3914999999979045,-4.040000000000873,0.5465737671652598
2026-08-04 02:09:00,20181.65,912.85,44660.77,49017.37,3.691500000000815,7.381499999995867,-3.6899999999950523,0.49989839463484637
2026-08-04 02:10:00,20181.99,913.28,44660.89,49017.63,3.951499999995576,7.346499999996013,-3.3950000000004366,0.4621248213438071
2026-08-04 02:11:00,20182.26,913.74,44660.84,49017.7,4.021499999995285,7.311499999996158,-3.290000000000873,0.4499760651032759
2026-08-04 02:12:00,20182.16,914.14,44660.89,49017.7,4.021499999995285,7.311499999996158,-3.290000000000873,0.4499760651032759
2026-08-04 02:13:00,20182.6,913.86,44661.11,49018.08,4.401499999999942,7.311499999996158,-2.9099999999962165,0.3980031457290222
2026-08-04 02:14:00,20183.14,913.57,44661.43,49018.58,4.901499999999942,7.29649999999674,-2.3949999999967986,0.3282395669153524
2026-08-04 02:15:00,20183.68,913.48,44661.63,49018.99,5.311499999996158,7.2814999999973224,-1.9700000000011642,0.27054865069036443
2026-08-04 02:16:00,20184.71,913.39,44661.82,49019.58,5.901499999999942,7.276499999996304,-1.374999999996362,0.18896447467835642
2026-08-04 02:17:00,20185.69,912.91,44661.99,49020.12,6.441500000000815,7.271499999995285,-0.8299999999944703,0.11414426184349975
2026-08-04 02:18:00,20186.4,912.59,44662.12,49020.52,6.841499999994994,7.271499999995285,-0.43000000000029104,0.059134979027789296
2026-08-04 02:19:00,20187.03,912.14,44662.32,49020.96,7.2814999999973224,7.271499999995285,0.010000000002037268,0.0013752320706929453
2026-08-04 02:20:00,20187.37,912.11,44662.46,49021.21,7.5314999999973224,7.2664999999979045,0.2649999999994179,0.036468726346864974
2026-08-04 02:21:00,20187.42,912.68,44662.36,49021.14,7.4614999999976135,7.261500000000524,0.19999999999708962,0.027542518762938124
2026-08-04 02:22:00,20187.36,912.91,44662.28,49021.06,7.381499999995867,7.246500000001106,0.1349999999947613,0.01862968329465821
2026-08-04 02:23:00,20188.25,912.94,44662.48,49021.61,7.931499999998778,7.231500000001688,0.6999999999970896,0.09679872778772401
2026-08-04 02:24:00,20189.26,912.99,44662.5,49022.04,8.361499999999069,7.216499999998632,1.1450000000004366,0.15866417238282457
2026-08-04 02:25:00,20190.24,913.14,44662.56,49022.49,8.811499999996158,7.201499999995576,1.610000000000582,0.22356453516650296
2026-08-04 02:26:00,20191.0,913.36,44662.45,49022.71,9.031499999997322,7.186499999996158,1.8450000000011642,0.2567313713215265
2026-08-04 02:27:00,20192.0,913.17,44662.6,49023.24,9.561499999996158,7.17149999999674,2.389999999999418,0.3332636129122923
2026-08-04 02:28:00,20193.62,912.91,44662.91,49024.18,10.501499999998487,7.1564999999973224,3.345000000001164,0.46740725214873413
2026-08-04 02:29:00,20194.38,912.53,44662.63,49024.24,10.561499999996158,7.1414999999979045,3.4199999999982538,0.4788909892878607
2026-08-04 02:30:00,20195.05,913.3,44662.54,49024.46,10.781499999997322,7.096499999999651,3.6849999999976717,0.5192700627066656
2026-08-04 02:31:00,20195.15,913.66,44662.27,49024.26,10.581500000000233,7.051500000001397,3.529999999998836,0.5006027086432867
2026-08-04 02:32:00,20195.78,913.63,44662.28,49024.51,10.831500000000233,7.03150000000096,3.7999999999992724,0.5404252293250023
2026-08-04 02:33:00,20196.18,914.08,44662.17,49024.58,10.901499999999942,7.011500000000524,3.889999999999418,0.5548028239319871
2026-08-04 02:34:00,20196.26,914.27,44662.1,49024.55,10.871500000001106,7.006499999999505,3.8650000000016007,0.551630628702187
2026-08-04 02:35:00,20195.79,915.26,44661.97,49024.25,10.571499999998196,7.001499999998487,3.569999999999709,0.5098907376991332
2026-08-04 02:36:00,20195.1,916.4,44661.76,49023.8,10.121500000001106,6.991500000000087,3.1300000000010186,0.447686476435812
2026-08-04 02:37:00,20194.63,917.63,44661.63,49023.52,9.841499999994994,6.981500000001688,2.859999999993306,0.40965408579712304
2026-08-04 02:38:00,20194.31,918.5,44661.54,49023.32,9.641499999997905,6.976500000000669,2.664999999997235,0.381996703217513
2026-08-04 02:39:00,20194.24,919.02,44661.6,49023.35,9.67149999999674,6.971499999999651,2.6999999999970896,0.3872911138201571
2026-08-04 02:40:00,20194.36,919.43,44661.67,49023.47,9.79149999999936,6.9614999999976135,2.8300000000017462,0.4065215829925614
2026-08-04 02:41:00,20194.05,920.21,44661.59,49023.28,9.601499999997031,6.951499999995576,2.650000000001455,0.3812126879095363
2026-08-04 02:42:00,20193.74,920.17,44661.6,49023.17,9.49149999999645,6.946499999998196,2.5449999999982538,0.3663715540198539
2026-08-04 02:43:00,20193.59,920.08,44661.9,49023.38,9.701499999995576,6.941500000000815,2.7599999999947613,0.3976085860396798
2026-08-04 02:44:00,20193.69,920.12,44662.11,49023.61,9.931499999998778,6.911499999998341,3.0200000000004366,0.4369529045794924
2026-08-04 02:45:00,20193.92,920.45,44662.17,49023.77,10.091499999994994,6.881499999995867,3.209999999999127,0.4664680665554101
2026-08-04 02:46:00,20193.93,920.51,44662.13,49023.74,10.061499999996158,6.876499999998487,3.1849999999976717,0.4631716716350429
2026-08-04 02:47:00,20193.84,920.8,44662.41,49023.97,10.29149999999936,6.871500000001106,3.4199999999982538,0.4977079240337195
2026-08-04 02:48:00,20193.18,921.58,44662.14,49023.46,9.781499999997322,6.871500000001106,2.9099999999962165,0.42348832132660236
2026-08-04 02:49:00,20192.81,922.39,44661.84,49023.04,9.361499999999069,6.871500000001106,2.4899999999979627,0.3623662955682983
2026-08-04 02:50:00,20192.64,922.96,44662.08,49023.2,9.521499999995285,6.866500000000087,2.654999999995198,0.3866598703844992
2026-08-04 02:51:00,20192.39,923.55,44662.12,49023.15,9.47149999999965,6.861499999999069,2.610000000000582,0.38038329811279403
2026-08-04 02:52:00,20191.96,923.93,44662.18,49023.02,9.341499999994994,6.85649999999805,2.484999999996944,0.362429811127784
2026-08-04 02:53:00,20191.04,924.45,44662.08,49022.57,8.891499999997905,6.851499999997031,2.040000000000873,0.29774501933908737
2026-08-04 02:54:00,20190.55,924.49,44662.14,49022.43,8.751499999998487,6.846499999996013,1.9050000000024738,0.27824435843183865
2026-08-04 02:55:00,20190.67,924.37,44662.58,49022.88,9.201499999995576,6.841499999994994,2.360000000000582,0.34495359204886483
2026-08-04 02:56:00,20189.6,923.77,44662.66,49022.5,8.821499999998196,6.841499999994994,1.9800000000032014,0.28941021705834247
2026-08-04 02:57:00,20188.06,923.84,44662.76,49021.97,8.29149999999936,6.841499999994994,1.4500000000043656,0.21194182562382907
2026-08-04 02:58:00,20187.08,923.99,44662.85,49021.65,7.971499999999651,6.831499999996595,1.140000000003056,0.16687403937694856
2026-08-04 02:59:00,20186.19,923.65,44663.13,49021.54,7.861499999999069,6.821499999998196,1.0400000000008731,0.15245913655371227
2026-08-04 03:00:00,20185.1,923.57,44663.3,49021.24,7.561499999996158,6.806499999998778,0.7549999999973807,0.11092338206090006
2026-08-04 03:01:00,20184.71,923.31,44663.64,49021.41,7.731500000001688,6.79149999999936,0.9400000000023283,0.13840830449862576
2026-08-04 03:02:00,20184.54,922.56,44664.02,49021.68,8.001499999998487,6.79149999999936,1.2099999999991269,0.17816388132212926
2026-08-04 03:03:00,20184.59,921.52,44664.49,49022.1,8.42149999999674,6.79149999999936,1.6299999999973807,0.24000588971472198
2026-08-04 03:04:00,20184.69,920.24,44664.79,49022.39,8.711499999997613,6.786499999998341,1.9249999999992724,0.2836513666838198
2026-08-04 03:05:00,20184.87,919.18,44665.04,49022.67,8.99149999999645,6.7814999999973224,2.209999999999127,0.325886603258866
2026-08-04 03:06:00,20184.79,918.53,44665.12,49022.69,9.011500000000524,6.7814999999973224,2.2300000000032014,0.32883580328895995
2026-08-04 03:07:00,20184.57,917.86,44665.16,49022.64,8.961499999997613,6.7814999999973224,2.180000000000291,0.32146280321479787
2026-08-04 03:08:00,20184.73,917.07,44665.29,49022.81,9.131499999995867,6.786499999998341,2.344999999997526,0.3455389375964193
2026-08-04 03:09:00,20185.16,916.52,44665.5,49023.17,9.49149999999645,6.79149999999936,2.6999999999970896,0.3975557682393204
2026-08-04 03:10:00,20185.59,916.07,44665.7,49023.52,9.841499999994994,6.79149999999936,3.0499999999956344,0.4490907752331476
2026-08-04 03:11:00,20185.98,915.43,44665.86,49023.8,10.121500000001106,6.79149999999936,3.3300000000017462,0.49031878082928076
2026-08-04 03:12:00,20186.3,914.62,44666.11,49024.14,10.461499999997613,6.806499999998778,3.654999999998836,0.5369867038859167
2026-08-04 03:13:00,20185.81,914.46,44666.02,49023.86,10.181499999998778,6.821499999998196,3.360000000000582,0.4925602873270499
2026-08-04 03:14:00,20185.58,914.52,44665.91,49023.69,10.011500000000524,6.831499999996595,3.180000000003929,0.46549074141923646
2026-08-04 03:15:00,20185.42,914.44,44665.97,49023.67,9.99149999999645,6.841499999994994,3.150000000001455,0.4604253453195586
2026-08-04 03:16:00,20185.28,914.5,44665.96,49023.62,9.941500000000815,6.841499999994994,3.1000000000058208,0.4531170065056039
2026-08-04 03:17:00,20185.39,914.43,44666.03,49023.72,10.04149999999936,6.841499999994994,3.2000000000043656,0.4677336841345768
2026-08-04 03:18:00,20185.01,914.91,44665.84,49023.4,9.72149999999965,6.846499999996013,2.875000000003638,0.41992258818451944
2026-08-04 03:19:00,20185.12,915.46,44665.66,49023.29,9.611499999999069,6.851499999997031,2.7600000000020373,0.40283149675300783
2026-08-04 03:20:00,20185.41,916.02,44665.51,49023.27,9.591499999994994,6.85649999999805,2.734999999996944,0.39889156275034227
2026-08-04 03:21:00,20185.6,916.5,44665.25,49023.13,9.451499999995576,6.861499999999069,2.5899999999965075,0.37746848356727525
2026-08-04 03:22:00,20186.18,916.71,44665.28,49023.41,9.731500000001688,6.866500000000087,2.8650000000016007,0.4172431369695717
2026-08-04 03:23:00,20186.18,916.18,44665.45,49023.55,9.871500000001106,6.871500000001106,3.0,0.43658589827541544
2026-08-04 03:24:00,20186.32,916.13,44665.83,49023.95,10.271499999995285,6.871500000001106,3.3999999999941792,0.49479735137795705
2026-08-04 03:25:00,20186.6,916.15,44665.81,49024.05,10.371500000001106,6.871500000001106,3.5,0.5093502146546514
2026-08-04 03:26:00,20186.7,916.66,44665.81,49024.11,10.431499999998778,6.876499999998487,3.555000000000291,0.5169781138662217
2026-08-04 03:27:00,20187.0,916.94,44665.74,49024.17,10.49149999999645,6.881499999995867,3.610000000000582,0.524594928431701
2026-08-04 03:28:00,20187.44,917.08,44665.89,49024.49,10.811499999996158,6.911499999998341,3.899999999997817,0.5642769297545762
2026-08-04 03:29:00,20187.79,917.41,44665.94,49024.68,11.001499999998487,6.941500000000815,4.059999999997672,0.5848879925084196
2026-08-04 03:30:00,20188.5,917.16,44666.01,49025.03,11.351499999997031,6.946499999998196,4.404999999998836,0.6341322968401325
