timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-18 01:42:00,20177.33,901.79,44667.63,49021.67,49020.415,1.2549999999973807,2.56015784443559e-05
2026-05-18 01:43:00,20176.15,900.5,44668.08,49021.58,49020.41,1.1699999999982538,2.3867609430403657e-05
2026-05-18 01:44:00,20174.5,900.5,44668.33,49021.15,49020.365000000005,0.7849999999962165,1.601375265149936e-05
2026-05-18 01:45:00,20174.12,900.99,44668.36,49021.04,49020.32,0.7200000000011642,1.4687786615859794e-05
2026-05-18 01:46:00,20174.96,902.35,44668.1,49021.19,49020.305,0.8850000000020373,1.8053743239705205e-05
2026-05-18 01:47:00,20178.15,902.08,44668.13,49022.53,49020.29,2.2399999999979627,4.5695364103271576e-05
2026-05-18 01:48:00,20181.22,901.63,44668.02,49023.68,49020.235,3.444999999999709,7.027710087476547e-05
2026-05-18 01:49:00,20183.7,900.97,44667.96,49024.59,49020.18,4.4099999999962165,8.996294995237097e-05
2026-05-18 01:50:00,20184.75,899.13,44668.19,49025.17,49020.155,5.014999999999418,0.00010230485807316232
2026-05-18 01:51:00,20184.59,896.4,44668.89,49025.68,49020.13,5.55000000000291,0.00011321879399346576
2026-05-18 01:52:00,20184.02,894.26,44669.34,49025.84,49020.08,5.759999999994761,0.00011750286821226651
2026-05-18 01:53:00,20183.08,893.28,44669.74,49025.8,49020.03,5.7700000000040745,0.00011770698630751704
2026-05-18 01:54:00,20182.68,892.75,44669.95,49025.82,49020.020000000004,5.799999999995634,0.00011831900517371544
2026-05-18 01:55:00,20182.37,892.68,44669.95,49025.69,49020.01,5.680000000000291,0.00011587104939391671
2026-05-18 01:56:00,20182.02,893.09,44669.7,49025.34,49019.995,5.344999999993888,0.00010903713882455288
2026-05-18 01:57:00,20182.06,893.63,44669.42,49025.12,49019.98,5.139999999999418,0.00010485520393927981
2026-05-18 01:58:00,20182.59,893.55,44669.28,49025.19,49019.925,5.264999999999418,0.0001074053050876642
2026-05-18 01:59:00,20182.69,893.36,44669.17,49025.13,49019.87,5.259999999994761,0.00010730342614117012
2026-05-18 02:00:00,20182.84,892.52,44669.24,49025.25,49019.845,5.404999999998836,0.00011026146655500106
2026-05-18 02:01:00,20182.83,891.95,44669.38,49025.36,49019.82,5.540000000000873,0.00011301551086888677
2026-05-18 02:02:00,20182.89,891.67,44669.37,49025.36,49019.78,5.580000000001746,0.00011383160022345564
2026-05-18 02:03:00,20182.94,891.9,44669.25,49025.28,49019.74,5.540000000000873,0.00011301569530970326
2026-05-18 02:04:00,20183.03,892.62,44668.97,49025.07,49019.695,5.375,0.00010964980504264663
2026-05-18 02:05:00,20183.59,893.08,44668.73,49025.09,49019.65,5.439999999995052,0.00011097590456062114
2026-05-18 02:06:00,20184.36,893.36,44668.46,49025.16,49019.625,5.5350000000034925,0.00011291396048018507
2026-05-18 02:07:00,20184.94,893.63,44668.21,49025.19,49019.6,5.5900000000037835,0.0001140360182458401
2026-05-18 02:08:00,20185.58,893.26,44668.24,49025.47,49019.59,5.880000000004657,0.0001199520436626389
2026-05-18 02:09:00,20185.57,893.37,44668.08,49025.32,49019.58,5.739999999997963,0.00011709606651052421
2026-05-18 02:10:00,20185.8,893.15,44668.11,49025.42,49019.545,5.875,0.00011985015364789698
2026-05-18 02:11:00,20185.46,892.63,44668.04,49025.22,49019.51,5.709999999999127,0.00011648423250251026
2026-05-18 02:12:00,20184.81,892.39,44668.06,49024.98,49019.46000000001,5.519999999996799,0.00011260833962668699
2026-05-18 02:13:00,20184.71,892.57,44668.15,49025.01,49019.41,5.599999999998545,0.0001142404610744712
2026-05-18 02:14:00,20184.71,892.47,44668.09,49024.96,49019.37,5.5899999999965075,0.00011403655330528538
2026-05-18 02:15:00,20184.89,892.31,44668.15,49025.07,49019.33,5.739999999997963,0.00011709666370384831
2026-05-18 02:16:00,20185.57,891.62,44668.34,49025.53,49019.305,6.224999999998545,0.00012699078454903726
2026-05-18 02:17:00,20186.19,890.64,44668.44,49025.89,49019.28,6.610000000000582,0.0001348449018427154
2026-05-18 02:18:00,20186.3,890.27,44668.54,49026.0,49019.274999999994,6.725000000005821,0.00013719093152654381
2026-05-18 02:19:00,20186.71,888.9,44668.85,49026.4,49019.27,7.130000000004657,0.00014545300246218798
2026-05-18 02:20:00,20187.13,888.11,44669.03,49026.72,49019.25,7.470000000001164,0.00015238911244054457
2026-05-18 02:21:00,20187.52,887.71,44668.98,49026.81,49019.23,7.57999999999447,0.00015463319191253046
2026-05-18 02:22:00,20187.69,887.9,44668.74,49026.66,49019.18,7.480000000003201,0.00015259333183466556
2026-05-18 02:23:00,20187.97,888.41,44668.52,49026.59,49019.13,7.459999999999127,0.0001521854835040754
2026-05-18 02:24:00,20188.77,888.69,44668.33,49026.74,49019.119999999995,7.620000000002619,0.00015544954703394553
2026-05-18 02:25:00,20189.52,888.7,44668.1,49026.87,49019.11,7.760000000002037,0.00015830560775179387
2026-05-18 02:26:00,20190.1,888.74,44667.94,49026.96,49019.1,7.860000000000582,0.00016034566118106172
2026-05-18 02:27:00,20190.96,888.2,44667.9,49027.27,49019.09,8.180000000000291,0.00016687376285443674
2026-05-18 02:28:00,20191.12,887.91,44667.85,49027.25,49018.99,8.260000000002037,0.0001685061238512266
2026-05-18 02:29:00,20190.73,887.89,44667.7,49026.95,49018.89,8.059999999997672,0.0001644264078602692
2026-05-18 02:30:00,20189.85,887.78,44667.55,49026.46,49018.67,7.790000000000873,0.00015891904043909948
2026-05-18 02:31:00,20188.97,887.92,44667.45,49026.01,49018.45,7.560000000004948,0.00015422764285702523
2026-05-18 02:32:00,20188.16,888.61,44667.25,49025.52,49018.41,7.109999999993306,0.00014504754438165795
2026-05-18 02:33:00,20188.34,888.79,44667.17,49025.52,49018.37,7.149999999994179,0.0001458636833496132
2026-05-18 02:34:00,20188.34,888.67,44667.13,49025.49,49018.21000000001,7.27999999999156,0.0001485162350887876
2026-05-18 02:35:00,20187.69,889.85,44666.84,49024.97,49018.05,6.919999999998254,0.0001411724864615841
2026-05-18 02:36:00,20187.49,891.46,44666.22,49024.36,49017.985,6.375,0.00013005430557784046
2026-05-18 02:37:00,20187.48,892.63,44665.87,49024.07,49017.92,6.150000000001455,0.0001254643199874955
2026-05-18 02:38:00,20187.31,893.84,44665.51,49023.69,49017.79,5.900000000001455,0.00012036446359579767
2026-05-18 02:39:00,20187.46,894.22,44665.3,49023.57,49017.66,5.9099999999962165,0.00012056879092139886
2026-05-18 02:40:00,20187.68,893.45,44665.43,49023.77,49017.39,6.379999999997381,0.00013015788886347032
2026-05-18 02:41:00,20187.26,892.11,44665.83,49023.94,49017.12,6.819999999999709,0.00013913506138262934
2026-05-18 02:42:00,20186.78,890.49,44666.22,49024.08,49016.715,7.365000000005239,0.00015025486714083632
2026-05-18 02:43:00,20185.96,890.83,44666.43,49023.92,49016.31,7.610000000000582,0.00015525444489804683
2026-05-18 02:44:00,20185.62,892.27,44665.91,49023.33,49016.225,7.105000000003201,0.00014495200313780184
2026-05-18 02:45:00,20185.08,894.13,44665.35,49022.64,49016.14,6.5,0.00013260938131807196
2026-05-18 02:46:00,20184.96,894.59,44665.04,49022.31,49016.104999999996,6.205000000001746,0.00012659104594299662
2026-05-18 02:47:00,20184.99,893.71,44665.28,49022.54,49016.07,6.470000000001164,0.00013199752652550816
2026-05-18 02:48:00,20185.14,892.15,44665.87,49023.11,49015.89,7.220000000001164,0.00014729917175840658
2026-05-18 02:49:00,20184.8,891.68,44666.01,49023.09,49015.71,7.379999999997381,0.00015056397224476358
2026-05-18 02:50:00,20184.62,892.42,44665.84,49022.87,49015.665,7.205000000001746,0.00014699382330121902
2026-05-18 02:51:00,20184.33,893.54,44665.53,49022.49,49015.62,6.869999999995343,0.00014015940224759664
2026-05-18 02:52:00,20184.06,894.57,44665.27,49022.16,49015.62,6.540000000000873,0.00013342685454148845
2026-05-18 02:53:00,20183.92,894.84,44665.0,49021.85,49015.62,6.2299999999959255,0.00012710234002948295
2026-05-18 02:54:00,20183.7,895.12,44664.78,49021.57,49015.555,6.014999999999418,0.00012271614592550097
2026-05-18 02:55:00,20184.21,894.78,44665.12,49022.08,49015.49,6.5900000000037835,0.00013444729411057164
2026-05-18 02:56:00,20183.78,895.04,44665.06,49021.85,49015.35,6.5,0.00013261151863650877
2026-05-18 02:57:00,20183.42,895.55,44665.16,49021.81,49015.21,6.599999999998545,0.0001346520804460196
2026-05-18 02:58:00,20183.66,895.57,44665.15,49021.9,49015.065,6.834999999999127,0.00013944692310413392
2026-05-18 02:59:00,20183.15,895.77,44664.94,49021.49,49014.92,6.569999999999709,0.00013404081859155761
2026-05-18 03:00:00,20183.03,895.91,44665.01,49021.52,49014.884999999995,6.635000000002037,0.00013536704207307715
2026-05-18 03:01:00,20182.93,896.45,44665.16,49021.61,49014.85,6.760000000002037,0.0001379173862615521
2026-05-18 03:02:00,20182.99,896.66,44665.09,49021.59,49014.735,6.8549999999959255,0.00013985590251576236
2026-05-18 03:03:00,20183.25,896.61,44665.18,49021.77,49014.62,7.149999999994179,0.00014587484305691198
2026-05-18 03:04:00,20183.28,896.0,44665.49,49022.06,49014.58,7.4799999999959255,0.00015260765266163507
2026-05-18 03:05:00,20182.98,895.28,44665.75,49022.15,49014.54,7.610000000000582,0.00015526005140516634
2026-05-18 03:06:00,20183.07,894.64,44665.97,49022.4,49014.380000000005,8.019999999996799,0.00016362545032696114
2026-05-18 03:07:00,20182.87,894.43,44666.05,49022.41,49014.22,8.190000000002328,0.00016709436567596768
2026-05-18 03:08:00,20182.47,894.85,44665.98,49022.17,49014.11,8.059999999997672,0.0001644424432066128
2026-05-18 03:09:00,20181.62,895.4,44665.92,49021.77,49014.0,7.769999999996799,0.00015852613538982327
2026-05-18 03:10:00,20181.2,895.7,44666.0,49021.66,49013.965,7.695000000006985,0.00015699607244602605
2026-05-18 03:11:00,20181.32,895.2,44666.19,49021.9,49013.93,7.970000000001164,0.00016260683442444147
2026-05-18 03:12:00,20181.25,894.94,44666.48,49022.13,49013.92,8.209999999999127,0.00016750343575864013
2026-05-18 03:13:00,20180.84,894.93,44666.38,49021.85,49013.91,7.939999999995052,0.00016199482963091604
2026-05-18 03:14:00,20180.44,895.09,44666.14,49021.47,49013.895000000004,7.57499999999709,0.00015454801133427752
2026-05-18 03:15:00,20180.49,895.54,44666.32,49021.66,49013.88,7.780000000006112,0.0001587305473471211
2026-05-18 03:16:00,20180.64,895.55,44666.28,49021.7,49013.854999999996,7.845000000001164,0.00016005678394407388
2026-05-18 03:17:00,20180.48,895.37,44666.34,49021.68,49013.83,7.849999999998545,0.00016015887760655604
2026-05-18 03:18:00,20180.28,895.51,44666.38,49021.63,49013.755000000005,7.874999999992724,0.0001606691835790325
2026-05-18 03:19:00,20180.36,896.43,44666.56,49021.84,49013.68,8.159999999996217,0.00016648413259310905
2026-05-18 03:20:00,20180.12,896.51,44666.24,49021.47,49013.575,7.8950000000040745,0.0001610778238478641
2026-05-18 03:21:00,20179.98,897.27,44666.07,49021.27,49013.47,7.799999999995634,0.00015913992622835384
2026-05-18 03:22:00,20179.58,897.83,44665.98,49021.04,49013.44,7.599999999998545,0.0001550595102077827
2026-05-18 03:23:00,20179.52,898.28,44665.85,49020.91,49013.41,7.5,0.00015301934715417678
2026-05-18 03:24:00,20179.71,898.3,44665.91,49021.04,49013.32000000001,7.719999999993888,0.00015750820389220496
2026-05-18 03:25:00,20179.86,898.33,44666.04,49021.22,49013.23,7.989999999997963,0.0001630172098430967
2026-05-18 03:26:00,20179.56,899.07,44666.13,49021.18,49013.32000000001,7.859999999993306,0.00016036457028402288
2026-05-18 03:27:00,20179.27,899.38,44666.15,49021.09,49013.23,7.859999999993306,0.00016036486475168654
2026-05-18 03:28:00,20179.27,899.83,44666.18,49021.12,49013.215,7.905000000006112,0.00016128303356566413
2026-05-18 03:29:00,20178.85,900.71,44665.9,49020.71,49013.23,7.4799999999959255,0.00015261185602328034
2026-05-18 03:30:00,20178.71,900.94,44665.98,49020.75,49013.31,7.440000000002328,0.00015179550207897261
2026-05-18 03:31:00,20178.71,901.13,44665.94,49020.72,49013.23,7.489999999997963,0.0001528158825688077
2026-05-18 03:32:00,20179.08,901.14,44665.85,49020.79,49013.31,7.480000000003201,0.00015261160692887712
2026-05-18 03:33:00,20179.28,901.55,44665.66,49020.69,49013.39,7.30000000000291,0.00014893889200487685
2026-05-18 03:34:00,20180.05,901.2,44665.88,49021.22,49013.4,7.819999999999709,0.00015954820518469866
2026-05-18 03:35:00,20180.87,900.73,44666.4,49022.02,49013.41,8.609999999993306,0.00017566621053285837
2026-05-18 03:36:00,20180.04,900.58,44666.38,49021.64,49013.4,8.239999999997963,0.00016811729037361135
2026-05-18 03:37:00,20179.5,900.8,44666.15,49021.22,49013.41,7.809999999997672,0.0001593441468365019
2026-05-18 03:38:00,20180.31,900.67,44666.54,49021.91,49013.4,8.510000000002037,0.00017362598799516127
2026-05-18 03:39:00,20180.39,899.85,44666.65,49022.04,49013.39,8.650000000001455,0.00017648238573176545
2026-05-18 03:40:00,20180.64,898.51,44667.0,49022.42,49013.31,9.110000000000582,0.00018586787956170644
2026-05-18 03:41:00,20179.76,899.92,44667.07,49022.14,49013.23,8.909999999996217,0.00018178765202775282
2026-05-18 03:42:00,20179.87,900.82,44667.03,49022.16,49013.225000000006,8.934999999997672,0.0001822977369882857
2026-05-18 03:43:00,20179.9,902.72,44666.86,49022.06,49013.22,8.839999999996508,0.00018035950300748465
2026-05-18 03:44:00,20180.37,904.13,44666.35,49021.81,49013.21,8.599999999998545,0.00017546290071592015
2026-05-18 03:45:00,20182.13,903.66,44666.47,49022.63,49013.2,9.430000000000291,0.00019239715015547428
2026-05-18 03:46:00,20182.81,902.65,44666.54,49022.94,49013.21,9.730000000003201,0.00019851790976357602
2026-05-18 03:47:00,20182.73,901.93,44666.64,49023.0,49013.22,9.779999999998836,0.00019953800219611842
2026-05-18 03:48:00,20182.25,902.69,44666.95,49023.09,49013.21,9.87999999999738,0.0002015783091945494
2026-05-18 03:49:00,20181.31,903.96,44666.64,49022.43,49013.2,9.230000000003201,0.00018831661674820665
2026-05-18 03:50:00,20180.9,905.46,44666.02,49021.74,49013.2,8.540000000000873,0.00017423877649288096
2026-05-18 03:51:00,20181.09,906.45,44665.73,49021.57,49013.2,8.37000000000262,0.00017077032309668864
2026-05-18 03:52:00,20181.03,906.72,44665.38,49021.23,49013.21,8.020000000004075,0.00016362935624914335
2026-05-18 03:53:00,20181.89,906.42,44666.26,49022.38,49013.22,9.159999999996217,0.00018688835379508255
2026-05-18 03:54:00,20181.6,906.91,44666.22,49022.24,49013.22,9.019999999996799,0.00018403198157551775
2026-05-18 03:55:00,20181.4,907.09,44666.21,49022.12,49013.22,8.900000000001455,0.00018158366253026134
2026-05-18 03:56:00,20181.15,907.42,44666.21,49022.06,49013.225000000006,8.834999999991851,0.00018025747132517498
2026-05-18 03:57:00,20181.3,907.78,44666.41,49022.33,49013.23,9.099999999998545,0.00018566415639203015
2026-05-18 03:58:00,20181.43,907.99,44666.47,49022.41,49013.270000000004,9.139999999999418,0.00018648011038642018
2026-05-18 03:59:00,20180.76,908.93,44666.36,49022.04,49013.31,8.730000000003201,0.0001781148834878363
2026-05-18 04:00:00,20180.46,909.96,44666.34,49021.93,49013.35,8.580000000001746,0.00017505434743802955
2026-05-18 04:01:00,20180.88,909.88,44666.66,49022.39,49013.39,9.0,0.00018362329151278865
2026-05-18 04:02:00,20181.55,909.48,44667.03,49022.98,49013.395000000004,9.584999999999127,0.0001955587855115755
2026-05-18 04:03:00,20182.01,909.5,44666.66,49022.85,49013.4,9.44999999999709,0.000192804416751278
2026-05-18 04:04:00,20182.83,908.62,44667.19,49023.63,49013.405,10.224999999998545,0.00020861639790172802
2026-05-18 04:05:00,20182.53,908.66,44667.17,49023.49,49013.41,10.07999999999447,0.00020565800257510075
2026-05-18 04:06:00,20181.55,909.92,44666.94,49022.91,49013.42,9.490000000005239,0.00019362044109562726
2026-05-18 04:07:00,20180.91,910.74,44666.69,49022.45,49013.43,9.019999999996799,0.00018403119308313658
2026-05-18 04:08:00,20181.46,911.25,44667.18,49023.12,49013.45,9.67000000000553,0.0001972927839196288
