timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-28 00:57:00,20171.92,891.23,44664.44,49016.4,49015.81,0.5900000000037835,1.2036932573465245e-05
2026-02-28 00:58:00,20171.35,891.52,44664.29,49016.02,49015.795,0.2249999999985448,4.590357047122154e-06
2026-02-28 00:59:00,20171.16,891.82,44664.25,49015.93,49015.78,0.1500000000014552,3.060238967970217e-06
2026-02-28 01:00:00,20171.25,891.97,44664.36,49016.06,49015.78,0.27999999999883585,5.7124460734652365e-06
2026-02-28 01:01:00,20170.98,891.86,44664.34,49015.93,49015.78,0.1500000000014552,3.060238967970217e-06
2026-02-28 01:02:00,20170.75,891.74,44664.39,49015.87,49015.78,0.0900000000037835,1.8361433808415066e-06
2026-02-28 01:03:00,20170.67,891.77,44664.46,49015.9,49015.78,0.12000000000261934,2.448191174405862e-06
2026-02-28 01:04:00,20170.59,891.55,44664.51,49015.91,49015.774999999994,0.13500000000931323,2.7542153522883855e-06
2026-02-28 01:05:00,20170.58,891.56,44664.52,49015.91,49015.77,0.14000000000669388,2.856223619596181e-06
2026-02-28 01:06:00,20170.6,891.73,44664.51,49015.93,49015.765,0.16500000000087311,3.3662638949095893e-06
2026-02-28 01:07:00,20170.23,891.97,44664.28,49015.67,49015.76,0.0900000000037835,1.8361441300468154e-06
2026-02-28 01:08:00,20169.59,892.23,44664.25,49015.36,49015.76,0.4000000000014552,8.160640577672471e-06
2026-02-28 01:09:00,20169.16,892.49,44664.34,49015.2,49015.76,0.5600000000049477,1.1424896808800835e-05
2026-02-28 01:10:00,20168.96,892.72,44664.3,49015.07,49015.755000000005,0.6850000000049477,1.3975098414886144e-05
2026-02-28 01:11:00,20168.68,892.94,44664.27,49014.92,49015.75,0.8300000000017462,1.693333265331544e-05
2026-02-28 01:12:00,20168.54,893.12,44664.25,49014.85,49015.740000000005,0.8900000000066939,1.8157432694205856e-05
2026-02-28 01:13:00,20168.29,893.53,44664.17,49014.7,49015.73,1.0300000000061118,2.1013662348925778e-05
2026-02-28 01:14:00,20168.22,893.9,44664.0,49014.59,49015.72,1.1300000000046566,2.305382844533665e-05
2026-02-28 01:15:00,20168.04,894.25,44663.98,49014.44,49015.71,1.2699999999967986,2.5910060264286665e-05
2026-02-28 01:16:00,20168.35,894.35,44663.85,49014.56,49015.705,1.1450000000040745,2.3359859865405882e-05
2026-02-28 01:17:00,20168.52,894.36,44663.96,49014.72,49015.7,0.9799999999959255,1.999359388922173e-05
2026-02-28 01:18:00,20168.61,894.44,44664.07,49014.83,49015.69,0.8600000000005821,1.75454022987452e-05
2026-02-28 01:19:00,20168.62,894.71,44664.08,49014.78,49015.68,0.9000000000014552,1.8361471267999447e-05
2026-02-28 01:20:00,20168.89,894.75,44664.14,49014.95,49015.68,0.7300000000032014,1.4893193361863008e-05
2026-02-28 01:21:00,20168.97,894.75,44663.97,49014.83,49015.68,0.8499999999985448,1.734138953083064e-05
2026-02-28 01:22:00,20169.26,894.56,44664.04,49014.99,49015.675,0.6850000000049477,1.3975121224076739e-05
2026-02-28 01:23:00,20169.52,894.44,44664.17,49015.21,49015.67,0.4599999999991269,9.384753896032165e-06
2026-02-28 01:24:00,20169.57,894.51,44664.07,49015.16,49015.665,0.5049999999973807,1.0302828697670033e-05
2026-02-28 01:25:00,20169.9,894.33,44664.06,49015.29,49015.66,0.37000000000261934,7.548607934742066e-06
2026-02-28 01:26:00,20170.37,894.04,44664.07,49015.54,49015.66,0.12000000000261934,2.448197168060561e-06
2026-02-28 01:27:00,20170.72,893.67,44664.19,49015.78,49015.66,0.11999999999534339,2.44819716791212e-06
2026-02-28 01:28:00,20170.85,893.35,44664.32,49015.9,49015.655,0.24500000000261934,4.99840306127949e-06
2026-02-28 01:29:00,20170.84,893.31,44664.36,49015.9,49015.65,0.25,5.100411807249317e-06
2026-02-28 01:30:00,20170.87,893.31,44664.32,49015.88,49015.645000000004,0.23499999999330612,4.794387587744813e-06
2026-02-28 01:31:00,20171.1,893.07,44664.32,49015.95,49015.64,0.3099999999976717,6.324511931246265e-06
2026-02-28 01:32:00,20171.58,892.48,44664.45,49016.27,49015.64,0.6299999999973807,1.2853040376446797e-05
2026-02-28 01:33:00,20171.37,892.52,44664.41,49016.15,49015.64,0.5100000000020373,1.0404842209589374e-05
2026-02-28 01:34:00,20170.86,892.89,44664.3,49015.82,49015.634999999995,0.18500000000494765,3.774305892496296e-06
2026-02-28 01:35:00,20170.73,893.08,44664.29,49015.76,49015.63,0.1300000000046566,2.6522152220558344e-06
2026-02-28 01:36:00,20170.39,893.5,44664.15,49015.53,49015.625,0.09500000000116415,1.9381574753186186e-06
2026-02-28 01:37:00,20170.53,893.48,44664.12,49015.59,49015.62,0.030000000006111804,6.12049791599327e-07
2026-02-28 01:38:00,20170.27,893.75,44664.15,49015.5,49015.61,0.11000000000058208,2.244183026602792e-06
2026-02-28 01:39:00,20170.2,893.74,44664.2,49015.49,49015.6,0.11000000000058208,2.2441834844535635e-06
2026-02-28 01:40:00,20170.02,893.75,44664.2,49015.42,49015.595,0.17500000000291038,3.570292271325287e-06
2026-02-28 01:41:00,20169.94,893.64,44664.28,49015.45,49015.59,0.13999999999941792,2.8562341083605835e-06
2026-02-28 01:42:00,20170.18,893.17,44664.44,49015.68,49015.585,0.09500000000116415,1.9381590569849194e-06
2026-02-28 01:43:00,20170.23,892.89,44664.63,49015.86,49015.58,0.27999999999883585,5.712469382160444e-06
2026-02-28 01:44:00,20169.89,893.15,44664.54,49015.64,49015.57,0.06999999999970896,1.4281176369000495e-06
2026-02-28 01:45:00,20169.89,893.23,44664.46,49015.56,49015.56,0.0,0.0
2026-02-28 01:46:00,20169.78,893.37,44664.32,49015.42,49015.56,0.13999999999941792,2.8562358565202137e-06
2026-02-28 01:47:00,20169.75,893.35,44664.31,49015.39,49015.56,0.16999999999825377,3.468286397181911e-06
2026-02-28 01:48:00,20169.84,893.29,44664.33,49015.45,49015.55,0.10000000000582077,2.0401688852990688e-06
2026-02-28 01:49:00,20169.7,893.33,44664.32,49015.38,49015.54,0.16000000000349246,3.2642708823261452e-06
2026-02-28 01:50:00,20169.8,893.23,44664.26,49015.37,49015.535,0.16500000000087311,3.3662796907321953e-06
2026-02-28 01:51:00,20170.28,892.89,44664.36,49015.64,49015.53,0.11000000000058208,2.2441866894141935e-06
2026-02-28 01:52:00,20170.63,892.38,44664.43,49015.86,49015.524999999994,0.33500000000640284,6.834569251403568e-06
2026-02-28 01:53:00,20170.68,892.2,44664.42,49015.87,49015.52,0.35000000000582077,7.140595468656066e-06
2026-02-28 01:54:00,20170.56,892.21,44664.34,49015.75,49015.509999999995,0.2400000000052387,4.8964093203404126e-06
2026-02-28 01:55:00,20170.62,892.41,44664.32,49015.76,49015.5,0.26000000000203727,5.304444512491707e-06
2026-02-28 01:56:00,20170.49,892.16,44664.27,49015.66,49015.5,0.16000000000349246,3.264273546194417e-06
2026-02-28 01:57:00,20170.39,891.94,44664.28,49015.65,49015.5,0.1500000000014552,3.0602564495201558e-06
2026-02-28 01:58:00,20170.31,891.86,44664.3,49015.62,49015.494999999995,0.12500000000727596,2.5502139682007896e-06
2026-02-28 01:59:00,20170.12,891.5,44664.27,49015.5,49015.49,0.010000000002037268,2.040171382972458e-07
2026-02-28 02:00:00,20170.55,891.3,44664.54,49015.92,49015.485,0.4349999999976717,8.874746419374851e-06
2026-02-28 02:01:00,20170.65,890.72,44664.77,49016.14,49015.48,0.6599999999962165,1.3465133871915902e-05
2026-02-28 02:02:00,20170.28,890.36,44664.74,49015.97,49015.465,0.5050000000046566,1.0302870736912456e-05
2026-02-28 02:03:00,20169.87,890.14,44664.81,49015.84,49015.45,0.3899999999994179,7.956674885151885e-06
2026-02-28 02:04:00,20169.45,889.98,44664.79,49015.63,49015.45,0.18000000000029104,3.6723114854661345e-06
2026-02-28 02:05:00,20169.16,890.05,44664.55,49015.33,49015.45,0.11999999999534339,2.4482076568784616e-06
2026-02-28 02:06:00,20169.12,890.25,44664.69,49015.44,49015.445,0.004999999997380655,1.0200866272622141e-07
2026-02-28 02:07:00,20168.87,890.29,44664.37,49015.09,49015.44,0.35000000000582077,7.140607123098778e-06
2026-02-28 02:08:00,20168.85,890.55,44664.27,49015.0,49015.43,0.43000000000029104,8.772747683745527e-06
2026-02-28 02:09:00,20169.04,890.44,44664.46,49015.19,49015.42,0.22999999999592546,4.692400881108954e-06
2026-02-28 02:10:00,20168.95,890.61,44664.35,49015.06,49015.42,0.3600000000005821,7.344627466225569e-06
2026-02-28 02:11:00,20169.06,890.49,44664.4,49015.14,49015.42,0.27999999999883585,5.7124880292535665e-06
2026-02-28 02:12:00,20169.07,890.64,44664.33,49015.09,49015.41,0.3200000000069849,6.528559079827852e-06
2026-02-28 02:13:00,20169.16,890.58,44664.21,49015.02,49015.4,0.3800000000046566,7.752665488900562e-06
2026-02-28 02:14:00,20169.22,890.64,44664.2,49015.03,49015.395000000004,0.3650000000052387,7.446639979239965e-06
2026-02-28 02:15:00,20169.38,890.85,44664.15,49015.05,49015.39,0.33999999999650754,6.936596852468328e-06
2026-02-28 02:16:00,20169.55,891.08,44664.06,49015.05,49015.384999999995,0.3349999999918509,6.83458877231814e-06
2026-02-28 02:17:00,20170.02,891.01,44663.98,49015.2,49015.38,0.18000000000029104,3.6723167299792645e-06
2026-02-28 02:18:00,20170.37,890.67,44664.07,49015.4,49015.38,0.020000000004074536,4.0803519230238623e-07
2026-02-28 02:19:00,20170.63,890.23,44664.18,49015.58,49015.38,0.20000000000436557,4.080351922281651e-06
2026-02-28 02:20:00,20170.75,890.01,44664.31,49015.73,49015.38,0.35000000000582077,7.140615863955779e-06
2026-02-28 02:21:00,20170.93,890.01,44664.32,49015.81,49015.38,0.43000000000029104,8.772756632719996e-06
2026-02-28 02:22:00,20171.1,890.1,44664.27,49015.84,49015.375,0.46499999999650754,9.486819186765531e-06
2026-02-28 02:23:00,20171.31,890.38,44664.18,49015.84,49015.37,0.4699999999938882,9.58882897331772e-06
2026-02-28 02:24:00,20171.46,890.5,44664.03,49015.78,49015.365000000005,0.41499999999359716,8.466732829462703e-06
2026-02-28 02:25:00,20171.74,890.4,44664.04,49015.89,49015.36,0.5299999999988358,1.081293700584543e-05
2026-02-28 02:26:00,20172.12,890.15,44664.07,49016.09,49015.36,0.7299999999959255,1.4893290592906498e-05
2026-02-28 02:27:00,20172.48,889.82,44664.1,49016.26,49015.36,0.9000000000014552,1.8361591142071694e-05
2026-02-28 02:28:00,20172.65,889.66,44664.17,49016.37,49015.345,1.0250000000014552,2.0911818533593004e-05
2026-02-28 02:29:00,20172.82,889.57,44664.12,49016.4,49015.33,1.069999999999709,2.1829905052148152e-05
2026-02-28 02:30:00,20173.14,889.39,44664.23,49016.62,49015.325,1.2950000000055297,2.6420308342452687e-05
2026-02-28 02:31:00,20173.47,889.51,44664.16,49016.71,49015.32,1.389999999999418,2.8358480573000806e-05
2026-02-28 02:32:00,20173.7,889.69,44664.04,49016.7,49015.32,1.3799999999973807,2.815446272711023e-05
2026-02-28 02:33:00,20173.98,889.81,44663.91,49016.69,49015.32,1.3700000000026193,2.7950444881368098e-05
2026-02-28 02:34:00,20174.07,890.06,44663.84,49016.65,49015.305,1.3450000000011642,2.7440408664215476e-05
2026-02-28 02:35:00,20174.21,890.25,44663.83,49016.7,49015.29,1.4099999999962165,2.8766533871292333e-05
2026-02-28 02:36:00,20174.27,890.31,44663.73,49016.66,49015.29,1.3700000000026193,2.7950461988547232e-05
2026-02-28 02:37:00,20174.37,890.2,44663.76,49016.73,49015.29,1.4400000000023283,2.9378587783573826e-05
2026-02-28 02:38:00,20174.35,890.17,44663.8,49016.77,49015.285,1.4849999999933061,3.0296671742157697e-05
2026-02-28 02:39:00,20174.37,889.94,44663.92,49016.87,49015.28,1.5900000000037835,3.243886396249871e-05
2026-02-28 02:40:00,20174.35,889.83,44663.92,49016.87,49015.28,1.5900000000037835,3.243886396249871e-05
2026-02-28 02:41:00,20174.32,889.84,44663.89,49016.83,49015.28,1.5500000000029104,3.16227919131118e-05
2026-02-28 02:42:00,20174.16,890.11,44663.8,49016.69,49015.28,1.4100000000034925,2.876653974033184e-05
2026-02-28 02:43:00,20174.3,890.26,44663.84,49016.8,49015.28,1.5200000000040745,3.101073787610873e-05
2026-02-28 02:44:00,20174.23,890.53,44663.8,49016.73,49015.270000000004,1.4599999999991269,2.9786635878964388e-05
2026-02-28 02:45:00,20174.27,890.8,44663.73,49016.67,49015.26,1.4099999999962165,2.8766551477972706e-05
2026-02-28 02:46:00,20174.37,890.98,44663.77,49016.76,49015.25,1.5100000000020373,3.080673871911369e-05
2026-02-28 02:47:00,20174.29,891.18,44663.67,49016.64,49015.24,1.4000000000014552,2.8562545037042668e-05
2026-02-28 02:48:00,20174.64,891.36,44663.73,49016.85,49015.225,1.625,3.3152964206529706e-05
2026-02-28 02:49:00,20174.53,891.59,44663.67,49016.74,49015.21,1.5299999999988358,3.121480046701495e-05
2026-02-28 02:50:00,20174.36,891.86,44663.62,49016.62,49015.21,1.4100000000034925,2.876658082263633e-05
2026-02-28 02:51:00,20174.49,891.85,44663.62,49016.68,49015.21,1.4700000000011642,2.999069064482564e-05
2026-02-28 02:52:00,20174.4,891.91,44663.61,49016.61,49015.205,1.4049999999988358,2.86645745947372e-05
2026-02-28 02:53:00,20174.56,891.94,44663.66,49016.72,49015.2,1.5200000000040745,3.101078849018416e-05
2026-02-28 02:54:00,20174.77,892.01,44663.6,49016.79,49015.2,1.5900000000037835,3.243891690748551e-05
2026-02-28 02:55:00,20174.95,892.13,44663.55,49016.83,49015.2,1.6300000000046566,3.325499028882177e-05
2026-02-28 02:56:00,20175.23,892.13,44663.5,49016.9,49015.195,1.7050000000017462,3.4785131427136955e-05
2026-02-28 02:57:00,20175.44,892.25,44663.46,49016.96,49015.19,1.7699999999967986,3.6111254490634404e-05
2026-02-28 02:58:00,20175.69,891.9,44663.64,49017.21,49015.19,2.0199999999967986,4.121171416446205e-05
2026-02-28 02:59:00,20175.95,891.82,44663.69,49017.36,49015.19,2.1699999999982538,4.4271989968788325e-05
2026-02-28 03:00:00,20176.09,891.88,44663.68,49017.4,49015.18,2.220000000001164,4.529209114403261e-05
2026-02-28 03:01:00,20176.31,892.0,44663.57,49017.38,49015.17,2.209999999999127,4.5088081914214045e-05
2026-02-28 03:02:00,20176.64,891.97,44663.55,49017.52,49015.165,2.3549999999959255,4.8046354633222704e-05
2026-02-28 03:03:00,20176.7,892.05,44663.53,49017.53,49015.16,2.3699999999953434,4.835238730211925e-05
2026-02-28 03:04:00,20176.45,892.09,44663.49,49017.38,49015.15,2.2299999999959255,4.549613741865373e-05
2026-02-28 03:05:00,20176.22,892.35,44663.44,49017.26,49015.14,2.1200000000026193,4.3251942155069215e-05
2026-02-28 03:06:00,20176.06,892.34,44663.45,49017.2,49015.134999999995,2.0650000000023283,4.2129844179809534e-05
2026-02-28 03:07:00,20175.84,892.42,44663.47,49017.11,49015.13,1.9800000000032014,4.039569006556142e-05
2026-02-28 03:08:00,20175.54,892.5,44663.46,49017.0,49015.13,1.8700000000026193,3.815148506191087e-05
2026-02-28 03:09:00,20175.34,893.02,44663.39,49016.85,49015.13,1.7200000000011642,3.509120551146481e-05
2026-02-28 03:10:00,20175.13,892.75,44663.48,49016.81,49015.13,1.680000000000291,3.42751309646693e-05
2026-02-28 03:11:00,20174.12,893.18,44663.45,49016.38,49015.13,1.25,2.55023295868031e-05
2026-02-28 03:12:00,20173.65,893.58,44663.33,49016.13,49015.125,1.0049999999973807,2.050387507932257e-05
2026-02-28 03:13:00,20173.56,893.94,44663.32,49016.07,49015.12,0.9499999999970896,1.9381774440154173e-05
2026-02-28 03:14:00,20173.97,893.56,44663.52,49016.41,49015.115000000005,1.2949999999982538,2.642042153727995e-05
2026-02-28 03:15:00,20174.46,892.96,44663.67,49016.74,49015.11,1.6299999999973807,3.325505135043828e-05
2026-02-28 03:16:00,20174.96,892.25,44663.87,49017.16,49015.1,2.0600000000049477,4.202786488255553e-05
2026-02-28 03:17:00,20175.11,891.96,44663.89,49017.28,49015.09,2.1900000000023283,4.4680117898433494e-05
2026-02-28 03:18:00,20175.24,891.79,44664.05,49017.41,49015.09,2.320000000006985,4.73323623399852e-05
2026-02-28 03:19:00,20175.58,891.66,44664.16,49017.62,49015.09,2.530000000006112,5.16167572069359e-05
2026-02-28 03:20:00,20175.85,891.5,44664.16,49017.72,49015.08,2.639999999999418,5.386097503052974e-05
2026-02-28 03:21:00,20176.04,891.49,44664.13,49017.75,49015.07,2.680000000000291,5.467706156494913e-05
2026-02-28 03:22:00,20176.27,891.76,44663.95,49017.7,49015.065,2.6349999999947613,5.375898205979654e-05
2026-02-28 03:23:00,20176.32,891.95,44663.78,49017.56,49015.06,2.5,5.100473201501743e-05
2026-02-28 03:24:00,20176.43,892.34,44663.64,49017.47,49015.055,2.415000000000873,4.927057615258971e-05
2026-02-28 03:25:00,20176.55,892.86,44663.44,49017.34,49015.05,2.289999999993597,4.672034405745984e-05
2026-02-28 03:26:00,20176.78,893.06,44663.31,49017.35,49015.05,2.2999999999956344,4.692436302718521e-05
2026-02-28 03:27:00,20177.2,892.9,44663.26,49017.54,49015.05,2.4899999999979627,5.080072345122493e-05
2026-02-28 03:28:00,20177.26,892.89,44663.32,49017.58,49015.05,2.529999999998836,5.161679932997795e-05
2026-02-28 03:29:00,20177.25,893.0,44663.37,49017.59,49015.05,2.539999999993597,5.182081829955487e-05
2026-02-28 03:30:00,20177.43,892.92,44663.41,49017.69,49015.04,2.650000000001455,5.406503799653035e-05
2026-02-28 03:31:00,20177.49,892.86,44663.4,49017.72,49015.03,2.6900000000023283,5.4881125238571275e-05
2026-02-28 03:32:00,20177.85,892.72,44663.54,49017.99,49015.03,2.959999999999127,6.038963966765147e-05
2026-02-28 03:33:00,20178.01,892.45,44663.61,49018.1,49015.03,3.069999999999709,6.263384924990782e-05
2026-02-28 03:34:00,20177.95,892.54,44663.54,49018.03,49015.024999999994,3.0050000000046566,6.130773165992789e-05
2026-02-28 03:35:00,20178.21,892.41,44663.43,49018.13,49015.02,3.110000000000582,6.344993840664724e-05
2026-02-28 03:36:00,20178.54,892.02,44663.54,49018.33,49015.009999999995,3.320000000006985,6.773435321153633e-05
2026-02-28 03:37:00,20178.98,891.54,44663.7,49018.65,49015.0,3.650000000001455,7.44669998980201e-05
2026-02-28 03:38:00,20179.36,891.13,44663.82,49018.89,49015.0,3.889999999999418,7.936346016524366e-05
2026-02-28 03:39:00,20179.84,890.77,44663.95,49019.16,49015.0,4.1600000000034925,8.487197796600005e-05
2026-02-28 03:40:00,20180.4,890.45,44664.01,49019.43,49014.994999999995,4.435000000004948,9.048251458568848e-05
2026-02-28 03:41:00,20181.25,889.72,44664.11,49019.85,49014.99,4.860000000000582,9.915334064131365e-05
2026-02-28 03:42:00,20181.54,888.96,44664.21,49020.04,49014.994999999995,5.04500000000553,0.00010292768570119267
2026-02-28 03:43:00,20182.39,888.03,44664.38,49020.55,49014.99,5.560000000004948,0.000113434686001261
2026-02-28 03:44:00,20183.11,887.33,44664.5,49020.93,49014.994999999995,5.935000000004948,0.0001210853943778827
2026-02-28 03:45:00,20183.44,886.95,44664.4,49020.97,49015.0,5.970000000001164,0.00012179944914824368
2026-02-28 03:46:00,20184.1,886.66,44664.31,49021.16,49015.0,6.1600000000034925,0.00012567581352654274
2026-02-28 03:47:00,20184.17,886.47,44664.08,49021.01,49015.0,6.010000000002037,0.00012261552585947236
2026-02-28 03:48:00,20185.5,885.54,44664.38,49021.79,49015.009999999995,6.780000000006112,0.0001383249743294169
2026-02-28 03:49:00,20185.92,884.94,44664.37,49021.91,49015.02,6.890000000006694,0.00014056915614859883
2026-02-28 03:50:00,20186.41,884.32,44664.36,49022.08,49015.024999999994,7.055000000007567,0.000143935456525985
2026-02-28 03:51:00,20187.27,883.56,44664.42,49022.47,49015.03,7.440000000002328,0.00015179017538094597
2026-02-28 03:52:00,20187.78,883.23,44664.27,49022.55,49015.03,7.5200000000040745,0.00015342232780443213
2026-02-28 03:53:00,20188.33,882.74,44664.2,49022.69,49015.03,7.6600000000034925,0.00015627859454545867
2026-02-28 03:54:00,20188.48,882.14,44664.04,49022.61,49015.03,7.580000000001746,0.0001546464421219725
2026-02-28 03:55:00,20188.64,881.69,44664.09,49022.72,49015.03,7.690000000002328,0.00015689065170422886
2026-02-28 03:56:00,20189.08,881.02,44664.0,49022.83,49015.03,7.80000000000291,0.0001591348612864852
2026-02-28 03:57:00,20189.19,881.53,44663.6,49022.56,49015.03,7.529999999998836,0.00015362634685725656
2026-02-28 03:58:00,20189.66,881.35,44663.47,49022.57,49015.03,7.540000000000873,0.00015383036591022945
2026-02-28 03:59:00,20190.18,881.19,44663.39,49022.69,49015.03,7.6600000000034925,0.00015627859454545867
2026-02-28 04:00:00,20190.09,881.4,44663.1,49022.4,49015.04,7.360000000000582,0.00015015799232236845
2026-02-28 04:01:00,20190.29,881.25,44662.93,49022.32,49015.03,7.290000000000873,0.00014872988958694657
2026-02-28 04:02:00,20190.09,881.02,44662.85,49022.15,49015.03,7.120000000002619,0.00014526156568714984
