timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-11 00:54:00,20191.52,894.68,44662.14,49022.42,49023.28,0.8600000000005821,1.7542685842330054e-05
2026-05-11 00:55:00,20191.63,894.56,44662.04,49022.39,49023.27,0.8799999999973807,1.7950658942118317e-05
2026-05-11 00:56:00,20191.28,894.24,44662.21,49022.38,49023.27,0.8899999999994179,1.8154643702866373e-05
2026-05-11 00:57:00,20190.94,895.1,44662.03,49022.1,49023.27,1.1699999999982538,2.3866217002624547e-05
2026-05-11 00:58:00,20190.94,895.35,44662.0,49022.09,49023.27,1.180000000000291,2.4070201763372602e-05
2026-05-11 00:59:00,20191.16,895.7,44661.89,49022.11,49023.27,1.1599999999962165,2.366223224187649e-05
2026-05-11 01:00:00,20191.48,895.42,44662.02,49022.33,49023.265,0.9349999999976717,1.9072577071267524e-05
2026-05-11 01:01:00,20191.67,895.38,44662.04,49022.44,49023.26,0.819999999999709,1.6726753789929698e-05
2026-05-11 01:02:00,20191.63,895.1,44662.13,49022.49,49023.26,0.7700000000040745,1.5706829778437308e-05
2026-05-11 01:03:00,20191.69,895.17,44662.16,49022.55,49023.26,0.7099999999991269,1.4482920964438654e-05
2026-05-11 01:04:00,20191.83,895.22,44662.15,49022.6,49023.255000000005,0.6550000000061118,1.3361005914562624e-05
2026-05-11 01:05:00,20191.79,895.31,44662.17,49022.59,49023.25,0.6600000000034925,1.3462999699193596e-05
2026-05-11 01:06:00,20191.58,895.49,44662.11,49022.46,49023.25,0.7900000000008731,1.6114802670179416e-05
2026-05-11 01:07:00,20191.49,895.56,44662.11,49022.41,49023.25,0.8399999999965075,1.7134726889720848e-05
2026-05-11 01:08:00,20191.38,895.58,44662.08,49022.37,49023.25,0.8799999999973807,1.7950666265443044e-05
2026-05-11 01:09:00,20191.23,895.52,44662.14,49022.34,49023.25,0.9100000000034925,1.8562620797346004e-05
2026-05-11 01:10:00,20191.3,895.47,44662.18,49022.41,49023.244999999995,0.8349999999918509,1.703273620487283e-05
2026-05-11 01:11:00,20191.55,895.21,44662.27,49022.6,49023.24,0.6399999999994179,1.3055032674287092e-05
2026-05-11 01:12:00,20191.48,895.07,44662.38,49022.64,49023.24,0.5999999999985448,1.2239093132125597e-05
2026-05-11 01:13:00,20191.36,894.84,44662.42,49022.65,49023.24,0.5899999999965075,1.2035108246548117e-05
2026-05-11 01:14:00,20191.32,894.56,44662.56,49022.73,49023.229999999996,0.49999999999272404,1.019924635713975e-05
2026-05-11 01:15:00,20191.52,894.06,44662.71,49022.94,49023.22,0.27999999999883585,5.711579125133678e-06
2026-05-11 01:16:00,20191.55,893.67,44662.86,49023.07,49023.215,0.14499999999679858,2.95778234856279e-06
2026-05-11 01:17:00,20191.56,893.55,44662.93,49023.15,49023.21,0.059999999997671694,1.2239100621454958e-06
2026-05-11 01:18:00,20191.85,893.24,44663.06,49023.37,49023.21,0.16000000000349246,3.263760165919214e-06
2026-05-11 01:19:00,20192.42,892.79,44663.19,49023.73,49023.21,0.5200000000040745,1.0607220539089026e-05
2026-05-11 01:20:00,20192.68,892.41,44663.26,49023.88,49023.21,0.6699999999982538,1.3666995694452767e-05
2026-05-11 01:21:00,20192.74,892.35,44663.21,49023.86,49023.21,0.6500000000014552,1.3259025673787074e-05
2026-05-11 01:22:00,20192.95,892.32,44663.2,49023.94,49023.21,0.7300000000032014,1.4890905756746681e-05
2026-05-11 01:23:00,20193.23,892.21,44663.18,49024.04,49023.21,0.8300000000017462,1.693075586037198e-05
2026-05-11 01:24:00,20193.07,891.99,44663.17,49023.95,49023.2,0.75,1.5298878898154343e-05
2026-05-11 01:25:00,20192.87,891.91,44663.15,49023.85,49023.19,0.6599999999962165,1.3463016176552698e-05
2026-05-11 01:26:00,20192.56,891.94,44663.15,49023.71,49023.185,0.5250000000014552,1.0709218505518465e-05
2026-05-11 01:27:00,20192.58,891.98,44663.18,49023.76,49023.18,0.5800000000017462,1.1831137841358847e-05
2026-05-11 01:28:00,20192.63,891.83,44663.24,49023.82,49023.18,0.6399999999994179,1.3055048652482723e-05
2026-05-11 01:29:00,20192.88,891.43,44663.33,49024.0,49023.18,0.819999999999709,1.6726781086002764e-05
2026-05-11 01:30:00,20193.1,891.09,44663.46,49024.21,49023.17,1.0400000000008731,2.121445838775569e-05
2026-05-11 01:31:00,20192.91,891.04,44663.51,49024.16,49023.16,1.0,2.0398521841513276e-05
2026-05-11 01:32:00,20192.84,891.06,44663.51,49024.12,49023.155,0.9650000000037835,1.9684575584818716e-05
2026-05-11 01:33:00,20193.05,891.0,44663.53,49024.23,49023.15,1.0800000000017462,2.2030408082747564e-05
2026-05-11 01:34:00,20193.25,890.89,44663.56,49024.34,49023.15,1.1899999999950523,2.4274245942887233e-05
2026-05-11 01:35:00,20193.2,891.04,44663.47,49024.25,49023.15,1.0999999999985448,2.243837860273248e-05
2026-05-11 01:36:00,20193.14,891.19,44663.44,49024.19,49023.14,1.0500000000029104,2.1418456671745433e-05
2026-05-11 01:37:00,20193.14,891.3,44663.38,49024.14,49023.13,1.0100000000020373,2.060251966779839e-05
2026-05-11 01:38:00,20193.17,891.28,44663.36,49024.14,49023.13,1.0100000000020373,2.060251966779839e-05
2026-05-11 01:39:00,20193.39,891.24,44663.34,49024.21,49023.13,1.0800000000017462,2.2030417070508274e-05
2026-05-11 01:40:00,20193.49,891.4,44663.31,49024.24,49023.13,1.110000000000582,2.264237310021988e-05
2026-05-11 01:41:00,20193.44,891.63,44663.26,49024.16,49023.13,1.0300000000061118,2.101049035437174e-05
2026-05-11 01:42:00,20193.34,892.04,44663.19,49024.06,49023.125,0.9349999999976717,1.9072631538639604e-05
2026-05-11 01:43:00,20193.27,892.29,44663.09,49023.96,49023.12,0.8399999999965075,1.7134772327761012e-05
2026-05-11 01:44:00,20193.29,892.34,44663.03,49023.91,49023.11,0.8000000000029104,1.6318834117274697e-05
2026-05-11 01:45:00,20193.22,892.34,44663.01,49023.86,49023.1,0.7600000000020373,1.5502895573760887e-05
2026-05-11 01:46:00,20193.01,892.32,44663.0,49023.76,49023.095,0.6650000000008731,1.356503501055723e-05
2026-05-11 01:47:00,20193.02,892.35,44663.15,49023.9,49023.09,0.8100000000049477,1.652282628461298e-05
2026-05-11 01:48:00,20192.83,892.36,44663.09,49023.78,49023.09,0.6900000000023283,1.407500016833554e-05
2026-05-11 01:49:00,20192.63,892.31,44663.15,49023.76,49023.09,0.6700000000055297,1.3667029149030178e-05
2026-05-11 01:50:00,20192.45,892.18,44663.27,49023.79,49023.085,0.7050000000017462,1.4380979899607424e-05
2026-05-11 01:51:00,20192.18,891.99,44663.34,49023.71,49023.08,0.6299999999973807,1.2851089731558698e-05
2026-05-11 01:52:00,20191.76,892.02,44663.34,49023.55,49023.075,0.47500000000582077,9.689314674891789e-06
2026-05-11 01:53:00,20191.43,892.16,44663.25,49023.34,49023.07,0.2699999999967986,5.507611008384391e-06
2026-05-11 01:54:00,20191.17,892.18,44663.23,49023.21,49023.065,0.14499999999679858,2.9577913987385033e-06
2026-05-11 01:55:00,20191.22,892.43,44663.29,49023.3,49023.06,0.2400000000052387,4.895655228483059e-06
2026-05-11 01:56:00,20191.7,892.29,44663.44,49023.63,49023.055,0.5749999999970896,1.1729175180883558e-05
2026-05-11 01:57:00,20191.93,892.07,44663.56,49023.83,49023.05,0.7799999999988358,1.59108827377904e-05
2026-05-11 01:58:00,20192.01,891.92,44663.47,49023.77,49023.045,0.7249999999985448,1.4788963027460755e-05
2026-05-11 01:59:00,20192.48,891.43,44663.55,49024.02,49023.04,0.9799999999959255,1.999060033804361e-05
2026-05-11 02:00:00,20192.94,891.06,44663.68,49024.33,49023.04,1.2900000000008731,2.6314157587960133e-05
2026-05-11 02:01:00,20192.78,890.75,44663.49,49024.09,49023.04,1.0499999999956344,2.1418500362189582e-05
2026-05-11 02:02:00,20192.97,890.65,44663.46,49024.14,49023.04,1.0999999999985448,2.2438428950928886e-05
2026-05-11 02:03:00,20193.38,890.45,44663.64,49024.46,49023.04,1.4199999999982538,2.8965971918474533e-05
2026-05-11 02:04:00,20193.48,890.56,44663.75,49024.6,49023.04,1.5599999999976717,3.182177196676648e-05
2026-05-11 02:05:00,20193.79,890.35,44663.73,49024.71,49023.04,1.6699999999982538,3.4065614861874204e-05
2026-05-11 02:06:00,20194.1,890.09,44663.78,49024.89,49023.035,1.8549999999959255,3.783935449928641e-05
2026-05-11 02:07:00,20194.48,890.08,44663.71,49024.97,49023.03,1.9400000000023283,3.957323731320419e-05
2026-05-11 02:08:00,20194.48,890.44,44663.55,49024.83,49023.020000000004,1.8099999999976717,3.692142997305494e-05
2026-05-11 02:09:00,20194.57,890.68,44663.45,49024.78,49023.01,1.7699999999967986,3.6105494134219796e-05
2026-05-11 02:10:00,20194.93,890.65,44663.51,49024.99,49023.0,1.9899999999979627,4.059319095114462e-05
2026-05-11 02:11:00,20194.91,890.56,44663.49,49024.97,49022.99,1.9800000000032014,4.038921330590406e-05
2026-05-11 02:12:00,20194.8,891.06,44663.27,49024.73,49022.99,1.7400000000052387,3.549355108705607e-05
2026-05-11 02:13:00,20194.75,891.3,44663.32,49024.77,49022.99,1.7799999999988358,3.6309494790073714e-05
2026-05-11 02:14:00,20194.64,891.57,44663.26,49024.66,49022.99,1.6700000000055297,3.406564960655256e-05
2026-05-11 02:15:00,20194.29,891.66,44663.12,49024.41,49022.99,1.4200000000055297,2.8966001461875942e-05
2026-05-11 02:16:00,20193.87,891.82,44663.18,49024.28,49022.985,1.2949999999982538,2.6416180083653694e-05
2026-05-11 02:17:00,20193.44,892.14,44663.1,49024.05,49022.98,1.069999999999709,2.1826498511508458e-05
2026-05-11 02:18:00,20193.13,892.83,44663.01,49023.84,49022.975000000006,0.8649999999906868,1.7644787979323707e-05
2026-05-11 02:19:00,20192.86,893.58,44662.82,49023.55,49022.97,0.5800000000017462,1.1831188522477244e-05
2026-05-11 02:20:00,20193.21,893.48,44662.81,49023.68,49022.965,0.7150000000037835,1.4585001131689679e-05
2026-05-11 02:21:00,20194.01,890.83,44663.61,49024.68,49022.96,1.7200000000011642,3.508560070630505e-05
2026-05-11 02:22:00,20193.04,893.14,44662.95,49023.75,49022.95,0.8000000000029104,1.631888737831792e-05
2026-05-11 02:23:00,20194.69,889.73,44663.82,49025.15,49022.94,2.209999999999127,4.5080935578305314e-05
2026-05-11 02:24:00,20192.84,890.87,44663.85,49024.42,49022.94,1.4799999999959255,3.018994780802468e-05
2026-05-11 02:25:00,20193.85,891.46,44663.55,49024.61,49022.94,1.6699999999982538,3.406568435100493e-05
2026-05-11 02:26:00,20194.14,889.08,44664.18,49025.26,49022.94,2.319999999999709,4.732478305054142e-05
2026-05-11 02:27:00,20193.03,890.92,44663.89,49024.57,49022.94,1.6299999999973807,3.3249739815632854e-05
2026-05-11 02:28:00,20194.58,889.65,44663.99,49025.26,49022.935,2.3250000000043656,4.742678095475854e-05
2026-05-11 02:29:00,20195.13,887.14,44664.78,49026.15,49022.93,3.220000000001164,6.568354849457517e-05
2026-05-11 02:30:00,20194.65,888.5,44664.19,49025.45,49022.925,2.5249999999941792,5.150651455404138e-05
2026-05-11 02:31:00,20196.36,886.52,44664.82,49026.65,49022.92,3.7300000000032014,7.608685896317888e-05
2026-05-11 02:32:00,20195.83,886.25,44664.74,49026.38,49022.92,3.459999999999127,7.057923110249505e-05
2026-05-11 02:33:00,20197.06,886.68,44664.53,49026.68,49022.92,3.7600000000020373,7.6698817614333e-05
2026-05-11 02:34:00,20196.5,887.35,44664.13,49026.09,49022.92,3.1699999999982538,6.466363080775796e-05
2026-05-11 02:35:00,20197.22,887.39,44663.89,49026.17,49022.92,3.25,6.629552054426786e-05
2026-05-11 02:36:00,20196.88,888.46,44663.48,49025.69,49022.905,2.7850000000034925,5.681017883382253e-05
2026-05-11 02:37:00,20197.75,888.3,44663.25,49025.84,49022.89,2.9499999999970896,6.017597085763589e-05
2026-05-11 02:38:00,20198.11,888.33,44663.18,49025.94,49022.880000000005,3.0599999999976717,6.241983335123664e-05
2026-05-11 02:39:00,20198.73,887.93,44663.14,49026.15,49022.87,3.279999999998836,6.690754743650944e-05
2026-05-11 02:40:00,20198.28,889.27,44662.45,49025.35,49022.865000000005,2.484999999993306,5.0690631810142186e-05
2026-05-11 02:41:00,20198.35,889.52,44662.3,49025.25,49022.86,2.389999999999418,4.875276554651071e-05
2026-05-11 02:42:00,20199.43,889.36,44662.36,49025.75,49022.85,2.900000000001455,5.915608741640797e-05
2026-05-11 02:43:00,20199.19,889.69,44662.21,49025.5,49022.84,2.6600000000034925,5.426042228486747e-05
2026-05-11 02:44:00,20199.41,890.69,44661.74,49025.2,49022.83,2.3699999999953434,4.834482219805228e-05
2026-05-11 02:45:00,20199.95,890.52,44661.74,49025.41,49022.82,2.5900000000037835,5.28325379895278e-05
2026-05-11 02:46:00,20199.47,891.83,44661.26,49024.82,49022.815,2.0049999999973807,4.089932412076664e-05
2026-05-11 02:47:00,20199.95,892.1,44661.06,49024.84,49022.81,2.029999999998836,4.140929497919103e-05
2026-05-11 02:48:00,20199.6,893.36,44660.77,49024.43,49022.81,1.6200000000026193,3.304584131351547e-05
2026-05-11 02:49:00,20200.08,893.41,44660.66,49024.54,49022.81,1.7300000000032014,3.5289694736046375e-05
2026-05-11 02:50:00,20199.97,893.37,44660.78,49024.61,49022.805,1.805000000000291,3.681959855214917e-05
2026-05-11 02:51:00,20199.58,895.14,44660.38,49024.12,49022.8,1.319999999999709,2.692624656281789e-05
2026-05-11 02:52:00,20199.75,895.56,44660.29,49024.11,49022.785,1.3249999999970896,2.702824819106237e-05
2026-05-11 02:53:00,20199.21,896.39,44659.93,49023.58,49022.77,0.8100000000049477,1.6522934138665518e-05
2026-05-11 02:54:00,20198.92,896.43,44659.9,49023.43,49022.765,0.6650000000008731,1.3565126324491757e-05
2026-05-11 02:55:00,20199.4,896.32,44660.2,49023.9,49022.76,1.139999999999418,2.3254504642321604e-05
2026-05-11 02:56:00,20199.58,896.76,44660.71,49024.42,49022.75,1.6699999999982538,3.4065816381134345e-05
2026-05-11 02:57:00,20198.93,897.15,44660.21,49023.7,49022.74,0.9599999999991269,1.9582748740668655e-05
2026-05-11 02:58:00,20198.39,897.71,44660.15,49023.45,49022.735,0.7149999999965075,1.4585069560001243e-05
2026-05-11 02:59:00,20198.1,898.16,44660.06,49023.26,49022.73,0.5299999999988358,1.0811311405930184e-05
2026-05-11 03:00:00,20198.01,897.92,44660.13,49023.27,49022.73,0.5399999999935972,1.101529841348283e-05
2026-05-11 03:01:00,20197.89,897.29,44660.57,49023.59,49022.73,0.8599999999933061,1.7542882658581152e-05
2026-05-11 03:02:00,20197.33,898.41,44660.73,49023.54,49022.72,0.819999999999709,1.672693804015177e-05
2026-05-11 03:03:00,20196.68,898.67,44660.48,49023.06,49022.71,0.3499999999985448,7.13954818080324e-06
2026-05-11 03:04:00,20196.52,899.04,44660.57,49023.09,49022.7,0.3899999999994179,7.955498167163741e-06
2026-05-11 03:05:00,20196.57,899.09,44660.82,49023.34,49022.69,0.6499999999941792,1.3259166316539936e-05
2026-05-11 03:06:00,20196.4,898.35,44660.67,49023.13,49022.675,0.45499999999447027,9.281419261484001e-06
2026-05-11 03:07:00,20196.59,897.83,44661.04,49023.56,49022.66,0.8999999999941792,1.8358856904014982e-05
2026-05-11 03:08:00,20196.36,897.93,44661.36,49023.74,49022.655,1.0849999999991269,2.2132624191797178e-05
2026-05-11 03:09:00,20196.04,898.25,44661.43,49023.68,49022.65,1.0299999999988358,2.1010696076177763e-05
2026-05-11 03:10:00,20195.88,898.32,44661.5,49023.67,49022.645000000004,1.0249999999941792,2.0908704538365467e-05
2026-05-11 03:11:00,20195.78,898.55,44661.68,49023.79,49022.64,1.1500000000014552,2.3458548948025957e-05
2026-05-11 03:12:00,20195.59,898.52,44661.61,49023.65,49022.64,1.0100000000020373,2.060272559784698e-05
2026-05-11 03:13:00,20194.94,899.12,44661.42,49023.21,49022.64,0.569999999999709,1.1627280782913956e-05
2026-05-11 03:14:00,20194.81,899.56,44661.36,49023.12,49022.625,0.49500000000261934,1.0097378506406365e-05
2026-05-11 03:15:00,20194.4,900.11,44661.3,49022.92,49022.61,0.3099999999976717,6.323612716615286e-06
2026-05-11 03:16:00,20194.54,900.22,44661.22,49022.92,49022.604999999996,0.3150000000023283,6.4256071255766256e-06
2026-05-11 03:17:00,20194.38,900.55,44661.32,49022.93,49022.6,0.33000000000174623,6.7315891038367254e-06
2026-05-11 03:18:00,20194.25,900.69,44661.23,49022.81,49022.6,0.20999999999912689,4.283738520582892e-06
2026-05-11 03:19:00,20194.29,900.48,44661.44,49023.03,49022.6,0.43000000000029104,8.771464589807375e-06
2026-05-11 03:20:00,20194.28,900.24,44661.54,49023.09,49022.6,0.48999999999796273,9.995389881360081e-06
2026-05-11 03:21:00,20193.6,900.21,44661.72,49022.97,49022.6,0.37000000000261934,7.547539298254669e-06
2026-05-11 03:22:00,20193.06,900.69,44661.65,49022.69,49022.595,0.09500000000116415,1.937881909375955e-06
2026-05-11 03:23:00,20192.74,901.2,44661.65,49022.56,49022.59,0.029999999998835847,6.119627706091385e-07
2026-05-11 03:24:00,20192.61,901.63,44661.8,49022.64,49022.59,0.05000000000291038,1.0199379511141778e-06
2026-05-11 03:25:00,20193.04,901.35,44662.0,49022.99,49022.59,0.4000000000014552,8.159503608468161e-06
2026-05-11 03:26:00,20193.34,900.76,44662.22,49023.29,49022.59,0.7000000000043656,1.4279131314856389e-05
2026-05-11 03:27:00,20193.3,900.32,44662.4,49023.46,49022.59,0.8700000000026193,1.774692034840712e-05
2026-05-11 03:28:00,20193.2,900.41,44662.54,49023.54,49022.575,0.9650000000037835,1.9684808478619975e-05
2026-05-11 03:29:00,20193.14,900.58,44662.5,49023.48,49022.56,0.9200000000055297,1.8766869784146928e-05
2026-05-11 03:30:00,20193.01,900.76,44662.46,49023.4,49022.555,0.8450000000011642,1.7236963679293424e-05
2026-05-11 03:31:00,20192.72,900.71,44662.4,49023.21,49022.55,0.6599999999962165,1.3463191939142629e-05
2026-05-11 03:32:00,20192.35,900.88,44662.36,49023.04,49022.54,0.5,1.0199389913292946e-05
2026-05-11 03:33:00,20192.34,901.11,44662.62,49023.27,49022.53,0.7399999999979627,1.5095100150848247e-05
2026-05-11 03:34:00,20192.21,901.21,44662.84,49023.41,49022.524999999994,0.8850000000093132,1.8052925670583336e-05
2026-05-11 03:35:00,20191.62,901.35,44662.74,49023.1,49022.52,0.5800000000017462,1.1831297126335943e-05
2026-05-11 03:36:00,20191.08,901.58,44662.6,49022.77,49022.515,0.25499999999738066,5.201691508429966e-06
2026-05-11 03:37:00,20191.27,901.73,44663.07,49023.27,49022.51,0.7599999999947613,1.55030821554172e-05
2026-05-11 03:38:00,20191.36,901.65,44663.03,49023.26,49022.5,0.7600000000020373,1.5503085318007796e-05
2026-05-11 03:39:00,20191.31,901.27,44662.95,49023.16,49022.49,0.6700000000055297,1.3667196423631883e-05
2026-05-11 03:40:00,20191.51,901.26,44663.12,49023.4,49022.49,0.9100000000034925,1.8562908575298652e-05
2026-05-11 03:41:00,20191.84,900.84,44663.49,49023.86,49022.49,1.3700000000026193,2.794635686605514e-05
2026-05-11 03:42:00,20191.91,900.55,44663.56,49023.95,49022.49,1.4599999999991269,2.978224892287452e-05
2026-05-11 03:43:00,20191.59,900.45,44663.56,49023.81,49022.49,1.319999999999709,2.692641683438987e-05
2026-05-11 03:44:00,20191.38,900.79,44663.41,49023.59,49022.485,1.1049999999959255,2.2540676997421194e-05
2026-05-11 03:45:00,20192.03,900.48,44663.84,49024.24,49022.48,1.7599999999947613,3.590189643597715e-05
2026-05-11 03:46:00,20191.98,900.01,44663.64,49024.06,49022.47,1.5899999999965075,3.2434106237333765e-05
2026-05-11 03:47:00,20191.91,899.96,44663.81,49024.19,49022.46,1.7300000000032014,3.528994668980711e-05
2026-05-11 03:48:00,20191.84,899.57,44663.83,49024.16,49022.45,1.7100000000064028,3.488197754307267e-05
2026-05-11 03:49:00,20192.07,899.19,44664.2,49024.57,49022.44,2.1299999999973807,4.344948966223184e-05
2026-05-11 03:50:00,20192.25,899.42,44664.35,49024.8,49022.43,2.3700000000026193,4.834521666923935e-05
2026-05-11 03:51:00,20192.3,899.64,44664.52,49024.98,49022.42,2.5600000000049477,5.222100418553282e-05
2026-05-11 03:52:00,20191.83,900.06,44664.21,49024.51,49022.415,2.095000000001164,4.273555270586249e-05
2026-05-11 03:53:00,20192.02,900.07,44664.23,49024.6,49022.41,2.1899999999950523,4.467344628701551e-05
2026-05-11 03:54:00,20192.11,900.57,44664.33,49024.77,49022.41,2.359999999993306,4.8141248053559706e-05
2026-05-11 03:55:00,20192.08,900.46,44664.27,49024.69,49022.41,2.279999999998836,4.650934133998789e-05
2026-05-11 03:56:00,20192.45,900.15,44664.4,49024.95,49022.4,2.5499999999956344,5.201703710947719e-05
2026-05-11 03:57:00,20192.42,900.28,44664.39,49024.93,49022.39,2.540000000000873,5.1813059298024295e-05
2026-05-11 03:58:00,20192.11,900.52,44664.15,49024.58,49022.384999999995,2.195000000006985,4.477546329104521e-05
2026-05-11 03:59:00,20192.65,900.9,44664.52,49025.15,49022.38,2.7700000000040745,5.650480454037676e-05
2026-05-11 04:00:00,20192.32,901.07,44664.46,49024.97,49022.375,2.595000000001164,5.2935011818606587e-05
2026-05-11 04:01:00,20192.71,901.08,44664.58,49025.22,49022.37,2.849999999998545,5.8136724111840056e-05
