timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-03 00:39:00,20183.32,899.87,44664.68,49021.27,49015.58,5.689999999995052,0.00011608553851642789
2026-05-03 00:40:00,20183.28,899.77,44664.74,49021.31,49015.57,5.739999999997963,0.00011710564622624939
2026-05-03 00:41:00,20183.32,899.58,44664.84,49021.42,49015.56,5.860000000000582,0.00011955387228056932
2026-05-03 00:42:00,20183.25,899.55,44664.86,49021.42,49015.5,5.919999999998254,0.00012077812120652148
2026-05-03 00:43:00,20183.47,899.47,44664.89,49021.55,49015.44,6.110000000000582,0.000124654598632606
2026-05-03 00:44:00,20183.83,899.35,44664.94,49021.74,49015.435,6.305000000000291,0.00012863295000850835
2026-05-03 00:45:00,20184.07,899.76,44664.9,49021.78,49015.43,6.349999999998545,0.00012955104137612471
2026-05-03 00:46:00,20184.39,900.42,44664.67,49021.72,49015.415,6.305000000000291,0.00012863300249524136
2026-05-03 00:47:00,20184.75,900.55,44664.56,49021.76,49015.4,6.360000000000582,0.00012975513818107333
2026-05-03 00:48:00,20184.98,900.2,44664.6,49021.89,49015.375,6.514999999999418,0.0001329174774241637
2026-05-03 00:49:00,20185.45,900.01,44664.68,49022.17,49015.35,6.819999999999709,0.00013914008570783864
2026-05-03 00:50:00,20186.26,899.52,44664.81,49022.61,49015.31,7.30000000000291,0.00014893305785483986
2026-05-03 00:51:00,20187.24,898.91,44664.92,49023.11,49015.27,7.8400000000037835,0.00015995015430913232
2026-05-03 00:52:00,20187.92,898.31,44665.1,49023.5,49015.259999999995,8.240000000005239,0.00016811091076544813
2026-05-03 00:53:00,20187.96,898.03,44665.1,49023.51,49015.25,8.260000000002037,0.00016851898133748245
2026-05-03 00:54:00,20188.29,897.79,44665.15,49023.68,49015.240000000005,8.439999999995052,0.00017219134293732015
2026-05-03 00:55:00,20188.67,897.32,44665.22,49023.88,49015.23,8.64999999999418,0.0001764757606971176
2026-05-03 00:56:00,20189.32,896.98,44665.33,49024.24,49015.155,9.084999999999127,0.00018535083689930445
2026-05-03 00:57:00,20189.33,896.76,44665.26,49024.17,49015.08,9.089999999996508,0.00018545312993463456
2026-05-03 00:58:00,20189.19,896.89,44665.19,49024.05,49015.075,8.97500000000582,0.00018310693189811138
2026-05-03 00:59:00,20189.15,897.02,44665.11,49023.95,49015.07,8.87999999999738,0.00018116877115542996
2026-05-03 01:00:00,20188.87,897.64,44664.93,49023.68,49015.020000000004,8.659999999996217,0.0001766805358846373
2026-05-03 01:01:00,20188.82,898.21,44664.71,49023.49,49014.97,8.519999999996799,0.00017382444587840814
2026-05-03 01:02:00,20188.99,898.73,44664.48,49023.39,49014.89,8.5,0.00017341669031594278
2026-05-03 01:03:00,20190.26,898.85,44664.4,49023.85,49014.81,9.040000000000873,0.0001844340516672588
2026-05-03 01:04:00,20190.48,899.25,44664.21,49023.77,49014.795,8.974999999998545,0.00018310797790745722
2026-05-03 01:05:00,20190.68,899.94,44663.99,49023.63,49014.78,8.849999999998545,0.00018055778277488026
2026-05-03 01:06:00,20190.49,900.82,44663.76,49023.33,49014.72,8.610000000000582,0.0001756615155610515
2026-05-03 01:07:00,20190.89,901.52,44663.48,49023.28,49014.66,8.619999999995343,0.00017586575118536663
2026-05-03 01:08:00,20191.41,902.2,44663.24,49023.31,49014.645000000004,8.664999999993597,0.00017678389795526615
2026-05-03 01:09:00,20191.75,902.64,44663.05,49023.29,49014.63,8.660000000003492,0.00017668194169788678
2026-05-03 01:10:00,20192.19,903.04,44662.89,49023.36,49014.6,8.760000000002037,0.000178722258265946
2026-05-03 01:11:00,20192.14,903.72,44662.72,49023.18,49014.57,8.610000000000582,0.00017566205314053723
2026-05-03 01:12:00,20192.37,904.01,44662.68,49023.22,49014.56,8.660000000003492,0.00017668219402568324
2026-05-03 01:13:00,20192.17,904.63,44662.53,49023.02,49014.55,8.469999999993888,0.00017280583010542558
2026-05-03 01:14:00,20192.09,905.28,44662.4,49022.87,49014.505000000005,8.364999999997963,0.00017066376575664615
2026-05-03 01:15:00,20191.91,906.15,44662.24,49022.67,49014.46,8.209999999999127,0.00016750159034699408
2026-05-03 01:16:00,20192.03,906.85,44662.06,49022.57,49014.445,8.125,0.0001657674589603126
2026-05-03 01:17:00,20192.04,907.74,44661.87,49022.43,49014.43,8.0,0.00016321724031065953
2026-05-03 01:18:00,20191.79,909.0,44661.61,49022.11,49014.425,7.684999999997672,0.00015679057746770814
2026-05-03 01:19:00,20191.42,910.12,44661.36,49021.74,49014.42,7.319999999999709,0.00014934380535360224
2026-05-03 01:20:00,20191.15,910.51,44661.33,49021.62,49014.39,7.230000000003201,0.00014750770130982354
2026-05-03 01:21:00,20190.97,910.98,44661.41,49021.63,49014.36,7.269999999996799,0.00014832387896112075
2026-05-03 01:22:00,20191.01,911.61,44661.41,49021.65,49014.33,7.319999999999709,0.0001493440795783541
2026-05-03 01:23:00,20191.07,912.28,44661.38,49021.64,49014.3,7.3399999999965075,0.00014975221516978733
2026-05-03 01:24:00,20190.99,912.95,44661.31,49021.56,49014.3,7.259999999994761,0.00014812003843765514
2026-05-03 01:25:00,20190.66,913.52,44661.24,49021.38,49014.3,7.07999999999447,0.00014444764079043197
2026-05-03 01:26:00,20190.48,913.63,44661.38,49021.42,49014.285,7.134999999994761,0.00014556980684293897
2026-05-03 01:27:00,20190.34,913.7,44661.52,49021.52,49014.27,7.25,0.00014791610688071047
2026-05-03 01:28:00,20190.34,914.03,44661.59,49021.58,49014.27,7.310000000004948,0.00014914024017913453
2026-05-03 01:29:00,20189.8,913.95,44661.78,49021.52,49014.27,7.25,0.00014791610688071047
2026-05-03 01:30:00,20188.94,914.38,44661.8,49021.19,49014.24,6.950000000004366,0.0001417955271774971
2026-05-03 01:31:00,20188.25,914.68,44661.93,49021.01,49014.21,6.80000000000291,0.00013873527697381863
2026-05-03 01:32:00,20187.69,914.7,44662.0,49020.85,49014.2,6.650000000001455,0.00013567496766246222
2026-05-03 01:33:00,20187.43,913.53,44662.56,49021.23,49014.19,7.040000000000873,0.00014363187476934482
2026-05-03 01:34:00,20187.07,913.45,44662.84,49021.33,49014.17,7.1600000000034925,0.0001460802049693689
2026-05-03 01:35:00,20186.74,911.89,44663.29,49021.58,49014.15,7.430000000000291,0.00015158887790567196
2026-05-03 01:36:00,20187.11,909.83,44664.03,49022.38,49014.14,8.239999999997963,0.00016811475219187692
2026-05-03 01:37:00,20186.95,908.83,44664.55,49022.76,49014.13,8.630000000004657,0.0001760716756577064
2026-05-03 01:38:00,20186.51,908.48,44664.61,49022.64,49014.115,8.525000000001455,0.00017392948949504557
2026-05-03 01:39:00,20186.01,908.03,44664.76,49022.58,49014.1,8.480000000003201,0.0001730114395654149
2026-05-03 01:40:00,20185.82,907.39,44664.96,49022.64,49014.055,8.584999999999127,0.00017515384107679168
2026-05-03 01:41:00,20185.58,907.4,44664.98,49022.57,49014.01,8.559999999997672,0.0001746439436397404
2026-05-03 01:42:00,20185.68,907.32,44664.96,49022.61,49014.005000000005,8.604999999995925,0.00017556206639298146
2026-05-03 01:43:00,20185.95,907.11,44664.93,49022.7,49014.0,8.69999999999709,0.00017750030603495102
2026-05-03 01:44:00,20187.58,905.12,44665.27,49023.63,49013.979999999996,9.650000000001455,0.00019688260369799505
2026-05-03 01:45:00,20189.72,903.71,44665.69,49024.86,49013.96,10.900000000001455,0.00022238562238189805
2026-05-03 01:46:00,20191.29,902.6,44665.82,49025.6,49013.945,11.654999999998836,0.00023778946991511978
2026-05-03 01:47:00,20191.94,902.41,44665.62,49025.67,49013.93,11.739999999997963,0.00023952374355612705
2026-05-03 01:48:00,20192.1,901.54,44665.56,49025.67,49013.925,11.744999999995343,0.00023962577981655913
2026-05-03 01:49:00,20192.18,900.35,44665.63,49025.75,49013.92,11.830000000001746,0.00024136000548419196
2026-05-03 01:50:00,20192.21,899.5,44665.71,49025.81,49013.88,11.930000000000291,0.00024340044085471895
2026-05-03 01:51:00,20192.29,898.63,44665.91,49026.01,49013.84,12.17000000000553,0.00024829721564369433
2026-05-03 01:52:00,20191.98,897.92,44665.96,49025.93,49013.835,12.095000000001164,0.00024676706076970237
2026-05-03 01:53:00,20191.65,897.36,44665.98,49025.81,49013.83,11.979999999995925,0.00024442080939187825
2026-05-03 01:54:00,20191.23,897.12,44665.93,49025.58,49013.83,11.75,0.0002397282562901124
2026-05-03 01:55:00,20190.79,897.25,44665.72,49025.21,49013.83,11.37999999999738,0.00023217936651751924
2026-05-03 01:56:00,20190.16,897.66,44665.43,49024.69,49013.82,10.87000000000262,0.00022177418532166274
2026-05-03 01:57:00,20189.76,898.48,44665.07,49024.2,49013.81,10.389999999999418,0.00021198107227329233
2026-05-03 01:58:00,20189.83,898.75,44664.77,49023.99,49013.805,10.184999999997672,0.00020779859878247917
2026-05-03 01:59:00,20189.97,899.15,44664.46,49023.76,49013.8,9.959999999999127,0.00020320807609283765
2026-05-03 02:00:00,20190.24,899.86,44664.08,49023.54,49013.785,9.75499999999738,0.000199025641459793
2026-05-03 02:01:00,20190.62,900.43,44663.74,49023.38,49013.77,9.610000000000582,0.00019606735005286437
2026-05-03 02:02:00,20191.18,900.11,44663.57,49023.43,49013.765,9.665000000000873,0.00019718950380573445
2026-05-03 02:03:00,20191.62,899.09,44663.71,49023.74,49013.76,9.979999999995925,0.00020361629060892136
2026-05-03 02:04:00,20192.3,897.45,44663.86,49024.13,49013.76,10.369999999995343,0.00021157323984112507
2026-05-03 02:05:00,20193.13,896.64,44664.06,49024.63,49013.76,10.869999999995343,0.00022177445680550406
2026-05-03 02:06:00,20194.07,896.89,44663.92,49024.89,49013.76,11.12999999999738,0.0002270790896270227
2026-05-03 02:07:00,20195.5,895.62,44663.82,49025.36,49013.76,11.599999999998545,0.0002366682335735627
2026-05-03 02:08:00,20195.91,895.34,44663.39,49025.13,49013.76,11.369999999995343,0.00023197567376988305
2026-05-03 02:09:00,20195.92,895.34,44663.18,49024.96,49013.76,11.19999999999709,0.00022850726000202983
2026-05-03 02:10:00,20195.67,895.73,44662.87,49024.58,49013.745,10.834999999999127,0.00022106043927063983
2026-05-03 02:11:00,20195.45,895.99,44662.49,49024.15,49013.73,10.419999999998254,0.00021259349166036237
2026-05-03 02:12:00,20195.14,895.44,44662.39,49023.93,49013.725000000006,10.20499999999447,0.0002082069869203875
2026-05-03 02:13:00,20194.44,895.82,44662.22,49023.48,49013.72,9.760000000002037,0.00019912791765248664
2026-05-03 02:14:00,20193.39,896.98,44661.7,49022.59,49013.71,8.87999999999738,0.00018117379810663956
2026-05-03 02:15:00,20192.43,898.32,44661.11,49021.69,49013.7,7.990000000005239,0.00016301564664584063
2026-05-03 02:16:00,20191.13,900.02,44660.42,49020.56,49013.66499999999,6.8950000000040745,0.00014067505459965248
2026-05-03 02:17:00,20190.36,901.21,44660.18,49020.03,49013.63,6.400000000001455,0.00013057592347274534
2026-05-03 02:18:00,20189.63,902.42,44659.83,49019.44,49013.619999999995,5.820000000006985,0.00011874250463456862
2026-05-03 02:19:00,20188.75,903.61,44659.43,49018.74,49013.61,5.129999999997381,0.0001046648063669944
2026-05-03 02:20:00,20187.94,905.47,44658.96,49018.02,49013.604999999996,4.415000000000873,9.007703065303753e-05
2026-05-03 02:21:00,20187.67,907.13,44658.48,49017.51,49013.6,3.9100000000034925,7.977377707418946e-05
2026-05-03 02:22:00,20187.22,909.02,44657.97,49016.88,49013.595,3.2849999999962165,6.702222107960488e-05
2026-05-03 02:23:00,20187.12,911.11,44657.46,49016.43,49013.59,2.8400000000037835,5.794311332844184e-05
2026-05-03 02:24:00,20187.53,912.83,44656.95,49016.16,49013.575,2.585000000006403,5.2740490772329975e-05
2026-05-03 02:25:00,20187.51,913.6,44656.65,49015.89,49013.56,2.3300000000017462,4.753786503167177e-05
2026-05-03 02:26:00,20188.15,913.62,44656.76,49016.26,49013.555,2.7050000000017462,5.5188814604485355e-05
2026-05-03 02:27:00,20188.46,914.31,44656.78,49016.4,49013.55,2.849999999998545,5.814718582919508e-05
2026-05-03 02:28:00,20188.48,914.8,44656.68,49016.32,49013.545,2.775000000001455,5.6617002504133406e-05
2026-05-03 02:29:00,20188.38,915.18,44656.77,49016.36,49013.54,2.819999999999709,5.753512192752674e-05
2026-05-03 02:30:00,20188.49,916.19,44656.7,49016.35,49013.520000000004,2.8299999999944703,5.77391707429801e-05
2026-05-03 02:31:00,20188.47,916.69,44656.6,49016.27,49013.5,2.7699999999967986,5.651504177413975e-05
2026-05-03 02:32:00,20188.96,916.6,44656.78,49016.63,49013.490000000005,3.139999999992142,6.406399544272692e-05
2026-05-03 02:33:00,20189.3,916.22,44657.03,49016.98,49013.48,3.5,7.14089266871073e-05
2026-05-03 02:34:00,20189.51,916.15,44657.19,49017.21,49013.475000000006,3.734999999993306,7.620353382398015e-05
2026-05-03 02:35:00,20189.5,916.12,44657.3,49017.31,49013.47,3.8399999999965075,7.834580983546987e-05
2026-05-03 02:36:00,20189.56,916.26,44657.39,49017.43,49013.465,3.9650000000037835,8.089613741864167e-05
2026-05-03 02:37:00,20189.24,916.64,44657.39,49017.3,49013.46,3.8400000000037835,7.834582582016825e-05
2026-05-03 02:38:00,20189.01,916.71,44657.46,49017.28,49013.445,3.834999999999127,7.824383697165393e-05
2026-05-03 02:39:00,20189.2,915.89,44657.81,49017.66,49013.43,4.230000000003201,8.63028765789948e-05
2026-05-03 02:40:00,20189.21,915.59,44658.07,49017.9,49013.42,4.480000000003201,9.140353805148063e-05
2026-05-03 02:41:00,20189.3,915.85,44658.12,49017.98,49013.41,4.569999999999709,9.32397888659391e-05
2026-05-03 02:42:00,20189.28,915.84,44658.06,49017.93,49013.385,4.544999999998254,9.272977167355924e-05
2026-05-03 02:43:00,20189.73,915.1,44658.31,49018.31,49013.36,4.94999999999709,0.00010099287214745305
2026-05-03 02:44:00,20190.06,914.79,44658.41,49018.54,49013.35,5.190000000002328,0.00010588951785589699
2026-05-03 02:45:00,20189.98,915.26,44658.21,49018.33,49013.34,4.990000000005239,0.00010180901770834713
2026-05-03 02:46:00,20189.67,915.81,44657.98,49018.01,49013.32,4.690000000002328,9.568827412634624e-05
2026-05-03 02:47:00,20189.67,916.22,44657.82,49017.87,49013.3,4.569999999999709,9.323999812295251e-05
2026-05-03 02:48:00,20189.69,916.43,44657.65,49017.74,49013.3,4.439999999995052,9.05876568195786e-05
2026-05-03 02:49:00,20190.05,916.3,44657.62,49017.85,49013.3,4.549999999995634,9.283194561467263e-05
2026-05-03 02:50:00,20190.21,916.19,44657.5,49017.83,49013.3,4.529999999998836,9.24238931065412e-05
2026-05-03 02:51:00,20190.33,915.95,44657.5,49017.87,49013.3,4.569999999999709,9.323999812295251e-05
2026-05-03 02:52:00,20190.63,915.57,44657.48,49017.97,49013.255000000005,4.7149999999965075,9.61984671288717e-05
2026-05-03 02:53:00,20190.71,914.8,44657.67,49018.15,49013.21,4.940000000002328,0.00010078915459734893
2026-05-03 02:54:00,20190.46,914.52,44657.74,49018.09,49013.16,4.929999999993015,0.0001005852305787469
2026-05-03 02:55:00,20190.41,914.2,44657.78,49018.11,49013.11,5.0,0.0001020135225044891
2026-05-03 02:56:00,20190.19,913.97,44657.79,49018.02,49013.08,4.939999999995052,0.00010078942192563806
2026-05-03 02:57:00,20189.65,913.08,44658.01,49018.0,49013.05,4.94999999999709,0.00010099351091183041
2026-05-03 02:58:00,20189.21,912.13,44658.36,49018.1,49013.035,5.064999999995052,0.00010333985642788805
2026-05-03 02:59:00,20189.04,911.39,44658.74,49018.38,49013.02,5.360000000000582,0.00010935869693401024
2026-05-03 03:00:00,20188.91,910.91,44658.94,49018.5,49013.005,5.495000000002619,0.00011211310141058725
2026-05-03 03:01:00,20188.64,910.56,44659.02,49018.45,49012.99,5.459999999999127,0.00011139903931588599
2026-05-03 03:02:00,20188.58,910.28,44659.12,49018.51,49012.925,5.584999999999127,0.00011394953474005329
2026-05-03 03:03:00,20188.24,910.36,44659.06,49018.31,49012.86,5.44999999999709,0.00011119530670107987
2026-05-03 03:04:00,20187.7,910.6,44658.88,49017.93,49012.86,5.069999999999709,0.00010344223944490709
2026-05-03 03:05:00,20187.12,911.03,44658.75,49017.58,49012.86,4.720000000001164,9.630125644578105e-05
2026-05-03 03:06:00,20186.66,911.7,44658.48,49017.16,49012.86,4.30000000000291,8.77320768468298e-05
2026-05-03 03:07:00,20186.38,912.59,44658.22,49016.83,49012.86,3.970000000001164,8.099915001901876e-05
2026-05-03 03:08:00,20186.14,913.55,44657.85,49016.42,49012.85,3.569999999999709,7.283804145238869e-05
2026-05-03 03:09:00,20186.1,914.44,44657.53,49016.12,49012.84,3.280000000006112,6.692123941412316e-05
2026-05-03 03:10:00,20186.03,915.28,44657.28,49015.88,49012.835,3.0449999999982538,6.212658378153914e-05
2026-05-03 03:11:00,20185.62,916.21,44656.92,49015.4,49012.83,2.569999999999709,5.243525011715726e-05
2026-05-03 03:12:00,20185.16,917.29,44656.63,49014.97,49012.795,2.1750000000029104,4.437616748856927e-05
2026-05-03 03:13:00,20184.55,917.95,44656.43,49014.55,49012.76,1.7900000000008731,3.652110185186211e-05
2026-05-03 03:14:00,20183.84,918.69,44656.27,49014.13,49012.740000000005,1.389999999992142,2.8359973345545297e-05
2026-05-03 03:15:00,20183.47,919.11,44656.23,49013.96,49012.72,1.2399999999979627,2.5299554891015284e-05
2026-05-03 03:16:00,20183.23,919.38,44656.29,49013.92,49012.695,1.2249999999985448,2.4993524636801646e-05
2026-05-03 03:17:00,20183.02,920.29,44656.21,49013.8,49012.67,1.1300000000046566,2.305526305758606e-05
2026-05-03 03:18:00,20183.17,921.16,44656.02,49013.7,49012.67,1.0299999999988358,2.101497429131765e-05
2026-05-03 03:19:00,20183.35,921.55,44656.06,49013.83,49012.67,1.1600000000034925,2.3667349687407207e-05
2026-05-03 03:20:00,20183.36,921.65,44656.0,49013.76,49012.665,1.0950000000011642,2.2341164268483752e-05
2026-05-03 03:21:00,20183.34,922.25,44655.99,49013.76,49012.66,1.0999999999985448,2.2443181006673475e-05
2026-05-03 03:22:00,20183.24,922.94,44655.99,49013.72,49012.655,1.0650000000023283,2.172908200958157e-05
2026-05-03 03:23:00,20183.51,923.41,44655.98,49013.84,49012.65,1.1899999999950523,2.427944622449617e-05
2026-05-03 03:24:00,20183.85,923.18,44656.19,49014.15,49012.64,1.5100000000020373,3.080837922629831e-05
2026-05-03 03:25:00,20184.12,922.81,44656.38,49014.43,49012.63,1.8000000000029104,3.672522776278095e-05
2026-05-03 03:26:00,20183.78,922.48,44656.51,49014.42,49012.63,1.7900000000008731,3.652119871961315e-05
2026-05-03 03:27:00,20183.21,922.59,44656.62,49014.3,49012.63,1.6700000000055297,3.407285020219339e-05
2026-05-03 03:28:00,20182.69,922.44,44656.74,49014.19,49012.63,1.5600000000049477,3.182853072779297e-05
2026-05-03 03:29:00,20181.94,922.29,44656.99,49014.1,49012.63,1.4700000000011642,2.9992269339579702e-05
2026-05-03 03:30:00,20181.38,922.46,44657.13,49014.01,49012.64,1.3700000000026193,2.7951973205332735e-05
2026-05-03 03:31:00,20180.77,922.96,44657.18,49013.81,49012.65,1.1599999999962165,2.3667359344908232e-05
2026-05-03 03:32:00,20180.41,923.25,44657.24,49013.73,49012.655,1.0750000000043656,2.1933110948679797e-05
2026-05-03 03:33:00,20180.09,923.39,44657.43,49013.76,49012.66,1.0999999999985448,2.2443181006673475e-05
2026-05-03 03:34:00,20179.67,923.7,44657.46,49013.63,49012.665,0.9649999999965075,1.9688788601813583e-05
2026-05-03 03:35:00,20179.21,924.11,44657.51,49013.46,49012.67,0.7900000000008731,1.6118281252600054e-05
2026-05-03 03:36:00,20178.85,924.25,44657.49,49013.3,49012.67,0.6300000000046566,1.2853819226837808e-05
2026-05-03 03:37:00,20178.68,924.2,44657.72,49013.43,49012.67,0.7600000000020373,1.5506194622778912e-05
2026-05-03 03:38:00,20178.33,924.19,44657.76,49013.34,49012.69,0.6499999999941792,1.3261871568244453e-05
2026-05-03 03:39:00,20177.97,924.04,44657.89,49013.3,49012.71,0.5900000000037835,1.2037693896211483e-05
2026-05-03 03:40:00,20177.48,924.07,44658.01,49013.21,49012.715,0.49500000000261934,1.0099420119914176e-05
2026-05-03 03:41:00,20176.78,924.45,44658.06,49012.99,49012.72,0.2699999999967986,5.508774048793835e-06
2026-05-03 03:42:00,20175.92,924.79,44658.01,49012.6,49012.740000000005,0.14000000000669388,2.856400193229227e-06
2026-05-03 03:43:00,20175.01,925.25,44658.03,49012.25,49012.76,0.5100000000020373,1.0405453600287705e-05
2026-05-03 03:44:00,20174.24,925.78,44658.02,49011.93,49012.795,0.8649999999979627,1.7648452817227885e-05
2026-05-03 03:45:00,20173.96,925.78,44658.18,49011.98,49012.83,0.8499999999985448,1.7342397898642963e-05
2026-05-03 03:46:00,20173.64,925.98,44658.3,49011.97,49012.835,0.8649999999979627,1.7648438414100363e-05
2026-05-03 03:47:00,20173.56,926.01,44658.48,49012.1,49012.84,0.7399999999979627,1.5098084501897111e-05
2026-05-03 03:48:00,20173.28,926.03,44658.6,49012.1,49012.85,0.75,1.53021095488224e-05
2026-05-03 03:49:00,20173.28,925.7,44658.79,49012.27,49012.86,0.5900000000037835,1.2037657055796856e-05
2026-05-03 03:50:00,20173.1,925.47,44658.88,49012.27,49012.86,0.5900000000037835,1.2037657055796856e-05
2026-05-03 03:51:00,20172.83,925.23,44659.02,49012.3,49012.86,0.5599999999976717,1.1425572798601666e-05
2026-05-03 03:52:00,20172.62,924.95,44659.33,49012.49,49012.86,0.37000000000261934,7.5490391705895015e-06
2026-05-03 03:53:00,20172.16,924.72,44659.44,49012.39,49012.86,0.47000000000116415,9.589320027461448e-06
2026-05-03 03:54:00,20172.17,924.42,44659.57,49012.5,49012.925,0.4250000000029104,8.671182142320834e-06
2026-05-03 03:55:00,20172.17,924.15,44659.74,49012.66,49012.99,0.32999999999447027,6.732908969529716e-06
2026-05-03 03:56:00,20172.12,924.16,44659.77,49012.67,49013.005,0.3349999999991269,6.834920650123919e-06
2026-05-03 03:57:00,20172.1,924.06,44659.88,49012.76,49013.02,0.2599999999947613,5.304712910870649e-06
2026-05-03 03:58:00,20172.0,924.06,44660.02,49012.83,49013.035,0.20500000000174623,4.18256082288612e-06
2026-05-03 03:59:00,20171.74,924.36,44659.98,49012.72,49013.05,0.33000000000174623,6.732900727494947e-06
2026-05-03 04:00:00,20171.59,924.31,44660.0,49012.67,49013.05,0.3800000000046566,7.753037201411798e-06
2026-05-03 04:01:00,20171.31,924.42,44660.07,49012.63,49013.05,0.42000000000552973,8.56914638051559e-06
2026-05-03 04:02:00,20171.0,924.52,44660.14,49012.56,49013.08,0.5200000000040745,1.0609412834371448e-05
2026-05-03 04:03:00,20170.98,924.61,44660.24,49012.65,49013.11,0.4599999999991269,9.385244070395184e-06
2026-05-03 04:04:00,20171.31,924.53,44660.32,49012.86,49013.155,0.29499999999825377,6.018792301745394e-06
2026-05-03 04:05:00,20171.73,924.24,44660.35,49013.05,49013.2,0.14999999999417923,3.0604000553764954e-06
2026-05-03 04:06:00,20172.31,923.9,44660.61,49013.5,49013.205,0.29499999999825377,6.018786161775255e-06
2026-05-03 04:07:00,20173.01,923.44,44660.78,49013.93,49013.21,0.7200000000011642,1.4689917269266065e-05
2026-05-03 04:08:00,20173.67,923.13,44660.89,49014.3,49013.21,1.0900000000037835,2.223890253268014e-05
