timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-22 01:19:00,20197.91,895.84,44666.16,49028.67,49028.37,0.2999999999956344,6.118906257655199e-06
2026-06-22 01:20:00,20197.88,895.74,44666.19,49028.68,49028.365000000005,0.31499999999505235,6.424852225748346e-06
2026-06-22 01:21:00,20198.1,895.29,44666.25,49028.82,49028.36,0.4599999999991269,9.382324842175566e-06
2026-06-22 01:22:00,20197.81,895.17,44666.28,49028.72,49028.354999999996,0.3650000000052387,7.444671558024713e-06
2026-06-22 01:23:00,20197.89,894.95,44666.37,49028.84,49028.35,0.48999999999796273,9.994217631186094e-06
2026-06-22 01:24:00,20197.61,894.96,44666.34,49028.69,49028.345,0.34500000000116415,7.036745784528606e-06
2026-06-22 01:25:00,20197.1,895.43,44666.2,49028.37,49028.34,0.030000000006111804,6.118910003094497e-07
2026-06-22 01:26:00,20197.02,895.74,44666.03,49028.19,49028.34,0.14999999999417923,3.059455000805233e-06
2026-06-22 01:27:00,20196.85,896.37,44665.88,49027.99,49028.34,0.3499999999985448,7.138728335459549e-06
2026-06-22 01:28:00,20197.15,896.68,44665.76,49028.02,49028.335,0.3150000000023283,6.424856157206405e-06
2026-06-22 01:29:00,20196.96,897.58,44665.47,49027.69,49028.33,0.6399999999994179,1.3053677333072896e-05
2026-06-22 01:30:00,20197.27,897.62,44665.41,49027.76,49028.32,0.5599999999976717,1.1421969996069042e-05
2026-06-22 01:31:00,20197.51,898.04,44665.35,49027.8,49028.31,0.5099999999947613,1.0402153368018627e-05
2026-06-22 01:32:00,20197.29,898.1,44665.22,49027.59,49028.28999999999,0.6999999999970896,1.4277471231346018e-05
2026-06-22 01:33:00,20197.76,897.74,44665.47,49027.99,49028.27,0.27999999999883585,5.7109908222100404e-06
2026-06-22 01:34:00,20197.62,898.06,44665.42,49027.9,49028.27,0.3699999999953434,7.546666443571095e-06
2026-06-22 01:35:00,20198.48,897.62,44665.58,49028.4,49028.27,0.1300000000046566,2.65153145327495e-06
2026-06-22 01:36:00,20199.06,897.17,44665.81,49028.83,49028.265,0.5650000000023283,1.1523964798720255e-05
2026-06-22 01:37:00,20198.21,897.65,44665.54,49028.25,49028.26,0.010000000002037268,2.0396399957977844e-07
2026-06-22 01:38:00,20199.04,897.2,44665.75,49028.78,49028.26,0.5199999999967986,1.0606127975922428e-05
2026-06-22 01:39:00,20199.25,897.34,44665.76,49028.87,49028.26,0.6100000000005821,1.2441803971843628e-05
2026-06-22 01:40:00,20199.57,896.9,44665.86,49029.08,49028.255000000005,0.8249999999970896,1.6827031677898582e-05
2026-06-22 01:41:00,20199.73,897.45,44665.93,49029.21,49028.25,0.9599999999991269,1.9580547949378714e-05
2026-06-22 01:42:00,20200.0,896.93,44665.85,49029.26,49028.25,1.0100000000020373,2.060036815513581e-05
2026-06-22 01:43:00,20200.84,896.88,44666.06,49029.78,49028.25,1.5299999999988358,3.120649829432696e-05
2026-06-22 01:44:00,20199.92,897.6,44665.86,49029.24,49028.235,1.0049999999973807,2.0498392405873487e-05
2026-06-22 01:45:00,20200.87,897.17,44665.96,49029.72,49028.22,1.5,3.0594624891542054e-05
2026-06-22 01:46:00,20200.65,897.07,44665.95,49029.61,49028.215,1.3950000000040745,2.845300405091384e-05
2026-06-22 01:47:00,20200.18,897.25,44665.89,49029.37,49028.21,1.1600000000034925,2.36598480752916e-05
2026-06-22 01:48:00,20200.98,897.14,44666.02,49029.81,49028.205,1.6049999999959255,3.2736258649402426e-05
2026-06-22 01:49:00,20200.06,898.02,44665.7,49029.15,49028.2,0.9500000000043656,1.9376603668997957e-05
2026-06-22 01:50:00,20200.06,898.53,44665.59,49029.06,49028.195,0.8649999999979627,1.7642909350384257e-05
2026-06-22 01:51:00,20200.53,898.24,44665.6,49029.27,49028.19,1.0799999999944703,2.202814340065318e-05
2026-06-22 01:52:00,20200.26,898.78,44665.55,49029.12,49028.185,0.9350000000049477,1.9070663129890445e-05
2026-06-22 01:53:00,20199.93,899.15,44665.36,49028.82,49028.18,0.6399999999994179,1.3053717270341626e-05
2026-06-22 01:54:00,20200.33,899.09,44665.48,49029.08,49028.18,0.9000000000014552,1.8356789911464287e-05
2026-06-22 01:55:00,20199.4,900.05,44665.3,49028.56,49028.18,0.37999999999738066,7.750644629218964e-06
2026-06-22 01:56:00,20199.52,900.34,44665.19,49028.52,49028.16,0.3599999999933061,7.342718959742852e-06
2026-06-22 01:57:00,20199.64,899.88,44665.33,49028.68,49028.14,0.5400000000008731,1.1014082932798861e-05
2026-06-22 01:58:00,20199.2,899.91,44665.44,49028.6,49028.134999999995,0.4650000000037835,9.484350159429551e-06
2026-06-22 01:59:00,20198.84,900.47,44665.38,49028.41,49028.13,0.2800000000061118,5.711007130113097e-06
2026-06-22 02:00:00,20199.21,900.09,44665.55,49028.72,49028.119999999995,0.6000000000058208,1.2237874917615052e-05
2026-06-22 02:01:00,20198.62,900.34,44665.48,49028.41,49028.11,0.3000000000029104,6.1189387068543e-06
2026-06-22 02:02:00,20198.55,900.79,44665.5,49028.4,49028.11,0.2900000000008731,5.914974083252916e-06
2026-06-22 02:03:00,20198.35,901.2,44665.44,49028.27,49028.11,0.1599999999962165,3.2634339768801307e-06
2026-06-22 02:04:00,20198.24,901.55,44665.38,49028.18,49028.1,0.08000000000174623,1.6317173213268764e-06
2026-06-22 02:05:00,20198.1,901.62,44665.4,49028.14,49028.09,0.05000000000291038,1.0198235338743645e-06
2026-06-22 02:06:00,20197.91,901.96,44665.4,49028.06,49028.085,0.02500000000145519,5.099118189391895e-07
2026-06-22 02:07:00,20198.29,902.17,44665.44,49028.27,49028.08,0.18999999999505235,3.875330218826687e-06
2026-06-22 02:08:00,20198.61,902.38,44665.48,49028.43,49028.07,0.3600000000005821,7.34273243879643e-06
2026-06-22 02:09:00,20198.39,902.81,44665.29,49028.18,49028.06,0.12000000000261934,2.4475779788680064e-06
2026-06-22 02:10:00,20198.63,902.84,44665.36,49028.33,49028.06,0.27000000000407454,5.507050452415913e-06
2026-06-22 02:11:00,20198.63,903.03,44665.51,49028.48,49028.06,0.42000000000552973,8.566522925963821e-06
2026-06-22 02:12:00,20198.65,903.46,44665.5,49028.49,49028.03999999999,0.4500000000043656,9.178421164793976e-06
2026-06-22 02:13:00,20198.7,903.42,44665.55,49028.55,49028.02,0.5300000000061118,1.0810144892779922e-05
2026-06-22 02:14:00,20198.67,903.07,44665.67,49028.64,49028.009999999995,0.6300000000046566,1.2849797493405437e-05
2026-06-22 02:15:00,20198.08,902.78,44665.76,49028.48,49028.0,0.4800000000032014,9.790323896614209e-06
2026-06-22 02:16:00,20197.38,902.7,44665.84,49028.26,49028.0,0.26000000000203727,5.3030921106722135e-06
2026-06-22 02:17:00,20196.8,903.3,44665.77,49027.98,49028.0,0.01999999999679858,4.079301622909068e-07
2026-06-22 02:18:00,20195.86,903.7,44665.48,49027.34,49027.994999999995,0.6549999999988358,1.3359714179599552e-05
2026-06-22 02:19:00,20196.05,903.41,44665.62,49027.55,49027.99,0.43999999999505235,8.97446540221315e-06
2026-06-22 02:20:00,20195.96,903.61,44665.65,49027.52,49027.99,0.47000000000116415,9.586360770677407e-06
2026-06-22 02:21:00,20195.61,903.75,44665.61,49027.35,49027.99,0.6399999999994179,1.3053767857899497e-05
2026-06-22 02:22:00,20195.81,903.72,44665.69,49027.5,49027.99,0.48999999999796273,9.994291016171838e-06
2026-06-22 02:23:00,20195.81,903.75,44665.73,49027.53,49027.99,0.4599999999991269,9.382395647855989e-06
2026-06-22 02:24:00,20195.61,903.6,44665.87,49027.58,49027.985,0.40499999999883585,8.260588314996748e-06
2026-06-22 02:25:00,20195.22,903.63,44665.86,49027.41,49027.98,0.569999999999709,1.1626014369747823e-05
2026-06-22 02:26:00,20195.63,903.4,44666.33,49028.0,49027.98,0.01999999999679858,4.07930328697992e-07
2026-06-22 02:27:00,20195.21,903.97,44666.25,49027.77,49027.98,0.21000000000640284,4.283268452145139e-06
2026-06-22 02:28:00,20195.02,904.12,44666.29,49027.74,49027.975000000006,0.23500000000785803,4.793181851949994e-06
2026-06-22 02:29:00,20195.63,903.67,44666.58,49028.25,49027.97,0.27999999999883585,5.711025767512623e-06
2026-06-22 02:30:00,20195.74,904.01,44666.49,49028.21,49027.965,0.24500000000261934,4.997148056269914e-06
2026-06-22 02:31:00,20195.56,904.85,44666.19,49027.87,49027.96,0.08999999999650754,1.835687228196065e-06
2026-06-22 02:32:00,20195.83,904.71,44666.18,49027.97,49027.955,0.014999999999417923,3.0594790256738065e-07
2026-06-22 02:33:00,20195.93,905.06,44666.37,49028.2,49027.95,0.25,5.099132229677154e-06
2026-06-22 02:34:00,20196.22,904.81,44666.48,49028.42,49027.945,0.4749999999985448,9.688352224400692e-06
2026-06-22 02:35:00,20195.43,904.54,44666.38,49028.0,49027.94,0.059999999997671694,1.2237919846861134e-06
2026-06-22 02:36:00,20195.69,904.41,44666.81,49028.5,49027.92,0.5800000000017462,1.1829994011611062e-05
2026-06-22 02:37:00,20194.88,904.84,44666.62,49027.99,49027.9,0.08999999999650754,1.835689474697214e-06
2026-06-22 02:38:00,20194.24,905.03,44666.55,49027.67,49027.89,0.22000000000116415,4.4872418535891335e-06
2026-06-22 02:39:00,20194.17,905.22,44666.31,49027.44,49027.88,0.43999999999505235,8.974485537515642e-06
2026-06-22 02:40:00,20194.28,905.35,44666.59,49027.73,49027.875,0.14499999999679858,2.9575012173543843e-06
2026-06-22 02:41:00,20194.11,905.44,44666.62,49027.69,49027.87,0.18000000000029104,3.6713811960481056e-06
2026-06-22 02:42:00,20194.23,905.4,44666.69,49027.81,49027.84,0.029999999998835847,6.118972404012873e-07
2026-06-22 02:43:00,20194.3,905.48,44666.83,49027.98,49027.81,0.17000000000552973,3.4674198175592533e-06
2026-06-22 02:44:00,20194.18,905.7,44666.99,49028.06,49027.805,0.25499999999738066,5.2011302565428055e-06
2026-06-22 02:45:00,20193.81,905.87,44666.78,49027.73,49027.8,0.06999999999970896,1.4277613925101464e-06
2026-06-22 02:46:00,20194.06,905.17,44667.08,49028.09,49027.785,0.3049999999930151,6.2209622562596915e-06
2026-06-22 02:47:00,20194.25,905.52,44667.25,49028.34,49027.77,0.569999999999709,1.1626064167301694e-05
2026-06-22 02:48:00,20194.05,905.53,44667.32,49028.31,49027.765,0.5449999999982538,1.1116150205873218e-05
2026-06-22 02:49:00,20194.43,905.07,44667.57,49028.68,49027.76,0.9199999999982538,1.8764879325473033e-05
2026-06-22 02:50:00,20194.57,905.37,44667.61,49028.78,49027.75,1.0299999999988358,2.1008510486384463e-05
2026-06-22 02:51:00,20194.5,905.3,44667.67,49028.79,49027.74,1.0500000000029104,2.1416447097151744e-05
2026-06-22 02:52:00,20194.54,905.64,44667.76,49028.9,49027.735,1.1650000000008731,2.3762060392977017e-05
2026-06-22 02:53:00,20194.7,905.69,44667.65,49028.86,49027.73,1.1299999999973807,2.3048181100723624e-05
2026-06-22 02:54:00,20194.32,906.28,44667.36,49028.46,49027.73,0.7299999999959255,1.488953292342773e-05
2026-06-22 02:55:00,20194.47,907.08,44667.28,49028.46,49027.73,0.7299999999959255,1.488953292342773e-05
2026-06-22 02:56:00,20195.37,907.16,44667.39,49028.92,49027.72,1.1999999999970896,2.4475949524005797e-05
2026-06-22 02:57:00,20195.78,907.67,44667.24,49028.98,49027.71,1.2700000000040745,2.590371852986963e-05
2026-06-22 02:58:00,20196.33,907.51,44667.28,49029.23,49027.7,1.5300000000061118,3.120684837359517e-05
2026-06-22 02:59:00,20196.67,907.73,44667.33,49029.41,49027.69,1.7200000000011642,3.508221578461404e-05
2026-06-22 03:00:00,20197.05,907.53,44667.54,49029.77,49027.69,2.0799999999944703,4.2425005134740595e-05
2026-06-22 03:01:00,20196.93,907.52,44667.36,49029.55,49027.69,1.860000000000582,3.7937744976371146e-05
2026-06-22 03:02:00,20197.36,907.46,44667.46,49029.83,49027.69,2.139999999999418,4.364880335988536e-05
2026-06-22 03:03:00,20197.58,907.57,44667.8,49030.22,49027.69,2.529999999998836,5.1603491822658494e-05
2026-06-22 03:04:00,20197.36,906.99,44667.78,49030.11,49027.68,2.430000000000291,4.9563838223637974e-05
2026-06-22 03:05:00,20197.05,907.1,44667.84,49030.03,49027.67,2.360000000000582,4.813608315468759e-05
2026-06-22 03:06:00,20197.2,906.68,44668.17,49030.38,49027.64,2.7399999999979627,5.5886842605476474e-05
2026-06-22 03:07:00,20197.18,906.88,44668.4,49030.6,49027.61,2.9899999999979627,6.098604439412737e-05
2026-06-22 03:08:00,20196.77,906.86,44668.25,49030.29,49027.604999999996,2.6850000000049477,5.4765065517782234e-05
2026-06-22 03:09:00,20196.78,907.04,44668.37,49030.41,49027.6,2.8100000000049477,5.731465541868147e-05
2026-06-22 03:10:00,20196.94,907.05,44668.46,49030.55,49027.595,2.9550000000017462,6.027217937167316e-05
2026-06-22 03:11:00,20196.69,907.45,44668.33,49030.35,49027.59,2.7600000000020373,5.629483317458675e-05
2026-06-22 03:12:00,20197.1,907.32,44668.62,49030.78,49027.59,3.1900000000023283,6.506540500975733e-05
2026-06-22 03:13:00,20196.91,907.68,44668.41,49030.5,49027.59,2.9100000000034925,5.935433497758084e-05
2026-06-22 03:14:00,20197.37,907.56,44668.46,49030.74,49027.585,3.154999999998836,6.435152781844824e-05
2026-06-22 03:15:00,20197.78,907.47,44668.73,49031.15,49027.58,3.569999999999709,7.281615776262481e-05
2026-06-22 03:16:00,20197.67,907.2,44668.69,49031.06,49027.565,3.4949999999953434,7.128642835913517e-05
2026-06-22 03:17:00,20197.7,906.6,44668.96,49031.31,49027.55,3.7599999999947613,7.669157443100381e-05
2026-06-22 03:18:00,20197.4,906.27,44668.99,49031.22,49027.54,3.680000000000291,7.505985411465251e-05
2026-06-22 03:19:00,20197.52,906.08,44669.43,49031.66,49027.53,4.130000000004657,8.423838606604609e-05
2026-06-22 03:20:00,20197.51,905.94,44669.62,49031.83,49027.524999999994,4.305000000007567,8.780781815944344e-05
2026-06-22 03:21:00,20197.26,906.13,44669.45,49031.58,49027.52,4.060000000004948,8.281063370133647e-05
2026-06-22 03:22:00,20197.44,905.95,44669.55,49031.74,49027.509999999995,4.230000000003201,8.627809162658275e-05
2026-06-22 03:23:00,20197.45,906.04,44669.5,49031.71,49027.5,4.209999999999127,8.5870174901823e-05
2026-06-22 03:24:00,20197.14,906.2,44669.45,49031.52,49027.490000000005,4.02999999999156,8.219878276435443e-05
2026-06-22 03:25:00,20196.93,906.28,44669.62,49031.6,49027.48,4.119999999995343,8.403450473072128e-05
2026-06-22 03:26:00,20196.59,906.33,44669.64,49031.47,49027.475000000006,3.9949999999953434,8.148492248469542e-05
2026-06-22 03:27:00,20196.38,906.59,44669.56,49031.32,49027.47,3.849999999998545,7.852740514651367e-05
2026-06-22 03:28:00,20196.26,906.81,44669.79,49031.48,49027.455,4.025000000001455,8.209685777084401e-05
2026-06-22 03:29:00,20196.42,907.48,44669.73,49031.51,49027.44,4.069999999999709,8.301473623749698e-05
2026-06-22 03:30:00,20196.39,907.58,44669.51,49031.29,49027.43,3.860000000000582,7.873143666720001e-05
2026-06-22 03:31:00,20196.37,907.7,44669.6,49031.36,49027.42,3.9400000000023283,8.036319267875667e-05
2026-06-22 03:32:00,20195.89,908.19,44669.33,49030.93,49027.415,3.514999999999418,7.169458149077241e-05
2026-06-22 03:33:00,20195.81,908.64,44669.34,49030.93,49027.41,3.5199999999967986,7.179657257025811e-05
2026-06-22 03:34:00,20196.08,908.88,44669.39,49031.08,49027.405,3.6750000000029104,7.495807701841267e-05
2026-06-22 03:35:00,20196.15,909.55,44669.39,49031.11,49027.4,3.709999999999127,7.567197118344287e-05
2026-06-22 03:36:00,20196.03,910.02,44669.14,49030.84,49027.375,3.4649999999965075,7.067480157761878e-05
2026-06-22 03:37:00,20196.29,910.51,44669.27,49031.08,49027.35,3.7300000000032014,7.607998392740381e-05
2026-06-22 03:38:00,20196.77,910.9,44669.24,49031.26,49027.345,3.915000000000873,7.985339609968423e-05
2026-06-22 03:39:00,20196.77,911.05,44669.42,49031.42,49027.34,4.080000000001746,8.321887338782292e-05
2026-06-22 03:40:00,20196.8,911.19,44669.39,49031.41,49027.155,4.255000000004657,8.678863784783467e-05
2026-06-22 03:41:00,20196.35,911.83,44669.04,49030.92,49026.97,3.9499999999970896,8.056789966822526e-05
2026-06-22 03:42:00,20196.44,912.54,44669.12,49031.03,49026.854999999996,4.17500000000291,8.515741015822677e-05
2026-06-22 03:43:00,20196.47,912.66,44669.27,49031.18,49026.74,4.440000000002328,9.056282347148369e-05
2026-06-22 03:44:00,20196.59,912.55,44669.28,49031.24,49026.71,4.529999999998836,9.239861291934205e-05
2026-06-22 03:45:00,20196.71,912.56,44669.26,49031.27,49026.68,4.5899999999965075,9.362249289563371e-05
2026-06-22 03:46:00,20196.68,912.99,44669.22,49031.23,49026.630000000005,4.599999999998545,9.382655915771784e-05
2026-06-22 03:47:00,20197.11,912.96,44669.39,49031.56,49026.58,4.9799999999959255,0.00010157755242148087
2026-06-22 03:48:00,20196.98,913.4,44669.23,49031.38,49026.47,4.9099999999962165,0.00010014998020449395
2026-06-22 03:49:00,20197.17,913.52,44669.26,49031.48,49026.36,5.120000000002619,0.00010443361489620318
2026-06-22 03:50:00,20197.53,913.29,44669.34,49031.7,49026.34,5.360000000000582,0.00010932898519450121
2026-06-22 03:51:00,20197.45,913.85,44669.56,49031.88,49026.32,5.559999999997672,0.00011340847120480737
2026-06-22 03:52:00,20197.43,913.5,44669.43,49031.73,49026.31,5.42000000000553,0.00011055288476749586
2026-06-22 03:53:00,20197.61,913.26,44669.4,49031.79,49026.3,5.489999999997963,0.00011198071239310253
2026-06-22 03:54:00,20197.95,912.82,44669.82,49032.28,49026.29,5.989999999997963,0.00012217934500036536
2026-06-22 03:55:00,20197.4,912.92,44669.67,49031.92,49026.28,5.639999999999418,0.00011504034162900832
2026-06-22 03:56:00,20197.12,913.56,44669.29,49031.47,49026.28,5.190000000002328,0.00010586159096717778
2026-06-22 03:57:00,20197.54,913.53,44669.53,49031.88,49026.28,5.599999999998545,0.00011422445268126697
2026-06-22 03:58:00,20197.59,913.23,44669.53,49031.9,49026.259999999995,5.640000000006694,0.00011504038855924752
2026-06-22 03:59:00,20197.79,913.02,44669.8,49032.22,49026.24,5.980000000003201,0.00012197549720319571
2026-06-22 04:00:00,20198.37,913.09,44670.08,49032.71,49026.205,6.504999999997381,0.00013268414310259953
2026-06-22 04:01:00,20197.9,913.75,44669.47,49031.98,49026.17,5.810000000004948,0.00011850813555301072
2026-06-22 04:02:00,20198.09,913.61,44669.9,49032.44,49026.155,6.2850000000034925,0.0001281968777686827
