timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-24 02:15:00,20158.55,906.15,44671.52,49017.76,49015.42,2.3400000000037835,4.77400785304662e-05
2026-03-24 02:16:00,20158.37,905.27,44671.7,49017.86,49015.42,2.4400000000023283,4.978025282660698e-05
2026-03-24 02:17:00,20157.87,904.58,44671.93,49017.86,49015.42,2.4400000000023283,4.978025282660698e-05
2026-03-24 02:18:00,20157.89,904.3,44672.03,49017.96,49015.399999999994,2.5600000000049477,5.222848329310682e-05
2026-03-24 02:19:00,20157.76,904.25,44672.01,49017.86,49015.38,2.4800000000032014,5.0596363835253376e-05
2026-03-24 02:20:00,20157.6,904.32,44671.91,49017.72,49015.375,2.345000000001164,4.784213116805011e-05
2026-03-24 02:21:00,20157.58,904.5,44671.78,49017.59,49015.37,2.219999999993888,4.5291915576560745e-05
2026-03-24 02:22:00,20157.33,904.41,44671.68,49017.41,49015.365000000005,2.0449999999982538,4.172161117229778e-05
2026-03-24 02:23:00,20156.79,903.98,44671.73,49017.22,49015.36,1.860000000000582,3.7947288360232015e-05
2026-03-24 02:24:00,20155.99,903.75,44671.69,49016.86,49015.354999999996,1.5050000000046566,3.070466387532349e-05
2026-03-24 02:25:00,20155.04,903.69,44671.83,49016.61,49015.36,1.25,2.5502209919502785e-05
2026-03-24 02:26:00,20154.6,903.65,44671.78,49016.37,49015.365000000005,1.0049999999973807,2.0503774683660533e-05
2026-03-24 02:27:00,20154.41,903.86,44671.74,49016.29,49015.37,0.9199999999982538,1.8769622671383563e-05
2026-03-24 02:28:00,20154.06,904.49,44671.55,49015.97,49015.375,0.5950000000011642,1.213904820683641e-05
2026-03-24 02:29:00,20154.01,905.08,44671.4,49015.83,49015.38,0.4500000000043656,9.180791825022383e-06
2026-03-24 02:30:00,20153.56,905.26,44671.28,49015.54,49015.399999999994,0.14000000000669388,2.856245180222826e-06
2026-03-24 02:31:00,20153.74,905.73,44671.21,49015.55,49015.42,0.1300000000046566,2.652226585116615e-06
2026-03-24 02:32:00,20153.83,906.49,44670.97,49015.38,49015.42,0.040000000000873115,8.160697184860013e-07
2026-03-24 02:33:00,20154.0,907.04,44670.75,49015.25,49015.42,0.16999999999825377,3.4682963034541737e-06
2026-03-24 02:34:00,20153.81,906.94,44670.65,49015.07,49015.435,0.36499999999796273,7.446633902115991e-06
2026-03-24 02:35:00,20153.52,906.51,44670.84,49015.12,49015.45,0.32999999999447027,6.732571056564212e-06
2026-03-24 02:36:00,20153.13,906.56,44670.93,49015.05,49015.455,0.40499999999883585,8.2626999993948e-06
2026-03-24 02:37:00,20153.06,906.81,44670.92,49015.03,49015.46,0.43000000000029104,8.77274231436961e-06
2026-03-24 02:38:00,20153.45,906.63,44671.0,49015.28,49015.47,0.1900000000023283,3.876327208579828e-06
2026-03-24 02:39:00,20154.75,905.77,44671.37,49016.07,49015.48,0.5899999999965075,1.2037013612771057e-05
2026-03-24 02:40:00,20154.94,905.5,44671.51,49016.29,49015.48,0.8099999999976717,1.652539157012584e-05
2026-03-24 02:41:00,20154.83,905.46,44671.43,49016.14,49015.48,0.6599999999962165,1.3465133871915902e-05
2026-03-24 02:42:00,20154.38,905.26,44671.44,49015.97,49015.505000000005,0.46499999999650754,9.486794025615109e-06
2026-03-24 02:43:00,20153.85,905.45,44671.3,49015.64,49015.53,0.11000000000058208,2.2441866894141935e-06
2026-03-24 02:44:00,20153.71,906.13,44671.15,49015.45,49015.535,0.08500000000640284,1.7341440832259168e-06
2026-03-24 02:45:00,20153.78,906.55,44670.9,49015.27,49015.54,0.27000000000407454,5.508457113888259e-06
2026-03-24 02:46:00,20153.61,906.9,44670.84,49015.18,49015.545,0.36499999999796273,7.446617190484421e-06
2026-03-24 02:47:00,20153.26,907.32,44670.84,49015.05,49015.55,0.5,1.0200844425901575e-05
2026-03-24 02:48:00,20152.72,907.85,44670.79,49014.82,49015.555,0.7350000000005821,1.499523977644611e-05
2026-03-24 02:49:00,20152.35,909.03,44670.62,49014.48,49015.56,1.0799999999944703,2.20338194645633e-05
2026-03-24 02:50:00,20151.9,909.75,44670.45,49014.16,49015.56,1.3999999999941792,2.856235856520214e-05
2026-03-24 02:51:00,20151.44,910.92,44670.14,49013.73,49015.56,1.8299999999944703,3.7335082981699495e-05
2026-03-24 02:52:00,20152.08,911.38,44670.26,49014.11,49015.565,1.4550000000017462,2.9684448195216074e-05
2026-03-24 02:53:00,20152.66,911.44,44670.3,49014.37,49015.57,1.1999999999970896,2.448201663261469e-05
2026-03-24 02:54:00,20153.4,910.71,44670.63,49014.96,49015.57,0.6100000000005821,1.2445025121621192e-05
2026-03-24 02:55:00,20153.59,910.08,44670.94,49015.31,49015.57,0.26000000000203727,5.3044369371209445e-06
2026-03-24 02:56:00,20153.85,909.85,44671.12,49015.6,49015.585,0.014999999999417923,3.060251142451513e-07
2026-03-24 02:57:00,20154.37,909.05,44671.31,49015.96,49015.6,0.3600000000005821,7.344600494548309e-06
2026-03-24 02:58:00,20154.81,908.43,44671.55,49016.35,49015.604999999996,0.7450000000026193,1.519924113968642e-05
2026-03-24 02:59:00,20154.95,907.98,44671.73,49016.56,49015.61,0.9499999999970896,1.9381580684134904e-05
2026-03-24 03:00:00,20154.43,907.91,44671.65,49016.28,49015.61,0.6699999999982538,1.3669114798290866e-05
2026-03-24 03:01:00,20154.14,907.54,44671.77,49016.27,49015.61,0.6599999999962165,1.346509815946831e-05
2026-03-24 03:02:00,20153.99,907.47,44671.81,49016.26,49015.615000000005,0.6449999999967986,1.315907185897389e-05
2026-03-24 03:03:00,20154.01,906.84,44672.02,49016.43,49015.62,0.8099999999976717,1.6525344369767672e-05
2026-03-24 03:04:00,20153.62,906.78,44672.01,49016.27,49015.625,0.6449999999967986,1.3159069174305104e-05
2026-03-24 03:05:00,20153.52,907.08,44672.12,49016.32,49015.63,0.6900000000023283,1.4077142331993455e-05
2026-03-24 03:06:00,20153.33,907.29,44672.22,49016.34,49015.63,0.7099999999991269,1.4485175442999038e-05
2026-03-24 03:07:00,20152.99,907.46,44672.14,49016.14,49015.63,0.5100000000020373,1.0404844332349443e-05
2026-03-24 03:08:00,20152.92,907.48,44672.25,49016.22,49015.634999999995,0.5850000000064028,1.1934967281488914e-05
2026-03-24 03:09:00,20153.16,907.84,44672.26,49016.3,49015.64,0.6600000000034925,1.3465089918309593e-05
2026-03-24 03:10:00,20153.62,907.84,44672.3,49016.52,49015.64,0.8799999999973807,1.795345322426435e-05
2026-03-24 03:11:00,20153.88,907.34,44672.41,49016.73,49015.64,1.0900000000037835,2.2237800016561723e-05
2026-03-24 03:12:00,20153.77,906.99,44672.53,49016.8,49015.645000000004,1.1549999999988358,2.3563904953180474e-05
2026-03-24 03:13:00,20153.83,906.83,44672.52,49016.8,49015.65,1.1500000000014552,2.3461894313376546e-05
2026-03-24 03:14:00,20154.19,906.58,44672.63,49017.04,49015.665,1.375,2.8052256355187673e-05
2026-03-24 03:15:00,20154.45,906.15,44672.67,49017.17,49015.68,1.4899999999979627,3.0398435765819482e-05
2026-03-24 03:16:00,20155.03,905.66,44672.79,49017.54,49015.695,1.8450000000011642,3.7641004580291354e-05
2026-03-24 03:17:00,20155.94,905.33,44672.92,49018.02,49015.71,2.3099999999976717,4.712774740991555e-05
2026-03-24 03:18:00,20156.82,905.44,44672.79,49018.25,49015.71,2.540000000000873,5.182012052872178e-05
2026-03-24 03:19:00,20156.76,905.03,44672.77,49018.19,49015.71,2.4800000000032014,5.059602319344556e-05
2026-03-24 03:20:00,20156.85,903.78,44673.02,49018.41,49015.72,2.6900000000023283,5.488035267057851e-05
2026-03-24 03:21:00,20155.93,902.54,44673.38,49018.35,49015.73,2.6199999999953434,5.345222849879708e-05
2026-03-24 03:22:00,20154.97,903.16,44673.36,49017.94,49015.745,2.194999999999709,4.4781528874032395e-05
2026-03-24 03:23:00,20154.65,904.2,44673.1,49017.57,49015.76,1.8099999999976717,3.692689861378609e-05
2026-03-24 03:24:00,20154.49,904.18,44672.88,49017.32,49015.76,1.5599999999976717,3.1826498252759347e-05
2026-03-24 03:25:00,20154.73,903.87,44673.03,49017.58,49015.76,1.819999999999709,3.7130914628268724e-05
2026-03-24 03:26:00,20154.56,904.19,44672.96,49017.46,49015.765,1.694999999999709,3.458071092024594e-05
2026-03-24 03:27:00,20154.78,904.66,44672.78,49017.41,49015.77,1.6400000000066939,3.345861954237777e-05
2026-03-24 03:28:00,20155.09,905.44,44672.52,49017.32,49015.78,1.5400000000008731,3.141845340420724e-05
2026-03-24 03:29:00,20155.12,905.75,44672.48,49017.26,49015.79,1.4700000000011642,2.999033576733465e-05
2026-03-24 03:30:00,20154.58,906.57,44672.16,49016.79,49015.8,0.9899999999979627,2.019756894711425e-05
2026-03-24 03:31:00,20154.03,907.6,44671.79,49016.26,49015.81,0.4500000000043656,9.180711284876565e-06
2026-03-24 03:32:00,20153.77,908.62,44671.42,49015.83,49015.82,0.010000000002037268,2.0401576474773385e-07
2026-03-24 03:33:00,20154.27,909.05,44671.45,49016.06,49015.83,0.22999999999592546,4.692361630843045e-06
2026-03-24 03:34:00,20154.69,909.6,44671.47,49016.26,49015.83,0.43000000000029104,8.772676092607041e-06
2026-03-24 03:35:00,20155.13,910.22,44671.36,49016.33,49015.83,0.5,1.0200786154187331e-05
2026-03-24 03:36:00,20155.71,910.76,44671.22,49016.44,49015.84,0.6000000000058208,1.2240940887799145e-05
2026-03-24 03:37:00,20155.74,910.86,44671.01,49016.28,49015.85,0.43000000000029104,8.77267251308079e-06
2026-03-24 03:38:00,20155.62,911.42,44670.74,49016.02,49015.85,0.16999999999825377,3.468265877226525e-06
2026-03-24 03:39:00,20155.83,912.16,44670.9,49016.19,49015.85,0.3400000000037835,6.936531754601491e-06
2026-03-24 03:40:00,20155.77,910.63,44671.29,49016.5,49015.854999999996,0.6450000000040745,1.3159007427373746e-05
2026-03-24 03:41:00,20154.39,909.88,44671.51,49016.13,49015.86,0.2699999999967986,5.508421151782272e-06
2026-03-24 03:42:00,20153.15,909.31,44671.83,49015.9,49015.880000000005,0.01999999999679858,4.0803102987845115e-07
2026-03-24 03:43:00,20152.33,908.47,44672.12,49015.85,49015.9,0.05000000000291038,1.0200771586956556e-06
2026-03-24 03:44:00,20151.05,907.84,44672.48,49015.68,49015.9,0.22000000000116415,4.488339498023379e-06
2026-03-24 03:45:00,20150.69,906.55,44672.85,49015.85,49015.9,0.05000000000291038,1.0200771586956556e-06
2026-03-24 03:46:00,20149.91,905.93,44673.06,49015.71,49015.91,0.20000000000436557,4.080307802188423e-06
2026-03-24 03:47:00,20149.54,906.0,44673.12,49015.61,49015.92,0.3099999999976717,6.324475802916108e-06
2026-03-24 03:48:00,20149.24,905.52,44673.08,49015.46,49015.93,0.47000000000116415,9.588719422464578e-06
2026-03-24 03:49:00,20148.84,905.27,44673.09,49015.29,49015.94,0.6500000000014552,1.326099224051309e-05
2026-03-24 03:50:00,20148.72,904.74,44673.11,49015.25,49015.945,0.694999999999709,1.41790594876771e-05
2026-03-24 03:51:00,20148.42,904.24,44673.21,49015.19,49015.95,0.7599999999947613,1.5505156994708078e-05
2026-03-24 03:52:00,20147.68,904.37,44673.15,49014.81,49015.95,1.139999999999418,2.3257735492210556e-05
2026-03-24 03:53:00,20147.21,905.02,44672.82,49014.35,49015.95,1.5999999999985448,3.264243577852811e-05
2026-03-24 03:54:00,20147.38,905.01,44672.6,49014.2,49015.955,1.7550000000046566,3.58046680923519e-05
2026-03-24 03:55:00,20146.98,904.23,44672.58,49014.04,49015.96,1.9199999999982538,3.917091494277076e-05
2026-03-24 03:56:00,20147.15,902.95,44672.92,49014.39,49015.965,1.5749999999970896,3.2132387886214e-05
2026-03-24 03:57:00,20147.38,902.52,44672.88,49014.43,49015.97,1.5400000000008731,3.1418331617243786e-05
2026-03-24 03:58:00,20147.79,901.35,44672.95,49014.67,49015.97,1.3000000000029104,2.6521968248367018e-05
2026-03-24 03:59:00,20147.56,900.17,44673.0,49014.59,49015.97,1.3800000000046566,2.815408937137542e-05
2026-03-24 04:00:00,20147.34,899.5,44673.1,49014.57,49015.975000000006,1.4050000000061118,2.866412429837643e-05
2026-03-24 04:01:00,20147.74,898.89,44673.3,49014.93,49015.98,1.0500000000029104,2.142158536874934e-05
