timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-09 00:42:00,20197.31,894.28,44663.85,49026.29,49021.354999999996,4.935000000004948,0.0001006704119052798
2026-05-09 00:43:00,20197.05,894.87,44663.76,49026.11,49021.35,4.760000000002037,9.710054904652845e-05
2026-05-09 00:44:00,20196.44,895.78,44663.29,49025.43,49021.335,4.095000000001164,8.353505672583507e-05
2026-05-09 00:45:00,20195.9,896.57,44663.1,49025.07,49021.32,3.75,7.649732810132407e-05
2026-05-09 00:46:00,20195.7,896.84,44663.08,49024.96,49021.315,3.6449999999967986,7.435541049840866e-05
2026-05-09 00:47:00,20195.32,897.25,44663.11,49024.85,49021.31,3.540000000000873,7.221349245870569e-05
2026-05-09 00:48:00,20194.42,898.08,44662.89,49024.29,49021.31,2.9800000000032014,6.078988913195509e-05
2026-05-09 00:49:00,20193.67,899.03,44662.69,49023.84,49021.31,2.529999999998836,5.1610207887117584e-05
2026-05-09 00:50:00,20193.43,899.08,44662.75,49023.79,49021.295,2.4950000000026193,5.089624825298107e-05
2026-05-09 00:51:00,20193.47,898.59,44663.03,49024.06,49021.28,2.779999999998836,5.671006550622171e-05
2026-05-09 00:52:00,20193.36,898.42,44663.21,49024.18,49021.259999999995,2.9200000000055297,5.956599238790537e-05
2026-05-09 00:53:00,20193.25,898.58,44663.24,49024.15,49021.24,2.9100000000034925,5.936202348213739e-05
2026-05-09 00:54:00,20192.49,899.34,44663.0,49023.65,49021.235,2.415000000000873,4.926436471869534e-05
2026-05-09 00:55:00,20192.36,899.11,44663.03,49023.61,49021.23,2.3799999999973807,4.855039337032915e-05
2026-05-09 00:56:00,20192.02,899.42,44663.12,49023.57,49021.23,2.3399999999965075,4.773442037248978e-05
2026-05-09 00:57:00,20191.94,900.12,44662.94,49023.39,49021.23,2.1599999999962165,4.4062541882286844e-05
2026-05-09 00:58:00,20192.05,900.23,44662.92,49023.41,49021.21000000001,2.1999999999970896,4.487853318996184e-05
2026-05-09 00:59:00,20192.18,899.87,44663.02,49023.54,49021.19,2.349999999998545,4.793845273846973e-05
2026-05-09 01:00:00,20192.23,899.73,44663.1,49023.65,49021.175,2.474999999998545,5.0488385886273526e-05
2026-05-09 01:01:00,20192.07,900.27,44662.97,49023.47,49021.16,2.3099999999976717,4.712250791286194e-05
2026-05-09 01:02:00,20192.3,900.07,44662.98,49023.57,49021.14,2.430000000000291,4.957045062600117e-05
2026-05-09 01:03:00,20191.66,900.5,44662.93,49023.28,49021.12,2.1599999999962165,4.406264075558079e-05
2026-05-09 01:04:00,20191.2,900.76,44662.9,49023.05,49021.104999999996,1.945000000006985,3.9676788191677545e-05
2026-05-09 01:05:00,20190.77,900.94,44662.92,49022.89,49021.09,1.8000000000029104,3.671888976770836e-05
2026-05-09 01:06:00,20189.96,901.51,44662.82,49022.48,49021.075,1.4050000000061118,2.866114217213947e-05
2026-05-09 01:07:00,20189.84,901.72,44662.78,49022.42,49021.06,1.360000000000582,2.774317813610277e-05
2026-05-09 01:08:00,20190.17,900.83,44663.14,49022.86,49021.03999999999,1.820000000006985,3.712691530018509e-05
2026-05-09 01:09:00,20191.99,898.17,44663.84,49024.2,49021.02,3.180000000000291,6.487013122126571e-05
2026-05-09 01:10:00,20192.2,897.5,44664.15,49024.55,49021.015,3.5350000000034925,7.211192995500996e-05
2026-05-09 01:11:00,20192.46,896.88,44664.34,49024.81,49021.01,3.7999999999956344,7.751778268125513e-05
2026-05-09 01:12:00,20192.8,895.72,44664.43,49025.01,49021.0,4.010000000002037,8.180167683241952e-05
2026-05-09 01:13:00,20192.8,895.2,44664.37,49024.95,49020.99,3.959999999999127,8.078172227854082e-05
2026-05-09 01:14:00,20192.73,894.31,44664.63,49025.14,49020.979999999996,4.1600000000034925,8.486162455347675e-05
2026-05-09 01:15:00,20192.26,894.83,44664.5,49024.83,49020.97,3.860000000000582,7.874181192254216e-05
2026-05-09 01:16:00,20192.42,895.48,44664.16,49024.61,49020.97,3.639999999999418,7.425393663159701e-05
2026-05-09 01:17:00,20192.71,895.5,44664.02,49024.61,49020.97,3.639999999999418,7.425393663159701e-05
2026-05-09 01:18:00,20192.58,895.71,44663.88,49024.43,49020.95,3.4800000000032014,7.099005629232403e-05
2026-05-09 01:19:00,20192.62,895.29,44663.92,49024.46,49020.93,3.529999999998836,7.201005774469876e-05
2026-05-09 01:20:00,20192.57,895.18,44663.87,49024.39,49020.915,3.474999999998545,7.088810969763711e-05
2026-05-09 01:21:00,20192.43,895.24,44663.88,49024.35,49020.9,3.4499999999970896,7.037814483204285e-05
2026-05-09 01:22:00,20192.9,895.0,44663.88,49024.53,49020.895000000004,3.6349999999947613,7.415205291528768e-05
2026-05-09 01:23:00,20192.75,894.52,44663.88,49024.45,49020.89,3.5599999999976717,7.262210049629192e-05
2026-05-09 01:24:00,20192.83,893.78,44663.96,49024.58,49020.865,3.7150000000037835,7.578405644216567e-05
2026-05-09 01:25:00,20192.76,894.28,44663.84,49024.46,49020.84,3.6200000000026193,7.38461438033828e-05
2026-05-09 01:26:00,20193.73,893.35,44663.89,49024.86,49020.835,4.025000000001455,8.210794450974683e-05
2026-05-09 01:27:00,20194.01,892.74,44664.07,49025.1,49020.83,4.269999999996799,8.710582827742408e-05
2026-05-09 01:28:00,20193.93,892.48,44663.96,49024.98,49020.825,4.155000000006112,8.47598954119216e-05
2026-05-09 01:29:00,20194.05,892.77,44663.73,49024.84,49020.82,4.019999999996799,8.200597215625521e-05
2026-05-09 01:30:00,20193.97,893.39,44663.38,49024.49,49020.82,3.6699999999982538,7.486614870983908e-05
2026-05-09 01:31:00,20194.16,893.27,44663.27,49024.48,49020.82,3.6600000000034925,7.466215375433321e-05
2026-05-09 01:32:00,20194.09,893.2,44663.11,49024.3,49020.81,3.4900000000052387,7.119425403222098e-05
2026-05-09 01:33:00,20194.18,892.5,44663.0,49024.24,49020.8,3.4399999999950523,7.017429336108453e-05
2026-05-09 01:34:00,20194.5,890.75,44663.73,49025.01,49020.795,4.2150000000037835,8.598391764155974e-05
2026-05-09 01:35:00,20194.16,890.3,44663.79,49024.9,49020.79,4.110000000000582,8.384197806686881e-05
2026-05-09 01:36:00,20194.09,890.26,44663.86,49024.94,49020.78,4.1600000000034925,8.486197078062594e-05
2026-05-09 01:37:00,20195.14,888.49,44664.11,49025.57,49020.77,4.80000000000291,9.79176785677359e-05
2026-05-09 01:38:00,20194.82,888.13,44664.32,49025.62,49020.765,4.855000000003201,9.903966206980249e-05
2026-05-09 01:39:00,20194.88,886.91,44664.38,49025.68,49020.76,4.919999999998254,0.00010036564100593817
2026-05-09 01:40:00,20194.94,886.84,44664.34,49025.67,49020.740000000005,4.929999999993015,0.0001005696772425919
2026-05-09 01:41:00,20195.0,887.0,44664.17,49025.51,49020.72,4.790000000000873,9.771378306970752e-05
2026-05-09 01:42:00,20194.5,887.4,44663.81,49025.01,49020.715,4.29500000000553,8.761602110466014e-05
2026-05-09 01:43:00,20194.12,887.59,44663.47,49024.54,49020.71,3.8300000000017462,7.813024331964483e-05
2026-05-09 01:44:00,20193.87,888.3,44663.04,49024.07,49020.695,3.375,6.884847307856406e-05
2026-05-09 01:45:00,20193.43,889.35,44662.78,49023.68,49020.68,3.0,6.119866146287649e-05
2026-05-09 01:46:00,20193.66,889.98,44662.55,49023.57,49020.68,2.889999999999418,5.8954710542559135e-05
2026-05-09 01:47:00,20193.77,890.02,44662.2,49023.3,49020.68,2.6200000000026193,5.344683101096556e-05
2026-05-09 01:48:00,20192.77,890.22,44662.3,49022.97,49020.68,2.290000000000873,4.671497825001353e-05
2026-05-09 01:49:00,20193.64,889.65,44662.2,49023.24,49020.68,2.5599999999976717,5.2222857781607106e-05
2026-05-09 01:50:00,20194.06,889.78,44662.18,49023.4,49020.665,2.735000000000582,5.5792796772556675e-05
2026-05-09 01:51:00,20193.6,890.04,44662.15,49023.17,49020.65,2.5199999999967986,5.140690708908997e-05
2026-05-09 01:52:00,20193.41,890.62,44661.92,49022.9,49020.65,2.25,4.589902418674579e-05
2026-05-09 01:53:00,20193.18,891.99,44661.5,49022.45,49020.65,1.7999999999956344,3.6719219349307576e-05
2026-05-09 01:54:00,20193.76,892.54,44661.24,49022.46,49020.65,1.8099999999976717,3.6923215012401335e-05
2026-05-09 01:55:00,20193.79,893.04,44661.02,49022.27,49020.65,1.6199999999953434,3.3047297414361975e-05
2026-05-09 01:56:00,20194.3,893.2,44660.91,49022.39,49020.645000000004,1.7449999999953434,3.55972468333565e-05
2026-05-09 01:57:00,20194.99,893.0,44660.95,49022.7,49020.64,2.0599999999976717,4.202311516123967e-05
2026-05-09 01:58:00,20194.9,893.29,44660.91,49022.63,49020.634999999995,1.9950000000026193,4.069714723203034e-05
2026-05-09 01:59:00,20194.63,894.27,44660.62,49022.27,49020.63,1.639999999999418,3.3455302390022694e-05
2026-05-09 02:00:00,20194.37,895.13,44660.27,49021.88,49020.619999999995,1.2600000000020373,2.5703469274807975e-05
2026-05-09 02:01:00,20194.37,895.23,44660.23,49021.82,49020.61,1.2099999999991269,2.468349537060283e-05
2026-05-09 02:02:00,20194.21,895.32,44660.24,49021.79,49020.604999999996,1.1850000000049477,2.4173508262595857e-05
2026-05-09 02:03:00,20193.65,895.88,44660.3,49021.61,49020.6,1.0100000000020373,2.0603582983521974e-05
2026-05-09 02:04:00,20193.04,895.47,44660.36,49021.4,49020.6,0.8000000000029104,1.6319669689944847e-05
2026-05-09 02:05:00,20193.19,895.63,44660.32,49021.43,49020.6,0.8300000000017462,1.6931657303291804e-05
2026-05-09 02:06:00,20192.95,896.06,44660.42,49021.43,49020.585,0.8450000000011642,1.723765638458138e-05
2026-05-09 02:07:00,20192.93,895.61,44660.62,49021.59,49020.57,1.0199999999967986,2.0807591588526992e-05
2026-05-09 02:08:00,20192.61,895.49,44660.59,49021.44,49020.565,0.875,1.784965146770544e-05
2026-05-09 02:09:00,20192.4,895.66,44660.55,49021.32,49020.56,0.7600000000020373,1.5503698856194977e-05
2026-05-09 02:10:00,20192.54,895.64,44660.55,49021.39,49020.555,0.8349999999991269,1.7033670875393535e-05
2026-05-09 02:11:00,20192.87,895.64,44660.59,49021.55,49020.55,1.0,2.0399607919535786e-05
2026-05-09 02:12:00,20192.82,896.04,44660.5,49021.46,49020.54,0.9199999999982538,1.876764311446291e-05
2026-05-09 02:13:00,20192.98,896.14,44660.5,49021.52,49020.53,0.9899999999979627,2.0195620079953495e-05
2026-05-09 02:14:00,20192.93,896.42,44660.36,49021.36,49020.520000000004,0.8399999999965075,1.7135681139174114e-05
2026-05-09 02:15:00,20193.25,896.86,44660.41,49021.56,49020.51,1.0499999999956344,2.1419605793485917e-05
2026-05-09 02:16:00,20193.18,897.36,44660.28,49021.42,49020.505000000005,0.9149999999935972,1.8665658380989692e-05
2026-05-09 02:17:00,20192.85,897.54,44660.32,49021.31,49020.5,0.8099999999976717,1.6523699268625813e-05
2026-05-09 02:18:00,20192.64,898.17,44660.16,49021.12,49020.490000000005,0.6299999999973807,1.2851768719516688e-05
2026-05-09 02:19:00,20192.41,898.75,44660.13,49021.01,49020.48,0.5299999999988358,1.0811807636294785e-05
2026-05-09 02:20:00,20192.37,899.15,44660.02,49020.89,49020.48,0.4099999999962165,8.363851190282439e-06
2026-05-09 02:21:00,20192.24,899.82,44659.85,49020.71,49020.48,0.22999999999592546,4.691916521338131e-06
2026-05-09 02:22:00,20192.51,900.16,44659.86,49020.84,49020.465,0.375,7.649866234439024e-06
2026-05-09 02:23:00,20192.9,900.63,44659.83,49020.97,49020.45,0.5200000000040745,1.0607817757774042e-05
2026-05-09 02:24:00,20193.36,899.33,44660.0,49021.28,49020.44,0.8399999999965075,1.7135709104131002e-05
2026-05-09 02:25:00,20191.59,900.5,44660.03,49020.6,49020.43,0.16999999999825377,3.4679418356439095e-06
2026-05-09 02:26:00,20191.11,901.47,44659.81,49020.24,49020.425,0.18500000000494765,3.7739370885696655e-06
2026-05-09 02:27:00,20191.47,902.3,44659.7,49020.3,49020.42,0.11999999999534339,2.447959442112968e-06
2026-05-09 02:28:00,20191.76,902.58,44659.65,49020.36,49020.415,0.05500000000029104,1.121981525458139e-06
2026-05-09 02:29:00,20190.92,902.93,44659.66,49020.03,49020.41,0.3800000000046566,7.751873148442794e-06
2026-05-09 02:30:00,20190.64,903.11,44659.82,49020.06,49020.395000000004,0.33500000000640284,6.833890261520798e-06
2026-05-09 02:31:00,20191.95,902.42,44660.15,49020.9,49020.38,0.5200000000040745,1.0607832905499194e-05
2026-05-09 02:32:00,20192.66,901.29,44660.46,49021.43,49020.38,1.0500000000029104,2.1419662597534138e-05
2026-05-09 02:33:00,20191.46,901.08,44660.63,49021.09,49020.38,0.7099999999991269,1.4483771851607983e-05
2026-05-09 02:34:00,20190.1,901.88,44660.53,49020.45,49020.369999999995,0.08000000000174623,1.6319746260941368e-06
2026-05-09 02:35:00,20189.07,902.29,44660.54,49020.06,49020.36,0.3000000000029104,6.119906096220232e-06
2026-05-09 02:36:00,20189.85,901.8,44660.69,49020.5,49020.354999999996,0.14500000000407454,2.9579549149343074e-06
2026-05-09 02:37:00,20189.44,902.23,44660.84,49020.48,49020.35,0.1300000000046566,2.6519598494228745e-06
2026-05-09 02:38:00,20189.71,901.93,44660.9,49020.65,49020.345,0.30500000000029104,6.221906434976968e-06
2026-05-09 02:39:00,20190.29,900.83,44661.11,49021.06,49020.34,0.7200000000011642,1.468778062333236e-05
2026-05-09 02:40:00,20190.23,900.36,44661.32,49021.23,49020.32,0.9100000000034925,1.8563730306197357e-05
2026-05-09 02:41:00,20190.56,899.85,44661.59,49021.58,49020.3,1.2799999999988358,2.611163130374224e-05
2026-05-09 02:42:00,20190.92,899.43,44661.66,49021.8,49020.295,1.5050000000046566,3.070156962549199e-05
2026-05-09 02:43:00,20190.57,898.97,44661.68,49021.67,49020.29,1.3799999999973807,2.8151608242166267e-05
2026-05-09 02:44:00,20189.98,898.41,44661.87,49021.59,49020.265,1.3249999999970896,2.702963764061842e-05
2026-05-09 02:45:00,20189.87,898.12,44662.0,49021.67,49020.24,1.430000000000291,2.917162380274538e-05
2026-05-09 02:46:00,20189.58,898.27,44661.99,49021.54,49020.229999999996,1.3100000000049477,2.6723660823397764e-05
2026-05-09 02:47:00,20189.64,897.95,44662.07,49021.62,49020.22,1.4000000000014552,2.8559643347203566e-05
2026-05-09 02:48:00,20189.48,897.85,44662.14,49021.61,49020.205,1.4049999999988358,2.866165084374567e-05
2026-05-09 02:49:00,20189.51,897.43,44662.21,49021.69,49020.19,1.5,3.0599636598715755e-05
2026-05-09 02:50:00,20189.65,897.1,44662.3,49021.83,49020.18,1.6500000000014552,3.365960712509532e-05
2026-05-09 02:51:00,20189.97,897.03,44662.33,49021.98,49020.17,1.8100000000049477,3.6923576560524935e-05
2026-05-09 02:52:00,20190.48,896.47,44662.45,49022.29,49020.145000000004,2.1449999999967986,4.3757520505024994e-05
2026-05-09 02:53:00,20190.12,896.31,44662.44,49022.13,49020.12,2.0099999999947613,4.100357159457711e-05
2026-05-09 02:54:00,20189.94,896.88,44662.25,49021.91,49020.11,1.8000000000029104,3.6719623844232713e-05
2026-05-09 02:55:00,20189.62,897.53,44662.04,49021.61,49020.1,1.5100000000020373,3.0803690730986625e-05
2026-05-09 02:56:00,20189.7,899.03,44661.55,49021.23,49020.08,1.1500000000014552,2.3459774035486175e-05
2026-05-09 02:57:00,20191.1,898.09,44661.61,49021.85,49020.06,1.7900000000008731,3.6515663179540646e-05
2026-05-09 02:58:00,20190.81,898.08,44661.66,49021.76,49020.06,1.7000000000043656,3.467968011471968e-05
2026-05-09 02:59:00,20190.45,898.89,44661.52,49021.49,49020.06,1.430000000000291,2.9171730919959932e-05
2026-05-09 03:00:00,20190.42,898.85,44661.4,49021.37,49020.06,1.3100000000049477,2.672375350019865e-05
2026-05-09 03:01:00,20190.51,898.31,44661.61,49021.58,49020.06,1.5200000000040745,3.100771398492932e-05
2026-05-09 03:02:00,20190.04,898.67,44661.66,49021.44,49020.045,1.3950000000040745,2.8457746213902385e-05
2026-05-09 03:03:00,20190.2,898.79,44661.6,49021.44,49020.03,1.4100000000034925,2.8763752286636555e-05
2026-05-09 03:04:00,20189.64,899.73,44661.32,49020.99,49019.91,1.0799999999944703,2.203186419547629e-05
2026-05-09 03:05:00,20189.88,899.96,44661.25,49021.02,49019.79,1.2299999999959255,2.5091906758391365e-05
2026-05-09 03:06:00,20189.62,900.88,44661.13,49020.83,49019.59,1.2400000000052387,2.5296009207854222e-05
2026-05-09 03:07:00,20189.67,901.48,44660.94,49020.68,49019.39,1.2900000000008731,2.631611694884153e-05
2026-05-09 03:08:00,20189.76,901.66,44660.82,49020.6,49019.365,1.235000000000582,2.5194124811706194e-05
2026-05-09 03:09:00,20189.91,901.43,44660.92,49020.76,49019.34,1.4200000000055297,2.8968158282129663e-05
2026-05-09 03:10:00,20189.84,901.63,44661.03,49020.82,49019.274999999994,1.5450000000055297,3.151821400878593e-05
2026-05-09 03:11:00,20189.89,902.01,44660.98,49020.8,49019.21,1.5900000000037835,3.2436263252789745e-05
2026-05-09 03:12:00,20189.71,902.33,44660.9,49020.65,49019.19,1.4599999999991269,2.978425388096227e-05
2026-05-09 03:13:00,20189.77,902.63,44660.85,49020.65,49019.17,1.4800000000032014,3.019226967741807e-05
2026-05-09 03:14:00,20189.81,902.77,44660.82,49020.64,49019.134999999995,1.5050000000046566,3.0702296154443707e-05
2026-05-09 03:15:00,20189.8,902.62,44660.88,49020.68,49019.1,1.5800000000017462,3.223233392701511e-05
2026-05-09 03:16:00,20189.63,902.63,44660.94,49020.68,49019.0,1.680000000000291,3.4272424978075666e-05
2026-05-09 03:17:00,20189.31,903.01,44660.96,49020.56,49018.9,1.6599999999962165,3.386448900314402e-05
2026-05-09 03:18:00,20189.58,903.11,44661.06,49020.77,49018.83,1.9399999999950523,3.95766280018322e-05
2026-05-09 03:19:00,20190.59,903.18,44661.03,49021.16,49018.76,2.400000000001455,4.89608468268364e-05
2026-05-09 03:20:00,20190.8,902.54,44661.11,49021.31,49018.67,2.639999999999418,5.38570303926936e-05
2026-05-09 03:21:00,20190.21,902.17,44661.33,49021.24,49018.58,2.6599999999962165,5.4265137831332864e-05
2026-05-09 03:22:00,20189.1,902.32,44661.35,49020.79,49018.555,2.235000000000582,4.559497928897704e-05
2026-05-09 03:23:00,20188.4,902.76,44661.24,49020.43,49018.53,1.9000000000014552,3.876085227364948e-05
2026-05-09 03:24:00,20188.02,903.14,44661.32,49020.34,49018.53,1.8099999999976717,3.692481190271662e-05
2026-05-09 03:25:00,20188.04,903.02,44661.31,49020.35,49018.53,1.819999999999709,3.7128816388408814e-05
2026-05-09 03:26:00,20187.81,903.06,44661.54,49020.48,49018.524999999994,1.9550000000090222,3.988288101302564e-05
2026-05-09 03:27:00,20187.61,903.68,44661.51,49020.38,49018.52,1.860000000000582,3.794484207194714e-05
2026-05-09 03:28:00,20187.75,904.05,44661.36,49020.29,49018.524999999994,1.7650000000066939,3.600679539024673e-05
2026-05-09 03:29:00,20187.86,903.74,44661.43,49020.41,49018.53,1.8800000000046566,3.835284330241353e-05
2026-05-09 03:30:00,20187.32,904.01,44661.46,49020.22,49018.53,1.6900000000023283,3.447675807500405e-05
2026-05-09 03:31:00,20187.15,904.27,44661.44,49020.17,49018.53,1.639999999999418,3.3456735646691525e-05
2026-05-09 03:32:00,20187.29,904.89,44661.31,49020.12,49018.555,1.5650000000023283,3.192668572140342e-05
2026-05-09 03:33:00,20187.55,904.27,44661.55,49020.42,49018.58,1.8399999999965075,3.7536787071280066e-05
2026-05-09 03:34:00,20187.76,904.69,44661.59,49020.57,49018.67,1.9000000000014552,3.8760741570537414e-05
2026-05-09 03:35:00,20187.45,904.5,44661.79,49020.61,49018.76,1.8499999999985448,3.774065276230049e-05
2026-05-09 03:36:00,20187.42,904.88,44661.73,49020.55,49018.825,1.7250000000058208,3.519056199339378e-05
2026-05-09 03:37:00,20187.29,904.9,44661.75,49020.51,49018.89,1.6200000000026193,3.3048483962052575e-05
2026-05-09 03:38:00,20187.2,905.73,44661.65,49020.38,49018.895000000004,1.4849999999933061,3.02944405416178e-05
2026-05-09 03:39:00,20187.97,905.68,44661.56,49020.63,49018.9,1.7299999999959255,3.529250962375585e-05
2026-05-09 03:40:00,20188.1,905.14,44661.73,49020.82,49019.0,1.819999999999709,3.7128460392902934e-05
2026-05-09 03:41:00,20188.07,905.21,44661.91,49020.97,49019.1,1.8700000000026193,3.814839521742789e-05
2026-05-09 03:42:00,20188.99,905.08,44661.91,49021.35,49019.134999999995,2.2150000000037835,4.518643586843757e-05
2026-05-09 03:43:00,20189.79,903.77,44662.27,49021.98,49019.17,2.8100000000049477,5.732451202264232e-05
2026-05-09 03:44:00,20189.99,903.05,44662.52,49022.28,49019.17,3.110000000000582,6.344456668688153e-05
2026-05-09 03:45:00,20190.39,902.77,44662.68,49022.58,49019.17,3.4100000000034925,6.956462135126916e-05
2026-05-09 03:46:00,20190.48,902.85,44662.68,49022.63,49019.19,3.4399999999950523,7.017659818522199e-05
2026-05-09 03:47:00,20190.84,903.6,44662.69,49022.77,49019.21,3.5599999999976717,7.262458942112024e-05
2026-05-09 03:48:00,20191.41,903.87,44662.52,49022.85,49019.274999999994,3.5750000000043656,7.293049519815147e-05
2026-05-09 03:49:00,20191.9,903.77,44662.49,49023.03,49019.34,3.6900000000023283,7.52764113103589e-05
2026-05-09 03:50:00,20192.35,903.5,44662.51,49023.22,49019.365,3.8550000000032014,7.864238959446336e-05
2026-05-09 03:51:00,20192.74,902.9,44662.69,49023.53,49019.39,4.139999999999418,8.445637532412007e-05
2026-05-09 03:52:00,20193.34,901.89,44662.95,49024.0,49019.41,4.5899999999965075,9.363637791635001e-05
2026-05-09 03:53:00,20193.22,901.64,44663.21,49024.16,49019.43,4.730000000003201,9.649235007431137e-05
2026-05-09 03:54:00,20192.6,902.56,44662.97,49023.71,49019.5,4.209999999999127,8.588418894519787e-05
2026-05-09 03:55:00,20192.45,903.18,44662.84,49023.54,49019.57,3.970000000001164,8.098806252280802e-05
2026-05-09 03:56:00,20192.24,903.95,44662.71,49023.35,49019.68,3.6699999999982538,7.48678897944306e-05
2026-05-09 03:57:00,20192.33,904.08,44662.6,49023.3,49019.79,3.5100000000020373,7.160373392056631e-05
2026-05-09 03:58:00,20192.15,904.35,44662.63,49023.25,49019.83,3.4199999999982538,6.976768381282133e-05
2026-05-09 03:59:00,20192.08,904.68,44662.69,49023.3,49019.87,3.430000000000291,6.99716257917512e-05
2026-05-09 04:00:00,20191.85,905.18,44662.65,49023.18,49019.95,3.2300000000032014,6.589154007711558e-05
2026-05-09 04:01:00,20191.98,905.46,44662.64,49023.23,49020.03,3.2000000000043656,6.52794378135706e-05
2026-05-09 04:02:00,20192.5,905.22,44662.89,49023.66,49020.045,3.6150000000052387,7.37453423391439e-05
2026-05-09 04:03:00,20192.81,904.55,44663.08,49023.94,49020.06,3.8800000000046566,7.915126990878136e-05
