timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-05 02:10:00,20148.91,898.19,44664.63,49007.32,49008.915,1.5950000000011642,3.254509919269105e-05
2026-02-05 02:11:00,20150.29,897.62,44664.66,49007.92,49008.92,1.0,2.040444882278573e-05
2026-02-05 02:12:00,20151.85,896.92,44665.0,49008.86,49008.92,0.059999999997671694,1.224266929319636e-06
2026-02-05 02:13:00,20152.57,895.99,44664.87,49009.01,49008.92,0.0900000000037835,1.836400394127916e-06
2026-02-05 02:14:00,20153.56,895.09,44665.03,49009.56,49008.93,0.6299999999973807,1.2854800135350448e-05
2026-02-05 02:15:00,20154.37,894.53,44664.98,49009.83,49008.94,0.8899999999994179,1.815995204139118e-05
2026-02-05 02:16:00,20155.3,894.64,44665.25,49010.44,49008.945,1.4950000000026193,3.05046354293613e-05
2026-02-05 02:17:00,20155.08,895.6,44664.87,49010.03,49008.95,1.0800000000017462,2.203679123918685e-05
2026-02-05 02:18:00,20155.01,896.41,44664.61,49009.82,49008.955,0.8649999999979627,1.7649835626937213e-05
2026-02-05 02:19:00,20154.62,896.95,44664.52,49009.57,49008.96,0.6100000000005821,1.2446703623186089e-05
2026-02-05 02:20:00,20153.81,897.12,44664.64,49009.32,49008.965,0.3550000000032014,7.243572681104395e-06
2026-02-05 02:21:00,20152.42,897.83,44664.69,49008.81,49008.97,0.16000000000349246,3.2647084809881225e-06
2026-02-05 02:22:00,20149.77,898.84,44664.29,49007.39,49008.97,1.5800000000017462,3.223899624908963e-05
2026-02-05 02:23:00,20147.26,900.79,44663.91,49006.05,49008.97,2.9199999999982538,5.9580929776697076e-05
2026-02-05 02:24:00,20145.36,901.46,44663.61,49005.02,49008.979999999996,3.959999999999127,8.080151841558684e-05
2026-02-05 02:25:00,20144.37,902.16,44663.82,49004.85,49008.99,4.139999999999418,8.447429747071747e-05
2026-02-05 02:26:00,20143.29,902.25,44663.8,49004.39,49009.0,4.610000000000582,9.406435552654782e-05
2026-02-05 02:27:00,20143.82,901.34,44664.47,49005.2,49009.01,3.8100000000049477,7.774080725166551e-05
2026-02-05 02:28:00,20145.19,899.88,44664.91,49006.18,49009.01,2.8300000000017462,5.7744484126525837e-05
2026-02-05 02:29:00,20147.98,897.91,44665.75,49008.01,49009.01,1.0,2.0404411352116683e-05
2026-02-05 02:30:00,20149.31,896.43,44666.19,49008.91,49009.020000000004,0.11000000000058208,2.2444847907708025e-06
2026-02-05 02:31:00,20150.12,895.63,44666.31,49009.3,49009.03,0.27000000000407454,5.509188816919546e-06
2026-02-05 02:32:00,20151.24,895.63,44666.27,49009.71,49009.035,0.6749999999956344,1.3772970636855723e-05
2026-02-05 02:33:00,20151.79,895.66,44666.06,49009.78,49009.04,0.7399999999979627,1.5099255157782375e-05
2026-02-05 02:34:00,20152.5,896.23,44665.65,49009.72,49009.09,0.6300000000046566,1.2854758168426646e-05
2026-02-05 02:35:00,20153.92,895.59,44665.82,49010.42,49009.14,1.2799999999988358,2.611757725189293e-05
2026-02-05 02:36:00,20154.89,894.71,44665.85,49010.82,49009.14,1.680000000000291,3.4279320143146586e-05
2026-02-05 02:37:00,20156.24,893.02,44666.17,49011.64,49009.14,2.5,5.1010893070149775e-05
2026-02-05 02:38:00,20156.76,892.42,44666.6,49012.25,49009.145000000004,3.1049999999959255,6.335552272939928e-05
2026-02-05 02:39:00,20157.59,891.53,44666.49,49012.47,49009.15,3.319999999999709,6.774245217474103e-05
2026-02-05 02:40:00,20158.69,892.02,44666.12,49012.57,49009.15,3.4199999999982538,6.978288748117961e-05
2026-02-05 02:41:00,20160.04,892.03,44665.78,49012.8,49009.15,3.650000000001455,7.447588868612199e-05
2026-02-05 02:42:00,20161.19,891.57,44665.71,49013.19,49009.165,4.025000000001455,8.212749594900168e-05
2026-02-05 02:43:00,20161.99,892.3,44665.22,49013.09,49009.18,3.9099999999962165,7.978097164645923e-05
2026-02-05 02:44:00,20163.94,893.46,44664.65,49013.38,49009.185,4.194999999999709,8.55961999776105e-05
2026-02-05 02:45:00,20164.91,893.85,44664.2,49013.37,49009.19,4.180000000000291,8.529012619878621e-05
2026-02-05 02:46:00,20165.99,895.64,44663.37,49013.08,49009.205,3.875,7.90667793937894e-05
2026-02-05 02:47:00,20166.07,897.13,44662.67,49012.51,49009.22,3.290000000000873,6.713022570040643e-05
2026-02-05 02:48:00,20165.48,899.79,44661.69,49011.42,49009.22,2.1999999999970896,4.48895126263403e-05
2026-02-05 02:49:00,20165.47,902.0,44660.91,49010.74,49009.22,1.5199999999967986,3.1014572359992644e-05
2026-02-05 02:50:00,20165.6,903.33,44660.42,49010.35,49009.22,1.1299999999973807,2.305688603077912e-05
2026-02-05 02:51:00,20165.91,902.95,44660.5,49010.55,49009.22,1.3300000000017462,2.713775081508635e-05
2026-02-05 02:52:00,20166.33,902.34,44660.98,49011.15,49009.225000000006,1.9249999999956344,3.927831954077287e-05
2026-02-05 02:53:00,20168.35,900.97,44661.72,49012.63,49009.23,3.3999999999941792,6.937468717615394e-05
2026-02-05 02:54:00,20168.42,901.5,44661.41,49012.42,49009.235,3.1849999999976717,6.49877517981595e-05
2026-02-05 02:55:00,20170.99,900.54,44661.69,49013.72,49009.24,4.480000000003201,9.141133386282264e-05
2026-02-05 02:56:00,20172.29,900.66,44661.41,49013.97,49009.244999999995,4.725000000005821,9.641038134755639e-05
2026-02-05 02:57:00,20173.0,901.49,44661.09,49013.95,49009.25,4.69999999999709,9.590026372566586e-05
2026-02-05 02:58:00,20175.44,899.63,44661.19,49015.04,49009.25,5.790000000000873,0.00011814096318553891
2026-02-05 02:59:00,20177.0,900.68,44660.71,49015.27,49009.25,6.019999999996799,0.00012283395481458702
2026-02-05 03:00:00,20177.91,901.78,44660.04,49014.98,49009.25,5.730000000003201,0.0001169167044997261
2026-02-05 03:01:00,20178.68,901.69,44659.63,49014.93,49009.25,5.680000000000291,0.00011589648892811645
2026-02-05 03:02:00,20180.16,900.54,44659.74,49015.61,49009.265,6.345000000001164,0.0001294653164049933
2026-02-05 03:03:00,20180.03,900.73,44659.54,49015.39,49009.28,6.110000000000582,0.00012467026652912636
2026-02-05 03:04:00,20180.5,900.15,44659.49,49015.54,49009.28,6.260000000002037,0.00012773091137029634
2026-02-05 03:05:00,20180.87,899.0,44659.68,49015.88,49009.28,6.599999999998545,0.00013466837301014307
2026-02-05 03:06:00,20182.09,898.44,44659.88,49016.54,49009.29,7.25,0.00014793113713746923
2026-02-05 03:07:00,20182.12,898.3,44659.58,49016.29,49009.3,6.989999999997963,0.00014262599139342865
2026-02-05 03:08:00,20183.92,895.36,44660.25,49017.62,49009.3,8.319999999999709,0.00016976369791039066
2026-02-05 03:09:00,20184.45,892.01,44661.05,49018.5,49009.3,9.19999999999709,0.00018771947365085992
2026-02-05 03:10:00,20183.89,891.73,44661.43,49018.53,49009.305,9.224999999998545,0.000188229561712792
2026-02-05 03:11:00,20183.08,891.93,44661.0,49017.81,49009.31,8.5,0.0001734364348324839
2026-02-05 03:12:00,20182.1,890.5,44661.21,49017.58,49009.315,8.264999999999418,0.00016864141031147685
2026-02-05 03:13:00,20179.44,890.89,44661.24,49016.56,49009.32,7.239999999997963,0.00014772700376169192
2026-02-05 03:14:00,20178.1,892.71,44660.72,49015.58,49009.325,6.255000000004657,0.00012762877268774172
2026-02-05 03:15:00,20177.46,894.2,44660.2,49014.88,49009.33,5.549999999995634,0.00011324374358914178
2026-02-05 03:16:00,20176.84,894.87,44659.85,49014.3,49009.33,4.970000000001164,0.00010140926227722689
2026-02-05 03:17:00,20175.81,895.92,44659.29,49013.42,49009.33,4.0899999999965075,8.345349752784842e-05
2026-02-05 03:18:00,20175.42,896.49,44658.98,49013.01,49009.33,3.680000000000291,7.508774349700946e-05
2026-02-05 03:19:00,20174.8,896.16,44659.09,49012.82,49009.33,3.4899999999979627,7.121093065336667e-05
2026-02-05 03:20:00,20174.08,896.31,44659.2,49012.6,49009.33,3.2699999999967986,6.672198946602206e-05
2026-02-05 03:21:00,20174.23,895.56,44659.39,49012.81,49009.33,3.4799999999959255,7.100688787208325e-05
2026-02-05 03:22:00,20172.77,896.13,44659.32,49012.15,49009.34,2.8100000000049477,5.733600983006398e-05
2026-02-05 03:23:00,20172.02,897.21,44659.02,49011.63,49009.35,2.279999999998836,4.6521735138271286e-05
2026-02-05 03:24:00,20172.02,898.51,44658.56,49011.24,49009.35,1.889999999999418,3.856406991725901e-05
2026-02-05 03:25:00,20172.58,898.73,44658.51,49011.44,49009.35,2.0900000000037835,4.264492387684765e-05
2026-02-05 03:26:00,20172.78,899.96,44658.27,49011.3,49009.36,1.9400000000023283,3.958427533031095e-05
2026-02-05 03:27:00,20172.68,900.38,44657.97,49011.01,49009.37,1.639999999999418,3.3462988812127514e-05
2026-02-05 03:28:00,20172.72,900.8,44657.75,49010.83,49009.37,1.4599999999991269,2.979022174737457e-05
2026-02-05 03:29:00,20172.04,901.2,44657.41,49010.25,49009.37,0.8799999999973807,1.795575009426525e-05
2026-02-05 03:30:00,20171.15,901.59,44657.27,49009.74,49009.37,0.3699999999953434,7.549576744107165e-06
2026-02-05 03:31:00,20170.42,903.73,44656.61,49008.89,49009.37,0.4800000000032014,9.79404550605734e-06
2026-02-05 03:32:00,20170.78,904.8,44656.05,49008.54,49009.375,0.8349999999991269,1.7037556589920335e-05
2026-02-05 03:33:00,20170.27,906.05,44655.71,49008.07,49009.38,1.3099999999976717,2.672957707274958e-05
2026-02-05 03:34:00,20169.66,908.06,44655.1,49007.3,49009.39,2.0899999999965075,4.264488907118631e-05
2026-02-05 03:35:00,20170.25,908.96,44654.84,49007.32,49009.4,2.0800000000017462,4.2440837880115774e-05
2026-02-05 03:36:00,20170.25,909.29,44654.74,49007.23,49009.4,2.1699999999982538,4.427722028831721e-05
2026-02-05 03:37:00,20170.72,909.49,44654.61,49007.3,49009.4,2.099999999998545,4.284892285966661e-05
2026-02-05 03:38:00,20171.68,908.76,44654.72,49007.8,49009.41,1.610000000000582,3.285083415614638e-05
2026-02-05 03:39:00,20172.09,908.01,44655.01,49008.21,49009.42,1.2099999999991269,2.468913119149598e-05
2026-02-05 03:40:00,20171.24,908.5,44654.79,49007.66,49009.46,1.7999999999956344,3.6727603201415286e-05
2026-02-05 03:41:00,20171.76,908.48,44654.81,49007.87,49009.5,1.6299999999973807,3.325885797646131e-05
2026-02-05 03:42:00,20172.33,908.68,44654.75,49008.07,49009.505000000005,1.4350000000049477,2.928003455666299e-05
2026-02-05 03:43:00,20174.18,907.65,44654.89,49008.96,49009.51,0.5500000000029104,1.1222311751390911e-05
2026-02-05 03:44:00,20175.27,905.66,44655.18,49009.63,49009.515,0.11499999999796273,2.34648312675534e-06
2026-02-05 03:45:00,20175.03,903.89,44655.54,49009.83,49009.52,0.31000000000494765,6.325301696587677e-06
2026-02-05 03:46:00,20175.07,902.7,44655.8,49010.06,49009.53,0.5299999999988358,1.0814223274510812e-05
2026-02-05 03:47:00,20174.84,902.08,44655.86,49010.01,49009.54,0.47000000000116415,9.589969626345485e-06
2026-02-05 03:48:00,20174.89,900.92,44656.3,49010.4,49009.55,0.8499999999985448,1.734355855131387e-05
2026-02-05 03:49:00,20174.49,899.39,44656.81,49010.66,49009.56,1.1000000000058208,2.244460060457227e-05
2026-02-05 03:50:00,20175.02,899.18,44656.87,49010.93,49009.565,1.3649999999979627,2.7851706090392e-05
2026-02-05 03:51:00,20175.63,897.54,44657.3,49011.54,49009.57,1.9700000000011642,4.019623106265091e-05
2026-02-05 03:52:00,20174.23,895.7,44657.76,49011.36,49009.57,1.7900000000008731,3.6523478985856704e-05
2026-02-05 03:53:00,20173.01,894.57,44658.19,49011.23,49009.57,1.6600000000034925,3.387093581934084e-05
2026-02-05 03:54:00,20172.4,893.53,44658.29,49011.06,49009.57,1.4899999999979627,3.040222552448354e-05
2026-02-05 03:55:00,20170.83,892.4,44658.7,49010.78,49009.57,1.2099999999991269,2.46890556272811e-05
2026-02-05 03:56:00,20170.42,890.42,44659.67,49011.46,49009.575,1.8850000000020373,3.846187199138204e-05
2026-02-05 03:57:00,20168.5,889.03,44659.79,49010.78,49009.58,1.1999999999970896,2.4485008849230898e-05
2026-02-05 03:58:00,20166.48,887.62,44660.19,49010.37,49009.58,0.7900000000008731,1.611929749246725e-05
2026-02-05 03:59:00,20165.18,887.13,44660.34,49009.93,49009.58,0.3499999999985448,7.14146091434664e-06
2026-02-05 04:00:00,20162.67,887.2,44660.15,49008.66,49009.58,0.9199999999982538,1.8771840117753583e-05
2026-02-05 04:01:00,20161.79,886.88,44660.37,49008.49,49009.58,1.0900000000037835,2.2240549704849203e-05
2026-02-05 04:02:00,20159.18,888.38,44659.73,49006.88,49009.585,2.7050000000017462,5.519328515027716e-05
2026-02-05 04:03:00,20156.39,890.12,44658.88,49005.03,49009.59,4.559999999997672,9.304301464259693e-05
2026-02-05 04:04:00,20153.31,891.15,44658.17,49003.15,49009.59,6.439999999995052,0.00013140285401275654
