timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-28 00:22:00,20191.44,894.62,44665.29,49025.05,49019.525,5.525000000001455,0.00011271019048025159
2026-05-28 00:23:00,20191.38,894.83,44665.19,49024.94,49019.4,5.540000000000873,0.00011301647918988957
2026-05-28 00:24:00,20191.12,895.66,44664.96,49024.62,49019.345,5.275000000001455,0.0001076105770079436
2026-05-28 00:25:00,20191.19,896.15,44664.8,49024.53,49019.29,5.239999999997963,0.00010689669311811661
2026-05-28 00:26:00,20191.19,896.41,44664.74,49024.48,49019.255000000005,5.224999999998545,0.0001065907672403129
2026-05-28 00:27:00,20190.76,897.05,44664.54,49024.12,49019.22,4.900000000001455,9.99607908898072e-05
2026-05-28 00:28:00,20190.39,897.5,44664.42,49023.87,49019.185,4.685000000004948,9.557482442853646e-05
2026-05-28 00:29:00,20190.39,897.83,44664.35,49023.83,49019.15,4.680000000000291,9.547289171681457e-05
2026-05-28 00:30:00,20190.36,897.97,44664.46,49023.92,49019.065,4.8549999999959255,9.904309680317087e-05
2026-05-28 00:31:00,20190.46,898.15,44664.47,49023.98,49018.98,5.0,0.00010200130643273279
2026-05-28 00:32:00,20190.84,897.88,44664.61,49024.25,49018.98,5.269999999996799,0.00010750937698003504
2026-05-28 00:33:00,20191.42,897.51,44664.75,49024.6,49018.98,5.619999999995343,0.00011464946843029665
2026-05-28 00:34:00,20191.99,897.04,44664.93,49024.99,49018.95,6.040000000000873,0.00012321765358092886
2026-05-28 00:35:00,20192.59,896.27,44665.15,49025.42,49018.92,6.5,0.00013260186066930892
2026-05-28 00:36:00,20192.74,895.97,44665.19,49025.51,49018.869999999995,6.640000000006694,0.00013545803891453832
2026-05-28 00:37:00,20192.36,895.63,44665.23,49025.38,49018.82,6.559999999997672,0.00013382615085384903
2026-05-28 00:38:00,20191.61,896.36,44665.03,49024.9,49018.795,6.105000000003201,0.0001245440651897543
2026-05-28 00:39:00,20191.15,896.44,44665.02,49024.7,49018.77,5.930000000000291,0.00012097406768877089
2026-05-28 00:40:00,20190.78,896.56,44665.0,49024.54,49018.735,5.805000000000291,0.00011842410865968473
2026-05-28 00:41:00,20189.65,897.05,44664.9,49023.99,49018.7,5.290000000000873,0.00010791799864135265
2026-05-28 00:42:00,20188.98,897.78,44664.76,49023.62,49018.695,4.92500000000291,0.0001004718709872409
2026-05-28 00:43:00,20189.0,897.66,44664.84,49023.69,49018.69,5.0,0.00010200190988376066
2026-05-28 00:44:00,20188.61,897.84,44664.82,49023.51,49018.665,4.845000000001164,9.883990108668124e-05
2026-05-28 00:45:00,20188.48,897.68,44664.92,49023.54,49018.64,4.900000000001455,9.996197364923742e-05
2026-05-28 00:46:00,20188.56,897.58,44665.04,49023.69,49018.595,5.095000000001164,0.0001039401476113537
2026-05-28 00:47:00,20187.98,897.38,44665.14,49023.54,49018.55,4.989999999997963,0.00010179819680504549
2026-05-28 00:48:00,20188.02,897.73,44665.11,49023.53,49018.545,4.985000000000582,0.00010169620497712819
2026-05-28 00:49:00,20187.28,898.15,44664.95,49023.09,49018.54,4.549999999995634,9.282202203483895e-05
2026-05-28 00:50:00,20186.13,898.95,44664.85,49022.54,49018.53,4.010000000002037,8.180579874594439e-05
2026-05-28 00:51:00,20185.23,900.41,44664.56,49021.92,49018.52,3.400000000001455,6.93615392713092e-05
2026-05-28 00:52:00,20184.08,901.91,44664.14,49021.1,49018.49,2.610000000000582,5.324521420387658e-05
2026-05-28 00:53:00,20183.63,902.81,44663.95,49020.77,49018.46,2.3099999999976717,4.712510348137562e-05
2026-05-28 00:54:00,20183.72,903.2,44664.01,49020.86,49018.455,2.404999999998836,4.9063153867228896e-05
2026-05-28 00:55:00,20183.87,903.6,44663.85,49020.79,49018.45,2.3400000000037835,4.773712755102994e-05
2026-05-28 00:56:00,20184.78,903.87,44664.09,49021.38,49018.45,2.930000000000291,5.977341184799379e-05
2026-05-28 00:57:00,20185.19,903.59,44663.99,49021.45,49018.45,3.0,6.120144557814456e-05
2026-05-28 00:58:00,20185.31,902.86,44664.08,49021.56,49018.42,3.139999999999418,6.405755224259407e-05
2026-05-28 00:59:00,20185.85,901.95,44664.57,49022.22,49018.39,3.8300000000017462,7.813394115966979e-05
2026-05-28 01:00:00,20185.79,901.22,44664.83,49022.41,49018.369999999995,4.040000000008149,8.241808122155326e-05
2026-05-28 01:01:00,20185.46,900.67,44664.95,49022.38,49018.35,4.029999999998836,8.221410961402895e-05
2026-05-28 01:02:00,20185.37,899.74,44665.26,49022.61,49018.305,4.305000000000291,8.782433419516017e-05
2026-05-28 01:03:00,20184.84,899.77,44665.24,49022.37,49018.26,4.110000000000582,8.38463054380262e-05
2026-05-28 01:04:00,20184.71,899.6,44665.35,49022.43,49018.255000000005,4.174999999995634,8.517235058644242e-05
2026-05-28 01:05:00,20184.52,899.48,44665.19,49022.19,49018.25,3.9400000000023283,8.037822647692091e-05
2026-05-28 01:06:00,20184.83,898.63,44665.31,49022.42,49018.25,4.169999999998254,8.507035644883801e-05
2026-05-28 01:07:00,20185.4,898.56,44665.37,49022.71,49018.25,4.459999999999127,9.098652032659523e-05
2026-05-28 01:08:00,20185.36,898.54,44665.19,49022.52,49018.229999999996,4.290000000000873,8.751845996889062e-05
2026-05-28 01:09:00,20185.39,898.09,44665.2,49022.54,49018.21,4.330000000001746,8.833451894717793e-05
2026-05-28 01:10:00,20185.22,897.8,44665.31,49022.57,49018.205,4.364999999997963,8.90485483913163e-05
2026-05-28 01:11:00,20184.93,898.26,44665.21,49022.35,49018.2,4.150000000001455,8.466243150506251e-05
2026-05-28 01:12:00,20185.64,898.1,44665.23,49022.66,49018.185,4.475000000005821,9.12926498605736e-05
2026-05-28 01:13:00,20186.49,897.28,44665.45,49023.21,49018.17,5.040000000000873,0.00010281901588739182
2026-05-28 01:14:00,20186.64,897.13,44665.44,49023.26,49018.149999999994,5.110000000007858,0.0001042471003089235
2026-05-28 01:15:00,20186.65,896.88,44665.45,49023.27,49018.13,5.139999999999418,0.00010485916129398282
2026-05-28 01:16:00,20186.36,897.12,44665.3,49023.02,49018.104999999996,4.915000000000873,0.00010026907404929003
2026-05-28 01:17:00,20186.62,897.19,44665.1,49022.94,49018.08,4.860000000000582,9.914709021651974e-05
2026-05-28 01:18:00,20187.34,896.81,44665.23,49023.37,49018.05,5.319999999999709,0.00010853144912944739
2026-05-28 01:19:00,20187.18,897.36,44664.99,49023.08,49018.02,5.060000000004948,0.00010322734374021937
2026-05-28 01:20:00,20187.55,898.24,44664.61,49022.89,49018.0,4.889999999999418,9.975927210411315e-05
2026-05-28 01:21:00,20188.38,898.25,44664.47,49023.1,49017.98,5.119999999995343,0.00010445146862427508
2026-05-28 01:22:00,20189.12,898.1,44664.52,49023.46,49017.93,5.529999999998836,0.00011281586146128235
2026-05-28 01:23:00,20189.79,897.97,44664.59,49023.78,49017.88,5.900000000001455,0.00012036424259885282
2026-05-28 01:24:00,20190.17,897.54,44664.67,49024.01,49017.854999999996,6.155000000006112,0.00012556649000667434
2026-05-28 01:25:00,20189.97,897.55,44664.71,49023.95,49017.83,6.119999999995343,0.000124852528151396
2026-05-28 01:26:00,20189.58,897.78,44664.54,49023.64,49017.825,5.815000000002328,0.00011863031458458895
2026-05-28 01:27:00,20189.19,897.96,44664.39,49023.34,49017.82,5.519999999996799,0.00011261210718870808
2026-05-28 01:28:00,20188.77,898.23,44664.26,49023.06,49017.815,5.244999999995343,0.0001070019134878889
2026-05-28 01:29:00,20188.33,898.52,44664.17,49022.8,49017.81,4.990000000005239,0.00010179973360713665
2026-05-28 01:30:00,20188.13,898.77,44664.15,49022.71,49017.8,4.9099999999962165,0.00010016769418448433
2026-05-28 01:31:00,20187.78,898.96,44664.11,49022.53,49017.79,4.739999999997963,9.669958600740593e-05
2026-05-28 01:32:00,20187.69,898.75,44664.11,49022.5,49017.770000000004,4.7299999999959255,9.649561781361994e-05
2026-05-28 01:33:00,20187.47,898.37,44664.21,49022.49,49017.75,4.739999999997963,9.66996649172588e-05
2026-05-28 01:34:00,20186.76,898.37,44664.1,49022.1,49017.71,4.389999999999418,8.955946738432738e-05
2026-05-28 01:35:00,20186.22,898.52,44664.13,49021.92,49017.67,4.25,8.67034275598983e-05
2026-05-28 01:36:00,20185.55,899.01,44663.91,49021.46,49017.66,3.7999999999956344,7.752308045703598e-05
2026-05-28 01:37:00,20185.28,899.43,44663.91,49021.36,49017.65,3.709999999999127,7.568702293967839e-05
2026-05-28 01:38:00,20184.82,899.97,44663.77,49021.04,49017.645000000004,3.3949999999967986,6.926077333982075e-05
2026-05-28 01:39:00,20184.46,900.33,44663.72,49020.85,49017.64,3.209999999999127,6.548662889521256e-05
2026-05-28 01:40:00,20184.52,900.43,44663.77,49020.91,49017.59,3.320000000006985,6.773078807030262e-05
2026-05-28 01:41:00,20184.65,900.56,44663.77,49020.98,49017.54,3.4400000000023283,7.017896042931425e-05
2026-05-28 01:42:00,20184.87,900.64,44663.82,49021.11,49017.435,3.6750000000029104,7.497332326758653e-05
2026-05-28 01:43:00,20185.22,900.72,44663.98,49021.41,49017.33,4.080000000001746,8.323586780434076e-05
2026-05-28 01:44:00,20185.5,900.8,44664.16,49021.69,49017.229999999996,4.460000000006403,9.098841366610074e-05
2026-05-28 01:45:00,20185.74,900.86,44664.25,49021.87,49017.13,4.740000000005239,9.670088803659534e-05
2026-05-28 01:46:00,20185.58,900.47,44664.28,49021.83,49017.11,4.720000000001164,9.629290670137763e-05
2026-05-28 01:47:00,20185.57,900.41,44664.44,49021.97,49017.09,4.880000000004657,9.95571136516806e-05
2026-05-28 01:48:00,20185.77,900.35,44664.53,49022.14,49017.085,5.055000000000291,0.00010312730755001631
2026-05-28 01:49:00,20185.78,900.28,44664.6,49022.2,49017.08,5.119999999995343,0.00010445338645213757
2026-05-28 01:50:00,20185.55,900.14,44664.67,49022.16,49017.075,5.085000000006403,0.00010373936021287283
2026-05-28 01:51:00,20184.97,900.49,44664.64,49021.9,49017.07,4.830000000001746,9.853710146285256e-05
2026-05-28 01:52:00,20184.56,900.8,44664.6,49021.69,49017.045,4.6450000000040745,9.47629543968649e-05
2026-05-28 01:53:00,20184.51,900.66,44664.69,49021.76,49017.02,4.740000000005239,9.67011050448444e-05
2026-05-28 01:54:00,20184.23,900.88,44664.71,49021.67,49017.009999999995,4.6600000000034925,9.506903827882388e-05
2026-05-28 01:55:00,20184.35,900.96,44664.77,49021.76,49017.0,4.760000000002037,9.710916620768381e-05
2026-05-28 01:56:00,20184.58,900.76,44664.68,49021.77,49016.979999999996,4.790000000000873,9.772123864017885e-05
2026-05-28 01:57:00,20185.01,900.38,44664.92,49022.16,49016.96,5.200000000004366,0.0001060857303268984
2026-05-28 01:58:00,20185.53,900.0,44665.04,49022.48,49016.96,5.5200000000040745,0.00011261408296238841
2026-05-28 01:59:00,20186.33,899.68,44665.12,49022.88,49016.96,5.919999999998254,0.00012077452375663961
2026-05-28 02:00:00,20186.92,899.45,44665.1,49023.1,49016.91,6.189999999995052,0.00012628295010834123
2026-05-28 02:01:00,20187.69,899.11,44665.11,49023.42,49016.86,6.559999999997672,0.0001338315020586319
2026-05-28 02:02:00,20188.53,898.72,44665.17,49023.81,49016.8,7.009999999994761,0.0001430121917382359
2026-05-28 02:03:00,20188.83,898.71,44665.07,49023.84,49016.74,7.099999999998545,0.0001448484742151058
2026-05-28 02:04:00,20188.85,898.63,44664.89,49023.67,49016.729999999996,6.940000000002328,0.00014158431213184415
2026-05-28 02:05:00,20188.66,898.58,44664.85,49023.55,49016.72,6.830000000001746,0.00013934020881041707
2026-05-28 02:06:00,20188.06,898.9,44664.72,49023.18,49016.715,6.4650000000037835,0.00013189378357982137
2026-05-28 02:07:00,20188.03,899.07,44664.87,49023.31,49016.71,6.599999999998545,0.00013464795984876473
2026-05-28 02:08:00,20188.14,898.84,44664.91,49023.4,49016.71,6.690000000002328,0.0001364840683922346
2026-05-28 02:09:00,20188.36,898.37,44665.29,49023.81,49016.71,7.099999999998545,0.0001448485628676128
2026-05-28 02:10:00,20188.17,898.1,44665.41,49023.85,49016.7,7.150000000001455,0.00014586865292852142
2026-05-28 02:11:00,20187.93,897.89,44665.54,49023.86,49016.69,7.169999999998254,0.00014627670697467033
2026-05-28 02:12:00,20187.38,897.86,44665.62,49023.7,49016.69,7.009999999994761,0.0001430125126766977
2026-05-28 02:13:00,20186.78,898.12,44665.62,49023.46,49016.69,6.769999999996799,0.00013811622122988717
2026-05-28 02:14:00,20186.23,898.47,44665.52,49023.16,49016.675,6.485000000000582,0.00013230191562362364
2026-05-28 02:15:00,20185.87,898.98,44665.44,49022.95,49016.66,6.289999999993597,0.00012832371687490737
2026-05-28 02:16:00,20185.55,899.2,44665.45,49022.83,49016.65,6.180000000000291,0.00012607960764353114
2026-05-28 02:17:00,20185.08,899.63,44665.31,49022.51,49016.64,5.870000000002619,0.0001197552504619374
2026-05-28 02:18:00,20185.01,900.09,44665.25,49022.45,49016.64,5.809999999997672,0.00011853117635149353
2026-05-28 02:19:00,20185.07,900.41,44665.22,49022.46,49016.64,5.819999999999709,0.00011873518870325892
2026-05-28 02:20:00,20185.28,900.62,44665.14,49022.46,49016.634999999995,5.825000000004366,0.00011883720700134487
2026-05-28 02:21:00,20185.73,900.76,44665.11,49022.63,49016.63,6.0,0.00012240743600692256
2026-05-28 02:22:00,20186.06,900.9,44665.07,49022.73,49016.61,6.120000000002619,0.00012485563567130856
2026-05-28 02:23:00,20186.39,900.88,44665.09,49022.89,49016.59,6.30000000000291,0.0001285279126924764
2026-05-28 02:24:00,20186.65,900.78,44665.11,49023.01,49016.58,6.430000000000291,0.00013118010273259153
2026-05-28 02:25:00,20186.85,900.83,44665.21,49023.19,49016.57,6.620000000002619,0.0001350563697133973
2026-05-28 02:26:00,20186.83,900.94,44665.21,49023.18,49016.56,6.620000000002619,0.0001350563972666099
2026-05-28 02:27:00,20186.82,901.23,44665.22,49023.2,49016.55,6.649999999994179,0.0001356684629986031
2026-05-28 02:28:00,20187.09,901.47,44665.12,49023.22,49016.54,6.680000000000291,0.00013628052898063167
2026-05-28 02:29:00,20187.59,901.23,44665.13,49023.42,49016.53,6.889999999999418,0.00014056482578426947
2026-05-28 02:30:00,20187.76,900.81,44665.3,49023.65,49016.515,7.135000000002037,0.00014556318416358318
2026-05-28 02:31:00,20187.74,900.56,44665.48,49023.8,49016.5,7.30000000000291,0.0001489294421266902
2026-05-28 02:32:00,20187.57,900.48,44665.62,49023.86,49016.485,7.375,0.00015045958517833337
2026-05-28 02:33:00,20187.34,900.36,44665.74,49023.87,49016.47,7.400000000001455,0.00015096966387015333
2026-05-28 02:34:00,20187.15,900.44,44665.83,49023.85,49016.47,7.379999999997381,0.0001505616377515023
2026-05-28 02:35:00,20187.04,901.03,44665.73,49023.74,49016.47,7.269999999996799,0.00014831749409936697
2026-05-28 02:36:00,20186.98,901.49,44665.62,49023.62,49016.465,7.155000000006112,0.0001459713588078233
2026-05-28 02:37:00,20187.06,901.84,44665.49,49023.53,49016.46,7.069999999999709,0.0001442372623400325
2026-05-28 02:38:00,20187.43,901.93,44665.61,49023.79,49016.46,7.330000000001746,0.00014954160296361155
2026-05-28 02:39:00,20187.69,901.95,44665.65,49023.92,49016.46,7.459999999999127,0.00015219377327532684
2026-05-28 02:40:00,20187.87,901.99,44665.66,49024.02,49016.43,7.5899999999965075,0.00015484603835890347
2026-05-28 02:41:00,20187.83,902.11,44665.69,49024.04,49016.4,7.639999999999418,0.00015586619988410853
2026-05-28 02:42:00,20187.67,902.12,44665.61,49023.9,49016.4,7.5,0.0001530100129752491
2026-05-28 02:43:00,20187.31,902.36,44665.53,49023.69,49016.4,7.290000000000873,0.00014872573261195994
2026-05-28 02:44:00,20187.14,902.73,44665.46,49023.56,49016.395000000004,7.164999999993597,0.00014617558063977567
2026-05-28 02:45:00,20187.06,902.98,44665.47,49023.54,49016.39,7.150000000001455,0.00014586957546244134
2026-05-28 02:46:00,20186.81,903.32,44665.53,49023.5,49016.384999999995,7.115000000005239,0.00014515554339646303
2026-05-28 02:47:00,20186.5,903.62,44665.51,49023.34,49016.38,6.959999999999127,0.00014199334997809155
2026-05-28 02:48:00,20186.37,903.86,44665.51,49023.29,49016.375,6.915000000000873,0.0001410753039163111
2026-05-28 02:49:00,20186.17,904.16,44665.5,49023.24,49016.37,6.869999999995343,0.00014015725766708842
2026-05-28 02:50:00,20186.26,904.39,44665.67,49023.42,49016.37,7.049999999995634,0.00014382950022605987
2026-05-28 02:51:00,20186.13,904.66,44665.7,49023.41,49016.37,7.040000000000873,0.00014362548675066867
2026-05-28 02:52:00,20185.82,905.14,44665.68,49023.27,49016.345,6.924999999995634,0.0001412794038395893
2026-05-28 02:53:00,20185.52,905.34,44665.34,49022.84,49016.32,6.519999999996799,0.00013301692171090767
2026-05-28 02:54:00,20185.68,905.57,44665.48,49023.05,49016.315,6.735000000000582,0.00013740322992457883
2026-05-28 02:55:00,20185.78,905.54,44665.58,49023.17,49016.31,6.860000000000582,0.00013995341550599347
2026-05-28 02:56:00,20185.83,905.77,44665.7,49023.3,49016.285,7.014999999999418,0.00014311570124091243
2026-05-28 02:57:00,20185.87,905.68,44665.66,49023.26,49016.26,7.0,0.00014280975333491374
2026-05-28 02:58:00,20185.89,905.86,44665.66,49023.28,49016.25,7.029999999998836,0.0001434218243949473
2026-05-28 02:59:00,20185.81,906.09,44665.72,49023.32,49016.24,7.080000000001746,0.0001444419237379641
2026-05-28 03:00:00,20185.72,906.47,44665.7,49023.27,49016.22,7.049999999995634,0.00014382994037475012
2026-05-28 03:01:00,20185.83,906.44,44665.89,49023.49,49016.2,7.290000000000873,0.00014872633945513673
2026-05-28 03:02:00,20185.59,906.7,44665.99,49023.48,49016.2,7.280000000006112,0.0001485223252721776
2026-05-28 03:03:00,20185.68,906.73,44666.0,49023.55,49016.2,7.350000000005821,0.00014995042455363372
2026-05-28 03:04:00,20185.67,906.81,44666.04,49023.58,49016.195,7.385000000002037,0.00015066448956313393
2026-05-28 03:05:00,20185.55,906.76,44666.08,49023.55,49016.19,7.360000000000582,0.00015015446937023425
2026-05-28 03:06:00,20185.58,906.51,44666.24,49023.71,49016.19,7.519999999996799,0.00015341869696516188
2026-05-28 03:07:00,20185.16,906.62,44666.17,49023.48,49016.19,7.290000000000873,0.00014872636979742555
2026-05-28 03:08:00,20185.0,906.54,44666.16,49023.4,49016.18,7.220000000001164,0.00014729830027556542
2026-05-28 03:09:00,20184.91,906.68,44666.26,49023.45,49016.17,7.279999999998836,0.00014852241617406737
2026-05-28 03:10:00,20185.19,906.79,44666.38,49023.68,49016.165,7.514999999999418,0.00015331676804987535
2026-05-28 03:11:00,20185.48,906.59,44666.47,49023.88,49016.17,7.709999999999127,0.0001572950314151254
2026-05-28 03:12:00,20185.78,906.57,44666.59,49024.13,49016.18,7.94999999999709,0.00016219134171608415
2026-05-28 03:13:00,20185.96,906.55,44666.49,49024.11,49016.19,7.919999999998254,0.00016157926595270365
2026-05-28 03:14:00,20186.09,906.7,44666.34,49024.04,49016.19,7.849999999998545,0.00016015116637989497
2026-05-28 03:15:00,20186.11,906.5,44666.28,49023.97,49016.19,7.779999999998836,0.0001587230668070863
2026-05-28 03:16:00,20186.35,906.54,44666.44,49024.23,49016.195,8.035000000003492,0.00016392541281516228
2026-05-28 03:17:00,20186.28,906.33,44666.55,49024.29,49016.2,8.090000000003783,0.00016504747410047666
2026-05-28 03:18:00,20186.31,906.29,44666.58,49024.31,49016.2,8.110000000000582,0.00016545550246654337
2026-05-28 03:19:00,20186.19,906.27,44666.55,49024.24,49016.2,8.040000000000873,0.00016402740318508725
2026-05-28 03:20:00,20186.43,906.06,44666.71,49024.49,49016.22,8.269999999996799,0.00016871966055311485
2026-05-28 03:21:00,20186.72,906.21,44666.69,49024.58,49016.24,8.340000000003783,0.00017014768982695906
2026-05-28 03:22:00,20186.76,906.38,44666.48,49024.4,49016.25,8.150000000001455,0.00016627138959021662
2026-05-28 03:23:00,20187.34,906.58,44666.55,49024.72,49016.26,8.459999999999127,0.00017259578760189223
2026-05-28 03:24:00,20187.79,906.64,44666.51,49024.87,49016.285,8.584999999999127,0.00017514587243809126
2026-05-28 03:25:00,20188.01,906.5,44666.57,49025.01,49016.31,8.700000000004366,0.00017749194094790827
2026-05-28 03:26:00,20187.57,906.95,44666.42,49024.7,49016.315,8.384999999994761,0.00017106549115319584
2026-05-28 03:27:00,20187.54,906.99,44666.46,49024.74,49016.32,8.419999999998254,0.00017177952159603687
2026-05-28 03:28:00,20187.68,907.07,44666.56,49024.88,49016.345,8.534999999996217,0.0001741255901474542
2026-05-28 03:29:00,20187.56,906.76,44666.3,49024.59,49016.37,8.219999999993888,0.00016769907685930003
2026-05-28 03:30:00,20187.93,906.13,44666.47,49024.88,49016.37,8.509999999994761,0.00017361546764876225
2026-05-28 03:31:00,20188.41,905.51,44666.81,49025.36,49016.37,8.989999999997963,0.00018340811447273557
2026-05-28 03:32:00,20188.49,905.36,44666.93,49025.51,49016.375,9.135000000002037,0.00018636629085692357
2026-05-28 03:33:00,20188.92,904.89,44667.1,49025.84,49016.38,9.459999999999127,0.00019299670844724002
2026-05-28 03:34:00,20189.5,904.48,44667.38,49026.32,49016.384999999995,9.935000000004948,0.00020268732588102833
2026-05-28 03:35:00,20189.94,903.91,44667.74,49026.81,49016.39,10.419999999998254,0.00021258195472980066
2026-05-28 03:36:00,20189.41,903.8,44667.44,49026.32,49016.395000000004,9.924999999995634,0.0002024832711584692
2026-05-28 03:37:00,20189.13,903.89,44667.18,49025.98,49016.4,9.580000000001746,0.00019544478990708714
2026-05-28 03:38:00,20189.4,903.39,44667.61,49026.46,49016.4,10.059999999997672,0.00020523743073741995
2026-05-28 03:39:00,20189.21,903.62,44667.61,49026.39,49016.4,9.989999999997963,0.00020380933728299022
2026-05-28 03:40:00,20188.41,904.53,44667.28,49025.79,49016.43,9.360000000000582,0.00019095637932017045
2026-05-28 03:41:00,20188.44,905.07,44667.32,49025.84,49016.46,9.37999999999738,0.00019136428864910645
2026-05-28 03:42:00,20188.78,905.53,44667.3,49025.97,49016.46,9.510000000002037,0.0001940164589609702
2026-05-28 03:43:00,20189.47,905.26,44667.76,49026.65,49016.46,10.190000000002328,0.00020788934982253571
2026-05-28 03:44:00,20189.35,905.15,44667.71,49026.55,49016.465,10.085000000006403,0.00020574719127555209
2026-05-28 03:45:00,20189.51,904.87,44667.75,49026.66,49016.47,10.190000000002328,0.00020788930741039345
2026-05-28 03:46:00,20189.32,905.03,44667.34,49026.22,49016.47,9.75,0.0001989127328018521
2026-05-28 03:47:00,20189.97,904.98,44667.85,49026.95,49016.47,10.479999999995925,0.0002138056861294974
2026-05-28 03:48:00,20190.26,904.76,44667.85,49027.05,49016.485,10.565000000002328,0.0002155397311741617
2026-05-28 03:49:00,20189.96,905.16,44667.73,49026.82,49016.5,10.319999999999709,0.00021054134832147763
2026-05-28 03:50:00,20189.99,905.02,44667.68,49026.79,49016.515,10.275000000001455,0.0002096232259678489
2026-05-28 03:51:00,20189.57,905.89,44667.58,49026.54,49016.53,10.010000000002037,0.00020421682236588428
2026-05-28 03:52:00,20189.7,905.54,44667.43,49026.46,49016.54,9.919999999998254,0.00020238066579155229
2026-05-28 03:53:00,20189.63,905.53,44667.52,49026.51,49016.55,9.959999999999127,0.00020319667540859418
2026-05-28 03:54:00,20189.46,905.72,44667.52,49026.45,49016.56,9.889999999999418,0.00020176854516105208
2026-05-28 03:55:00,20189.28,906.38,44667.57,49026.43,49016.57,9.860000000000582,0.00020115646606852708
2026-05-28 03:56:00,20188.73,906.75,44667.23,49025.89,49016.58,9.309999999997672,0.0001899357319502436
2026-05-28 03:57:00,20188.11,907.53,44667.09,49025.53,49016.59,8.940000000002328,0.00018238722848738212
2026-05-28 03:58:00,20187.99,907.99,44666.93,49025.33,49016.61,8.720000000001164,0.00017789887958390358
2026-05-28 03:59:00,20187.9,908.62,44666.89,49025.26,49016.63,8.630000000004657,0.0001760626954567186
2026-05-28 04:00:00,20187.71,909.22,44666.74,49025.07,49016.63,8.440000000002328,0.00017218645998311855
2026-05-28 04:01:00,20187.65,909.4,44666.76,49025.08,49016.63,8.450000000004366,0.00017239047237650499
2026-05-28 04:02:00,20187.71,909.64,44666.97,49025.29,49016.634999999995,8.655000000006112,0.00017657270842860007
2026-05-28 04:03:00,20187.4,910.37,44666.32,49024.59,49016.64,7.94999999999709,0.00016218981962037973
2026-05-28 04:04:00,20188.28,910.01,44666.8,49025.38,49016.64,8.739999999997963,0.00017830679540657953
2026-05-28 04:05:00,20188.09,910.82,44666.62,49025.15,49016.64,8.510000000002037,0.00017361451131701474
2026-05-28 04:06:00,20187.48,911.8,44666.07,49024.42,49016.65,7.769999999996799,0.00015851756494980376
2026-05-28 04:07:00,20187.96,912.25,44666.47,49024.99,49016.66,8.32999999999447,0.00016994221964520778
2026-05-28 04:08:00,20187.47,912.57,44666.13,49024.48,49016.675,7.805000000000291,0.0001592315268222557
2026-05-28 04:09:00,20186.81,913.28,44665.9,49024.01,49016.69,7.319999999999709,0.00014933688912898257
2026-05-28 04:10:00,20185.8,913.63,44665.72,49023.44,49016.69,6.75,0.0001377081969427148
