timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-12 00:52:00,20162.13,903.58,44667.51,49021.79,49020.845,0.944999999999709,1.9277513474109e-05
2026-02-12 00:53:00,20162.24,902.89,44667.71,49021.98,49020.83,1.1500000000014552,2.3459415109892166e-05
2026-02-12 00:54:00,20162.2,902.38,44667.84,49022.09,49020.82,1.2699999999967986,2.590735936275237e-05
2026-02-12 00:55:00,20162.03,902.18,44667.88,49022.06,49020.81,1.25,2.5499374653336e-05
2026-02-12 00:56:00,20161.77,902.05,44667.88,49021.98,49020.8,1.180000000000291,2.407141458320327e-05
2026-02-12 00:57:00,20161.43,901.82,44667.92,49021.84,49020.79,1.0499999999956344,2.1419483447648118e-05
2026-02-12 00:58:00,20161.22,901.54,44667.99,49021.81,49020.785,1.0249999999941792,2.0909497879199185e-05
2026-02-12 00:59:00,20161.14,901.09,44668.11,49021.87,49020.78,1.0900000000037835,2.2235468305559062e-05
2026-02-12 01:00:00,20161.03,900.74,44668.18,49021.89,49020.78,1.110000000000582,2.2643458549631036e-05
2026-02-12 01:01:00,20161.11,900.46,44668.21,49021.94,49020.78,1.1600000000034925,2.366343416003361e-05
2026-02-12 01:02:00,20161.18,900.25,44668.29,49022.04,49020.78,1.2600000000020373,2.5703385380690336e-05
2026-02-12 01:03:00,20161.01,899.85,44668.34,49022.01,49020.78,1.2300000000032014,2.509140001450816e-05
2026-02-12 01:04:00,20160.94,899.36,44668.42,49022.06,49020.770000000004,1.2899999999935972,2.6315376114932447e-05
2026-02-12 01:05:00,20160.85,898.89,44668.53,49022.08,49020.76,1.319999999999709,2.692736709915776e-05
2026-02-12 01:06:00,20160.62,898.49,44668.6,49022.04,49020.755000000005,1.2849999999962165,2.6213386554250673e-05
2026-02-12 01:07:00,20160.36,898.22,44668.59,49021.94,49020.75,1.1900000000023283,2.4275434382426388e-05
2026-02-12 01:08:00,20160.14,897.92,44668.77,49022.01,49020.75,1.2600000000020373,2.570340111079568e-05
2026-02-12 01:09:00,20159.74,897.72,44668.86,49021.89,49020.75,1.139999999999418,2.3255458147813283e-05
2026-02-12 01:10:00,20159.48,897.72,44668.9,49021.83,49020.744999999995,1.0850000000064028,2.2133486547509692e-05
2026-02-12 01:11:00,20159.26,897.65,44668.9,49021.74,49020.74,1.0,2.0399528852481626e-05
2026-02-12 01:12:00,20159.2,897.69,44668.76,49021.62,49020.729999999996,0.8900000000066939,1.815558438249887e-05
2026-02-12 01:13:00,20159.27,897.74,44668.59,49021.6,49020.72,0.8799999999973807,1.7951592714211063e-05
2026-02-12 01:14:00,20159.44,897.62,44668.56,49021.57,49020.72,0.8499999999985448,1.7339606598975797e-05
2026-02-12 01:15:00,20159.77,897.53,44668.42,49021.64,49020.72,0.9199999999982538,1.8767574201240898e-05
2026-02-12 01:16:00,20160.0,897.57,44668.21,49021.61,49020.715,0.8950000000040745,1.8257587634208815e-05
2026-02-12 01:17:00,20160.21,897.59,44668.31,49021.69,49020.71,0.9800000000032014,1.999155051004364e-05
2026-02-12 01:18:00,20160.49,897.58,44668.23,49021.74,49020.705,1.0349999999962165,2.111352743695172e-05
2026-02-12 01:19:00,20160.72,897.61,44668.3,49021.82,49020.7,1.1200000000026193,2.2847490957954894e-05
2026-02-12 01:20:00,20160.99,897.62,44668.17,49021.82,49020.7,1.1200000000026193,2.2847490957954894e-05
2026-02-12 01:21:00,20161.39,897.36,44668.16,49021.99,49020.7,1.2900000000008731,2.6315413692600743e-05
2026-02-12 01:22:00,20161.67,896.97,44668.29,49022.2,49020.695,1.5049999999973807,3.070131910609143e-05
2026-02-12 01:23:00,20161.99,896.52,44668.4,49022.41,49020.69,1.7200000000011642,3.50872254144355e-05
2026-02-12 01:24:00,20162.07,896.22,44668.31,49022.42,49020.69,1.7299999999959255,3.5291220910924046e-05
2026-02-12 01:25:00,20161.73,896.13,44668.27,49022.25,49020.69,1.5599999999976717,3.182329746883758e-05
2026-02-12 01:26:00,20161.87,895.91,44668.27,49022.33,49020.69,1.639999999999418,3.345526144163654e-05
2026-02-12 01:27:00,20162.28,895.96,44668.53,49022.7,49020.69,2.0099999999947613,4.100309481557198e-05
2026-02-12 01:28:00,20162.66,896.02,44668.54,49022.87,49020.69,2.180000000000291,4.4471018257806876e-05
2026-02-12 01:29:00,20162.73,896.73,44668.5,49022.79,49020.69,2.099999999998545,4.2839054285007913e-05
2026-02-12 01:30:00,20163.05,897.39,44668.31,49022.75,49020.655,2.095000000001164,4.273708705037018e-05
2026-02-12 01:31:00,20164.56,897.97,44668.01,49023.12,49020.62,2.5,5.0998946973742886e-05
2026-02-12 01:32:00,20164.52,899.56,44667.28,49022.41,49020.615000000005,1.7949999999982538,3.661724766199391e-05
2026-02-12 01:33:00,20166.41,899.86,44667.01,49022.93,49020.61,2.319999999999709,4.732703244614273e-05
2026-02-12 01:34:00,20168.43,900.39,44666.55,49023.41,49020.61,2.8000000000029104,5.711883226265259e-05
2026-02-12 01:35:00,20169.42,900.98,44666.06,49023.37,49020.61,2.7600000000020373,5.6302848944597736e-05
2026-02-12 01:36:00,20170.96,900.84,44665.83,49023.85,49020.604999999996,3.2450000000026193,6.619665342772942e-05
2026-02-12 01:37:00,20172.84,899.37,44666.39,49025.1,49020.6,4.5,9.17981420056058e-05
2026-02-12 01:38:00,20173.8,897.96,44666.76,49025.76,49020.6,5.1600000000034925,0.00010526186949983257
2026-02-12 01:39:00,20174.13,897.4,44666.76,49025.82,49020.6,5.220000000001164,0.00010648584472652649
2026-02-12 01:40:00,20174.23,897.21,44666.71,49025.83,49020.6,5.230000000003201,0.00010668984059769161
2026-02-12 01:41:00,20174.2,897.06,44666.69,49025.8,49020.6,5.200000000004366,0.00010607785298434466
2026-02-12 01:42:00,20174.38,896.52,44666.84,49026.0,49020.595,5.404999999998836,0.0001102597795885349
2026-02-12 01:43:00,20174.25,896.59,44666.84,49025.96,49020.59,5.370000000002619,0.00010954580514030165
2026-02-12 01:44:00,20174.6,897.3,44666.65,49025.97,49020.59,5.380000000004657,0.00010974980105308111
2026-02-12 01:45:00,20174.06,898.67,44666.25,49025.38,49020.59,4.790000000000873,9.771404220146827e-05
2026-02-12 01:46:00,20173.67,900.02,44665.8,49024.85,49020.59,4.260000000002037,8.690225882638372e-05
2026-02-12 01:47:00,20173.5,900.99,44665.48,49024.5,49020.59,3.9100000000034925,7.976240188058717e-05
2026-02-12 01:48:00,20173.09,901.99,44665.27,49024.14,49020.585,3.555000000000291,7.252055437527502e-05
2026-02-12 01:49:00,20172.12,903.16,44664.98,49023.47,49020.58,2.889999999999418,5.895483080778354e-05
2026-02-12 01:50:00,20171.41,903.92,44664.82,49023.04,49020.575,2.4650000000037835,5.028500787687177e-05
2026-02-12 01:51:00,20171.01,904.5,44664.8,49022.86,49020.57,2.290000000000873,4.6715083076367186e-05
2026-02-12 01:52:00,20170.45,904.81,44664.82,49022.66,49020.57,2.0900000000037835,4.2635163157094735e-05
2026-02-12 01:53:00,20170.24,905.27,44664.91,49022.66,49020.57,2.0900000000037835,4.2635163157094735e-05
2026-02-12 01:54:00,20169.66,905.58,44664.8,49022.4,49020.56,1.8400000000037835,3.7535270914974935e-05
2026-02-12 01:55:00,20169.16,905.04,44665.0,49022.38,49020.55,1.8299999999944703,3.7331282492637686e-05
2026-02-12 01:56:00,20168.9,904.67,44665.29,49022.56,49020.55,2.0099999999947613,4.100321191816006e-05
2026-02-12 01:57:00,20168.36,904.49,44665.48,49022.48,49020.55,1.930000000000291,3.9371243284710004e-05
2026-02-12 01:58:00,20168.17,904.25,44665.68,49022.56,49020.545,2.014999999999418,4.1105214150504e-05
2026-02-12 01:59:00,20168.08,903.94,44665.88,49022.67,49020.54,2.1299999999973807,4.345117373242687e-05
2026-02-12 02:00:00,20167.67,903.67,44665.99,49022.59,49020.535,2.054999999993015,4.192120710214637e-05
2026-02-12 02:01:00,20167.04,903.37,44666.05,49022.41,49020.53,1.8800000000046566,3.835127853584318e-05
2026-02-12 02:02:00,20166.19,903.39,44666.09,49022.11,49020.524999999994,1.5850000000064028,3.233339504230938e-05
2026-02-12 02:03:00,20165.73,903.33,44666.16,49021.98,49020.52,1.4600000000064028,2.9783445789771365e-05
2026-02-12 02:04:00,20165.4,903.08,44666.21,49021.89,49020.515,1.375,2.8049480916306163e-05
2026-02-12 02:05:00,20165.03,902.87,44666.24,49021.77,49020.51,1.2599999999947613,2.5703526952183102e-05
2026-02-12 02:06:00,20164.68,902.5,44666.33,49021.71,49020.51,1.1999999999970896,2.4479549478312027e-05
2026-02-12 02:07:00,20164.23,902.22,44666.41,49021.6,49020.51,1.0899999999965075,2.223559077611611e-05
2026-02-12 02:08:00,20163.75,902.26,44666.45,49021.43,49020.51,0.9199999999982538,1.8767654600049118e-05
2026-02-12 02:09:00,20163.17,902.24,44666.44,49021.14,49020.51,0.6299999999973807,1.2851763476091551e-05
2026-02-12 02:10:00,20162.77,902.07,44666.48,49021.02,49020.5,0.5199999999967986,1.0607806937848422e-05
2026-02-12 02:11:00,20162.54,901.78,44666.6,49021.03,49020.49,0.5400000000008731,1.1015801759649345e-05
2026-02-12 02:12:00,20162.14,901.5,44666.63,49020.9,49020.49,0.41000000000349246,8.363849484235929e-06
2026-02-12 02:13:00,20161.57,901.26,44666.57,49020.59,49020.49,0.09999999999854481,2.0399632887909693e-06
2026-02-12 02:14:00,20161.17,901.02,44666.54,49020.42,49020.49,0.06999999999970896,1.427974302168521e-06
2026-02-12 02:15:00,20160.72,900.96,44666.48,49020.19,49020.49,0.2999999999956344,6.119889866372907e-06
2026-02-12 02:16:00,20160.82,900.77,44666.53,49020.32,49020.485,0.16500000000087311,3.365939769891569e-06
2026-02-12 02:17:00,20161.15,900.55,44666.78,49020.69,49020.48,0.20999999999912689,4.283923780410287e-06
2026-02-12 02:18:00,20160.84,900.67,44666.7,49020.48,49020.475000000006,0.004999999997380655,1.0199819559848521e-07
2026-02-12 02:19:00,20160.77,900.57,44666.73,49020.44,49020.47,0.029999999998835847,6.119892363095631e-07
2026-02-12 02:20:00,20160.92,900.37,44666.72,49020.49,49020.465,0.02500000000145519,5.099910823256204e-07
2026-02-12 02:21:00,20161.11,899.96,44666.78,49020.6,49020.46,0.13999999999941792,2.855950352147204e-06
2026-02-12 02:22:00,20160.91,899.73,44666.8,49020.52,49020.46,0.059999999997671694,1.223978722306394e-06
2026-02-12 02:23:00,20160.67,899.67,44666.76,49020.39,49020.46,0.06999999999970896,1.427975176073602e-06
2026-02-12 02:24:00,20161.02,899.1,44666.96,49020.7,49020.46,0.23999999999796273,4.895914889374003e-06
2026-02-12 02:25:00,20161.49,898.31,44667.13,49021.05,49020.46,0.5900000000037835,1.203579076989044e-05
2026-02-12 02:26:00,20161.57,897.64,44667.01,49021.08,49020.45,0.6300000000046566,1.2851779206528227e-05
2026-02-12 02:27:00,20161.68,896.61,44667.49,49021.45,49020.44,1.0099999999947613,2.0603650232326786e-05
2026-02-12 02:28:00,20161.76,895.94,44667.62,49021.59,49020.44,1.1499999999941792,2.3459601749681954e-05
2026-02-12 02:29:00,20161.53,895.75,44667.54,49021.38,49020.44,0.9399999999950523,1.9175674473649202e-05
2026-02-12 02:30:00,20161.16,896.26,44667.33,49021.06,49020.44,0.6199999999953434,1.2647785291101904e-05
2026-02-12 02:31:00,20161.07,896.98,44666.98,49020.72,49020.44,0.27999999999883585,5.711903034710334e-06
2026-02-12 02:32:00,20161.69,897.08,44667.07,49021.05,49020.435,0.6150000000052387,1.2545788302475054e-05
2026-02-12 02:33:00,20162.07,897.07,44667.07,49021.22,49020.43,0.7900000000008731,1.6115729706999165e-05
2026-02-12 02:34:00,20162.55,897.13,44666.93,49021.33,49020.425,0.9049999999988358,1.846169224356655e-05
2026-02-12 02:35:00,20162.87,897.16,44666.86,49021.37,49020.42,0.9500000000043656,1.9379678917568752e-05
2026-02-12 02:36:00,20163.12,897.31,44666.53,49021.28,49020.42,0.8600000000005821,1.7543709335835598e-05
2026-02-12 02:37:00,20163.11,897.34,44666.42,49021.17,49020.42,0.75,1.5299746513799758e-05
2026-02-12 02:38:00,20163.2,897.34,44666.52,49021.2,49020.42,0.7799999999988358,1.5911736374328e-05
2026-02-12 02:39:00,20163.32,897.48,44666.49,49021.2,49020.42,0.7799999999988358,1.5911736374328e-05
2026-02-12 02:40:00,20163.23,897.77,44666.32,49021.0,49020.415,0.5849999999991269,1.1933803497973791e-05
2026-02-12 02:41:00,20163.04,898.06,44666.17,49020.78,49020.41,0.3699999999953434,7.5478764864541806e-06
2026-02-12 02:42:00,20162.94,898.25,44666.12,49020.69,49020.41,0.27999999999883585,5.711906530337788e-06
2026-02-12 02:43:00,20162.81,898.5,44666.06,49020.59,49020.41,0.17999999999301508,3.6719399122327836e-06
2026-02-12 02:44:00,20162.76,898.62,44665.99,49020.55,49020.405,0.14500000000407454,2.9579518978693575e-06
2026-02-12 02:45:00,20162.48,899.03,44665.93,49020.37,49020.4,0.029999999998835847,6.119901102160702e-07
2026-02-12 02:46:00,20162.16,899.39,44665.52,49019.99,49020.395000000004,0.4050000000061118,8.261867331059078e-06
2026-02-12 02:47:00,20162.09,899.62,44665.63,49020.05,49020.39,0.33999999999650754,6.93588933087859e-06
2026-02-12 02:48:00,20161.95,899.96,44665.55,49019.91,49020.380000000005,0.47000000000116415,9.587848972226737e-06
2026-02-12 02:49:00,20161.72,900.39,44665.63,49019.85,49020.37,0.5200000000040745,1.060783506946346e-05
2026-02-12 02:50:00,20161.48,900.52,44665.74,49019.83,49020.365000000005,0.5350000000034925,1.0913831425031053e-05
2026-02-12 02:51:00,20161.44,900.61,44665.87,49019.92,49020.36,0.4400000000023283,8.975862274416758e-06
2026-02-12 02:52:00,20161.57,900.32,44666.04,49020.13,49020.35,0.22000000000116415,4.4879320527324705e-06
2026-02-12 02:53:00,20161.8,899.92,44666.31,49020.44,49020.34,0.10000000000582077,2.0399695311338266e-06
2026-02-12 02:54:00,20162.02,899.74,44666.3,49020.58,49020.335,0.24500000000261934,4.997925860821216e-06
2026-02-12 02:55:00,20162.04,899.67,44666.3,49020.57,49020.33,0.23999999999796273,4.895927873149012e-06
2026-02-12 02:56:00,20162.59,899.5,44666.22,49020.79,49020.325,0.4650000000037835,9.485861221927508e-06
2026-02-12 02:57:00,20163.07,899.64,44666.42,49021.1,49020.32,0.7799999999988358,1.5911768833798635e-05
2026-02-12 02:58:00,20163.17,899.76,44666.19,49020.96,49020.32,0.6399999999994179,1.3055810325175722e-05
2026-02-12 02:59:00,20163.2,899.62,44666.26,49020.98,49020.32,0.6600000000034925,1.3463804397920953e-05
2026-02-12 03:00:00,20163.32,899.73,44666.26,49021.01,49020.31,0.7000000000043656,1.4279795456298942e-05
2026-02-12 03:01:00,20163.44,899.99,44666.16,49020.97,49020.3,0.6699999999982538,1.3667807010529388e-05
2026-02-12 03:02:00,20163.6,900.18,44666.01,49020.91,49020.3,0.6100000000005821,1.2443824293212854e-05
2026-02-12 03:03:00,20163.51,900.47,44665.81,49020.69,49020.3,0.3899999999994179,7.955887662854326e-06
2026-02-12 03:04:00,20163.43,900.66,44665.58,49020.46,49020.285,0.17499999999563443,3.569950684612185e-06
2026-02-12 03:05:00,20163.67,900.67,44665.49,49020.49,49020.27,0.22000000000116415,4.487939376938645e-06
2026-02-12 03:06:00,20163.96,900.74,44665.35,49020.57,49020.25,0.31999999999970896,6.527914484314318e-06
2026-02-12 03:07:00,20164.64,900.55,44665.49,49020.9,49020.23,0.6699999999982538,1.3667826527910084e-05
2026-02-12 03:08:00,20165.43,899.83,44665.87,49021.56,49020.225000000006,1.334999999991851,2.7233657128090513e-05
2026-02-12 03:09:00,20165.83,899.24,44665.99,49021.81,49020.22,1.5899999999965075,3.243559494421909e-05
2026-02-12 03:10:00,20166.39,898.81,44666.36,49022.36,49020.22,2.139999999999418,4.36554548306682e-05
2026-02-12 03:11:00,20167.13,898.74,44666.47,49022.76,49020.22,2.540000000000873,5.181535292989042e-05
2026-02-12 03:12:00,20167.97,899.41,44666.27,49022.92,49020.215,2.7050000000017462,5.518131652424916e-05
2026-02-12 03:13:00,20168.33,900.07,44665.96,49022.82,49020.21,2.610000000000582,5.324334595875012e-05
2026-02-12 03:14:00,20168.32,899.79,44665.96,49022.77,49020.205,2.5649999999950523,5.232536257233221e-05
2026-02-12 03:15:00,20168.83,898.92,44666.12,49023.14,49020.2,2.9400000000023283,5.9975275498719474e-05
2026-02-12 03:16:00,20169.61,898.29,44666.22,49023.61,49020.195,3.415000000000873,6.966516555066484e-05
2026-02-12 03:17:00,20170.26,897.46,44666.42,49024.0,49020.19,3.8099999999976717,7.772307696069051e-05
2026-02-12 03:18:00,20170.56,896.83,44666.55,49024.23,49020.19,4.040000000000873,8.241502123922556e-05
2026-02-12 03:19:00,20170.6,896.53,44666.61,49024.26,49020.19,4.069999999999709,8.302701397117613e-05
2026-02-12 03:20:00,20170.27,896.56,44666.5,49024.06,49020.17,3.889999999999418,7.935508995581652e-05
2026-02-12 03:21:00,20169.79,896.73,44666.39,49023.75,49020.15,3.599999999998545,7.343918776255366e-05
2026-02-12 03:22:00,20169.01,897.01,44666.29,49023.35,49020.15,3.1999999999970896,6.527927801112582e-05
2026-02-12 03:23:00,20168.05,897.62,44665.9,49022.77,49020.15,2.6199999999953434,5.344740887156289e-05
2026-02-12 03:24:00,20167.36,897.97,44665.88,49022.45,49020.145000000004,2.304999999993015,4.702148473842774e-05
2026-02-12 03:25:00,20166.62,898.25,44665.92,49022.17,49020.14,2.029999999998836,4.141155043618472e-05
2026-02-12 03:26:00,20165.9,898.64,44665.78,49021.85,49020.134999999995,1.7150000000037835,3.498562376467922e-05
2026-02-12 03:27:00,20165.0,899.56,44665.7,49021.4,49020.13,1.2700000000040745,2.5907724031006744e-05
2026-02-12 03:28:00,20164.34,900.59,44665.69,49021.07,49020.125,0.944999999999709,1.927779661923973e-05
2026-02-12 03:29:00,20163.63,901.78,44665.61,49020.59,49020.12,0.4699999999938882,9.587899825497942e-06
2026-02-12 03:30:00,20162.86,903.65,44665.19,49019.94,49020.115000000005,0.17500000000291038,3.5699630652214986e-06
2026-02-12 03:31:00,20163.01,905.13,44664.89,49019.73,49020.11,0.37999999999738066,7.751920589272049e-06
2026-02-12 03:32:00,20163.68,906.25,44664.6,49019.76,49020.1,0.33999999999650754,6.9359303631879076e-06
2026-02-12 03:33:00,20164.39,906.97,44664.35,49019.85,49020.09,0.23999999999796273,4.895951843376109e-06
2026-02-12 03:34:00,20165.28,907.14,44664.22,49020.15,49020.09,0.06000000000494765,1.2239879609553481e-06
2026-02-12 03:35:00,20166.1,906.94,44664.32,49020.61,49020.09,0.5200000000040745,1.0607895660821402e-05
2026-02-12 03:36:00,20166.51,906.65,44664.35,49020.86,49020.085,0.7750000000014552,1.580984610698768e-05
2026-02-12 03:37:00,20166.87,905.79,44664.6,49021.17,49020.08,1.0899999999965075,2.223578582483969e-05
2026-02-12 03:38:00,20167.04,904.94,44664.9,49021.47,49020.08,1.389999999999418,2.835572687762684e-05
2026-02-12 03:39:00,20167.18,904.32,44665.24,49021.8,49020.08,1.7200000000011642,3.508766203566302e-05
2026-02-12 03:40:00,20167.2,904.37,44665.43,49021.92,49020.065,1.8549999999959255,3.7841647088716126e-05
2026-02-12 03:41:00,20166.84,904.64,44665.37,49021.71,49020.05,1.6599999999962165,3.386369454939798e-05
2026-02-12 03:42:00,20166.6,904.76,44665.23,49021.52,49020.045,1.4749999999985448,3.0089731659743374e-05
2026-02-12 03:43:00,20166.5,905.0,44665.18,49021.44,49020.04,1.4000000000014552,2.85597482172894e-05
2026-02-12 03:44:00,20166.4,905.34,44664.86,49021.18,49020.035,1.1449999999967986,2.3357796460096334e-05
2026-02-12 03:45:00,20166.48,905.01,44664.82,49021.17,49020.03,1.139999999999418,2.325579972104093e-05
2026-02-12 03:46:00,20166.41,905.08,44664.78,49021.11,49020.024999999994,1.0850000000064028,2.2133811641393553e-05
2026-02-12 03:47:00,20166.34,904.78,44664.77,49021.07,49020.02,1.0500000000029104,2.1419819902213637e-05
2026-02-12 03:48:00,20166.34,904.58,44664.85,49021.11,49020.009999999995,1.1000000000058208,2.243981590386907e-05
2026-02-12 03:49:00,20166.01,904.37,44664.8,49020.89,49020.0,0.8899999999994179,1.81558547531501e-05
2026-02-12 03:50:00,20166.15,904.13,44665.22,49021.28,49020.0,1.2799999999988358,2.6111791105647406e-05
2026-02-12 03:51:00,20165.73,904.17,44665.07,49020.97,49020.0,0.9700000000011642,1.978784169729017e-05
2026-02-12 03:52:00,20165.77,903.7,44665.29,49021.17,49019.994999999995,1.1750000000029104,2.3969810686494572e-05
2026-02-12 03:53:00,20165.24,903.74,44665.08,49020.75,49019.99,0.7600000000020373,1.550387913179985e-05
2026-02-12 03:54:00,20165.32,903.46,44664.94,49020.74,49019.99,0.75,1.529988072212989e-05
2026-02-12 03:55:00,20165.3,903.86,44665.27,49021.06,49019.99,1.069999999999709,2.1827829830232707e-05
2026-02-12 03:56:00,20165.35,904.1,44665.36,49021.16,49019.985,1.1750000000029104,2.3969815576298327e-05
2026-02-12 03:57:00,20165.24,904.01,44665.1,49020.91,49019.98,0.930000000000291,1.8971855965675443e-05
2026-02-12 03:58:00,20164.96,904.35,44665.04,49020.76,49019.97,0.7900000000008731,1.6115880935889456e-05
2026-02-12 03:59:00,20164.8,904.87,44665.02,49020.62,49019.96,0.6600000000034925,1.3463903275390116e-05
2026-02-12 04:00:00,20164.55,905.09,44664.69,49020.23,49019.96,0.27000000000407454,5.507960430895385e-06
2026-02-12 04:01:00,20164.71,905.09,44664.87,49020.47,49019.96,0.5100000000020373,1.0403925258242506e-05
