timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-11 00:48:00,20199.79,896.09,44669.14,49032.0,49027.78,4.220000000001164,8.607365048960333e-05
2026-06-11 00:49:00,20200.16,896.03,44669.19,49032.17,49027.76,4.4099999999962165,8.994904111458929e-05
2026-06-11 00:50:00,20200.51,895.92,44669.23,49032.34,49027.695,4.644999999996799,9.474236959328392e-05
2026-06-11 00:51:00,20200.98,895.59,44669.27,49032.58,49027.63,4.950000000004366,0.00010096347712513059
2026-06-11 00:52:00,20201.32,894.94,44669.43,49032.84,49027.61,5.2299999999959255,0.00010667458601379764
2026-06-11 00:53:00,20201.35,894.36,44669.6,49032.98,49027.59,5.390000000006694,0.0001099380981199911
2026-06-11 00:54:00,20201.23,893.96,44669.69,49033.0,49027.55499999999,5.445000000006985,0.00011105999473167662
2026-06-11 00:55:00,20200.96,893.94,44669.69,49032.88,49027.52,5.360000000000582,0.00010932635385188936
2026-06-11 00:56:00,20200.66,893.81,44669.62,49032.7,49027.455,5.244999999995343,0.0001069808742875873
2026-06-11 00:57:00,20200.57,893.99,44669.57,49032.66,49027.39,5.2700000000040745,0.0001074909351691794
2026-06-11 00:58:00,20200.36,893.84,44669.42,49032.45,49027.375,5.07499999999709,0.0001035135982702947
2026-06-11 00:59:00,20200.4,894.2,44669.43,49032.49,49027.36,5.129999999997381,0.00010463545253094152
2026-06-11 01:00:00,20200.85,894.61,44669.4,49032.64,49027.345,5.294999999998254,0.00010800095334549023
2026-06-11 01:01:00,20201.05,894.37,44669.44,49032.73,49027.33,5.400000000001455,0.00011014264900824612
2026-06-11 01:02:00,20200.72,894.16,44669.43,49032.59,49027.3,5.289999999993597,0.0001078990684780438
2026-06-11 01:03:00,20200.53,894.49,44669.48,49032.59,49027.27,5.319999999999709,0.00010851103885653249
2026-06-11 01:04:00,20200.48,894.72,44669.43,49032.54,49027.259999999995,5.280000000006112,0.00010769518835044244
2026-06-11 01:05:00,20200.34,894.93,44669.42,49032.44,49027.25,5.190000000002328,0.00010585949650454244
2026-06-11 01:06:00,20200.15,895.64,44669.2,49032.19,49026.979999999996,5.210000000006403,0.00010626801814034646
2026-06-11 01:07:00,20199.98,895.68,44668.72,49031.68,49026.71,4.970000000001164,0.00010137331262899681
2026-06-11 01:08:00,20200.27,895.84,44668.83,49031.89,49026.7,5.190000000002328,0.00010586068407627535
2026-06-11 01:09:00,20200.41,896.14,44668.8,49031.94,49026.69,5.25,0.00010708452885560905
2026-06-11 01:10:00,20200.44,896.51,44668.78,49031.94,49026.67,5.2700000000040745,0.0001074925137686095
2026-06-11 01:11:00,20200.66,896.64,44668.74,49031.99,49026.65,5.3399999999965075,0.0001089203525020883
2026-06-11 01:12:00,20200.81,896.62,44668.78,49032.08,49026.64,5.440000000002328,0.00011096008211050825
2026-06-11 01:13:00,20200.84,896.78,44668.85,49032.16,49026.63,5.530000000006112,0.00011279584177019942
2026-06-11 01:14:00,20200.95,896.84,44668.79,49032.15,49026.485,5.665000000000873,0.00011554978905791172
2026-06-11 01:15:00,20200.81,897.21,44668.72,49032.04,49026.34,5.700000000004366,0.00011626403276288554
2026-06-11 01:16:00,20200.56,897.55,44668.64,49031.87,49026.3,5.569999999999709,0.00011361248962291073
2026-06-11 01:17:00,20200.46,897.76,44668.66,49031.83,49026.26,5.569999999999709,0.00011361258231812316
2026-06-11 01:18:00,20200.43,897.99,44668.61,49031.78,49026.135,5.644999999996799,0.00011514266829308079
2026-06-11 01:19:00,20200.44,898.35,44668.5,49031.69,49026.01,5.680000000000291,0.00011585686862953544
2026-06-11 01:20:00,20200.6,898.47,44668.51,49031.77,49025.955,5.814999999995052,0.00011861064205674427
2026-06-11 01:21:00,20200.58,898.36,44668.45,49031.71,49025.9,5.809999999997672,0.00011850878821189762
2026-06-11 01:22:00,20200.4,898.44,44668.47,49031.65,49025.55,6.099999999998545,0.00012442491721150592
2026-06-11 01:23:00,20200.27,898.85,44668.32,49031.49,49025.2,6.290000000000873,0.00012830136338048338
2026-06-11 01:24:00,20200.28,899.16,44668.17,49031.36,49024.455,6.904999999998836,0.0001408480726608554
2026-06-11 01:25:00,20200.21,899.56,44668.09,49031.26,49023.71,7.55000000000291,0.000154007112068893
2026-06-11 01:26:00,20200.29,899.86,44667.89,49031.13,49023.61,7.519999999996799,0.00015339547617967747
2026-06-11 01:27:00,20200.35,900.27,44667.68,49030.98,49023.51,7.470000000001164,0.00015237587027124667
2026-06-11 01:28:00,20200.93,900.01,44667.72,49031.23,49023.32,7.9100000000034925,0.00016135178115238814
2026-06-11 01:29:00,20201.4,899.34,44667.85,49031.54,49023.13,8.410000000003492,0.00017155167366921477
2026-06-11 01:30:00,20201.64,898.83,44667.96,49031.71,49023.06,8.650000000001455,0.00017644757385608845
2026-06-11 01:31:00,20201.52,898.27,44668.11,49031.78,49022.99,8.790000000000873,0.0001793036287668474
2026-06-11 01:32:00,20201.03,899.26,44668.09,49031.55,49022.955,8.595000000001164,0.00017532602838815335
2026-06-11 01:33:00,20201.12,900.02,44667.73,49031.29,49022.92,8.37000000000262,0.0001707364636786756
2026-06-11 01:34:00,20201.72,899.84,44667.97,49031.76,49022.884999999995,8.875000000007276,0.0001810378968925896
2026-06-11 01:35:00,20201.75,899.91,44668.01,49031.82,49022.85,8.970000000001164,0.00018297589797413175
2026-06-11 01:36:00,20202.34,899.66,44668.04,49032.08,49022.81,9.270000000004075,0.00018909564751600478
2026-06-11 01:37:00,20202.38,899.47,44668.12,49032.16,49022.77,9.390000000006694,0.00019154364390275568
2026-06-11 01:38:00,20202.09,899.54,44668.07,49031.99,49022.685,9.305000000000291,0.00018981008486173884
2026-06-11 01:39:00,20202.07,899.57,44668.16,49032.06,49022.6,9.459999999999127,0.00019297222097561383
2026-06-11 01:40:00,20201.78,899.62,44668.23,49032.02,49022.425,9.594999999993888,0.0001957267515834618
2026-06-11 01:41:00,20201.43,899.75,44668.27,49031.9,49022.25,9.650000000001455,0.0001968493898179185
2026-06-11 01:42:00,20200.63,900.51,44668.02,49031.35,49022.229999999996,9.12000000000262,0.0001860380484527656
2026-06-11 01:43:00,20200.19,901.22,44667.83,49031.01,49022.21,8.80000000000291,0.0001795104708662239
2026-06-11 01:44:00,20200.25,901.61,44667.72,49030.97,49022.055,8.915000000000873,0.00018185692133879073
2026-06-11 01:45:00,20200.39,901.38,44667.75,49031.03,49021.9,9.12999999999738,0.00018624329126364707
2026-06-11 01:46:00,20200.86,901.43,44667.96,49031.41,49021.880000000005,9.529999999998836,0.0001944029890326286
2026-06-11 01:47:00,20201.03,901.05,44667.99,49031.51,49021.86,9.650000000001455,0.00019685095587971275
2026-06-11 01:48:00,20201.15,900.97,44668.05,49031.62,49021.84,9.780000000006112,0.00019950291543536743
2026-06-11 01:49:00,20200.99,901.04,44668.07,49031.56,49021.82,9.739999999997963,0.00019868703365150383
2026-06-11 01:50:00,20200.71,901.15,44668.03,49031.42,49021.65,9.769999999996799,0.00019929969717455038
2026-06-11 01:51:00,20200.25,901.43,44667.87,49031.11,49021.48,9.62999999999738,0.00019644449739170217
2026-06-11 01:52:00,20199.63,902.15,44667.74,49030.73,49021.225000000006,9.50499999999738,0.0001938956033839909
2026-06-11 01:53:00,20199.41,902.62,44667.64,49030.56,49020.97,9.589999999996508,0.0001956305638178214
2026-06-11 01:54:00,20199.29,902.57,44667.63,49030.5,49020.97,9.529999999998836,0.00019440659782943577
2026-06-11 01:55:00,20199.33,902.54,44667.72,49030.61,49020.97,9.639999999999418,0.00019665053547490835
2026-06-11 01:56:00,20199.44,902.78,44667.79,49030.73,49020.925,9.805000000000291,0.0002000166255532773
2026-06-11 01:57:00,20199.61,902.76,44667.85,49030.84,49020.88,9.959999999999127,0.00020317872710565635
2026-06-11 01:58:00,20199.92,902.98,44667.87,49031.0,49020.72,10.279999999998836,0.00020970724216206606
2026-06-11 01:59:00,20200.07,902.12,44668.08,49031.21,49020.56,10.650000000001455,0.00021725578002375852
2026-06-11 02:00:00,20199.71,901.97,44668.3,49031.24,49020.56,10.680000000000291,0.00021786776813647766
2026-06-11 02:01:00,20199.28,902.74,44668.25,49031.01,49020.56,10.450000000004366,0.00021317585927219855
2026-06-11 02:02:00,20199.34,902.77,44668.17,49030.97,49020.565,10.404999999998836,0.00021225785545309067
2026-06-11 02:03:00,20198.94,902.88,44668.06,49030.72,49020.57,10.150000000001455,0.0002070559359061197
2026-06-11 02:04:00,20198.76,902.95,44667.99,49030.59,49020.725,9.864999999997963,0.00020124141370814005
2026-06-11 02:05:00,20198.94,902.65,44668.16,49030.81,49020.88,9.930000000000291,0.00020256674298789194
2026-06-11 02:06:00,20199.02,902.36,44668.31,49030.98,49020.725,10.255000000004657,0.00020919723239516872
2026-06-11 02:07:00,20198.99,902.43,44668.28,49030.93,49020.57,10.360000000000582,0.0002113398518214003
2026-06-11 02:08:00,20198.94,902.57,44668.26,49030.9,49020.565,10.334999999999127,0.00021082988333568018
2026-06-11 02:09:00,20199.2,902.44,44668.22,49030.98,49020.56,10.42000000000553,0.0002125638711594794
2026-06-11 02:10:00,20199.1,902.1,44668.27,49030.98,49020.56,10.42000000000553,0.0002125638711594794
2026-06-11 02:11:00,20199.01,902.37,44668.19,49030.87,49020.56,10.310000000004948,0.00021031991474607692
2026-06-11 02:12:00,20199.39,902.24,44668.2,49031.03,49020.55,10.479999999995925,0.0002137878909966519
2026-06-11 02:13:00,20199.48,902.17,44668.2,49031.06,49020.54,10.519999999996799,0.00021460391909180923
2026-06-11 02:14:00,20199.43,902.23,44668.17,49031.0,49020.475000000006,10.52499999999418,0.00021470620184717054
2026-06-11 02:15:00,20199.4,902.39,44668.2,49031.03,49020.41,10.619999999995343,0.00021664445483004615
2026-06-11 02:16:00,20199.27,902.78,44668.23,49031.01,49020.405,10.605000000003201,0.0002163384819036726
2026-06-11 02:17:00,20199.33,902.93,44668.25,49031.05,49020.4,10.650000000001455,0.00021725648913516527
2026-06-11 02:18:00,20198.86,903.18,44668.03,49030.69,49020.39,10.30000000000291,0.0002101166473788338
2026-06-11 02:19:00,20198.92,903.5,44668.13,49030.8,49020.38,10.42000000000553,0.00021256465168171954
2026-06-11 02:20:00,20198.85,903.67,44667.97,49030.63,49020.335,10.294999999998254,0.00021001488463916564
2026-06-11 02:21:00,20199.19,903.6,44668.3,49031.06,49020.29,10.769999999996799,0.00021970494258595366
2026-06-11 02:22:00,20199.28,903.57,44668.35,49031.14,49020.270000000004,10.869999999995343,0.00022174500466838192
2026-06-11 02:23:00,20199.29,903.5,44668.43,49031.21,49020.25,10.959999999999127,0.00022358107108795094
2026-06-11 02:24:00,20199.35,903.41,44668.56,49031.36,49020.235,11.125,0.00022694709643884817
2026-06-11 02:25:00,20199.36,902.99,44668.68,49031.45,49020.22,11.229999999995925,0.00022908913913474737
2026-06-11 02:26:00,20198.9,903.07,44668.72,49031.31,49020.21,11.099999999998545,0.00022643721844517892
2026-06-11 02:27:00,20198.35,903.41,44668.64,49031.03,49020.2,10.830000000001746,0.00022092933117371505
2026-06-11 02:28:00,20197.63,904.22,44668.48,49030.6,49020.185,10.415000000000873,0.00021246349845478702
2026-06-11 02:29:00,20197.51,904.97,44668.4,49030.47,49020.17,10.30000000000291,0.000210117590371533
2026-06-11 02:30:00,20197.67,905.22,44668.51,49030.63,49020.1,10.529999999998836,0.00021480984330914942
2026-06-11 02:31:00,20197.88,905.51,44668.59,49030.79,49020.03,10.760000000002037,0.00021950210964787327
2026-06-11 02:32:00,20198.23,905.03,44668.7,49031.04,49020.024999999994,11.015000000006694,0.00022470408776834969
2026-06-11 02:33:00,20198.45,904.59,44668.95,49031.35,49020.02,11.330000000001746,0.00023113005665851926
2026-06-11 02:34:00,20198.84,904.41,44669.07,49031.63,49020.015,11.614999999997963,0.00023694403194282913
2026-06-11 02:35:00,20199.25,904.02,44669.31,49032.03,49020.01,12.019999999996799,0.0002452059883300064
2026-06-11 02:36:00,20199.42,903.9,44669.42,49032.19,49020.005000000005,12.184999999997672,0.0002485719860697213
2026-06-11 02:37:00,20199.7,903.64,44669.53,49032.4,49020.0,12.400000000001455,0.000252957976336219
2026-06-11 02:38:00,20199.85,903.82,44669.58,49032.51,49019.95,12.560000000004948,0.0002562222115690642
2026-06-11 02:39:00,20200.29,903.54,44669.57,49032.67,49019.9,12.769999999996799,0.0002605064473815083
2026-06-11 02:40:00,20200.72,903.28,44669.8,49033.05,49019.895000000004,13.154999999998836,0.0002683604279445893
2026-06-11 02:41:00,20201.36,903.26,44669.83,49033.34,49019.89,13.44999999999709,0.0002743784206777512
2026-06-11 02:42:00,20202.08,902.54,44670.02,49033.79,49019.825,13.965000000003783,0.00028488473796068806
2026-06-11 02:43:00,20202.39,902.02,44670.19,49034.05,49019.76,14.290000000000873,0.0002915150951371625
2026-06-11 02:44:00,20202.66,901.61,44670.28,49034.24,49019.645000000004,14.594999999993888,0.00029773777431464236
2026-06-11 02:45:00,20202.61,900.71,44670.47,49034.37,49019.53,14.840000000003783,0.0003027364807456086
2026-06-11 02:46:00,20201.51,901.11,44670.4,49033.86,49019.365,14.49500000000262,0.00029569946489520254
2026-06-11 02:47:00,20200.91,902.14,44670.23,49033.49,49019.2,14.290000000000873,0.0002915184254333174
2026-06-11 02:48:00,20200.6,902.11,44670.05,49033.2,49018.945,14.25499999999738,0.00029080593227776285
2026-06-11 02:49:00,20200.27,902.91,44670.0,49033.03,49018.79,14.239999999997963,0.00029050084671608506
2026-06-11 02:50:00,20200.29,903.13,44670.05,49033.09,49018.94,14.14999999999418,0.0002886639327573011
2026-06-11 02:51:00,20200.26,903.11,44670.19,49033.2,49019.09,14.110000000000582,0.00028784704081615106
2026-06-11 02:52:00,20200.04,903.23,44670.25,49033.17,49019.07,14.099999999998545,0.00028764315602067817
2026-06-11 02:53:00,20200.03,903.17,44670.29,49033.21,49019.05,14.159999999996217,0.00028886728730965236
2026-06-11 02:54:00,20199.98,903.28,44670.49,49033.37,49018.92,14.450000000004366,0.00029478413641109117
2026-06-11 02:55:00,20199.75,903.4,44670.39,49033.17,49019.05,14.119999999995343,0.0002880512780234489
2026-06-11 02:56:00,20199.55,903.65,44670.44,49033.15,49019.07,14.080000000001746,0.00028723515154411834
2026-06-11 02:57:00,20199.42,903.92,44670.49,49033.15,49019.09,14.060000000004948,0.0002868270300408463
2026-06-11 02:58:00,20199.2,904.05,44670.48,49033.04,49019.145,13.895000000004075,0.00028346067643579006
2026-06-11 02:59:00,20199.25,904.62,44670.43,49033.05,49019.2,13.85000000000582,0.000282542350752477
2026-06-11 03:00:00,20199.53,904.32,44670.46,49033.18,49019.32,13.860000000000582,0.00028274566028252906
2026-06-11 03:01:00,20199.48,904.76,44670.6,49033.27,49019.44,13.82999999999447,0.0002821329660231628
2026-06-11 03:02:00,20199.62,904.92,44670.59,49033.34,49019.445,13.894999999996799,0.00028345894165053884
2026-06-11 03:03:00,20199.86,904.96,44670.73,49033.55,49019.45,14.10000000000582,0.00028764092620390115
2026-06-11 03:04:00,20199.55,904.79,44670.74,49033.45,49019.49,13.959999999999127,0.000284784684622364
2026-06-11 03:05:00,20198.88,905.64,44670.82,49033.24,49019.53,13.709999999999127,0.00027968444413887947
2026-06-11 03:06:00,20198.76,906.19,44670.54,49032.94,49019.645000000004,13.294999999998254,0.00027121779441687617
2026-06-11 03:07:00,20198.56,906.49,44670.37,49032.72,49019.76,12.959999999999127,0.00026438317935459344
2026-06-11 03:08:00,20198.59,907.09,44670.33,49032.72,49019.825,12.895000000004075,0.0002630568346583056
2026-06-11 03:09:00,20199.17,907.05,44670.47,49033.09,49019.89,13.19999999999709,0.00026927845003318223
2026-06-11 03:10:00,20199.2,907.68,44670.43,49033.08,49019.895000000004,13.184999999997672,0.0002689724243594906
2026-06-11 03:11:00,20199.58,907.03,44670.51,49033.31,49019.9,13.409999999996217,0.0002735623695682002
2026-06-11 03:12:00,20199.74,907.03,44670.71,49033.56,49019.95,13.610000000000582,0.0002776420620584187
2026-06-11 03:13:00,20199.92,906.86,44670.79,49033.69,49020.0,13.690000000002328,0.00027927376580992103
2026-06-11 03:14:00,20199.7,907.23,44670.72,49033.55,49020.005000000005,13.544999999998254,0.00027631576128966636
2026-06-11 03:15:00,20200.07,907.86,44670.68,49033.68,49020.01,13.669999999998254,0.0002788657121856616
2026-06-11 03:16:00,20200.34,907.83,44670.7,49033.8,49020.015,13.785000000003492,0.00028121166425598796
2026-06-11 03:17:00,20200.22,908.43,44670.63,49033.69,49020.02,13.67000000000553,0.0002788656552976831
2026-06-11 03:18:00,20200.86,908.43,44670.86,49034.15,49020.024999999994,14.125000000007276,0.0002881475478645161
2026-06-11 03:19:00,20200.47,908.61,44670.73,49033.89,49020.03,13.860000000000582,0.00028274156502965385
2026-06-11 03:20:00,20200.54,909.08,44670.46,49033.69,49020.07,13.62000000000262,0.0002778453804738063
2026-06-11 03:21:00,20200.97,909.1,44670.47,49033.88,49020.11,13.769999999996799,0.0002809051224078607
2026-06-11 03:22:00,20201.17,909.1,44670.52,49034.0,49020.14,13.860000000000582,0.0002827409305644697
2026-06-11 03:23:00,20201.49,909.14,44670.66,49034.26,49020.17,14.090000000003783,0.0002874327037218309
2026-06-11 03:24:00,20201.36,908.68,44670.83,49034.36,49020.185,14.17500000000291,0.0002891665953525657
2026-06-11 03:25:00,20201.32,909.02,44670.83,49034.33,49020.2,14.130000000004657,0.00028824851795799806
2026-06-11 03:26:00,20201.53,909.25,44670.75,49034.35,49020.21,14.139999999999418,0.00028845245665001063
2026-06-11 03:27:00,20201.45,909.48,44670.7,49034.28,49020.22,14.059999999997672,0.0002868204181865702
2026-06-11 03:28:00,20201.22,909.34,44670.68,49034.16,49020.235,13.92500000000291,0.0002840663656549772
2026-06-11 03:29:00,20200.92,909.74,44670.64,49034.01,49020.25,13.760000000002037,0.0002807003228258125
2026-06-11 03:30:00,20201.14,910.01,44670.71,49034.18,49020.270000000004,13.909999999996217,0.0002837601669675874
2026-06-11 03:31:00,20201.02,910.38,44670.66,49034.09,49020.29,13.799999999995634,0.000281516082422108
2026-06-11 03:32:00,20200.9,910.34,44670.47,49033.86,49020.335,13.525000000001455,0.0002759059072118021
2026-06-11 03:33:00,20200.94,910.2,44670.52,49033.93,49020.38,13.55000000000291,0.00027641564590080513
2026-06-11 03:34:00,20200.92,910.8,44670.74,49034.12,49020.39,13.730000000003201,0.0002800875309234219
2026-06-11 03:35:00,20200.67,911.33,44670.48,49033.78,49020.4,13.37999999999738,0.00027294758916690564
2026-06-11 03:36:00,20200.82,911.78,44670.41,49033.82,49020.405,13.415000000000873,0.00027366154971589636
2026-06-11 03:37:00,20200.92,912.23,44670.35,49033.8,49020.41,13.389999999999418,0.00027315153014834874
2026-06-11 03:38:00,20201.33,912.1,44670.77,49034.34,49020.47,13.869999999995343,0.00028294302359800595
2026-06-11 03:39:00,20201.64,912.33,44671.12,49034.79,49020.53,14.260000000002037,0.00029089852761694004
2026-06-11 03:40:00,20201.59,912.56,44671.05,49034.72,49020.535,14.184999999997672,0.000289368526883635
2026-06-11 03:41:00,20201.57,912.59,44670.92,49034.58,49020.54,14.040000000000873,0.0002864105536169302
2026-06-11 03:42:00,20202.0,912.45,44670.95,49034.8,49020.55,14.25,0.0002906944128533849
2026-06-11 03:43:00,20202.71,912.34,44671.46,49035.55,49020.56,14.990000000005239,0.00030579006033397497
2026-06-11 03:44:00,20202.95,911.99,44671.34,49035.54,49020.56,14.980000000003201,0.0003055860642963524
2026-06-11 03:45:00,20203.42,911.46,44671.54,49035.87,49020.56,15.310000000004948,0.00031231793353655996
2026-06-11 03:46:00,20203.76,911.06,44671.61,49036.08,49020.565,15.514999999999418,0.00031649982002450233
2026-06-11 03:47:00,20203.64,910.83,44671.6,49035.99,49020.57,15.419999999998254,0.00031456182578044797
2026-06-11 03:48:00,20203.35,910.85,44671.51,49035.82,49020.725,15.095000000001164,0.0003079309822529382
2026-06-11 03:49:00,20203.39,910.79,44671.49,49035.83,49020.88,14.950000000004366,0.0003049720853645297
2026-06-11 03:50:00,20203.32,910.66,44671.46,49035.76,49020.925,14.834999999999127,0.00030262586844289713
2026-06-11 03:51:00,20203.36,910.62,44671.63,49035.93,49020.97,14.959999999999127,0.00030517551978263846
2026-06-11 03:52:00,20203.02,910.92,44671.48,49035.66,49020.97,14.690000000002328,0.00029966767283475475
2026-06-11 03:53:00,20203.45,910.67,44671.71,49036.05,49020.97,15.080000000001746,0.0003076234517595581
2026-06-11 03:54:00,20203.32,911.1,44671.74,49036.02,49021.03,14.989999999997963,0.0003057871285037863
2026-06-11 03:55:00,20203.25,911.34,44671.72,49035.97,49021.09,14.880000000004657,0.0003035428220793266
2026-06-11 03:56:00,20202.87,911.28,44671.51,49035.63,49021.145,14.485000000000582,0.00029548473418971715
2026-06-11 03:57:00,20203.08,911.33,44671.7,49035.9,49021.2,14.700000000004366,0.0002998702602140373
2026-06-11 03:58:00,20202.93,911.83,44671.57,49035.72,49021.225,14.49500000000262,0.00029568824524484283
2026-06-11 03:59:00,20202.97,912.12,44671.48,49035.67,49021.25,14.419999999998254,0.00029415814570208336
2026-06-11 04:00:00,20203.04,912.56,44671.39,49035.62,49021.259999999995,14.360000000007858,0.00029293412694834567
2026-06-11 04:01:00,20203.6,912.7,44671.46,49035.92,49021.27,14.650000000001455,0.00029884986659875306
2026-06-11 04:02:00,20203.74,912.62,44671.47,49035.99,49021.295,14.694999999999709,0.0002997676825958945
2026-06-11 04:03:00,20203.79,912.32,44671.49,49036.0,49021.32,14.680000000000291,0.00029946154040732257
2026-06-11 04:04:00,20203.69,912.61,44671.53,49036.0,49021.369999999995,14.630000000004657,0.00029844127163326236
2026-06-11 04:05:00,20203.36,912.93,44671.6,49035.93,49021.42,14.510000000002037,0.00029599305772868347
2026-06-11 04:06:00,20203.49,912.73,44671.63,49036.02,49021.45,14.569999999999709,0.00029721683059150047
2026-06-11 04:07:00,20203.52,913.51,44671.81,49036.2,49021.48,14.719999999993888,0.0003002765318385713
2026-06-11 04:08:00,20204.11,913.35,44671.5,49036.16,49021.57000000001,14.589999999996508,0.0002976240867029862
2026-06-11 04:09:00,20205.14,912.94,44671.85,49036.87,49021.66,15.209999999999127,0.00031027101081438545
