timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-27 00:33:00,20185.89,900.74,44666.61,49024.09,49012.3,11.789999999993597,0.00024055186147137753
2026-05-27 00:34:00,20185.74,900.93,44666.53,49023.95,49012.295,11.654999999998836,0.00023779747510290706
2026-05-27 00:35:00,20185.69,901.1,44666.44,49023.86,49012.29,11.569999999999709,0.00023606324046478362
2026-05-27 00:36:00,20185.78,901.03,44666.39,49023.85,49012.275,11.57499999999709,0.00023616532797135186
2026-05-27 00:37:00,20185.93,900.9,44666.39,49023.9,49012.26,11.639999999999418,0.00023749159904071793
2026-05-27 00:38:00,20186.04,900.51,44666.46,49024.01,49012.25,11.760000000002037,0.0002399400149962925
2026-05-27 00:39:00,20185.94,900.51,44666.51,49023.99,49012.24,11.75,0.00023973603328474684
2026-05-27 00:40:00,20185.92,900.76,44666.43,49023.93,49012.229999999996,11.700000000004366,0.0002387159286570794
2026-05-27 00:41:00,20186.09,901.12,44666.29,49023.88,49012.22,11.659999999996217,0.00023789985436277353
2026-05-27 00:42:00,20186.53,901.37,44666.22,49023.96,49012.18,11.779999999998836,0.00024034841951528857
2026-05-27 00:43:00,20187.02,901.5,44666.1,49024.07,49012.14,11.930000000000291,0.00024340908191318092
2026-05-27 00:44:00,20187.22,901.63,44665.99,49024.04,49012.134999999995,11.905000000006112,0.00024289902898549744
2026-05-27 00:45:00,20187.24,901.73,44665.89,49023.96,49012.13,11.830000000001746,0.00024136882033083947
2026-05-27 00:46:00,20187.3,901.94,44665.83,49023.96,49012.115,11.845000000001164,0.00024167494098145252
2026-05-27 00:47:00,20187.56,901.93,44665.78,49024.04,49012.1,11.940000000002328,0.00024361331181488508
2026-05-27 00:48:00,20187.81,901.78,44665.84,49024.19,49012.08,12.110000000000582,0.00024708194387996964
2026-05-27 00:49:00,20187.49,901.96,44665.75,49023.98,49012.06,11.92000000000553,0.0002432054478021436
2026-05-27 00:50:00,20187.41,901.6,44665.82,49024.0,49012.06,11.940000000002328,0.0002436135106339609
2026-05-27 00:51:00,20187.99,900.63,44666.11,49024.5,49012.06,12.440000000002328,0.00025381508143102594
2026-05-27 00:52:00,20189.19,899.75,44666.47,49025.29,49012.035,13.25499999999738,0.0002704437797777093
2026-05-27 00:53:00,20189.3,899.71,44666.31,49025.19,49012.01,13.180000000000291,0.0002689136805448357
2026-05-27 00:54:00,20189.76,899.7,44666.34,49025.4,49011.995,13.404999999998836,0.0002735044757920757
2026-05-27 00:55:00,20189.54,899.55,44666.32,49025.28,49011.98,13.299999999995634,0.00027136222613319505
2026-05-27 00:56:00,20189.39,899.56,44666.39,49025.28,49011.98,13.299999999995634,0.00027136222613319505
2026-05-27 00:57:00,20188.95,899.72,44666.44,49025.13,49011.98,13.14999999999418,0.00026830174989857946
2026-05-27 00:58:00,20188.77,899.69,44666.44,49025.07,49011.95,13.12000000000262,0.00026768981850350005
2026-05-27 00:59:00,20188.89,898.96,44666.62,49025.27,49011.92,13.349999999998545,0.0002723827183264509
2026-05-27 01:00:00,20188.2,898.95,44666.64,49025.02,49011.899999999994,13.12000000000262,0.0002676900915900551
2026-05-27 01:01:00,20187.72,899.39,44666.52,49024.71,49011.88,12.830000000001746,0.0002617732680321944
2026-05-27 01:02:00,20187.04,899.88,44666.24,49024.2,49011.84,12.360000000000582,0.00025218396207937884
2026-05-27 01:03:00,20186.79,900.12,44666.12,49023.98,49011.8,12.180000000000291,0.0002485115829249342
2026-05-27 01:04:00,20186.49,900.58,44666.04,49023.79,49011.785,12.00499999999738,0.0002449410891686026
2026-05-27 01:05:00,20186.31,901.42,44665.87,49023.58,49011.77,11.810000000004948,0.00024096252798062482
2026-05-27 01:06:00,20186.35,901.94,44665.73,49023.48,49011.759999999995,11.72000000000844,0.00023912628316160125
2026-05-27 01:07:00,20186.44,902.49,44665.71,49023.51,49011.75,11.760000000002037,0.0002399424627768247
2026-05-27 01:08:00,20186.77,902.75,44665.73,49023.67,49011.75,11.919999999998254,0.00024320698607983298
2026-05-27 01:09:00,20187.25,902.63,44665.79,49023.91,49011.75,12.160000000003492,0.00024810377103456807
2026-05-27 01:10:00,20187.57,902.6,44665.84,49024.1,49011.7,12.400000000001455,0.0002530008140913589
2026-05-27 01:11:00,20187.94,902.76,44665.82,49024.24,49011.65,12.589999999996508,0.0002568777015259945
2026-05-27 01:12:00,20187.54,903.03,44665.7,49023.96,49011.615000000005,12.344999999993888,0.0002518790698897371
2026-05-27 01:13:00,20187.03,903.1,44665.69,49023.76,49011.58,12.180000000000291,0.00024851269842760204
2026-05-27 01:14:00,20186.17,903.14,44665.75,49023.45,49011.57,11.87999999999738,0.000242391745459233
2026-05-27 01:15:00,20185.51,903.42,44665.76,49023.2,49011.56,11.639999999999418,0.00023749499097762688
2026-05-27 01:16:00,20185.08,904.18,44665.7,49022.96,49011.53999999999,11.42000000000553,0.00023300634911707592
2026-05-27 01:17:00,20184.85,904.82,44665.57,49022.76,49011.52,11.240000000005239,0.0002293338382487472
2026-05-27 01:18:00,20184.65,905.12,44665.46,49022.59,49011.5,11.089999999996508,0.00022627342562452706
2026-05-27 01:19:00,20185.02,905.06,44665.57,49022.85,49011.48,11.369999999995343,0.0002319864652117288
2026-05-27 01:20:00,20185.67,904.46,44665.8,49023.32,49011.48,11.839999999996508,0.0002415760552424964
2026-05-27 01:21:00,20185.89,904.27,44665.87,49023.46,49011.48,11.979999999995925,0.00024443252886866354
2026-05-27 01:22:00,20186.08,904.38,44665.87,49023.54,49011.47,12.069999999999709,0.00024626888358989657
2026-05-27 01:23:00,20186.44,904.38,44665.85,49023.67,49011.46,12.209999999999127,0.00024912540862890285
2026-05-27 01:24:00,20186.62,904.1,44665.84,49023.74,49011.415,12.32499999999709,0.00025147202952612344
2026-05-27 01:25:00,20186.6,903.93,44665.94,49023.8,49011.37,12.430000000000291,0.00025361462044420083
2026-05-27 01:26:00,20186.63,903.52,44666.04,49023.91,49011.36,12.55000000000291,0.00025606308415034615
2026-05-27 01:27:00,20186.48,903.6,44666.08,49023.87,49011.35,12.520000000004075,0.00025545103328114966
2026-05-27 01:28:00,20186.33,903.81,44665.95,49023.7,49011.34,12.360000000000582,0.00025218653478971566
2026-05-27 01:29:00,20186.44,904.07,44665.88,49023.68,49011.33,12.349999999998545,0.0002519825517895259
2026-05-27 01:30:00,20186.75,904.27,44665.89,49023.79,49011.275,12.514999999999418,0.0002553494068456578
2026-05-27 01:31:00,20186.98,904.24,44665.93,49023.92,49011.22,12.69999999999709,0.00025912433928388414
2026-05-27 01:32:00,20187.0,904.23,44665.94,49023.96,49011.185,12.775000000001455,0.00026065478726950705
2026-05-27 01:33:00,20187.01,904.01,44665.95,49023.97,49011.15,12.819999999999709,0.0002615731318281597
2026-05-27 01:34:00,20186.87,903.9,44665.92,49023.9,49011.135,12.764999999999418,0.00026045101791663094
2026-05-27 01:35:00,20186.84,903.52,44665.97,49023.94,49011.12,12.819999999999709,0.0002615732919386398
2026-05-27 01:36:00,20187.1,903.05,44666.15,49024.2,49011.075,13.125,0.0002677966153568352
2026-05-27 01:37:00,20187.22,902.38,44666.31,49024.37,49011.03,13.340000000003783,0.0002721836288689257
2026-05-27 01:38:00,20187.17,901.87,44666.45,49024.48,49010.99,13.490000000005239,0.000275244389064682
2026-05-27 01:39:00,20186.92,901.67,44666.54,49024.45,49010.95,13.5,0.00027544864974051716
2026-05-27 01:40:00,20186.91,901.71,44666.52,49024.41,49010.884999999995,13.525000000008731,0.00027595910581922225
2026-05-27 01:41:00,20187.19,902.0,44666.34,49024.39,49010.82,13.569999999999709,0.0002768776364076281
2026-05-27 01:42:00,20187.73,901.66,44666.57,49024.82,49010.7,14.12000000000262,0.000288100353596309
2026-05-27 01:43:00,20187.81,901.34,44666.54,49024.81,49010.58,14.229999999995925,0.00029034547234486766
2026-05-27 01:44:00,20187.39,901.06,44666.72,49024.78,49010.55,14.229999999995925,0.00029034565006913666
2026-05-27 01:45:00,20186.45,901.38,44666.64,49024.31,49010.52,13.790000000000873,0.0002813681634065681
2026-05-27 01:46:00,20186.15,901.6,44666.61,49024.19,49010.485,13.705000000001746,0.0002796340415729766
2026-05-27 01:47:00,20186.22,901.35,44666.75,49024.34,49010.45,13.889999999999418,0.00028340894645936565
2026-05-27 01:48:00,20186.3,900.97,44666.76,49024.38,49010.44,13.939999999995052,0.00028442919508568073
2026-05-27 01:49:00,20186.03,900.89,44666.86,49024.34,49010.43,13.909999999996217,0.00028381713851513275
2026-05-27 01:50:00,20186.28,900.69,44666.78,49024.36,49010.33,14.029999999998836,0.000286266181027527
2026-05-27 01:51:00,20186.29,899.98,44666.94,49024.5,49010.23,14.269999999996799,0.00029116370194542647
2026-05-27 01:52:00,20186.28,901.07,44666.62,49024.22,49010.225000000006,13.994999999995343,0.0002855526576341027
2026-05-27 01:53:00,20186.8,900.76,44666.61,49024.41,49010.22,14.190000000002328,0.0002895314487468599
2026-05-27 01:54:00,20186.53,901.49,44666.27,49024.02,49010.2,13.819999999999709,0.0002819821180080822
2026-05-27 01:55:00,20187.09,901.37,44666.28,49024.25,49010.18,14.069999999999709,0.00028708321414040326
2026-05-27 01:56:00,20187.42,901.21,44666.4,49024.5,49010.165,14.334999999999127,0.0002924903435848283
2026-05-27 01:57:00,20187.58,901.74,44666.28,49024.46,49010.15,14.309999999997672,0.0002919803346857268
2026-05-27 01:58:00,20187.6,901.97,44666.26,49024.46,49010.14,14.319999999999709,0.0002921844336702509
2026-05-27 01:59:00,20187.63,902.3,44666.02,49024.29,49010.13,14.160000000003492,0.00028891986207756423
2026-05-27 02:00:00,20187.54,902.89,44665.89,49024.14,49010.115,14.025000000001455,0.0002861654170777085
2026-05-27 02:01:00,20187.84,902.4,44665.94,49024.29,49010.1,14.190000000002328,0.0002895321576573467
2026-05-27 02:02:00,20187.66,902.68,44665.77,49024.08,49010.08,14.0,0.00028565552229255697
2026-05-27 02:03:00,20187.74,901.58,44666.13,49024.41,49010.06,14.35000000000582,0.0002927970298344018
2026-05-27 02:04:00,20187.12,901.89,44666.11,49024.15,49009.979999999996,14.17000000000553,0.0002891247864211642
2026-05-27 02:05:00,20187.09,900.59,44666.49,49024.46,49009.9,14.559999999997672,0.0002970828342844542
2026-05-27 02:06:00,20186.84,900.8,44666.53,49024.4,49009.81,14.590000000003783,0.00029769550218627217
2026-05-27 02:07:00,20186.46,900.72,44666.6,49024.32,49009.72,14.599999999998545,0.00029790009002292903
2026-05-27 02:08:00,20186.2,900.46,44666.65,49024.24,49009.71,14.529999999998836,0.00029647186241254717
2026-05-27 02:09:00,20185.8,900.76,44666.57,49024.0,49009.7,14.30000000000291,0.0002917789743663583
2026-05-27 02:10:00,20186.26,899.93,44666.8,49024.38,49009.685,14.694999999999709,0.00029983869514769806
2026-05-27 02:11:00,20186.58,899.82,44666.85,49024.55,49009.67,14.880000000004657,0.0003036135521827561
2026-05-27 02:12:00,20186.88,899.21,44666.97,49024.76,49009.64,15.12000000000262,0.0003085107338067086
2026-05-27 02:13:00,20186.7,899.27,44666.79,49024.55,49009.61,14.940000000002328,0.00030483817357457706
2026-05-27 02:14:00,20186.69,899.1,44666.95,49024.67,49009.56,15.110000000000582,0.0003083071955757322
2026-05-27 02:15:00,20186.79,899.02,44666.87,49024.64,49009.51,15.12999999999738,0.00030871559417748476
2026-05-27 02:16:00,20186.94,899.17,44666.79,49024.63,49009.479999999996,15.150000000001455,0.0003091238674640387
2026-05-27 02:17:00,20187.37,899.41,44666.55,49024.6,49009.45,15.150000000001455,0.0003091240566870564
2026-05-27 02:18:00,20187.5,899.97,44666.38,49024.51,49009.35,15.160000000003492,0.0003093287301301383
2026-05-27 02:19:00,20188.11,899.28,44666.43,49024.8,49009.25,15.55000000000291,0.0003172870427521929
2026-05-27 02:20:00,20188.62,898.97,44666.46,49025.02,49009.19,15.82999999999447,0.00032300064538904786
2026-05-27 02:21:00,20188.73,898.6,44666.61,49025.19,49009.13,16.060000000004948,0.00032769404394660646
2026-05-27 02:22:00,20189.05,898.08,44666.56,49025.29,49009.119999999995,16.17000000000553,0.00032993859102153905
2026-05-27 02:23:00,20189.24,897.44,44666.64,49025.43,49009.11,16.31999999999971,0.00033299931380104044
2026-05-27 02:24:00,20189.31,897.03,44666.69,49025.48,49008.97,16.510000000002037,0.0003368771063746501
2026-05-27 02:25:00,20189.12,897.32,44666.39,49025.14,49008.83,16.30999999999767,0.0003327971714484445
2026-05-27 02:26:00,20189.94,896.78,44666.62,49025.67,49008.68,16.989999999997963,0.00034667328318163155
2026-05-27 02:27:00,20189.86,896.02,44666.6,49025.62,49008.53,17.090000000003783,0.0003487148053615112
2026-05-27 02:28:00,20189.57,895.24,44666.79,49025.65,49008.520000000004,17.12999999999738,0.0003495310611297256
2026-05-27 02:29:00,20189.34,894.86,44666.97,49025.7,49008.51,17.189999999995052,0.0003507554096216158
2026-05-27 02:30:00,20189.8,894.04,44667.09,49025.97,49008.415,17.55500000000029,0.0003582037901042156
2026-05-27 02:31:00,20189.31,894.56,44666.89,49025.6,49008.32,17.279999999998836,0.0003525931923395627
2026-05-27 02:32:00,20189.1,894.38,44666.81,49025.42,49008.229999999996,17.19000000000233,0.00035075741360180384
2026-05-27 02:33:00,20188.76,893.81,44666.91,49025.37,49008.14,17.2300000000032,0.00035157424868609993
2026-05-27 02:34:00,20188.24,894.07,44666.67,49024.94,49008.130000000005,16.80999999999767,0.00034300431377401404
2026-05-27 02:35:00,20188.11,894.45,44666.5,49024.76,49008.12,16.639999999999418,0.0003395355708400856
2026-05-27 02:36:00,20188.08,894.4,44666.53,49024.77,49008.100000000006,16.669999999990978,0.00034014785310981197
2026-05-27 02:37:00,20187.6,894.65,44666.37,49024.43,49008.08,16.349999999998545,0.00033361845638512147
2026-05-27 02:38:00,20187.36,895.49,44666.12,49024.11,49007.92,16.19000000000233,0.0003303547671478881
2026-05-27 02:39:00,20187.38,895.96,44665.85,49023.89,49007.77,16.12000000000262,0.0003289274333437865
2026-05-27 02:40:00,20187.44,896.43,44665.49,49023.6,49007.925,15.674999999995634,0.000319846228951657
2026-05-27 02:41:00,20187.45,896.97,44665.25,49023.39,49008.08,15.309999999997672,0.0003123974658872103
2026-05-27 02:42:00,20187.5,897.2,44665.02,49023.21,49008.100000000006,15.109999999993306,0.00030831638035331514
2026-05-27 02:43:00,20187.41,897.29,44664.9,49023.05,49008.12,14.930000000000291,0.0003046433937886271
2026-05-27 02:44:00,20187.47,896.53,44665.16,49023.32,49008.130000000005,15.189999999995052,0.0003099485738385662
2026-05-27 02:45:00,20187.12,896.4,44665.3,49023.3,49008.14,15.160000000003492,0.0003093363673872033
2026-05-27 02:46:00,20187.22,895.92,44665.5,49023.51,49008.229999999996,15.280000000006112,0.0003117843676461303
2026-05-27 02:47:00,20187.61,895.69,44665.56,49023.71,49008.32,15.389999999999418,0.0003140283119274323
2026-05-27 02:48:00,20187.46,896.04,44665.38,49023.5,49008.415,15.084999999999127,0.00030780428218295014
2026-05-27 02:49:00,20188.5,896.02,44665.41,49023.95,49008.51,15.439999999995052,0.00031504732545419256
2026-05-27 02:50:00,20188.63,896.23,44665.19,49023.83,49008.520000000004,15.309999999997672,0.00031239466117315254
2026-05-27 02:51:00,20188.97,896.25,44665.03,49023.79,49008.53,15.260000000002037,0.0003113743668704619
2026-05-27 02:52:00,20189.0,896.05,44664.84,49023.64,49008.67,14.970000000001164,0.00030545615704325715
2026-05-27 02:53:00,20188.77,895.89,44664.82,49023.51,49008.81,14.700000000004366,0.00029994607092080725
2026-05-27 02:54:00,20188.9,895.83,44664.85,49023.59,49008.82,14.769999999996799,0.0003013743240501771
2026-05-27 02:55:00,20188.86,896.24,44664.72,49023.48,49008.83,14.650000000001455,0.0002989257242011583
2026-05-27 02:56:00,20188.9,896.07,44664.81,49023.57,49008.97,14.599999999998545,0.0002979046488836338
2026-05-27 02:57:00,20188.94,896.08,44664.68,49023.46,49009.11,14.349999999998545,0.00029280270545616
2026-05-27 02:58:00,20188.91,895.66,44664.62,49023.39,49009.119999999995,14.270000000004075,0.00029117029646735294
2026-05-27 02:59:00,20188.71,896.12,44664.64,49023.33,49009.13,14.200000000004366,0.0002897419317585186
2026-05-27 03:00:00,20188.44,896.88,44664.37,49022.99,49009.19,13.799999999995634,0.00028157984247435293
2026-05-27 03:01:00,20188.42,897.14,44664.21,49022.83,49009.25,13.580000000001746,0.00027709054923308855
2026-05-27 03:02:00,20188.92,897.16,44664.28,49023.11,49009.35,13.760000000002037,0.00028076275241361166
2026-05-27 03:03:00,20188.41,897.3,44664.02,49022.67,49009.45,13.220000000001164,0.00026974389633022133
2026-05-27 03:04:00,20187.7,897.82,44663.88,49022.26,49009.479999999996,12.780000000006112,0.00026076587631629865
2026-05-27 03:05:00,20187.75,897.66,44663.85,49022.25,49009.51,12.739999999997963,0.0002599495485671651
2026-05-27 03:06:00,20187.3,898.48,44663.65,49021.86,49009.56,12.30000000000291,0.00025097144312258486
2026-05-27 03:07:00,20187.29,898.62,44663.44,49021.71,49009.61,12.099999999998545,0.0002468903547691676
2026-05-27 03:08:00,20187.52,898.47,44663.44,49021.8,49009.64,12.160000000003492,0.00024811445258531776
2026-05-27 03:09:00,20187.05,898.76,44663.38,49021.55,49009.67,11.880000000004657,0.00024240114246850994
2026-05-27 03:10:00,20187.04,898.3,44663.59,49021.76,49009.685,12.075000000004366,0.0002463798736924011
2026-05-27 03:11:00,20186.96,898.02,44663.64,49021.74,49009.7,12.040000000000873,0.00024566565394199257
2026-05-27 03:12:00,20187.51,897.62,44664.02,49022.33,49009.71,12.62000000000262,0.0002574999933687145
2026-05-27 03:13:00,20187.48,897.73,44663.94,49022.23,49009.72,12.510000000002037,0.0002552554880950562
2026-05-27 03:14:00,20187.36,897.31,44663.73,49021.98,49009.775,12.205000000001746,0.00024903195331955197
2026-05-27 03:15:00,20187.62,897.7,44663.63,49022.01,49009.83,12.180000000000291,0.00024852157210094976
2026-05-27 03:16:00,20188.01,897.37,44663.75,49022.26,49009.865000000005,12.394999999996799,0.0002529082665295405
2026-05-27 03:17:00,20187.83,897.44,44663.7,49022.15,49009.9,12.25,0.0002499494999989798
2026-05-27 03:18:00,20188.3,897.02,44663.92,49022.55,49009.979999999996,12.570000000006985,0.0002564783744047026
2026-05-27 03:19:00,20188.39,897.0,44663.93,49022.6,49010.06,12.540000000000873,0.00025586583652419267
2026-05-27 03:20:00,20188.61,896.56,44663.96,49022.7,49010.08,12.619999999995343,0.00025749804938076705
2026-05-27 03:21:00,20188.49,896.47,44663.96,49022.61,49010.1,12.510000000002037,0.0002552535089706415
2026-05-27 03:22:00,20188.81,895.77,44664.0,49022.78,49010.115,12.665000000000873,0.00025841604330046713
2026-05-27 03:23:00,20189.18,895.88,44664.26,49023.15,49010.13,13.020000000004075,0.00026565936470693047
2026-05-27 03:24:00,20189.47,895.59,44664.13,49023.14,49010.14,13.0,0.0002652512316838924
2026-05-27 03:25:00,20189.47,896.18,44663.78,49022.84,49010.15,12.689999999995052,0.00025892595717407624
2026-05-27 03:26:00,20189.62,896.11,44663.63,49022.79,49010.165,12.625,0.0002575996224456702
2026-05-27 03:27:00,20190.15,896.28,44663.5,49022.91,49010.18,12.730000000003201,0.0002597419556509117
2026-05-27 03:28:00,20190.49,896.12,44663.6,49023.11,49010.2,12.910000000003492,0.000263414554521375
2026-05-27 03:29:00,20190.42,895.59,44663.61,49023.09,49010.22,12.869999999995343,0.00026259829072375806
2026-05-27 03:30:00,20190.66,894.97,44663.74,49023.29,49010.225000000006,13.064999999995052,0.0002665770255083516
2026-05-27 03:31:00,20190.9,894.84,44663.85,49023.49,49010.23,13.259999999994761,0.0002705557594811279
2026-05-27 03:32:00,20191.23,894.46,44663.67,49023.45,49010.33,13.119999999995343,0.00026769866679117124
2026-05-27 03:33:00,20191.65,895.01,44663.4,49023.38,49010.43,12.94999999999709,0.0002642294711553661
2026-05-27 03:34:00,20192.86,894.73,44663.44,49023.92,49010.44,13.479999999995925,0.0002750434397241878
2026-05-27 03:35:00,20193.53,894.64,44663.7,49024.41,49010.45,13.960000000006403,0.00028483721328831715
2026-05-27 03:36:00,20193.44,895.04,44663.23,49023.95,49010.485,13.464999999996508,0.000274737130228287
2026-05-27 03:37:00,20193.13,894.99,44662.69,49023.35,49010.52,12.830000000001746,0.00026178053201642725
2026-05-27 03:38:00,20193.36,895.09,44662.88,49023.63,49010.55,13.07999999999447,0.0002668813143291489
2026-05-27 03:39:00,20193.33,895.46,44662.7,49023.44,49010.58,12.860000000000582,0.0002623923242695879
2026-05-27 03:40:00,20193.4,896.08,44662.6,49023.39,49010.600000000006,12.789999999993597,0.00026096395473619165
2026-05-27 03:41:00,20193.43,896.2,44662.37,49023.21,49010.62,12.589999999996508,0.00025688310003008547
2026-05-27 03:42:00,20193.75,896.68,44662.29,49023.27,49010.72,12.549999999995634,0.0002560664279160893
2026-05-27 03:43:00,20193.88,897.36,44661.83,49022.92,49010.82,12.099999999998545,0.00024688425943492775
2026-05-27 03:44:00,20193.97,897.84,44661.62,49022.77,49010.854999999996,11.915000000000873,0.00024310940912989325
2026-05-27 03:45:00,20194.36,897.63,44661.89,49023.17,49010.89,12.279999999998836,0.0002505565599808295
2026-05-27 03:46:00,20194.21,897.62,44661.8,49023.01,49010.92,12.090000000003783,0.00024667971954013074
2026-05-27 03:47:00,20193.68,897.48,44661.49,49022.53,49010.95,11.580000000001746,0.00023627373066634593
2026-05-27 03:48:00,20193.19,897.54,44661.54,49022.34,49010.99,11.349999999998545,0.00023158071281560616
2026-05-27 03:49:00,20193.19,898.08,44661.61,49022.41,49011.03,11.380000000004657,0.00023219263092419517
2026-05-27 03:50:00,20193.01,898.0,44661.48,49022.22,49011.075,11.145000000004075,0.00022739758309737288
2026-05-27 03:51:00,20192.83,898.59,44661.29,49022.01,49011.12,10.889999999999418,0.00022219447341744928
2026-05-27 03:52:00,20193.01,898.52,44661.38,49022.17,49011.135,11.034999999996217,0.00022515291678097674
2026-05-27 03:53:00,20193.12,898.93,44661.32,49022.16,49011.15,11.010000000002037,0.0002246427598618281
2026-05-27 03:54:00,20192.84,899.59,44660.88,49021.65,49011.185,10.465000000003783,0.00021352268874959428
2026-05-27 03:55:00,20193.39,899.63,44661.0,49022.0,49011.22,10.779999999998836,0.00021994963602209525
2026-05-27 03:56:00,20193.69,899.31,44661.41,49022.49,49011.22,11.269999999996799,0.00022994734675033183
2026-05-27 03:57:00,20193.37,899.72,44660.97,49021.95,49011.22,10.729999999995925,0.00021892946145792586
2026-05-27 03:58:00,20192.97,899.52,44660.56,49021.41,49011.275,10.135000000002037,0.000206789152088005
2026-05-27 03:59:00,20193.45,899.55,44661.2,49022.19,49011.33,10.860000000000582,0.00022158141801090854
2026-05-27 04:00:00,20192.59,900.38,44660.34,49021.07,49011.34,9.730000000003201,0.00019852548410231595
2026-05-27 04:01:00,20192.87,900.54,44660.64,49021.45,49011.35,10.099999999998545,0.00020607471534651758
2026-05-27 04:02:00,20193.18,901.12,44660.45,49021.41,49011.36,10.05000000000291,0.00020505450165028905
2026-05-27 04:03:00,20194.04,901.84,44660.16,49021.53,49011.37,10.159999999996217,0.00020729883698407565
2026-05-27 04:04:00,20194.51,901.7,44660.13,49021.69,49011.385,10.305000000000291,0.00021025726981598847
2026-05-27 04:05:00,20194.46,901.9,44659.61,49021.21,49011.4,9.809999999997672,0.0002001575143741593
2026-05-27 04:06:00,20194.36,901.33,44659.97,49021.46,49011.43,10.029999999998836,0.000204646140706338
2026-05-27 04:07:00,20193.73,900.67,44660.19,49021.42,49011.46,9.959999999999127,0.00020321777804617792
2026-05-27 04:08:00,20192.65,901.25,44659.82,49020.64,49011.47,9.169999999998254,0.00018709906068922752
2026-05-27 04:09:00,20191.92,901.97,44659.74,49020.29,49011.48,8.809999999997672,0.00017975380461878872
2026-05-27 04:10:00,20191.25,902.52,44659.58,49019.88,49011.48,8.39999999999418,0.0001713884175706218
2026-05-27 04:11:00,20190.65,902.18,44659.55,49019.6,49011.48,8.119999999995343,0.00016567547031828752
