timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-24 01:52:00,20201.01,907.54,44667.53,49031.38,49026.625,4.754999999997381,9.698811615111954e-05
2026-06-24 01:53:00,20200.84,907.75,44667.57,49031.34,49026.62,4.719999999993888,9.62742281640849e-05
2026-06-24 01:54:00,20200.48,908.32,44667.48,49031.13,49026.58500000001,4.544999999990978,9.27048049541076e-05
2026-06-24 01:55:00,20200.38,908.73,44667.41,49031.04,49026.55,4.489999999997963,9.158303001124824e-05
2026-06-24 01:56:00,20200.42,908.69,44667.51,49031.14,49026.54,4.599999999998545,9.38267313989228e-05
2026-06-24 01:57:00,20199.88,908.73,44667.49,49030.89,49026.53,4.360000000000582,8.893144181325054e-05
2026-06-24 01:58:00,20199.11,909.02,44667.5,49030.59,49026.520000000004,4.069999999992433,8.301629403825588e-05
2026-06-24 01:59:00,20198.31,909.87,44667.44,49030.24,49026.51,3.7299999999959255,7.608128745031872e-05
2026-06-24 02:00:00,20198.24,910.48,44667.39,49030.17,49026.505000000005,3.664999999993597,7.475548175407561e-05
2026-06-24 02:01:00,20197.86,911.12,44667.24,49029.88,49026.5,3.3799999999973807,6.894230671162291e-05
2026-06-24 02:02:00,20197.21,911.61,44667.15,49029.55,49026.490000000005,3.0599999999976717,6.241523715031754e-05
2026-06-24 02:03:00,20196.29,912.63,44667.04,49029.09,49026.48,2.609999999993306,5.3236536663315536e-05
2026-06-24 02:04:00,20195.8,913.74,44666.82,49028.72,49026.48,2.2399999999979627,4.5689594684300456e-05
2026-06-24 02:05:00,20195.32,915.04,44666.59,49028.33,49026.48,1.8499999999985448,3.773470989552064e-05
2026-06-24 02:06:00,20195.47,915.63,44666.52,49028.34,49026.44,1.8999999999941792,3.875459853895529e-05
2026-06-24 02:07:00,20195.65,916.23,44666.48,49028.39,49026.4,1.9899999999979627,4.059037579748794e-05
2026-06-24 02:08:00,20196.06,916.17,44666.55,49028.63,49026.395000000004,2.234999999993306,4.5587688019755605e-05
2026-06-24 02:09:00,20196.64,916.61,44666.56,49028.88,49026.39,2.4899999999979627,5.078897304080441e-05
2026-06-24 02:10:00,20197.07,917.21,44666.33,49028.85,49026.384999999995,2.4650000000037835,5.0279048720475385e-05
2026-06-24 02:11:00,20197.68,917.51,44666.38,49029.14,49026.38,2.7600000000020373,5.629622256430186e-05
2026-06-24 02:12:00,20197.53,917.71,44666.32,49029.03,49026.38,2.650000000001455,5.405253253455498e-05
2026-06-24 02:13:00,20197.25,917.5,44666.44,49029.02,49026.38,2.639999999999418,5.384856071362842e-05
2026-06-24 02:14:00,20196.91,916.98,44666.68,49029.1,49026.369999999995,2.7300000000032014,5.568431845970243e-05
2026-06-24 02:15:00,20196.61,916.35,44667.01,49029.26,49026.36,2.900000000001455,5.9151852187302e-05
2026-06-24 02:16:00,20196.11,915.76,44667.27,49029.3,49026.315,2.985000000000582,6.088566925743006e-05
2026-06-24 02:17:00,20195.85,915.4,44667.56,49029.44,49026.27,3.1700000000055297,6.46592122958881e-05
2026-06-24 02:18:00,20195.91,915.7,44667.55,49029.47,49026.265,3.2050000000017462,6.537312193783773e-05
2026-06-24 02:19:00,20195.9,915.21,44667.73,49029.61,49026.26,3.349999999998545,6.833072724695999e-05
2026-06-24 02:20:00,20195.39,915.78,44667.65,49029.34,49026.255000000005,3.084999999991851,6.292546718063313e-05
2026-06-24 02:21:00,20195.14,915.4,44667.72,49029.3,49026.25,3.0500000000029104,6.221157033227935e-05
2026-06-24 02:22:00,20195.03,914.95,44667.92,49029.43,49026.240000000005,3.1899999999950523,6.506719666845861e-05
2026-06-24 02:23:00,20194.62,914.3,44668.12,49029.42,49026.23,3.1899999999950523,6.50672099403738e-05
2026-06-24 02:24:00,20194.17,913.8,44668.23,49029.33,49026.215,3.1150000000052387,6.353743604325235e-05
2026-06-24 02:25:00,20193.81,913.39,44668.47,49029.39,49026.2,3.1900000000023283,6.506724975630027e-05
2026-06-24 02:26:00,20193.53,913.3,44668.58,49029.39,49026.17,3.220000000001164,6.567920765585328e-05
2026-06-24 02:27:00,20193.55,913.39,44668.61,49029.43,49026.14,3.290000000000873,6.710705758195267e-05
2026-06-24 02:28:00,20193.7,913.84,44668.62,49029.5,49026.130000000005,3.3699999999953434,6.873885415788158e-05
2026-06-24 02:29:00,20193.54,914.52,44668.2,49029.08,49026.12,2.959999999999127,6.037597917190116e-05
2026-06-24 02:30:00,20193.57,915.18,44667.97,49028.88,49026.115000000005,2.764999999992142,5.639851332279014e-05
2026-06-24 02:31:00,20194.17,915.83,44667.85,49029.02,49026.11,2.9099999999962165,5.9356126765844084e-05
2026-06-24 02:32:00,20194.41,916.33,44667.49,49028.8,49026.104999999996,2.695000000006985,5.4970714071758e-05
2026-06-24 02:33:00,20194.38,916.73,44667.2,49028.54,49026.1,2.4400000000023283,4.976940853958052e-05
2026-06-24 02:34:00,20194.68,917.48,44667.1,49028.58,49026.095,2.485000000000582,5.068729214514397e-05
2026-06-24 02:35:00,20194.76,917.87,44667.02,49028.54,49026.09,2.4500000000043656,4.997339171866175e-05
2026-06-24 02:36:00,20194.85,917.97,44667.01,49028.57,49026.085,2.485000000000582,5.0687302483985455e-05
2026-06-24 02:37:00,20194.95,918.0,44667.1,49028.69,49026.08,2.610000000000582,5.3236971016254656e-05
2026-06-24 02:38:00,20194.4,917.96,44667.21,49028.57,49026.075,2.4950000000026193,5.0891285912702975e-05
2026-06-24 02:39:00,20193.99,917.91,44667.27,49028.46,49026.07,2.389999999999418,4.874957344122052e-05
2026-06-24 02:40:00,20193.28,918.17,44667.2,49028.11,49026.07,2.040000000000873,4.16105145691032e-05
2026-06-24 02:41:00,20192.98,917.9,44667.4,49028.17,49026.07,2.099999999998545,4.2834353232852335e-05
2026-06-24 02:42:00,20192.28,917.97,44667.43,49027.91,49026.045,1.8650000000052387,3.8041004531473806e-05
2026-06-24 02:43:00,20192.17,918.03,44667.57,49028.0,49026.02,1.9800000000032014,4.038671709437563e-05
2026-06-24 02:44:00,20191.91,917.53,44667.83,49028.11,49025.97,2.139999999999418,4.3650334710346737e-05
2026-06-24 02:45:00,20191.66,917.67,44667.82,49028.01,49025.92,2.0900000000037835,4.2630510554494105e-05
2026-06-24 02:46:00,20191.8,917.41,44668.22,49028.42,49025.92,2.5,5.099343367753221e-05
2026-06-24 02:47:00,20191.79,917.84,44668.07,49028.28,49025.92,2.360000000000582,4.813780139160228e-05
2026-06-24 02:48:00,20191.87,918.38,44667.85,49028.13,49025.905,2.224999999998545,4.5384169858741924e-05
2026-06-24 02:49:00,20192.43,918.64,44667.78,49028.31,49025.89,2.4199999999982538,4.936167400527056e-05
2026-06-24 02:50:00,20193.18,918.78,44667.79,49028.62,49025.875,2.7450000000026193,5.599084157095859e-05
2026-06-24 02:51:00,20193.95,918.35,44667.92,49029.04,49025.86,3.180000000000291,6.486372702080679e-05
2026-06-24 02:52:00,20193.95,918.67,44667.74,49028.88,49025.85,3.029999999998836,6.180412986207962e-05
2026-06-24 02:53:00,20193.73,918.62,44667.56,49028.62,49025.84,2.780000000006112,5.67047907798441e-05
2026-06-24 02:54:00,20193.42,918.66,44667.49,49028.44,49025.835,2.6050000000032014,5.313525001671469e-05
2026-06-24 02:55:00,20193.62,918.74,44667.79,49028.8,49025.83,2.970000000001164,6.058031042006151e-05
2026-06-24 02:56:00,20193.64,918.7,44667.51,49028.55,49025.83,2.720000000001164,5.54809576911021e-05
2026-06-24 02:57:00,20193.74,918.39,44667.66,49028.72,49025.83,2.889999999999418,5.894851754675888e-05
2026-06-24 02:58:00,20193.41,918.67,44667.64,49028.58,49025.83,2.75,5.609288001855348e-05
2026-06-24 02:59:00,20193.4,919.52,44667.59,49028.54,49025.83,2.709999999999127,5.527698358190217e-05
2026-06-24 03:00:00,20193.42,919.66,44667.35,49028.33,49025.83,2.5,5.099352728959407e-05
2026-06-24 03:01:00,20193.6,919.35,44667.48,49028.52,49025.83,2.6899999999950523,5.486903536350231e-05
2026-06-24 03:02:00,20193.81,918.9,44667.96,49029.03,49025.825,3.2050000000017462,6.537370865256722e-05
2026-06-24 03:03:00,20193.76,918.34,44668.13,49029.16,49025.82,3.3400000000037835,6.812736635519372e-05
2026-06-24 03:04:00,20193.91,918.07,44668.27,49029.34,49025.82,3.5199999999967986,7.179890106880004e-05
2026-06-24 03:05:00,20193.92,918.06,44668.41,49029.46,49025.82,3.639999999999418,7.424659087801933e-05
2026-06-24 03:06:00,20193.59,918.45,44668.09,49029.04,49025.795,3.2450000000026193,6.618964567535559e-05
2026-06-24 03:07:00,20193.33,918.19,44668.19,49029.04,49025.77,3.2700000000040745,6.669961532483987e-05
2026-06-24 03:08:00,20192.89,918.96,44668.13,49028.82,49025.759999999995,3.0600000000049477,6.241616652153782e-05
2026-06-24 03:09:00,20192.61,919.49,44668.04,49028.64,49025.75,2.889999999999418,5.894861373868667e-05
2026-06-24 03:10:00,20192.81,919.97,44667.95,49028.66,49025.740000000005,2.9199999999982538,5.956054921349996e-05
2026-06-24 03:11:00,20193.74,919.9,44668.18,49029.23,49025.73,3.5,7.139108382475895e-05
2026-06-24 03:12:00,20194.07,919.68,44668.07,49029.26,49025.73,3.529999999998836,7.2003007400376e-05
2026-06-24 03:13:00,20194.66,919.26,44668.22,49029.64,49025.73,3.9099999999962165,7.975403935843926e-05
2026-06-24 03:14:00,20194.88,919.49,44668.0,49029.53,49025.72,3.8099999999976717,7.771430995807245e-05
2026-06-24 03:15:00,20195.24,919.24,44668.2,49029.86,49025.71,4.150000000001455,8.464946249634029e-05
2026-06-24 03:16:00,20195.28,919.61,44668.16,49029.84,49025.68,4.1599999999962165,8.485348902852988e-05
2026-06-24 03:17:00,20195.08,920.18,44667.93,49029.56,49025.65,3.9099999999962165,7.975416950099012e-05
2026-06-24 03:18:00,20194.97,920.73,44667.74,49029.34,49025.65,3.6899999999950523,7.526672262366847e-05
2026-06-24 03:19:00,20195.12,921.13,44667.84,49029.51,49025.65,3.860000000000582,7.873429521078419e-05
2026-06-24 03:20:00,20195.23,921.16,44667.86,49029.57,49025.59,3.9800000000032014,8.118209286218079e-05
2026-06-24 03:21:00,20194.9,921.54,44667.73,49029.31,49025.53,3.779999999998836,7.710268507038753e-05
2026-06-24 03:22:00,20195.66,920.52,44668.19,49030.03,49025.5,4.529999999998836,9.240089341258806e-05
2026-06-24 03:23:00,20195.87,920.34,44668.35,49030.27,49025.47,4.799999999995634,9.790829134316579e-05
2026-06-24 03:24:00,20196.21,919.79,44668.5,49030.54,49025.445,5.095000000001164,0.00010392562474448042
2026-06-24 03:25:00,20195.81,919.42,44668.5,49030.35,49025.42,4.930000000000291,0.00010056007679282077
2026-06-24 03:26:00,20195.86,919.36,44668.76,49030.61,49025.41,5.19999999999709,0.00010606744543282941
2026-06-24 03:27:00,20195.72,919.0,44669.12,49030.88,49025.4,5.4799999999959255,0.00011177879221782842
2026-06-24 03:28:00,20195.15,918.96,44668.95,49030.49,49025.395000000004,5.094999999993888,0.00010392573073595608
2026-06-24 03:29:00,20195.44,919.04,44669.17,49030.81,49025.39,5.419999999998254,0.00011055495937917585
2026-06-24 03:30:00,20195.35,919.03,44669.12,49030.71,49025.39,5.319999999999709,0.0001085151999810651
2026-06-24 03:31:00,20195.75,918.59,44669.43,49031.16,49025.39,5.7700000000040745,0.00011769411727278609
2026-06-24 03:32:00,20195.8,918.3,44669.27,49031.02,49025.384999999995,5.635000000002037,0.0001149404538077985
2026-06-24 03:33:00,20195.73,918.65,44669.26,49031.01,49025.38,5.630000000004657,0.00011483847753968775
2026-06-24 03:34:00,20196.12,918.81,44669.4,49031.29,49025.38,5.9100000000034925,0.0001205498050194306
2026-06-24 03:35:00,20195.99,919.05,44669.43,49031.27,49025.38,5.889999999999418,0.00012014185305650703
2026-06-24 03:36:00,20195.77,919.07,44669.39,49031.14,49025.369999999995,5.7700000000040745,0.00011769416528634206
2026-06-24 03:37:00,20196.1,918.68,44669.56,49031.42,49025.36,6.059999999997672,0.0001236094951673516
2026-06-24 03:38:00,20196.22,918.52,44669.36,49031.29,49025.315,5.974999999998545,0.00012187581048685857
2026-06-24 03:39:00,20196.87,918.5,44669.63,49031.78,49025.27,6.510000000002037,0.00013278866184728892
2026-06-24 03:40:00,20196.6,919.47,44669.04,49031.16,49025.255,5.905000000006112,0.00012044812413532804
2026-06-24 03:41:00,20196.62,919.43,44669.0,49031.13,49025.24,5.889999999999418,0.00012014219614222017
2026-06-24 03:42:00,20196.47,919.65,44669.05,49031.12,49025.24,5.880000000004657,0.00011993821957841832
2026-06-24 03:43:00,20196.53,919.44,44669.17,49031.25,49025.24,6.010000000002037,0.00012258991490917816
2026-06-24 03:44:00,20196.55,919.68,44669.22,49031.3,49025.235,6.065000000002328,0.0001237117986278358
2026-06-24 03:45:00,20196.47,919.77,44669.35,49031.39,49025.23,6.1599999999962165,0.00012564958899726153
2026-06-24 03:46:00,20196.39,919.92,44669.23,49031.27,49025.22,6.049999999995634,0.00012340587150849367
2026-06-24 03:47:00,20196.1,920.63,44669.03,49030.98,49025.21,5.7700000000040745,0.00011769454939619992
2026-06-24 03:48:00,20196.39,920.85,44669.64,49031.65,49025.16,6.489999999997963,0.00013238100599769512
2026-06-24 03:49:00,20195.89,920.9,44669.41,49031.25,49025.11,6.139999999999418,0.00012524194234341172
2026-06-24 03:50:00,20195.76,920.92,44669.16,49030.97,49025.1,5.870000000002619,0.00011973458493715708
2026-06-24 03:51:00,20195.93,921.2,44669.29,49031.16,49025.09,6.070000000006985,0.0001238141531205141
2026-06-24 03:52:00,20195.56,921.73,44669.12,49030.85,49025.09,5.760000000002037,0.00011749086029218993
2026-06-24 03:53:00,20195.16,922.18,44668.87,49030.47,49025.09,5.380000000004657,0.00010973972714796969
2026-06-24 03:54:00,20195.24,922.85,44668.91,49030.56,49025.09,5.470000000001164,0.00011157552183996326
2026-06-24 03:55:00,20195.38,922.67,44668.98,49030.68,49025.09,5.5900000000037835,0.00011402324809610311
2026-06-24 03:56:00,20195.62,922.71,44669.25,49031.02,49025.1,5.919999999998254,0.00012075447066907062
2026-06-24 03:57:00,20195.68,922.65,44669.32,49031.1,49025.11,5.989999999997963,0.0001221822857714743
2026-06-24 03:58:00,20195.6,922.37,44669.14,49030.9,49025.155,5.745000000002619,0.0001171847391406028
2026-06-24 03:59:00,20195.51,922.38,44669.15,49030.88,49025.2,5.680000000000291,0.00011585878283006069
2026-06-24 04:00:00,20195.44,922.13,44669.11,49030.8,49025.205,5.595000000001164,0.00011412496898281535
2026-06-24 04:01:00,20195.5,922.74,44669.59,49031.28,49025.21,6.069999999999709,0.00012381385005795403
2026-06-24 04:02:00,20195.24,922.74,44669.48,49031.06,49025.22,5.8399999999965075,0.00011912236191895737
2026-06-24 04:03:00,20195.61,923.15,44669.89,49031.59,49025.23,6.359999999993306,0.00012972912110750538
2026-06-24 04:04:00,20195.28,923.57,44669.64,49031.25,49025.22,6.029999999998836,0.00012299791821431574
2026-06-24 04:05:00,20195.15,924.23,44669.61,49031.18,49025.21,5.970000000001164,0.00012177408317070267
2026-06-24 04:06:00,20195.08,924.11,44669.32,49030.9,49025.205,5.694999999999709,0.00011616473607809918
