timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-15 00:44:00,20196.69,909.63,44661.5,49024.15,49020.685,3.4650000000037835,7.068444678004364e-05
2026-05-15 00:45:00,20196.13,908.99,44661.82,49024.2,49020.67,3.529999999998836,7.201043967776931e-05
2026-05-15 00:46:00,20195.68,908.37,44662.17,49024.32,49020.665,3.654999999998836,7.456039203056172e-05
2026-05-15 00:47:00,20195.35,908.38,44662.3,49024.29,49020.66,3.6299999999973807,7.405041058193383e-05
2026-05-15 00:48:00,20195.07,909.29,44662.12,49024.01,49020.635,3.375,6.884855734732934e-05
2026-05-15 00:49:00,20195.29,910.2,44661.8,49023.86,49020.61,3.25,6.629864459050999e-05
2026-05-15 00:50:00,20196.0,910.05,44661.78,49024.13,49020.595,3.5349999999962165,7.211254779743526e-05
2026-05-15 00:51:00,20196.84,909.33,44661.99,49024.63,49020.58,4.049999999995634,8.261836151256542e-05
2026-05-15 00:52:00,20196.98,908.86,44662.15,49024.82,49020.57,4.25,8.669829828580125e-05
2026-05-15 00:53:00,20197.52,908.33,44662.31,49025.19,49020.56,4.630000000004657,9.445016540008227e-05
2026-05-15 00:54:00,20197.7,907.55,44662.47,49025.4,49020.55,4.849999999998545,9.893809840971887e-05
2026-05-15 00:55:00,20197.97,907.33,44662.63,49025.65,49020.54,5.110000000000582,0.00010424201773380265
2026-05-15 00:56:00,20198.38,906.94,44662.72,49025.9,49020.525,5.375,0.0001096479484868838
2026-05-15 00:57:00,20198.39,906.76,44662.63,49025.8,49020.51,5.290000000000873,0.00010791401395050507
2026-05-15 00:58:00,20198.44,906.78,44662.68,49025.87,49020.41,5.459999999999127,0.00011138217734203216
2026-05-15 00:59:00,20197.96,907.49,44662.25,49025.31,49020.31,5.0,0.00010199853897292775
2026-05-15 01:00:00,20197.79,907.64,44662.17,49025.16,49020.305,4.855000000003201,9.904059144477379e-05
2026-05-15 01:01:00,20197.67,907.6,44662.19,49025.12,49020.3,4.819999999999709,9.832661162823786e-05
2026-05-15 01:02:00,20197.36,907.97,44662.13,49024.95,49020.28,4.669999999998254,9.526669370306032e-05
2026-05-15 01:03:00,20197.01,908.17,44662.12,49024.78,49020.26,4.519999999996799,9.220677328102296e-05
2026-05-15 01:04:00,20196.21,908.5,44661.99,49024.35,49020.26,4.0899999999965075,8.343488998215243e-05
2026-05-15 01:05:00,20195.48,908.88,44661.94,49024.01,49020.26,3.75,7.649898225754005e-05
2026-05-15 01:06:00,20195.12,909.4,44661.91,49023.86,49020.229999999996,3.6300000000046566,7.405106014403965e-05
2026-05-15 01:07:00,20194.91,910.25,44661.71,49023.6,49020.2,3.400000000001455,6.935916214135102e-05
2026-05-15 01:08:00,20194.84,910.72,44661.55,49023.43,49020.14,3.290000000000873,6.711527139663152e-05
2026-05-15 01:09:00,20195.4,910.12,44661.72,49023.8,49020.08,3.720000000001164,7.588726905384823e-05
2026-05-15 01:10:00,20195.9,909.08,44662.14,49024.37,49020.07,4.30000000000291,8.771917298369648e-05
2026-05-15 01:11:00,20196.13,908.63,44662.39,49024.67,49020.06,4.610000000000582,9.404313254615727e-05
2026-05-15 01:12:00,20195.89,909.25,44662.16,49024.37,49020.005,4.365000000005239,8.904527855526002e-05
2026-05-15 01:13:00,20194.95,909.8,44661.98,49023.85,49019.95,3.900000000001455,7.955944467510586e-05
2026-05-15 01:14:00,20194.79,910.13,44661.97,49023.77,49019.94,3.8299999999944703,7.813147058104253e-05
2026-05-15 01:15:00,20195.09,910.29,44661.94,49023.87,49019.93,3.9400000000023283,8.037547177244701e-05
2026-05-15 01:16:00,20195.46,910.49,44661.88,49023.98,49019.925,4.055000000000291,8.272146479212873e-05
2026-05-15 01:17:00,20195.13,910.98,44661.81,49023.78,49019.92,3.860000000000582,7.874349856141303e-05
2026-05-15 01:18:00,20194.82,911.31,44661.72,49023.59,49019.91,3.679999999993015,7.507153725890184e-05
2026-05-15 01:19:00,20194.17,912.44,44661.5,49023.13,49019.9,3.2299999999959255,6.589160728593745e-05
2026-05-15 01:20:00,20194.11,912.61,44661.48,49023.09,49019.89,3.1999999999970896,6.527962425042344e-05
2026-05-15 01:21:00,20193.89,912.7,44661.59,49023.11,49019.88,3.2300000000032014,6.58916341697124e-05
2026-05-15 01:22:00,20193.54,913.23,44661.51,49022.92,49019.84,3.0800000000017462,6.283170242909293e-05
2026-05-15 01:23:00,20193.6,913.28,44661.56,49022.98,49019.8,3.180000000000291,6.487174570276277e-05
2026-05-15 01:24:00,20193.71,912.96,44661.71,49023.16,49019.775,3.3850000000020373,6.905376452670452e-05
2026-05-15 01:25:00,20193.36,913.12,44661.77,49023.07,49019.75,3.319999999999709,6.772780358936365e-05
2026-05-15 01:26:00,20193.03,912.71,44661.87,49023.02,49019.740000000005,3.27999999999156,6.691181960556215e-05
2026-05-15 01:27:00,20192.95,912.96,44661.95,49023.07,49019.73,3.3399999999965075,6.813583020543987e-05
2026-05-15 01:28:00,20192.79,913.12,44661.87,49022.96,49019.685,3.275000000001455,6.68098948412552e-05
2026-05-15 01:29:00,20192.35,913.51,44661.86,49022.76,49019.64,3.1200000000026193,6.364795824699283e-05
2026-05-15 01:30:00,20192.46,913.32,44661.93,49022.87,49019.625,3.2450000000026193,6.619797683076155e-05
2026-05-15 01:31:00,20192.12,913.68,44661.9,49022.71,49019.61,3.099999999998545,6.323999721741044e-05
2026-05-15 01:32:00,20191.78,913.66,44661.83,49022.52,49019.604999999996,2.915000000000873,5.946600344904602e-05
2026-05-15 01:33:00,20191.65,913.08,44662.07,49022.67,49019.6,3.069999999999709,6.262801002047567e-05
2026-05-15 01:34:00,20191.63,914.0,44661.98,49022.58,49019.595,2.985000000000582,6.089401595424405e-05
2026-05-15 01:35:00,20191.35,914.16,44661.86,49022.37,49019.59,2.780000000006112,5.67120206433002e-05
2026-05-15 01:36:00,20191.34,914.29,44661.81,49022.31,49019.57,2.7399999999979627,5.5896043151703756e-05
2026-05-15 01:37:00,20191.44,914.39,44661.87,49022.41,49019.55,2.860000000000582,5.834406884601311e-05
2026-05-15 01:38:00,20191.59,914.48,44661.83,49022.43,49019.55,2.8799999999973807,5.875206932738837e-05
2026-05-15 01:39:00,20191.82,914.95,44661.76,49022.48,49019.55,2.930000000000291,5.977207053104916e-05
2026-05-15 01:40:00,20191.3,915.52,44661.51,49022.05,49019.535,2.514999999999418,5.130607624081742e-05
2026-05-15 01:41:00,20191.4,915.43,44661.5,49022.09,49019.52,2.569999999999709,5.242809395113843e-05
2026-05-15 01:42:00,20190.75,916.13,44661.32,49021.66,49019.509999999995,2.150000000008731,4.386008754491286e-05
2026-05-15 01:43:00,20190.96,916.49,44661.26,49021.69,49019.5,2.1900000000023283,4.467609828746373e-05
2026-05-15 01:44:00,20190.81,915.99,44661.48,49021.84,49019.5,2.3399999999965075,4.77361050193598e-05
2026-05-15 01:45:00,20190.63,916.02,44661.58,49021.84,49019.5,2.3399999999965075,4.77361050193598e-05
2026-05-15 01:46:00,20190.49,916.4,44661.5,49021.72,49019.485,2.235000000000582,4.559411425886221e-05
2026-05-15 01:47:00,20190.4,916.38,44661.48,49021.67,49019.47,2.1999999999970896,4.488012620285551e-05
2026-05-15 01:48:00,20190.4,916.59,44661.6,49021.78,49019.47,2.3099999999976717,4.712413251301313e-05
2026-05-15 01:49:00,20190.71,916.18,44661.73,49022.02,49019.47,2.5499999999956344,5.202014628056228e-05
2026-05-15 01:50:00,20190.89,916.41,44661.68,49022.05,49019.445,2.6050000000032014,5.314217653837577e-05
2026-05-15 01:51:00,20191.0,916.88,44661.61,49022.05,49019.42,2.6300000000046566,5.365220559534684e-05
2026-05-15 01:52:00,20191.29,917.21,44661.46,49022.03,49019.41,2.6199999999953434,5.344821571690364e-05
2026-05-15 01:53:00,20191.68,916.85,44661.55,49022.28,49019.4,2.8799999999973807,5.8752249109482787e-05
2026-05-15 01:54:00,20191.83,916.13,44661.75,49022.51,49019.375,3.1350000000020373,6.395430378298453e-05
2026-05-15 01:55:00,20191.57,913.97,44662.24,49022.8,49019.35,3.4500000000043656,7.038037020083632e-05
2026-05-15 01:56:00,20189.95,912.35,44662.78,49022.6,49019.345,3.2549999999973807,6.64023560493797e-05
2026-05-15 01:57:00,20189.66,911.11,44663.31,49022.94,49019.34,3.6000000000058208,7.344040127847134e-05
2026-05-15 01:58:00,20189.17,911.41,44663.43,49022.85,49019.32,3.529999999998836,7.201242285692327e-05
2026-05-15 01:59:00,20188.41,910.36,44663.43,49022.53,49019.3,3.2299999999959255,6.589241380427557e-05
2026-05-15 02:00:00,20187.82,909.21,44663.85,49022.63,49019.285,3.344999999993888,6.823844941830318e-05
2026-05-15 02:01:00,20187.63,909.6,44663.89,49022.62,49019.27,3.3500000000058208,6.83404710026449e-05
2026-05-15 02:02:00,20187.64,909.46,44663.66,49022.4,49019.259999999995,3.140000000006694,6.405645454473801e-05
2026-05-15 02:03:00,20187.66,907.78,44663.99,49022.68,49019.25,3.430000000000291,6.997251079933477e-05
2026-05-15 02:04:00,20187.03,907.48,44664.06,49022.49,49019.21,3.279999999998836,6.691254306217574e-05
2026-05-15 02:05:00,20187.21,906.76,44664.24,49022.72,49019.17,3.5500000000029104,7.242064686127714e-05
2026-05-15 02:06:00,20187.43,906.03,44664.29,49022.86,49019.155,3.7050000000017462,7.55826982330019e-05
2026-05-15 02:07:00,20187.45,905.65,44664.35,49022.89,49019.14,3.75,7.65007301229683e-05
2026-05-15 02:08:00,20187.7,906.3,44664.09,49022.77,49019.134999999995,3.6350000000020373,7.415471529642532e-05
2026-05-15 02:09:00,20187.21,906.82,44663.79,49022.3,49019.13,3.1700000000055297,6.466863038992185e-05
2026-05-15 02:10:00,20186.7,907.44,44663.38,49021.73,49019.115,2.6150000000052387,5.3346536346183294e-05
2026-05-15 02:11:00,20187.17,908.63,44663.06,49021.65,49019.1,2.5500000000029104,5.2020538932842716e-05
2026-05-15 02:12:00,20187.78,908.47,44662.92,49021.77,49019.09,2.680000000000291,5.4672577561115295e-05
2026-05-15 02:13:00,20188.21,909.26,44662.68,49021.72,49019.08,2.639999999999418,5.385657992764078e-05
2026-05-15 02:14:00,20188.59,909.13,44662.37,49021.61,49019.065,2.5449999999982538,5.191857494626333e-05
2026-05-15 02:15:00,20188.97,908.93,44662.47,49021.86,49019.05,2.8099999999976717,5.732465235449629e-05
2026-05-15 02:16:00,20188.89,909.12,44662.25,49021.63,49019.035,2.594999999993888,5.293861864057275e-05
2026-05-15 02:17:00,20188.53,908.61,44662.43,49021.64,49019.02,2.6200000000026193,5.3448640956155786e-05
2026-05-15 02:18:00,20188.69,908.43,44662.46,49021.73,49019.005,2.7250000000058208,5.5590683654346324e-05
2026-05-15 02:19:00,20188.83,908.48,44662.51,49021.83,49018.99,2.8400000000037835,5.793673023462506e-05
2026-05-15 02:20:00,20189.2,907.24,44662.82,49022.23,49018.985,3.2450000000026193,6.619884112252874e-05
2026-05-15 02:21:00,20189.43,907.46,44662.72,49022.25,49018.98,3.2699999999967986,6.670885440694192e-05
2026-05-15 02:22:00,20188.88,907.18,44662.77,49022.04,49018.975000000006,3.0649999999950523,6.252680722098029e-05
2026-05-15 02:23:00,20188.48,907.26,44662.56,49021.71,49018.97,2.7399999999979627,5.5896727328174435e-05
2026-05-15 02:24:00,20188.29,907.18,44662.75,49021.8,49018.935,2.8650000000052387,5.844680224091443e-05
2026-05-15 02:25:00,20188.67,908.03,44662.51,49021.76,49018.9,2.860000000000582,5.8344842499537564e-05
2026-05-15 02:26:00,20188.4,908.28,44662.5,49021.64,49018.885,2.7549999999973807,5.620282876685956e-05
2026-05-15 02:27:00,20187.94,908.8,44662.14,49021.14,49018.87,2.2699999999967986,4.6308697038442514e-05
2026-05-15 02:28:00,20187.98,908.35,44662.3,49021.29,49018.850000000006,2.4399999999950523,4.977676954875629e-05
2026-05-15 02:29:00,20187.93,908.49,44662.35,49021.31,49018.83,2.4799999999959255,5.059280280651181e-05
2026-05-15 02:30:00,20188.14,908.92,44662.12,49021.19,49018.8,2.389999999999418,4.875680351211e-05
2026-05-15 02:31:00,20188.33,908.6,44662.31,49021.45,49018.77,2.680000000000291,5.46729344698019e-05
2026-05-15 02:32:00,20188.04,908.42,44662.21,49021.23,49018.695,2.5350000000034925,5.1714963036112905e-05
2026-05-15 02:33:00,20188.2,909.01,44662.03,49021.12,49018.62,2.5,5.100102777271167e-05
2026-05-15 02:34:00,20188.53,908.35,44662.27,49021.47,49018.615000000005,2.8549999999959255,5.824317965727765e-05
2026-05-15 02:35:00,20188.6,908.28,44662.19,49021.44,49018.61,2.8300000000017462,5.773317521655033e-05
2026-05-15 02:36:00,20188.6,908.78,44662.19,49021.44,49018.59,2.8500000000058208,5.814120724414596e-05
2026-05-15 02:37:00,20188.75,908.76,44662.06,49021.39,49018.57,2.819999999999709,5.7529218008597744e-05
2026-05-15 02:38:00,20188.72,909.15,44662.03,49021.36,49018.57,2.790000000000873,5.691720505108315e-05
2026-05-15 02:39:00,20188.42,909.51,44661.91,49021.13,49018.57,2.5599999999976717,5.222510570989059e-05
2026-05-15 02:40:00,20188.73,909.06,44662.12,49021.42,49018.56,2.860000000000582,5.834524718801577e-05
2026-05-15 02:41:00,20188.32,909.29,44662.06,49021.21,49018.55,2.6599999999962165,5.426517104231391e-05
2026-05-15 02:42:00,20188.36,909.45,44662.0,49021.18,49018.55,2.6299999999973807,5.365315783509264e-05
2026-05-15 02:43:00,20187.97,910.04,44661.86,49020.91,49018.55,2.360000000000582,4.814503896995284e-05
2026-05-15 02:44:00,20188.05,910.08,44661.81,49020.9,49018.54,2.360000000000582,4.8145048791754756e-05
2026-05-15 02:45:00,20187.87,910.5,44661.56,49020.61,49018.55,2.0599999999976717,4.202490689744335e-05
2026-05-15 02:46:00,20188.02,910.55,44661.55,49020.66,49018.55,2.110000000000582,4.304492890957774e-05
2026-05-15 02:47:00,20188.37,911.19,44661.53,49020.79,49018.55,2.2399999999979627,4.5696986140919355e-05
2026-05-15 02:48:00,20188.85,911.59,44661.39,49020.87,49018.56,2.3100000000049477,4.7125007344257926e-05
2026-05-15 02:49:00,20190.07,910.3,44661.71,49021.62,49018.57,3.0500000000029104,6.22213173497903e-05
2026-05-15 02:50:00,20190.69,909.84,44661.85,49021.99,49018.57,3.4199999999982538,6.976947715933479e-05
2026-05-15 02:51:00,20191.44,909.44,44661.9,49022.33,49018.57,3.7600000000020373,7.670562401151313e-05
2026-05-15 02:52:00,20191.56,909.37,44661.97,49022.45,49018.59,3.860000000000582,7.874563507437856e-05
2026-05-15 02:53:00,20191.46,908.99,44661.8,49022.25,49018.61,3.639999999999418,7.425751158589397e-05
2026-05-15 02:54:00,20191.56,908.76,44661.68,49022.17,49018.615000000005,3.554999999993015,7.25234688901964e-05
2026-05-15 02:55:00,20191.43,907.93,44662.07,49022.46,49018.62,3.8399999999965075,7.833757865881388e-05
2026-05-15 02:56:00,20190.83,907.91,44662.13,49022.26,49018.695,3.5650000000023283,7.272735432883981e-05
2026-05-15 02:57:00,20190.28,908.13,44662.19,49022.12,49018.77,3.3500000000058208,6.834116808736369e-05
2026-05-15 02:58:00,20190.19,907.91,44662.36,49022.22,49018.8,3.4199999999982538,6.9769149795553e-05
2026-05-15 02:59:00,20190.53,908.25,44662.32,49022.33,49018.83,3.5,7.140113299317834e-05
2026-05-15 03:00:00,20190.72,908.27,44662.34,49022.42,49018.850000000006,3.569999999992433,7.282912593813263e-05
2026-05-15 03:01:00,20190.88,908.34,44662.43,49022.57,49018.87,3.6999999999970896,7.548113614200184e-05
2026-05-15 03:02:00,20191.45,908.19,44662.31,49022.71,49018.885,3.8249999999970896,7.803115064728807e-05
2026-05-15 03:03:00,20191.88,907.73,44662.46,49023.0,49018.9,4.099999999998545,8.364120777901064e-05
2026-05-15 03:04:00,20192.25,907.5,44662.48,49023.16,49018.925,4.235000000000582,8.639520348519641e-05
2026-05-15 03:05:00,20192.29,907.71,44662.39,49023.1,49018.95,4.150000000001455,8.466113615247686e-05
2026-05-15 03:06:00,20192.87,907.94,44662.21,49023.19,49018.96,4.230000000003201,8.62931404502095e-05
2026-05-15 03:07:00,20193.05,907.68,44662.3,49023.34,49018.97,4.369999999995343,8.914916000877504e-05
2026-05-15 03:08:00,20193.34,907.74,44662.17,49023.36,49018.975000000006,4.384999999994761,8.945515486594243e-05
2026-05-15 03:09:00,20193.87,907.79,44662.24,49023.63,49018.98,4.649999999994179,9.486121498232274e-05
2026-05-15 03:10:00,20194.11,907.98,44662.05,49023.55,49018.985,4.565000000002328,9.312718327403818e-05
2026-05-15 03:11:00,20194.47,907.74,44661.92,49023.56,49018.99,4.569999999999709,9.322917506051652e-05
2026-05-15 03:12:00,20194.73,907.86,44662.03,49023.77,49019.005,4.764999999999418,9.720719545407783e-05
2026-05-15 03:13:00,20195.11,908.29,44661.89,49023.81,49019.02,4.790000000000873,9.771717182434234e-05
2026-05-15 03:14:00,20195.26,908.53,44661.82,49023.82,49019.035,4.7849999999962165,9.761514073045739e-05
2026-05-15 03:15:00,20195.99,909.05,44661.52,49023.88,49019.05,4.82999999999447,9.853312130680766e-05
2026-05-15 03:16:00,20197.1,908.86,44661.55,49024.34,49019.065,5.274999999994179,0.00010761119168621799
2026-05-15 03:17:00,20197.9,908.47,44661.61,49024.71,49019.08,5.629999999997381,0.00011485323673959977
2026-05-15 03:18:00,20198.76,908.36,44661.47,49024.94,49019.09,5.850000000005821,0.00011934126072119701
2026-05-15 03:19:00,20199.05,908.63,44661.52,49025.09,49019.1,5.989999999997963,0.00012219726596363382
2026-05-15 03:20:00,20200.07,908.23,44661.39,49025.37,49019.115,6.255000000004657,0.00012760328292350153
2026-05-15 03:21:00,20200.55,908.5,44661.43,49025.6,49019.13,6.470000000001164,0.00013198928663158983
2026-05-15 03:22:00,20201.6,907.28,44661.49,49026.08,49019.134999999995,6.945000000006985,0.00014167936663931312
2026-05-15 03:23:00,20202.17,906.6,44661.69,49026.48,49019.14,7.3400000000037835,0.00014973742909410047
2026-05-15 03:24:00,20202.25,905.16,44661.93,49026.7,49019.155,7.544999999998254,0.00015391942190758396
2026-05-15 03:25:00,20200.59,904.68,44662.05,49026.13,49019.17,6.959999999999127,0.00014198526821239787
2026-05-15 03:26:00,20197.68,905.07,44662.18,49025.07,49019.21,5.860000000000582,0.00011954497022699024
2026-05-15 03:27:00,20197.27,905.66,44662.29,49025.02,49019.25,5.769999999996799,0.00011770885927460739
2026-05-15 03:28:00,20196.29,906.21,44662.26,49024.61,49019.259999999995,5.350000000005821,0.00010914077446305434
2026-05-15 03:29:00,20196.42,906.14,44662.23,49024.62,49019.27,5.350000000005821,0.0001091407521981829
2026-05-15 03:30:00,20195.16,907.54,44661.91,49023.82,49019.285,4.5349999999962165,9.251460930113967e-05
2026-05-15 03:31:00,20194.7,908.43,44661.73,49023.49,49019.3,4.189999999995052,8.547653679255011e-05
2026-05-15 03:32:00,20194.08,909.09,44661.86,49023.35,49019.32,4.029999999998836,8.221248275167497e-05
2026-05-15 03:33:00,20193.84,909.73,44661.77,49023.19,49019.34,3.8500000000058208,7.85404291450236e-05
2026-05-15 03:34:00,20193.5,910.09,44661.8,49023.08,49019.345,3.735000000000582,7.619440855443054e-05
2026-05-15 03:35:00,20193.42,910.4,44661.98,49023.22,49019.35,3.8700000000026193,7.894841526871775e-05
2026-05-15 03:36:00,20193.44,910.44,44662.08,49023.33,49019.375,3.9550000000017462,8.068238324135602e-05
2026-05-15 03:37:00,20193.48,910.73,44662.12,49023.38,49019.4,3.9799999999959255,8.119234425545652e-05
2026-05-15 03:38:00,20193.19,911.03,44662.01,49023.18,49019.41,3.7699999999967986,7.690831040187547e-05
2026-05-15 03:39:00,20193.25,911.72,44662.01,49023.21,49019.42,3.790000000000873,7.731629627606514e-05
2026-05-15 03:40:00,20193.87,911.54,44662.0,49023.44,49019.445,3.9950000000026193,8.149827073730883e-05
2026-05-15 03:41:00,20194.08,912.05,44662.13,49023.66,49019.47,4.190000000002328,8.547624035923538e-05
2026-05-15 03:42:00,20194.33,911.87,44662.07,49023.7,49019.47,4.2299999999959255,8.629224265370322e-05
2026-05-15 03:43:00,20194.76,912.44,44662.18,49023.99,49019.47,4.519999999996799,9.220825928955982e-05
2026-05-15 03:44:00,20195.04,912.08,44662.13,49024.05,49019.485,4.565000000002328,9.312623337438834e-05
2026-05-15 03:45:00,20195.25,912.33,44661.78,49023.83,49019.5,4.330000000001746,8.833219433086315e-05
2026-05-15 03:46:00,20195.64,911.68,44661.79,49024.01,49019.5,4.510000000002037,9.200420240928686e-05
2026-05-15 03:47:00,20196.18,912.19,44661.95,49024.38,49019.5,4.879999999997381,9.95522190148284e-05
2026-05-15 03:48:00,20196.39,912.92,44661.53,49024.09,49019.509999999995,4.580000000001746,9.343218649067987e-05
2026-05-15 03:49:00,20196.52,912.76,44661.3,49023.93,49019.52,4.4100000000034925,8.996416121584815e-05
2026-05-15 03:50:00,20197.11,912.66,44661.51,49024.35,49019.535,4.814999999995052,9.822614596395196e-05
2026-05-15 03:51:00,20197.39,912.05,44661.58,49024.51,49019.55,4.959999999999127,0.00010118411939724307
2026-05-15 03:52:00,20197.66,911.93,44661.75,49024.8,49019.55,5.25,0.00010710012637814912
2026-05-15 03:53:00,20197.38,911.64,44661.68,49024.61,49019.55,5.059999999997672,0.00010322412180441623
2026-05-15 03:54:00,20197.49,911.56,44661.51,49024.51,49019.57,4.940000000002328,0.00010077607779917956
2026-05-15 03:55:00,20198.22,911.11,44662.09,49025.32,49019.59,5.730000000003201,0.00011689204254876881
2026-05-15 03:56:00,20197.78,910.97,44661.96,49025.02,49019.595,5.424999999995634,0.00011067002899545854
2026-05-15 03:57:00,20197.04,910.94,44661.71,49024.48,49019.6,4.880000000004657,9.955201592841755e-05
2026-05-15 03:58:00,20197.16,911.01,44662.12,49024.9,49019.604999999996,5.29500000000553,0.00010801800626515718
2026-05-15 03:59:00,20196.87,911.23,44662.21,49024.87,49019.61,5.260000000002037,0.00010730399527866577
2026-05-15 04:00:00,20196.25,911.69,44661.83,49024.27,49019.625,4.644999999996799,9.47579668346463e-05
2026-05-15 04:01:00,20196.56,911.82,44662.06,49024.62,49019.64,4.980000000003201,0.00010159193335575703
2026-05-15 04:02:00,20196.8,912.37,44662.06,49024.72,49019.645000000004,5.07499999999709,0.0001035299215242601
2026-05-15 04:03:00,20197.03,912.73,44661.77,49024.56,49019.65,4.9099999999962165,0.0001001639138589569
2026-05-15 04:04:00,20197.68,912.4,44661.89,49024.94,49019.69,5.25,0.00010709982050070084
2026-05-15 04:05:00,20197.87,912.6,44661.78,49024.91,49019.66,5.25,0.00010709988604572124
2026-05-15 04:06:00,20197.89,912.69,44661.65,49024.82,49019.69500000001,5.124999999992724,0.00010454981411028207
