timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-15 01:19:00,20172.5,890.8,44656.39,49009.24,49008.24,1.0,2.040473193895557e-05
2026-01-15 01:20:00,20174.66,888.2,44657.09,49010.71,49008.229999999996,2.4800000000032014,5.060374553423377e-05
2026-01-15 01:21:00,20173.81,888.59,44657.19,49010.46,49008.22,2.2399999999979627,4.5706618195844754e-05
2026-01-15 01:22:00,20173.41,888.52,44657.13,49010.23,49008.21,2.0200000000040745,4.121758374778582e-05
2026-01-15 01:23:00,20174.06,888.14,44656.98,49010.35,49008.2,2.150000000001455,4.387020947517875e-05
2026-01-15 01:24:00,20174.79,887.75,44656.92,49010.6,49008.195,2.404999999998836,4.907342537301845e-05
2026-01-15 01:25:00,20175.03,888.06,44656.81,49010.61,49008.19,2.4199999999982538,4.937950167101159e-05
2026-01-15 01:26:00,20175.88,887.44,44656.75,49010.89,49008.19,2.6999999999970896,5.509283244284454e-05
2026-01-15 01:27:00,20176.55,887.4,44656.72,49011.13,49008.19,2.9399999999950523,5.998997310439443e-05
2026-01-15 01:28:00,20179.36,886.03,44657.05,49012.54,49008.185,4.355000000003201,8.886270732130156e-05
2026-01-15 01:29:00,20178.65,886.9,44656.52,49011.78,49008.18,3.599999999998545,7.345712491258693e-05
2026-01-15 01:30:00,20180.23,885.69,44656.51,49012.41,49008.175,4.235000000000582,8.641415437323634e-05
2026-01-15 01:31:00,20180.85,884.72,44656.82,49012.89,49008.17,4.720000000001164,9.631047231515e-05
2026-01-15 01:32:00,20181.43,883.85,44656.85,49013.13,49008.165,4.9649999999965075,0.00010130964911656062
2026-01-15 01:33:00,20182.96,883.01,44656.83,49013.74,49008.17,5.569999999999709,0.0001136545192362765
2026-01-15 01:34:00,20181.99,884.57,44656.2,49012.77,49008.165,4.6049999999959255,9.396393437697424e-05
2026-01-15 01:35:00,20182.02,885.25,44655.75,49012.4,49008.17,4.230000000003201,8.63121393841721e-05
2026-01-15 01:36:00,20182.21,885.14,44655.6,49012.36,49008.165,4.194999999999709,8.559798147920268e-05
2026-01-15 01:37:00,20182.27,885.26,44655.49,49012.28,49008.16,4.119999999995343,8.406763281860292e-05
2026-01-15 01:38:00,20182.82,884.61,44655.59,49012.6,49008.16,4.439999999995052,9.059715769771915e-05
2026-01-15 01:39:00,20182.59,884.52,44655.33,49012.26,49008.16,4.099999999998545,8.365953751372311e-05
2026-01-15 01:40:00,20182.34,885.06,44655.12,49011.95,49008.165,3.7849999999962165,7.723202858128265e-05
2026-01-15 01:41:00,20182.66,885.77,44655.04,49012.03,49008.17,3.860000000000582,7.876237778314478e-05
2026-01-15 01:42:00,20182.27,886.3,44654.68,49011.54,49008.165,3.375,6.886607568351111e-05
2026-01-15 01:43:00,20181.99,886.66,44654.35,49011.14,49008.16,2.9799999999959255,6.080620043674207e-05
2026-01-15 01:44:00,20181.83,887.12,44654.24,49011.0,49008.165,2.834999999999127,5.784750357413151e-05
2026-01-15 01:45:00,20181.58,887.64,44654.28,49010.94,49008.16,2.779999999998836,5.67252473873501e-05
2026-01-15 01:46:00,20180.99,888.36,44653.9,49010.39,49008.165,2.224999999998545,4.540059804317392e-05
2026-01-15 01:47:00,20180.5,889.38,44653.62,49009.93,49008.17,1.7600000000020373,3.5912379507376775e-05
2026-01-15 01:48:00,20179.96,890.1,44653.49,49009.61,49008.175,1.4349999999976717,2.9280829167739292e-05
2026-01-15 01:49:00,20179.65,890.68,44653.38,49009.39,49008.17,1.2200000000011642,2.489380852215384e-05
2026-01-15 01:50:00,20179.32,890.97,44653.28,49009.17,49008.175,0.9949999999953434,2.0302735206837294e-05
2026-01-15 01:51:00,20179.71,890.86,44653.41,49009.45,49008.18,1.2699999999967986,2.5914041288552207e-05
2026-01-15 01:52:00,20179.97,891.05,44653.45,49009.58,49008.18,1.4000000000014552,2.8566659688269493e-05
2026-01-15 01:53:00,20179.96,891.14,44653.38,49009.51,49008.18,1.3300000000017462,2.7138326703863442e-05
2026-01-15 01:54:00,20179.92,892.09,44653.08,49009.28,49008.18,1.0999999999985448,2.244523261215872e-05
2026-01-15 01:55:00,20179.64,892.92,44652.87,49008.97,49008.18,0.7900000000008731,1.611975796695313e-05
2026-01-15 01:56:00,20179.36,893.51,44652.74,49008.75,49008.175,0.5749999999970896,1.1732736426057276e-05
2026-01-15 01:57:00,20179.65,893.62,44652.77,49008.89,49008.17,0.7200000000011642,1.4691427980297247e-05
2026-01-15 01:58:00,20179.36,893.89,44652.85,49008.84,49008.165,0.6749999999956344,1.3773215136613143e-05
2026-01-15 01:59:00,20178.56,894.42,44652.8,49008.47,49008.16,0.3099999999976717,6.325477226602094e-06
2026-01-15 02:00:00,20178.3,894.98,44652.8,49008.37,49008.165,0.20500000000174623,4.18297644896001e-06
2026-01-15 02:01:00,20178.2,894.85,44652.93,49008.45,49008.16,0.28999999999359716,5.9173819215738185e-06
2026-01-15 02:02:00,20178.13,894.99,44652.98,49008.47,49008.165,0.30500000000029104,6.223452765478794e-06
2026-01-15 02:03:00,20177.67,895.9,44652.85,49008.19,49008.17,0.020000000004074536,4.0809522175740366e-07
2026-01-15 02:04:00,20177.87,896.9,44652.66,49008.12,49008.175,0.05500000000029104,1.1222617451127497e-06
2026-01-15 02:05:00,20178.46,897.82,44652.37,49008.13,49008.18,0.05000000000291038,1.0202378460679499e-06
2026-01-15 02:06:00,20178.56,898.04,44652.21,49008.06,49008.18,0.12000000000261934,2.4485708304740013e-06
2026-01-15 02:07:00,20178.8,899.37,44652.03,49008.0,49008.18,0.18000000000029104,3.67285624563677e-06
2026-01-15 02:08:00,20179.71,899.22,44652.01,49008.34,49008.18,0.1599999999962165,3.2647611071502045e-06
2026-01-15 02:09:00,20179.78,898.46,44652.27,49008.58,49008.18,0.4000000000014552,8.161902768098207e-06
2026-01-15 02:10:00,20179.88,898.49,44652.36,49008.68,49008.175,0.5049999999973807,1.0304403295927275e-05
2026-01-15 02:11:00,20180.33,898.43,44652.41,49008.93,49008.18,0.75,1.5303567690128463e-05
2026-01-15 02:12:00,20180.5,898.15,44652.53,49009.11,49008.18,0.930000000000291,1.8976423935765235e-05
2026-01-15 02:13:00,20180.66,898.19,44652.5,49009.14,49008.18,0.9599999999991269,1.9588566643346617e-05
2026-01-15 02:14:00,20181.02,897.93,44652.5,49009.3,49008.185,1.1150000000052387,2.275130164492398e-05
2026-01-15 02:15:00,20181.07,897.85,44652.58,49009.38,49008.19,1.1899999999950523,2.4281655780290036e-05
2026-01-15 02:16:00,20182.08,898.42,44652.32,49009.58,49008.185,1.3950000000040745,2.84646329996525e-05
2026-01-15 02:17:00,20183.19,898.48,44652.21,49009.91,49008.18,1.7300000000032014,3.5300229471961646e-05
2026-01-15 02:18:00,20183.91,897.76,44652.32,49010.29,49008.185,2.1050000000032014,4.2952008934899375e-05
2026-01-15 02:19:00,20184.59,896.56,44652.56,49010.75,49008.18,2.569999999999709,5.2440225284834264e-05
2026-01-15 02:20:00,20185.48,896.21,44652.72,49011.25,49008.18,3.069999999999709,6.26426037449199e-05
2026-01-15 02:21:00,20186.16,895.76,44652.72,49011.52,49008.18,3.3399999999965075,6.815188811330083e-05
2026-01-15 02:22:00,20186.25,895.32,44652.67,49011.51,49008.18,3.3300000000017462,6.7947840544206e-05
2026-01-15 02:23:00,20186.5,895.59,44652.57,49011.51,49008.18,3.3300000000017462,6.7947840544206e-05
2026-01-15 02:24:00,20186.68,895.93,44652.12,49011.19,49008.185,3.0050000000046566,6.131628828948994e-05
2026-01-15 02:25:00,20187.16,895.95,44651.9,49011.2,49008.19,3.0099999999947613,6.141830579735266e-05
2026-01-15 02:26:00,20187.67,895.64,44652.02,49011.5,49008.19,3.3099999999976717,6.753973162440138e-05
2026-01-15 02:27:00,20188.13,894.68,44652.23,49011.84,49008.19,3.6499999999941792,7.447734756158468e-05
2026-01-15 02:28:00,20189.12,893.11,44652.56,49012.52,49008.19,4.32999999999447,8.835257943609977e-05
2026-01-15 02:29:00,20189.57,891.37,44653.01,49013.1,49008.19,4.9099999999962165,0.00010018733603498142
2026-01-15 02:30:00,20189.51,890.16,44653.32,49013.36,49008.19,5.169999999998254,0.00010549257175174707
2026-01-15 02:31:00,20190.14,888.64,44653.72,49013.94,49008.19,5.75,0.00011732732835062873
2026-01-15 02:32:00,20190.05,888.14,44653.9,49014.04,49008.19,5.849999999998545,0.00011936780362626216
2026-01-15 02:33:00,20189.77,887.48,44653.83,49013.87,49008.19,5.680000000000291,0.0001158989956576705
2026-01-15 02:34:00,20189.41,886.58,44653.99,49013.85,49008.19,5.6599999999962165,0.00011549090060245473
2026-01-15 02:35:00,20189.26,885.29,44654.17,49013.95,49008.19,5.759999999994761,0.00011753137587808816
2026-01-15 02:36:00,20189.08,884.35,44654.38,49014.07,49008.195,5.875,0.00011987791021481203
2026-01-15 02:37:00,20188.84,883.42,44654.48,49014.01,49008.2,5.810000000004948,0.00011855158932596888
2026-01-15 02:38:00,20188.28,882.78,44654.61,49013.87,49008.2,5.67000000000553,0.00011569492452294779
2026-01-15 02:39:00,20187.59,883.08,44654.5,49013.5,49008.2,5.30000000000291,0.00010814516754345009
2026-01-15 02:40:00,20186.84,883.02,44654.31,49013.0,49008.195,4.805000000000291,9.804482699271603e-05
2026-01-15 02:41:00,20186.43,882.44,44654.32,49012.84,49008.2,4.639999999999418,9.467803347193772e-05
2026-01-15 02:42:00,20185.5,882.4,44654.26,49012.39,49008.195,4.194999999999709,8.559792908103857e-05
2026-01-15 02:43:00,20184.72,882.83,44654.09,49011.93,49008.19,3.7399999999979627,7.631377530975868e-05
2026-01-15 02:44:00,20184.39,882.93,44653.97,49011.72,49008.19,3.529999999998836,7.202877723088398e-05
2026-01-15 02:45:00,20184.0,882.71,44653.97,49011.57,49008.19,3.3799999999973807,6.896806431735962e-05
2026-01-15 02:46:00,20184.23,881.82,44654.07,49011.74,49008.19,3.5499999999956344,7.243687228595127e-05
2026-01-15 02:47:00,20184.27,881.2,44654.22,49011.9,49008.19,3.709999999999127,7.570163272708351e-05
2026-01-15 02:48:00,20183.96,881.53,44654.02,49011.59,49008.185,3.404999999998836,6.947819022473156e-05
2026-01-15 02:49:00,20183.85,881.88,44653.8,49011.32,49008.18,3.139999999999418,6.407093672932596e-05
2026-01-15 02:50:00,20183.71,882.28,44653.55,49011.05,49008.18,2.8700000000026193,5.856165236094504e-05
2026-01-15 02:51:00,20183.82,882.64,44653.36,49010.92,49008.18,2.7399999999979627,5.5909033961227754e-05
2026-01-15 02:52:00,20184.15,882.66,44653.2,49010.9,49008.175,2.724999999998545,5.560296828026232e-05
2026-01-15 02:53:00,20183.86,883.05,44652.92,49010.53,49008.17,2.360000000000582,4.8155236157575e-05
2026-01-15 02:54:00,20184.01,883.1,44652.72,49010.43,49008.165,2.264999999999418,4.621678856981113e-05
2026-01-15 02:55:00,20184.05,883.13,44652.57,49010.34,49008.16,2.179999999993015,4.448238823887726e-05
2026-01-15 02:56:00,20183.71,883.39,44652.46,49010.08,49008.16,1.9199999999982538,3.917714927469739e-05
2026-01-15 02:57:00,20183.29,883.79,44652.27,49009.76,49008.16,1.5999999999985448,3.264762439558116e-05
2026-01-15 02:58:00,20182.56,884.52,44652.03,49009.25,49008.155,1.0950000000011642,2.234322022531075e-05
2026-01-15 02:59:00,20181.73,885.34,44651.79,49008.7,49008.15,0.5499999999956344,1.1222623175852066e-05
2026-01-15 03:00:00,20180.99,885.91,44651.66,49008.24,49008.15,0.08999999999650754,1.8364292469009245e-06
2026-01-15 03:01:00,20180.47,886.6,44651.48,49007.9,49008.15,0.25,5.10119235270052e-06
2026-01-15 03:02:00,20180.11,887.13,44651.31,49007.62,49008.145000000004,0.5250000000014552,1.071250503363176e-05
2026-01-15 03:03:00,20179.68,887.71,44651.23,49007.36,49008.14,0.7799999999988358,1.5915723387968527e-05
2026-01-15 03:04:00,20179.24,888.32,44651.06,49007.1,49008.14,1.0400000000008731,2.1220964517340857e-05
2026-01-15 03:05:00,20178.83,888.66,44650.89,49006.81,49008.14,1.3300000000017462,2.7138348853919907e-05
2026-01-15 03:06:00,20178.59,888.88,44650.97,49006.78,49008.14,1.360000000000582,2.7750492061126623e-05
2026-01-15 03:07:00,20178.41,888.98,44651.06,49006.79,49008.14,1.3499999999985448,2.7546444325341562e-05
2026-01-15 03:08:00,20178.15,889.23,44651.07,49006.7,49008.134999999995,1.4349999999976717,2.9280853066489306e-05
2026-01-15 03:09:00,20178.07,889.37,44651.17,49006.73,49008.13,1.3999999999941792,2.856668883293811e-05
2026-01-15 03:10:00,20178.07,889.1,44651.23,49006.79,49008.13,1.3399999999965075,2.7342402168711755e-05
2026-01-15 03:11:00,20177.96,888.94,44651.38,49006.85,49008.13,1.2799999999988358,2.6118115504485398e-05
2026-01-15 03:12:00,20177.71,889.03,44651.44,49006.81,49008.125,1.3150000000023283,2.6832285462917186e-05
2026-01-15 03:13:00,20177.44,888.89,44651.49,49006.75,49008.12,1.3700000000026193,2.7954551205037435e-05
2026-01-15 03:14:00,20177.11,888.81,44651.56,49006.69,49008.12,1.430000000000291,2.9178838119076817e-05
2026-01-15 03:15:00,20177.0,888.59,44651.6,49006.69,49008.12,1.430000000000291,2.9178838119076817e-05
2026-01-15 03:16:00,20176.95,888.26,44651.72,49006.8,49008.12,1.319999999999709,2.6934312109905642e-05
2026-01-15 03:17:00,20176.65,888.09,44651.9,49006.8,49008.12,1.319999999999709,2.6934312109905642e-05
2026-01-15 03:18:00,20176.45,888.05,44651.96,49006.76,49008.12,1.360000000000582,2.7750503385981384e-05
2026-01-15 03:19:00,20176.42,887.93,44652.04,49006.83,49008.12,1.2900000000008731,2.632216865288595e-05
2026-01-15 03:20:00,20176.23,887.78,44652.11,49006.79,49008.115000000005,1.3250000000043656,2.703633877786088e-05
2026-01-15 03:21:00,20176.32,887.4,44652.19,49006.89,49008.11,1.2200000000011642,2.4893838999324073e-05
2026-01-15 03:22:00,20176.15,887.5,44652.16,49006.82,49008.104999999996,1.2849999999962165,2.6220152768531176e-05
2026-01-15 03:23:00,20176.21,887.57,44652.14,49006.83,49008.1,1.2699999999967986,2.5914083590198327e-05
2026-01-15 03:24:00,20175.8,888.01,44651.88,49006.44,49008.1,1.6599999999962165,3.387195177932253e-05
2026-01-15 03:25:00,20175.81,888.25,44651.73,49006.34,49008.1,1.7600000000020373,3.5912430802296706e-05
2026-01-15 03:26:00,20176.11,888.23,44651.82,49006.52,49008.1,1.5800000000017462,3.223956856115104e-05
2026-01-15 03:27:00,20176.63,887.7,44652.13,49006.99,49008.1,1.110000000000582,2.2649317153706878e-05
2026-01-15 03:28:00,20176.74,886.91,44652.25,49007.11,49008.095,0.9850000000005821,2.0098720425688492e-05
2026-01-15 03:29:00,20176.58,886.63,44652.32,49007.09,49008.09,1.0,2.0404794392109547e-05
2026-01-15 03:30:00,20176.62,886.81,44652.41,49007.19,49008.09,0.8999999999941792,1.836431495277982e-05
2026-01-15 03:31:00,20176.4,887.19,44652.23,49006.99,49008.09,1.0999999999985448,2.2445273831290812e-05
2026-01-15 03:32:00,20176.45,887.19,44652.18,49006.96,49008.085,1.125,2.2955396033123924e-05
2026-01-15 03:33:00,20176.38,887.26,44652.1,49006.88,49008.08,1.2000000000043656,2.4485758266889165e-05
2026-01-15 03:34:00,20176.7,887.23,44652.32,49007.21,49008.08,0.8700000000026193,1.775217474348351e-05
2026-01-15 03:35:00,20176.39,887.49,44652.27,49007.03,49008.08,1.0500000000029104,2.1425038483509462e-05
2026-01-15 03:36:00,20176.3,887.8,44652.16,49006.89,49008.08,1.1900000000023283,2.4281710281290926e-05
2026-01-15 03:37:00,20176.57,888.17,44652.1,49006.97,49008.08,1.110000000000582,2.2649326396801957e-05
2026-01-15 03:38:00,20176.77,888.28,44652.05,49007.02,49008.08,1.0600000000049477,2.1629086469107698e-05
2026-01-15 03:39:00,20176.93,888.03,44652.01,49007.04,49008.08,1.0400000000008731,2.1220990497911223e-05
2026-01-15 03:40:00,20176.89,887.86,44651.98,49007.0,49008.07,1.069999999999709,2.1833138909565487e-05
2026-01-15 03:41:00,20176.82,887.71,44652.0,49006.98,49008.06,1.0799999999944703,2.2037191433296284e-05
2026-01-15 03:42:00,20177.47,887.18,44652.21,49007.43,49008.06,0.6299999999973807,1.2855028336101872e-05
2026-01-15 03:43:00,20177.73,886.75,44652.52,49007.82,49008.06,0.23999999999796273,4.897153651827123e-06
2026-01-15 03:44:00,20177.09,887.05,44652.29,49007.33,49008.05,0.7200000000011642,1.469146395339468e-05
2026-01-15 03:45:00,20177.02,887.14,44652.21,49007.23,49008.04,0.8099999999976717,1.6527900319981612e-05
2026-01-15 03:46:00,20177.05,887.03,44652.23,49007.25,49008.04,0.7900000000008731,1.6119804015848686e-05
2026-01-15 03:47:00,20177.19,886.82,44652.31,49007.41,49008.04,0.6299999999973807,1.2855033582191425e-05
2026-01-15 03:48:00,20177.34,886.67,44652.48,49007.6,49008.035,0.43500000000494765,8.876095521988336e-06
2026-01-15 03:49:00,20176.96,887.17,44652.31,49007.3,49008.03,0.7299999999959255,1.4895518142555934e-05
2026-01-15 03:50:00,20177.04,887.66,44652.16,49007.17,49008.020000000004,0.8500000000058208,1.7344100006607503e-05
2026-01-15 03:51:00,20176.97,888.01,44652.11,49007.08,49008.01,0.930000000000291,1.8976489761577565e-05
2026-01-15 03:52:00,20176.82,888.2,44651.93,49006.87,49008.005000000005,1.1350000000020373,2.315948180306538e-05
2026-01-15 03:53:00,20176.66,887.94,44651.97,49006.83,49008.0,1.1699999999982538,2.3873653281061334e-05
2026-01-15 03:54:00,20176.8,887.48,44651.98,49006.94,49007.994999999995,1.054999999993015,2.1527099812857377e-05
2026-01-15 03:55:00,20176.81,887.49,44652.01,49006.98,49007.99,1.0099999999947613,2.060888438792861e-05
2026-01-15 03:56:00,20176.47,887.96,44651.88,49006.72,49007.985,1.264999999999418,2.5812120208562298e-05
2026-01-15 03:57:00,20176.12,888.53,44651.69,49006.42,49007.98,1.5600000000049477,3.183155069857904e-05
2026-01-15 03:58:00,20176.57,888.69,44651.86,49006.77,49007.975000000006,1.2050000000090222,2.4587834939293492e-05
2026-01-15 03:59:00,20177.07,888.59,44651.88,49006.97,49007.97,1.0,2.0404844354907986e-05
2026-01-15 04:00:00,20177.29,888.0,44652.15,49007.25,49007.965,0.7149999999965075,1.4589465202166782e-05
2026-01-15 04:01:00,20177.24,887.94,44652.37,49007.41,49007.96,0.5499999999956344,1.1222666685077983e-05
2026-01-15 04:02:00,20177.55,888.2,44652.36,49007.54,49007.965,0.4249999999956344,8.672059735506962e-06
