timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-08 01:35:00,20148.62,909.8,44654.53,48998.23,49009.59,11.359999999993306,0.0002317913698113636
2026-03-08 01:36:00,20147.85,909.97,44654.59,48997.98,49009.59,11.609999999993306,0.00023689241228080682
2026-03-08 01:37:00,20147.39,910.04,44654.72,48997.92,49009.59,11.669999999998254,0.00023811666247357415
2026-03-08 01:38:00,20146.91,909.7,44654.91,48997.87,49009.585,11.714999999996508,0.0002390348745045792
2026-03-08 01:39:00,20146.58,909.37,44655.15,48997.95,49009.58,11.630000000004657,0.00023730054409779999
2026-03-08 01:40:00,20146.26,909.08,44655.37,48998.0,49009.575,11.57499999999709,0.0002361783386205061
2026-03-08 01:41:00,20145.03,910.37,44655.17,48997.35,49009.57,12.220000000001164,0.0002493390576575384
2026-03-08 01:42:00,20144.29,911.94,44654.87,48996.8,49009.565,12.764999999999418,0.00026045936135118557
2026-03-08 01:43:00,20144.84,912.85,44654.72,48996.91,49009.56,12.64999999999418,0.0002581129069510965
2026-03-08 01:44:00,20145.27,913.25,44654.67,48997.05,49009.56,12.509999999994761,0.00025525632141963243
2026-03-08 01:45:00,20146.63,912.66,44654.94,48997.83,49009.56,11.729999999995925,0.0002393410591728619
2026-03-08 01:46:00,20148.67,911.55,44655.28,48998.95,49009.555,10.605000000003201,0.00021638637608530013
2026-03-08 01:47:00,20150.52,908.87,44655.98,49000.3,49009.55,9.25,0.00018873872541167995
2026-03-08 01:48:00,20151.42,907.7,44656.46,49001.08,49009.545,8.464999999996508,0.00017272145660598374
2026-03-08 01:49:00,20151.56,908.72,44656.2,49000.9,49009.54,8.639999999999418,0.00017629220759875358
2026-03-08 01:50:00,20151.63,910.26,44655.71,49000.52,49009.54,9.020000000004075,0.00018404580006268318
2026-03-08 01:51:00,20152.48,910.66,44655.55,49000.71,49009.54,8.830000000001746,0.0001801690038307184
2026-03-08 01:52:00,20153.32,910.8,44655.49,49001.01,49009.54,8.529999999998836,0.00017404774662236854
2026-03-08 01:53:00,20153.18,911.02,44655.49,49000.97,49009.54,8.569999999999709,0.00017486391425015842
2026-03-08 01:54:00,20153.38,911.42,44655.5,49001.06,49009.53,8.470000000001164,0.00017282353044400066
2026-03-08 01:55:00,20153.65,911.35,44655.5,49001.17,49009.52,8.349999999998545,0.00017037506182469335
2026-03-08 01:56:00,20154.14,910.97,44655.88,49001.71,49009.52,7.809999999997672,0.00015935679435337608
2026-03-08 01:57:00,20154.63,911.73,44655.68,49001.78,49009.52,7.739999999997963,0.00015792850042191728
2026-03-08 01:58:00,20154.7,911.39,44655.92,49002.01,49009.515,7.504999999997381,0.00015313352927482306
2026-03-08 01:59:00,20155.75,911.11,44656.19,49002.66,49009.51,6.849999999998545,0.00013976879181200842
2026-03-08 02:00:00,20157.11,910.33,44656.46,49003.43,49009.505000000005,6.075000000004366,0.00012395554699041268
2026-03-08 02:01:00,20158.81,909.77,44656.68,49004.34,49009.5,5.1600000000034925,0.0001052857099134554
2026-03-08 02:02:00,20161.12,908.07,44657.04,49005.55,49009.5,3.9499999999970896,8.059661902278313e-05
2026-03-08 02:03:00,20162.28,907.23,44657.31,49006.25,49009.5,3.25,6.631367387955397e-05
2026-03-08 02:04:00,20163.49,906.9,44657.27,49006.71,49009.494999999995,2.7849999999962165,5.682572326028287e-05
2026-03-08 02:05:00,20163.63,906.02,44657.31,49006.81,49009.49,2.680000000000291,5.468328684914475e-05
2026-03-08 02:06:00,20163.87,905.37,44657.44,49007.03,49009.485,2.4550000000017462,5.009234436970203e-05
2026-03-08 02:07:00,20164.4,904.0,44657.7,49007.48,49009.48,2.0,4.0808431348384026e-05
2026-03-08 02:08:00,20165.11,902.15,44658.35,49008.29,49009.475000000006,1.1850000000049477,2.417899804078594e-05
2026-03-08 02:09:00,20164.62,901.11,44658.65,49008.33,49009.47,1.139999999999418,2.3260810614752983e-05
2026-03-08 02:10:00,20163.48,901.15,44658.7,49007.9,49009.47,1.569999999999709,3.203462514488953e-05
2026-03-08 02:11:00,20162.84,901.16,44658.62,49007.58,49009.47,1.889999999999418,3.856397549288776e-05
2026-03-08 02:12:00,20162.11,901.82,44658.61,49007.3,49009.465,2.164999999993597,4.4175140454881466e-05
2026-03-08 02:13:00,20162.33,902.23,44658.52,49007.32,49009.46,2.139999999999418,4.3665039361776645e-05
2026-03-08 02:14:00,20163.75,901.79,44658.81,49008.14,49009.455,1.3150000000023283,2.6831557298532054e-05
2026-03-08 02:15:00,20163.72,903.34,44658.37,49007.75,49009.45,1.6999999999970896,3.468718787901292e-05
2026-03-08 02:16:00,20164.88,903.84,44658.12,49008.02,49009.45,1.430000000000291,2.9178046274754994e-05
2026-03-08 02:17:00,20164.67,905.63,44657.67,49007.54,49009.45,1.9099999999962165,3.897207579346874e-05
2026-03-08 02:18:00,20164.75,906.37,44657.37,49007.32,49009.45,2.1299999999973807,4.346100598960773e-05
2026-03-08 02:19:00,20163.94,907.66,44657.04,49006.73,49009.45,2.719999999993888,5.549950060639098e-05
2026-03-08 02:20:00,20163.61,908.07,44657.1,49006.65,49009.445,2.7949999999982538,5.702982353703972e-05
2026-03-08 02:21:00,20162.26,909.3,44656.87,49005.91,49009.44,3.529999999998836,7.202694011600287e-05
2026-03-08 02:22:00,20161.64,908.67,44657.28,49006.02,49009.435,3.415000000000873,6.968046050726505e-05
2026-03-08 02:23:00,20162.1,908.48,44657.75,49006.64,49009.43,2.790000000000873,5.6927819809389196e-05
2026-03-08 02:24:00,20161.65,908.88,44657.76,49006.48,49009.43,2.9499999999970896,6.0192497647842255e-05
2026-03-08 02:25:00,20162.21,908.13,44658.08,49006.99,49009.43,2.4400000000023283,4.978633703763395e-05
2026-03-08 02:26:00,20162.77,907.4,44658.45,49007.52,49009.42,1.9000000000014552,3.8768057242902596e-05
2026-03-08 02:27:00,20162.91,908.03,44658.46,49007.58,49009.41,1.8300000000017462,3.73397680160146e-05
2026-03-08 02:28:00,20162.17,910.71,44657.81,49006.73,49009.4,2.6699999999982538,5.4479344778721094e-05
2026-03-08 02:29:00,20162.1,912.73,44657.18,49006.17,49009.39,3.220000000001164,6.570169512416221e-05
2026-03-08 02:30:00,20161.71,914.27,44656.77,49005.66,49009.39,3.7299999999959255,7.610786422756794e-05
2026-03-08 02:31:00,20162.38,914.47,44656.86,49006.03,49009.39,3.360000000000582,6.855829056433026e-05
2026-03-08 02:32:00,20162.73,913.31,44657.37,49006.62,49009.384999999995,2.764999999992142,5.641776569920521e-05
2026-03-08 02:33:00,20163.44,912.36,44657.84,49007.31,49009.38,2.069999999999709,4.2236812626474954e-05
2026-03-08 02:34:00,20163.55,912.55,44657.98,49007.49,49009.369999999995,1.8799999999973807,3.836001156508196e-05
2026-03-08 02:35:00,20164.12,912.56,44658.06,49007.8,49009.36,1.5599999999976717,3.1830654389236495e-05
2026-03-08 02:36:00,20164.21,912.5,44658.13,49007.91,49009.354999999996,1.444999999992433,2.9484166849215485e-05
2026-03-08 02:37:00,20165.26,911.3,44658.45,49008.62,49009.35,0.7299999999959255,1.4895116952090274e-05
2026-03-08 02:38:00,20167.55,908.01,44659.41,49010.37,49009.335,1.0350000000034925,2.1118425704072345e-05
2026-03-08 02:39:00,20167.6,905.97,44660.04,49010.92,49009.32,1.5999999999985448,3.264685166002191e-05
2026-03-08 02:40:00,20167.15,905.64,44660.16,49010.82,49009.32,1.5,3.060642343129837e-05
2026-03-08 02:41:00,20166.94,906.39,44659.83,49010.43,49009.32,1.110000000000582,2.2648753339172674e-05
2026-03-08 02:42:00,20166.65,907.07,44659.49,49010.01,49009.305,0.7050000000017462,1.4385023415487043e-05
2026-03-08 02:43:00,20165.53,908.24,44659.0,49009.16,49009.29,0.12999999999738066,2.6525583210322094e-06
2026-03-08 02:44:00,20165.6,908.72,44658.87,49009.09,49009.285,0.19500000000698492,3.978837887697911e-06
2026-03-08 02:45:00,20165.4,908.38,44658.93,49009.03,49009.28,0.25,5.101074735233817e-06
2026-03-08 02:46:00,20164.4,908.4,44659.01,49008.71,49009.274999999994,0.5649999999950523,1.1528430077675142e-05
2026-03-08 02:47:00,20163.55,909.1,44658.95,49008.32,49009.27,0.9499999999970896,1.9384087949016372e-05
2026-03-08 02:48:00,20163.1,909.93,44658.78,49007.99,49009.235,1.2450000000026193,2.540337550673091e-05
2026-03-08 02:49:00,20162.87,910.05,44658.84,49007.95,49009.2,1.25,2.5505415309778573e-05
2026-03-08 02:50:00,20162.51,910.38,44658.84,49007.81,49009.19,1.3800000000046566,2.815798424753922e-05
2026-03-08 02:51:00,20162.03,910.84,44658.84,49007.61,49009.18,1.569999999999709,3.2034814702056e-05
2026-03-08 02:52:00,20161.44,911.38,44658.76,49007.31,49009.17,1.860000000000582,3.795208121256863e-05
2026-03-08 02:53:00,20161.33,911.98,44658.72,49007.24,49009.16,1.9200000000055297,3.917634989062309e-05
2026-03-08 02:54:00,20161.1,912.51,44658.63,49007.07,49009.16,2.0900000000037835,4.2645089203809726e-05
2026-03-08 02:55:00,20160.95,912.9,44658.54,49006.94,49009.16,2.220000000001164,4.5297654560926244e-05
2026-03-08 02:56:00,20160.86,912.66,44658.64,49007.02,49009.15,2.1300000000046566,4.346127202786942e-05
2026-03-08 02:57:00,20160.23,912.66,44658.75,49006.86,49009.14,2.279999999998836,4.652193447995284e-05
2026-03-08 02:58:00,20159.75,912.66,44658.87,49006.77,49009.134999999995,2.3649999999979627,4.825630976751504e-05
2026-03-08 02:59:00,20159.48,912.48,44659.09,49006.85,49009.13,2.279999999998836,4.652194397245648e-05
2026-03-08 03:00:00,20159.13,911.92,44659.26,49006.85,49009.11,2.2600000000020373,4.6113875563176666e-05
2026-03-08 03:01:00,20159.22,910.95,44659.69,49007.27,49009.09,1.819999999999709,3.713596804184099e-05
2026-03-08 03:02:00,20159.46,910.23,44660.08,49007.72,49009.09,1.3699999999953434,2.795399792151504e-05
2026-03-08 03:03:00,20159.79,909.4,44660.28,49008.0,49009.09,1.0899999999965075,2.2240772068946956e-05
2026-03-08 03:04:00,20160.33,908.08,44660.65,49008.53,49009.075,0.5449999999982538,1.112038943804293e-05
2026-03-08 03:05:00,20161.01,907.14,44660.88,49009.0,49009.06,0.059999999997671694,1.2242634320607598e-06
2026-03-08 03:06:00,20161.76,906.04,44661.12,49009.51,49009.06,0.4500000000043656,9.181975740901082e-06
2026-03-08 03:07:00,20161.84,905.42,44661.11,49009.52,49009.06,0.4599999999991269,9.386019646145568e-06
2026-03-08 03:08:00,20161.67,904.16,44661.27,49009.58,49009.045,0.5350000000034925,1.0916352277492704e-05
2026-03-08 03:09:00,20161.37,902.73,44661.66,49009.76,49009.03,0.7300000000032014,1.4895214208548943e-05
2026-03-08 03:10:00,20160.73,901.85,44661.85,49009.66,49009.024999999994,0.6350000000093132,1.2956797243146814e-05
2026-03-08 03:11:00,20160.27,901.66,44661.89,49009.5,49009.02,0.4800000000032014,9.794115450649727e-06
2026-03-08 03:12:00,20160.49,901.01,44662.03,49009.71,49009.009999999995,0.7000000000043656,1.4283087946570757e-05
2026-03-08 03:13:00,20160.69,900.63,44662.0,49009.76,49009.0,0.7600000000020373,1.5507355791834914e-05
2026-03-08 03:14:00,20161.08,899.4,44662.29,49010.16,49008.994999999995,1.165000000008149,2.3771146500925987e-05
2026-03-08 03:15:00,20161.42,899.35,44662.21,49010.23,49008.99,1.2400000000052387,2.5301480401967857e-05
2026-03-08 03:16:00,20162.27,899.26,44662.07,49010.47,49008.975,1.4950000000026193,3.0504616756474083e-05
2026-03-08 03:17:00,20163.38,898.7,44662.01,49010.88,49008.99,1.889999999999418,3.856435319314717e-05
2026-03-08 03:18:00,20164.49,897.81,44662.05,49011.34,49008.994999999995,2.345000000001164,4.7848359265501456e-05
2026-03-08 03:19:00,20165.32,896.9,44662.16,49011.74,49009.0,2.7399999999979627,5.590809851247654e-05
2026-03-08 03:20:00,20165.41,896.41,44662.18,49011.79,49009.009999999995,2.780000000006112,5.672426355900909e-05
2026-03-08 03:21:00,20165.17,896.92,44661.91,49011.44,49009.02,2.4200000000055297,4.93786653968092e-05
2026-03-08 03:22:00,20165.35,897.29,44661.63,49011.27,49009.024999999994,2.2450000000026193,4.5807889465310105e-05
2026-03-08 03:23:00,20165.55,897.05,44661.56,49011.29,49009.03,2.2600000000020373,4.611395083726483e-05
2026-03-08 03:24:00,20165.67,896.59,44661.63,49011.38,49009.045,2.334999999999127,4.764426648181222e-05
2026-03-08 03:25:00,20165.85,896.21,44661.71,49011.52,49009.06,2.459999999999127,5.019480071642115e-05
2026-03-08 03:26:00,20165.89,895.87,44661.61,49011.47,49009.06,2.4100000000034925,4.9174581189753334e-05
2026-03-08 03:27:00,20166.37,895.35,44661.73,49011.77,49009.06,2.709999999999127,5.52958983502056e-05
2026-03-08 03:28:00,20166.68,894.9,44661.87,49011.98,49009.075,2.905000000006112,5.927473636272694e-05
2026-03-08 03:29:00,20166.68,894.93,44661.74,49011.86,49009.09,2.7700000000040745,5.652012718465237e-05
2026-03-08 03:30:00,20166.52,895.47,44661.45,49011.54,49009.09,2.4500000000043656,4.999072621026764e-05
2026-03-08 03:31:00,20166.36,895.96,44661.2,49011.26,49009.09,2.1700000000055297,4.427750035769956e-05
2026-03-08 03:32:00,20166.43,896.44,44660.92,49011.04,49009.11,1.930000000000291,3.938043355613458e-05
2026-03-08 03:33:00,20166.17,896.47,44660.83,49010.85,49009.13,1.7200000000011642,3.509550159329832e-05
2026-03-08 03:34:00,20165.66,897.35,44660.53,49010.38,49009.134999999995,1.2450000000026193,2.5403427340691066e-05
2026-03-08 03:35:00,20165.46,898.06,44660.27,49010.08,49009.14,0.9400000000023283,1.918009579442382e-05
2026-03-08 03:36:00,20165.43,898.35,44660.1,49009.93,49009.15,0.7799999999988358,1.5915395390428846e-05
2026-03-08 03:37:00,20165.72,898.47,44660.04,49010.02,49009.16,0.8599999999933061,1.7547740054987804e-05
2026-03-08 03:38:00,20166.22,898.78,44659.96,49010.14,49009.16,0.9799999999959255,1.999626192319814e-05
2026-03-08 03:39:00,20166.68,898.47,44660.05,49010.39,49009.16,1.2299999999959255,2.5097349148524996e-05
2026-03-08 03:40:00,20166.83,898.19,44660.1,49010.49,49009.17,1.319999999999709,2.6933735054066596e-05
2026-03-08 03:41:00,20166.87,897.92,44660.21,49010.6,49009.18,1.4199999999982538,2.8974163615842047e-05
2026-03-08 03:42:00,20167.28,898.4,44660.14,49010.71,49009.19,1.5199999999967986,3.1014591344945685e-05
2026-03-08 03:43:00,20167.6,898.06,44660.04,49010.75,49009.2,1.5500000000029104,3.162671498418482e-05
2026-03-08 03:44:00,20167.97,897.43,44660.28,49011.08,49009.225,1.8550000000032014,3.7850017012168657e-05
2026-03-08 03:45:00,20168.01,896.96,44660.33,49011.14,49009.25,1.889999999999418,3.8564148604588276e-05
2026-03-08 03:46:00,20167.82,897.38,44660.17,49010.95,49009.259999999995,1.6900000000023283,3.448327928237089e-05
2026-03-08 03:47:00,20167.97,897.57,44660.04,49010.9,49009.27,1.6300000000046566,3.325901406008816e-05
2026-03-08 03:48:00,20168.29,897.69,44659.98,49010.97,49009.274999999994,1.695000000006985,3.458529023347081e-05
2026-03-08 03:49:00,20168.43,898.0,44659.8,49010.85,49009.28,1.569999999999709,3.203474933726243e-05
2026-03-08 03:50:00,20168.83,898.14,44659.74,49010.96,49009.285,1.6749999999956344,3.4177197239168745e-05
2026-03-08 03:51:00,20169.26,898.3,44659.66,49011.07,49009.29,1.7799999999988358,3.631964470407214e-05
2026-03-08 03:52:00,20169.95,897.67,44659.7,49011.39,49009.305,2.084999999999127,4.2542941590359766e-05
2026-03-08 03:53:00,20170.31,897.07,44659.82,49011.63,49009.32,2.3099999999976717,4.713389208415199e-05
2026-03-08 03:54:00,20170.61,896.66,44659.89,49011.81,49009.32,2.4899999999979627,5.080666289591373e-05
2026-03-08 03:55:00,20170.85,896.34,44659.93,49011.95,49009.32,2.6299999999973807,5.366326241615637e-05
2026-03-08 03:56:00,20171.07,895.56,44660.08,49012.17,49009.335,2.834999999999127,5.78461225805069e-05
2026-03-08 03:57:00,20170.79,895.31,44660.06,49012.05,49009.35,2.7000000000043656,5.50915284533332e-05
2026-03-08 03:58:00,20170.52,895.45,44660.03,49011.9,49009.354999999996,2.5450000000055297,5.1928861336892315e-05
2026-03-08 03:59:00,20170.32,895.99,44659.86,49011.67,49009.36,2.3099999999976717,4.713385361485381e-05
2026-03-08 04:00:00,20170.35,896.56,44659.66,49011.52,49009.369999999995,2.150000000001455,4.386916216228561e-05
2026-03-08 04:01:00,20170.37,896.59,44659.58,49011.43,49009.38,2.0500000000029104,4.18287274803907e-05
2026-03-08 04:02:00,20169.97,897.1,44659.44,49011.15,49009.384999999995,1.7650000000066939,3.60135104736918e-05
2026-03-08 04:03:00,20169.75,897.25,44659.34,49011.0,49009.39,1.610000000000582,3.2850847562081105e-05
2026-03-08 04:04:00,20169.98,896.77,44659.48,49011.2,49009.39,1.8099999999976717,3.6931698190850196e-05
2026-03-08 04:05:00,20169.42,896.58,44659.64,49011.1,49009.39,1.7099999999991269,3.4891272876465654e-05
2026-03-08 04:06:00,20168.91,897.2,44659.6,49010.88,49009.4,1.4799999999959255,3.019828849151235e-05
