timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-14 01:23:00,20188.99,908.23,44669.07,49027.93,22.770999999993364,23.290999999990163,-0.5199999999967986,0.022326220428363668
2026-08-14 01:24:00,20188.87,908.48,44668.94,49027.77,22.610999999989872,23.285999999992782,-0.6750000000029104,0.028987374388178288
2026-08-14 01:25:00,20189.04,908.25,44668.94,49027.83,22.67099999999482,23.2809999999954,-0.6100000000005821,0.02620162364162633
2026-08-14 01:26:00,20189.1,908.03,44668.9,49027.82,22.660999999992782,23.2809999999954,-0.6200000000026193,0.02663115845551058
2026-08-14 01:27:00,20189.23,907.88,44668.88,49027.86,22.700999999993655,23.2809999999954,-0.5800000000017462,0.024913019200286105
2026-08-14 01:28:00,20189.28,907.5,44668.97,49027.95,22.790999999990163,23.265999999995984,-0.47500000000582077,0.020416057766951892
2026-08-14 01:29:00,20189.31,907.19,44668.99,49027.98,22.820999999996275,23.250999999996566,-0.43000000000029104,0.018493828222457296
2026-08-14 01:30:00,20189.37,907.04,44669.04,49028.03,22.87099999999191,23.245999999995547,-0.375000000003638,0.01613180762297642
2026-08-14 01:31:00,20189.49,906.89,44669.0,49028.04,22.880999999993946,23.24099999999453,-0.3600000000005821,0.015489867045336553
2026-08-14 01:32:00,20189.4,907.42,44668.98,49028.01,22.85099999999511,23.24099999999453,-0.3899999999994179,0.016780689299062422
2026-08-14 01:33:00,20189.17,907.76,44668.79,49027.74,22.580999999991036,23.24099999999453,-0.6600000000034925,0.02839808958322137
2026-08-14 01:34:00,20188.94,907.8,44668.77,49027.63,22.470999999990454,23.23599999999351,-0.7650000000030559,0.03292305043911472
2026-08-14 01:35:00,20189.08,907.92,44668.86,49027.75,22.590999999993073,23.23099999999249,-0.6399999999994179,0.027549395204667246
2026-08-14 01:36:00,20188.86,908.19,44668.75,49027.56,22.400999999990745,23.225999999991473,-0.8250000000007276,0.03552053732889996
2026-08-14 01:37:00,20188.96,908.02,44668.73,49027.61,22.450999999993655,23.220999999990454,-0.7699999999967986,0.0331596399809274
2026-08-14 01:38:00,20189.38,907.95,44668.82,49027.86,22.700999999993655,23.215999999993073,-0.5149999999994179,0.02218297725704564
2026-08-14 01:39:00,20189.45,908.02,44668.76,49027.83,22.67099999999482,23.210999999995693,-0.5400000000008731,0.023264831330014793
2026-08-14 01:40:00,20189.34,908.23,44668.69,49027.72,22.560999999994237,23.195999999992637,-0.6349999999983993,0.027375409553310952
2026-08-14 01:41:00,20189.03,908.53,44668.62,49027.55,22.390999999995984,23.18099999998958,-0.7899999999935972,0.034079634182906354
2026-08-14 01:42:00,20188.35,908.87,44668.11,49026.8,21.640999999995984,23.1759999999922,-1.5349999999962165,0.06623230928532677
2026-08-14 01:43:00,20188.37,908.96,44667.77,49026.52,21.360999999989872,23.17099999999482,-1.8100000000049477,0.07811488498577326
2026-08-14 01:44:00,20189.17,908.8,44668.34,49027.36,22.200999999993655,23.17099999999482,-0.9700000000011642,0.04186267316910712
2026-08-14 01:45:00,20189.21,908.89,44668.68,49027.68,22.520999999993364,23.17099999999482,-0.6500000000014552,0.028052306762832872
2026-08-14 01:46:00,20189.28,908.92,44668.87,49027.87,22.710999999995693,23.1659999999938,-0.45499999999810825,0.019640852974109904
2026-08-14 01:47:00,20189.27,909.04,44668.99,49027.99,22.830999999991036,23.160999999992782,-0.33000000000174623,0.014248089460811237
2026-08-14 01:48:00,20188.93,909.35,44668.61,49027.51,22.35099999999511,23.155999999991764,-0.8049999999966531,0.03476420798052079
2026-08-14 01:49:00,20188.99,909.19,44668.68,49027.6,22.440999999991618,23.150999999990745,-0.7099999999991269,0.030668221675064174
2026-08-14 01:50:00,20188.89,909.1,44668.76,49027.63,22.470999999990454,23.145999999993364,-0.6750000000029104,0.02916270629927866
2026-08-14 01:51:00,20188.98,909.08,44668.89,49027.79,22.630999999993946,23.140999999995984,-0.5100000000020373,0.02203880558325594
2026-08-14 01:52:00,20189.06,909.11,44668.91,49027.84,22.68099999998958,23.135999999994965,-0.4550000000053842,0.019666320885437554
2026-08-14 01:53:00,20188.9,909.23,44668.88,49027.74,22.580999999991036,23.130999999993946,-0.5500000000029104,0.023777614456921635
2026-08-14 01:54:00,20188.73,909.15,44668.93,49027.72,22.560999999994237,23.130999999993946,-0.569999999999709,0.024642254982484898
2026-08-14 01:55:00,20188.81,909.27,44668.91,49027.74,22.580999999991036,23.130999999993946,-0.5500000000029104,0.023777614456921635
2026-08-14 01:56:00,20188.75,909.53,44668.76,49027.58,22.42099999999482,23.125999999992928,-0.7049999999981083,0.030485168208869838
2026-08-14 01:57:00,20188.64,909.66,44668.63,49027.41,22.250999999996566,23.12099999999191,-0.8699999999953434,0.037628130270993806
2026-08-14 01:58:00,20188.18,909.64,44668.54,49027.15,21.99099999999453,23.12099999999191,-1.1299999999973807,0.04887331862799083
2026-08-14 01:59:00,20187.97,909.39,44668.69,49027.19,22.0309999999954,23.12099999999191,-1.0899999999965075,0.047143289649967085
2026-08-14 02:00:00,20188.12,909.17,44669.04,49027.58,22.42099999999482,23.11099999999351,-0.6899999999986903,0.029855912768763104
2026-08-14 02:01:00,20188.21,909.04,44669.26,49027.82,22.660999999992782,23.10099999999511,-0.4400000000023283,0.019046794511164946
2026-08-14 02:02:00,20188.24,908.83,44669.45,49028.0,22.840999999993073,23.10099999999511,-0.26000000000203727,0.011254924029353373
2026-08-14 02:03:00,20188.32,908.73,44669.65,49028.21,23.0509999999922,23.10099999999511,-0.05000000000291038,0.0021644084672923667
2026-08-14 02:04:00,20188.17,908.72,44669.74,49028.23,23.070999999996275,23.10099999999511,-0.029999999998835847,0.0012986450802494349
2026-08-14 02:05:00,20188.1,908.79,44669.75,49028.21,23.0509999999922,23.10099999999511,-0.05000000000291038,0.0021644084672923667
2026-08-14 02:06:00,20188.19,908.68,44669.8,49028.29,23.130999999993946,23.095999999994092,0.03499999999985448,0.001515413924483176
2026-08-14 02:07:00,20188.48,908.27,44669.92,49028.52,23.360999999989872,23.090999999993073,0.2699999999967986,0.011692867350780805
2026-08-14 02:08:00,20188.55,908.07,44670.0,49028.61,23.450999999993655,23.085999999992055,0.3650000000016007,0.015810447890571185
2026-08-14 02:09:00,20188.49,907.79,44670.03,49028.6,23.440999999991618,23.080999999991036,0.3600000000005821,0.015597244486838607
2026-08-14 02:10:00,20188.34,908.02,44670.01,49028.53,23.37099999999191,23.075999999993655,0.29499999999825377,0.01278384468704866
2026-08-14 02:11:00,20188.1,908.24,44669.99,49028.4,23.24099999999453,23.070999999996275,0.16999999999825377,0.0073685579297941665
2026-08-14 02:12:00,20187.86,908.33,44669.92,49028.25,23.090999999993073,23.070999999996275,0.01999999999679858,0.0008668891680812192
2026-08-14 02:13:00,20187.7,908.43,44669.91,49028.18,23.020999999993364,23.070999999996275,-0.05000000000291038,0.002167222920676107
2026-08-14 02:14:00,20187.45,908.7,44669.9,49028.07,22.910999999992782,23.070999999996275,-0.16000000000349246,0.006935113345911243
2026-08-14 02:15:00,20187.33,908.95,44669.83,49027.95,22.790999999990163,23.070999999996275,-0.2800000000061118,0.012136448355344677
2026-08-14 02:16:00,20187.15,909.17,44669.79,49027.85,22.690999999991618,23.070999999996275,-0.3800000000046566,0.016470894196381515
2026-08-14 02:17:00,20187.17,909.3,44669.68,49027.76,22.60099999999511,23.070999999996275,-0.47000000000116415,0.020371895453220063
2026-08-14 02:18:00,20187.44,909.38,44669.71,49027.9,22.74099999999453,23.060999999994237,-0.31999999999970896,0.013876241273135984
2026-08-14 02:19:00,20187.85,909.26,44669.83,49028.18,23.020999999993364,23.0509999999922,-0.029999999998835847,0.001301461975569216
2026-08-14 02:20:00,20188.0,909.3,44669.86,49028.26,23.10099999999511,23.0509999999922,0.05000000000291038,0.002169103292825791
2026-08-14 02:21:00,20188.15,909.45,44669.87,49028.34,23.18099999998958,23.0509999999922,0.12999999999738066,0.005639668560905152
2026-08-14 02:22:00,20188.25,909.32,44669.86,49028.37,23.210999999995693,23.0509999999922,0.16000000000349246,0.006941130536790014
2026-08-14 02:23:00,20188.25,909.39,44669.89,49028.39,23.23099999999249,23.0509999999922,0.18000000000029104,0.007808771853730942
2026-08-14 02:24:00,20188.02,909.47,44669.71,49028.13,22.970999999990454,23.04599999999118,-0.0750000000007276,0.0032543608435631473
2026-08-14 02:25:00,20188.23,909.36,44669.94,49028.44,23.2809999999954,23.040999999990163,0.2400000000052387,0.010416214574252037
2026-08-14 02:26:00,20188.28,909.35,44670.12,49028.6,23.440999999991618,23.035999999992782,0.40499999999883585,0.017581177287678537
2026-08-14 02:27:00,20188.04,909.37,44669.97,49028.38,23.220999999990454,23.0309999999954,0.18999999999505235,0.008249750336289796
2026-08-14 02:28:00,20187.73,909.17,44669.91,49028.21,23.0509999999922,23.025999999994383,0.024999999997817213,0.001085729175619878
2026-08-14 02:29:00,20187.96,909.02,44670.21,49028.58,23.42099999999482,23.020999999993364,0.4000000000014552,0.017375439815888558
2026-08-14 02:30:00,20187.49,909.22,44670.28,49028.46,23.3009999999922,23.020999999993364,0.27999999999883585,0.012162807871027173
2026-08-14 02:31:00,20187.33,909.13,44670.36,49028.45,23.290999999990163,23.020999999993364,0.2699999999967986,0.011728421875543044
2026-08-14 02:32:00,20187.16,909.21,44670.37,49028.4,23.24099999999453,23.000999999992928,0.2400000000016007,0.010434328942292705
2026-08-14 02:33:00,20186.88,909.32,44670.36,49028.26,23.10099999999511,22.98099999999249,0.12000000000261934,0.005221704886761175
2026-08-14 02:34:00,20186.41,909.34,44670.17,49027.92,22.760999999991327,22.98099999999249,-0.22000000000116415,0.009573125625570516
2026-08-14 02:35:00,20186.36,909.4,44670.32,49028.03,22.87099999999191,22.98099999999249,-0.11000000000058208,0.004786562812785258
2026-08-14 02:36:00,20186.5,909.33,44670.77,49028.51,23.35099999999511,22.975999999991473,0.375000000003638,0.01632137883024796
2026-08-14 02:37:00,20186.14,909.66,44670.82,49028.41,23.250999999996566,22.970999999990454,0.2800000000061118,0.012189282138619483
2026-08-14 02:38:00,20185.98,909.89,44670.75,49028.28,23.12099999999191,22.965999999993073,0.15499999999883585,0.006749107376072568
2026-08-14 02:39:00,20185.95,909.99,44670.7,49028.23,23.070999999996275,22.960999999995693,0.11000000000058208,0.004790732110997026
2026-08-14 02:40:00,20185.91,910.02,44670.68,49028.2,23.040999999990163,22.950999999993655,0.08999999999650754,0.003921397760295081
2026-08-14 02:41:00,20185.62,910.38,44670.55,49027.96,22.8009999999922,22.940999999991618,-0.13999999999941792,0.0061026110457028495
2026-08-14 02:42:00,20185.64,910.68,44670.4,49027.84,22.68099999998958,22.9359999999906,-0.25500000000101863,0.011117893268273595
2026-08-14 02:43:00,20185.73,910.68,44670.46,49027.93,22.770999999993364,22.93099999998958,-0.1599999999962165,0.006977454101272915
2026-08-14 02:44:00,20185.98,910.71,44670.72,49028.26,23.10099999999511,22.92099999999118,0.18000000000392902,0.007853060512368495
2026-08-14 02:45:00,20186.02,910.8,44670.66,49028.23,23.070999999996275,22.910999999992782,0.16000000000349246,0.00698354502219645
2026-08-14 02:46:00,20186.29,910.82,44670.84,49028.5,23.340999999993073,22.905999999991764,0.4350000000013097,0.01899065746972261
2026-08-14 02:47:00,20186.38,910.92,44670.88,49028.57,23.410999999992782,22.900999999990745,0.5100000000020373,0.022269769879142542
2026-08-14 02:48:00,20186.34,910.69,44670.86,49028.53,23.37099999999191,22.890999999992346,0.47999999999956344,0.020968939757971428
2026-08-14 02:49:00,20186.11,910.59,44670.96,49028.53,23.37099999999191,22.880999999993946,0.48999999999796273,0.021415147939254944
2026-08-14 02:50:00,20186.17,910.61,44671.1,49028.68,23.520999999993364,22.875999999992928,0.6450000000004366,0.02819548872183231
2026-08-14 02:51:00,20185.9,910.74,44671.12,49028.59,23.43099999998958,22.87099999999191,0.5599999999976717,0.024485155874158095
2026-08-14 02:52:00,20186.04,910.75,44671.18,49028.7,23.540999999990163,22.87099999999191,0.6699999999982538,0.02929474006377031
2026-08-14 02:53:00,20185.86,910.54,44671.21,49028.65,23.49099999999453,22.87099999999191,0.6200000000026193,0.027108565432330842
2026-08-14 02:54:00,20185.81,910.38,44671.1,49028.53,23.37099999999191,22.86099999999351,0.5099999999983993,0.02230873540083741
2026-08-14 02:55:00,20186.33,910.17,44671.58,49029.17,24.010999999991327,22.85099999999511,1.1599999999962165,0.0507636427288287
2026-08-14 02:56:00,20186.34,910.15,44671.53,49029.13,23.970999999990454,22.85099999999511,1.1199999999953434,0.04901317228985966
2026-08-14 02:57:00,20186.51,909.77,44671.56,49029.22,24.060999999994237,22.85099999999511,1.2099999999991269,0.05295173077761962
2026-08-14 02:58:00,20186.72,909.33,44671.81,49029.5,24.340999999993073,22.845999999994092,1.4949999999989814,0.06543815109863294
2026-08-14 02:59:00,20186.39,908.94,44671.74,49029.3,24.140999999995984,22.840999999993073,1.3000000000029104,0.05691519635757211
2026-08-14 03:00:00,20186.45,908.53,44671.85,49029.42,24.260999999991327,22.840999999993073,1.4199999999982538,0.06216890679036314
2026-08-14 03:01:00,20186.56,908.53,44672.15,49029.75,24.590999999993073,22.840999999993073,1.75,0.07661661048117555
2026-08-14 03:02:00,20186.49,908.51,44672.28,49029.84,24.68099999998958,22.835999999992055,1.8449999999975262,0.0807934839725945
2026-08-14 03:03:00,20186.12,908.66,44672.17,49029.57,24.410999999992782,22.830999999991036,1.5800000000017462,0.0692041522492386
2026-08-14 03:04:00,20185.84,908.99,44672.02,49029.34,24.18099999998958,22.825999999993655,1.3549999999959255,0.05936213090319382
2026-08-14 03:05:00,20185.57,909.01,44671.79,49029.02,23.860999999989872,22.820999999996275,1.0399999999935972,0.04557206082090035
2026-08-14 03:06:00,20185.35,908.99,44671.82,49028.96,23.8009999999922,22.820999999996275,0.9799999999959255,0.04294290346593425
2026-08-14 03:07:00,20185.39,908.83,44671.86,49029.0,23.840999999993073,22.820999999996275,1.0199999999967986,0.04469567503601793
2026-08-14 03:08:00,20185.75,908.79,44671.96,49029.25,24.090999999993073,22.810999999994237,1.2799999999988358,0.056113278681301094
2026-08-14 03:09:00,20186.17,908.88,44672.21,49029.65,24.49099999999453,22.8009999999922,1.6900000000023283,0.07411955615994502
2026-08-14 03:10:00,20186.33,908.88,44672.04,49029.57,24.410999999992782,22.8009999999922,1.610000000000582,0.07061093811679894
2026-08-14 03:11:00,20186.74,908.59,44672.17,49029.86,24.700999999993655,22.8009999999922,1.9000000000014552,0.08332967852296413
2026-08-14 03:12:00,20186.96,908.29,44672.29,49030.04,24.880999999993946,22.79599999999118,2.085000000002765,0.091463414634303
2026-08-14 03:13:00,20187.17,908.05,44672.39,49030.22,25.060999999994237,22.790999999990163,2.2700000000040745,0.09960071958251303
2026-08-14 03:14:00,20187.02,908.12,44672.37,49030.13,24.970999999990454,22.790999999990163,2.180000000000291,0.09565179237423685
2026-08-14 03:15:00,20187.06,908.17,44672.4,49030.17,25.010999999991327,22.790999999990163,2.220000000001164,0.09740687113343523
2026-08-14 03:16:00,20186.7,908.76,44672.18,49029.82,24.660999999992782,22.790999999990163,1.8700000000026193,0.08204993199084842
2026-08-14 03:17:00,20187.07,908.62,44672.2,49030.02,24.860999999989872,22.790999999990163,2.069999999999709,0.0908253257865211
2026-08-14 03:18:00,20187.15,908.6,44672.16,49030.0,24.840999999993073,22.780999999991764,2.0600000000013097,0.09042623238672817
2026-08-14 03:19:00,20187.25,908.84,44672.22,49030.09,24.93099999998958,22.770999999993364,2.1599999999962165,0.09485749418105686
2026-08-14 03:20:00,20187.36,908.75,44672.35,49030.27,25.110999999989872,22.770999999993364,2.3399999999965075,0.10276228536283824
2026-08-14 03:21:00,20187.14,908.66,44672.29,49030.11,24.950999999993655,22.770999999993364,2.180000000000291,0.09573580431254343
2026-08-14 03:22:00,20187.06,908.54,44672.47,49030.24,25.080999999991036,22.770999999993364,2.3099999999976717,0.10144482016592793
2026-08-14 03:23:00,20186.49,908.6,44672.27,49029.81,24.650999999990745,22.770999999993364,1.8799999999973807,0.0825611523428013
2026-08-14 03:24:00,20186.0,908.56,44672.26,49029.62,24.460999999995693,22.765999999992346,1.695000000003347,0.07445313186347698
2026-08-14 03:25:00,20185.96,908.72,44672.51,49029.83,24.67099999999482,22.760999999991327,1.9100000000034925,0.0839154694435315
2026-08-14 03:26:00,20185.74,909.31,44672.54,49029.77,24.610999999989872,22.755999999993946,1.8549999999959255,0.08151696255916764
2026-08-14 03:27:00,20185.51,909.81,44672.37,49029.53,24.37099999999191,22.750999999996566,1.6199999999953434,0.07120566128941971
2026-08-14 03:28:00,20185.36,910.27,44672.15,49029.3,24.140999999995984,22.745999999995547,1.3950000000004366,0.061329464521265704
