timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-18 02:26:00,20189.87,902.08,44670.22,49029.19,49027.52,1.6700000000055297,3.406250203978357e-05
2026-06-18 02:27:00,20190.24,901.49,44670.38,49029.47,49027.52,1.9500000000043656,3.977358022605193e-05
2026-06-18 02:28:00,20190.07,901.82,44670.22,49029.25,49027.509999999995,1.7400000000052387,3.5490278825199136e-05
2026-06-18 02:29:00,20190.45,901.34,44669.98,49029.18,49027.5,1.680000000000291,3.4266483096227444e-05
2026-06-18 02:30:00,20190.18,901.77,44670.04,49029.13,49027.5,1.6299999999973807,3.324664728973292e-05
2026-06-18 02:31:00,20190.36,902.2,44669.72,49028.93,49027.5,1.430000000000291,2.9167304064051624e-05
2026-06-18 02:32:00,20190.63,902.05,44669.7,49029.01,49027.479999999996,1.5300000000061118,3.120698840744236e-05
2026-06-18 02:33:00,20190.65,901.81,44669.65,49028.97,49027.46,1.5100000000020373,3.079906648237615e-05
2026-06-18 02:34:00,20190.55,901.9,44669.79,49029.05,49027.445,1.6050000000032014,3.2736766111372955e-05
2026-06-18 02:35:00,20190.59,902.11,44669.65,49028.95,49027.43,1.5199999999967986,3.1003052780796357e-05
2026-06-18 02:36:00,20190.62,901.79,44669.65,49028.96,49027.42,1.5400000000008731,3.1410994092711244e-05
2026-06-18 02:37:00,20190.73,901.64,44669.66,49029.01,49027.41,1.5999999999985448,3.263480571375369e-05
2026-06-18 02:38:00,20190.53,901.31,44669.75,49029.01,49027.41,1.5999999999985448,3.263480571375369e-05
2026-06-18 02:39:00,20190.81,901.1,44669.64,49029.02,49027.41,1.6099999999933061,3.283877324935798e-05
2026-06-18 02:40:00,20190.64,901.24,44669.72,49029.02,49027.41,1.6099999999933061,3.283877324935798e-05
2026-06-18 02:41:00,20191.22,901.36,44669.71,49029.26,49027.41,1.8499999999985448,3.773399410653234e-05
2026-06-18 02:42:00,20191.26,901.13,44669.64,49029.2,49027.41,1.7899999999935972,3.6510188892164545e-05
2026-06-18 02:43:00,20191.4,900.75,44669.73,49029.33,49027.41,1.9199999999982538,3.9161766856504424e-05
2026-06-18 02:44:00,20191.73,900.65,44669.7,49029.43,49027.405,2.025000000001455,4.13034301938162e-05
2026-06-18 02:45:00,20192.4,899.45,44669.88,49029.87,49027.4,2.470000000001164,5.0379991596559556e-05
2026-06-18 02:46:00,20192.54,898.97,44669.97,49030.0,49027.395000000004,2.6049999999959255,5.3133559308952174e-05
2026-06-18 02:47:00,20192.79,898.16,44670.12,49030.22,49027.39,2.8300000000017462,5.7722836153459243e-05
2026-06-18 02:48:00,20192.46,898.08,44670.11,49030.08,49027.380000000005,2.6999999999970896,5.507126834020275e-05
2026-06-18 02:49:00,20192.81,898.07,44669.98,49030.12,49027.37,2.75,5.609111808363369e-05
2026-06-18 02:50:00,20193.33,898.49,44669.89,49030.24,49027.365000000005,2.874999999992724,5.8640720340420574e-05
2026-06-18 02:51:00,20193.12,900.2,44669.34,49029.67,49027.36,2.3099999999976717,4.7116548800459e-05
2026-06-18 02:52:00,20193.17,900.45,44668.89,49029.3,49027.354999999996,1.945000000006985,3.967173020055814e-05
2026-06-18 02:53:00,20193.22,900.61,44668.62,49029.07,49027.35,1.7200000000011642,3.508245907643722e-05
2026-06-18 02:54:00,20193.38,900.32,44668.61,49029.12,49027.35,1.7700000000040745,3.6102298003136505e-05
2026-06-18 02:55:00,20193.45,900.72,44668.63,49029.17,49027.35,1.819999999999709,3.712213692968739e-05
2026-06-18 02:56:00,20192.92,900.89,44668.58,49028.9,49027.33,1.569999999999709,3.202295535979032e-05
2026-06-18 02:57:00,20192.82,901.68,44668.54,49028.84,49027.31,1.5299999999988358,3.120709661612754e-05
2026-06-18 02:58:00,20192.66,901.57,44668.27,49028.53,49027.31,1.2200000000011642,2.4884090112248952e-05
2026-06-18 02:59:00,20192.69,901.94,44668.28,49028.58,49027.31,1.2700000000040745,2.590392987100607e-05
2026-06-18 03:00:00,20192.81,902.45,44668.4,49028.74,49027.3,1.4399999999950523,2.9371391041216877e-05
2026-06-18 03:01:00,20193.3,902.32,44668.37,49028.91,49027.29,1.6200000000026193,3.3042821661213975e-05
2026-06-18 03:02:00,20193.16,902.36,44668.13,49028.64,49027.29,1.3499999999985448,2.7535684717604108e-05
2026-06-18 03:03:00,20193.67,902.14,44668.3,49029.0,49027.29,1.7099999999991269,3.487853397565166e-05
2026-06-18 03:04:00,20193.74,902.58,44668.17,49028.91,49027.275,1.6350000000020373,3.334878391674914e-05
2026-06-18 03:05:00,20193.93,902.69,44668.06,49028.89,49027.26,1.6299999999973807,3.324681003991209e-05
2026-06-18 03:06:00,20194.07,902.74,44667.94,49028.82,49027.26,1.5599999999976717,3.18190329216373e-05
2026-06-18 03:07:00,20193.87,902.44,44667.91,49028.71,49027.26,1.4499999999970896,2.957538316432714e-05
2026-06-18 03:08:00,20194.0,902.71,44667.9,49028.76,49027.26,1.5,3.059522396315845e-05
2026-06-18 03:09:00,20193.92,902.35,44667.79,49028.62,49027.26,1.360000000000582,2.773966972660887e-05
2026-06-18 03:10:00,20193.53,902.9,44667.84,49028.53,49027.25,1.2799999999988358,2.6107929773724526e-05
2026-06-18 03:11:00,20194.05,902.29,44667.91,49028.78,49027.24,1.5400000000008731,3.141110941592619e-05
2026-06-18 03:12:00,20193.79,902.53,44667.79,49028.58,49027.24,1.3400000000037835,2.7331744556776672e-05
2026-06-18 03:13:00,20193.19,903.28,44667.52,49028.1,49027.24,0.8600000000005821,1.754126889461006e-05
2026-06-18 03:14:00,20193.25,903.02,44667.55,49028.15,49027.235,0.9150000000008731,1.86630961342379e-05
2026-06-18 03:15:00,20192.94,903.44,44667.28,49027.78,49027.23,0.5499999999956344,1.121825565090327e-05
2026-06-18 03:16:00,20193.04,903.05,44667.6,49028.11,49027.225000000006,0.8849999999947613,1.805119502469824e-05
2026-06-18 03:17:00,20192.7,904.66,44667.24,49027.66,49027.22,0.4400000000023283,8.974606351376404e-06
2026-06-18 03:18:00,20192.96,903.37,44667.44,49027.94,49027.2,0.7400000000052387,1.5093662293690823e-05
2026-06-18 03:19:00,20193.24,904.85,44667.09,49027.76,49027.18,0.5800000000017462,1.1830172569618448e-05
2026-06-18 03:20:00,20193.17,903.43,44667.39,49028.0,49027.175,0.8249999999970896,1.6827402353839265e-05
2026-06-18 03:21:00,20193.01,904.56,44667.19,49027.76,49027.17,0.5900000000037835,1.203414351682513e-05
2026-06-18 03:22:00,20192.86,904.25,44667.15,49027.66,49027.17,0.4900000000052387,9.994458175033123e-06
2026-06-18 03:23:00,20193.22,904.21,44667.22,49027.86,49027.17,0.6900000000023283,1.4073828858617136e-05
2026-06-18 03:24:00,20192.78,904.38,44667.09,49027.57,49027.155,0.4150000000008731,8.464696758375499e-06
2026-06-18 03:25:00,20192.57,905.06,44667.01,49027.41,49027.14,0.27000000000407454,5.507153792859925e-06
2026-06-18 03:26:00,20192.57,905.38,44666.99,49027.41,49027.134999999995,0.27500000000873115,5.6091386944950215e-06
2026-06-18 03:27:00,20192.47,905.51,44666.85,49027.24,49027.13,0.11000000000058208,2.243655706556392e-06
2026-06-18 03:28:00,20192.5,904.92,44666.96,49027.35,49027.13,0.22000000000116415,4.487311413112784e-06
2026-06-18 03:29:00,20192.61,906.07,44666.75,49027.23,49027.13,0.10000000000582077,2.0396870060682884e-06
2026-06-18 03:30:00,20193.04,905.76,44667.04,49027.66,49027.13,0.5300000000061118,1.0810341131657346e-05
2026-06-18 03:31:00,20193.09,905.95,44666.94,49027.58,49027.13,0.4500000000043656,9.178591526862078e-06
2026-06-18 03:32:00,20192.51,906.26,44666.69,49027.13,49027.13,0.0,0.0
2026-06-18 03:33:00,20193.19,905.79,44667.0,49027.68,49027.13,0.5500000000029104,1.121827853278196e-05
2026-06-18 03:34:00,20192.94,906.14,44666.8,49027.4,49027.125,0.2750000000014552,5.6091398384354614e-06
2026-06-18 03:35:00,20192.29,906.2,44666.84,49027.17,49027.12,0.049999999995634425,1.019843710901934e-06
2026-06-18 03:36:00,20192.64,908.25,44666.29,49026.85,49027.095,0.24500000000261934,4.997236732109445e-06
2026-06-18 03:37:00,20193.0,906.79,44666.65,49027.31,49027.07,0.23999999999796273,4.8952548051099676e-06
2026-06-18 03:38:00,20193.25,908.09,44666.52,49027.29,49027.06,0.23000000000320142,4.69128681187902e-06
2026-06-18 03:39:00,20193.07,907.51,44666.5,49027.22,49027.05,0.16999999999825377,3.467473568127264e-06
2026-06-18 03:40:00,20193.79,907.31,44666.83,49027.8,49027.045,0.7550000000046566,1.539966359393385e-05
2026-06-18 03:41:00,20193.69,907.54,44666.58,49027.52,49027.04,0.47999999999592546,9.790515601103502e-06
2026-06-18 03:42:00,20194.26,907.68,44666.64,49027.82,49027.04,0.7799999999988358,1.5909587851904497e-05
2026-06-18 03:43:00,20194.17,907.95,44666.32,49027.5,49027.04,0.4599999999991269,9.382577451119359e-06
2026-06-18 03:44:00,20193.94,908.37,44666.02,49027.13,49027.03,0.09999999999854481,2.03969116625145e-06
2026-06-18 03:45:00,20194.02,908.27,44665.82,49026.99,49027.02,0.029999999998835847,6.119074746708213e-07
2026-06-18 03:46:00,20194.24,908.27,44665.91,49027.17,49027.015,0.15499999999883585,3.1615222749913663e-06
2026-06-18 03:47:00,20194.85,908.09,44666.34,49027.81,49027.01,0.7999999999956344,1.6317535986706807e-05
2026-06-18 03:48:00,20195.08,908.16,44666.23,49027.8,49027.005000000005,0.7949999999982538,1.6215553040579447e-05
2026-06-18 03:49:00,20195.41,907.76,44666.38,49028.06,49027.0,1.0599999999976717,2.1620739592421966e-05
2026-06-18 03:50:00,20195.56,907.67,44666.54,49028.27,49026.994999999995,1.2750000000014552,2.600608093564485e-05
2026-06-18 03:51:00,20195.57,907.43,44666.66,49028.38,49026.99,1.389999999999418,2.8351730342805422e-05
2026-06-18 03:52:00,20195.77,906.72,44666.62,49028.42,49026.99,1.430000000000291,2.9167607474990636e-05
2026-06-18 03:53:00,20195.83,906.67,44666.87,49028.65,49026.99,1.6600000000034925,3.3858900985018506e-05
2026-06-18 03:54:00,20195.83,906.39,44666.82,49028.61,49026.985,1.625,3.314501187458294e-05
2026-06-18 03:55:00,20196.0,905.84,44666.9,49028.74,49026.98,1.7599999999947613,3.5898601137470864e-05
2026-06-18 03:56:00,20195.88,905.81,44666.93,49028.72,49026.955,1.764999999999418,3.60006041574358e-05
2026-06-18 03:57:00,20195.9,905.32,44667.06,49028.84,49026.93,1.9099999999962165,3.8958180738549536e-05
2026-06-18 03:58:00,20195.53,905.3,44666.89,49028.54,49026.92,1.6200000000026193,3.304307103123385e-05
2026-06-18 03:59:00,20195.17,905.71,44666.84,49028.35,49026.91,1.4399999999950523,2.937162468519946e-05
2026-06-18 04:00:00,20195.16,906.13,44666.73,49028.26,49026.91,1.3499999999985448,2.753589814243942e-05
2026-06-18 04:01:00,20194.98,906.68,44666.48,49027.97,49026.91,1.0599999999976717,2.162077928218751e-05
