timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-21 01:47:00,20033.73,936.78,44677.25,48972.72,48975.87,3.150000000001455,6.43173873174985e-05
2026-01-21 01:48:00,20035.22,937.65,44676.85,48972.96,48975.895000000004,2.9350000000049477,5.992743981513656e-05
2026-01-21 01:49:00,20036.76,938.62,44676.2,48973.02,48975.92,2.900000000001455,5.921277231752778e-05
2026-01-21 01:50:00,20037.84,939.31,44675.7,48973.0,48975.96,2.959999999999127,6.043781479728273e-05
2026-01-21 01:51:00,20037.77,940.0,44675.1,48972.44,48976.0,3.5599999999976717,7.268866383530039e-05
2026-01-21 01:52:00,20037.54,940.47,44674.71,48972.01,48976.05,4.040000000000873,8.248929834073743e-05
2026-01-21 01:53:00,20036.82,940.71,44674.51,48971.55,48976.1,4.549999999995634,9.290245650420581e-05
2026-01-21 01:54:00,20037.84,939.63,44674.68,48972.11,48976.125,4.014999999999418,8.197871922287477e-05
2026-01-21 01:55:00,20039.88,937.65,44675.15,48973.31,48976.15,2.8400000000037835,5.79874081569046e-05
2026-01-21 01:56:00,20041.38,936.1,44675.4,48974.11,48976.195,2.084999999999127,4.257170243623718e-05
2026-01-21 01:57:00,20041.3,935.86,44675.34,48974.01,48976.24,2.2299999999959255,4.553228259245556e-05
2026-01-21 01:58:00,20041.39,937.33,44674.88,48973.65,48976.255,2.6049999999959255,5.318904028076311e-05
2026-01-21 01:59:00,20041.64,939.49,44674.0,48973.0,48976.27,3.2699999999967986,6.676702819542605e-05
2026-01-21 02:00:00,20043.05,941.37,44673.11,48972.77,48976.285,3.515000000006694,7.176942881655262e-05
2026-01-21 02:01:00,20044.59,941.26,44672.45,48972.8,48976.3,3.5,7.146313625161557e-05
2026-01-21 02:02:00,20045.36,937.98,44672.8,48973.38,48976.33500000001,2.955000000009022,6.033526191800636e-05
2026-01-21 02:03:00,20044.09,935.27,44673.58,48973.54,48976.37,2.8300000000017462,5.77829675821574e-05
2026-01-21 02:04:00,20042.82,933.54,44674.28,48973.65,48976.385,2.735000000000582,5.5843239553114874e-05
2026-01-21 02:05:00,20042.81,931.28,44675.01,48974.29,48976.4,2.110000000000582,4.308197417532898e-05
2026-01-21 02:06:00,20044.81,928.06,44676.37,48976.24,48976.42,0.18000000000029104,3.675238002293574e-06
2026-01-21 02:07:00,20047.24,923.27,44677.15,48977.89,48976.44,1.4499999999970896,2.960607181732869e-05
2026-01-21 02:08:00,20053.33,914.39,44679.64,48982.46,48976.44,6.019999999996799,0.0001229162429935046
2026-01-21 02:09:00,20058.69,907.2,44680.82,48985.6,48976.44,9.159999999996217,0.00018702870196356076
2026-01-21 02:10:00,20061.11,903.02,44681.37,48986.97,48976.51,10.459999999999127,0.00021357177144715143
2026-01-21 02:11:00,20068.43,895.59,44682.53,48990.88,48976.58,14.299999999995634,0.00029197628744178614
2026-01-21 02:12:00,20072.95,889.15,44682.77,48992.81,48976.59,16.220000000001164,0.0003311786304436704
2026-01-21 02:13:00,20077.41,884.5,44682.99,48994.74,48976.6,18.139999999999418,0.0003703809574368049
2026-01-21 02:14:00,20081.55,877.48,44682.83,48996.2,48976.645000000004,19.554999999993015,0.0003992719386963524
2026-01-21 02:15:00,20086.48,870.4,44683.91,48999.01,48976.69,22.31999999999971,0.0004557269999258771
2026-01-21 02:16:00,20088.89,864.42,44683.63,48999.68,48976.7,22.9800000000032,0.00046920270250962604
2026-01-21 02:17:00,20093.12,854.94,44685.0,49002.47,48976.71,25.760000000002037,0.0005259642797566851
2026-01-21 02:18:00,20096.4,852.95,44684.53,49003.31,48976.72,26.589999999996508,0.0005429109993481904
2026-01-21 02:19:00,20096.26,851.36,44682.65,49001.5,48976.73,24.7699999999968,0.0005057503839067409
2026-01-21 02:20:00,20097.01,852.82,44681.04,49000.38,48976.76,23.619999999995343,0.0004822695498843807
2026-01-21 02:21:00,20096.72,853.11,44679.11,48998.51,48976.79,21.720000000001164,0.00044347536863892394
2026-01-21 02:22:00,20096.78,851.57,44678.51,48997.98,48976.8,21.18000000000029,0.00043244964963003483
2026-01-21 02:23:00,20096.68,850.96,44677.8,48997.28,48976.81,20.470000000001164,0.00041795290465020417
2026-01-21 02:24:00,20097.48,847.14,44677.78,48997.55,48976.825,20.72500000000582,0.0004231593207604989
2026-01-21 02:25:00,20095.75,844.46,44677.78,48996.79,48976.84,19.950000000004366,0.0004073353854598289
2026-01-21 02:26:00,20094.09,843.89,44677.46,48995.78,48976.89,18.889999999999418,0.00038569210907428826
2026-01-21 02:27:00,20091.32,844.21,44676.08,48993.4,48976.94,16.459999999999127,0.00033607652907672724
2026-01-21 02:28:00,20089.17,844.68,44675.28,48991.79,48976.95,14.840000000003783,0.0003029996763784553
2026-01-21 02:29:00,20087.48,846.01,44673.8,48989.82,48976.96,12.860000000000582,0.0002625724422259075
2026-01-21 02:30:00,20084.92,847.6,44672.6,48987.67,48976.97,10.69999999999709,0.00021847002785180646
2026-01-21 02:31:00,20081.57,848.59,44671.52,48985.31,48976.98,8.32999999999447,0.00017007990284403958
2026-01-21 02:32:00,20079.69,846.03,44671.52,48984.53,48977.020000000004,7.509999999994761,0.00015333721814832265
2026-01-21 02:33:00,20077.24,848.13,44670.64,48982.77,48977.06,5.709999999999127,0.00011658519314959141
2026-01-21 02:34:00,20076.94,854.58,44668.01,48980.38,48977.09,3.290000000000873,6.717426453880525e-05
2026-01-21 02:35:00,20076.79,861.2,44664.53,48977.26,48977.12,0.13999999999941792,2.858477591157216e-06
2026-01-21 02:36:00,20075.02,868.01,44660.99,48973.41,48977.16,3.75,7.656630151687031e-05
2026-01-21 02:37:00,20071.99,875.29,44657.62,48969.23,48977.2,7.969999999993888,0.0001627287799219614
2026-01-21 02:38:00,20067.21,884.3,44654.12,48964.27,48977.21,12.940000000002328,0.0002642045147120942
2026-01-21 02:39:00,20064.51,889.58,44652.18,48961.5,48977.22,15.720000000001164,0.00032096554275643175
2026-01-21 02:40:00,20062.48,895.84,44650.61,48959.33,48977.22,17.889999999999418,0.00036527185495623105
2026-01-21 02:41:00,20063.79,898.98,44649.73,48959.13,48977.22,18.090000000003783,0.00036935538603464596
2026-01-21 02:42:00,20063.25,902.06,44648.75,48958.05,48977.225000000006,19.17500000000291,0.00039150850216611717
2026-01-21 02:43:00,20061.48,907.23,44647.41,48956.2,48977.23,21.030000000006112,0.0004293832052160996
2026-01-21 02:44:00,20060.69,911.58,44646.01,48954.72,48977.245,22.525000000001455,0.0004599074529406759
2026-01-21 02:45:00,20061.22,915.74,44644.93,48954.02,48977.26,23.24000000000524,0.00047450592376962775
2026-01-21 02:46:00,20064.13,919.47,44644.13,48954.58,48977.31,22.729999999995925,0.00046409245424046207
2026-01-21 02:47:00,20067.61,921.54,44643.67,48955.59,48977.36,21.770000000004075,0.00044449108731062833
2026-01-21 02:48:00,20067.42,924.11,44642.88,48954.83,48977.395000000004,22.56500000000233,0.0004607227477084546
2026-01-21 02:49:00,20067.71,927.31,44642.52,48954.71,48977.43,22.720000000001164,0.00046388714148539774
2026-01-21 02:50:00,20069.68,931.18,44641.99,48955.06,48977.43,22.37000000000262,0.00045674099273895383
2026-01-21 02:51:00,20073.72,931.18,44642.31,48956.98,48977.43,20.44999999999709,0.0004175392624724713
2026-01-21 02:52:00,20076.83,929.74,44643.26,48959.08,48977.490000000005,18.410000000003492,0.00037588696358272937
2026-01-21 02:53:00,20078.25,932.11,44643.33,48959.74,48977.55,17.810000000004948,0.0003636359924088679
2026-01-21 02:54:00,20080.79,933.05,44642.82,48960.31,48977.565,17.255000000004657,0.00035230416212003713
2026-01-21 02:55:00,20083.06,932.87,44642.64,48961.13,48977.58,16.450000000004366,0.00033586796244331314
2026-01-21 02:56:00,20085.25,933.43,44642.81,48962.14,48977.58,15.440000000002328,0.0003152462820744171
2026-01-21 02:57:00,20086.81,935.7,44642.33,48962.43,48977.58,15.150000000001455,0.000309325205532847
2026-01-21 02:58:00,20090.64,935.03,44642.35,48964.02,48977.62,13.60000000000582,0.0002776778455140495
2026-01-21 02:59:00,20094.92,931.39,44643.74,48966.95,48977.66,10.710000000006403,0.00021867112475374288
2026-01-21 03:00:00,20099.14,930.34,44644.48,48969.27,48977.67,8.400000000001455,0.0001715067294953283
2026-01-21 03:01:00,20101.27,930.94,44644.31,48969.97,48977.68,7.709999999999127,0.00015741864457440873
2026-01-21 03:02:00,20101.35,931.73,44644.19,48969.91,48977.685,7.774999999994179,0.00015874576350421993
2026-01-21 03:03:00,20102.89,934.46,44643.78,48970.19,48977.69,7.5,0.00015313094594702199
2026-01-21 03:04:00,20106.75,934.89,44643.51,48971.51,48977.71000000001,6.200000000004366,0.0001265881969574397
2026-01-21 03:05:00,20109.34,935.74,44642.97,48972.11,48977.73,5.620000000002619,0.0001147460284501266
2026-01-21 03:06:00,20111.59,934.88,44642.58,48972.67,48977.81,5.139999999999418,0.00010494548449592617
2026-01-21 03:07:00,20110.27,934.01,44642.63,48972.17,48977.89,5.720000000001164,0.00011678739120858748
2026-01-21 03:08:00,20107.86,934.89,44642.63,48971.24,48977.89,6.650000000001455,0.00013577555096802772
2026-01-21 03:09:00,20105.26,936.92,44642.32,48969.94,48977.89,7.94999999999709,0.00016231813987897578
2026-01-21 03:10:00,20104.73,938.48,44642.52,48969.9,48977.895000000004,7.995000000002619,0.00016323690513858586
2026-01-21 03:11:00,20102.86,940.47,44642.24,48968.92,48977.9,8.980000000003201,0.00018334799981222554
2026-01-21 03:12:00,20103.45,941.59,44642.26,48969.22,48977.915,8.694999999999709,0.00017752899444575598
2026-01-21 03:13:00,20103.22,939.53,44642.98,48969.75,48977.93,8.180000000000291,0.00016701399997918023
2026-01-21 03:14:00,20100.18,937.5,44644.11,48969.53,48977.94,8.410000000003492,0.00017170995758505753
2026-01-21 03:15:00,20094.78,934.91,44645.62,48968.66,48977.95,9.289999999993597,0.00018967719147072504
2026-01-21 03:16:00,20091.51,932.78,44647.6,48969.09,48977.955,8.865000000005239,0.00018099979878713268
2026-01-21 03:17:00,20090.62,931.46,44649.28,48970.23,48977.96,7.7299999999959255,0.00015782609157253438
2026-01-21 03:18:00,20089.16,930.39,44650.09,48970.36,48977.975,7.614999999997963,0.00015547804906180713
2026-01-21 03:19:00,20089.57,929.02,44651.08,48971.39,48977.99,6.599999999998545,0.0001347544070305569
2026-01-21 03:20:00,20090.52,929.22,44651.4,48972.03,48978.035,6.005000000004657,0.00012260598041560173
2026-01-21 03:21:00,20091.5,930.66,44650.89,48971.97,48978.08,6.110000000000582,0.00012474968394025616
2026-01-21 03:22:00,20091.68,932.7,44650.01,48971.29,48978.08,6.790000000000873,0.00013863344581904543
2026-01-21 03:23:00,20091.94,934.87,44649.06,48970.6,48978.08,7.480000000003201,0.00015272138066668194
2026-01-21 03:24:00,20092.36,935.66,44648.8,48970.56,48978.115000000005,7.555000000007567,0.00015425256770309692
2026-01-21 03:25:00,20092.92,938.12,44648.3,48970.37,48978.15,7.779999999998836,0.0001588463427058563
2026-01-21 03:26:00,20094.07,939.29,44647.75,48970.38,48978.15,7.7700000000040745,0.00015864217002896342
2026-01-21 03:27:00,20095.58,940.26,44647.28,48970.58,48978.15,7.569999999999709,0.00015455871648887735
2026-01-21 03:28:00,20096.99,940.1,44647.06,48970.94,48978.17,7.2299999999959255,0.00014761678519217695
2026-01-21 03:29:00,20099.37,940.37,44646.8,48971.68,48978.19,6.510000000002037,0.00013291630417543068
2026-01-21 03:30:00,20102.88,938.43,44647.15,48973.38,48978.205,4.825000000004366,9.851320602713728e-05
2026-01-21 03:31:00,20104.71,937.6,44647.08,48974.02,48978.22,4.200000000004366,8.575240178194237e-05
2026-01-21 03:32:00,20105.05,937.5,44646.69,48973.81,48978.285,4.475000000005821,9.136702111978442e-05
2026-01-21 03:33:00,20106.02,935.9,44646.77,48974.26,48978.35,4.0899999999965075,8.350628389883505e-05
2026-01-21 03:34:00,20106.45,936.61,44646.39,48974.1,48978.36,4.260000000002037,8.697718747630662e-05
2026-01-21 03:35:00,20106.91,938.56,44645.43,48973.44,48978.37,4.930000000000291,0.00010065667763137668
2026-01-21 03:36:00,20105.81,944.21,44643.47,48971.33,48978.4,7.069999999999709,0.00014434934583407603
2026-01-21 03:37:00,20105.84,945.77,44642.23,48970.23,48978.43,8.19999999999709,0.00016742063802365837
2026-01-21 03:38:00,20101.4,947.71,44641.4,48967.74,48978.45,10.709999999999127,0.0002186675976883533
2026-01-21 03:39:00,20101.01,945.55,44642.7,48968.72,48978.47,9.75,0.00019906705946510782
2026-01-21 03:40:00,20103.19,943.01,44644.17,48970.88,48978.600000000006,7.72000000000844,0.00015761985846897297
2026-01-21 03:41:00,20107.6,938.47,44645.84,48974.06,48978.73,4.67000000000553,9.534751105235946e-05
2026-01-21 03:42:00,20111.37,933.58,44646.99,48976.58,48978.745,2.165000000000873,4.4202847582168e-05
2026-01-21 03:43:00,20113.33,928.14,44648.26,48978.47,48978.76,0.2900000000008731,5.920933890545067e-06
2026-01-21 03:44:00,20114.56,923.27,44649.37,48979.87,48978.775,1.0950000000011642,2.2356622843285977e-05
2026-01-21 03:45:00,20115.54,920.27,44649.99,48980.8,48978.79,2.0100000000020373,4.103817182911291e-05
2026-01-21 03:46:00,20118.97,919.38,44650.3,48982.44,48978.8,3.639999999999418,7.431786813885636e-05
2026-01-21 03:47:00,20119.86,923.08,44648.6,48981.31,48978.81,2.5,5.1042481432276535e-05
2026-01-21 03:48:00,20121.96,926.94,44646.92,48980.71,48978.85,1.860000000000582,3.797557517174417e-05
2026-01-21 03:49:00,20125.82,930.37,44645.19,48980.77,48978.89,1.8799999999973807,3.838388334234158e-05
2026-01-21 03:50:00,20128.21,932.54,44643.75,48980.46,48978.935,1.5250000000014552,3.113583421120641e-05
2026-01-21 03:51:00,20129.27,933.8,44642.37,48979.64,48978.98,0.6599999999962165,1.3475168327233774e-05
2026-01-21 03:52:00,20129.57,934.2,44641.73,48979.18,48979.03,0.1500000000014552,3.0625351298597623e-06
2026-01-21 03:53:00,20131.09,933.26,44641.6,48979.7,48979.08,0.6199999999953434,1.2658465614203929e-05
2026-01-21 03:54:00,20132.16,931.85,44641.65,48980.15,48979.09,1.0600000000049477,2.164188840594931e-05
2026-01-21 03:55:00,20132.98,931.38,44642.24,48981.0,48979.1,1.9000000000014552,3.879205620359409e-05
2026-01-21 03:56:00,20134.73,930.56,44642.32,48981.79,48979.104999999996,2.6850000000049477,5.481929488105076e-05
2026-01-21 03:57:00,20136.44,928.01,44642.79,48982.86,48979.11,3.75,7.656325319100327e-05
2026-01-21 03:58:00,20137.21,927.92,44642.82,48983.21,48979.115000000005,4.094999999993888,8.360706394947903e-05
2026-01-21 03:59:00,20136.0,930.47,44641.91,48981.9,48979.12,2.779999999998836,5.6758880110521294e-05
2026-01-21 04:00:00,20134.35,933.36,44640.91,48980.35,48979.15,1.1999999999970896,2.450022101235096e-05
2026-01-21 04:01:00,20134.36,936.69,44640.14,48979.72,48979.18,0.5400000000008731,1.10250927026723e-05
2026-01-21 04:02:00,20135.55,938.25,44639.39,48979.56,48979.240000000005,0.319999999992433,6.533380264627074e-06
2026-01-21 04:03:00,20135.83,939.05,44638.93,48979.3,48979.3,0.0,0.0
2026-01-21 04:04:00,20135.07,941.49,44638.2,48978.37,48979.350000000006,0.9800000000032014,2.000843212503231e-05
2026-01-21 04:05:00,20134.68,942.16,44637.82,48977.9,48979.4,1.5,3.062511994838646e-05
2026-01-21 04:06:00,20134.25,940.6,44638.27,48978.08,48979.41,1.3300000000017462,2.7154267476920324e-05
2026-01-21 04:07:00,20133.06,939.42,44638.42,48977.73,48979.42,1.6899999999950523,3.45042877191084e-05
2026-01-21 04:08:00,20131.33,937.28,44639.5,48977.96,48979.44,1.4800000000032014,3.0216760338689077e-05
2026-01-21 04:09:00,20129.68,936.39,44639.92,48977.66,48979.46,1.7999999999956344,3.6750098918927125e-05
