timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-28 00:44:00,20189.39,899.75,44669.93,49028.55,49027.47,1.0800000000017462,2.202846689828674e-05
2026-06-28 00:45:00,20188.77,900.35,44669.78,49028.17,49027.47,0.6999999999970896,1.4277710026584884e-05
2026-06-28 00:46:00,20188.27,900.89,44669.66,49027.85,49027.465,0.38500000000203727,7.852741315547056e-06
2026-06-28 00:47:00,20187.99,901.29,44669.56,49027.66,49027.46,0.20000000000436557,4.079346554040645e-06
2026-06-28 00:48:00,20187.92,900.33,44669.76,49027.79,49027.445,0.34500000000116415,7.036874958529129e-06
2026-06-28 00:49:00,20187.09,901.17,44669.5,49027.25,49027.43,0.18000000000029104,3.671414145107974e-06
2026-06-28 00:50:00,20187.17,901.71,44669.69,49027.47,49027.43,0.040000000000873115,8.158698100404838e-07
2026-06-28 00:51:00,20186.91,901.71,44669.62,49027.3,49027.43,0.12999999999738066,2.651576882520268e-06
2026-06-28 00:52:00,20187.23,901.3,44669.68,49027.49,49027.425,0.06499999999505235,1.3257885763947901e-06
2026-06-28 00:53:00,20186.82,900.33,44670.04,49027.63,49027.42,0.20999999999912689,4.283317376258569e-06
2026-06-28 00:54:00,20185.88,899.78,44670.21,49027.4,49027.415,0.014999999999417923,3.059512723527831e-07
2026-06-28 00:55:00,20186.31,899.08,44670.48,49027.8,49027.41,0.3899999999994179,7.954733892722823e-06
2026-06-28 00:56:00,20186.39,899.16,44670.42,49027.77,49027.405,0.36499999999796273,7.4448158126656455e-06
2026-06-28 00:57:00,20186.94,899.05,44670.42,49028.0,49027.4,0.5999999999985448,1.223805463880493e-05
2026-06-28 00:58:00,20186.99,899.14,44670.22,49027.85,49027.4,0.4499999999970896,9.178540979066596e-06
2026-06-28 00:59:00,20187.24,899.23,44670.12,49027.87,49027.4,0.47000000000116415,9.586476133777524e-06
2026-06-28 01:00:00,20187.04,900.04,44669.85,49027.55,49027.4,0.1500000000014552,3.059513659738334e-06
2026-06-28 01:01:00,20187.08,900.01,44669.81,49027.51,49027.4,0.11000000000058208,2.243643350464884e-06
2026-06-28 01:02:00,20187.1,899.98,44669.76,49027.47,49027.385,0.08499999999912689,1.7337249375859407e-06
2026-06-28 01:03:00,20187.11,900.16,44669.7,49027.43,49027.37,0.059999999997671694,1.223806212686336e-06
2026-06-28 01:04:00,20186.88,900.34,44669.62,49027.25,49027.365000000005,0.11500000000523869,2.3456288137296116e-06
2026-06-28 01:05:00,20186.74,900.46,44669.54,49027.13,49027.36,0.23000000000320142,4.691258105743434e-06
2026-06-28 01:06:00,20186.85,900.07,44669.63,49027.25,49027.36,0.11000000000058208,2.2436451809883722e-06
2026-06-28 01:07:00,20186.87,899.83,44669.73,49027.34,49027.36,0.020000000004074536,4.0793548753338006e-07
2026-06-28 01:08:00,20186.87,899.63,44669.81,49027.4,49027.354999999996,0.04500000000552973,9.178549404823028e-07
2026-06-28 01:09:00,20186.84,899.67,44669.75,49027.35,49027.35,0.0,0.0
2026-06-28 01:10:00,20186.7,899.92,44669.67,49027.22,49027.345,0.125,2.549597576617702e-06
2026-06-28 01:11:00,20186.64,900.13,44669.58,49027.11,49027.34,0.22999999999592546,4.691260019326471e-06
2026-06-28 01:12:00,20186.6,900.15,44669.55,49027.07,49027.34,0.2699999999967986,5.507131327067685e-06
2026-06-28 01:13:00,20186.58,900.29,44669.49,49027.01,49027.34,0.32999999999447027,6.730938288605303e-06
2026-06-28 01:14:00,20186.63,900.38,44669.42,49026.99,49027.33,0.3400000000037835,6.934907530224132e-06
2026-06-28 01:15:00,20186.86,900.45,44669.42,49027.07,49027.32,0.25,5.099197753415851e-06
2026-06-28 01:16:00,20186.96,900.48,44669.36,49027.05,49027.32,0.2699999999967986,5.50713357362382e-06
2026-06-28 01:17:00,20186.92,900.51,44669.28,49026.98,49027.32,0.33999999999650754,6.934908944574322e-06
2026-06-28 01:18:00,20186.78,900.53,44669.29,49026.93,49027.315,0.38500000000203727,7.852765341158032e-06
2026-06-28 01:19:00,20186.57,900.86,44669.19,49026.75,49027.31,0.5599999999976717,1.142220529736736e-05
2026-06-28 01:20:00,20186.45,901.33,44669.04,49026.58,49027.31,0.7299999999959255,1.4889660476904108e-05
2026-06-28 01:21:00,20186.21,901.92,44668.89,49026.34,49027.31,0.9700000000011642,1.9784891318760182e-05
2026-06-28 01:22:00,20186.12,902.46,44668.72,49026.17,49027.305,1.1350000000020373,2.3150364883446832e-05
2026-06-28 01:23:00,20186.02,902.6,44668.66,49026.06,49027.3,1.2400000000052387,2.5292031174574953e-05
2026-06-28 01:24:00,20186.46,902.19,44668.82,49026.37,49027.3,0.930000000000291,1.896902338085701e-05
2026-06-28 01:25:00,20186.52,902.47,44668.82,49026.4,49027.3,0.9000000000014552,1.8357119400853304e-05
2026-06-28 01:26:00,20186.57,902.67,44668.75,49026.37,49027.295,0.9249999999956344,1.886704130822707e-05
2026-06-28 01:27:00,20186.5,902.75,44668.67,49026.28,49027.29,1.0100000000020373,2.060077152953054e-05
2026-06-28 01:28:00,20186.32,902.81,44668.72,49026.24,49027.285,1.0450000000055297,2.131466182566564e-05
2026-06-28 01:29:00,20186.15,903.35,44668.59,49026.06,49027.28,1.2200000000011642,2.4884105338928943e-05
2026-06-28 01:30:00,20186.35,903.36,44668.6,49026.16,49027.270000000004,1.110000000000582,2.2640461114815937e-05
2026-06-28 01:31:00,20186.3,903.44,44668.63,49026.16,49027.26,1.0999999999985448,2.2436497572953183e-05
2026-06-28 01:32:00,20186.2,903.77,44668.58,49026.08,49027.26,1.180000000000291,2.406824285102392e-05
2026-06-28 01:33:00,20186.15,904.09,44668.51,49026.01,49027.26,1.25,2.549601996929871e-05
2026-06-28 01:34:00,20186.03,904.07,44668.53,49025.97,49027.255000000005,1.2850000000034925,2.6209911201503986e-05
2026-06-28 01:35:00,20185.99,903.9,44668.66,49026.05,49027.25,1.1999999999970896,2.4476184162829644e-05
2026-06-28 01:36:00,20186.02,903.94,44668.71,49026.12,49027.25,1.1299999999973807,2.304840675333372e-05
2026-06-28 01:37:00,20186.02,903.94,44668.75,49026.15,49027.25,1.0999999999985448,2.243650214928524e-05
2026-06-28 01:38:00,20185.88,904.0,44668.78,49026.12,49027.25,1.1299999999973807,2.304840675333372e-05
2026-06-28 01:39:00,20185.73,904.02,44668.81,49026.09,49027.25,1.1600000000034925,2.3660311357530606e-05
2026-06-28 01:40:00,20185.62,904.19,44668.81,49026.05,49027.25,1.1999999999970896,2.4476184162829644e-05
2026-06-28 01:41:00,20185.32,904.23,44668.82,49025.94,49027.25,1.3099999999976717,2.671983437777301e-05
2026-06-28 01:42:00,20185.27,904.67,44668.79,49025.91,49027.240000000005,1.3300000000017462,2.712777631377467e-05
2026-06-28 01:43:00,20185.57,904.84,44668.76,49025.99,49027.23,1.2400000000052387,2.5292067285980435e-05
2026-06-28 01:44:00,20186.06,904.62,44668.81,49026.24,49027.225000000006,0.985000000007858,2.0090878078615666e-05
2026-06-28 01:45:00,20186.3,904.02,44668.97,49026.49,49027.22,0.7300000000032014,1.4889687810224634e-05
2026-06-28 01:46:00,20186.31,903.72,44669.13,49026.63,49027.22,0.5900000000037835,1.2034131243904579e-05
2026-06-28 01:47:00,20186.16,903.92,44669.11,49026.56,49027.22,0.6600000000034925,1.3461909527064607e-05
2026-06-28 01:48:00,20186.12,904.45,44669.02,49026.45,49027.205,0.7550000000046566,1.5399613337220767e-05
2026-06-28 01:49:00,20186.24,904.43,44668.96,49026.45,49027.19,0.7400000000052387,1.509366537232174e-05
2026-06-28 01:50:00,20186.48,903.89,44669.11,49026.69,49027.18,0.48999999999796273,9.994456136330148e-06
2026-06-28 01:51:00,20186.79,902.87,44669.48,49027.12,49027.17,0.049999999995634425,1.0198426708218e-06
2026-06-28 01:52:00,20187.04,902.35,44669.73,49027.43,49027.17,0.26000000000203727,5.303181888777943e-06
2026-06-28 01:53:00,20187.24,902.14,44669.78,49027.57,49027.17,0.4000000000014552,8.158741367316433e-06
2026-06-28 01:54:00,20187.08,902.48,44669.69,49027.41,49027.16,0.25,5.099214394633505e-06
2026-06-28 01:55:00,20187.04,902.64,44669.57,49027.31,49027.15,0.1599999999962165,3.263497878139286e-06
2026-06-28 01:56:00,20187.04,903.17,44669.42,49027.17,49027.145000000004,0.024999999994179234,5.099215953565974e-07
2026-06-28 01:57:00,20186.85,903.61,44669.25,49026.92,49027.14,0.22000000000116415,4.487310497841893e-06
2026-06-28 01:58:00,20186.85,903.74,44669.17,49026.87,49027.14,0.2699999999967986,5.507153792711518e-06
2026-06-28 01:59:00,20187.11,903.55,44669.21,49027.01,49027.14,0.12999999999738066,2.651592566839115e-06
2026-06-28 02:00:00,20187.93,902.55,44669.49,49027.58,49027.134999999995,0.4450000000069849,9.076606250946235e-06
2026-06-28 02:01:00,20187.86,901.82,44669.7,49027.73,49027.13,0.6000000000058208,1.2238122035816105e-05
2026-06-28 02:02:00,20187.74,901.77,44669.74,49027.71,49027.125,0.5849999999991269,1.193217020168176e-05
2026-06-28 02:03:00,20187.93,901.37,44669.83,49027.85,49027.12,0.7299999999959255,1.4889718180385172e-05
2026-06-28 02:04:00,20188.0,901.52,44669.74,49027.82,49027.115000000005,0.7049999999944703,1.4379797791374633e-05
2026-06-28 02:05:00,20188.03,901.72,44669.62,49027.71,49027.11,0.5999999999985448,1.2238127028057432e-05
2026-06-28 02:06:00,20187.95,902.14,44669.38,49027.48,49027.1,0.3800000000046566,7.750815365474537e-06
2026-06-28 02:07:00,20187.65,902.79,44669.15,49027.15,49027.09,0.06000000000494765,1.223813202149009e-06
2026-06-28 02:08:00,20187.54,903.33,44668.97,49026.95,49027.08,0.1300000000046566,2.6515958120421736e-06
2026-06-28 02:09:00,20187.59,903.53,44668.89,49026.89,49027.07,0.18000000000029104,3.6714411038695774e-06
2026-06-28 02:10:00,20187.85,903.44,44668.91,49027.02,49027.07,0.05000000000291038,1.0198447511325964e-06
2026-06-28 02:11:00,20188.01,903.26,44669.01,49027.17,49027.07,0.09999999999854481,2.039689502116786e-06
2026-06-28 02:12:00,20188.18,903.32,44668.99,49027.22,49027.06,0.16000000000349246,3.263503869159041e-06
2026-06-28 02:13:00,20188.21,903.54,44668.93,49027.19,49027.05,0.13999999999941792,2.855566467886971e-06
2026-06-28 02:14:00,20188.13,903.83,44668.84,49027.09,49027.045,0.04499999999825377,9.178607439680236e-07
2026-06-28 02:15:00,20187.95,904.11,44668.77,49026.96,49027.04,0.08000000000174623,1.6317526002333862e-06
2026-06-28 02:16:00,20187.93,904.13,44668.81,49026.99,49027.03,0.040000000000873115,8.158764665302613e-07
2026-06-28 02:17:00,20188.14,903.96,44668.88,49027.14,49027.02,0.12000000000261934,2.4476298988316922e-06
2026-06-28 02:18:00,20188.35,903.97,44668.92,49027.25,49027.015,0.23500000000058208,4.7932757072928485e-06
2026-06-28 02:19:00,20188.33,904.03,44668.92,49027.23,49027.01,0.22000000000116415,4.487322396392604e-06
2026-06-28 02:20:00,20188.35,904.12,44668.95,49027.28,49027.01,0.2699999999967986,5.5071683954783e-06
2026-06-28 02:21:00,20188.47,904.23,44668.89,49027.29,49027.01,0.27999999999883585,5.711137595354802e-06
2026-06-28 02:22:00,20188.5,904.17,44668.92,49027.32,49027.01,0.3099999999976717,6.323045194835901e-06
2026-06-28 02:23:00,20188.48,904.39,44668.92,49027.32,49027.01,0.3099999999976717,6.323045194835901e-06
2026-06-28 02:24:00,20188.6,904.47,44668.91,49027.36,49027.0,0.3600000000005821,7.342892691793952e-06
2026-06-28 02:25:00,20188.45,904.51,44668.88,49027.26,49026.99,0.27000000000407454,5.507170642213086e-06
2026-06-28 02:26:00,20188.38,904.51,44668.92,49027.26,49026.99,0.27000000000407454,5.507170642213086e-06
2026-06-28 02:27:00,20188.45,904.64,44668.94,49027.31,49026.99,0.31999999999970896,6.527017057333297e-06
2026-06-28 02:28:00,20188.51,904.61,44668.94,49027.34,49026.99,0.3499999999985448,7.138924906435105e-06
2026-06-28 02:29:00,20188.55,904.65,44668.96,49027.37,49026.99,0.3800000000046566,7.75083275568532e-06
2026-06-28 02:30:00,20188.6,904.41,44669.07,49027.48,49026.985,0.49500000000261934,1.0096480540311002e-05
2026-06-28 02:31:00,20188.39,904.19,44669.17,49027.49,49026.98,0.5099999999947613,1.0402435556804871e-05
2026-06-28 02:32:00,20188.11,904.32,44669.23,49027.42,49026.98,0.43999999999505235,8.974650284293512e-06
2026-06-28 02:33:00,20188.2,904.5,44669.27,49027.5,49026.98,0.5199999999967986,1.0606404881491753e-05
2026-06-28 02:34:00,20188.18,904.66,44669.24,49027.47,49026.97,0.5,1.019846831244109e-05
2026-06-28 02:35:00,20188.19,904.92,44669.23,49027.46,49026.96,0.5,1.0198470392616634e-05
2026-06-28 02:36:00,20188.29,904.93,44669.28,49027.55,49026.955,0.5950000000011642,1.2136181004942365e-05
2026-06-28 02:37:00,20188.4,904.99,44669.35,49027.66,49026.95,0.7100000000064028,1.4481830911496694e-05
2026-06-28 02:38:00,20188.15,905.38,44669.28,49027.5,49026.94,0.5599999999976717,1.1422291499279206e-05
2026-06-28 02:39:00,20188.31,905.51,44669.32,49027.61,49026.93,0.680000000000291,1.3869928221087697e-05
2026-06-28 02:40:00,20188.36,905.29,44669.44,49027.74,49026.925,0.8149999999950523,1.662351860727656e-05
2026-06-28 02:41:00,20188.62,904.77,44669.64,49028.03,49026.92,1.110000000000582,2.264062274359846e-05
2026-06-28 02:42:00,20188.8,904.36,44669.86,49028.3,49026.905,1.3950000000040745,2.845376431581954e-05
2026-06-28 02:43:00,20188.83,904.45,44669.94,49028.38,49026.89,1.4899999999979627,3.0391485162488642e-05
2026-06-28 02:44:00,20188.8,904.52,44669.99,49028.4,49026.880000000005,1.5199999999967986,3.100340058345133e-05
2026-06-28 02:45:00,20188.82,905.16,44669.87,49028.31,49026.87,1.4399999999950523,2.937164864889503e-05
2026-06-28 02:46:00,20189.22,905.97,44669.68,49028.31,49026.81,1.5,3.0595504786054815e-05
2026-06-28 02:47:00,20189.46,906.16,44669.56,49028.32,49026.75,1.569999999999709,3.202333420020109e-05
2026-06-28 02:48:00,20189.39,906.09,44669.61,49028.32,49026.735,1.5849999999991269,3.2329299513808674e-05
2026-06-28 02:49:00,20189.3,906.38,44669.63,49028.31,49026.72,1.5899999999965075,3.243129460825663e-05
2026-06-28 02:50:00,20189.21,906.81,44669.56,49028.23,49026.705,1.5250000000014552,3.1105496484037735e-05
2026-06-28 02:51:00,20189.52,906.77,44669.68,49028.46,49026.69,1.7699999999967986,3.6102784014111466e-05
2026-06-28 02:52:00,20189.87,906.35,44669.87,49028.77,49026.66,2.109999999993306,4.303780840859455e-05
2026-06-28 02:53:00,20189.93,906.51,44669.93,49028.85,49026.63,2.220000000001164,4.528151333267582e-05
2026-06-28 02:54:00,20189.68,907.03,44669.85,49028.68,49026.61,2.069999999999709,4.222196884507636e-05
2026-06-28 02:55:00,20189.59,907.42,44669.76,49028.57,49026.59,1.9800000000032014,4.038624754451006e-05
2026-06-28 02:56:00,20189.66,907.78,44669.72,49028.57,49026.585,1.985000000000582,4.0488237147265756e-05
2026-06-28 02:57:00,20189.59,907.84,44669.77,49028.58,49026.58,2.0,4.0794197759664245e-05
2026-06-28 02:58:00,20189.36,908.03,44669.82,49028.53,49026.57,1.9599999999991269,3.997832195887102e-05
2026-06-28 02:59:00,20189.19,908.63,44669.8,49028.45,49026.56,1.889999999999418,3.8550532609251355e-05
2026-06-28 03:00:00,20189.14,908.81,44669.8,49028.44,49026.56,1.8800000000046566,3.8346561537351525e-05
2026-06-28 03:01:00,20189.24,908.73,44669.9,49028.57,49026.56,2.0100000000020373,4.0998185473384985e-05
2026-06-28 03:02:00,20189.02,908.66,44670.02,49028.6,49026.53999999999,2.0600000000049477,4.201805797441443e-05
2026-06-28 03:03:00,20188.8,908.73,44670.09,49028.57,49026.52,2.0500000000029104,4.18141038768999e-05
2026-06-28 03:04:00,20188.51,908.7,44670.21,49028.57,49026.505,2.0650000000023283,4.212007362144881e-05
2026-06-28 03:05:00,20188.45,908.81,44670.3,49028.62,49026.49,2.1300000000046566,4.344590036946672e-05
2026-06-28 03:06:00,20188.38,909.32,44670.21,49028.52,49026.47,2.0499999999956344,4.181414652116773e-05
2026-06-28 03:07:00,20188.33,909.64,44670.14,49028.44,49026.45,1.9900000000052387,4.059033440123115e-05
2026-06-28 03:08:00,20188.17,910.26,44670.03,49028.3,49026.45,1.8500000000058208,3.773473298608855e-05
2026-06-28 03:09:00,20188.31,910.47,44670.03,49028.36,49026.45,1.9100000000034925,3.89585621639644e-05
2026-06-28 03:10:00,20188.26,910.5,44670.08,49028.38,49026.425,1.9549999999944703,3.987645438137637e-05
2026-06-28 03:11:00,20188.11,910.65,44670.0,49028.25,49026.4,1.8499999999985448,3.7734771470035425e-05
2026-06-28 03:12:00,20187.94,910.7,44670.07,49028.24,49026.385,1.8549999999959255,3.783676891526727e-05
2026-06-28 03:13:00,20187.86,911.5,44669.97,49028.14,49026.37,1.7699999999967986,3.6103019660578554e-05
2026-06-28 03:14:00,20188.17,911.25,44670.07,49028.34,49026.37,1.9699999999938882,4.0182456910309456e-05
2026-06-28 03:15:00,20188.26,911.47,44670.15,49028.48,49026.37,2.110000000000582,4.303806298529918e-05
2026-06-28 03:16:00,20187.86,911.05,44670.23,49028.36,49026.354999999996,2.0050000000046566,4.0896370941805825e-05
2026-06-28 03:17:00,20187.73,910.87,44670.51,49028.56,49026.34,2.220000000001164,4.5281781181323434e-05
2026-06-28 03:18:00,20187.58,911.35,44670.44,49028.45,49026.31,2.139999999999418,4.3650031993013914e-05
2026-06-28 03:19:00,20187.68,911.12,44670.55,49028.57,49026.28,2.290000000000873,4.67096422571909e-05
2026-06-28 03:20:00,20187.88,910.86,44670.79,49028.85,49026.265,2.584999999999127,5.2726839378833505e-05
2026-06-28 03:21:00,20187.8,910.58,44670.83,49028.87,49026.25,2.6200000000026193,5.3440758777239116e-05
2026-06-28 03:22:00,20187.85,910.75,44670.79,49028.88,49026.244999999995,2.6350000000020373,5.374672280126772e-05
2026-06-28 03:23:00,20188.43,910.2,44670.95,49029.22,49026.24,2.9800000000032014,6.078377619828079e-05
2026-06-28 03:24:00,20188.23,910.04,44671.03,49029.2,49026.24,2.959999999999127,6.0375831391498246e-05
2026-06-28 03:25:00,20188.03,909.34,44671.24,49029.3,49026.24,3.0600000000049477,6.241555542511414e-05
2026-06-28 03:26:00,20188.14,909.39,44671.33,49029.44,49026.215,3.2250000000058208,6.578113362424207e-05
2026-06-28 03:27:00,20188.31,909.08,44671.53,49029.68,49026.19,3.4899999999979627,7.118644136935712e-05
2026-06-28 03:28:00,20188.33,908.91,44671.5,49029.68,49026.18,3.5,7.139042854246446e-05
2026-06-28 03:29:00,20188.45,909.13,44671.44,49029.69,49026.17,3.5200000000040745,7.179838849341229e-05
2026-06-28 03:30:00,20188.82,909.06,44671.47,49029.83,49026.165,3.665000000000873,7.475600018889655e-05
2026-06-28 03:31:00,20189.33,908.9,44671.38,49029.95,49026.16,3.789999999993597,7.730566701519346e-05
2026-06-28 03:32:00,20189.31,909.26,44671.18,49029.78,49026.16,3.6199999999953434,7.383813050002984e-05
2026-06-28 03:33:00,20189.38,909.17,44671.18,49029.78,49026.16,3.6199999999953434,7.383813050002984e-05
2026-06-28 03:34:00,20189.45,909.54,44671.01,49029.66,49026.155,3.5050000000046566,7.149245132531108e-05
2026-06-28 03:35:00,20189.8,909.76,44670.86,49029.68,49026.15,3.529999999998836,7.200239056093199e-05
2026-06-28 03:36:00,20190.36,909.18,44670.88,49029.91,49026.135,3.775000000001455,7.699974717569425e-05
2026-06-28 03:37:00,20190.64,908.15,44670.94,49030.06,49026.12,3.9399999999950523,8.036532362738582e-05
2026-06-28 03:38:00,20190.73,907.18,44671.13,49030.26,49026.12,4.139999999999418,8.444478167963155e-05
2026-06-28 03:39:00,20190.32,907.15,44671.11,49030.07,49026.12,3.9499999999970896,8.056929653003521e-05
2026-06-28 03:40:00,20190.14,907.13,44671.05,49029.96,49026.104999999996,3.8550000000032014,7.863157801345226e-05
2026-06-28 03:41:00,20190.25,907.53,44670.89,49029.87,49026.09,3.780000000006112,7.710180436592255e-05
2026-06-28 03:42:00,20190.59,907.26,44670.83,49029.95,49026.085,3.8649999999979627,7.883558313901596e-05
2026-06-28 03:43:00,20190.96,907.09,44670.8,49030.08,49026.08,4.0,8.158922761110005e-05
2026-06-28 03:44:00,20190.99,906.59,44670.78,49030.06,49026.07,3.9899999999979627,8.138527114243428e-05
2026-06-28 03:45:00,20190.84,906.4,44670.79,49030.0,49026.06,3.9400000000023283,8.036542198174457e-05
2026-06-28 03:46:00,20190.78,906.57,44670.69,49029.91,49026.06,3.8500000000058208,7.852966361167552e-05
2026-06-28 03:47:00,20190.77,906.73,44670.57,49029.8,49026.06,3.7400000000052387,7.628595893704775e-05
2026-06-28 03:48:00,20190.77,906.76,44670.58,49029.8,49026.055,3.7450000000026193,7.638795330365903e-05
2026-06-28 03:49:00,20190.93,906.82,44670.52,49029.8,49026.05,3.75,7.648994769107444e-05
2026-06-28 03:50:00,20191.07,906.79,44670.5,49029.84,49026.05,3.789999999993597,7.73058404663153e-05
2026-06-28 03:51:00,20191.19,906.91,44670.43,49029.84,49026.05,3.789999999993597,7.73058404663153e-05
2026-06-28 03:52:00,20191.13,906.98,44670.41,49029.78,49026.03,3.75,7.648997889488502e-05
2026-06-28 03:53:00,20191.2,906.87,44670.41,49029.81,49026.01,3.7999999999956344,7.75098768999483e-05
2026-06-28 03:54:00,20191.34,906.86,44670.45,49029.91,49026.0,3.9100000000034925,7.975360013061421e-05
2026-06-28 03:55:00,20191.54,906.99,44670.48,49030.02,49025.99,4.029999999998836,8.220129771981833e-05
2026-06-28 03:56:00,20191.75,907.21,44670.36,49030.0,49025.979999999996,4.0200000000040745,8.199734100173163e-05
2026-06-28 03:57:00,20191.98,907.45,44670.29,49030.03,49025.97,4.059999999997672,8.281325183362352e-05
2026-06-28 03:58:00,20192.15,907.48,44670.25,49030.06,49025.955,4.1049999999959255,8.373115832207502e-05
2026-06-28 03:59:00,20192.52,907.37,44670.24,49030.21,49025.94,4.269999999996799,8.709674919026128e-05
2026-06-28 04:00:00,20192.8,907.32,44670.33,49030.4,49025.94,4.459999999999127,9.097224856880106e-05
2026-06-28 04:01:00,20192.87,907.56,44670.23,49030.34,49025.94,4.399999999994179,8.974840665970258e-05
2026-06-28 04:02:00,20193.11,907.49,44670.25,49030.46,49025.925,4.5349999999962165,9.250207925696897e-05
2026-06-28 04:03:00,20193.19,907.36,44670.26,49030.49,49025.91,4.57999999999447,9.341998955235037e-05
