timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-03 00:52:00,20206.71,908.72,44666.49,49032.51,49018.18,14.330000000001746,0.00029234051529456514
2026-06-03 00:53:00,20206.72,908.49,44666.46,49032.49,49018.16,14.32999999999447,0.00029234063457286993
2026-06-03 00:54:00,20206.69,908.02,44666.34,49032.36,49018.09,14.270000000004075,0.0002911170141473092
2026-06-03 00:55:00,20206.55,908.23,44666.16,49032.15,49018.02,14.130000000004657,0.00028826133736133483
2026-06-03 00:56:00,20206.89,907.83,44666.04,49032.16,49018.015,14.145000000004075,0.0002885673767084219
2026-06-03 00:57:00,20206.44,907.52,44665.95,49031.87,49018.01,13.860000000000582,0.00028275321662386095
2026-06-03 00:58:00,20205.75,907.62,44665.79,49031.46,49018.005000000005,13.45499999999447,0.0002744909753057977
2026-06-03 00:59:00,20205.41,907.55,44665.74,49031.27,49018.0,13.269999999996799,0.00027071687951358273
2026-06-03 01:00:00,20205.79,906.52,44666.06,49031.7,49018.0,13.69999999999709,0.00027948916724462625
2026-06-03 01:01:00,20205.62,905.5,44666.21,49031.75,49018.0,13.75,0.000280509200701783
2026-06-03 01:02:00,20204.83,905.03,44666.21,49031.42,49017.965,13.455000000001746,0.0002744911992980889
2026-06-03 01:03:00,20203.97,904.72,44666.17,49031.04,49017.93,13.110000000000582,0.0002674531543865802
2026-06-03 01:04:00,20203.34,904.56,44666.2,49030.8,49017.884999999995,12.915000000008149,0.0002634752601016578
2026-06-03 01:05:00,20202.65,904.82,44666.02,49030.36,49017.84,12.520000000004075,0.00025541721136639387
2026-06-03 01:06:00,20202.14,904.69,44665.79,49029.95,49017.835,12.114999999997963,0.00024715493860546806
2026-06-03 01:07:00,20201.82,904.48,44665.71,49029.73,49017.83,11.900000000001455,0.00024276880473903995
2026-06-03 01:08:00,20201.8,904.09,44665.88,49029.87,49017.805,12.065000000002328,0.000246135052355003
2026-06-03 01:09:00,20201.37,903.94,44665.82,49029.64,49017.78,11.860000000000582,0.00024195302194429414
2026-06-03 01:10:00,20200.63,904.28,44665.56,49029.1,49017.744999999995,11.355000000003201,0.00023165080319388832
2026-06-03 01:11:00,20200.01,904.42,44665.39,49028.69,49017.71,10.980000000003201,0.00022400067241009836
2026-06-03 01:12:00,20198.86,904.7,44665.29,49028.14,49017.64,10.5,0.00021420859919000587
2026-06-03 01:13:00,20197.22,904.92,44665.12,49027.32,49017.57,9.75,0.00019890826901455946
2026-06-03 01:14:00,20196.15,905.05,44665.1,49026.87,49017.545,9.325000000004366,0.00019023800559584054
2026-06-03 01:15:00,20195.05,905.28,44664.99,49026.33,49017.52,8.810000000004948,0.00017973165513075626
2026-06-03 01:16:00,20193.06,905.54,44664.81,49025.36,49017.505,7.855000000003201,0.00016024887435627745
2026-06-03 01:17:00,20192.1,904.98,44665.07,49025.19,49017.49,7.700000000004366,0.000157086786777625
2026-06-03 01:18:00,20191.22,905.14,44665.13,49024.89,49017.485,7.404999999998836,0.00015106854217426365
2026-06-03 01:19:00,20190.51,905.54,44665.0,49024.48,49017.48,7.0,0.0001428061989314832
2026-06-03 01:20:00,20189.96,905.97,44664.83,49024.1,49017.380000000005,6.719999999993888,0.00013709423065847028
2026-06-03 01:21:00,20189.32,906.5,44664.54,49023.6,49017.28,6.319999999999709,0.00012893412282361872
2026-06-03 01:22:00,20189.33,906.48,44664.48,49023.56,49017.265,6.294999999998254,0.0001284241379032113
2026-06-03 01:23:00,20188.89,906.46,44664.39,49023.29,49017.25,6.040000000000873,0.0001232219269747053
2026-06-03 01:24:00,20188.17,906.14,44664.41,49023.02,49017.225,5.794999999998254,0.00011822374685629906
2026-06-03 01:25:00,20186.96,906.24,44664.35,49022.48,49017.2,5.280000000006112,0.00010771729107346222
2026-06-03 01:26:00,20185.33,906.36,44664.32,49021.77,49017.11,4.6599999999962165,9.506884432795439e-05
2026-06-03 01:27:00,20184.08,906.57,44664.32,49021.26,49017.02,4.240000000005239,8.650056653801554e-05
2026-06-03 01:28:00,20183.44,906.58,44664.4,49021.07,49017.0,4.069999999999709,8.303241732459573e-05
2026-06-03 01:29:00,20183.14,906.8,44664.37,49020.94,49016.98,3.959999999999127,8.078833090082512e-05
2026-06-03 01:30:00,20183.24,907.05,44664.3,49020.92,49016.9,4.019999999996799,8.201253037211244e-05
2026-06-03 01:31:00,20183.27,907.29,44664.28,49020.91,49016.82,4.0900000000037835,8.344074544215198e-05
2026-06-03 01:32:00,20183.13,907.66,44664.12,49020.71,49016.755000000005,3.9549999999944703,8.06866958042096e-05
2026-06-03 01:33:00,20183.24,907.83,44663.98,49020.65,49016.69,3.959999999999127,8.078880887304154e-05
2026-06-03 01:34:00,20183.38,908.12,44663.84,49020.59,49016.67,3.9199999999982538,7.997279292939022e-05
2026-06-03 01:35:00,20183.69,908.23,44663.7,49020.6,49016.65,3.9499999999970896,8.05848624905433e-05
2026-06-03 01:36:00,20183.98,908.14,44663.7,49020.71,49016.54,4.169999999998254,8.507332422888792e-05
2026-06-03 01:37:00,20184.49,907.78,44663.75,49020.96,49016.43,4.529999999998836,9.241799127351453e-05
2026-06-03 01:38:00,20184.97,907.41,44663.89,49021.26,49016.42,4.8400000000037835,9.87424214172268e-05
2026-06-03 01:39:00,20185.09,907.45,44663.85,49021.28,49016.41,4.869999999995343,9.93544814888594e-05
2026-06-03 01:40:00,20185.32,907.6,44663.72,49021.27,49016.405,4.864999999997963,9.925248495882068e-05
2026-06-03 01:41:00,20185.62,907.35,44663.75,49021.42,49016.4,5.019999999996799,0.00010241470201803475
2026-06-03 01:42:00,20185.97,907.29,44663.75,49021.55,49016.365000000005,5.184999999997672,0.00010578099783608334
2026-06-03 01:43:00,20186.28,907.2,44663.8,49021.72,49016.33,5.389999999999418,0.0001099633530294785
2026-06-03 01:44:00,20186.42,907.47,44663.81,49021.78,49016.325,5.455000000001746,0.0001112894530547067
2026-06-03 01:45:00,20186.57,907.65,44663.72,49021.76,49016.32,5.440000000002328,0.00011098344388159552
2026-06-03 01:46:00,20186.56,907.81,44663.58,49021.64,49016.315,5.32499999999709,0.00010863729760176972
2026-06-03 01:47:00,20186.64,907.92,44663.58,49021.67,49016.31,5.360000000000582,0.00010935135672188671
2026-06-03 01:48:00,20186.51,908.14,44663.46,49021.51,49016.295,5.2150000000037835,0.00010639319026466165
2026-06-03 01:49:00,20186.58,908.44,44663.43,49021.54,49016.28,5.260000000002037,0.00010731128514856772
2026-06-03 01:50:00,20186.63,908.97,44663.38,49021.52,49016.274999999994,5.245000000002619,0.00010700527528872032
2026-06-03 01:51:00,20186.88,909.13,44663.35,49021.57,49016.27,5.30000000000291,0.00010812736260843411
2026-06-03 01:52:00,20187.01,909.06,44663.19,49021.5,49016.244999999995,5.255000000004657,0.00010720935477625137
2026-06-03 01:53:00,20187.09,909.0,44663.32,49021.63,49016.22,5.4099999999962165,0.00011037162800387742
2026-06-03 01:54:00,20187.15,909.06,44663.25,49021.59,49016.195,5.394999999996799,0.00011006566299152348
2026-06-03 01:55:00,20187.25,909.08,44663.2,49021.59,49016.17,5.419999999998254,0.00011057575489880695
2026-06-03 01:56:00,20187.41,909.14,44663.08,49021.54,49016.165,5.375,0.00010965770169902112
2026-06-03 01:57:00,20187.76,909.05,44663.1,49021.7,49016.16,5.539999999993597,0.00011302394965239213
2026-06-03 01:58:00,20187.98,909.24,44663.04,49021.74,49016.135,5.6049999999959255,0.00011435010124718983
2026-06-03 01:59:00,20188.07,909.39,44662.92,49021.67,49016.11,5.559999999997672,0.00011343209406045628
2026-06-03 02:00:00,20188.31,909.32,44662.92,49021.77,49016.1,5.669999999998254,0.00011567627779440335
2026-06-03 02:01:00,20188.67,909.08,44662.97,49021.97,49016.09,5.880000000004657,0.00011996060885322875
2026-06-03 02:02:00,20189.39,908.14,44663.22,49022.46,49016.07,6.389999999999418,0.00013036540873226715
2026-06-03 02:03:00,20190.57,907.72,44663.55,49023.25,49016.05,7.19999999999709,0.00014689066132413952
2026-06-03 02:04:00,20191.91,907.28,44663.53,49023.77,49016.035,7.734999999993306,0.00015780550181166848
2026-06-03 02:05:00,20193.09,907.29,44663.35,49024.09,49016.02,8.069999999999709,0.00016464005033455816
2026-06-03 02:06:00,20194.13,907.3,44663.15,49024.33,49016.005,8.325000000004366,0.0001698424830829107
2026-06-03 02:07:00,20195.33,907.15,44663.3,49024.95,49015.99,8.959999999999127,0.00018279749118602168
2026-06-03 02:08:00,20195.62,906.77,44663.24,49025.01,49015.91499999999,9.09500000000844,0.00018555197837291095
2026-06-03 02:09:00,20195.44,906.78,44663.03,49024.73,49015.84,8.890000000006694,0.0001813699408192677
2026-06-03 02:10:00,20195.6,906.56,44663.09,49024.85,49015.835,9.014999999999418,0.00018392015559868394
2026-06-03 02:11:00,20195.19,906.65,44663.01,49024.6,49015.83,8.769999999996799,0.00017892178914438047
2026-06-03 02:12:00,20194.5,906.62,44662.97,49024.3,49015.83,8.470000000001164,0.00017280131745195712
2026-06-03 02:13:00,20194.03,906.62,44663.09,49024.2,49015.83,8.369999999995343,0.00017076116022100092
2026-06-03 02:14:00,20193.3,906.86,44662.98,49023.81,49015.8,8.009999999994761,0.00016341669420869926
2026-06-03 02:15:00,20192.47,907.39,44662.83,49023.36,49015.77,7.5900000000037835,0.00015484812336935203
2026-06-03 02:16:00,20191.92,907.4,44662.79,49023.1,49015.75,7.349999999998545,0.0001499518012067253
2026-06-03 02:17:00,20191.49,907.29,44662.84,49022.96,49015.73,7.2299999999959255,0.00014750366872014198
2026-06-03 02:18:00,20190.73,907.73,44662.7,49022.53,49015.705,6.82499999999709,0.00013924108609673347
2026-06-03 02:19:00,20190.39,908.15,44662.64,49022.33,49015.68,6.650000000001455,0.00013567087103558403
2026-06-03 02:20:00,20190.14,908.7,44662.41,49022.05,49015.615000000005,6.434999999997672,0.00013128469366339014
2026-06-03 02:21:00,20189.99,909.27,44662.16,49021.76,49015.55,6.209999999999127,0.00012669448776967977
2026-06-03 02:22:00,20189.93,909.52,44661.99,49021.59,49015.5,6.0899999999965075,0.00012424641184924172
2026-06-03 02:23:00,20189.92,909.6,44661.93,49021.53,49015.45,6.080000000001746,0.00012404252128669116
2026-06-03 02:24:00,20189.77,909.56,44661.8,49021.38,49015.45,5.930000000000291,0.00012098226171544465
2026-06-03 02:25:00,20189.48,909.37,44661.8,49021.23,49015.45,5.780000000006112,0.00011792200214434658
2026-06-03 02:26:00,20188.9,909.82,44661.61,49020.84,49015.45,5.389999999999418,0.00010996532725904625
2026-06-03 02:27:00,20188.65,910.06,44661.57,49020.7,49015.45,5.25,0.00010710908499258908
2026-06-03 02:28:00,20188.47,910.09,44661.66,49020.7,49015.445,5.254999999997381,0.00010721110458136982
2026-06-03 02:29:00,20188.23,910.46,44661.51,49020.46,49015.44,5.019999999996799,0.00010241670787810531
2026-06-03 02:30:00,20187.84,910.85,44661.24,49020.08,49015.43,4.650000000001455,9.486808541721363e-05
2026-06-03 02:31:00,20187.54,910.99,44661.19,49019.92,49015.42,4.5,9.180784332767118e-05
2026-06-03 02:32:00,20187.26,911.72,44661.09,49019.71,49015.399999999994,4.310000000004948,8.793154804418506e-05
2026-06-03 02:33:00,20186.67,912.64,44660.82,49019.24,49015.38,3.860000000000582,7.875079209832877e-05
2026-06-03 02:34:00,20186.34,912.75,44660.73,49019.03,49015.369999999995,3.6600000000034925,7.467045541028238e-05
2026-06-03 02:35:00,20186.02,912.86,44660.73,49018.9,49015.36,3.540000000000873,7.222225849204969e-05
2026-06-03 02:36:00,20185.78,912.84,44660.83,49018.89,49015.354999999996,3.5350000000034925,7.212025700932887e-05
2026-06-03 02:37:00,20185.16,913.15,44660.73,49018.54,49015.35,3.1900000000023283,6.508165299242642e-05
2026-06-03 02:38:00,20184.78,913.39,44660.63,49018.3,49015.31,2.9900000000052387,6.1001348354325184e-05
2026-06-03 02:39:00,20184.46,914.06,44660.44,49018.0,49015.27,2.7300000000032014,5.569692873268272e-05
2026-06-03 02:40:00,20184.3,914.91,44660.31,49017.84,49015.27,2.569999999999709,5.243263986916137e-05
2026-06-03 02:41:00,20183.93,915.62,44660.16,49017.57,49015.27,2.3000000000029104,4.6924152412154634e-05
2026-06-03 02:42:00,20183.61,916.47,44659.98,49017.28,49015.259999999995,2.0200000000040745,4.1211655309062415e-05
2026-06-03 02:43:00,20183.37,917.44,44659.73,49016.98,49015.25,1.7300000000032014,3.52951377378102e-05
2026-06-03 02:44:00,20183.21,918.08,44659.62,49016.82,49015.21,1.610000000000582,3.284694689669966e-05
2026-06-03 02:45:00,20183.02,918.73,44659.5,49016.65,49015.17,1.4800000000032014,3.0194733589686653e-05
2026-06-03 02:46:00,20182.76,919.36,44659.33,49016.4,49015.165,1.235000000000582,2.51962836399833e-05
2026-06-03 02:47:00,20182.61,919.57,44659.25,49016.28,49015.16,1.1199999999953434,2.2850073324158143e-05
2026-06-03 02:48:00,20182.24,919.92,44659.16,49016.05,49015.155,0.8950000000040745,1.8259658670957473e-05
2026-06-03 02:49:00,20182.07,920.06,44659.36,49016.17,49015.15,1.0199999999967986,2.0809892451554233e-05
2026-06-03 02:50:00,20181.78,920.13,44659.55,49016.22,49015.11,1.110000000000582,2.264607791353691e-05
2026-06-03 02:51:00,20181.63,920.22,44659.73,49016.33,49015.07,1.2600000000020373,2.5706379691022317e-05
2026-06-03 02:52:00,20181.44,920.31,44659.75,49016.27,49015.05,1.2199999999938882,2.489031430129905e-05
2026-06-03 02:53:00,20181.34,920.51,44659.85,49016.32,49015.03,1.2900000000008731,2.631845782815747e-05
2026-06-03 02:54:00,20181.06,920.96,44660.03,49016.41,49015.03,1.3800000000046566,2.8154629304616496e-05
2026-06-03 02:55:00,20181.01,920.91,44660.1,49016.43,49015.03,1.4000000000014552,2.856266741041381e-05
2026-06-03 02:56:00,20181.17,920.63,44660.3,49016.69,49015.005000000005,1.6849999999976717,3.4377227952902823e-05
2026-06-03 02:57:00,20181.44,920.35,44660.55,49017.02,49014.98,2.039999999993597,4.16199292541504e-05
2026-06-03 02:58:00,20181.54,920.2,44660.7,49017.2,49014.955,2.2449999999953434,4.580234746712189e-05
2026-06-03 02:59:00,20181.67,919.91,44660.99,49017.48,49014.93,2.5500000000029104,5.2024964638384886e-05
2026-06-03 03:00:00,20181.49,920.0,44661.05,49017.49,49014.92,2.569999999999709,5.243301427401512e-05
2026-06-03 03:01:00,20181.31,920.02,44661.16,49017.52,49014.91,2.609999999993306,5.324910318091589e-05
2026-06-03 03:02:00,20181.27,920.0,44661.39,49017.71,49014.9,2.8099999999976717,5.732950592570161e-05
2026-06-03 03:03:00,20181.09,920.1,44661.54,49017.78,49014.89,2.889999999999418,5.8961674707408664e-05
2026-06-03 03:04:00,20181.17,919.83,44661.69,49017.93,49014.89,3.040000000000873,6.202196924242559e-05
2026-06-03 03:05:00,20181.22,919.37,44661.77,49018.02,49014.89,3.1299999999973807,6.385814596334666e-05
2026-06-03 03:06:00,20181.04,919.22,44661.85,49018.01,49014.880000000005,3.1299999999973807,6.385815899166499e-05
2026-06-03 03:07:00,20180.99,918.68,44662.05,49018.16,49014.87,3.290000000000873,6.712248752268185e-05
2026-06-03 03:08:00,20180.67,918.4,44662.23,49018.2,49014.854999999996,3.345000000001164,6.824461686158542e-05
2026-06-03 03:09:00,20180.6,918.37,44662.41,49018.34,49014.84,3.5,7.14069453251301e-05
2026-06-03 03:10:00,20180.59,918.03,44662.61,49018.5,49014.82,3.680000000000291,7.507933314863324e-05
2026-06-03 03:11:00,20180.71,917.64,44662.83,49018.73,49014.8,3.930000000000291,8.017986404107108e-05
2026-06-03 03:12:00,20180.96,917.26,44663.04,49019.04,49014.8,4.239999999997963,8.650448435978444e-05
2026-06-03 03:13:00,20180.82,917.04,44663.07,49019.0,49014.8,4.19999999999709,8.56884043186362e-05
2026-06-03 03:14:00,20180.31,916.71,44662.87,49018.63,49014.79,3.8399999999965075,7.834369993213289e-05
2026-06-03 03:15:00,20180.07,916.66,44663.02,49018.66,49014.78,3.8800000000046566,7.915979629011202e-05
2026-06-03 03:16:00,20180.21,916.21,44663.35,49019.01,49014.634999999995,4.375000000007276,8.925905497423936e-05
2026-06-03 03:17:00,20180.12,915.65,44663.53,49019.14,49014.49,4.650000000001455,9.486990479757018e-05
2026-06-03 03:18:00,20180.2,915.22,44663.63,49019.25,49014.49,4.760000000002037,9.711413910462064e-05
2026-06-03 03:19:00,20180.94,914.89,44664.12,49019.97,49014.49,5.480000000003201,0.00011180367275071518
2026-06-03 03:20:00,20182.24,914.65,44664.3,49020.64,49014.485,6.154999999998836,0.00012557512335381745
2026-06-03 03:21:00,20183.55,914.75,44663.93,49020.84,49014.48,6.359999999993306,0.00012975757368013097
2026-06-03 03:22:00,20184.82,914.4,44663.8,49021.24,49014.475000000006,6.764999999992142,0.0001380204521213813
2026-06-03 03:23:00,20185.84,913.78,44663.9,49021.73,49014.47,7.260000000002037,0.0001481195247036648
2026-06-03 03:24:00,20186.82,912.99,44664.01,49022.22,49014.465,7.755000000004657,0.00015821859934622682
2026-06-03 03:25:00,20187.22,911.98,44664.17,49022.52,49014.46,8.059999999997672,0.00016444126896425406
2026-06-03 03:26:00,20187.0,911.62,44664.19,49022.44,49014.39,8.05000000000291,0.00016423748209460346
2026-06-03 03:27:00,20186.55,911.49,44664.38,49022.44,49014.32,8.12000000000262,0.00016566587070885854
2026-06-03 03:28:00,20185.71,911.37,44664.41,49022.13,49014.235,7.894999999996799,0.00016107565485816108
2026-06-03 03:29:00,20185.02,911.54,44664.32,49021.76,49014.15,7.610000000000582,0.00015526128679168325
2026-06-03 03:30:00,20184.51,912.17,44664.25,49021.51,49014.14,7.370000000002619,0.00015036477228821355
2026-06-03 03:31:00,20184.07,912.98,44664.25,49021.34,49014.13,7.209999999999127,0.0001471004381797479
2026-06-03 03:32:00,20183.84,913.6,44664.16,49021.17,49014.125,7.044999999998254,0.0001437340766564384
2026-06-03 03:33:00,20183.79,914.26,44664.22,49021.22,49014.12,7.099999999998545,0.00014485621694316952
2026-06-03 03:34:00,20184.53,914.85,44664.73,49021.99,49014.104999999996,7.885000000002037,0.00016087205917566052
2026-06-03 03:35:00,20184.4,915.34,44664.52,49021.74,49014.09,7.650000000001455,0.00015607756871547458
2026-06-03 03:36:00,20184.56,915.56,44664.35,49021.66,49014.08,7.580000000001746,0.00015464943950803007
2026-06-03 03:37:00,20185.29,915.46,44664.5,49022.12,49014.09,8.030000000006112,0.00016383044140993156
2026-06-03 03:38:00,20185.69,915.21,44664.59,49022.36,49014.1,8.260000000002037,0.0001685229352370448
2026-06-03 03:39:00,20185.97,915.51,44664.55,49022.43,49014.11,8.319999999999709,0.00016974703814880468
2026-06-03 03:40:00,20186.5,915.47,44664.6,49022.67,49014.115000000005,8.554999999993015,0.00017454155807960654
2026-06-03 03:41:00,20186.68,915.65,44664.49,49022.66,49014.12,8.540000000000873,0.00017423550601338702
2026-06-03 03:42:00,20187.27,915.66,44664.66,49023.06,49014.125,8.934999999997672,0.00018229438962743234
2026-06-03 03:43:00,20187.86,915.36,44664.86,49023.48,49014.13,9.35000000000582,0.00019076131719579276
2026-06-03 03:44:00,20188.07,914.93,44665.11,49023.76,49014.14,9.62000000000262,0.000196269892728968
2026-06-03 03:45:00,20187.9,914.52,44665.37,49023.93,49014.15,9.779999999998836,0.00019953421613960122
2026-06-03 03:46:00,20187.48,914.34,44665.55,49023.91,49014.235,9.67500000000291,0.0001973916353076389
2026-06-03 03:47:00,20186.64,914.86,44665.52,49023.55,49014.32,9.230000000003201,0.00018831231362596078
2026-06-03 03:48:00,20186.0,915.93,44665.27,49023.06,49014.39,8.669999999998254,0.00017688682854154165
2026-06-03 03:49:00,20185.68,916.37,44665.23,49022.93,49014.46,8.470000000001164,0.0001728061474104002
2026-06-03 03:50:00,20185.25,917.15,44665.03,49022.61,49014.465,8.145000000004075,0.0001661754341295794
2026-06-03 03:51:00,20185.31,917.26,44665.17,49022.75,49014.47,8.279999999998836,0.00016892970586030687
2026-06-03 03:52:00,20185.55,917.32,44665.37,49023.06,49014.475000000006,8.584999999991851,0.00017515234020137622
2026-06-03 03:53:00,20185.72,917.1,44665.4,49023.13,49014.48,8.64999999999418,0.00017647846105873566
2026-06-03 03:54:00,20186.23,916.3,44665.75,49023.65,49014.485,9.165000000000873,0.00018698554111097715
2026-06-03 03:55:00,20186.29,915.9,44665.87,49023.77,49014.49,9.279999999998836,0.00018933176699377748
2026-06-03 03:56:00,20186.52,915.84,44665.9,49023.9,49014.49,9.410000000003492,0.00019198404390219083
2026-06-03 03:57:00,20186.94,915.59,44666.28,49024.4,49014.49,9.910000000003492,0.00020218510893418442
2026-06-03 03:58:00,20186.83,915.24,44666.29,49024.36,49014.634999999995,9.72500000000582,0.00019841012791395514
2026-06-03 03:59:00,20187.07,914.97,44666.77,49024.9,49014.78,10.12000000000262,0.00020646833465339678
2026-06-03 04:00:00,20187.38,914.0,44666.44,49024.71,49014.79,9.919999999998254,0.0002023878914914917
2026-06-03 04:01:00,20187.79,913.29,44666.73,49025.12,49014.8,10.319999999999709,0.00021054865061164604
2026-06-03 04:02:00,20187.82,913.07,44667.1,49025.45,49014.8,10.64999999999418,0.0002172813109508593
2026-06-03 04:03:00,20186.83,913.62,44666.76,49024.74,49014.8,9.939999999995052,0.00020279589022081191
2026-06-03 04:04:00,20187.29,913.68,44667.38,49025.5,49014.82,10.680000000000291,0.00021789328207265254
2026-06-03 04:05:00,20186.57,914.6,44666.95,49024.83,49014.84,9.990000000005239,0.00020381582394240683
2026-06-03 04:06:00,20186.55,914.85,44666.8,49024.7,49014.854999999996,9.845000000001164,0.0002008574747390595
2026-06-03 04:07:00,20186.6,914.81,44666.9,49024.81,49014.87,9.939999999995052,0.00020279560060028828
2026-06-03 04:08:00,20186.92,914.59,44667.09,49025.11,49014.880000000005,10.229999999995925,0.0002087121298674183
2026-06-03 04:09:00,20187.0,914.16,44667.19,49025.21,49014.89,10.319999999999709,0.00021054826400711518
