timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-07 00:50:00,20158.6,896.87,44669.03,49015.31,49010.425,4.884999999994761,9.967267168147921e-05
2026-02-07 00:51:00,20158.93,896.4,44669.0,49015.4,49010.41,4.989999999997963,0.00010181510417884613
2026-02-07 00:52:00,20159.32,895.93,44669.07,49015.63,49010.4,5.2299999999959255,0.0001067120447904103
2026-02-07 00:53:00,20160.26,895.29,44669.11,49016.04,49010.39,5.650000000001455,0.00011528167802789277
2026-02-07 00:54:00,20161.52,894.39,44669.39,49016.79,49010.384999999995,6.405000000006112,0.00013068658815894044
2026-02-07 00:55:00,20162.55,893.46,44669.69,49017.47,49010.38,7.0900000000037835,0.00014466323256428096
2026-02-07 00:56:00,20163.06,892.95,44669.64,49017.62,49010.375,7.245000000002619,0.00014782584299758203
2026-02-07 00:57:00,20163.16,892.87,44669.39,49017.42,49010.37,7.049999999995634,0.0001438471082751596
2026-02-07 00:58:00,20163.65,893.14,44669.41,49017.64,49010.354999999996,7.2850000000034925,0.00014864205737753772
2026-02-07 00:59:00,20163.6,893.85,44668.73,49017.01,49010.34,6.67000000000553,0.00013609373042516192
2026-02-07 01:00:00,20163.96,894.35,44668.27,49016.73,49010.33,6.400000000001455,0.00013058471550796445
2026-02-07 01:01:00,20164.66,894.59,44668.14,49016.9,49010.32,6.580000000001746,0.00013425743802533317
2026-02-07 01:02:00,20165.17,894.74,44667.89,49016.89,49010.295,6.595000000001164,0.00013456356465516408
2026-02-07 01:03:00,20165.68,894.83,44667.7,49016.93,49010.27,6.6600000000034925,0.00013588988593622302
2026-02-07 01:04:00,20165.99,894.97,44667.47,49016.88,49010.205,6.674999999995634,0.0001361961248681909
2026-02-07 01:05:00,20166.36,895.28,44667.4,49016.97,49010.14,6.830000000001746,0.00013935891633857294
2026-02-07 01:06:00,20166.41,895.75,44666.96,49016.59,49010.14,6.44999999999709,0.00013160541879694875
2026-02-07 01:07:00,20166.71,896.2,44666.65,49016.44,49010.14,6.30000000000291,0.00012854482766225337
2026-02-07 01:08:00,20166.99,896.24,44666.45,49016.37,49010.130000000005,6.239999999997963,0.00012732061718665022
2026-02-07 01:09:00,20167.34,896.22,44666.41,49016.48,49010.12,6.360000000000582,0.0001297691170721594
2026-02-07 01:10:00,20167.54,896.35,44666.37,49016.53,49010.115000000005,6.414999999993597,0.00013089134763290386
2026-02-07 01:11:00,20167.79,895.64,44666.44,49016.67,49010.11,6.559999999997672,0.00013384993422780873
2026-02-07 01:12:00,20167.77,894.66,44666.97,49017.11,49010.104999999996,7.005000000004657,0.00014292970806744154
2026-02-07 01:13:00,20167.58,893.38,44667.09,49017.13,49010.1,7.029999999998836,0.00014343982158777143
2026-02-07 01:14:00,20167.14,893.11,44667.01,49016.88,49010.085,6.794999999998254,0.0001386449339967122
2026-02-07 01:15:00,20167.03,892.87,44667.14,49016.96,49010.07,6.889999999999418,0.00014058335358426173
2026-02-07 01:16:00,20166.49,892.33,44667.35,49016.91,49010.06,6.850000000005821,0.0001397672233008044
2026-02-07 01:17:00,20166.38,891.84,44667.64,49017.14,49010.05,7.0899999999965075,0.00014466420662693686
2026-02-07 01:18:00,20166.33,891.79,44667.97,49017.4,49010.05,7.349999999998545,0.000149969241002581
2026-02-07 01:19:00,20165.74,891.81,44667.87,49017.08,49010.05,7.029999999998836,0.00014343996792492224
2026-02-07 01:20:00,20165.24,891.75,44667.93,49016.92,49010.035,6.884999999994761,0.0001404814340572244
2026-02-07 01:21:00,20165.1,891.8,44667.84,49016.8,49010.02,6.780000000006112,0.0001383390580131596
2026-02-07 01:22:00,20165.09,892.38,44667.75,49016.72,49010.005,6.7150000000037835,0.00013701284054151358
2026-02-07 01:23:00,20165.27,893.31,44667.37,49016.45,49009.99,6.459999999999127,0.00013180986162207188
2026-02-07 01:24:00,20165.78,894.16,44667.02,49016.37,49009.975,6.3950000000040745,0.00013048364134044294
2026-02-07 01:25:00,20167.07,894.56,44666.72,49016.63,49009.96,6.669999999998254,0.0001360947856312932
2026-02-07 01:26:00,20168.44,894.64,44666.46,49016.93,49009.945,6.985000000000582,0.00014252209424027272
2026-02-07 01:27:00,20169.65,893.95,44666.36,49017.34,49009.93,7.4099999999962165,0.00015119384989932075
2026-02-07 01:28:00,20171.29,894.15,44666.41,49018.03,49009.884999999995,8.145000000004075,0.0001661909633128924
2026-02-07 01:29:00,20172.34,894.69,44666.06,49018.14,49009.84,8.30000000000291,0.00016935374610492325
2026-02-07 01:30:00,20173.48,894.96,44665.6,49018.2,49009.84,8.360000000000582,0.00017057799005262174
2026-02-07 01:31:00,20174.31,895.21,44665.25,49018.22,49009.84,8.380000000004657,0.0001709860713686202
2026-02-07 01:32:00,20174.98,895.23,44664.97,49018.23,49009.81,8.42000000000553,0.00017180233916445564
2026-02-07 01:33:00,20175.57,894.95,44664.84,49018.35,49009.78,8.569999999999709,0.00017486305794475529
2026-02-07 01:34:00,20175.84,894.5,44664.8,49018.43,49009.765,8.665000000000873,0.00017680150068054548
2026-02-07 01:35:00,20176.16,893.93,44664.83,49018.58,49009.75,8.830000000001746,0.00018016823183145692
2026-02-07 01:36:00,20176.45,893.78,44664.78,49018.64,49009.744999999995,8.895000000004075,0.0001814945170599046
2026-02-07 01:37:00,20177.1,893.56,44664.71,49018.84,49009.74,9.099999999998545,0.00018567737759879046
2026-02-07 01:38:00,20177.08,893.34,44664.71,49018.84,49009.74,9.099999999998545,0.00018567737759879046
2026-02-07 01:39:00,20177.2,893.1,44664.52,49018.7,49009.74,8.959999999999127,0.0001828208025588205
2026-02-07 01:40:00,20177.24,893.11,44664.27,49018.5,49009.735,8.764999999999418,0.00017884201985583922
2026-02-07 01:41:00,20177.37,893.24,44664.12,49018.41,49009.73,8.680000000000291,0.0001771076886161236
2026-02-07 01:42:00,20177.45,893.94,44663.84,49018.2,49009.72,8.479999999995925,0.00017302690160229289
2026-02-07 01:43:00,20177.24,895.02,44663.22,49017.57,49009.71,7.860000000000582,0.0001603763825576724
2026-02-07 01:44:00,20177.46,895.98,44662.86,49017.35,49009.7,7.650000000001455,0.00015609154922395884
2026-02-07 01:45:00,20177.99,897.08,44662.39,49017.16,49009.69,7.470000000001164,0.00015241883798900103
2026-02-07 01:46:00,20178.06,897.64,44662.0,49016.83,49009.68,7.150000000001455,0.0001458895467181474
2026-02-07 01:47:00,20178.15,898.81,44661.64,49016.57,49009.67,6.900000000001455,0.00014078854234279592
2026-02-07 01:48:00,20178.73,898.91,44661.44,49016.62,49009.665,6.955000000001746,0.00014191078433206482
2026-02-07 01:49:00,20179.0,899.4,44661.28,49016.6,49009.66,6.939999999995052,0.00014160473669874574
2026-02-07 01:50:00,20179.47,899.65,44661.09,49016.62,49009.635,6.985000000000582,0.00014252299573340183
2026-02-07 01:51:00,20179.91,900.28,44660.88,49016.62,49009.61,7.010000000002037,0.00014303317247376662
2026-02-07 01:52:00,20180.62,900.66,44660.75,49016.8,49009.61,7.190000000002328,0.00014670592155298376
2026-02-07 01:53:00,20180.74,901.56,44660.37,49016.49,49009.61,6.879999999997381,0.00014038063147201908
2026-02-07 01:54:00,20181.36,901.65,44660.36,49016.77,49009.604999999996,7.165000000000873,0.00014619583242919166
2026-02-07 01:55:00,20181.92,901.74,44660.32,49016.95,49009.6,7.349999999998545,0.00014997061800134148
2026-02-07 01:56:00,20182.26,902.06,44660.15,49016.94,49009.585,7.355000000003201,0.00015007268476162778
2026-02-07 01:57:00,20182.62,902.43,44659.95,49016.93,49009.57,7.360000000000582,0.0001501747515842433
2026-02-07 01:58:00,20183.12,902.62,44659.88,49017.06,49009.555,7.504999999997381,0.000153133404292232
2026-02-07 01:59:00,20183.46,903.92,44659.64,49016.97,49009.54,7.430000000000291,0.0001516031368586665
2026-02-07 02:00:00,20183.26,904.79,44659.29,49016.58,49009.520000000004,7.059999999997672,0.00014405364508768238
2026-02-07 02:01:00,20182.98,903.57,44659.86,49016.96,49009.5,7.459999999999127,0.00015221538681274297
2026-02-07 02:02:00,20181.78,903.42,44659.94,49016.53,49009.490000000005,7.039999999993597,0.00014364564903641307
2026-02-07 02:03:00,20179.75,904.33,44659.67,49015.48,49009.48,6.0,0.00012242529404515209
2026-02-07 02:04:00,20177.87,905.54,44659.39,49014.51,49009.47,5.040000000000873,0.00010283726798108351
2026-02-07 02:05:00,20177.02,906.35,44659.38,49014.18,49009.46,4.720000000001164,9.630793728396852e-05
2026-02-07 02:06:00,20176.73,907.74,44659.2,49013.92,49009.435,4.485000000000582,9.15129913250496e-05
2026-02-07 02:07:00,20176.04,908.79,44658.87,49013.35,49009.41,3.9399999999950523,8.039272458074995e-05
2026-02-07 02:08:00,20175.37,908.31,44659.13,49013.31,49009.41,3.8999999999941792,7.957655478803314e-05
2026-02-07 02:09:00,20174.78,907.88,44659.39,49013.28,49009.41,3.8699999999953434,7.896442744353265e-05
2026-02-07 02:10:00,20174.25,907.77,44659.47,49013.15,49009.385,3.764999999999418,7.682202092516398e-05
2026-02-07 02:11:00,20173.26,908.73,44659.34,49012.63,49009.36,3.2699999999967986,6.672194862362616e-05
2026-02-07 02:12:00,20173.35,909.4,44659.26,49012.61,49009.354999999996,3.2550000000046566,6.64158914151116e-05
2026-02-07 02:13:00,20172.97,910.19,44658.96,49012.21,49009.35,2.860000000000582,5.8356211620855654e-05
2026-02-07 02:14:00,20172.06,910.81,44658.75,49011.66,49009.265,2.3950000000040745,4.8868310920477475e-05
2026-02-07 02:15:00,20171.47,912.57,44658.34,49011.09,49009.18,1.9099999999962165,3.897229049733573e-05
2026-02-07 02:16:00,20171.56,913.76,44657.92,49010.76,49009.165,1.5950000000011642,3.254493317731825e-05
2026-02-07 02:17:00,20171.8,914.54,44657.63,49010.62,49009.15,1.4700000000011642,2.9994399005107496e-05
2026-02-07 02:18:00,20171.99,915.03,44657.45,49010.54,49009.145000000004,1.3949999999967986,2.846407542912243e-05
2026-02-07 02:19:00,20172.2,915.7,44657.26,49010.45,49009.14,1.3099999999976717,2.6729707968710973e-05
2026-02-07 02:20:00,20172.0,916.55,44656.96,49010.12,49009.085,1.0350000000034925,2.111853343116878e-05
2026-02-07 02:21:00,20172.32,917.11,44656.78,49010.11,49009.03,1.0800000000017462,2.203675526738126e-05
2026-02-07 02:22:00,20172.81,917.22,44656.8,49010.32,49009.024999999994,1.2950000000055297,2.6423704613701862e-05
2026-02-07 02:23:00,20173.05,917.5,44656.77,49010.39,49009.02,1.3700000000026193,2.795403784859643e-05
2026-02-07 02:24:00,20173.63,918.15,44656.67,49010.56,49008.985,1.5749999999970896,3.2136964272920354e-05
2026-02-07 02:25:00,20174.67,918.56,44656.55,49010.87,49008.95,1.9200000000055297,3.9176517758603887e-05
2026-02-07 02:26:00,20175.9,918.27,44656.53,49011.35,49008.91,2.4399999999950523,4.978686528623167e-05
2026-02-07 02:27:00,20177.65,916.35,44656.87,49012.35,49008.87,3.4799999999959255,7.100755434671163e-05
2026-02-07 02:28:00,20178.32,914.54,44657.36,49013.02,49008.845,4.174999999995634,8.518870420218297e-05
2026-02-07 02:29:00,20178.64,913.27,44657.83,49013.49,49008.82,4.669999999998254,9.528897043426578e-05
2026-02-07 02:30:00,20179.76,911.32,44658.23,49014.27,49008.815,5.45499999999447,0.00011130650679871509
2026-02-07 02:31:00,20180.48,909.73,44658.49,49014.77,49008.81,5.959999999999127,0.000121610787937906
2026-02-07 02:32:00,20180.49,909.28,44658.49,49014.8,49008.795,6.005000000004657,0.0001225290276980827
2026-02-07 02:33:00,20180.84,909.21,44658.28,49014.76,49008.78,5.980000000003201,0.00012201895252245009
2026-02-07 02:34:00,20181.0,909.17,44657.79,49014.41,49008.765,5.6450000000040745,0.00011518347789429247
2026-02-07 02:35:00,20181.83,908.1,44658.09,49015.0,49008.75,6.25,0.00012752824750682275
2026-02-07 02:36:00,20181.78,908.28,44657.99,49014.9,49008.69,6.209999999999127,0.00012671222185288214
2026-02-07 02:37:00,20181.75,907.96,44657.8,49014.7,49008.71,5.989999999997963,0.00012222317216670185
2026-02-07 02:38:00,20181.42,907.06,44657.97,49014.7,49008.729999999996,5.970000000001164,0.00012181503173008492
2026-02-07 02:39:00,20181.5,905.97,44658.37,49015.05,49008.75,6.30000000000291,0.00012854847348693673
2026-02-07 02:40:00,20181.44,905.91,44658.37,49015.02,49008.765,6.254999999997381,0.0001276302310412715
2026-02-07 02:41:00,20181.34,905.67,44658.32,49014.96,49008.78,6.180000000000291,0.00012609985394454405
2026-02-07 02:42:00,20181.49,905.08,44658.5,49015.17,49008.795,6.375,0.00013007869301826335
2026-02-07 02:43:00,20181.28,904.73,44658.47,49015.05,49008.81,6.240000000005239,0.00012732404643175867
2026-02-07 02:44:00,20180.81,904.38,44658.59,49014.99,49008.815,6.174999999995634,0.0001259977414266318
2026-02-07 02:45:00,20180.23,904.47,44658.56,49014.73,49008.81,5.92000000000553,0.00012079460815321837
2026-02-07 02:46:00,20179.12,905.39,44658.41,49014.16,49008.795,5.365000000005239,0.00010947014714410421
2026-02-07 02:47:00,20178.35,906.63,44658.05,49013.52,49008.78,4.739999999997963,9.67173637049925e-05
2026-02-07 02:48:00,20177.35,907.15,44657.84,49012.92,49008.765,4.154999999998836,8.478075299385398e-05
2026-02-07 02:49:00,20176.86,907.53,44657.73,49012.65,49008.75,3.900000000001455,7.95776264442871e-05
2026-02-07 02:50:00,20176.7,907.99,44657.72,49012.57,49008.765,3.805000000000291,7.763917331930913e-05
2026-02-07 02:51:00,20176.69,908.07,44657.75,49012.6,49008.78,3.819999999999709,7.79452171631228e-05
2026-02-07 02:52:00,20175.89,908.4,44657.73,49012.26,49008.795,3.4650000000037835,7.070159549941563e-05
2026-02-07 02:53:00,20174.91,908.47,44657.79,49011.92,49008.81,3.110000000000582,6.34579782696332e-05
2026-02-07 02:54:00,20174.43,908.13,44658.08,49012.0,49008.81,3.1900000000023283,6.509033783930539e-05
2026-02-07 02:55:00,20174.62,907.25,44658.44,49012.38,49008.81,3.569999999999709,7.284404579502562e-05
2026-02-07 02:56:00,20174.58,906.81,44658.64,49012.55,49008.81,3.7400000000052387,7.631280988061614e-05
2026-02-07 02:57:00,20174.62,905.86,44658.95,49012.82,49008.81,4.010000000002037,8.182202342807421e-05
2026-02-07 02:58:00,20174.18,904.78,44659.2,49012.83,49008.815,4.014999999999418,8.192403754303012e-05
2026-02-07 02:59:00,20173.49,903.31,44659.61,49012.91,49008.82,4.0900000000037835,8.345436596930478e-05
2026-02-07 03:00:00,20172.31,902.44,44659.92,49012.7,49008.84,3.860000000000582,7.876130102243967e-05
2026-02-07 03:01:00,20171.08,901.62,44660.22,49012.46,49008.86,3.599999999998545,7.345610569187989e-05
2026-02-07 03:02:00,20169.67,900.72,44660.53,49012.15,49008.865000000005,3.2849999999962165,6.702868960536459e-05
2026-02-07 03:03:00,20168.4,900.5,44660.67,49011.74,49008.87,2.8699999999953434,5.856082786637079e-05
2026-02-07 03:04:00,20167.05,900.76,44660.63,49011.16,49008.91,2.25,4.591001921895427e-05
2026-02-07 03:05:00,20165.97,900.95,44660.59,49010.68,49008.95,1.7300000000032014,3.5299674855372365e-05
2026-02-07 03:06:00,20164.75,901.3,44660.49,49010.1,49008.95,1.1500000000014552,2.346510178245923e-05
2026-02-07 03:07:00,20163.47,902.21,44660.21,49009.35,49008.95,0.4000000000014552,8.161774533048661e-06
2026-02-07 03:08:00,20162.39,902.95,44660.01,49008.75,49008.95,0.19999999999708962,4.0808872664501e-06
2026-02-07 03:09:00,20161.82,903.11,44660.02,49008.5,49008.95,0.4499999999970896,9.181996349586955e-06
2026-02-07 03:10:00,20161.16,903.2,44660.0,49008.22,49008.95,0.7299999999959255,1.4895238522676481e-05
2026-02-07 03:11:00,20160.67,903.06,44660.11,49008.12,49008.95,0.8299999999944703,1.6935682155901532e-05
2026-02-07 03:12:00,20160.0,902.88,44660.19,49007.92,49008.979999999996,1.0599999999976717,2.1628689272816365e-05
2026-02-07 03:13:00,20159.32,902.43,44660.36,49007.8,49009.01,1.2099999999991269,2.468933773604337e-05
2026-02-07 03:14:00,20158.98,902.32,44660.48,49007.77,49009.015,1.2450000000026193,2.5403489541722464e-05
2026-02-07 03:15:00,20158.73,902.26,44660.51,49007.69,49009.02,1.3299999999944703,2.7137861560881453e-05
2026-02-07 03:16:00,20158.61,902.59,44660.45,49007.59,49009.02,1.430000000000291,2.9178302279871975e-05
2026-02-07 03:17:00,20158.23,903.22,44660.2,49007.24,49009.02,1.7799999999988358,3.6319844795893405e-05
2026-02-07 03:18:00,20157.95,903.54,44660.08,49007.02,49009.024999999994,2.0049999999973807,4.091083223951876e-05
2026-02-07 03:19:00,20157.52,904.23,44659.84,49006.64,49009.03,2.389999999999418,4.876652323050299e-05
2026-02-07 03:20:00,20156.9,904.51,44659.71,49006.25,49009.085,2.834999999999127,5.784641765907539e-05
2026-02-07 03:21:00,20155.99,904.56,44659.7,49005.89,49009.14,3.25,6.63141609911947e-05
2026-02-07 03:22:00,20155.99,905.01,44659.69,49005.89,49009.14,3.25,6.63141609911947e-05
2026-02-07 03:23:00,20156.05,905.7,44659.58,49005.81,49009.14,3.3300000000017462,6.794650956947513e-05
2026-02-07 03:24:00,20156.17,906.35,44659.43,49005.73,49009.145000000004,3.415000000000873,6.968087282487529e-05
2026-02-07 03:25:00,20156.11,906.97,44659.24,49005.55,49009.15,3.599999999998545,7.345567103282846e-05
2026-02-07 03:26:00,20156.44,907.1,44659.21,49005.65,49009.15,3.5,7.141523572638987e-05
2026-02-07 03:27:00,20156.91,906.17,44659.43,49006.03,49009.15,3.1200000000026193,6.366158156186384e-05
2026-02-07 03:28:00,20157.1,905.21,44659.68,49006.31,49009.165,2.8550000000032014,5.825441017008148e-05
2026-02-07 03:29:00,20157.47,904.19,44659.95,49006.72,49009.18,2.459999999999127,5.019467781340408e-05
2026-02-07 03:30:00,20157.81,903.05,44660.31,49007.16,49009.240000000005,2.0800000000017462,4.24409764363158e-05
2026-02-07 03:31:00,20158.05,901.36,44660.75,49007.62,49009.3,1.680000000000291,3.427920823191294e-05
2026-02-07 03:32:00,20157.93,899.99,44661.11,49007.88,49009.325,1.444999999999709,2.9484184897460004e-05
2026-02-07 03:33:00,20157.67,898.58,44661.47,49008.07,49009.35,1.2799999999988358,2.6117465340773463e-05
2026-02-07 03:34:00,20157.12,897.51,44661.76,49008.11,49009.354999999996,1.2449999999953434,2.5403313306109488e-05
2026-02-07 03:35:00,20156.74,896.29,44662.09,49008.22,49009.36,1.139999999999418,2.3260862822926436e-05
2026-02-07 03:36:00,20156.41,895.28,44662.44,49008.36,49009.385,1.0250000000014552,2.091436160648527e-05
2026-02-07 03:37:00,20156.18,894.44,44662.66,49008.48,49009.41,0.930000000000291,1.8975947680257545e-05
2026-02-07 03:38:00,20155.66,893.6,44662.89,49008.46,49009.41,0.9500000000043656,1.9384032576690182e-05
2026-02-07 03:39:00,20155.31,893.11,44663.05,49008.44,49009.41,0.9700000000011642,1.9792117472974354e-05
2026-02-07 03:40:00,20154.85,892.7,44663.13,49008.31,49009.435,1.125,2.2954763710293743e-05
2026-02-07 03:41:00,20154.49,892.61,44663.11,49008.15,49009.46,1.3099999999976717,2.6729533441047334e-05
2026-02-07 03:42:00,20153.99,893.32,44662.83,49007.71,49009.46,1.75,3.5707392001462576e-05
2026-02-07 03:43:00,20154.05,894.03,44662.47,49007.42,49009.46,2.040000000000873,4.162461696172276e-05
2026-02-07 03:44:00,20154.09,894.78,44662.1,49007.12,49009.465,2.344999999993888,4.784790040033876e-05
2026-02-07 03:45:00,20154.41,894.95,44661.85,49007.04,49009.47,2.430000000000291,4.958225420516262e-05
2026-02-07 03:46:00,20155.02,894.33,44661.88,49007.3,49009.475000000006,2.1750000000029104,4.4379173619038156e-05
2026-02-07 03:47:00,20155.52,893.73,44661.93,49007.54,49009.48,1.9400000000023283,3.958417840798001e-05
2026-02-07 03:48:00,20155.72,893.29,44662.0,49007.67,49009.490000000005,1.820000000006985,3.7135664949930814e-05
2026-02-07 03:49:00,20155.85,892.6,44662.09,49007.78,49009.5,1.7200000000011642,3.5095236637818466e-05
2026-02-07 03:50:00,20155.75,892.19,44662.21,49007.84,49009.5,1.6600000000034925,3.387098419701267e-05
2026-02-07 03:51:00,20155.29,892.22,44662.16,49007.6,49009.5,1.9000000000014552,3.876799396038432e-05
2026-02-07 03:52:00,20154.98,892.45,44662.05,49007.39,49009.520000000004,2.1300000000046566,4.346094391466508e-05
2026-02-07 03:53:00,20154.96,892.54,44661.99,49007.33,49009.54,2.209999999999127,4.509326143438863e-05
2026-02-07 03:54:00,20154.75,892.96,44661.82,49007.09,49009.545,2.4550000000017462,5.009228304408348e-05
2026-02-07 03:55:00,20154.9,893.11,44661.69,49007.04,49009.55,2.5100000000020373,5.1214508192832564e-05
2026-02-07 03:56:00,20155.37,893.07,44661.65,49007.19,49009.56,2.3699999999953434,4.8357912211318436e-05
2026-02-07 03:57:00,20156.11,892.58,44661.7,49007.55,49009.57,2.0199999999967986,4.1216439972780796e-05
2026-02-07 03:58:00,20156.77,892.01,44661.78,49007.87,49009.585,1.7149999999965075,3.4993154910340654e-05
2026-02-07 03:59:00,20157.24,891.36,44661.9,49008.14,49009.6,1.4599999999991269,2.9790081943111694e-05
2026-02-07 04:00:00,20157.42,890.36,44662.09,49008.38,49009.604999999996,1.2249999999985448,2.4995100450177978e-05
2026-02-07 04:01:00,20157.88,889.44,44662.34,49008.78,49009.61,0.8300000000017462,1.6935454087509496e-05
2026-02-07 04:02:00,20157.63,889.17,44662.28,49008.63,49009.61,0.9800000000032014,1.9996078320215188e-05
2026-02-07 04:03:00,20157.88,888.58,44662.38,49008.81,49009.61,0.8000000000029104,1.6323329240998047e-05
2026-02-07 04:04:00,20158.14,888.5,44662.3,49008.87,49009.635,0.7649999999994179,1.5609175624332195e-05
2026-02-07 04:05:00,20158.71,888.09,44662.22,49009.02,49009.66,0.6400000000066939,1.305865007034723e-05
2026-02-07 04:06:00,20158.87,887.42,44662.31,49009.14,49009.665,0.5250000000014552,1.0712172792885958e-05
