timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-01 00:58:00,20180.66,903.48,44665.29,49020.76,49019.08,1.680000000000291,3.427236904487581e-05
2026-06-01 00:59:00,20181.24,903.4,44665.38,49021.07,49019.0,2.069999999999709,4.222852363368712e-05
2026-06-01 01:00:00,20182.41,903.28,44665.4,49021.56,49018.935,2.625,5.355073503738912e-05
2026-06-01 01:01:00,20183.18,902.67,44665.45,49021.92,49018.87,3.0499999999956344,6.222093654944788e-05
2026-06-01 01:02:00,20183.69,902.27,44665.54,49022.2,49018.84,3.360000000000582,6.854507369004616e-05
2026-06-01 01:03:00,20184.03,901.92,44665.55,49022.37,49018.81,3.5600000000049477,7.262518204756394e-05
2026-06-01 01:04:00,20184.47,901.19,44665.74,49022.71,49018.805,3.904999999998836,7.966330472558104e-05
2026-06-01 01:05:00,20184.66,900.68,44665.92,49022.94,49018.8,4.139999999999418,8.445739185780594e-05
2026-06-01 01:06:00,20184.58,900.47,44666.02,49023.0,49018.770000000004,4.2299999999959255,8.629347492799034e-05
2026-06-01 01:07:00,20184.49,900.62,44665.98,49022.93,49018.74,4.190000000002328,8.547751329394285e-05
2026-06-01 01:08:00,20184.39,900.54,44665.97,49022.88,49018.715,4.165000000000873,8.496754759892978e-05
2026-06-01 01:09:00,20184.24,900.59,44666.0,49022.84,49018.69,4.149999999994179,8.46615852034026e-05
2026-06-01 01:10:00,20184.11,900.8,44665.96,49022.76,49018.685,4.075000000004366,8.31315650349324e-05
2026-06-01 01:11:00,20183.77,901.11,44665.87,49022.54,49018.68,3.860000000000582,7.874549049465595e-05
2026-06-01 01:12:00,20183.39,901.49,44665.77,49022.3,49018.68,3.6200000000026193,7.38493978214554e-05
2026-06-01 01:13:00,20183.15,901.9,44665.73,49022.17,49018.68,3.4899999999979627,7.119734762335426e-05
2026-06-01 01:14:00,20183.06,902.29,44665.6,49022.02,49018.675,3.344999999993888,6.823929859372755e-05
2026-06-01 01:15:00,20183.59,902.25,44665.65,49022.27,49018.67,3.599999999998545,7.344140508093233e-05
2026-06-01 01:16:00,20183.89,902.56,44665.56,49022.31,49018.665,3.6449999999967986,7.435943022921572e-05
2026-06-01 01:17:00,20183.9,902.73,44665.48,49022.26,49018.66,3.599999999998545,7.344142006326865e-05
2026-06-01 01:18:00,20184.03,902.64,44665.53,49022.34,49018.65,3.6899999999950523,7.527747092168087e-05
2026-06-01 01:19:00,20184.13,902.33,44665.57,49022.4,49018.64,3.7600000000020373,7.670551447371933e-05
2026-06-01 01:20:00,20183.9,902.07,44665.73,49022.45,49018.59,3.860000000000582,7.874563507437856e-05
2026-06-01 01:21:00,20184.54,901.79,44665.86,49022.83,49018.54,4.290000000000873,8.75179064900928e-05
2026-06-01 01:22:00,20185.01,901.44,44665.96,49023.1,49018.520000000004,4.57999999999447,9.343407348884604e-05
2026-06-01 01:23:00,20185.0,901.25,44665.98,49023.11,49018.5,4.610000000000582,9.404612544244688e-05
2026-06-01 01:24:00,20185.31,900.99,44666.06,49023.29,49018.475,4.815000000002328,9.822827005536848e-05
2026-06-01 01:25:00,20185.66,901.03,44665.99,49023.37,49018.45,4.92000000000553,0.00010037037074826988
2026-06-01 01:26:00,20185.67,901.0,44666.03,49023.41,49018.445,4.9650000000037835,0.00010128840276356754
2026-06-01 01:27:00,20185.08,901.13,44665.85,49023.01,49018.44,4.569999999999709,9.323022111678195e-05
2026-06-01 01:28:00,20185.04,900.88,44665.89,49023.05,49018.43,4.620000000002619,9.425026464541233e-05
2026-06-01 01:29:00,20184.69,900.59,44665.92,49022.94,49018.42,4.5200000000040745,9.221023443848403e-05
2026-06-01 01:30:00,20184.29,900.69,44666.0,49022.84,49018.405,4.434999999997672,9.047622010544145e-05
2026-06-01 01:31:00,20184.15,900.82,44666.04,49022.83,49018.39,4.440000000002328,9.05782503260986e-05
2026-06-01 01:32:00,20184.1,900.96,44666.07,49022.84,49018.380000000005,4.459999999991851,9.098627902415075e-05
2026-06-01 01:33:00,20184.28,901.13,44666.03,49022.87,49018.37,4.5,9.180231819213898e-05
2026-06-01 01:34:00,20184.14,901.3,44665.94,49022.74,49018.34,4.400000000001455,8.976232161271588e-05
2026-06-01 01:35:00,20184.35,901.42,44665.94,49022.83,49018.31,4.5200000000040745,9.221044136372867e-05
2026-06-01 01:36:00,20184.51,901.61,44665.89,49022.85,49018.285,4.564999999995052,9.312851316595536e-05
2026-06-01 01:37:00,20184.51,902.06,44665.76,49022.74,49018.26,4.4799999999959255,9.139451298344587e-05
2026-06-01 01:38:00,20184.64,902.08,44665.73,49022.76,49018.25,4.510000000002037,9.200654858143726e-05
2026-06-01 01:39:00,20184.57,902.41,44665.62,49022.65,49018.24,4.4100000000034925,8.996651042557816e-05
2026-06-01 01:40:00,20184.8,902.61,44665.63,49022.76,49018.225,4.5350000000034925,9.251660989363635e-05
2026-06-01 01:41:00,20184.86,903.05,44665.53,49022.7,49018.21,4.489999999997963,9.159861202597897e-05
2026-06-01 01:42:00,20185.0,903.43,44665.43,49022.67,49018.18,4.489999999997963,9.159866808596245e-05
2026-06-01 01:43:00,20185.27,903.61,44665.36,49022.71,49018.15,4.559999999997672,9.302676661599166e-05
2026-06-01 01:44:00,20185.44,903.62,44665.32,49022.76,49018.14,4.620000000002619,9.425082224667479e-05
2026-06-01 01:45:00,20185.53,903.6,44665.34,49022.81,49018.13,4.680000000000291,9.547487837663925e-05
2026-06-01 01:46:00,20185.42,903.71,44665.35,49022.76,49018.07,4.690000000002328,9.5679001641687e-05
2026-06-01 01:47:00,20185.18,903.77,44665.34,49022.66,49018.01,4.650000000001455,9.486309215738165e-05
2026-06-01 01:48:00,20185.04,903.96,44665.32,49022.59,49017.995,4.594999999993888,9.374108426902993e-05
2026-06-01 01:49:00,20184.84,904.24,44665.23,49022.42,49017.98,4.439999999995052,9.057900794759499e-05
2026-06-01 01:50:00,20184.69,904.37,44665.22,49022.36,49017.975000000006,4.384999999994761,8.945697981189066e-05
2026-06-01 01:51:00,20184.41,904.49,44665.25,49022.29,49017.97,4.319999999999709,8.813094463111607e-05
2026-06-01 01:52:00,20184.56,904.51,44665.37,49022.45,49017.95,4.5,9.18031047810037e-05
2026-06-01 01:53:00,20184.52,904.87,44665.34,49022.4,49017.93,4.470000000001164,9.119112128972325e-05
2026-06-01 01:54:00,20184.17,905.24,44665.26,49022.19,49017.905,4.2850000000034925,8.741703669309189e-05
2026-06-01 01:55:00,20184.22,905.39,44665.24,49022.19,49017.88,4.310000000004948,8.792709925449546e-05
2026-06-01 01:56:00,20184.32,905.38,44665.27,49022.26,49017.78,4.480000000003201,9.139540795203702e-05
2026-06-01 01:57:00,20184.18,905.69,44665.19,49022.15,49017.68,4.470000000001164,9.119158638273301e-05
2026-06-01 01:58:00,20184.22,905.73,44665.2,49022.17,49017.655,4.514999999999418,9.210966946500028e-05
2026-06-01 01:59:00,20183.97,905.57,44665.29,49022.14,49017.63,4.510000000002037,9.200771232721855e-05
2026-06-01 02:00:00,20183.57,905.73,44665.41,49022.09,49017.625,4.4649999999965075,9.108968457766992e-05
2026-06-01 02:01:00,20183.12,905.94,44665.39,49021.89,49017.62,4.269999999996799,8.711153254680253e-05
2026-06-01 02:02:00,20183.21,905.77,44665.39,49021.93,49017.595,4.334999999999127,8.84376314260038e-05
2026-06-01 02:03:00,20183.44,906.13,44665.54,49022.16,49017.57,4.5900000000037835,9.363989279770057e-05
2026-06-01 02:04:00,20183.28,906.25,44665.54,49022.1,49017.565,4.5349999999962165,9.251785558903663e-05
2026-06-01 02:05:00,20183.21,906.35,44665.56,49022.09,49017.56,4.529999999998836,9.241586076497557e-05
2026-06-01 02:06:00,20183.42,906.57,44665.57,49022.19,49017.505,4.685000000004948,9.557810010943943e-05
2026-06-01 02:07:00,20183.4,906.68,44665.53,49022.16,49017.45,4.710000000006403,9.60882298040066e-05
2026-06-01 02:08:00,20183.5,906.78,44665.52,49022.19,49017.365,4.825000000004366,9.843450377237466e-05
2026-06-01 02:09:00,20183.29,907.02,44665.48,49022.08,49017.28,4.80000000000291,9.792465024585025e-05
2026-06-01 02:10:00,20183.2,907.1,44665.48,49022.04,49017.255000000005,4.7849999999962165,9.76186855015895e-05
2026-06-01 02:11:00,20183.31,907.01,44665.57,49022.17,49017.23,4.939999999995052,0.00010078088867924711
2026-06-01 02:12:00,20183.26,907.35,44665.55,49022.13,49017.215,4.915000000000873,0.00010027089462346797
2026-06-01 02:13:00,20183.05,907.67,44665.4,49021.91,49017.2,4.710000000006403,9.608871987805103e-05
2026-06-01 02:14:00,20183.21,907.66,44665.41,49021.98,49017.155,4.825000000004366,9.843492548689057e-05
2026-06-01 02:15:00,20183.25,907.78,44665.4,49022.0,49017.11,4.889999999999418,9.976108342575516e-05
2026-06-01 02:16:00,20183.46,907.85,44665.44,49022.12,49017.075,5.04500000000553,0.00010292331804795636
2026-06-01 02:17:00,20183.54,907.87,44665.45,49022.15,49017.04,5.110000000000582,0.00010424946100377709
2026-06-01 02:18:00,20183.56,907.89,44665.46,49022.17,49017.03,5.139999999999418,0.00010486151445731041
2026-06-01 02:19:00,20183.48,907.72,44665.5,49022.17,49017.02,5.150000000001455,0.00010506554662036687
2026-06-01 02:20:00,20183.02,907.88,44665.47,49021.96,49017.005,4.955000000001746,0.00010108736753707711
2026-06-01 02:21:00,20182.83,908.12,44665.39,49021.82,49016.99,4.830000000001746,9.853726228399064e-05
2026-06-01 02:22:00,20183.03,908.25,44665.35,49021.87,49016.985,4.885000000002037,9.965933237227947e-05
2026-06-01 02:23:00,20183.41,908.25,44665.48,49022.14,49016.98,5.1599999999962165,0.00010526964329496057
2026-06-01 02:24:00,20183.46,908.38,44665.51,49022.19,49016.975000000006,5.2149999999965075,0.00010639171429890374
2026-06-01 02:25:00,20183.28,908.76,44665.47,49022.09,49016.97,5.119999999995343,0.00010445362085815063
2026-06-01 02:26:00,20183.35,908.76,44665.59,49022.23,49016.94,5.290000000000873,0.00010792187354006335
2026-06-01 02:27:00,20183.32,908.67,44665.59,49022.21,49016.91,5.299999999995634,0.00010812595081974026
2026-06-01 02:28:00,20183.27,908.75,44665.56,49022.16,49016.9,5.260000000002037,0.00010730992780045326
2026-06-01 02:29:00,20183.08,908.82,44665.5,49022.02,49016.89,5.129999999997381,0.00010465780264715654
2026-06-01 02:30:00,20182.79,909.02,44665.48,49021.91,49016.869999999995,5.040000000008149,0.00010282174280014512
2026-06-01 02:31:00,20182.6,909.05,44665.53,49021.89,49016.85,5.040000000000873,0.00010282178475362806
2026-06-01 02:32:00,20182.66,909.12,44665.6,49021.97,49016.83,5.139999999999418,0.00010486194231653532
2026-06-01 02:33:00,20182.39,909.35,44665.51,49021.78,49016.81,4.970000000001164,0.00010139378715181923
2026-06-01 02:34:00,20182.36,909.42,44665.56,49021.81,49016.8,5.009999999994761,0.00010220985458036349
2026-06-01 02:35:00,20182.21,909.76,44665.5,49021.71,49016.79,4.919999999998254,0.00010037376988575249
2026-06-01 02:36:00,20181.96,909.98,44665.52,49021.65,49016.785,4.864999999997963,9.925171550924775e-05
2026-06-01 02:37:00,20181.5,910.37,44665.52,49021.46,49016.78,4.680000000000291,9.547750790648204e-05
2026-06-01 02:38:00,20180.99,910.61,44665.5,49021.23,49016.774999999994,4.455000000009022,9.088725237449878e-05
2026-06-01 02:39:00,20180.76,910.87,44665.52,49021.16,49016.77,4.390000000006694,8.956118487625141e-05
2026-06-01 02:40:00,20180.01,911.45,44664.91,49020.3,49016.744999999995,3.555000000007567,7.25262356773704e-05
2026-06-01 02:41:00,20179.79,911.63,44664.75,49020.07,49016.72,3.349999999998545,6.83440262832467e-05
2026-06-01 02:42:00,20180.02,911.43,44665.03,49020.42,49016.715,3.7050000000017462,7.558646065942498e-05
2026-06-01 02:43:00,20180.4,911.09,44665.54,49021.03,49016.71,4.319999999999709,8.813321008284132e-05
2026-06-01 02:44:00,20180.26,911.12,44665.7,49021.12,49016.71,4.4100000000034925,8.996931862631116e-05
2026-06-01 02:45:00,20180.06,911.15,44665.8,49021.12,49016.71,4.4100000000034925,8.996931862631116e-05
2026-06-01 02:46:00,20179.95,911.23,44666.06,49021.32,49016.705,4.614999999997963,9.41515754679545e-05
2026-06-01 02:47:00,20179.72,911.51,44666.26,49021.4,49016.7,4.700000000004366,9.588568793909761e-05
2026-06-01 02:48:00,20179.58,911.5,44666.32,49021.4,49016.695,4.705000000001746,9.598770378136972e-05
2026-06-01 02:49:00,20179.09,912.06,44666.06,49020.98,49016.69,4.290000000000873,8.752120961249878e-05
2026-06-01 02:50:00,20179.44,912.16,44666.19,49021.24,49016.685,4.555000000000291,9.29275408975595e-05
2026-06-01 02:51:00,20179.85,912.51,44666.33,49021.54,49016.68,4.860000000000582,9.914992202655467e-05
2026-06-01 02:52:00,20179.92,912.66,44666.16,49021.43,49016.66,4.769999999996799,9.731385206574252e-05
2026-06-01 02:53:00,20179.96,912.91,44666.2,49021.47,49016.64,4.830000000001746,9.853796588264202e-05
2026-06-01 02:54:00,20179.8,912.69,44666.19,49021.4,49016.6,4.80000000000291,9.792600873995566e-05
2026-06-01 02:55:00,20180.03,912.55,44666.76,49022.0,49016.56,5.440000000002328,0.00011098290047286731
2026-06-01 02:56:00,20179.78,912.51,44666.39,49021.57,49016.55,5.019999999996799,0.00010241438860949614
2026-06-01 02:57:00,20179.28,913.02,44666.28,49021.28,49016.54,4.739999999997963,9.670205200118088e-05
2026-06-01 02:58:00,20179.2,913.56,44666.4,49021.37,49016.54,4.830000000001746,9.853816691267369e-05
2026-06-01 02:59:00,20179.05,914.17,44666.27,49021.2,49016.54,4.6599999999962165,9.506994985766471e-05
2026-06-01 03:00:00,20178.79,914.6,44666.1,49020.95,49016.53,4.419999999998254,9.017366182384298e-05
2026-06-01 03:01:00,20179.09,914.7,44666.16,49021.14,49016.52,4.620000000002619,9.425393724406832e-05
2026-06-01 03:02:00,20179.27,914.84,44666.44,49021.47,49016.52,4.950000000004366,0.00010098636133296215
2026-06-01 03:03:00,20179.18,914.79,44666.45,49021.45,49016.52,4.930000000000291,0.00010057833563052398
2026-06-01 03:04:00,20179.11,915.13,44666.48,49021.45,49016.52,4.930000000000291,0.00010057833563052398
2026-06-01 03:05:00,20179.57,915.28,44666.57,49021.71,49016.52,5.190000000002328,0.0001058826697611811
2026-06-01 03:06:00,20180.06,914.99,44666.47,49021.83,49016.515,5.315000000002328,0.00010843284146174668
2026-06-01 03:07:00,20180.37,914.67,44666.49,49021.97,49016.51,5.459999999999127,0.00011139103946811242
2026-06-01 03:08:00,20180.81,913.92,44666.75,49022.38,49016.51,5.869999999995343,0.00011975556807278493
2026-06-01 03:09:00,20181.43,913.01,44667.17,49023.01,49016.51,6.5,0.00013260838031920266
2026-06-01 03:10:00,20181.43,912.75,44667.32,49023.12,49016.5,6.620000000002619,0.0001350565625861214
2026-06-01 03:11:00,20181.33,912.8,44667.35,49023.1,49016.49,6.610000000000582,0.00013485257716332977
2026-06-01 03:12:00,20181.1,912.9,44667.31,49022.96,49016.5,6.459999999999127,0.00013179235563532947
2026-06-01 03:13:00,20180.76,912.99,44667.25,49022.78,49016.51,6.269999999996799,0.00012791608378476556
2026-06-01 03:14:00,20180.26,913.12,44667.32,49022.65,49016.51,6.139999999999418,0.00012526391617843493
2026-06-01 03:15:00,20180.06,913.42,44667.45,49022.67,49016.51,6.1599999999962165,0.00012567194196396716
2026-06-01 03:16:00,20179.94,913.98,44667.47,49022.65,49016.515,6.135000000002037,0.00012516189696476864
2026-06-01 03:17:00,20179.87,914.24,44667.3,49022.47,49016.52,5.950000000004366,0.00012138764645071428
2026-06-01 03:18:00,20179.79,914.62,44667.19,49022.35,49016.52,5.830000000001746,0.0001189394922365306
2026-06-01 03:19:00,20180.34,914.86,44667.37,49022.75,49016.52,6.230000000003201,0.00012710000628366115
2026-06-01 03:20:00,20180.8,914.81,44667.52,49023.06,49016.52,6.540000000000873,0.0001334244046701168
2026-06-01 03:21:00,20181.18,914.07,44667.68,49023.36,49016.52,6.8400000000037835,0.00013954479020550183
2026-06-01 03:22:00,20181.24,913.88,44667.73,49023.41,49016.53,6.880000000004657,0.00014036081297482005
2026-06-01 03:23:00,20181.48,913.89,44667.81,49023.58,49016.54,7.040000000000873,0.000143624988626306
2026-06-01 03:24:00,20181.43,914.18,44667.69,49023.47,49016.54,6.930000000000291,0.00014138084817900837
2026-06-01 03:25:00,20182.01,913.85,44668.02,49023.99,49016.54,7.44999999999709,0.0001519895121115666
2026-06-01 03:26:00,20182.42,913.57,44668.17,49024.29,49016.55,7.739999999997963,0.00015790585016689184
2026-06-01 03:27:00,20182.45,913.39,44668.24,49024.36,49016.56,7.80000000000291,0.00015912989406035249
2026-06-01 03:28:00,20182.1,913.35,44668.1,49024.09,49016.6,7.489999999997963,0.00015280537613783827
2026-06-01 03:29:00,20182.1,913.56,44668.24,49024.22,49016.64,7.580000000001746,0.00015464136260669327
2026-06-01 03:30:00,20182.02,913.7,44668.31,49024.26,49016.66,7.599999999998545,0.00015504932404612114
2026-06-01 03:31:00,20182.03,913.89,44668.29,49024.25,49016.68,7.569999999999709,0.00015443722422652266
2026-06-01 03:32:00,20182.08,914.09,44668.3,49024.3,49016.685,7.615000000005239,0.0001553552632130312
2026-06-01 03:33:00,20182.04,914.07,44668.28,49024.26,49016.69,7.569999999999709,0.00015443719271945349
2026-06-01 03:34:00,20182.15,913.78,44668.43,49024.43,49016.695,7.735000000000582,0.00015780337699227952
2026-06-01 03:35:00,20182.16,913.85,44668.59,49024.57,49016.7,7.870000000002619,0.0001605575242723933
2026-06-01 03:36:00,20182.11,914.24,44668.44,49024.43,49016.705,7.724999999998545,0.00015759933271725516
2026-06-01 03:37:00,20182.47,914.2,44668.44,49024.6,49016.71,7.889999999999418,0.00016096551563741054
2026-06-01 03:38:00,20183.36,913.83,44668.75,49025.25,49016.71,8.540000000000873,0.00017422629956194272
2026-06-01 03:39:00,20183.93,913.54,44669.02,49025.7,49016.71,8.989999999997963,0.0001834068422788466
2026-06-01 03:40:00,20183.76,913.6,44668.71,49025.34,49016.715,8.625,0.00017596038412610884
2026-06-01 03:41:00,20183.56,913.79,44668.7,49025.26,49016.72,8.540000000000873,0.00017422626401768362
2026-06-01 03:42:00,20183.02,913.74,44668.64,49024.97,49016.744999999995,8.22500000000582,0.00016779979984402925
2026-06-01 03:43:00,20182.73,914.61,44668.44,49024.68,49016.77,7.9100000000034925,0.00016137334222559937
2026-06-01 03:44:00,20183.0,914.71,44668.62,49024.96,49016.774999999994,8.185000000004948,0.0001669836499852336
2026-06-01 03:45:00,20183.13,914.75,44668.67,49025.05,49016.78,8.270000000004075,0.00016871773298866377
2026-06-01 03:46:00,20183.36,914.6,44668.72,49025.2,49016.785,8.414999999993597,0.0001716758861274479
2026-06-01 03:47:00,20183.5,914.76,44668.71,49025.27,49016.79,8.479999999995925,0.00017300194484371427
2026-06-01 03:48:00,20183.92,914.26,44669.09,49025.76,49016.8,8.959999999999127,0.00018279447046725054
2026-06-01 03:49:00,20183.93,914.07,44668.78,49025.47,49016.81,8.660000000003492,0.00017667408385008108
2026-06-01 03:50:00,20184.03,914.22,44668.6,49025.36,49016.83,8.529999999998836,0.00017402186147082207
2026-06-01 03:51:00,20184.33,913.95,44668.75,49025.62,49016.85,8.770000000004075,0.00017891806593047237
2026-06-01 03:52:00,20184.35,913.72,44668.66,49025.54,49016.869999999995,8.67000000000553,0.0001768778789834098
2026-06-01 03:53:00,20184.16,914.02,44668.69,49025.49,49016.89,8.599999999998545,0.00017544972763466928
2026-06-01 03:54:00,20184.25,914.44,44668.82,49025.65,49016.9,8.75,0.00017850986088471528
2026-06-01 03:55:00,20184.65,914.9,44668.88,49025.87,49016.91,8.959999999999127,0.0001827940602538823
2026-06-01 03:56:00,20184.63,915.52,44668.56,49025.66,49016.94,8.720000000001164,0.00017789768190346365
2026-06-01 03:57:00,20184.81,916.0,44668.41,49025.61,49016.97,8.639999999999418,0.0001762654851982776
2026-06-01 03:58:00,20184.92,916.13,44668.49,49025.69,49016.975000000006,8.714999999996508,0.00017779554939888694
2026-06-01 03:59:00,20185.55,916.36,44668.81,49026.22,49016.98,9.239999999997963,0.0001885061054352586
2026-06-01 04:00:00,20185.48,916.29,44668.63,49025.99,49016.985,9.00499999999738,0.0001837118296851057
2026-06-01 04:01:00,20185.19,916.68,44668.3,49025.57,49016.99,8.580000000001746,0.0001750413479081793
2026-06-01 04:02:00,20185.52,917.44,44668.37,49025.8,49017.005,8.79500000000553,0.00017942752724295436
2026-06-01 04:03:00,20186.05,917.31,44668.8,49026.4,49017.02,9.380000000004657,0.0001913621023882043
2026-06-01 04:04:00,20185.41,917.81,44668.13,49025.54,49017.03,8.510000000002037,0.00017361312996732028
2026-06-01 04:05:00,20185.73,917.66,44668.23,49025.77,49017.04,8.729999999995925,0.0001781013296599698
2026-06-01 04:06:00,20186.0,917.58,44668.59,49026.19,49017.075,9.115000000005239,0.00018595560832638912
2026-06-01 04:07:00,20185.27,917.89,44668.16,49025.51,49017.11,8.400000000001455,0.000171368732265151
2026-06-01 04:08:00,20185.88,918.0,44668.65,49026.21,49017.155,9.055000000000291,0.0001847312435819723
