timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-10 00:45:00,20170.03,890.41,44665.46,49022.45,49022.48,0.030000000006111804,6.119641439215601e-07
2026-02-10 00:46:00,20170.18,890.44,44665.34,49022.4,49022.48,0.08000000000174623,1.6319043834939853e-06
2026-02-10 00:47:00,20170.42,890.07,44665.38,49022.53,49022.48,0.049999999995634425,1.0199402395724252e-06
2026-02-10 00:48:00,20170.55,889.71,44665.47,49022.65,49022.475000000006,0.17499999999563443,3.5697912028234886e-06
2026-02-10 00:49:00,20170.49,889.79,44665.45,49022.62,49022.47,0.1500000000014552,3.0598213431811002e-06
2026-02-10 00:50:00,20170.52,889.73,44665.42,49022.6,49022.47,0.12999999999738066,2.651845164011129e-06
2026-02-10 00:51:00,20170.27,890.02,44665.29,49022.39,49022.47,0.08000000000174623,1.6319047163830429e-06
2026-02-10 00:52:00,20170.12,890.39,44665.09,49022.16,49022.465,0.3049999999930151,6.221637365502023e-06
2026-02-10 00:53:00,20170.39,890.52,44665.09,49022.26,49022.46,0.19999999999708962,4.079762623032169e-06
2026-02-10 00:54:00,20170.41,890.54,44664.97,49022.17,49022.46,0.2900000000008731,5.91565580350054e-06
2026-02-10 00:55:00,20170.43,890.27,44665.04,49022.26,49022.46,0.19999999999708962,4.079762623032169e-06
2026-02-10 00:56:00,20170.43,890.29,44665.15,49022.32,49022.46,0.13999999999941792,2.855833836152203e-06
2026-02-10 00:57:00,20170.58,890.45,44665.2,49022.43,49022.46,0.029999999998835847,6.119643934399834e-07
2026-02-10 00:58:00,20170.5,890.36,44665.21,49022.42,49022.46,0.040000000000873115,8.159525246361181e-07
2026-02-10 00:59:00,20170.67,890.54,44665.22,49022.5,49022.46,0.040000000000873115,8.159525246361181e-07
2026-02-10 01:00:00,20170.85,890.8,44665.1,49022.45,49022.46,0.010000000002037268,2.0398813119613475e-07
2026-02-10 01:01:00,20171.16,890.85,44665.09,49022.57,49022.46,0.11000000000058208,2.2438694427122197e-06
2026-02-10 01:02:00,20171.23,890.93,44665.06,49022.59,49022.455,0.1349999999947613,2.753840051355268e-06
2026-02-10 01:03:00,20171.3,890.49,44664.91,49022.48,49022.45,0.030000000006111804,6.119645184219027e-07
2026-02-10 01:04:00,20171.37,890.52,44664.97,49022.55,49022.45,0.10000000000582077,2.0398817277761672e-06
2026-02-10 01:05:00,20171.37,890.54,44664.94,49022.55,49022.45,0.10000000000582077,2.0398817277761672e-06
2026-02-10 01:06:00,20171.67,890.25,44665.08,49022.76,49022.45,0.31000000000494765,6.323633355838961e-06
2026-02-10 01:07:00,20171.68,889.66,44665.01,49022.7,49022.45,0.25,5.099704319143576e-06
2026-02-10 01:08:00,20171.71,889.82,44665.12,49022.81,49022.445,0.36499999999796273,7.445569065312078e-06
2026-02-10 01:09:00,20171.75,890.08,44665.0,49022.73,49022.44,0.2900000000008731,5.9156582169486684e-06
2026-02-10 01:10:00,20172.07,889.88,44665.03,49022.86,49022.44,0.41999999999825377,8.567505003795278e-06
2026-02-10 01:11:00,20172.3,889.32,44665.16,49023.05,49022.44,0.6100000000005821,1.2443281077004368e-05
2026-02-10 01:12:00,20172.25,889.06,44665.2,49023.06,49022.44,0.6199999999953434,1.2647269291274432e-05
2026-02-10 01:13:00,20172.28,888.97,44665.13,49023.02,49022.44,0.5799999999944703,1.1831316433748916e-05
2026-02-10 01:14:00,20172.78,888.68,44665.28,49023.38,49022.44,0.9399999999950523,1.917489215133013e-05
2026-02-10 01:15:00,20172.89,888.47,44665.38,49023.51,49022.44,1.069999999999709,2.1826738938325162e-05
2026-02-10 01:16:00,20172.96,888.49,44665.25,49023.42,49022.44,0.9799999999959255,1.9990845008855646e-05
2026-02-10 01:17:00,20173.0,888.13,44665.2,49023.39,49022.44,0.9499999999970896,1.9378880365748617e-05
2026-02-10 01:18:00,20173.09,887.69,44665.31,49023.5,49022.44,1.0599999999976717,2.162275072390668e-05
2026-02-10 01:19:00,20173.03,887.29,44665.29,49023.46,49022.44,1.0199999999967986,2.0806797866381162e-05
2026-02-10 01:20:00,20173.26,887.05,44665.31,49023.58,49022.435,1.1450000000040745,2.3356652928482126e-05
2026-02-10 01:21:00,20173.39,886.67,44665.3,49023.61,49022.43,1.180000000000291,2.4070614206604835e-05
2026-02-10 01:22:00,20173.45,886.64,44665.21,49023.55,49022.43,1.1200000000026193,2.284668467072357e-05
2026-02-10 01:23:00,20173.46,886.72,44665.03,49023.39,49022.43,0.9599999999991269,1.958287257484231e-05
2026-02-10 01:24:00,20173.62,886.74,44664.96,49023.4,49022.425,0.9749999999985448,1.988885698735925e-05
2026-02-10 01:25:00,20173.89,886.52,44665.13,49023.66,49022.42,1.2400000000052387,2.5294548902425437e-05
2026-02-10 01:26:00,20173.97,886.36,44665.33,49023.86,49022.42,1.4400000000023283,2.9374314854352934e-05
2026-02-10 01:27:00,20173.95,886.29,44665.3,49023.83,49022.42,1.4100000000034925,2.876234996157865e-05
2026-02-10 01:28:00,20173.67,886.39,44664.99,49023.42,49022.42,1.0,2.0398829759934333e-05
2026-02-10 01:29:00,20173.68,886.2,44664.89,49023.33,49022.42,0.9100000000034925,1.8562935081611486e-05
2026-02-10 01:30:00,20173.78,886.22,44664.92,49023.35,49022.41,0.9399999999950523,1.9174903885693343e-05
2026-02-10 01:31:00,20173.9,886.17,44664.84,49023.34,49022.4,0.9399999999950523,1.917490779715094e-05
2026-02-10 01:32:00,20173.94,886.16,44664.81,49023.32,49022.4,0.9199999999982538,1.876693103557259e-05
2026-02-10 01:33:00,20173.81,886.22,44664.68,49023.17,49022.4,0.7699999999967986,1.570710532321548e-05
2026-02-10 01:34:00,20173.82,886.15,44664.65,49023.17,49022.4,0.7699999999967986,1.570710532321548e-05
2026-02-10 01:35:00,20173.82,886.11,44664.69,49023.19,49022.4,0.7900000000008731,1.611508208494225e-05
2026-02-10 01:36:00,20173.71,886.2,44664.62,49023.12,49022.4,0.7200000000011642,1.468716341919539e-05
2026-02-10 01:37:00,20173.63,886.11,44664.67,49023.09,49022.4,0.6899999999950523,1.4075198276605233e-05
2026-02-10 01:38:00,20173.59,886.01,44664.61,49023.04,49022.4,0.6399999999994179,1.3055256372585143e-05
2026-02-10 01:39:00,20173.34,886.23,44664.56,49022.91,49022.4,0.5100000000020373,1.0403407421954806e-05
2026-02-10 01:40:00,20173.12,886.35,44664.54,49022.75,49022.395000000004,0.35499999999592546,7.241588257691723e-06
2026-02-10 01:41:00,20173.14,886.47,44664.56,49022.76,49022.39,0.37000000000261934,7.547571630077998e-06
2026-02-10 01:42:00,20173.14,886.41,44664.52,49022.74,49022.39,0.3499999999985448,7.139594785128689e-06
2026-02-10 01:43:00,20173.03,886.65,44664.5,49022.68,49022.39,0.2900000000008731,5.915664250577606e-06
2026-02-10 01:44:00,20173.1,886.49,44664.46,49022.71,49022.384999999995,0.3250000000043656,6.629624405347998e-06
2026-02-10 01:45:00,20173.02,886.34,44664.53,49022.75,49022.38,0.37000000000261934,7.547573169695543e-06
2026-02-10 01:46:00,20172.96,886.01,44664.67,49022.84,49022.375,0.46499999999650754,9.485464545455163e-06
2026-02-10 01:47:00,20172.76,886.04,44664.65,49022.76,49022.37,0.3899999999994179,7.955551720559774e-06
2026-02-10 01:48:00,20172.59,886.28,44664.56,49022.62,49022.37,0.25,5.099712641392082e-06
2026-02-10 01:49:00,20172.66,886.38,44664.49,49022.53,49022.37,0.1599999999962165,3.2638160904137537e-06
2026-02-10 01:50:00,20172.84,886.45,44664.48,49022.58,49022.37,0.20999999999912689,4.2837586187515384e-06
2026-02-10 01:51:00,20172.99,886.54,44664.4,49022.58,49022.37,0.20999999999912689,4.2837586187515384e-06
2026-02-10 01:52:00,20173.22,886.67,44664.33,49022.61,49022.37,0.23999999999796273,4.895724135694841e-06
2026-02-10 01:53:00,20173.51,886.79,44664.26,49022.65,49022.37,0.27999999999883585,5.711678158335385e-06
2026-02-10 01:54:00,20173.85,887.07,44664.08,49022.67,49022.37,0.2999999999956344,6.119655169581446e-06
2026-02-10 01:55:00,20174.29,887.22,44663.99,49022.76,49022.37,0.3899999999994179,7.955551720559774e-06
2026-02-10 01:56:00,20174.56,887.13,44663.84,49022.78,49022.365000000005,0.41499999999359716,8.465523848015026e-06
2026-02-10 01:57:00,20174.52,886.98,44663.84,49022.74,49022.36,0.37999999999738066,7.751564796092654e-06
2026-02-10 01:58:00,20174.48,887.02,44663.82,49022.7,49022.36,0.33999999999650754,6.935610607006834e-06
2026-02-10 01:59:00,20174.19,887.4,44663.7,49022.46,49022.36,0.09999999999854481,2.0398854726403382e-06
2026-02-10 02:00:00,20173.87,887.72,44663.47,49022.14,49022.354999999996,0.21499999999650754,4.385754213491122e-06
2026-02-10 02:01:00,20173.83,887.98,44663.41,49022.07,49022.35,0.27999999999883585,5.7116804885697205e-06
2026-02-10 02:02:00,20173.67,888.35,44663.26,49021.86,49022.35,0.48999999999796273,9.995440854997012e-06
2026-02-10 02:03:00,20173.41,888.72,44663.15,49021.66,49022.35,0.6899999999950523,1.4075212632504406e-05
2026-02-10 02:04:00,20173.08,889.24,44662.98,49021.41,49022.35,0.9399999999950523,1.917492735446286e-05
2026-02-10 02:05:00,20173.29,889.41,44663.26,49021.77,49022.35,0.5800000000017462,1.1831338154979233e-05
2026-02-10 02:06:00,20173.07,889.68,44663.31,49021.73,49022.345,0.6149999999979627,1.2545299495525208e-05
2026-02-10 02:07:00,20172.94,889.48,44663.41,49021.77,49022.34,0.569999999999709,1.1627351937906453e-05
2026-02-10 02:08:00,20173.2,889.26,44663.53,49021.98,49022.34,0.3599999999933061,7.34359069749233e-06
2026-02-10 02:09:00,20173.37,889.46,44663.56,49022.08,49022.34,0.2599999999947613,5.303704392625104e-06
2026-02-10 02:10:00,20173.22,889.69,44663.53,49021.97,49022.34,0.3699999999953434,7.547579328023579e-06
2026-02-10 02:11:00,20172.78,890.12,44663.45,49021.71,49022.34,0.6299999999973807,1.2851283720797103e-05
2026-02-10 02:12:00,20172.26,890.89,44663.33,49021.39,49022.34,0.9499999999970896,1.937891989646128e-05
2026-02-10 02:13:00,20171.92,891.31,44663.24,49021.19,49022.34,1.1499999999941792,2.3458692506195733e-05
2026-02-10 02:14:00,20172.04,891.2,44663.27,49021.28,49022.335,1.055000000000291,2.1520802711667878e-05
2026-02-10 02:15:00,20172.5,890.46,44663.56,49021.72,49022.33,0.6100000000005821,1.2443308998176587e-05
2026-02-10 02:16:00,20173.18,889.63,44663.85,49022.25,49022.325,0.07499999999708962,1.5299151967412729e-06
2026-02-10 02:17:00,20174.28,888.8,44664.07,49022.9,49022.32,0.5800000000017462,1.183134539535759e-05
2026-02-10 02:18:00,20174.9,888.5,44664.12,49023.18,49022.315,0.8649999999979627,1.76450255357782e-05
2026-02-10 02:19:00,20175.11,888.35,44664.04,49023.19,49022.31,0.8800000000046566,1.7951010468593926e-05
2026-02-10 02:20:00,20175.09,888.38,44663.96,49023.09,49022.305,0.7849999999962165,1.6013118926093265e-05
2026-02-10 02:21:00,20174.83,888.52,44663.79,49022.85,49022.3,0.5499999999956344,1.1219383831350923e-05
2026-02-10 02:22:00,20174.57,888.86,44663.66,49022.63,49022.3,0.32999999999447027,6.731630298751186e-06
2026-02-10 02:23:00,20174.31,888.78,44663.6,49022.46,49022.3,0.1599999999962165,3.2638207508871777e-06
2026-02-10 02:24:00,20174.14,888.91,44663.65,49022.45,49022.295,0.15499999999883585,3.1618266749615835e-06
2026-02-10 02:25:00,20173.83,889.5,44663.5,49022.19,49022.29,0.09999999999854481,2.0398883854374166e-06
2026-02-10 02:26:00,20173.43,890.08,44663.37,49021.88,49022.285,0.4050000000061118,8.261548803898304e-06
2026-02-10 02:27:00,20173.03,890.86,44663.14,49021.55,49022.28,0.7299999999959255,1.4891188251462916e-05
2026-02-10 02:28:00,20172.78,891.19,44663.08,49021.39,49022.274999999994,0.8849999999947613,1.8053017735198162e-05
2026-02-10 02:29:00,20172.67,891.32,44663.07,49021.35,49022.27,0.9199999999982538,1.8766980802770943e-05
2026-02-10 02:30:00,20172.73,890.78,44663.26,49021.53,49022.27,0.7399999999979627,1.5095180210911547e-05
2026-02-10 02:31:00,20172.54,890.79,44663.37,49021.55,49022.27,0.7199999999938882,1.4687202367289157e-05
2026-02-10 02:32:00,20172.48,891.03,44663.31,49021.48,49022.27,0.7899999999935972,1.6115124819670676e-05
2026-02-10 02:33:00,20172.36,890.97,44663.32,49021.45,49022.27,0.819999999999709,1.672709158510426e-05
2026-02-10 02:34:00,20172.03,891.15,44663.28,49021.29,49022.265,0.9749999999985448,1.9888921901069746e-05
2026-02-10 02:35:00,20171.95,891.13,44663.33,49021.29,49022.26,0.9700000000011642,1.9786929447992895e-05
2026-02-10 02:36:00,20171.77,891.02,44663.44,49021.29,49022.26,0.9700000000011642,1.9786929447992895e-05
2026-02-10 02:37:00,20171.7,890.78,44663.49,49021.32,49022.26,0.9400000000023283,1.9174962557873265e-05
2026-02-10 02:38:00,20171.82,890.29,44663.62,49021.47,49022.255000000005,0.7850000000034925,1.6013135258741003e-05
2026-02-10 02:39:00,20172.16,889.67,44663.83,49021.79,49022.25,0.4599999999991269,9.38349422964321e-06
2026-02-10 02:40:00,20172.14,889.26,44663.87,49021.85,49022.25,0.4000000000014552,8.15956019973492e-06
2026-02-10 02:41:00,20172.43,888.66,44664.14,49022.21,49022.25,0.040000000000873115,8.159560199883342e-07
2026-02-10 02:42:00,20172.71,888.19,44664.26,49022.42,49022.25,0.16999999999825377,3.467813084839104e-06
2026-02-10 02:43:00,20172.81,887.71,44664.3,49022.49,49022.25,0.23999999999796273,4.895736119781583e-06
2026-02-10 02:44:00,20172.89,887.07,44664.4,49022.59,49022.25,0.33999999999650754,6.935626169678208e-06
2026-02-10 02:45:00,20173.09,886.76,44664.46,49022.72,49022.25,0.47000000000116415,9.5874832346774e-06
2026-02-10 02:46:00,20173.16,886.55,44664.46,49022.72,49022.244999999995,0.47500000000582077,9.689478725542267e-06
2026-02-10 02:47:00,20173.23,886.28,44664.4,49022.71,49022.24,0.47000000000116415,9.587485190418964e-06
2026-02-10 02:48:00,20173.43,886.1,44664.4,49022.8,49022.229999999996,0.5700000000069849,1.1627378028436996e-05
2026-02-10 02:49:00,20173.48,885.97,44664.4,49022.8,49022.22,0.5800000000017462,1.1831369530016106e-05
2026-02-10 02:50:00,20173.6,885.87,44664.38,49022.81,49022.22,0.5899999999965075,1.2035358659736494e-05
2026-02-10 02:51:00,20173.56,885.8,44664.27,49022.71,49022.22,0.48999999999796273,9.99546736149368e-06
2026-02-10 02:52:00,20173.67,885.66,44664.29,49022.78,49022.215,0.5650000000023283,1.1525387010813942e-05
2026-02-10 02:53:00,20173.81,885.41,44664.35,49022.86,49022.21,0.6500000000014552,1.3259296143553202e-05
2026-02-10 02:54:00,20173.85,885.23,44664.31,49022.88,49022.21,0.6699999999982538,1.3667274486365543e-05
2026-02-10 02:55:00,20173.84,885.15,44664.27,49022.84,49022.21,0.6299999999973807,1.285131780059244e-05
2026-02-10 02:56:00,20173.97,885.06,44664.29,49022.9,49022.21,0.6900000000023283,1.4075252829326306e-05
2026-02-10 02:57:00,20174.16,885.04,44664.25,49022.95,49022.21,0.7399999999979627,1.5095198686431369e-05
2026-02-10 02:58:00,20174.18,885.09,44664.07,49022.81,49022.21,0.5999999999985448,1.2239350286299716e-05
2026-02-10 02:59:00,20174.24,884.83,44664.11,49022.85,49022.21,0.6399999999994179,1.305530697207282e-05
2026-02-10 03:00:00,20174.31,884.78,44664.11,49022.89,49022.2,0.6900000000023283,1.4075255700526055e-05
2026-02-10 03:01:00,20174.28,884.61,44664.1,49022.86,49022.19,0.6699999999982538,1.3667280062319813e-05
2026-02-10 03:02:00,20174.28,884.67,44664.11,49022.86,49022.19,0.6699999999982538,1.3667280062319813e-05
2026-02-10 03:03:00,20174.22,884.75,44663.95,49022.7,49022.19,0.5099999999947613,1.0403451987656228e-05
2026-02-10 03:04:00,20174.25,884.84,44663.93,49022.7,49022.19,0.5099999999947613,1.0403451987656228e-05
2026-02-10 03:05:00,20174.41,884.85,44663.96,49022.79,49022.19,0.5999999999985448,1.2239355279691601e-05
2026-02-10 03:06:00,20174.29,885.08,44663.88,49022.65,49022.18,0.47000000000116415,9.587496924885106e-06
2026-02-10 03:07:00,20174.35,885.24,44663.79,49022.61,49022.17,0.4400000000023283,8.97553086700014e-06
2026-02-10 03:08:00,20174.46,885.36,44663.73,49022.61,49022.17,0.4400000000023283,8.97553086700014e-06
2026-02-10 03:09:00,20174.6,885.29,44663.74,49022.66,49022.17,0.4900000000052387,9.995477556485947e-06
2026-02-10 03:10:00,20174.59,885.22,44663.76,49022.66,49022.17,0.4900000000052387,9.995477556485947e-06
2026-02-10 03:11:00,20174.63,885.25,44663.79,49022.69,49022.17,0.5200000000040745,1.0607445570118062e-05
2026-02-10 03:12:00,20174.64,885.26,44663.77,49022.68,49022.17,0.5100000000020373,1.0403456232191217e-05
2026-02-10 03:13:00,20174.74,885.32,44663.77,49022.72,49022.17,0.5500000000029104,1.1219413583750176e-05
2026-02-10 03:14:00,20174.8,885.28,44663.72,49022.7,49022.165,0.5349999999962165,1.0913430689897448e-05
2026-02-10 03:15:00,20174.72,885.23,44663.72,49022.67,49022.16,0.5099999999947613,1.0403458354237376e-05
2026-02-10 03:16:00,20174.68,885.37,44663.69,49022.63,49022.16,0.4699999999938882,9.58750083623178e-06
2026-02-10 03:17:00,20174.74,885.33,44663.68,49022.65,49022.16,0.48999999999796273,9.99547959530879e-06
2026-02-10 03:18:00,20174.73,885.27,44663.68,49022.64,49022.15,0.48999999999796273,9.995481634280886e-06
2026-02-10 03:19:00,20174.66,885.2,44663.7,49022.63,49022.14,0.48999999999796273,9.995483673253814e-06
2026-02-10 03:20:00,20174.63,885.33,44663.67,49022.6,49022.130000000005,0.4699999999938882,9.587506703480411e-06
2026-02-10 03:21:00,20174.57,885.8,44663.58,49022.51,49022.12,0.3899999999994179,7.955592291794355e-06
2026-02-10 03:22:00,20174.53,886.22,44663.43,49022.35,49022.11,0.23999999999796273,4.89575010129027e-06
2026-02-10 03:23:00,20174.74,886.49,44663.35,49022.37,49022.1,0.27000000000407454,5.507719987598951e-06
2026-02-10 03:24:00,20174.9,886.62,44663.26,49022.37,49022.095,0.2750000000014552,5.609715374291025e-06
2026-02-10 03:25:00,20175.0,886.58,44663.25,49022.4,49022.09,0.31000000000494765,6.323679794250871e-06
2026-02-10 03:26:00,20175.08,886.4,44663.25,49022.43,49022.085,0.34500000000116415,7.037644359703676e-06
2026-02-10 03:27:00,20175.18,886.2,44663.29,49022.51,49022.08,0.43000000000029104,8.7715576328114e-06
2026-02-10 03:28:00,20175.25,886.1,44663.4,49022.64,49022.075,0.5650000000023283,1.152541992566264e-05
2026-02-10 03:29:00,20175.18,886.01,44663.37,49022.59,49022.08,0.5099999999947613,1.0403475331825196e-05
2026-02-10 03:30:00,20175.41,886.18,44663.51,49022.82,49022.085,0.7350000000005821,1.4993242331503895e-05
2026-02-10 03:31:00,20175.19,886.26,44663.39,49022.59,49022.08,0.5099999999947613,1.0403475331825196e-05
2026-02-10 03:32:00,20175.13,886.21,44663.28,49022.46,49022.075,0.38500000000203727,7.853604728115594e-06
2026-02-10 03:33:00,20175.2,886.14,44663.23,49022.44,49022.07,0.37000000000261934,7.547620898150962e-06
2026-02-10 03:34:00,20175.39,886.1,44663.24,49022.54,49022.065,0.4749999999985448,9.689514303376342e-06
2026-02-10 03:35:00,20175.44,886.06,44663.21,49022.54,49022.06,0.4800000000032014,9.791510189559587e-06
2026-02-10 03:36:00,20175.55,886.01,44663.26,49022.61,49022.045,0.5650000000023283,1.1525426978868963e-05
2026-02-10 03:37:00,20175.59,885.83,44663.26,49022.63,49022.03,0.5999999999985448,1.2239395226973359e-05
2026-02-10 03:38:00,20175.73,885.66,44663.33,49022.75,49022.03,0.7200000000011642,1.46872742724274e-05
2026-02-10 03:39:00,20175.69,885.62,44663.41,49022.79,49022.03,0.7600000000020373,1.5503233954245412e-05
2026-02-10 03:40:00,20175.53,885.51,44663.3,49022.66,49022.024999999994,0.6350000000093132,1.295336126994577e-05
2026-02-10 03:41:00,20175.69,885.55,44663.36,49022.77,49022.02,0.75,1.5299247154646017e-05
2026-02-10 03:42:00,20175.81,885.66,44663.35,49022.79,49022.02,0.7700000000040745,1.5707227078853026e-05
2026-02-10 03:43:00,20175.72,885.65,44663.24,49022.66,49022.02,0.6400000000066939,1.3055357572101148e-05
2026-02-10 03:44:00,20175.8,885.66,44663.19,49022.65,49022.02,0.6300000000046566,1.2851367609997643e-05
2026-02-10 03:45:00,20175.96,885.56,44663.16,49022.69,49022.02,0.6700000000055297,1.3667327458263242e-05
2026-02-10 03:46:00,20175.98,885.34,44663.24,49022.77,49022.015,0.7549999999973807,1.5401243706473117e-05
2026-02-10 03:47:00,20176.09,885.29,44663.26,49022.83,49022.01,0.819999999999709,1.672718030125058e-05
2026-02-10 03:48:00,20176.15,885.32,44663.27,49022.87,49022.01,0.8600000000005821,1.754314031596383e-05
2026-02-10 03:49:00,20176.01,885.19,44663.19,49022.73,49022.01,0.7200000000011642,1.4687280264541665e-05
2026-02-10 03:50:00,20176.08,885.27,44663.27,49022.8,49022.015,0.7850000000034925,1.6013213655201493e-05
2026-02-10 03:51:00,20176.02,885.28,44663.25,49022.74,49022.02,0.7200000000011642,1.4687277268483923e-05
2026-02-10 03:52:00,20175.86,885.16,44663.15,49022.59,49022.02,0.569999999999709,1.1627427837525035e-05
2026-02-10 03:53:00,20175.88,885.24,44663.12,49022.56,49022.02,0.5400000000008731,1.1015457951362941e-05
2026-02-10 03:54:00,20175.91,885.55,44662.93,49022.44,49022.015,0.4250000000029104,8.669574271945174e-06
2026-02-10 03:55:00,20176.28,885.55,44663.08,49022.75,49022.01,0.7399999999979627,1.5095260271824079e-05
2026-02-10 03:56:00,20176.41,885.49,44662.96,49022.69,49022.015,0.6750000000029104,1.3769323843642706e-05
2026-02-10 03:57:00,20176.44,885.56,44662.92,49022.68,49022.02,0.6600000000034925,1.3463337496159737e-05
2026-02-10 03:58:00,20176.6,885.44,44663.04,49022.85,49022.02,0.8300000000017462,1.693116685117721e-05
2026-02-10 03:59:00,20176.4,885.49,44662.97,49022.71,49022.02,0.6900000000023283,1.4075307382321829e-05
2026-02-10 04:00:00,20176.44,885.72,44662.9,49022.66,49022.02,0.6400000000066939,1.3055357572101148e-05
2026-02-10 04:01:00,20176.78,885.95,44663.06,49022.94,49022.02,0.9200000000055297,1.8767076509811912e-05
