timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-07-03 01:25:00,20193.11,898.49,44668.45,49028.92,49029.69,0.7700000000040745,1.570476990582797e-05
2026-07-03 01:26:00,20193.21,898.72,44668.44,49028.98,49029.69,0.7099999999991269,1.4481021601383301e-05
2026-07-03 01:27:00,20193.26,898.91,44668.37,49028.93,49029.69,0.7600000000020373,1.5500811855062456e-05
2026-07-03 01:28:00,20193.04,899.21,44668.15,49028.65,49029.685,1.0349999999962165,2.1109660402595213e-05
2026-07-03 01:29:00,20193.0,899.5,44668.12,49028.6,49029.68,1.0800000000017462,2.2027473970903874e-05
2026-07-03 01:30:00,20192.94,899.61,44668.04,49028.5,49029.665,1.1650000000008731,2.3761125025040923e-05
2026-07-03 01:31:00,20193.01,899.73,44667.97,49028.47,49029.65,1.180000000000291,2.4067069620123558e-05
2026-07-03 01:32:00,20193.01,899.8,44667.92,49028.42,49029.645000000004,1.2250000000058208,2.4984884145210936e-05
2026-07-03 01:33:00,20193.16,899.86,44667.96,49028.53,49029.64,1.110000000000582,2.263936671777688e-05
2026-07-03 01:34:00,20193.27,899.64,44668.08,49028.69,49029.630000000005,0.9400000000023283,1.917208022990033e-05
2026-07-03 01:35:00,20193.2,899.31,44668.16,49028.72,49029.62,0.9000000000014552,1.8356250772521897e-05
2026-07-03 01:36:00,20193.13,899.18,44668.14,49028.68,49029.615000000005,0.9350000000049477,1.9070106914054855e-05
2026-07-03 01:37:00,20193.34,899.24,44668.28,49028.9,49029.61,0.7099999999991269,1.4481045229589362e-05
2026-07-03 01:38:00,20193.24,898.94,44668.23,49028.79,49029.604999999996,0.8149999999950523,1.6622609951580324e-05
2026-07-03 01:39:00,20193.26,898.79,44668.27,49028.83,49029.6,0.7699999999967986,1.57047987337608e-05
2026-07-03 01:40:00,20193.38,899.07,44668.3,49028.93,49029.59,0.6599999999962165,1.3461258803025204e-05
2026-07-03 01:41:00,20193.03,899.17,44668.0,49028.51,49029.58,1.069999999999709,2.1823560389456912e-05
2026-07-03 01:42:00,20193.34,899.04,44668.37,49028.98,49029.575,0.5949999999938882,1.2135532482055744e-05
2026-07-03 01:43:00,20193.32,898.88,44668.45,49029.04,49029.57,0.5299999999988358,1.0809803145302638e-05
2026-07-03 01:44:00,20193.21,898.85,44668.47,49029.02,49029.57,0.5500000000029104,1.1217720245209378e-05
2026-07-03 01:45:00,20193.2,898.89,44668.56,49029.09,49029.57,0.4800000000032014,9.790010395832584e-06
2026-07-03 01:46:00,20193.28,898.94,44668.6,49029.15,49029.57,0.41999999999825377,8.566259096260762e-06
2026-07-03 01:47:00,20193.33,899.0,44668.48,49029.08,49029.57,0.48999999999796273,9.993968945637556e-06
2026-07-03 01:48:00,20193.53,898.83,44668.58,49029.24,49029.565,0.3250000000043656,6.628653548208424e-06
2026-07-03 01:49:00,20193.6,898.74,44668.43,49029.14,49029.56,0.41999999999825377,8.566260843422902e-06
2026-07-03 01:50:00,20193.71,898.59,44668.53,49029.28,49029.56,0.27999999999883585,5.710840562281935e-06
2026-07-03 01:51:00,20194.0,898.5,44668.67,49029.51,49029.56,0.049999999995634425,1.0197929574655458e-06
2026-07-03 01:52:00,20194.07,898.55,44668.57,49029.45,49029.555,0.10500000000320142,2.1415654293252596e-06
2026-07-03 01:53:00,20194.32,898.58,44668.59,49029.57,49029.55,0.01999999999679858,4.079172661547695e-07
2026-07-03 01:54:00,20194.58,898.32,44668.62,49029.68,49029.545,0.13500000000203727,2.753441827821108e-06
2026-07-03 01:55:00,20194.48,898.41,44668.54,49029.57,49029.54,0.029999999998835847,6.118760241037515e-07
2026-07-03 01:56:00,20194.47,898.41,44668.56,49029.58,49029.54,0.040000000000873115,8.158346988544685e-07
2026-07-03 01:57:00,20194.19,898.22,44668.64,49029.54,49029.54,0.0,0.0
2026-07-03 01:58:00,20194.24,898.33,44668.71,49029.64,49029.535,0.10499999999592546,2.1415663027586424e-06
2026-07-03 01:59:00,20194.32,898.54,44668.63,49029.6,49029.53,0.06999999999970896,1.4277110141522663e-06
2026-07-03 02:00:00,20194.48,898.51,44668.6,49029.62,49029.53,0.0900000000037835,1.8356284468519992e-06
2026-07-03 02:01:00,20194.36,898.35,44668.59,49029.57,49029.53,0.040000000000873115,8.158348652510663e-07
2026-07-03 02:02:00,20194.16,898.55,44668.56,49029.48,49029.520000000004,0.040000000000873115,8.15835031647732e-07
2026-07-03 02:03:00,20194.28,898.61,44668.54,49029.51,49029.51,0.0,0.0
2026-07-03 02:04:00,20194.36,898.57,44668.55,49029.56,49029.51,0.049999999995634425,1.0197939974442824e-06
2026-07-03 02:05:00,20194.34,898.75,44668.56,49029.55,49029.51,0.040000000000873115,8.158351980444657e-07
2026-07-03 02:06:00,20194.37,898.85,44668.52,49029.53,49029.495,0.0349999999962165,7.138560165919821e-07
2026-07-03 02:07:00,20194.43,898.89,44668.5,49029.53,49029.48,0.049999999995634425,1.0197946214325427e-06
2026-07-03 02:08:00,20194.25,899.19,44668.38,49029.36,49029.465,0.10499999999592546,2.141569360300494e-06
2026-07-03 02:09:00,20194.12,899.36,44668.24,49029.2,49029.45,0.25,5.098976227553032e-06
2026-07-03 02:10:00,20194.37,899.41,44668.33,49029.38,49029.44,0.06000000000494765,1.2237545443094526e-06
2026-07-03 02:11:00,20194.6,899.34,44668.53,49029.65,49029.43,0.22000000000116415,4.4871009106400815e-06
2026-07-03 02:12:00,20194.75,899.31,44668.63,49029.8,49029.405,0.39500000000407454,8.056389833898139e-06
2026-07-03 02:13:00,20194.83,899.36,44668.68,49029.88,49029.38,0.5,1.0197967014879651e-05
2026-07-03 02:14:00,20194.93,899.32,44668.72,49029.95,49029.369999999995,0.5800000000017462,1.1829644150062427e-05
2026-07-03 02:15:00,20194.85,899.25,44668.71,49029.91,49029.36,0.5500000000029104,1.1217768292364215e-05
2026-07-03 02:16:00,20194.75,899.34,44668.75,49029.9,49029.354999999996,0.5450000000055297,1.1115789714254445e-05
2026-07-03 02:17:00,20194.71,899.54,44668.72,49029.87,49029.35,0.5200000000040745,1.0605892185070259e-05
2026-07-03 02:18:00,20194.76,899.57,44668.67,49029.85,49029.34,0.5100000000020373,1.0401934841505868e-05
2026-07-03 02:19:00,20194.8,899.45,44668.71,49029.9,49029.33,0.569999999999709,1.1625694252801516e-05
2026-07-03 02:20:00,20194.73,899.62,44668.72,49029.87,49029.305,0.5650000000023283,1.1523720354639502e-05
2026-07-03 02:21:00,20194.64,899.73,44668.67,49029.78,49029.28,0.5,1.019798781462832e-05
2026-07-03 02:22:00,20194.43,899.79,44668.64,49029.69,49029.28,0.41000000000349246,8.362350008066455e-06
2026-07-03 02:23:00,20194.56,899.8,44668.58,49029.69,49029.28,0.41000000000349246,8.362350008066455e-06
2026-07-03 02:24:00,20194.66,899.82,44668.59,49029.73,49029.274999999994,0.4550000000090222,9.28016985788638e-06
2026-07-03 02:25:00,20194.86,899.95,44668.66,49029.88,49029.27,0.6100000000005821,1.2441547671433454e-05
2026-07-03 02:26:00,20194.87,899.83,44668.63,49029.85,49029.255,0.5950000000011642,1.213561168737245e-05
2026-07-03 02:27:00,20195.06,899.73,44668.72,49030.01,49029.24,0.7700000000040745,1.5704914047292483e-05
2026-07-03 02:28:00,20195.33,899.55,44668.89,49030.28,49029.229999999996,1.0500000000029104,2.1415796250581753e-05
2026-07-03 02:29:00,20195.48,899.27,44668.99,49030.42,49029.22,1.1999999999970896,2.4475200706784436e-05
2026-07-03 02:30:00,20195.6,899.46,44669.01,49030.48,49029.22,1.2600000000020373,2.5698960742227538e-05
2026-07-03 02:31:00,20195.31,899.69,44668.75,49030.14,49029.22,0.9199999999982538,1.876432054187796e-05
2026-07-03 02:32:00,20195.18,899.62,44668.71,49030.05,49029.21,0.8400000000037835,1.7132643989241993e-05
2026-07-03 02:33:00,20195.29,899.57,44668.82,49030.18,49029.2,0.9800000000032014,1.9988088730862456e-05
2026-07-03 02:34:00,20195.41,899.77,44668.74,49030.17,49029.175,0.9949999999953434,2.0294039212271945e-05
2026-07-03 02:35:00,20195.66,899.6,44668.66,49030.21,49029.15,1.0599999999976717,2.16197914913408e-05
2026-07-03 02:36:00,20196.05,899.26,44668.84,49030.55,49029.145000000004,1.4049999999988358,2.8656424663306606e-05
2026-07-03 02:37:00,20195.76,899.28,44668.86,49030.43,49029.14,1.2900000000008731,2.631088369081883e-05
2026-07-03 02:38:00,20195.88,899.02,44668.92,49030.53,49029.134999999995,1.3950000000040745,2.8452470148699843e-05
2026-07-03 02:39:00,20195.96,899.05,44668.91,49030.55,49029.13,1.4200000000055297,2.896237400103836e-05
2026-07-03 02:40:00,20196.6,898.72,44669.17,49031.04,49029.119999999995,1.9200000000055297,3.9160401002619054e-05
2026-07-03 02:41:00,20196.72,898.53,44669.23,49031.14,49029.11,2.029999999998836,4.140397408802313e-05
2026-07-03 02:42:00,20196.22,898.61,44669.05,49030.77,49029.1,1.6699999999982538,3.406140434962611e-05
2026-07-03 02:43:00,20196.17,898.68,44669.06,49030.76,49029.09,1.6700000000055297,3.406141129695717e-05
2026-07-03 02:44:00,20195.85,898.97,44669.0,49030.56,49029.085,1.4749999999985448,3.008418370439801e-05
2026-07-03 02:45:00,20195.78,899.06,44669.04,49030.58,49029.08,1.5,3.05940882431406e-05
2026-07-03 02:46:00,20195.78,898.9,44669.07,49030.6,49029.08,1.5199999999967986,3.100200941965051e-05
2026-07-03 02:47:00,20195.74,898.74,44669.04,49030.56,49029.08,1.4799999999959255,3.0186167066482287e-05
2026-07-03 02:48:00,20195.64,899.08,44669.04,49030.51,49029.065,1.444999999999709,2.94723140243386e-05
2026-07-03 02:49:00,20195.67,899.21,44669.08,49030.57,49029.05,1.5199999999967986,3.100202838922636e-05
2026-07-03 02:50:00,20195.94,899.06,44669.13,49030.71,49029.05,1.6599999999962165,3.385747837243872e-05
2026-07-03 02:51:00,20196.03,899.25,44669.12,49030.76,49029.05,1.7099999999991269,3.4877281937935304e-05
2026-07-03 02:52:00,20195.94,899.21,44669.09,49030.71,49029.045,1.6650000000008731,3.395946219227548e-05
2026-07-03 02:53:00,20196.1,899.23,44669.25,49030.93,49029.04,1.889999999999418,3.8548582635911655e-05
2026-07-03 02:54:00,20195.98,899.01,44669.14,49030.76,49029.03,1.7300000000032014,3.528521775778965e-05
2026-07-03 02:55:00,20196.16,899.25,44669.35,49031.04,49029.02,2.0200000000040745,4.120008925334577e-05
2026-07-03 02:56:00,20195.94,899.69,44669.1,49030.73,49029.009999999995,1.72000000000844,3.508127127201712e-05
2026-07-03 02:57:00,20195.94,899.62,44668.84,49030.49,49029.0,1.4899999999979627,3.039017724199887e-05
2026-07-03 02:58:00,20196.06,899.76,44668.8,49030.53,49028.994999999995,1.5350000000034925,3.1308004579810224e-05
2026-07-03 02:59:00,20196.35,899.67,44668.89,49030.73,49028.99,1.7400000000052387,3.5489207507746715e-05
2026-07-03 03:00:00,20196.42,899.91,44668.89,49030.75,49028.985,1.764999999999418,3.599911358555389e-05
2026-07-03 03:01:00,20196.97,899.65,44669.17,49031.23,49028.98,2.25,4.589122596472535e-05
2026-07-03 03:02:00,20197.45,899.64,44669.36,49031.59,49028.98,2.609999999993306,5.323382211894488e-05
2026-07-03 03:03:00,20197.45,899.52,44669.2,49031.41,49028.98,2.430000000000291,4.956252404190931e-05
2026-07-03 03:04:00,20197.51,899.6,44669.18,49031.41,49028.975000000006,2.4349999999976717,4.966450960881135e-05
2026-07-03 03:05:00,20197.78,899.21,44669.39,49031.71,49028.97,2.7399999999979627,5.5885326573206877e-05
2026-07-03 03:06:00,20197.5,899.08,44669.29,49031.51,49028.965,2.5450000000055297,5.1908091472164057e-05
2026-07-03 03:07:00,20197.05,899.31,44669.3,49031.35,49028.96,2.389999999999418,4.8746699909592574e-05
2026-07-03 03:08:00,20197.13,899.5,44669.61,49031.64,49028.96,2.680000000000291,5.4661571446759037e-05
2026-07-03 03:09:00,20197.02,899.64,44669.5,49031.5,49028.96,2.540000000000873,5.1806116221940524e-05
2026-07-03 03:10:00,20197.0,899.67,44669.56,49031.55,49028.96,2.5900000000037835,5.282592165943931e-05
2026-07-03 03:11:00,20196.89,899.83,44669.44,49031.4,49028.96,2.4400000000023283,4.976650534709136e-05
2026-07-03 03:12:00,20196.99,899.81,44669.5,49031.5,49028.95,2.5500000000029104,5.201008791750406e-05
2026-07-03 03:13:00,20197.03,899.59,44669.52,49031.52,49028.94,2.5799999999944703,5.2621982037434834e-05
2026-07-03 03:14:00,20196.66,899.7,44669.44,49031.3,49028.935,2.3650000000052387,4.8236821787078156e-05
2026-07-03 03:15:00,20196.9,899.65,44669.68,49031.63,49028.93,2.6999999999970896,5.506952731779155e-05
2026-07-03 03:16:00,20196.92,899.76,44669.75,49031.7,49028.93,2.7699999999967986,5.649725580380397e-05
2026-07-03 03:17:00,20196.84,899.97,44669.62,49031.57,49028.93,2.639999999999418,5.384576004410902e-05
2026-07-03 03:18:00,20196.94,900.23,44669.6,49031.59,49028.93,2.6599999999962165,5.425368246862039e-05
2026-07-03 03:19:00,20197.15,900.15,44669.62,49031.68,49028.93,2.75,5.6089333379292594e-05
2026-07-03 03:20:00,20197.27,900.1,44669.7,49031.81,49028.93,2.8799999999973807,5.874082913898755e-05
2026-07-03 03:21:00,20196.94,900.67,44669.58,49031.58,49028.93,2.650000000001455,5.404972125643891e-05
2026-07-03 03:22:00,20196.79,900.85,44669.52,49031.46,49028.925,2.5349999999962165,5.1704172587839045e-05
2026-07-03 03:23:00,20197.17,901.16,44669.36,49031.47,49028.92,2.5500000000029104,5.20101197416323e-05
2026-07-03 03:24:00,20197.22,900.87,44669.46,49031.59,49028.92,2.6699999999982538,5.4457654788199576e-05
2026-07-03 03:25:00,20197.12,901.24,44669.46,49031.55,49028.92,2.6300000000046566,5.364180977277608e-05
2026-07-03 03:26:00,20197.1,901.81,44669.26,49031.39,49028.92,2.470000000001164,5.037842971048851e-05
2026-07-03 03:27:00,20197.19,901.57,44669.52,49031.65,49028.92,2.7300000000032014,5.568142231163161e-05
2026-07-03 03:28:00,20196.91,901.87,44669.53,49031.55,49028.92,2.6300000000046566,5.364180977277608e-05
2026-07-03 03:29:00,20196.49,902.23,44669.25,49031.12,49028.92,2.2000000000043656,4.487147585556373e-05
2026-07-03 03:30:00,20196.42,902.11,44669.24,49031.06,49028.92,2.139999999999418,4.364770833213169e-05
2026-07-03 03:31:00,20196.29,901.93,44669.42,49031.18,49028.92,2.2600000000020373,4.609524337884737e-05
2026-07-03 03:32:00,20195.7,902.94,44669.38,49030.93,49028.92,2.0100000000020373,4.0996212031634334e-05
2026-07-03 03:33:00,20195.81,903.24,44669.35,49030.94,49028.92,2.0200000000040745,4.120017328556441e-05
2026-07-03 03:34:00,20196.24,902.9,44669.43,49031.19,49028.92,2.2700000000040745,4.6299204632777444e-05
2026-07-03 03:35:00,20196.42,903.06,44669.59,49031.41,49028.92,2.4900000000052387,5.0786352218348655e-05
2026-07-03 03:36:00,20196.47,903.25,44669.71,49031.54,49028.92,2.6200000000026193,5.343784851884601e-05
2026-07-03 03:37:00,20196.59,902.68,44669.75,49031.61,49028.92,2.6900000000023283,5.486557729605972e-05
2026-07-03 03:38:00,20196.67,902.85,44669.68,49031.59,49028.92,2.6699999999982538,5.4457654788199576e-05
2026-07-03 03:39:00,20196.96,902.79,44669.7,49031.73,49028.92,2.8100000000049477,5.73131123427754e-05
2026-07-03 03:40:00,20197.16,902.64,44669.69,49031.8,49028.915,2.8850000000020373,5.884282774770841e-05
2026-07-03 03:41:00,20197.26,902.7,44669.73,49031.88,49028.91,2.969999999993888,6.057650476002603e-05
2026-07-03 03:42:00,20197.56,902.76,44669.93,49032.19,49028.905,3.2850000000034925,6.70012924009519e-05
2026-07-03 03:43:00,20198.14,901.95,44670.04,49032.5,49028.9,3.599999999998545,7.342608135198923e-05
2026-07-03 03:44:00,20198.19,901.92,44670.13,49032.6,49028.89,3.709999999999127,7.566967149366683e-05
2026-07-03 03:45:00,20198.63,901.87,44670.24,49032.88,49028.88,4.0,8.158456811577178e-05
2026-07-03 03:46:00,20198.64,902.06,44670.25,49032.9,49028.89,4.010000000002037,8.178851285440151e-05
2026-07-03 03:47:00,20198.97,902.19,44670.24,49033.03,49028.88,4.150000000001455,8.464398942014288e-05
2026-07-03 03:48:00,20199.01,902.41,44669.99,49032.83,49028.89,3.9400000000023283,8.03607832035832e-05
2026-07-03 03:49:00,20199.5,902.17,44670.19,49033.2,49028.9,4.299999999995634,8.770337494815577e-05
2026-07-03 03:50:00,20199.49,901.99,44669.96,49033.0,49028.905,4.095000000001164,8.352215902029965e-05
2026-07-03 03:51:00,20199.28,902.72,44669.88,49032.85,49028.9,3.9499999999970896,8.05647281500725e-05
2026-07-03 03:52:00,20199.16,902.84,44669.6,49032.54,49028.905,3.6350000000020373,7.413993847103126e-05
2026-07-03 03:53:00,20199.31,902.26,44669.68,49032.67,49028.91,3.7599999999947613,7.668944710365295e-05
2026-07-03 03:54:00,20199.38,902.59,44669.67,49032.69,49028.915,3.775000000001455,7.699538119498372e-05
2026-07-03 03:55:00,20199.41,902.65,44669.77,49032.79,49028.92,3.8700000000026193,7.893300525491117e-05
2026-07-03 03:56:00,20199.2,902.91,44669.86,49032.79,49028.92,3.8700000000026193,7.893300525491117e-05
2026-07-03 03:57:00,20198.82,903.18,44669.64,49032.44,49028.92,3.5200000000040745,7.17943613688426e-05
2026-07-03 03:58:00,20198.6,903.5,44669.45,49032.18,49028.92,3.2600000000020373,6.649136876769951e-05
2026-07-03 03:59:00,20198.94,903.87,44669.67,49032.53,49028.92,3.610000000000582,7.363001265376806e-05
2026-07-03 04:00:00,20198.78,904.39,44669.3,49032.13,49028.92,3.209999999999127,6.547156249819753e-05
2026-07-03 04:01:00,20199.98,903.8,44669.66,49032.95,49028.92,4.029999999998836,8.219638531705034e-05
2026-07-03 04:02:00,20199.96,904.16,44669.6,49032.87,49028.925,3.944999999999709,8.046270645337847e-05
