timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-01-13 00:54:00,20153.53,896.01,44661.66,49006.55,49006.56,0.00999999999476131,2.0405431425428168e-07
2026-01-13 00:55:00,20154.54,895.23,44661.78,49007.07,49006.56,0.5100000000020373,1.040677003246172e-05
2026-01-13 00:56:00,20155.23,895.13,44661.58,49007.16,49006.555,0.6050000000032014,1.2345287278471246e-05
2026-01-13 00:57:00,20155.62,894.81,44661.42,49007.15,49006.56,0.5900000000037835,1.203920454738679e-05
2026-01-13 00:58:00,20156.34,894.12,44661.45,49007.48,49006.56,0.9200000000055297,1.8772996921341342e-05
2026-01-13 00:59:00,20156.46,894.16,44661.28,49007.36,49006.56,0.8000000000029104,1.632434514895374e-05
2026-01-13 01:00:00,20156.51,893.96,44661.13,49007.23,49006.56,0.6700000000055297,1.3671639062311856e-05
2026-01-13 01:01:00,20156.9,893.81,44661.03,49007.3,49006.56,0.7400000000052387,1.5100019262834174e-05
2026-01-13 01:02:00,20157.32,893.7,44660.86,49007.32,49006.555,0.7649999999994179,1.561015664127825e-05
2026-01-13 01:03:00,20158.9,892.45,44661.05,49008.11,49006.55,1.5599999999976717,3.1832479535851264e-05
2026-01-13 01:04:00,20160.05,891.72,44661.1,49008.6,49006.55,2.0499999999956344,4.183114297977789e-05
2026-01-13 01:05:00,20161.36,890.97,44661.04,49009.07,49006.55,2.5199999999967986,5.142169771177115e-05
2026-01-13 01:06:00,20162.68,889.91,44661.01,49009.58,49006.55,3.029999999998836,6.182846986777963e-05
2026-01-13 01:07:00,20163.74,889.16,44660.97,49009.94,49006.55,3.389999999999418,6.917442668376815e-05
2026-01-13 01:08:00,20165.12,887.33,44661.15,49010.66,49006.55,4.110000000000582,8.386634031574517e-05
2026-01-13 01:09:00,20166.14,886.2,44661.24,49011.13,49006.55,4.57999999999447,9.345689504758997e-05
2026-01-13 01:10:00,20167.68,884.55,44661.46,49011.92,49006.55,5.369999999995343,0.00010957718917155652
2026-01-13 01:11:00,20168.96,883.01,44661.48,49012.41,49006.55,5.860000000000582,0.00011957585261563161
2026-01-13 01:12:00,20169.12,882.46,44661.26,49012.28,49006.54,5.739999999997963,0.00011712722424390627
2026-01-13 01:13:00,20169.3,882.24,44661.03,49012.13,49006.55,5.57999999999447,0.00011386233064752507
2026-01-13 01:14:00,20169.76,881.77,44660.83,49012.12,49006.54,5.580000000001746,0.00011386235388178285
2026-01-13 01:15:00,20170.31,881.23,44660.7,49012.24,49006.53,5.709999999999127,0.00011651508482643287
2026-01-13 01:16:00,20170.26,881.41,44660.32,49011.9,49006.524999999994,5.375000000007276,0.00010967927230113289
2026-01-13 01:17:00,20170.21,881.42,44660.08,49011.63,49006.52,5.110000000000582,0.00010427183974704963
2026-01-13 01:18:00,20169.78,881.18,44659.91,49011.3,49006.515,4.7850000000034925,9.764007907935287e-05
2026-01-13 01:19:00,20169.5,880.38,44659.97,49011.22,49006.51,4.709999999999127,9.610968012207208e-05
2026-01-13 01:20:00,20168.78,880.39,44659.87,49010.85,49006.505000000005,4.344999999993888,8.866169909471994e-05
2026-01-13 01:21:00,20168.14,879.98,44659.77,49010.5,49006.5,4.0,8.162182567618581e-05
2026-01-13 01:22:00,20167.28,879.36,44659.86,49010.21,49006.5,3.709999999999127,7.570424331464452e-05
2026-01-13 01:23:00,20166.47,879.83,44659.76,49009.78,49006.5,3.279999999998836,6.692989705444861e-05
2026-01-13 01:24:00,20165.74,880.5,44659.42,49009.2,49006.5,2.6999999999970896,5.509473233136604e-05
2026-01-13 01:25:00,20165.51,880.97,44659.15,49008.86,49006.5,2.360000000000582,4.815687714896151e-05
2026-01-13 01:26:00,20165.3,880.91,44658.99,49008.63,49006.5,2.1299999999973807,4.3463622172515494e-05
2026-01-13 01:27:00,20164.49,881.11,44658.82,49008.15,49006.5,1.6500000000014552,3.3669003091456343e-05
2026-01-13 01:28:00,20163.48,881.6,44658.65,49007.61,49006.494999999995,1.1150000000052387,2.2752086228677215e-05
2026-01-13 01:29:00,20162.55,882.35,44658.41,49007.02,49006.49,0.5299999999988358,1.081489410889937e-05
2026-01-13 01:30:00,20161.68,883.05,44658.19,49006.5,49006.49,0.010000000002037268,2.040546058703096e-07
2026-01-13 01:31:00,20160.48,883.62,44658.0,49005.83,49006.49,0.6599999999962165,1.3467603984619517e-05
2026-01-13 01:32:00,20159.25,884.72,44657.76,49005.12,49006.485,1.3649999999979627,2.785345653739424e-05
2026-01-13 01:33:00,20158.11,885.54,44657.51,49004.44,49006.48,2.040000000000873,4.16271480832917e-05
2026-01-13 01:34:00,20156.95,886.4,44657.33,49003.82,49006.48,2.6600000000034925,5.4278536226300936e-05
2026-01-13 01:35:00,20156.44,887.78,44657.04,49003.37,49006.48,3.110000000000582,6.346099536225785e-05
2026-01-13 01:36:00,20156.01,888.44,44656.81,49003.01,49006.48,3.470000000001164,7.080696267108275e-05
2026-01-13 01:37:00,20156.03,888.65,44656.76,49002.98,49006.48,3.5,7.141912661346009e-05
2026-01-13 01:38:00,20156.01,888.06,44656.9,49003.09,49006.475000000006,3.3850000000093132,6.907250521506215e-05
2026-01-13 01:39:00,20156.04,887.67,44657.08,49003.26,49006.47,3.209999999999127,6.550155520279519e-05
2026-01-13 01:40:00,20155.93,886.71,44657.35,49003.42,49006.465,3.0449999999982538,6.213465917197362e-05
2026-01-13 01:41:00,20155.16,885.98,44657.63,49003.36,49006.46,3.099999999998545,6.325696653050527e-05
2026-01-13 01:42:00,20154.37,885.17,44657.85,49003.22,49006.46,3.2399999999979627,6.611373276090464e-05
2026-01-13 01:43:00,20153.92,884.81,44658.06,49003.24,49006.46,3.220000000001164,6.570562329948265e-05
2026-01-13 01:44:00,20153.89,884.69,44658.15,49003.28,49006.455,3.1750000000029104,6.478738362125786e-05
2026-01-13 01:45:00,20153.66,884.05,44658.18,49003.21,49006.45,3.2399999999979627,6.611374625172733e-05
2026-01-13 01:46:00,20153.5,882.97,44658.44,49003.38,49006.445,3.0650000000023283,6.254279411620918e-05
2026-01-13 01:47:00,20153.45,882.52,44658.59,49003.49,49006.44,2.9500000000043656,6.019617013609569e-05
2026-01-13 01:48:00,20153.59,882.62,44658.47,49003.45,49006.43,2.9800000000032014,6.0808346986368963e-05
2026-01-13 01:49:00,20153.36,882.89,44658.24,49003.15,49006.42,3.2699999999967986,6.672595141609606e-05
2026-01-13 01:50:00,20153.3,882.85,44658.11,49002.99,49006.42,3.430000000000291,6.99908297729214e-05
2026-01-13 01:51:00,20152.83,882.68,44658.02,49002.71,49006.42,3.709999999999127,7.570436689721728e-05
2026-01-13 01:52:00,20151.88,882.87,44657.89,49002.21,49006.415,4.205000000001746,8.580509306795338e-05
2026-01-13 01:53:00,20151.2,883.37,44657.69,49001.78,49006.41,4.630000000004657,9.447743672724968e-05
2026-01-13 01:54:00,20151.07,883.9,44657.55,49001.62,49006.405,4.7849999999962165,9.764029824257088e-05
2026-01-13 01:55:00,20151.31,884.49,44657.33,49001.52,49006.4,4.880000000004657,9.957883052019035e-05
2026-01-13 01:56:00,20152.16,884.31,44657.31,49001.85,49006.4,4.55000000000291,9.284501616121384e-05
2026-01-13 01:57:00,20152.81,884.6,44657.25,49002.05,49006.4,4.349999999998545,8.876391654964544e-05
2026-01-13 01:58:00,20153.22,885.64,44656.82,49001.85,49006.395000000004,4.54500000000553,9.274299813331565e-05
2026-01-13 01:59:00,20153.7,886.26,44656.44,49001.7,49006.39,4.690000000002328,9.570180541766753e-05
2026-01-13 02:00:00,20153.58,886.95,44656.2,49001.41,49006.384999999995,4.974999999991269,0.00010151738390806156
2026-01-13 02:01:00,20153.61,887.84,44655.95,49001.18,49006.38,5.19999999999709,0.00010610863320239303
2026-01-13 02:02:00,20153.43,889.03,44655.54,49000.78,49006.375,5.595000000001164,0.00011416881987294846
2026-01-13 02:03:00,20153.53,890.11,44655.23,49000.57,49006.37,5.80000000000291,0.000118351961183881
2026-01-13 02:04:00,20153.8,891.0,44655.03,49000.52,49006.37,5.850000000005821,0.00011937223671138713
2026-01-13 02:05:00,20154.27,891.5,44654.97,49000.68,49006.37,5.690000000002328,0.0001161073550234863
2026-01-13 02:06:00,20155.04,891.65,44654.99,49001.01,49006.365000000005,5.355000000003201,0.00010927152013831674
2026-01-13 02:07:00,20155.31,891.67,44654.97,49001.1,49006.36,5.260000000002037,0.00010733300738928655
2026-01-13 02:08:00,20155.76,891.68,44655.04,49001.37,49006.345,4.974999999998545,0.00010151746676881422
2026-01-13 02:09:00,20156.11,891.53,44655.11,49001.55,49006.33,4.779999999998836,9.753842003673476e-05
2026-01-13 02:10:00,20156.59,891.1,44655.28,49001.89,49006.33,4.440000000002328,9.060054078732947e-05
2026-01-13 02:11:00,20156.68,890.88,44655.37,49002.0,49006.33,4.330000000001746,8.83559327948399e-05
2026-01-13 02:12:00,20156.62,890.88,44655.47,49002.07,49006.32,4.25,8.672350831484592e-05
2026-01-13 02:13:00,20156.58,891.13,44655.44,49002.06,49006.31,4.25,8.672352601124223e-05
2026-01-13 02:14:00,20156.46,891.37,44655.4,49001.97,49006.305,4.334999999999127,8.845800555661413e-05
2026-01-13 02:15:00,20156.34,891.59,44655.39,49001.9,49006.3,4.400000000001455,8.978437466206294e-05
2026-01-13 02:16:00,20156.41,891.59,44655.48,49002.02,49006.29,4.2700000000040745,8.71316722813352e-05
2026-01-13 02:17:00,20156.54,891.35,44655.63,49002.22,49006.28,4.059999999997672,8.284652497593516e-05
2026-01-13 02:18:00,20156.4,891.04,44655.79,49002.29,49006.29,4.0,8.1622175439112e-05
2026-01-13 02:19:00,20155.93,890.89,44655.75,49002.06,49006.28,4.220000000001164,8.611141265978899e-05
2026-01-13 02:20:00,20155.9,890.51,44656.08,49002.31,49006.28,3.970000000001164,8.101002565387873e-05
2026-01-13 02:21:00,20155.99,890.37,44656.44,49002.67,49006.28,3.610000000000582,7.366402836535608e-05
2026-01-13 02:22:00,20155.91,890.24,44656.59,49002.79,49006.29,3.5,7.1419403509223e-05
2026-01-13 02:23:00,20156.22,890.05,44656.74,49003.06,49006.3,3.2400000000052387,6.611394861487683e-05
2026-01-13 02:24:00,20156.57,889.21,44657.0,49003.41,49006.305,2.8949999999967986,5.907403139242591e-05
2026-01-13 02:25:00,20156.81,888.12,44657.41,49003.87,49006.31,2.4399999999950523,4.978950669811811e-05
2026-01-13 02:26:00,20157.14,887.39,44657.73,49004.27,49006.315,2.0450000000055297,4.1729315905624196e-05
2026-01-13 02:27:00,20157.79,886.1,44658.1,49004.85,49006.32,1.4700000000011642,2.9996131111276345e-05
2026-01-13 02:28:00,20157.87,885.21,44658.36,49005.13,49006.325,1.194999999999709,2.438460749708755e-05
2026-01-13 02:29:00,20158.04,884.42,44658.54,49005.34,49006.33,0.9900000000052387,2.0201471932406256e-05
2026-01-13 02:30:00,20158.15,883.26,44658.81,49005.59,49006.33,0.7400000000052387,1.510009013132056e-05
2026-01-13 02:31:00,20158.3,882.34,44659.03,49005.85,49006.33,0.4800000000032014,9.794653058149863e-06
2026-01-13 02:32:00,20159.22,881.25,44659.22,49006.37,49006.345,0.02500000000145519,5.101380239937337e-07
2026-01-13 02:33:00,20159.55,879.85,44659.45,49006.68,49006.36,0.31999999999970896,6.529764708085011e-06
2026-01-13 02:34:00,20158.32,879.63,44659.35,49006.1,49006.365000000005,0.2650000000066939,5.4074608473143e-06
2026-01-13 02:35:00,20156.24,880.64,44658.96,49004.94,49006.37,1.430000000000291,2.9179880084982646e-05
2026-01-13 02:36:00,20154.77,882.52,44658.44,49003.88,49006.37,2.4900000000052387,5.080972126695445e-05
2026-01-13 02:37:00,20154.4,884.1,44657.93,49003.3,49006.37,3.069999999999709,6.264491738522377e-05
2026-01-13 02:38:00,20154.17,885.61,44657.4,49002.75,49006.375,3.625,7.396996819291368e-05
2026-01-13 02:39:00,20153.97,886.84,44656.88,49002.23,49006.38,4.149999999994179,8.468285149799229e-05
2026-01-13 02:40:00,20154.21,887.23,44656.82,49002.25,49006.384999999995,4.134999999994761,8.437676029347526e-05
2026-01-13 02:41:00,20153.98,888.43,44656.62,49001.97,49006.39,4.419999999998254,9.019231981784935e-05
2026-01-13 02:42:00,20154.04,889.29,44656.46,49001.87,49006.395000000004,4.525000000001455,9.233488813044614e-05
2026-01-13 02:43:00,20154.26,889.73,44656.37,49001.89,49006.4,4.510000000002037,9.202879623890017e-05
2026-01-13 02:44:00,20154.49,889.93,44656.37,49001.99,49006.4,4.4100000000034925,8.99882464331902e-05
2026-01-13 02:45:00,20154.79,890.33,44656.27,49002.06,49006.4,4.3400000000037835,8.855986156917838e-05
2026-01-13 02:46:00,20155.06,891.34,44656.05,49001.99,49006.405,4.415000000000873,9.009026473174014e-05
2026-01-13 02:47:00,20154.78,892.93,44655.52,49001.41,49006.41,5.0,0.00010202746946776962
2026-01-13 02:48:00,20155.08,894.47,44655.2,49001.26,49006.415,5.154999999998836,0.00010519031028894555
2026-01-13 02:49:00,20155.58,895.65,44654.91,49001.21,49006.42,5.209999999999127,0.00010631260149178672
2026-01-13 02:50:00,20155.77,896.94,44654.61,49001.05,49006.42,5.369999999995343,0.0001095774798484636
2026-01-13 02:51:00,20156.08,898.06,44654.49,49001.08,49006.42,5.3399999999965075,0.00010896531515659597
2026-01-13 02:52:00,20156.21,899.11,44654.3,49000.98,49006.43,5.44999999999709,0.00011120989633395229
2026-01-13 02:53:00,20156.0,900.31,44654.06,49000.69,49006.44,5.75,0.0001173315180617078
2026-01-13 02:54:00,20156.24,901.05,44654.01,49000.76,49006.44,5.680000000000291,0.00011590313436357122
2026-01-13 02:55:00,20156.19,902.02,44653.99,49000.73,49006.44,5.709999999999127,0.00011651529880560854
2026-01-13 02:56:00,20156.47,902.72,44654.03,49000.9,49006.445,5.544999999998254,0.00011314838283001866
2026-01-13 02:57:00,20156.92,903.03,44654.14,49001.18,49006.45,5.269999999996799,0.00010753686504525015
2026-01-13 02:58:00,20157.1,903.12,44654.21,49001.34,49006.455,5.115000000005239,0.00010437400542449435
2026-01-13 02:59:00,20157.16,903.34,44654.32,49001.48,49006.46,4.9799999999959255,0.00010161925591026011
2026-01-13 03:00:00,20157.12,903.42,44654.45,49001.58,49006.46,4.879999999997381,9.95787086028532e-05
2026-01-13 03:01:00,20156.84,903.59,44654.61,49001.62,49006.46,4.8399999999965075,9.876248967986073e-05
2026-01-13 03:02:00,20156.58,904.12,44654.66,49001.57,49006.46,4.889999999999418,9.978276333363842e-05
2026-01-13 03:03:00,20156.72,904.52,44654.82,49001.78,49006.46,4.680000000000291,9.549761398803935e-05
2026-01-13 03:04:00,20156.75,904.54,44654.99,49001.94,49006.465,4.524999999994179,9.233475624071599e-05
2026-01-13 03:05:00,20156.8,904.31,44655.22,49002.17,49006.47,4.30000000000291,8.774351631535408e-05
2026-01-13 03:06:00,20156.97,904.04,44655.46,49002.47,49006.475000000006,4.005000000004657,8.172389464871032e-05
2026-01-13 03:07:00,20157.1,903.96,44655.69,49002.73,49006.48,3.75,7.652049280013581e-05
2026-01-13 03:08:00,20157.41,903.42,44655.95,49003.08,49006.48,3.400000000001455,6.93785801388195e-05
2026-01-13 03:09:00,20157.65,902.71,44656.23,49003.4,49006.48,3.0800000000017462,6.284883141988051e-05
2026-01-13 03:10:00,20157.6,902.0,44656.48,49003.58,49006.48,2.900000000001455,5.917584776546806e-05
2026-01-13 03:11:00,20157.41,901.49,44656.74,49003.74,49006.48,2.7400000000052387,5.59109734060728e-05
2026-01-13 03:12:00,20157.33,900.85,44657.04,49003.96,49006.485,2.525000000001455,5.1523793228619746e-05
2026-01-13 03:13:00,20157.27,900.29,44657.31,49004.18,49006.49,2.3099999999976717,4.713661394639102e-05
2026-01-13 03:14:00,20157.14,899.88,44657.58,49004.37,49006.49,2.1199999999953434,4.325957643559748e-05
2026-01-13 03:15:00,20156.67,899.81,44657.58,49004.17,49006.49,2.319999999999709,4.7340668552261326e-05
2026-01-13 03:16:00,20156.25,899.68,44657.6,49004.03,49006.494999999995,2.4649999999965075,5.0299455204794954e-05
2026-01-13 03:17:00,20156.08,899.63,44657.73,49004.08,49006.5,2.4199999999982538,4.9381204534056786e-05
2026-01-13 03:18:00,20155.91,899.31,44657.86,49004.13,49006.5,2.3700000000026193,4.836093171319354e-05
2026-01-13 03:19:00,20155.94,898.41,44658.16,49004.39,49006.5,2.110000000000582,4.305551304419989e-05
2026-01-13 03:20:00,20156.17,897.4,44658.62,49004.9,49006.5,1.5999999999985448,3.264873027044463e-05
2026-01-13 03:21:00,20156.21,896.69,44659.01,49005.24,49006.5,1.2600000000020373,2.5710875088040103e-05
2026-01-13 03:22:00,20155.83,896.52,44659.09,49005.16,49006.5,1.3399999999965075,2.734331160145098e-05
2026-01-13 03:23:00,20155.46,896.35,44659.15,49005.04,49006.5,1.4599999999991269,2.9791966371790004e-05
2026-01-13 03:24:00,20155.11,896.1,44659.2,49004.95,49006.505000000005,1.555000000007567,3.173048149439685e-05
2026-01-13 03:25:00,20154.63,895.89,44659.21,49004.78,49006.51,1.7300000000032014,3.530143240159728e-05
2026-01-13 03:26:00,20154.32,895.42,44659.45,49004.85,49006.515,1.6650000000008731,3.397507453857662e-05
2026-01-13 03:27:00,20153.85,895.51,44659.54,49004.74,49006.52,1.7799999999988358,3.632169760266259e-05
2026-01-13 03:28:00,20153.41,895.92,44659.5,49004.55,49006.524999999994,1.9749999999912689,4.030075586855565e-05
2026-01-13 03:29:00,20153.19,895.85,44659.45,49004.44,49006.53,2.0899999999965075,4.264737780855954e-05
2026-01-13 03:30:00,20153.08,896.03,44659.6,49004.49,49006.54,2.0500000000029104,4.183115151575505e-05
2026-01-13 03:31:00,20152.59,896.14,44659.57,49004.24,49006.55,2.3100000000049477,4.713655623595106e-05
2026-01-13 03:32:00,20152.44,896.16,44659.56,49004.18,49006.55,2.3700000000026193,4.836088237189966e-05
2026-01-13 03:33:00,20152.42,896.18,44659.52,49004.17,49006.55,2.3800000000046566,4.856493672794058e-05
2026-01-13 03:34:00,20153.37,895.47,44659.78,49004.77,49006.55,1.7800000000061118,3.632167536800921e-05
2026-01-13 03:35:00,20153.97,894.85,44659.9,49005.14,49006.55,1.4100000000034925,2.877166419597977e-05
2026-01-13 03:36:00,20154.42,893.88,44660.11,49005.48,49006.55,1.069999999999709,2.1833816091924628e-05
2026-01-13 03:37:00,20154.42,893.02,44660.32,49005.65,49006.55,0.9000000000014552,1.836489203997129e-05
2026-01-13 03:38:00,20153.86,892.35,44660.47,49005.56,49006.555,0.9950000000026193,2.030340635048963e-05
2026-01-13 03:39:00,20152.91,892.46,44660.43,49005.13,49006.56,1.430000000000291,2.9179766953654593e-05
2026-01-13 03:40:00,20152.14,892.85,44660.36,49004.74,49006.56,1.819999999999709,3.7137885213728715e-05
2026-01-13 03:41:00,20151.38,893.98,44660.05,49004.18,49006.56,2.3799999999973807,4.856492681790725e-05
2026-01-13 03:42:00,20150.89,894.45,44659.83,49003.78,49006.575,2.7949999999982538,5.7033163407119434e-05
2026-01-13 03:43:00,20150.71,894.35,44659.77,49003.65,49006.59,2.9399999999950523,5.999193169724832e-05
2026-01-13 03:44:00,20150.39,894.39,44659.73,49003.47,49006.59,3.1199999999953434,6.366490710729605e-05
2026-01-13 03:45:00,20150.3,894.19,44659.84,49003.53,49006.59,3.0599999999976717,6.244058197066296e-05
2026-01-13 03:46:00,20150.12,893.76,44659.96,49003.56,49006.59,3.029999999998836,6.182841940234642e-05
2026-01-13 03:47:00,20150.23,893.42,44660.13,49003.77,49006.59,2.819999999999709,5.754328142398215e-05
2026-01-13 03:48:00,20150.6,892.65,44660.34,49004.08,49006.6,2.5199999999967986,5.1421645247717624e-05
2026-01-13 03:49:00,20150.69,892.11,44660.36,49004.15,49006.61,2.459999999999127,5.0197310117943824e-05
2026-01-13 03:50:00,20150.94,891.68,44660.54,49004.4,49006.61,2.209999999999127,4.509595746367943e-05
2026-01-13 03:51:00,20151.01,891.36,44660.73,49004.58,49006.61,2.029999999998836,4.142298355260312e-05
2026-01-13 03:52:00,20151.13,891.2,44660.64,49004.55,49006.61,2.0599999999976717,4.20351458710911e-05
2026-01-13 03:53:00,20150.86,890.61,44660.62,49004.42,49006.61,2.1900000000023283,4.4687849251403604e-05
2026-01-13 03:54:00,20150.82,890.02,44660.54,49004.32,49006.615000000005,2.2950000000055297,4.6830412588290976e-05
2026-01-13 03:55:00,20151.64,889.06,44661.04,49005.09,49006.62,1.5300000000061118,3.1220271873598134e-05
2026-01-13 03:56:00,20151.26,889.21,44661.01,49004.92,49006.62,1.7000000000043656,3.46891909706151e-05
2026-01-13 03:57:00,20151.4,888.14,44661.1,49005.04,49006.62,1.5800000000017462,3.224054219617158e-05
2026-01-13 03:58:00,20151.74,887.09,44661.46,49005.5,49006.62,1.1200000000026193,2.285405522769412e-05
2026-01-13 03:59:00,20151.24,887.52,44661.43,49005.27,49006.62,1.3500000000058208,2.7547298712007087e-05
2026-01-13 04:00:00,20151.26,888.37,44661.14,49005.04,49006.62,1.5800000000017462,3.224054219617158e-05
2026-01-13 04:01:00,20152.02,888.21,44661.28,49005.46,49006.62,1.1600000000034925,2.367027148584196e-05
2026-01-13 04:02:00,20152.62,888.44,44661.12,49005.57,49006.625,1.055000000000291,2.1527701611777817e-05
2026-01-13 04:03:00,20153.4,888.16,44661.18,49005.91,49006.63,0.7199999999938882,1.4691889648275921e-05
2026-01-13 04:04:00,20153.65,887.6,44661.16,49005.99,49006.63,0.6399999999994179,1.3059457465233133e-05
