timestamp,Bx,By,Bz,B_total,B_plasma_raw,B_plasma_baseline,delta_B,chi
2026-08-16 00:32:00,20195.03,904.12,44673.11,49033.91,30.590000000003783,27.54500000000189,3.0450000000018917,0.11054637865317417
2026-08-16 00:33:00,20194.58,904.27,44673.07,49033.7,30.37999999999738,27.510000000002037,2.8699999999953434,0.10432569974537008
2026-08-16 00:34:00,20194.19,904.6,44672.94,49033.42,30.099999999998545,27.4900000000016,2.609999999996944,0.09494361586019615
2026-08-16 00:35:00,20193.95,904.7,44672.91,49033.29,29.970000000001164,27.470000000001164,2.5,0.09100837277029102
2026-08-16 00:36:00,20193.78,904.92,44672.9,49033.21,29.889999999999418,27.459999999999127,2.430000000000291,0.08849235251275922
2026-08-16 00:37:00,20193.48,905.33,44672.81,49033.02,29.69999999999709,27.44999999999709,2.25,0.0819672131147628
2026-08-16 00:38:00,20193.29,905.68,44672.71,49032.87,29.55000000000291,27.43999999999869,2.11000000000422,0.07689504373193588
2026-08-16 00:39:00,20192.99,906.02,44672.64,49032.69,29.37000000000262,27.43000000000029,1.9400000000023283,0.07072548304784206
2026-08-16 00:40:00,20192.95,906.3,44672.6,49032.66,29.340000000003783,27.415000000000873,1.9250000000029104,0.07021703447028448
2026-08-16 00:41:00,20193.01,906.34,44672.63,49032.7,29.37999999999738,27.400000000001455,1.9799999999959255,0.0722627737224752
2026-08-16 00:42:00,20193.18,906.38,44672.67,49032.8,29.4800000000032,27.400000000001455,2.0800000000017462,0.07591240875918379
2026-08-16 00:43:00,20193.36,906.42,44672.7,49032.9,29.580000000001746,27.400000000001455,2.180000000000291,0.07956204379562684
2026-08-16 00:44:00,20193.51,906.3,44672.73,49032.99,29.669999999998254,27.389999999999418,2.279999999998836,0.08324205914563287
2026-08-16 00:45:00,20193.47,906.3,44672.72,49032.97,29.650000000001455,27.37999999999738,2.2700000000040745,0.08290723155603695
2026-08-16 00:46:00,20193.53,906.25,44672.73,49033.01,29.69000000000233,27.37999999999738,2.3100000000049477,0.08436815193590828
2026-08-16 00:47:00,20193.56,906.05,44672.79,49033.08,29.760000000002037,27.37999999999738,2.3800000000046566,0.08692476260061667
2026-08-16 00:48:00,20193.58,905.89,44672.87,49033.16,29.840000000003783,27.364999999997963,2.4750000000058208,0.09044399780763768
2026-08-16 00:49:00,20193.48,905.96,44672.85,49033.1,29.779999999998836,27.349999999998545,2.430000000000291,0.08884826325412871
2026-08-16 00:50:00,20193.54,905.9,44672.87,49033.14,29.81999999999971,27.349999999998545,2.470000000001164,0.09031078610608027
2026-08-16 00:51:00,20193.64,905.9,44672.9,49033.2,29.87999999999738,27.349999999998545,2.529999999998836,0.09250457038387461
2026-08-16 00:52:00,20193.78,905.75,44672.92,49033.27,29.94999999999709,27.30999999999767,2.639999999999418,0.09666788722078518
2026-08-16 00:53:00,20193.75,905.63,44672.96,49033.3,29.9800000000032,27.2699999999968,2.710000000006403,0.09937660432734584
2026-08-16 00:54:00,20193.76,905.71,44672.94,49033.29,29.970000000001164,27.229999999999563,2.7400000000016007,0.10062431142128699
2026-08-16 00:55:00,20193.82,905.7,44672.94,49033.31,29.989999999997963,27.19000000000233,2.7999999999956344,0.10297903641027564
2026-08-16 00:56:00,20193.73,905.8,44672.89,49033.23,29.910000000003492,27.18500000000131,2.725000000002183,0.10023910244627741
2026-08-16 00:57:00,20193.7,905.72,44672.92,49033.23,29.910000000003492,27.18000000000029,2.7300000000032014,0.10044150110386947
2026-08-16 00:58:00,20193.64,905.55,44672.99,49033.26,29.94000000000233,27.174999999999272,2.765000000003056,0.10174793008291186
2026-08-16 00:59:00,20193.68,905.39,44673.05,49033.34,30.0199999999968,27.169999999998254,2.849999999998545,0.10489510489505807
2026-08-16 01:00:00,20193.73,905.23,44673.11,49033.41,30.090000000003783,27.154999999998836,2.9350000000049477,0.1080832259254308
2026-08-16 01:01:00,20193.8,905.09,44673.16,49033.48,30.160000000003492,27.139999999999418,3.0200000000040745,0.11127487103920926
2026-08-16 01:02:00,20193.73,905.2,44673.14,49033.45,30.12999999999738,27.1349999999984,2.9949999999989814,0.11037405564765645
2026-08-16 01:03:00,20193.59,905.37,44673.06,49033.32,30.0,27.12999999999738,2.8700000000026193,0.10578695171407654
2026-08-16 01:04:00,20193.47,905.38,44673.07,49033.27,29.94999999999709,27.110000000000582,2.8399999999965075,0.10475839173723521
2026-08-16 01:05:00,20193.2,905.51,44673.05,49033.13,29.80999999999767,27.090000000003783,2.719999999993888,0.10040605389418636
2026-08-16 01:06:00,20193.16,905.74,44673.01,49033.08,29.760000000002037,27.080000000001746,2.680000000000291,0.09896602658789211
2026-08-16 01:07:00,20193.1,906.02,44672.94,49033.0,29.68000000000029,27.06999999999971,2.610000000000582,0.09641669745107537
2026-08-16 01:08:00,20193.12,906.2,44672.88,49032.97,29.650000000001455,27.06999999999971,2.5800000000017462,0.09530845954938212
2026-08-16 01:09:00,20193.15,906.24,44672.87,49032.97,29.650000000001455,27.06999999999971,2.5800000000017462,0.09530845954938212
2026-08-16 01:10:00,20193.38,906.05,44672.92,49033.1,29.779999999998836,27.014999999999418,2.764999999999418,0.10235054599294753
2026-08-16 01:11:00,20193.3,905.95,44672.97,49033.12,29.80000000000291,26.959999999999127,2.8400000000037835,0.10534124629094493
2026-08-16 01:12:00,20193.29,905.73,44673.01,49033.16,29.840000000003783,26.959999999999127,2.8800000000046566,0.10682492581619993
2026-08-16 01:13:00,20193.31,905.47,44673.11,49033.25,29.93000000000029,26.959999999999127,2.970000000001164,0.11016320474782122
2026-08-16 01:14:00,20193.17,905.39,44673.16,49033.23,29.910000000003492,26.959999999999127,2.9500000000043656,0.10942136498532867
2026-08-16 01:15:00,20193.11,905.36,44673.18,49033.22,29.900000000001455,26.959999999999127,2.9400000000023283,0.10905044510394746
2026-08-16 01:16:00,20193.19,905.37,44673.22,49033.28,29.959999999999127,26.95499999999811,3.0050000000010186,0.11148209979600184
2026-08-16 01:17:00,20193.0,905.5,44673.17,49033.17,29.849999999998545,26.94999999999709,2.900000000001455,0.10760667903531608
2026-08-16 01:18:00,20192.97,905.66,44673.14,49033.13,29.80999999999767,26.94499999999971,2.8649999999979627,0.1063277045833362
2026-08-16 01:19:00,20193.14,905.73,44673.14,49033.2,29.87999999999738,26.94000000000233,2.9399999999950523,0.109131403117847
2026-08-16 01:20:00,20193.16,905.86,44673.09,49033.17,29.849999999998545,26.93500000000131,2.914999999997235,0.10822350102086851
2026-08-16 01:21:00,20193.25,905.72,44673.13,49033.24,29.919999999998254,26.93000000000029,2.9899999999979627,0.11102859264752805
2026-08-16 01:22:00,20193.5,905.59,44673.19,49033.39,30.06999999999971,26.924999999999272,3.1450000000004366,0.11680594243270274
2026-08-16 01:23:00,20193.72,905.45,44673.21,49033.51,30.19000000000233,26.919999999998254,3.2700000000040745,0.12147102526018895
2026-08-16 01:24:00,20193.94,905.31,44673.22,49033.6,30.279999999998836,26.895000000000437,3.3849999999983993,0.12585982524626677
2026-08-16 01:25:00,20193.94,905.32,44673.21,49033.58,30.260000000002037,26.87000000000262,3.389999999999418,0.12616300707104902
2026-08-16 01:26:00,20193.99,905.41,44673.17,49033.58,30.260000000002037,26.850000000002183,3.4099999999998545,0.1270018621973772
2026-08-16 01:27:00,20194.09,905.41,44673.16,49033.6,30.279999999998836,26.830000000001746,3.4499999999970896,0.12858740216164238
2026-08-16 01:28:00,20194.34,905.26,44673.2,49033.73,30.410000000003492,26.825000000000728,3.585000000002765,0.13364398881650205
2026-08-16 01:29:00,20194.35,905.16,44673.23,49033.75,30.43000000000029,26.81999999999971,3.610000000000582,0.13460104399704031
2026-08-16 01:30:00,20194.63,904.92,44673.28,49033.91,30.590000000003783,26.81499999999869,3.775000000005093,0.1407794145070027
2026-08-16 01:31:00,20194.58,904.75,44673.32,49033.92,30.599999999998545,26.80999999999767,3.790000000000873,0.14136516225293555
2026-08-16 01:32:00,20194.17,904.84,44673.3,49033.75,30.43000000000029,26.799999999999272,3.6300000000010186,0.13544776119407154
2026-08-16 01:33:00,20193.77,905.13,44673.23,49033.52,30.19999999999709,26.790000000000873,3.4099999999962165,0.12728630085838394
2026-08-16 01:34:00,20193.41,905.54,44673.15,49033.3,29.9800000000032,26.784999999999854,3.195000000003347,0.1192831808849492
2026-08-16 01:35:00,20193.11,905.95,44673.06,49033.11,29.790000000000873,26.779999999998836,3.0100000000020373,0.1123973114265186
2026-08-16 01:36:00,20193.04,906.12,44673.04,49033.05,29.7300000000032,26.7599999999984,2.970000000004802,0.11098654708538788
2026-08-16 01:37:00,20192.91,906.18,44673.05,49033.02,29.69999999999709,26.739999999997963,2.959999999999127,0.11069558713535349
2026-08-16 01:38:00,20192.68,906.25,44673.09,49032.96,29.639999999999418,26.724999999998545,2.915000000000873,0.10907390084194693
2026-08-16 01:39:00,20192.41,906.43,44673.09,49032.84,29.5199999999968,26.709999999999127,2.8099999999976717,0.10520404342934345
2026-08-16 01:40:00,20192.28,906.78,44673.05,49032.76,29.44000000000233,26.69499999999971,2.7450000000026193,0.10282824498979769
2026-08-16 01:41:00,20192.3,906.91,44673.02,49032.76,29.44000000000233,26.68000000000029,2.7600000000020373,0.1034482758621442
2026-08-16 01:42:00,20192.33,906.98,44673.03,49032.78,29.459999999999127,26.654999999998836,2.805000000000291,0.10523353967362271
2026-08-16 01:43:00,20192.39,906.91,44673.07,49032.84,29.5199999999968,26.62999999999738,2.889999999999418,0.10852422080359378
2026-08-16 01:44:00,20192.55,906.67,44673.19,49033.01,29.69000000000233,26.61999999999898,3.070000000003347,0.11532682193852233
2026-08-16 01:45:00,20192.5,906.54,44673.23,49033.03,29.709999999999127,26.610000000000582,3.099999999998545,0.116497557309225
2026-08-16 01:46:00,20192.49,906.35,44673.29,49033.08,29.760000000002037,26.600000000002183,3.1599999999998545,0.11879699248118779
2026-08-16 01:47:00,20192.64,906.02,44673.4,49033.24,29.919999999998254,26.590000000003783,3.3299999999944703,0.12523505077074074
2026-08-16 01:48:00,20192.84,905.81,44673.47,49033.37,30.05000000000291,26.585000000002765,3.4650000000001455,0.13033665600901956
2026-08-16 01:49:00,20192.86,905.66,44673.49,49033.39,30.06999999999971,26.580000000001746,3.4899999999979627,0.13130173062444445
2026-08-16 01:50:00,20192.85,905.71,44673.49,49033.38,30.05999999999767,26.55500000000029,3.5049999999973807,0.1319902090000882
2026-08-16 01:51:00,20192.87,905.86,44673.46,49033.35,30.029999999998836,26.529999999998836,3.5,0.13192612137203746
2026-08-16 01:52:00,20192.89,905.98,44673.4,49033.33,30.010000000002037,26.49499999999898,3.515000000003056,0.13266654085688587
2026-08-16 01:53:00,20192.98,905.96,44673.4,49033.36,30.040000000000873,26.459999999999127,3.5800000000017462,0.1352985638700629
2026-08-16 01:54:00,20192.99,905.96,44673.39,49033.35,30.029999999998836,26.450000000000728,3.5799999999981083,0.1353497164460495
2026-08-16 01:55:00,20193.04,905.92,44673.39,49033.38,30.05999999999767,26.44000000000233,3.6199999999953434,0.136913767019479
2026-08-16 01:56:00,20193.22,905.68,44673.46,49033.5,30.18000000000029,26.43500000000131,3.7449999999989814,0.14166824285979934
2026-08-16 01:57:00,20193.27,905.4,44673.54,49033.59,30.2699999999968,26.43000000000029,3.8399999999965075,0.14528944381371417
2026-08-16 01:58:00,20192.97,905.36,44673.56,49033.48,30.160000000003492,26.43000000000029,3.7300000000032014,0.1411275066213833
2026-08-16 01:59:00,20192.92,905.28,44673.59,49033.5,30.18000000000029,26.43000000000029,3.75,0.14188422247445928
2026-08-16 02:00:00,20192.89,905.31,44673.62,49033.51,30.19000000000233,26.43000000000029,3.7600000000020373,0.14226258040113493
2026-08-16 02:01:00,20192.91,905.58,44673.57,49033.47,30.150000000001455,26.43000000000029,3.720000000001164,0.14074914869470764
2026-08-16 02:02:00,20192.71,905.87,44673.45,49033.3,29.9800000000032,26.42000000000189,3.5600000000013097,0.13474640423925263
2026-08-16 02:03:00,20192.65,906.06,44673.42,49033.25,29.93000000000029,26.410000000003492,3.5199999999967986,0.13328284740614665
2026-08-16 02:04:00,20192.69,906.11,44673.42,49033.27,29.94999999999709,26.405000000002474,3.544999999994616,0.13425487597024366
2026-08-16 02:05:00,20192.7,906.13,44673.43,49033.28,29.959999999999127,26.400000000001455,3.5599999999976717,0.1348484848483892
2026-08-16 02:06:00,20192.67,906.17,44673.43,49033.27,29.94999999999709,26.3650000000016,3.584999999995489,0.13597572539333477
2026-08-16 02:07:00,20192.86,906.15,44673.46,49033.37,30.05000000000291,26.330000000001746,3.720000000001164,0.14128370679836375
2026-08-16 02:08:00,20193.09,906.02,44673.49,49033.5,30.18000000000029,26.29500000000189,3.8849999999983993,0.1477467199086564
2026-08-16 02:09:00,20193.23,905.99,44673.51,49033.57,30.25,26.260000000002037,3.9899999999979627,0.15194211728856258
2026-08-16 02:10:00,20193.33,905.98,44673.5,49033.6,30.279999999998836,26.25500000000102,4.024999999997817,0.1533041325460926
2026-08-16 02:11:00,20193.29,905.84,44673.54,49033.63,30.30999999999767,26.25,4.059999999997672,0.15466666666657797
2026-08-16 02:12:00,20193.17,905.86,44673.55,49033.59,30.2699999999968,26.2400000000016,4.029999999995198,0.15358231707297834
2026-08-16 02:13:00,20193.06,905.82,44673.52,49033.51,30.19000000000233,26.2300000000032,3.959999999999127,0.15097216927177445
2026-08-16 02:14:00,20192.91,906.1,44673.49,49033.42,30.099999999998545,26.225000000002183,3.874999999996362,0.1477597712105258
2026-08-16 02:15:00,20192.82,906.3,44673.44,49033.35,30.029999999998836,26.220000000001164,3.8099999999976717,0.1453089244850306
2026-08-16 02:16:00,20192.97,906.23,44673.47,49033.43,30.110000000000582,26.205000000001746,3.904999999998836,0.14901736309859095
2026-08-16 02:17:00,20192.9,906.07,44673.53,49033.46,30.139999999999418,26.19000000000233,3.9499999999970896,0.15082092401667577
2026-08-16 02:18:00,20192.81,906.1,44673.55,49033.44,30.12000000000262,26.18000000000029,3.9400000000023283,0.1504965622613554
2026-08-16 02:19:00,20192.71,906.03,44673.58,49033.41,30.090000000003783,26.169999999998254,3.9200000000055297,0.14978983568994236
2026-08-16 02:20:00,20192.6,906.02,44673.61,49033.4,30.080000000001746,26.169999999998254,3.9100000000034925,0.14940771876208458
2026-08-16 02:21:00,20192.74,905.97,44673.65,49033.49,30.169999999998254,26.169999999998254,4.0,0.15284677111197045
2026-08-16 02:22:00,20192.65,906.4,44673.58,49033.39,30.06999999999971,26.159999999999854,3.9099999999998545,0.1494648318042766
2026-08-16 02:23:00,20192.81,906.7,44673.46,49033.36,30.040000000000873,26.150000000001455,3.889999999999418,0.1487571701720536
2026-08-16 02:24:00,20192.9,906.69,44673.46,49033.39,30.06999999999971,26.135000000002037,3.9349999999976717,0.15056437727175684
2026-08-16 02:25:00,20192.96,906.74,44673.46,49033.43,30.110000000000582,26.12000000000262,3.9899999999979627,0.1527565084225713
2026-08-16 02:26:00,20192.9,906.89,44673.41,49033.36,30.040000000000873,26.110000000000582,3.930000000000291,0.15051704327844517
2026-08-16 02:27:00,20192.6,907.02,44673.38,49033.22,29.900000000001455,26.099999999998545,3.8000000000029104,0.1455938697319204
2026-08-16 02:28:00,20192.43,907.08,44673.4,49033.17,29.849999999998545,26.090000000000146,3.7599999999983993,0.1441165197393016
2026-08-16 02:29:00,20192.3,906.99,44673.47,49033.17,29.849999999998545,26.080000000001746,3.7699999999967986,0.14455521472379396
2026-08-16 02:30:00,20192.11,907.11,44673.49,49033.11,29.790000000000873,26.080000000001746,3.709999999999127,0.14225460122695086
2026-08-16 02:31:00,20191.89,907.47,44673.44,49032.99,29.669999999998254,26.080000000001746,3.5899999999965075,0.1376533742329857
2026-08-16 02:32:00,20192.03,907.84,44673.39,49033.0,29.68000000000029,26.014999999999418,3.665000000000873,0.1408802613876977
2026-08-16 02:33:00,20192.6,907.94,44673.36,49033.21,29.889999999999418,25.94999999999709,3.9400000000023283,0.1518304431600297
2026-08-16 02:34:00,20193.15,907.97,44673.34,49033.41,30.090000000003783,25.93499999999767,4.155000000006112,0.16020821284004183
2026-08-16 02:35:00,20193.65,907.87,44673.32,49033.6,30.279999999998836,25.919999999998254,4.360000000000582,0.16820987654324365
2026-08-16 02:36:00,20194.19,907.51,44673.41,49033.89,30.56999999999971,25.919999999998254,4.650000000001455,0.17939814814821636
2026-08-16 02:37:00,20194.56,907.19,44673.5,49034.11,30.790000000000873,25.919999999998254,4.870000000002619,0.18788580246924952
2026-08-16 02:38:00,20194.69,906.77,44673.6,49034.25,30.93000000000029,25.889999999999418,5.040000000000873,0.19466975666284228
2026-08-16 02:39:00,20194.7,906.35,44673.71,49034.35,31.029999999998836,25.860000000000582,5.169999999998254,0.199922660479433
2026-08-16 02:40:00,20194.3,906.36,44673.71,49034.2,30.87999999999738,25.854999999999563,5.024999999997817,0.1943531231869233
2026-08-16 02:41:00,20193.94,906.43,44673.71,49034.05,30.7300000000032,25.849999999998545,4.880000000004657,0.1887814313348136
2026-08-16 02:42:00,20193.63,906.86,44673.63,49033.87,30.55000000000291,25.840000000000146,4.710000000002765,0.1822755417957716
2026-08-16 02:43:00,20193.45,906.98,44673.63,49033.78,30.459999999999127,25.830000000001746,4.629999999997381,0.1792489353463828
2026-08-16 02:44:00,20193.13,907.76,44673.49,49033.52,30.19999999999709,25.81999999999971,4.379999999997381,0.16963594113080674
2026-08-16 02:45:00,20193.01,908.34,44673.3,49033.31,29.989999999997963,25.80999999999767,4.180000000000291,0.16195273149944472
2026-08-16 02:46:00,20192.74,908.81,44673.21,49033.14,29.81999999999971,25.80999999999767,4.010000000002037,0.15536613715623399
2026-08-16 02:47:00,20192.4,908.34,44673.3,49033.08,29.760000000002037,25.80999999999767,3.9500000000043656,0.153041456799873
2026-08-16 02:48:00,20192.46,907.26,44673.92,49033.65,30.330000000001746,25.80500000000029,4.525000000001455,0.17535361364082172
2026-08-16 02:49:00,20193.26,905.88,44674.12,49034.15,30.830000000001746,25.80000000000291,5.029999999998836,0.19496124031001041
2026-08-16 02:50:00,20193.69,903.65,44674.91,49034.98,31.660000000003492,25.775000000001455,5.885000000002037,0.22832201745884403
2026-08-16 02:51:00,20193.46,902.87,44675.03,49035.0,31.68000000000029,25.75,5.930000000000291,0.23029126213593362
2026-08-16 02:52:00,20193.7,901.19,44675.52,49035.5,32.18000000000029,25.75,6.430000000000291,0.24970873786408898
2026-08-16 02:53:00,20193.06,901.44,44675.49,49035.23,31.910000000003492,25.75,6.1600000000034925,0.2392233009710094
2026-08-16 02:54:00,20192.93,900.54,44675.58,49035.24,31.919999999998254,25.729999999999563,6.18999999999869,0.24057520404192753
2026-08-16 02:55:00,20192.25,900.9,44675.52,49034.91,31.590000000003783,25.709999999999127,5.880000000004657,0.22870478413087733
2026-08-16 02:56:00,20192.52,900.55,44675.44,49034.95,31.62999999999738,25.659999999999854,5.969999999997526,0.23265783320333439
2026-08-16 02:57:00,20191.97,900.66,44675.38,49034.66,31.340000000003783,25.610000000000582,5.730000000003201,0.22374072627891728
2026-08-16 02:58:00,20192.11,900.72,44675.21,49034.58,31.260000000002037,25.584999999999127,5.67500000000291,0.22180965409431713
2026-08-16 02:59:00,20192.18,900.59,44675.2,49034.58,31.260000000002037,25.55999999999767,5.700000000004366,0.22300469483587188
2026-08-16 03:00:00,20192.22,900.92,44674.97,49034.39,31.06999999999971,25.55999999999767,5.510000000002037,0.21557120500792407
2026-08-16 03:01:00,20192.16,901.09,44674.78,49034.19,30.87000000000262,25.55999999999767,5.310000000004948,0.20774647887345193
2026-08-16 03:02:00,20192.17,901.38,44674.56,49034.01,30.69000000000233,25.544999999998254,5.1450000000040745,0.20140927774532888
2026-08-16 03:03:00,20191.83,901.29,44674.47,49033.79,30.470000000001164,25.529999999998836,4.940000000002328,0.19349784567185874
2026-08-16 03:04:00,20191.2,901.96,44674.3,49033.38,30.05999999999767,25.520000000000437,4.539999999997235,0.1778996865202648
2026-08-16 03:05:00,20191.16,901.64,44674.28,49033.35,30.029999999998836,25.510000000002037,4.519999999996799,0.1771854174832002
2026-08-16 03:06:00,20190.78,902.12,44674.25,49033.17,29.849999999998545,25.5,4.349999999998545,0.1705882352940606
2026-08-16 03:07:00,20191.11,902.48,44674.05,49033.14,29.81999999999971,25.489999999997963,4.330000000001746,0.1698705374657549
2026-08-16 03:08:00,20191.23,902.06,44674.12,49033.26,29.94000000000233,25.474999999998545,4.4650000000037835,0.17526987242410358
2026-08-16 03:09:00,20191.23,903.68,44673.75,49032.93,29.610000000000582,25.459999999999127,4.150000000001455,0.16300078554601719
2026-08-16 03:10:00,20192.03,903.12,44673.71,49033.2,29.87999999999738,25.45499999999811,4.424999999999272,0.17383618149674332
2026-08-16 03:11:00,20191.7,904.33,44673.51,49032.9,29.580000000001746,25.44999999999709,4.130000000004657,0.16227897838919955
2026-08-16 03:12:00,20192.39,904.39,44673.3,49033.0,29.68000000000029,25.424999999999272,4.255000000001019,0.16735496558509894
2026-08-16 03:13:00,20192.24,904.64,44673.29,49032.94,29.62000000000262,25.400000000001455,4.220000000001164,0.16614173228350088
2026-08-16 03:14:00,20192.57,905.23,44673.1,49032.91,29.590000000003783,25.385000000002037,4.205000000001746,0.16564900531815674
2026-08-16 03:15:00,20192.81,905.01,44673.15,49033.05,29.7300000000032,25.37000000000262,4.360000000000582,0.1718565234529023
2026-08-16 03:16:00,20192.36,905.66,44673.04,49032.79,29.470000000001164,25.350000000002183,4.119999999998981,0.16252465483229298
2026-08-16 03:17:00,20192.37,905.67,44672.93,49032.69,29.37000000000262,25.330000000001746,4.040000000000873,0.1594946703513855
2026-08-16 03:18:00,20192.51,904.96,44673.28,49033.05,29.7300000000032,25.325000000000728,4.405000000002474,0.17393879565655862
2026-08-16 03:19:00,20192.54,905.56,44673.25,49033.03,29.709999999999127,25.31999999999971,4.389999999999418,0.17338072669824126
2026-08-16 03:20:00,20192.47,905.28,44673.24,49032.99,29.669999999998254,25.30500000000029,4.364999999997963,0.17249555423821034
2026-08-16 03:21:00,20192.01,905.8,44673.21,49032.79,29.470000000001164,25.290000000000873,4.180000000000291,0.1652827204428686
2026-08-16 03:22:00,20192.02,905.67,44673.22,49032.81,29.489999999997963,25.235000000000582,4.254999999997381,0.16861501882295551
2026-08-16 03:23:00,20191.45,906.09,44672.95,49032.34,29.0199999999968,25.18000000000029,3.8399999999965075,0.15250198570279838
2026-08-16 03:24:00,20191.41,906.04,44673.22,49032.57,29.25,25.1150000000016,4.134999999998399,0.1646426438382694
2026-08-16 03:25:00,20191.16,906.35,44673.51,49032.73,29.410000000003492,25.05000000000291,4.360000000000582,0.17405189620758785
2026-08-16 03:26:00,20190.92,905.69,44673.58,49032.69,29.37000000000262,24.9900000000016,4.380000000001019,0.17527010804324683
2026-08-16 03:27:00,20190.53,906.55,44673.22,49032.23,28.910000000003492,24.93000000000029,3.9800000000032014,0.15964701163269776
2026-08-16 03:28:00,20190.94,905.93,44673.52,49032.65,29.330000000001746,24.885000000002037,4.444999999999709,0.17862165963429155
2026-08-16 03:29:00,20190.82,906.67,44673.52,49032.62,29.30000000000291,24.840000000003783,4.459999999999127,0.17954911433166054
2026-08-16 03:30:00,20191.14,906.47,44673.54,49032.75,29.43000000000029,24.81500000000233,4.614999999997963,0.18597622405792988
2026-08-16 03:31:00,20190.65,907.31,44673.36,49032.41,29.090000000003783,24.790000000000873,4.30000000000291,0.1734570391287922
2026-08-16 03:32:00,20190.86,907.21,44673.21,49032.36,29.040000000000873,24.779999999998836,4.260000000002037,0.17191283292987236
