timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-06-23 00:23:00,20195.03,900.87,44667.16,49028.47,49025.56,2.9100000000034925,5.9356792660879194e-05
2026-06-23 00:24:00,20194.73,900.97,44667.12,49028.32,49025.515,2.805000000000291,5.7215105236534304e-05
2026-06-23 00:25:00,20194.82,900.92,44667.12,49028.35,49025.47,2.8799999999973807,5.874497480589948e-05
2026-06-23 00:26:00,20194.82,900.7,44667.14,49028.36,49025.465,2.8950000000040745,5.9050944238959786e-05
2026-06-23 00:27:00,20194.39,901.0,44667.08,49028.14,49025.46,2.680000000000291,5.466547381707976e-05
2026-06-23 00:28:00,20194.01,901.44,44666.94,49027.85,49025.445,2.404999999998836,4.905615849073549e-05
2026-06-23 00:29:00,20193.79,901.72,44666.8,49027.64,49025.43,2.209999999999127,4.507864591904909e-05
2026-06-23 00:30:00,20193.74,901.86,44666.77,49027.6,49025.425,2.1749999999956344,4.436473523678039e-05
2026-06-23 00:31:00,20193.63,901.97,44666.74,49027.53,49025.42,2.110000000000582,4.303889696407664e-05
2026-06-23 00:32:00,20193.6,901.87,44666.72,49027.51,49025.41,2.099999999998545,4.283492988632924e-05
2026-06-23 00:33:00,20193.57,902.21,44666.69,49027.47,49025.4,2.069999999999709,4.222301092902269e-05
2026-06-23 00:34:00,20193.3,902.51,44666.61,49027.29,49025.39,1.9000000000014552,3.875542856469791e-05
2026-06-23 00:35:00,20193.04,902.78,44666.54,49027.12,49025.38,1.7400000000052387,3.549182076722789e-05
2026-06-23 00:36:00,20192.73,903.3,44666.39,49026.87,49025.369999999995,1.500000000007276,3.0596403454115206e-05
2026-06-23 00:37:00,20192.38,903.77,44666.22,49026.59,49025.36,1.2299999999959255,2.5089055949735513e-05
2026-06-23 00:38:00,20192.21,904.19,44666.12,49026.43,49025.345,1.0849999999991269,2.2131409784043882e-05
2026-06-23 00:39:00,20192.28,904.43,44666.07,49026.42,49025.33,1.0899999999965075,2.2233404650137134e-05
2026-06-23 00:40:00,20192.33,904.5,44666.05,49026.41,49025.315,1.0950000000011642,2.233539957879239e-05
2026-06-23 00:41:00,20192.44,905.09,44665.94,49026.37,49025.3,1.069999999999709,2.1825465626925463e-05
2026-06-23 00:42:00,20192.6,905.49,44665.74,49026.26,49025.295,0.9650000000037835,1.9683716334675467e-05
2026-06-23 00:43:00,20192.58,905.48,44665.74,49026.26,49025.29,0.9700000000011642,1.978570652006677e-05
2026-06-23 00:44:00,20192.5,905.65,44665.71,49026.2,49025.26,0.9399999999950523,1.9173789185310845e-05
2026-06-23 00:45:00,20192.63,905.82,44665.7,49026.26,49025.23,1.0299999999988358,2.100959036803776e-05
2026-06-23 00:46:00,20192.53,905.76,44665.76,49026.26,49025.215,1.0450000000055297,2.1315561798260952e-05
2026-06-23 00:47:00,20192.33,906.14,44665.73,49026.16,49025.2,0.9600000000064028,1.9581766112252533e-05
2026-06-23 00:48:00,20191.97,906.36,44665.71,49026.0,49025.185,0.8150000000023283,1.662410860871465e-05
2026-06-23 00:49:00,20191.66,906.55,44665.67,49025.84,49025.17,0.6699999999982538,1.3666449295295739e-05
2026-06-23 00:50:00,20191.38,906.98,44665.61,49025.67,49025.16,0.5099999999947613,1.0402821734692172e-05
2026-06-23 00:51:00,20191.16,907.27,44665.59,49025.56,49025.15,0.4099999999962165,8.363054472984101e-06
2026-06-23 00:52:00,20190.64,907.97,44665.41,49025.2,49025.119999999995,0.08000000000174623,1.631816505533209e-06
2026-06-23 00:53:00,20190.21,908.44,44665.31,49024.95,49025.09,0.13999999999941792,2.8556806320889555e-06
2026-06-23 00:54:00,20190.17,908.72,44665.34,49024.97,49025.09,0.11999999999534339,2.44772625599144e-06
2026-06-23 00:55:00,20190.33,908.8,44665.4,49025.09,49025.09,0.0,0.0
2026-06-23 00:56:00,20190.28,908.98,44665.43,49025.09,49025.065,0.024999999994179234,5.099432299412399e-07
2026-06-23 00:57:00,20190.46,908.92,44665.5,49025.23,49025.04,0.1900000000023283,3.875570524824218e-06
2026-06-23 00:58:00,20190.71,908.9,44665.56,49025.38,49025.04,0.33999999999650754,6.935231465318693e-06
2026-06-23 00:59:00,20190.75,908.93,44665.59,49025.42,49025.04,0.37999999999738066,7.751141049500024e-06
2026-06-23 01:00:00,20190.72,908.75,44665.61,49025.43,49025.005000000005,0.4249999999956344,8.669045520661025e-06
2026-06-23 01:01:00,20190.67,908.39,44665.68,49025.46,49024.97,0.48999999999796273,9.994906677106845e-06
2026-06-23 01:02:00,20190.44,908.33,44665.67,49025.36,49024.96,0.4000000000014552,8.159109155855613e-06
2026-06-23 01:03:00,20190.44,908.32,44665.62,49025.3,49024.95,0.35000000000582077,7.139221967708703e-06
2026-06-23 01:04:00,20190.26,908.3,44665.54,49025.17,49024.895,0.2750000000014552,5.609394981905728e-06
2026-06-23 01:05:00,20190.27,908.24,44665.66,49025.29,49024.84,0.4500000000043656,9.179020268181713e-06
2026-06-23 01:06:00,20190.44,908.24,44665.64,49025.33,49024.66,0.6699999999982538,1.3666591466381485e-05
2026-06-23 01:07:00,20190.49,908.01,44665.7,49025.4,49024.48,0.9199999999982538,1.87661347962947e-05
2026-06-23 01:08:00,20191.04,907.65,44666.09,49025.98,49024.285,1.694999999999709,3.457470108946431e-05
2026-06-23 01:09:00,20190.96,907.41,44666.16,49026.0,49024.09,1.9100000000034925,3.8960437613497624e-05
2026-06-23 01:10:00,20191.21,907.2,44666.46,49026.37,49024.065,2.305000000000291,4.701772486635474e-05
2026-06-23 01:11:00,20191.06,907.29,44666.32,49026.17,49024.04,2.1299999999973807,4.344807159910486e-05
2026-06-23 01:12:00,20191.05,907.69,44666.16,49026.04,49023.89,2.150000000001455,4.385616890053921e-05
2026-06-23 01:13:00,20191.09,907.96,44665.99,49025.9,49023.74,2.1600000000034925,4.406028589421151e-05
2026-06-23 01:14:00,20191.12,907.66,44666.0,49025.91,49023.619999999995,2.290000000008149,4.671217670192755e-05
2026-06-23 01:15:00,20190.98,907.39,44666.07,49025.92,49023.5,2.4199999999982538,4.936408049197331e-05
2026-06-23 01:16:00,20190.75,907.29,44666.0,49025.76,49023.455,2.305000000000291,4.701830990900766e-05
2026-06-23 01:17:00,20190.5,907.01,44666.07,49025.72,49023.41,2.3099999999976717,4.71203451575007e-05
2026-06-23 01:18:00,20190.42,907.12,44666.13,49025.74,49023.41,2.3299999999944703,4.752831351377781e-05
2026-06-23 01:19:00,20190.3,907.44,44666.06,49025.63,49023.41,2.219999999993888,4.5284487553882685e-05
2026-06-23 01:20:00,20190.45,907.37,44666.08,49025.72,49023.315,2.404999999998836,4.9058289917742926e-05
2026-06-23 01:21:00,20190.71,907.2,44666.24,49025.96,49023.22,2.7399999999979627,5.589188143899896e-05
2026-06-23 01:22:00,20190.96,907.08,44666.4,49026.21,49023.215,2.9950000000026193,6.109350437344062e-05
2026-06-23 01:23:00,20191.11,906.92,44666.57,49026.41,49023.21,3.2000000000043656,6.527520331704851e-05
2026-06-23 01:24:00,20191.19,906.72,44666.61,49026.49,49023.075,3.415000000000873,6.966107287233356e-05
2026-06-23 01:25:00,20191.13,906.64,44666.65,49026.49,49022.94,3.5499999999956344,7.241507751260195e-05
2026-06-23 01:26:00,20190.96,906.82,44666.61,49026.4,49022.79,3.610000000000582,7.363921963642995e-05
2026-06-23 01:27:00,20191.08,906.7,44666.64,49026.47,49022.64,3.8300000000017462,7.812716736597104e-05
2026-06-23 01:28:00,20191.26,906.58,44666.66,49026.56,49022.56,4.0,8.159508601753968e-05
2026-06-23 01:29:00,20191.21,906.52,44666.67,49026.53,49022.48,4.049999999995634,8.261515941249063e-05
2026-06-23 01:30:00,20191.14,906.27,44666.73,49026.56,49022.475000000006,4.084999999991851,8.332912607924938e-05
2026-06-23 01:31:00,20191.1,906.1,44666.82,49026.61,49022.47,4.139999999999418,8.44510690709672e-05
2026-06-23 01:32:00,20190.92,906.25,44666.76,49026.48,49022.41,4.069999999999709,8.302325405869904e-05
2026-06-23 01:33:00,20191.06,906.02,44666.78,49026.56,49022.35,4.209999999999127,8.587919591776255e-05
2026-06-23 01:34:00,20191.17,905.84,44666.81,49026.63,49022.195,4.434999999997672,9.04692252151841e-05
2026-06-23 01:35:00,20190.99,905.77,44666.74,49026.49,49022.04,4.44999999999709,9.077549608292697e-05
2026-06-23 01:36:00,20190.86,905.71,44666.78,49026.47,49022.020000000004,4.44999999999709,9.077553311750698e-05
2026-06-23 01:37:00,20190.88,905.7,44666.83,49026.54,49022.0,4.540000000000873,9.26114805597665e-05
2026-06-23 01:38:00,20190.82,905.94,44666.83,49026.51,49021.785,4.724999999998545,9.638571912464111e-05
2026-06-23 01:39:00,20190.65,906.01,44666.78,49026.39,49021.57,4.819999999999709,9.832406428434888e-05
2026-06-23 01:40:00,20190.55,905.96,44666.78,49026.36,49021.55,4.809999999997672,9.8120112481096e-05
2026-06-23 01:41:00,20190.29,906.13,44666.73,49026.21,49021.53,4.680000000000291,9.546825649873211e-05
2026-06-23 01:42:00,20190.1,906.29,44666.63,49026.04,49021.425,4.614999999997963,9.414251013710765e-05
2026-06-23 01:43:00,20190.23,906.08,44666.67,49026.13,49021.32,4.809999999997672,9.812057284458419e-05
2026-06-23 01:44:00,20190.29,905.98,44666.76,49026.23,49021.32,4.9100000000034925,0.00010016050159407157
2026-06-23 01:45:00,20190.27,906.15,44666.7,49026.18,49021.32,4.860000000000582,9.914053721932788e-05
2026-06-23 01:46:00,20190.65,906.04,44666.71,49026.34,49021.29,5.049999999995634,0.00010301646488690189
2026-06-23 01:47:00,20190.99,905.76,44666.77,49026.54,49021.32,5.220000000001164,0.00010648428071706687
2026-06-23 01:48:00,20191.03,905.87,44666.75,49026.54,49021.32,5.220000000001164,0.00010648428071706687
2026-06-23 01:49:00,20190.93,905.93,44666.7,49026.45,49021.32,5.129999999997381,0.0001046483448425579
2026-06-23 01:50:00,20190.53,906.07,44666.64,49026.24,49021.32,4.919999999998254,0.00010036449446890156
2026-06-23 01:51:00,20190.45,906.26,44666.56,49026.15,49021.32,4.830000000001746,9.852855859454103e-05
2026-06-23 01:52:00,20190.19,906.52,44666.42,49025.9,49021.369999999995,4.530000000006112,9.24086780929646e-05
2026-06-23 01:53:00,20190.03,906.39,44666.38,49025.8,49021.42,4.380000000004657,8.934869695746587e-05
2026-06-23 01:54:00,20190.04,906.31,44666.48,49025.9,49021.455,4.444999999999709,9.06745832003499e-05
2026-06-23 01:55:00,20190.02,906.48,44666.48,49025.9,49021.49,4.4100000000034925,8.996054587495183e-05
2026-06-23 01:56:00,20190.08,906.71,44666.46,49025.91,49021.49,4.42000000000553,9.016453804251014e-05
2026-06-23 01:57:00,20190.35,906.63,44666.5,49026.06,49021.49,4.569999999999709,9.322442055514243e-05
2026-06-23 01:58:00,20190.39,906.56,44666.47,49026.05,49021.509999999995,4.540000000008149,9.261240626835342e-05
2026-06-23 01:59:00,20190.38,906.71,44666.49,49026.07,49021.53,4.540000000000873,9.261236848382482e-05
2026-06-23 02:00:00,20190.25,907.01,44666.35,49025.89,49021.55,4.3399999999965075,8.853249234258213e-05
2026-06-23 02:01:00,20190.08,907.21,44666.2,49025.68,49021.57,4.110000000000582,8.384064402671277e-05
2026-06-23 02:02:00,20190.08,907.16,44666.15,49025.64,49021.759999999995,3.8800000000046566,7.914852506325063e-05
2026-06-23 02:03:00,20190.26,907.1,44666.16,49025.71,49021.95,3.7600000000020373,7.670033525802294e-05
2026-06-23 02:04:00,20190.39,906.89,44666.21,49025.81,49021.975,3.834999999999127,7.823022226254913e-05
2026-06-23 02:05:00,20190.28,906.92,44666.1,49025.67,49022.0,3.6699999999982538,7.486434661984933e-05
2026-06-23 02:06:00,20190.5,906.96,44666.1,49025.77,49022.020000000004,3.749999999992724,7.649623577308165e-05
2026-06-23 02:07:00,20190.63,907.07,44666.16,49025.87,49022.04,3.8300000000017462,7.812812359505533e-05
2026-06-23 02:08:00,20190.76,907.13,44666.14,49025.9,49022.195,3.7050000000017462,7.557801114376348e-05
2026-06-23 02:09:00,20190.9,907.15,44666.14,49025.95,49022.35,3.599999999998545,7.343589199617205e-05
2026-06-23 02:10:00,20190.83,907.25,44665.99,49025.8,49022.41,3.389999999999418,6.915204699237385e-05
2026-06-23 02:11:00,20190.82,907.27,44665.96,49025.77,49022.47,3.2999999999956344,6.73160695492421e-05
2026-06-23 02:12:00,20190.98,907.06,44666.13,49025.98,49022.475000000006,3.5049999999973807,7.149781809256632e-05
2026-06-23 02:13:00,20190.71,907.28,44665.87,49025.64,49022.48,3.1599999999962165,6.446022314652821e-05
2026-06-23 02:14:00,20190.98,907.06,44666.08,49025.94,49022.56,3.3800000000046566,6.894784768491602e-05
2026-06-23 02:15:00,20190.92,907.16,44666.13,49025.96,49022.64,3.319999999999709,6.772381087594852e-05
2026-06-23 02:16:00,20190.9,907.23,44666.13,49025.95,49022.79,3.1599999999962165,6.445981552653809e-05
2026-06-23 02:17:00,20190.82,907.45,44666.14,49025.93,49022.94,2.9899999999979627,6.099185401768973e-05
2026-06-23 02:18:00,20190.98,907.59,44666.17,49026.03,49023.075,2.9550000000017462,6.027773655572904e-05
2026-06-23 02:19:00,20191.26,907.78,44666.16,49026.15,49023.21,2.9400000000023283,5.9971593047503994e-05
2026-06-23 02:20:00,20191.48,908.06,44666.12,49026.21,49023.215,2.9950000000026193,6.109350437344062e-05
2026-06-23 02:21:00,20191.64,908.19,44665.95,49026.12,49023.22,2.900000000001455,5.9155640939160156e-05
2026-06-23 02:22:00,20191.89,908.03,44665.95,49026.19,49023.315,2.875,5.86455648705111e-05
2026-06-23 02:23:00,20191.93,908.23,44665.9,49026.18,49023.41,2.7699999999967986,5.650361735335829e-05
2026-06-23 02:24:00,20191.97,908.2,44665.87,49026.17,49023.315,2.8549999999959255,5.823759572350269e-05
2026-06-23 02:25:00,20192.09,908.08,44665.99,49026.33,49023.22,3.110000000000582,6.343932528301042e-05
2026-06-23 02:26:00,20192.08,908.17,44666.02,49026.34,49023.215,3.125,6.374530923767444e-05
2026-06-23 02:27:00,20191.93,908.17,44666.04,49026.29,49023.21,3.0800000000017462,6.28273831926091e-05
2026-06-23 02:28:00,20191.92,908.18,44666.08,49026.32,49023.21,3.110000000000582,6.343933822368185e-05
2026-06-23 02:29:00,20192.03,908.05,44666.18,49026.46,49023.21,3.25,6.629512836878696e-05
2026-06-23 02:30:00,20191.99,908.19,44666.31,49026.56,49023.14,3.4199999999982538,6.976297315917042e-05
2026-06-23 02:31:00,20191.9,908.19,44666.26,49026.47,49023.07,3.400000000001455,6.935510158791473e-05
2026-06-23 02:32:00,20191.8,908.29,44666.19,49026.38,49023.005000000005,3.374999999992724,6.884522888779919e-05
2026-06-23 02:33:00,20191.96,908.34,44666.29,49026.54,49022.94,3.599999999998545,7.343500818185414e-05
2026-06-23 02:34:00,20192.06,908.34,44666.34,49026.62,49022.850000000006,3.7699999999967986,7.690291364122645e-05
2026-06-23 02:35:00,20192.23,908.38,44666.54,49026.88,49022.76,4.119999999995343,8.404259572482951e-05
2026-06-23 02:36:00,20192.19,908.55,44666.4,49026.74,49022.7,4.040000000000873,8.241080152665751e-05
2026-06-23 02:37:00,20192.23,908.49,44666.4,49026.74,49022.64,4.099999999998545,8.363482668413095e-05
2026-06-23 02:38:00,20192.32,908.38,44666.47,49026.85,49022.56,4.290000000000873,8.751072975382912e-05
2026-06-23 02:39:00,20192.33,908.42,44666.56,49026.93,49022.48,4.44999999999709,9.077468132981214e-05
2026-06-23 02:40:00,20192.34,908.63,44666.55,49026.92,49022.475000000006,4.444999999992433,9.067269655382418e-05
2026-06-23 02:41:00,20191.96,909.07,44666.47,49026.71,49022.47,4.239999999997963,8.64909499663718e-05
2026-06-23 02:42:00,20191.65,909.34,44666.43,49026.54,49022.41,4.129999999997381,8.424718409391502e-05
2026-06-23 02:43:00,20191.65,909.65,44666.5,49026.61,49022.35,4.260000000002037,8.689913886221361e-05
2026-06-23 02:44:00,20191.8,909.7,44666.63,49026.79,49022.335,4.455000000001746,9.087694415212466e-05
2026-06-23 02:45:00,20191.64,910.0,44666.55,49026.67,49022.32,4.349999999998545,8.873509046488508e-05
2026-06-23 02:46:00,20191.82,909.89,44666.59,49026.78,49022.255000000005,4.524999999994179,9.230501534444261e-05
2026-06-23 02:47:00,20191.87,909.9,44666.73,49026.92,49022.19,4.7299999999959255,9.648691745505301e-05
2026-06-23 02:48:00,20191.92,909.86,44666.72,49026.92,49022.255000000005,4.664999999993597,9.5160861123047e-05
2026-06-23 02:49:00,20192.12,909.92,44666.85,49027.14,49022.32,4.819999999999709,9.832256000939386e-05
2026-06-23 02:50:00,20192.12,910.04,44666.81,49027.1,49022.335,4.764999999999418,9.720059234223377e-05
2026-06-23 02:51:00,20192.07,910.07,44666.81,49027.09,49022.35,4.739999999997963,9.669059112829072e-05
2026-06-23 02:52:00,20192.12,910.27,44666.88,49027.18,49022.41,4.769999999996799,9.73024378033801e-05
2026-06-23 02:53:00,20192.15,910.2,44666.83,49027.14,49022.47,4.669999999998254,9.526243781674514e-05
2026-06-23 02:54:00,20192.26,910.32,44667.01,49027.36,49022.475000000006,4.884999999994761,9.964817157833751e-05
2026-06-23 02:55:00,20192.45,910.12,44667.06,49027.48,49022.48,5.0,0.00010199402396614776
2026-06-23 02:56:00,20192.44,910.29,44667.03,49027.46,49022.56,4.900000000001455,9.995398037151579e-05
2026-06-23 02:57:00,20192.77,909.91,44667.16,49027.69,49022.64,5.05000000000291,0.00010301362798908648
2026-06-23 02:58:00,20193.23,909.42,44667.67,49028.32,49022.64,5.680000000000291,0.00011586483306489188
2026-06-23 02:59:00,20192.94,909.35,44667.54,49028.08,49022.64,5.440000000002328,0.00011096913589317769
2026-06-23 03:00:00,20193.02,909.36,44667.58,49028.15,49022.7,5.450000000004366,0.00011117298720805598
2026-06-23 03:01:00,20193.0,909.53,44667.75,49028.27,49022.76,5.509999999994761,0.00011239677243783829
2026-06-23 03:02:00,20192.77,909.88,44667.7,49028.17,49022.850000000006,5.319999999992433,0.00010852082243264992
2026-06-23 03:03:00,20192.4,910.01,44667.58,49027.91,49022.94,4.970000000001164,0.00010138110851779115
2026-06-23 03:04:00,20192.25,910.18,44667.56,49027.84,49023.005000000005,4.834999999991851,9.862716494004908e-05
2026-06-23 03:05:00,20192.51,910.34,44667.73,49028.1,49023.07,5.029999999998836,0.00010260475323146502
2026-06-23 03:06:00,20192.47,910.53,44667.53,49027.91,49023.14,4.7700000000040745,9.730098888002838e-05
2026-06-23 03:07:00,20192.81,910.63,44667.66,49028.17,49023.21,4.959999999999127,0.00010117656514126935
2026-06-23 03:08:00,20193.07,910.73,44667.74,49028.35,49023.21,5.139999999999418,0.00010484829532785425
2026-06-23 03:09:00,20193.34,910.72,44667.68,49028.4,49023.21,5.190000000002328,0.00010586822037974112
2026-06-23 03:10:00,20193.53,910.78,44667.64,49028.46,49023.215,5.245000000002619,0.00010699012702456622
2026-06-23 03:11:00,20193.88,910.66,44667.89,49028.83,49023.22,5.610000000000582,0.000114435567471916
2026-06-23 03:12:00,20193.8,910.74,44667.82,49028.73,49023.315,5.415000000000873,0.00011045764653004133
2026-06-23 03:13:00,20193.79,910.85,44667.71,49028.63,49023.41,5.219999999993888,0.00010647974100524398
2026-06-23 03:14:00,20193.74,910.76,44667.74,49028.63,49023.41,5.219999999993888,0.00010647974100524398
2026-06-23 03:15:00,20193.87,910.69,44667.89,49028.81,49023.41,5.399999999994179,0.0001101514562123316
2026-06-23 03:16:00,20194.0,910.81,44668.01,49028.99,49023.455,5.5349999999962165,0.00011290513897880548
2026-06-23 03:17:00,20193.91,910.89,44667.99,49028.92,49023.5,5.419999999998254,0.00011055922159776951
2026-06-23 03:18:00,20193.69,911.32,44667.92,49028.79,49023.54,5.25,0.00010709140955549109
2026-06-23 03:19:00,20193.85,911.52,44668.14,49029.04,49023.58,5.459999999999127,0.00011137497506300288
2026-06-23 03:20:00,20193.65,911.89,44668.02,49028.85,49023.61,5.239999999997963,0.0001068872732954175
2026-06-23 03:21:00,20193.62,911.69,44667.84,49028.67,49023.64,5.029999999998836,0.00010260356024152503
2026-06-23 03:22:00,20193.69,912.04,44668.01,49028.87,49023.67,5.200000000004366,0.00010607121009105124
2026-06-23 03:23:00,20193.59,912.25,44668.03,49028.85,49023.7,5.150000000001455,0.0001050512303233223
2026-06-23 03:24:00,20193.63,912.3,44668.09,49028.91,49023.72,5.190000000002328,0.00010586711901916721
2026-06-23 03:25:00,20193.36,912.25,44668.0,49028.72,49023.74,4.980000000003201,0.00010158343692266648
2026-06-23 03:26:00,20193.67,912.54,44668.27,49029.1,49023.755,5.345000000001164,0.00010902877594752104
2026-06-23 03:27:00,20194.0,912.59,44668.47,49029.43,49023.77,5.6600000000034925,0.00011545419701511109
2026-06-23 03:28:00,20193.88,912.72,44668.34,49029.26,49023.8,5.459999999999127,0.00011137447525485838
2026-06-23 03:29:00,20194.0,912.8,44668.31,49029.28,49023.83,5.44999999999709,0.00011117042466892304
2026-06-23 03:30:00,20194.29,912.87,44668.36,49029.45,49023.885,5.564999999995052,0.00011351609526652267
2026-06-23 03:31:00,20194.51,912.91,44668.4,49029.56,49023.94,5.619999999995343,0.00011463786876361515
2026-06-23 03:32:00,20194.53,912.87,44668.21,49029.4,49023.990000000005,5.4099999999962165,0.00011035413478168986
2026-06-23 03:33:00,20194.64,912.93,44668.39,49029.61,49024.04,5.569999999999709,0.000113617727139577
2026-06-23 03:34:00,20194.75,912.9,44668.45,49029.72,49024.065,5.654999999998836,0.0001153515115484372
2026-06-23 03:35:00,20194.51,913.06,44668.36,49029.52,49024.09,5.430000000000291,0.00011076187237744324
2026-06-23 03:36:00,20194.86,913.03,44668.51,49029.81,49024.095,5.7149999999965075,0.00011657532892746938
2026-06-23 03:37:00,20194.69,913.21,44668.47,49029.71,49024.1,5.610000000000582,0.0001144335133128519
2026-06-23 03:38:00,20195.06,913.27,44668.73,49030.1,49024.165,5.934999999997672,0.00012106274528077473
2026-06-23 03:39:00,20194.99,913.43,44668.67,49030.01,49024.23,5.779999999998836,0.00011790088288992678
2026-06-23 03:40:00,20195.04,913.76,44668.62,49029.99,49024.240000000005,5.749999999992724,0.00011728891666638225
2026-06-23 03:41:00,20194.93,913.88,44668.36,49029.71,49024.25,5.459999999999127,0.00011137345293398934
2026-06-23 03:42:00,20195.16,913.91,44668.43,49029.88,49024.365000000005,5.514999999992142,0.00011249508280203408
2026-06-23 03:43:00,20195.37,913.89,44668.56,49030.09,49024.48,5.609999999993306,0.000114432626312269
2026-06-23 03:44:00,20195.34,914.05,44668.49,49030.02,49024.54,5.4799999999959255,0.00011178075306766623
2026-06-23 03:45:00,20195.41,914.03,44668.6,49030.14,49024.6,5.540000000000873,0.00011300449162259098
2026-06-23 03:46:00,20195.02,914.11,44668.36,49029.76,49024.630000000005,5.129999999997381,0.00010464127929160058
2026-06-23 03:47:00,20195.15,914.6,44668.6,49030.06,49024.66,5.399999999994179,0.00011014864763966091
2026-06-23 03:48:00,20195.09,914.93,44668.48,49029.92,49024.665,5.254999999997381,0.00010719094153927173
2026-06-23 03:49:00,20195.02,914.99,44668.33,49029.76,49024.67,5.0900000000037835,0.000103825278171251
2026-06-23 03:50:00,20195.03,915.2,44668.31,49029.74,49024.675,5.064999999995052,0.00010331532029524014
2026-06-23 03:51:00,20195.05,915.26,44668.27,49029.72,49024.68,5.040000000000873,0.00010280536252354677
2026-06-23 03:52:00,20195.09,915.5,44668.15,49029.63,49024.695,4.934999999997672,0.00010066355333771423
2026-06-23 03:53:00,20195.29,915.52,44668.2,49029.77,49024.71,5.059999999997672,0.00010321325715129517
2026-06-23 03:54:00,20195.46,915.57,44668.19,49029.83,49024.735,5.095000000001164,0.00010392712984580465
2026-06-23 03:55:00,20195.67,915.59,44668.23,49029.94,49024.76,5.180000000000291,0.00010566089461733807
2026-06-23 03:56:00,20195.57,915.8,44668.23,49029.92,49024.8,5.119999999995343,0.00010443693803942786
2026-06-23 03:57:00,20195.92,915.61,44668.39,49030.19,49024.84,5.350000000005821,0.00010912835207633154
2026-06-23 03:58:00,20195.79,915.67,44668.19,49029.96,49024.895,5.065000000002328,0.0001033148566662372
2026-06-23 03:59:00,20195.88,915.71,44668.17,49029.98,49024.95,5.030000000006112,0.0001026008185629177
2026-06-23 04:00:00,20196.22,915.59,44668.22,49030.14,49024.95,5.190000000002328,0.00010586446289088166
2026-06-23 04:01:00,20196.43,915.49,44668.29,49030.29,49024.95,5.3400000000037835,0.0001089241294484499
2026-06-23 04:02:00,20196.58,915.66,44668.41,49030.47,49024.96,5.510000000002037,0.00011239172862154374
2026-06-23 04:03:00,20196.66,915.48,44668.36,49030.46,49024.97,5.489999999997963,0.00011198375032147828
2026-06-23 04:04:00,20197.02,915.59,44668.57,49030.81,49025.005000000005,5.804999999993015,0.0001184089629362203
2026-06-23 04:05:00,20196.86,915.5,44668.3,49030.49,49025.04,5.44999999999709,0.00011116768084222041
2026-06-23 04:06:00,20196.67,915.91,44668.25,49030.38,49025.04,5.3399999999965075,0.00010892392948575886
