timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-02-21 01:49:00,20184.19,901.93,44651.01,49009.34,49007.86,1.4799999999959255,3.0199237428362012e-05
2026-02-21 01:50:00,20183.47,902.11,44650.88,49008.92,49007.89,1.0299999999988358,2.1017023993459745e-05
2026-02-21 01:51:00,20182.99,902.61,44650.49,49008.37,49007.92,0.4500000000043656,9.182189327854876e-06
2026-02-21 01:52:00,20182.66,901.96,44650.4,49008.13,49007.89,0.23999999999796273,4.89717063921672e-06
2026-02-21 01:53:00,20182.22,902.21,44650.07,49007.65,49007.86,0.20999999999912689,4.285026932396699e-06
2026-02-21 01:54:00,20182.2,902.61,44649.69,49007.35,49007.854999999996,0.5049999999973807,1.0304470579203695e-05
2026-02-21 01:55:00,20181.32,903.26,44649.43,49006.74,49007.85,1.110000000000582,2.2649432692937604e-05
2026-02-21 01:56:00,20180.14,903.59,44649.11,49005.99,49007.845,1.8550000000032014,3.7851082821601344e-05
2026-02-21 01:57:00,20179.69,903.5,44649.09,49005.77,49007.85,2.0800000000017462,4.244218018137393e-05
2026-02-21 01:58:00,20178.61,904.02,44648.87,49005.15,49007.854999999996,2.7049999999944703,5.5195233498680375e-05
2026-02-21 01:59:00,20177.34,905.58,44648.45,49004.26,49007.86,3.599999999998545,7.34576045556477e-05
2026-02-21 02:00:00,20176.81,907.02,44648.12,49003.74,49007.89,4.150000000001455,8.468024230387097e-05
2026-02-21 02:01:00,20176.65,907.61,44647.94,49003.53,49007.92,4.389999999999418,8.957735810863668e-05
2026-02-21 02:02:00,20176.77,908.12,44647.89,49003.53,49007.925,4.3950000000040745,8.967937328511815e-05
2026-02-21 02:03:00,20176.91,907.91,44647.86,49003.58,49007.93,4.349999999998545,8.876114539011431e-05
2026-02-21 02:04:00,20176.63,907.88,44647.77,49003.4,49007.95,4.549999999995634,9.284207970330598e-05
2026-02-21 02:05:00,20175.74,908.46,44647.52,49002.82,49007.97,5.150000000001455,0.00010508494842780583
2026-02-21 02:06:00,20175.02,909.0,44647.37,49002.36,49007.965,5.6049999999959255,0.00011436916427760111
2026-02-21 02:07:00,20174.8,909.99,44646.96,49001.95,49007.97,6.0200000000040745,0.0001228371630166292
2026-02-21 02:08:00,20175.72,909.37,44647.01,49002.35,49007.985,5.635000000002037,0.00011498126274732653
2026-02-21 02:09:00,20177.75,906.54,44647.52,49003.61,49007.97,4.360000000000582,8.89651213874107e-05
2026-02-21 02:10:00,20179.37,902.83,44648.25,49004.86,49007.965,3.1049999999959255,6.33570481858597e-05
2026-02-21 02:11:00,20179.96,901.08,44649.08,49005.77,49007.96,2.1900000000023283,4.46866182555309e-05
2026-02-21 02:12:00,20178.56,902.33,44648.62,49004.8,49007.945,3.1449999999967986,6.417326823225905e-05
2026-02-21 02:13:00,20176.2,905.27,44647.51,49002.87,49007.93,5.059999999997672,0.00010324859670664873
2026-02-21 02:14:00,20174.86,907.41,44646.67,49001.64,49007.925,6.2850000000034925,0.000128244564527135
2026-02-21 02:15:00,20174.45,907.88,44646.54,49001.36,49007.92,6.559999999997672,0.000133855915533605
2026-02-21 02:16:00,20173.51,908.73,44646.42,49000.88,49007.89,7.010000000002037,0.00014303819242171082
2026-02-21 02:17:00,20172.99,909.31,44646.41,49000.66,49007.86,7.19999999999709,0.0001469152091112954
2026-02-21 02:18:00,20172.71,909.66,44646.4,49000.54,49007.854999999996,7.314999999995052,0.00014926178670735647
2026-02-21 02:19:00,20172.37,909.94,44646.51,49000.51,49007.85,7.3399999999965075,0.00014977192429368983
2026-02-21 02:20:00,20172.24,910.76,44646.43,49000.4,49007.845,7.444999999999709,0.0001519144536961319
2026-02-21 02:21:00,20172.04,911.3,44646.32,49000.23,49007.84,7.609999999993306,0.00015528127744445189
2026-02-21 02:22:00,20172.35,911.13,44646.41,49000.45,49007.845,7.3950000000040745,0.00015089420887623347
2026-02-21 02:23:00,20172.6,910.29,44646.79,49000.9,49007.85,6.94999999999709,0.0001418140155097008
2026-02-21 02:24:00,20172.46,909.07,44647.24,49001.22,49007.854999999996,6.634999999994761,0.00013538645998676665
2026-02-21 02:25:00,20171.85,908.11,44647.7,49001.39,49007.86,6.470000000001164,0.00013201963929869952
2026-02-21 02:26:00,20171.23,907.45,44647.99,49001.37,49007.89,6.519999999996799,0.00013303980236645157
2026-02-21 02:27:00,20170.46,907.44,44648.25,49001.29,49007.92,6.629999999997381,0.00013528425609569597
2026-02-21 02:28:00,20169.57,907.77,44648.21,49000.88,49007.925,7.04500000000553,0.00014375226047635213
2026-02-21 02:29:00,20169.47,907.69,44648.3,49001.02,49007.93,6.9100000000034925,0.00014099758957384023
2026-02-21 02:30:00,20169.55,907.87,44648.46,49001.13,49007.945,6.815000000002328,0.0001390590852157202
2026-02-21 02:31:00,20169.72,907.43,44648.61,49001.33,49007.96,6.629999999997381,0.00013528414567750587
2026-02-21 02:32:00,20169.24,907.44,44648.7,49001.21,49007.965,6.754999999997381,0.00013783473767983186
2026-02-21 02:33:00,20169.24,906.93,44648.93,49001.4,49007.97,6.569999999999709,0.00013405982741173953
2026-02-21 02:34:00,20169.27,906.67,44649.18,49001.63,49007.985,6.355000000003201,0.00012967274618622254
2026-02-21 02:35:00,20169.79,905.99,44649.31,49001.97,49008.0,6.029999999998836,0.00012304113614101445
2026-02-21 02:36:00,20170.27,903.89,44649.94,49002.69,49008.005000000005,5.315000000002328,0.00010845167029350262
2026-02-21 02:37:00,20170.49,901.87,44650.56,49003.3,49008.01,4.709999999999127,9.61067384698772e-05
2026-02-21 02:38:00,20170.83,900.28,44651.05,49003.85,49008.015,4.165000000000873,8.498609870244435e-05
2026-02-21 02:39:00,20171.4,899.07,44651.37,49004.38,49008.02,3.639999999999418,7.4273557674834e-05
2026-02-21 02:40:00,20172.14,898.48,44651.61,49004.87,49008.024999999994,3.15499999999156,6.437721169117834e-05
2026-02-21 02:41:00,20171.81,898.86,44651.42,49004.57,49008.03,3.459999999999127,7.06006750322167e-05
2026-02-21 02:42:00,20171.65,899.1,44651.23,49004.32,49008.03,3.709999999999127,7.570187987558625e-05
2026-02-21 02:43:00,20171.96,899.13,44651.14,49004.37,49008.03,3.6599999999962165,7.468163890685295e-05
2026-02-21 02:44:00,20172.0,898.59,44651.16,49004.42,49008.035,3.6150000000052387,7.376341450958477e-05
2026-02-21 02:45:00,20171.9,897.56,44651.39,49004.57,49008.04,3.470000000001164,7.080470877842012e-05
2026-02-21 02:46:00,20171.95,896.66,44651.63,49004.8,49008.05,3.25,6.631563590063265e-05
2026-02-21 02:47:00,20171.97,895.19,44652.04,49005.15,49008.06,2.9099999999962165,5.93779880288307e-05
2026-02-21 02:48:00,20171.75,893.98,44652.45,49005.4,49008.08,2.680000000000291,5.46848601291928e-05
2026-02-21 02:49:00,20171.37,893.4,44652.69,49005.48,49008.1,2.6199999999953434,5.346055039871661e-05
2026-02-21 02:50:00,20170.81,893.22,44652.81,49005.32,49008.11,2.790000000000873,5.692935312136855e-05
2026-02-21 02:51:00,20170.84,893.11,44652.81,49005.35,49008.12,2.7700000000040745,5.6521245867094563e-05
2026-02-21 02:52:00,20171.11,892.97,44652.85,49005.49,49008.12,2.6300000000046566,5.36645764009037e-05
2026-02-21 02:53:00,20170.5,892.42,44652.95,49005.31,49008.12,2.8100000000049477,5.7337437143170305e-05
2026-02-21 02:54:00,20169.56,893.38,44652.71,49004.73,49008.125,3.3949999999967986,6.927422748772369e-05
2026-02-21 02:55:00,20168.65,893.5,44652.77,49004.41,49008.13,3.719999999993888,7.590577318485501e-05
2026-02-21 02:56:00,20168.06,894.63,44652.61,49004.04,49008.134999999995,4.094999999993888,8.355755631169986e-05
2026-02-21 02:57:00,20167.15,896.76,44652.09,49003.21,49008.14,4.930000000000291,0.00010059553372154689
2026-02-21 02:58:00,20165.95,898.7,44651.49,49002.22,49008.15,5.930000000000291,0.00012100028260606228
2026-02-21 02:59:00,20165.35,899.69,44651.39,49001.92,49008.16,6.240000000005239,0.00012732573514298923
2026-02-21 03:00:00,20164.58,900.05,44651.4,49001.63,49008.16,6.530000000006112,0.0001332431170647115
2026-02-21 03:01:00,20163.99,899.28,44651.97,49001.91,49008.16,6.25,0.00012752978279535488
2026-02-21 03:02:00,20163.82,898.3,44652.51,49002.31,49008.19,5.880000000004657,0.0001199799462090858
2026-02-21 03:03:00,20164.87,896.63,44653.22,49003.34,49008.22,4.880000000004657,9.957513249827594e-05
2026-02-21 03:04:00,20164.53,894.12,44654.06,49003.93,49008.22,4.290000000000873,8.753633574124653e-05
2026-02-21 03:05:00,20163.78,894.61,44654.22,49003.78,49008.22,4.440000000002328,9.059704678117933e-05
2026-02-21 03:06:00,20163.21,896.32,44653.91,49003.29,49008.229999999996,4.939999999995052,0.0001007993963461862
2026-02-21 03:07:00,20162.65,899.22,44653.05,49002.35,49008.24,5.889999999999418,0.00012018387112043644
2026-02-21 03:08:00,20162.36,900.52,44652.62,49001.86,49008.24,6.379999999997381,0.0001301821897704831
2026-02-21 03:09:00,20162.33,900.75,44652.73,49001.96,49008.24,6.279999999998836,0.00012814171657661724
2026-02-21 03:10:00,20162.85,900.65,44652.92,49002.32,49008.244999999995,5.924999999995634,0.00012089802440376379
2026-02-21 03:11:00,20162.96,900.09,44653.28,49002.67,49008.25,5.580000000001746,0.0001138583809869103
2026-02-21 03:12:00,20163.3,899.69,44653.67,49003.16,49008.28,5.119999999995343,0.00010447214225831519
2026-02-21 03:13:00,20163.85,899.46,44653.77,49003.48,49008.31,4.82999999999447,9.855471449626543e-05
2026-02-21 03:14:00,20164.36,898.42,44653.9,49003.82,49008.31,4.489999999997963,9.16171155462811e-05
2026-02-21 03:15:00,20164.77,896.85,44654.61,49004.6,49008.31,3.709999999999127,7.57014473667655e-05
2026-02-21 03:16:00,20165.3,895.64,44655.16,49005.29,49008.315,3.025000000001455,6.172421965540857e-05
2026-02-21 03:17:00,20165.59,894.79,44655.6,49005.77,49008.32,2.5500000000029104,5.20319815085053e-05
2026-02-21 03:18:00,20165.5,894.91,44655.53,49005.68,49008.325,2.6449999999967986,5.397042237205207e-05
2026-02-21 03:19:00,20166.03,894.3,44655.68,49006.03,49008.33,2.3000000000029104,4.6930797274726774e-05
2026-02-21 03:20:00,20166.37,893.37,44656.01,49006.43,49008.350000000006,1.9200000000055297,3.917699738933324e-05
2026-02-21 03:21:00,20166.23,892.04,44656.35,49006.65,49008.37,1.7200000000011642,3.509604583872437e-05
2026-02-21 03:22:00,20165.57,891.13,44656.67,49006.65,49008.350000000006,1.7000000000043656,3.468796643846131e-05
2026-02-21 03:23:00,20164.91,891.98,44656.6,49006.33,49008.37,2.040000000000873,4.16255427389418e-05
2026-02-21 03:24:00,20164.56,892.26,44656.4,49006.03,49008.37,2.3400000000037835,4.774694608296059e-05
2026-02-21 03:25:00,20164.23,893.4,44656.2,49005.74,49008.37,2.6300000000046566,5.366430264880584e-05
2026-02-21 03:26:00,20164.63,894.34,44656.08,49005.8,49008.37,2.569999999999709,5.2440021979913e-05
2026-02-21 03:27:00,20164.94,894.82,44655.96,49005.82,49008.37,2.5500000000029104,5.203192842371436e-05
2026-02-21 03:28:00,20164.78,895.11,44655.84,49005.65,49008.41,2.7600000000020373,5.631686479936886e-05
2026-02-21 03:29:00,20164.61,895.97,44655.74,49005.51,49008.45,2.9399999999950523,5.998965484513492e-05
2026-02-21 03:30:00,20164.54,896.59,44655.54,49005.31,49008.455,3.1450000000040745,6.417260042178588e-05
2026-02-21 03:31:00,20164.36,896.53,44655.32,49005.03,49008.46,3.430000000000291,6.99879163719956e-05
2026-02-21 03:32:00,20164.97,896.33,44655.99,49005.88,49008.465,2.584999999999127,5.274598990193076e-05
2026-02-21 03:33:00,20165.21,895.87,44656.18,49006.13,49008.47,2.3400000000037835,4.774684865705425e-05
2026-02-21 03:34:00,20165.6,895.8,44656.31,49006.44,49008.475000000006,2.0350000000034925,4.152343038634629e-05
2026-02-21 03:35:00,20166.37,895.44,44656.4,49006.86,49008.48,1.6200000000026193,3.305550386387456e-05
2026-02-21 03:36:00,20167.16,894.29,44656.74,49007.46,49008.48,1.0200000000040745,2.081272465508162e-05
2026-02-21 03:37:00,20167.99,893.01,44657.16,49008.16,49008.48,0.31999999999970896,6.529482244699467e-06
2026-02-21 03:38:00,20168.64,892.25,44657.4,49008.63,49008.485,0.14499999999679858,2.9586713402138135e-06
2026-02-21 03:39:00,20169.1,891.7,44657.53,49008.93,49008.49,0.4400000000023283,8.978036254582183e-06
2026-02-21 03:40:00,20169.8,890.89,44657.69,49009.33,49008.494999999995,0.8350000000064028,1.7037862517639094e-05
2026-02-21 03:41:00,20169.71,889.63,44658.0,49009.54,49008.5,1.0400000000008731,2.122080863525456e-05
2026-02-21 03:42:00,20169.72,889.84,44657.87,49009.44,49008.515,0.9250000000029104,1.8874271134371454e-05
2026-02-21 03:43:00,20168.99,890.07,44657.76,49009.03,49008.53,0.5,1.0202305598637626e-05
2026-02-21 03:44:00,20168.32,890.66,44657.53,49008.6,49008.545,0.05500000000029104,1.122253272368952e-06
2026-02-21 03:45:00,20168.56,890.85,44657.5,49008.63,49008.56,0.06999999999970896,1.4283219094727322e-06
2026-02-21 03:46:00,20167.78,890.62,44657.52,49008.33,49008.56,0.22999999999592546,4.693057702489636e-06
2026-02-21 03:47:00,20167.05,891.92,44657.36,49007.92,49008.56,0.6399999999994179,1.3058943172364541e-05
2026-02-21 03:48:00,20166.42,893.01,44657.03,49007.38,49008.58,1.2000000000043656,2.4485508455955376e-05
2026-02-21 03:49:00,20166.01,895.07,44656.58,49006.83,49008.6,1.7699999999967986,3.611611023364876e-05
2026-02-21 03:50:00,20165.89,897.29,44656.03,49006.29,49008.6,2.3099999999976717,4.713458454225731e-05
2026-02-21 03:51:00,20166.82,897.74,44655.85,49006.52,49008.6,2.0800000000017462,4.244153067016292e-05
2026-02-21 03:52:00,20166.94,898.02,44655.89,49006.62,49008.615,1.9949999999953434,4.070712873635265e-05
2026-02-21 03:53:00,20167.36,897.73,44655.96,49006.85,49008.63,1.7799999999988358,3.6320133821305265e-05
2026-02-21 03:54:00,20167.54,897.34,44656.21,49007.16,49008.63,1.4699999999938882,2.999471725681555e-05
2026-02-21 03:55:00,20168.33,897.29,44656.37,49007.63,49008.63,1.0,2.0404569562544395e-05
2026-02-21 03:56:00,20169.32,896.18,44656.6,49008.24,49008.64,0.4000000000014552,8.161826159661953e-06
2026-02-21 03:57:00,20169.92,894.36,44657.13,49008.96,49008.65,0.3099999999976717,6.3254139829942605e-06
2026-02-21 03:58:00,20169.72,891.45,44657.94,49009.57,49008.66,0.9099999999962165,1.8568146935586822e-05
2026-02-21 03:59:00,20166.75,892.99,44658.18,49008.53,49008.67,0.13999999999941792,2.8566374072060706e-06
2026-02-21 04:00:00,20164.4,899.1,44656.53,49006.19,49008.7,2.5099999999947613,5.1215396449911165e-05
2026-02-21 04:01:00,20163.21,903.73,44654.91,49004.33,49008.73,4.400000000001455,8.977992288315684e-05
2026-02-21 04:02:00,20163.22,906.18,44654.31,49003.83,49008.740000000005,4.9100000000034925,0.00010018621168394642
2026-02-21 04:03:00,20163.8,909.52,44653.57,49003.46,49008.75,5.290000000000873,0.0001079399086897926
2026-02-21 04:04:00,20166.04,906.95,44653.74,49004.7,49008.755000000005,4.055000000007567,8.274031854119875e-05
2026-02-21 04:05:00,20167.06,902.33,44655.44,49006.63,49008.76,2.1300000000046566,4.346161788228587e-05
