timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-05-04 00:43:00,20186.21,898.99,44665.48,49023.18,49018.81,4.370000000002619,8.914945099651786e-05
2026-05-04 00:44:00,20185.91,899.23,44665.26,49022.88,49018.805,4.07499999999709,8.313136152537969e-05
2026-05-04 00:45:00,20186.08,899.38,44665.2,49022.9,49018.8,4.099999999998545,8.364137840988651e-05
2026-05-04 00:46:00,20186.23,899.29,44665.17,49022.94,49018.795,4.1450000000040745,8.45594021640898e-05
2026-05-04 00:47:00,20185.98,899.49,44665.13,49022.8,49018.79,4.010000000002037,8.180536484074856e-05
2026-05-04 00:48:00,20186.47,899.27,44665.16,49023.02,49018.765,4.254999999997381,8.680349249919659e-05
2026-05-04 00:49:00,20186.32,899.2,44665.22,49023.01,49018.74,4.2700000000040745,8.7109542187418e-05
2026-05-04 00:50:00,20186.75,899.17,44665.17,49023.15,49018.74,4.4100000000034925,8.996559275092531e-05
2026-05-04 00:51:00,20187.06,898.84,44665.28,49023.36,49018.74,4.620000000002619,9.424966859618627e-05
2026-05-04 00:52:00,20187.16,899.23,44665.16,49023.29,49018.74,4.55000000000291,9.282164331443262e-05
2026-05-04 00:53:00,20187.05,899.39,44665.04,49023.14,49018.74,4.400000000001455,8.976158913920381e-05
2026-05-04 00:54:00,20186.78,899.8,44664.91,49022.93,49018.74,4.190000000002328,8.547751329394285e-05
2026-05-04 00:55:00,20186.8,900.0,44664.87,49022.91,49018.74,4.17000000000553,8.506950607064829e-05
2026-05-04 00:56:00,20187.28,900.02,44664.9,49023.12,49018.735,4.385000000002037,8.945559284632778e-05
2026-05-04 00:57:00,20187.65,899.88,44664.94,49023.3,49018.73,4.569999999999709,9.322966955691649e-05
2026-05-04 00:58:00,20187.77,899.6,44665.01,49023.42,49018.725000000006,4.694999999992433,9.577972499269274e-05
2026-05-04 00:59:00,20187.69,899.44,44665.05,49023.41,49018.72,4.690000000002328,9.567773291514605e-05
2026-05-04 01:00:00,20187.2,899.56,44665.05,49023.22,49018.72,4.5,9.180166271171504e-05
2026-05-04 01:01:00,20186.86,899.43,44665.1,49023.11,49018.72,4.389999999999418,8.955762206763901e-05
2026-05-04 01:02:00,20186.35,899.7,44665.08,49022.89,49018.71,4.180000000000291,8.527356187056517e-05
2026-05-04 01:03:00,20186.14,899.89,44665.11,49022.83,49018.7,4.130000000004657,8.425356037603317e-05
2026-05-04 01:04:00,20185.69,900.08,44665.09,49022.65,49018.695,3.9550000000017462,8.068350248821896e-05
2026-05-04 01:05:00,20185.09,900.39,44665.05,49022.38,49018.69,3.6899999999950523,7.527740949411443e-05
2026-05-04 01:06:00,20184.68,900.67,44665.06,49022.22,49018.69,3.529999999998836,7.201334837791128e-05
2026-05-04 01:07:00,20184.0,901.22,44664.95,49021.87,49018.69,3.180000000000291,6.487321468607771e-05
2026-05-04 01:08:00,20184.07,901.65,44664.94,49021.9,49018.69,3.209999999999127,6.548522614535652e-05
2026-05-04 01:09:00,20184.47,901.72,44664.99,49022.08,49018.69,3.389999999999418,6.915729490117785e-05
2026-05-04 01:10:00,20185.07,901.81,44665.02,49022.36,49018.685,3.6750000000029104,7.497141141185062e-05
2026-05-04 01:11:00,20185.71,901.74,44665.07,49022.64,49018.68,3.959999999999127,8.078552910847716e-05
2026-05-04 01:12:00,20185.85,901.87,44665.01,49022.64,49018.675,3.9649999999965075,8.088753928980143e-05
2026-05-04 01:13:00,20185.49,902.22,44664.89,49022.39,49018.67,3.720000000001164,7.588945191701782e-05
2026-05-04 01:14:00,20185.33,902.39,44664.81,49022.27,49018.66,3.609999999993306,7.364542400778205e-05
2026-05-04 01:15:00,20185.33,902.37,44664.88,49022.33,49018.65,3.680000000000291,7.507346693554985e-05
2026-05-04 01:16:00,20185.34,902.02,44665.0,49022.43,49018.64,3.790000000000873,7.731752655726215e-05
2026-05-04 01:17:00,20184.93,901.87,44665.1,49022.35,49018.63,3.720000000001164,7.588951384404592e-05
2026-05-04 01:18:00,20184.33,901.68,44665.16,49022.16,49018.63,3.530000000006112,7.201343652415647e-05
2026-05-04 01:19:00,20183.57,902.35,44665.18,49021.88,49018.63,3.25,6.63013225787828e-05
2026-05-04 01:20:00,20182.71,902.13,44665.08,49021.44,49018.619999999995,2.820000000006985,5.752915932776127e-05
2026-05-04 01:21:00,20181.84,902.55,44665.22,49021.22,49018.61,2.610000000000582,5.3245083856938865e-05
2026-05-04 01:22:00,20181.74,902.46,44665.3,49021.25,49018.595,2.654999999998836,5.4163119118343474e-05
2026-05-04 01:23:00,20181.71,902.52,44665.39,49021.34,49018.58,2.7599999999947613,5.6305180606920096e-05
2026-05-04 01:24:00,20181.77,902.44,44665.37,49021.33,49018.575,2.7550000000046566,5.6203184201186114e-05
2026-05-04 01:25:00,20181.91,902.33,44665.45,49021.45,49018.57,2.8799999999973807,5.8753243923626914e-05
2026-05-04 01:26:00,20181.95,903.07,44665.33,49021.39,49018.57,2.819999999999709,5.7529218008597744e-05
2026-05-04 01:27:00,20181.8,903.97,44665.05,49021.07,49018.57,2.5,5.1001079794861414e-05
2026-05-04 01:28:00,20181.77,904.06,44664.97,49020.98,49018.57,2.4100000000034925,4.916504092231765e-05
2026-05-04 01:29:00,20182.19,904.03,44665.03,49021.2,49018.57,2.6299999999973807,5.3653135944140774e-05
2026-05-04 01:30:00,20182.28,904.08,44665.04,49021.26,49018.565,2.694999999999709,5.4979169626848703e-05
2026-05-04 01:31:00,20182.12,904.27,44665.0,49021.15,49018.56,2.5900000000037835,5.283712944655623e-05
2026-05-04 01:32:00,20182.03,904.37,44665.03,49021.15,49018.56,2.5900000000037835,5.283712944655623e-05
2026-05-04 01:33:00,20182.04,904.53,44665.05,49021.17,49018.56,2.610000000000582,5.324513816808536e-05
2026-05-04 01:34:00,20182.23,904.46,44665.02,49021.23,49018.56,2.6700000000055297,5.446916433296959e-05
2026-05-04 01:35:00,20182.26,904.43,44665.01,49021.22,49018.56,2.6600000000034925,5.4265159972130814e-05
2026-05-04 01:36:00,20182.53,904.44,44665.06,49021.37,49018.53999999999,2.830000000009022,5.7733257661468954e-05
2026-05-04 01:37:00,20182.79,904.27,44665.12,49021.53,49018.52,3.0100000000020373,6.140536270785077e-05
2026-05-04 01:38:00,20182.78,904.14,44665.17,49021.56,49018.485,3.0749999999970896,6.273143692623486e-05
2026-05-04 01:39:00,20183.17,903.95,44665.26,49021.81,49018.45,3.360000000000582,6.854561904753378e-05
2026-05-04 01:40:00,20183.72,903.68,44665.34,49022.1,49018.405,3.694999999999709,7.537984967074529e-05
2026-05-04 01:41:00,20184.03,903.95,44665.27,49022.17,49018.36,3.8099999999976717,7.772597859246355e-05
2026-05-04 01:42:00,20183.91,904.19,44665.2,49022.04,49018.3,3.7399999999979627,7.629803563154908e-05
2026-05-04 01:43:00,20183.89,904.71,44665.0,49021.88,49018.24,3.639999999999418,7.425807209723193e-05
2026-05-04 01:44:00,20184.16,904.26,44665.1,49022.09,49018.24,3.849999999998545,7.854219164128587e-05
2026-05-04 01:45:00,20184.5,904.07,44665.19,49022.31,49018.24,4.069999999999709,8.303031687795623e-05
2026-05-04 01:46:00,20185.14,903.78,44665.24,49022.61,49018.205,4.404999999998836,8.986457174429043e-05
2026-05-04 01:47:00,20185.52,903.46,44665.29,49022.81,49018.17,4.639999999999418,9.465877653122134e-05
2026-05-04 01:48:00,20185.84,903.21,44665.33,49022.97,49018.149999999994,4.820000000006985,9.833092436183302e-05
2026-05-04 01:49:00,20186.06,902.64,44665.41,49023.12,49018.13,4.990000000005239,0.00010179906903844024
2026-05-04 01:50:00,20186.42,902.25,44665.5,49023.34,49018.115,5.224999999998545,0.00010659324619068981
2026-05-04 01:51:00,20186.78,901.39,44665.74,49023.68,49018.1,5.580000000001746,0.00011383550158006422
2026-05-04 01:52:00,20186.63,900.93,44665.82,49023.68,49017.979999999996,5.700000000004366,0.00011628386155456357
2026-05-04 01:53:00,20186.72,900.57,44665.91,49023.79,49017.86,5.930000000000291,0.00012097631353144121
2026-05-04 01:54:00,20186.48,900.29,44665.88,49023.66,49017.725,5.935000000004948,0.00012107865063107168
2026-05-04 01:55:00,20186.12,900.18,44665.88,49023.51,49017.59,5.92000000000553,0.00012077297149871158
2026-05-04 01:56:00,20185.92,900.39,44665.76,49023.33,49017.475,5.855000000003201,0.0001194471971476132
2026-05-04 01:57:00,20185.54,900.77,44665.64,49023.07,49017.36,5.709999999999127,0.0001164893417352368
2026-05-04 01:58:00,20185.6,901.62,44665.37,49022.87,49017.125,5.745000000002619,0.00011720393637943105
2026-05-04 01:59:00,20185.95,902.09,44665.13,49022.82,49016.89,5.930000000000291,0.00012097870754346698
2026-05-04 02:00:00,20187.04,902.11,44665.12,49023.27,49016.865,6.404999999998836,0.00013066931147063027
2026-05-04 02:01:00,20187.96,901.84,44665.21,49023.69,49016.84,6.850000000005821,0.00013974789072502064
2026-05-04 02:02:00,20188.73,901.22,44665.24,49024.01,49016.81,7.200000000004366,0.0001468883838014829
2026-05-04 02:03:00,20189.01,900.54,44665.29,49024.18,49016.78,7.400000000001455,0.00015096870908291928
2026-05-04 02:04:00,20188.94,899.97,44665.42,49024.22,49016.755000000005,7.4649999999965075,0.00015229486325638053
2026-05-04 02:05:00,20188.73,899.75,44665.4,49024.12,49016.73,7.389999999999418,0.00015076485110286666
2026-05-04 02:06:00,20188.45,900.05,44665.33,49023.95,49016.7,7.25,0.00014790877394847064
2026-05-04 02:07:00,20188.31,900.06,44665.27,49023.84,49016.67,7.169999999998254,0.0001462767666591438
2026-05-04 02:08:00,20188.21,899.91,44665.26,49023.8,49016.645000000004,7.154999999998836,0.000145970822768446
2026-05-04 02:09:00,20188.5,899.53,44665.3,49023.93,49016.62,7.309999999997672,0.00014913308996005175
2026-05-04 02:10:00,20188.06,899.47,44665.27,49023.73,49016.405,7.325000000004366,0.00014943976409539553
2026-05-04 02:11:00,20187.57,899.42,44665.25,49023.51,49016.19,7.319999999999709,0.0001493384124714652
2026-05-04 02:12:00,20187.32,899.49,44665.2,49023.37,49015.83,7.540000000000873,0.00015382785520516275
2026-05-04 02:13:00,20187.23,899.54,44665.13,49023.26,49015.47,7.790000000000873,0.0001589294155498432
2026-05-04 02:14:00,20187.18,899.98,44665.0,49023.14,49015.3,7.8399999999965075,0.00015995005641088612
2026-05-04 02:15:00,20187.27,900.3,44664.9,49023.09,49015.13,7.959999999999127,0.0001623988348087443
2026-05-04 02:16:00,20187.29,900.91,44664.58,49022.83,49015.009999999995,7.820000000006985,0.00015954296449204
2026-05-04 02:17:00,20186.86,901.44,44664.32,49022.41,49014.89,7.5200000000040745,0.00015342276602077604
2026-05-04 02:18:00,20186.41,902.39,44664.01,49021.95,49014.875,7.07499999999709,0.00014434393640700072
2026-05-04 02:19:00,20186.14,902.69,44663.89,49021.75,49014.86,6.889999999999418,0.00014056961501061958
2026-05-04 02:20:00,20186.09,902.5,44663.98,49021.81,49014.8,7.009999999994761,0.00014301802720800169
2026-05-04 02:21:00,20186.24,902.19,44663.96,49021.84,49014.74,7.099999999998545,0.0001448543846197806
2026-05-04 02:22:00,20186.56,902.4,44663.92,49021.95,49014.725,7.224999999998545,0.000147404682980442
2026-05-04 02:23:00,20186.8,902.43,44663.86,49021.98,49014.71,7.2700000000040745,0.00014832281982294856
2026-05-04 02:24:00,20187.0,902.66,44663.89,49022.09,49014.56,7.529999999998836,0.00015362781997836636
2026-05-04 02:25:00,20187.01,902.32,44663.9,49022.11,49014.41,7.69999999999709,0.00015709665790115783
2026-05-04 02:26:00,20186.36,902.5,44663.84,49021.76,49014.37,7.389999999999418,0.00015077211030151805
2026-05-04 02:27:00,20186.17,902.4,44663.91,49021.77,49014.33,7.439999999995052,0.00015179234317790435
2026-05-04 02:28:00,20186.06,902.26,44663.99,49021.78,49014.265,7.514999999999418,0.00015332271125557872
2026-05-04 02:29:00,20186.16,901.91,44664.09,49021.9,49014.2,7.700000000004366,0.00015709733097764251
2026-05-04 02:30:00,20186.37,901.92,44663.92,49021.84,49014.03999999999,7.80000000000291,0.00015913807553923144
2026-05-04 02:31:00,20186.37,902.29,44663.92,49021.84,49013.88,7.959999999999127,0.00016240297646297596
2026-05-04 02:32:00,20186.34,902.56,44663.77,49021.71,49013.835,7.875,0.00016066892133619008
2026-05-04 02:33:00,20185.86,902.91,44663.69,49021.44,49013.79,7.650000000001455,0.0001560785240235749
2026-05-04 02:34:00,20185.67,903.18,44663.58,49021.27,49013.78,7.489999999997963,0.00015281416777073638
2026-05-04 02:35:00,20185.38,903.48,44663.52,49021.09,49013.77,7.319999999999709,0.00014934578588832707
2026-05-04 02:36:00,20185.38,903.4,44663.49,49021.07,49013.735,7.334999999999127,0.0001496519291990118
2026-05-04 02:37:00,20185.19,903.1,44663.57,49021.07,49013.7,7.370000000002619,0.00015036612212509197
2026-05-04 02:38:00,20184.97,903.09,44663.57,49020.97,49013.675,7.294999999998254,0.00014883601362269313
2026-05-04 02:39:00,20184.81,903.26,44663.42,49020.77,49013.65,7.119999999995343,0.00014526565558768513
2026-05-04 02:40:00,20184.97,903.63,44663.32,49020.75,49013.65,7.099999999998545,0.00014485760599340276
2026-05-04 02:41:00,20185.14,903.86,44663.37,49020.88,49013.65,7.2299999999959255,0.00014750992835660935
2026-05-04 02:42:00,20184.78,904.47,44663.09,49020.48,49013.635,6.845000000001164,0.00013965501640515266
2026-05-04 02:43:00,20184.44,904.97,44662.91,49020.19,49013.62,6.569999999999709,0.00013404437378834104
2026-05-04 02:44:00,20184.25,905.21,44662.82,49020.04,49013.600000000006,6.439999999995052,0.00013139210341609373
2026-05-04 02:45:00,20184.27,905.04,44662.89,49020.13,49013.58,6.549999999995634,0.00013363643300480467
2026-05-04 02:46:00,20184.34,904.68,44663.05,49020.29,49013.55,6.739999999997963,0.00013751299385573911
2026-05-04 02:47:00,20184.25,904.57,44663.16,49020.35,49013.52,6.830000000001746,0.00013934930606905496
2026-05-04 02:48:00,20184.05,904.7,44663.11,49020.21,49013.509999999995,6.700000000004366,0.0001366970045606684
2026-05-04 02:49:00,20183.84,905.27,44662.97,49020.01,49013.5,6.510000000002037,0.00013282054944050185
2026-05-04 02:50:00,20183.76,905.94,44662.87,49019.89,49013.494999999995,6.3950000000040745,0.00013047427040255088
2026-05-04 02:51:00,20183.89,906.31,44662.8,49019.89,49013.49,6.400000000001455,0.0001305762964441311
2026-05-04 02:52:00,20183.99,906.37,44662.83,49019.96,49013.479999999996,6.480000000003201,0.000132208527123624
2026-05-04 02:53:00,20183.58,906.45,44662.67,49019.65,49013.47,6.180000000000291,0.00012608778770407993
2026-05-04 02:54:00,20183.31,906.71,44662.61,49019.49,49013.46,6.029999999998836,0.00012302742960808798
2026-05-04 02:55:00,20183.3,907.23,44662.93,49019.78,49013.45,6.330000000001746,0.00012914822359988426
2026-05-04 02:56:00,20183.13,907.05,44662.65,49019.47,49013.44,6.029999999998836,0.0001230274798095958
2026-05-04 02:57:00,20182.84,907.08,44662.71,49019.42,49013.43,5.989999999997963,0.00012221140205853707
2026-05-04 02:58:00,20182.26,907.49,44662.65,49019.13,49013.43,5.69999999999709,0.00011629465638289526
2026-05-04 02:59:00,20182.15,907.66,44662.71,49019.15,49013.43,5.720000000001164,0.00011670270780888348
2026-05-04 03:00:00,20181.85,908.33,44662.67,49019.01,49013.425,5.584999999999127,0.00011394837230818141
2026-05-04 03:01:00,20181.85,908.74,44662.7,49019.04,49013.42,5.620000000002619,0.00011466247407348069
2026-05-04 03:02:00,20181.81,909.2,44662.74,49019.07,49013.42,5.650000000001455,0.00011527455133719409
2026-05-04 03:03:00,20181.75,909.46,44662.61,49018.95,49013.42,5.529999999998836,0.00011282624228219202
2026-05-04 03:04:00,20181.6,909.67,44662.57,49018.85,49013.38,5.470000000001164,0.0001116021788336402
2026-05-04 03:05:00,20181.47,910.01,44662.57,49018.8,49013.34,5.460000000006403,0.00011139824382517909
2026-05-04 03:06:00,20181.37,910.26,44662.54,49018.74,49013.34,5.400000000001455,0.00011017408729952815
2026-05-04 03:07:00,20181.37,910.47,44662.65,49018.84,49013.34,5.5,0.00011221434817541511
2026-05-04 03:08:00,20181.42,910.47,44662.7,49018.9,49013.325,5.575000000004366,0.0001137445786427337
2026-05-04 03:09:00,20181.42,910.55,44662.75,49018.95,49013.31,5.639999999999418,0.00011507078383401199
2026-05-04 03:10:00,20181.4,910.61,44662.79,49018.98,49013.295,5.685000000004948,0.00011598893728742269
2026-05-04 03:11:00,20181.32,910.51,44662.88,49019.0,49013.28,5.720000000001164,0.00011670306496527399
2026-05-04 03:12:00,20181.25,910.49,44662.97,49019.06,49013.259999999995,5.80000000000291,0.00011833532395116976
2026-05-04 03:13:00,20181.18,910.56,44663.13,49019.2,49013.24,5.959999999999127,0.00012159979629992074
2026-05-04 03:14:00,20180.78,910.74,44662.94,49018.85,49013.235,5.614999999997963,0.00011456089360349226
2026-05-04 03:15:00,20180.63,910.73,44662.91,49018.74,49013.23,5.509999999994761,0.00011241862656255792
2026-05-04 03:16:00,20180.92,910.65,44663.27,49019.21,49013.23,5.9799999999959255,0.00012200787420041334
2026-05-04 03:17:00,20180.83,910.63,44663.35,49019.25,49013.23,6.019999999996799,0.00012282398038237428
2026-05-04 03:18:00,20180.72,910.66,44663.41,49019.26,49013.215,6.04500000000553,0.00012333408449140767
2026-05-04 03:19:00,20180.47,910.84,44663.35,49019.1,49013.2,5.900000000001455,0.00012037573551617636
2026-05-04 03:20:00,20180.34,910.81,44663.43,49019.11,49013.185,5.92500000000291,0.00012088583918802482
2026-05-04 03:21:00,20180.03,910.92,44663.45,49019.01,49013.17,5.8400000000037835,0.00011915164842436806
2026-05-04 03:22:00,20179.64,911.06,44663.31,49018.74,49013.16,5.57999999999447,0.00011384697497558758
2026-05-04 03:23:00,20179.4,910.98,44663.41,49018.72,49013.15,5.569999999999709,0.00011364297132503642
2026-05-04 03:24:00,20179.07,911.28,44663.48,49018.69,49013.14,5.55000000000291,0.00011323494067107128
2026-05-04 03:25:00,20178.75,911.48,44663.5,49018.57,49013.13,5.440000000002328,0.00011099066719473595
2026-05-04 03:26:00,20178.74,911.56,44663.59,49018.63,49013.119999999995,5.510000000002037,0.00011241887886349692
2026-05-04 03:27:00,20178.59,911.76,44663.64,49018.63,49013.11,5.519999999996799,0.00011262292884489066
2026-05-04 03:28:00,20178.43,911.78,44663.67,49018.58,49013.09,5.490000000005239,0.00011201089341653912
2026-05-04 03:29:00,20178.46,912.18,44663.74,49018.67,49013.07,5.599999999998545,0.00011425523844963282
2026-05-04 03:30:00,20178.39,912.3,44663.64,49018.56,49013.06,5.5,0.00011221498922940131
2026-05-04 03:31:00,20178.55,912.53,44663.72,49018.69,49013.05,5.639999999999418,0.00011507139425111103
2026-05-04 03:32:00,20178.38,912.46,44663.66,49018.56,49013.015,5.544999999998254,0.00011313321573868194
2026-05-04 03:33:00,20178.14,912.22,44663.67,49018.45,49012.98,5.469999999993888,0.00011160308963041806
2026-05-04 03:34:00,20178.22,912.04,44663.88,49018.68,49012.955,5.724999999998545,0.00011680585265668117
2026-05-04 03:35:00,20178.05,912.12,44664.17,49018.87,49012.93,5.940000000002328,0.00012119250981327433
2026-05-04 03:36:00,20177.61,912.21,44664.18,49018.7,49012.915,5.7849999999962165,0.00011803011512366111
2026-05-04 03:37:00,20177.1,912.05,44664.22,49018.52,49012.93,5.5899999999965075,0.00011405153701271293
2026-05-04 03:38:00,20177.16,911.74,44664.56,49018.84,49012.955,5.884999999994761,0.00012007029570028497
2026-05-04 03:39:00,20176.82,911.56,44664.47,49018.61,49012.98,5.629999999997381,0.00011486753100907923
2026-05-04 03:40:00,20176.84,912.24,44664.61,49018.79,49013.015,5.775000000001455,0.00011782584686947855
2026-05-04 03:41:00,20177.11,912.29,44664.8,49019.07,49013.05,6.019999999996799,0.00012282443145237437
2026-05-04 03:42:00,20177.07,912.39,44664.76,49019.01,49013.06,5.950000000004366,0.00012139621562098685
2026-05-04 03:43:00,20177.2,912.23,44664.69,49018.99,49013.07,5.919999999998254,0.00012078410921817903
2026-05-04 03:44:00,20177.39,912.1,44664.66,49019.04,49013.09,5.950000000004366,0.00012139614131662309
2026-05-04 03:45:00,20177.33,911.98,44664.34,49018.74,49013.11,5.629999999997381,0.00011486722634000129
2026-05-04 03:46:00,20177.61,912.22,44664.44,49018.96,49013.119999999995,5.8400000000037835,0.00011915176997513694
2026-05-04 03:47:00,20178.56,911.85,44665.2,49020.02,49013.13,6.889999999999418,0.00014057457664914318
2026-05-04 03:48:00,20178.25,911.87,44664.9,49019.61,49013.14,6.470000000001164,0.000132005417322807
2026-05-04 03:49:00,20178.54,911.96,44664.97,49019.8,49013.15,6.650000000001455,0.0001356778742031772
2026-05-04 03:50:00,20178.66,912.08,44664.96,49019.84,49013.16,6.679999999993015,0.00013628992703169953
2026-05-04 03:51:00,20178.74,912.28,44664.93,49019.87,49013.17,6.700000000004366,0.00013669795281562823
2026-05-04 03:52:00,20178.39,912.5,44664.6,49019.43,49013.185,6.245000000002619,0.00012741469463783305
2026-05-04 03:53:00,20178.24,912.56,44664.45,49019.21,49013.2,6.010000000002037,0.0001226200288902181
2026-05-04 03:54:00,20178.32,912.64,44664.87,49019.64,49013.215,6.42500000000291,0.000131087095592544
2026-05-04 03:55:00,20177.99,912.72,44665.06,49019.68,49013.23,6.44999999999709,0.00013159712183826876
2026-05-04 03:56:00,20177.68,913.24,44664.95,49019.46,49013.23,6.2299999999959255,0.00012710853783755785
2026-05-04 03:57:00,20177.77,913.23,44664.95,49019.51,49013.23,6.279999999998836,0.00012812867056504612
2026-05-04 03:58:00,20177.88,913.4,44665.19,49019.76,49013.215,6.54500000000553,0.00013353541488771
2026-05-04 03:59:00,20177.81,913.7,44665.28,49019.81,49013.21,6.599999999998545,0.00013465757496802485
2026-05-04 04:00:00,20177.81,913.46,44665.21,49019.74,49013.22,6.519999999996799,0.00013302533479736281
2026-05-04 04:01:00,20178.24,913.37,44665.38,49020.06,49013.23,6.82999999999447,0.00013935013056667496
2026-05-04 04:02:00,20178.5,913.16,44665.62,49020.38,49013.23,7.149999999994179,0.000145878980022214
2026-05-04 04:03:00,20178.47,913.07,44665.57,49020.31,49013.23,7.07999999999447,0.00014445079420381945
2026-05-04 04:04:00,20178.79,912.35,44665.65,49020.52,49013.235,7.2849999999962165,0.00014863332322374184
2026-05-04 04:05:00,20178.61,912.43,44665.75,49020.55,49013.24,7.310000000004948,0.00014914337432099872
2026-05-04 04:06:00,20178.55,912.43,44665.69,49020.48,49013.259999999995,7.22000000000844,0.0001473070756772441
2026-05-04 04:07:00,20178.72,912.5,44665.96,49020.8,49013.28,7.5200000000040745,0.00015342780568866385
2026-05-04 04:08:00,20178.64,912.5,44665.98,49020.78,49013.295,7.485000000000582,0.00015271366677144604
