timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-03-19 00:24:00,20184.9,888.91,44660.15,49017.68,49017.03,0.6500000000014552,1.3260697353582117e-05
2026-03-19 00:25:00,20184.36,889.05,44660.13,49017.44,49017.03,0.41000000000349246,8.36443986923509e-06
2026-03-19 00:26:00,20184.25,889.07,44660.14,49017.4,49017.03,0.37000000000261934,7.548396955152512e-06
2026-03-19 00:27:00,20183.97,889.15,44659.97,49017.21,49017.03,0.18000000000029104,3.6721931132973794e-06
2026-03-19 00:28:00,20184.19,889.21,44660.24,49017.47,49017.03,0.4400000000023283,8.976472054759914e-06
2026-03-19 00:29:00,20184.02,889.26,44660.29,49017.45,49017.03,0.41999999999825377,8.568450597644405e-06
2026-03-19 00:30:00,20183.94,889.25,44660.25,49017.38,49017.03,0.3499999999985448,7.140375498037005e-06
2026-03-19 00:31:00,20183.93,889.25,44660.24,49017.38,49017.03,0.3499999999985448,7.140375498037005e-06
2026-03-19 00:32:00,20183.65,889.43,44660.19,49017.22,49017.024999999994,0.19500000000698492,3.978209612006949e-06
2026-03-19 00:33:00,20183.36,889.7,44660.16,49017.09,49017.02,0.06999999999970896,1.428075390950102e-06
2026-03-19 00:34:00,20183.25,889.74,44660.12,49017.01,49017.02,0.00999999999476131,2.0401077002970216e-07
2026-03-19 00:35:00,20183.37,889.68,44660.14,49017.08,49017.02,0.06000000000494765,1.2240646209203998e-06
2026-03-19 00:36:00,20183.46,889.5,44660.12,49017.13,49017.02,0.11000000000058208,2.2441184715142227e-06
2026-03-19 00:37:00,20183.43,889.35,44660.19,49017.18,49017.02,0.16000000000349246,3.264172322256483e-06
2026-03-19 00:38:00,20183.55,889.42,44660.34,49017.34,49017.02,0.31999999999970896,6.528344644364529e-06
2026-03-19 00:39:00,20183.66,889.2,44660.4,49017.41,49017.02,0.3900000000066939,7.956420035463068e-06
2026-03-19 00:40:00,20183.53,889.1,44660.44,49017.39,49017.02,0.37000000000261934,7.5483984951067886e-06
2026-03-19 00:41:00,20183.46,888.9,44660.47,49017.4,49017.02,0.3800000000046566,7.752409265284929e-06
2026-03-19 00:42:00,20183.33,888.58,44660.43,49017.3,49017.02,0.2800000000061118,5.712301563948845e-06
2026-03-19 00:43:00,20183.18,888.45,44660.4,49017.25,49017.02,0.23000000000320142,4.692247713206585e-06
2026-03-19 00:44:00,20183.06,888.38,44660.4,49017.22,49017.015,0.20500000000174623,4.18222121444454e-06
2026-03-19 00:45:00,20182.88,888.55,44660.4,49017.14,49017.01,0.12999999999738066,2.6521405527873007e-06
2026-03-19 00:46:00,20182.73,888.49,44660.36,49017.03,49017.01,0.01999999999679858,4.080216234486473e-07
2026-03-19 00:47:00,20182.82,888.5,44660.34,49017.06,49017.01,0.049999999995634425,1.020054058695837e-06
2026-03-19 00:48:00,20182.63,888.47,44660.35,49016.97,49017.01,0.040000000000873115,8.160432470457319e-07
2026-03-19 00:49:00,20182.63,888.57,44660.4,49017.02,49017.01,0.00999999999476131,2.0401081165010492e-07
2026-03-19 00:50:00,20182.44,888.47,44660.31,49016.86,49017.01,0.1500000000014552,3.0601621763843856e-06
2026-03-19 00:51:00,20182.0,888.53,44660.17,49016.54,49017.01,0.47000000000116415,9.588508152601803e-06
2026-03-19 00:52:00,20181.93,888.49,44660.17,49016.49,49017.01,0.5200000000040745,1.0608562211446078e-05
2026-03-19 00:53:00,20182.06,888.44,44660.13,49016.52,49017.01,0.4900000000052387,9.996529776198888e-06
2026-03-19 00:54:00,20182.05,888.2,44660.08,49016.47,49017.01,0.5400000000008731,1.1016583834894725e-05
2026-03-19 00:55:00,20182.22,888.21,44660.18,49016.69,49017.01,0.31999999999970896,6.528345976217418e-06
2026-03-19 00:56:00,20182.38,888.07,44660.59,49017.09,49017.01,0.07999999999447027,1.6320864939430266e-06
2026-03-19 00:57:00,20182.32,888.12,44660.57,49017.07,49017.01,0.059999999997671694,1.2240648704943791e-06
2026-03-19 00:58:00,20182.43,888.04,44660.59,49017.13,49017.005000000005,0.12499999999272404,2.550135406941408e-06
2026-03-19 00:59:00,20182.28,888.16,44660.58,49017.01,49017.0,0.010000000002037268,2.0401085341896217e-07
2026-03-19 01:00:00,20182.13,888.09,44660.53,49016.93,49017.0,0.06999999999970896,1.4280759736358603e-06
2026-03-19 01:01:00,20182.17,887.88,44660.54,49016.95,49017.0,0.05000000000291038,1.0200542669463733e-06
2026-03-19 01:02:00,20181.87,888.17,44660.55,49016.83,49017.0,0.16999999999825377,3.4681845073801695e-06
2026-03-19 01:03:00,20181.67,888.23,44660.58,49016.77,49017.0,0.23000000000320142,4.692249627745505e-06
2026-03-19 01:04:00,20181.92,888.22,44660.56,49016.85,49017.0,0.1500000000014552,3.0601628006906826e-06
2026-03-19 01:05:00,20181.78,888.17,44660.61,49016.85,49017.0,0.1500000000014552,3.0601628006906826e-06
2026-03-19 01:06:00,20182.0,888.03,44660.66,49016.98,49016.994999999995,0.014999999992141966,3.060163111211115e-07
2026-03-19 01:07:00,20181.92,888.04,44660.66,49016.97,49016.99,0.01999999999679858,4.0802178993036045e-07
2026-03-19 01:08:00,20181.76,888.0,44660.6,49016.87,49016.99,0.11999999999534339,2.448130739879038e-06
2026-03-19 01:09:00,20181.51,888.12,44660.69,49016.79,49016.99,0.19999999999708962,4.0802178998973545e-06
2026-03-19 01:10:00,20181.58,888.15,44660.63,49016.81,49016.99,0.18000000000029104,3.672196109966994e-06
2026-03-19 01:11:00,20181.76,888.07,44660.69,49016.92,49016.99,0.06999999999970896,1.428076264978918e-06
2026-03-19 01:12:00,20181.69,888.1,44660.62,49016.84,49016.99,0.1500000000014552,3.0601634249972346e-06
2026-03-19 01:13:00,20181.67,888.08,44660.52,49016.74,49016.99,0.25,5.100272374945912e-06
2026-03-19 01:14:00,20181.71,887.92,44660.63,49016.85,49016.99,0.13999999999941792,2.856152529957836e-06
2026-03-19 01:15:00,20181.64,888.07,44660.38,49016.59,49016.99,0.4000000000014552,8.160435799943146e-06
2026-03-19 01:16:00,20182.0,887.72,44660.69,49017.02,49016.99,0.029999999998835847,6.120326849697594e-07
2026-03-19 01:17:00,20181.83,887.6,44660.6,49016.89,49016.99,0.09999999999854481,2.0401089499486772e-06
2026-03-19 01:18:00,20181.12,887.68,44660.43,49016.4,49016.985,0.5849999999991269,1.1934638574753769e-05
2026-03-19 01:19:00,20181.23,887.89,44660.35,49016.38,49016.98,0.6000000000058208,1.2240656197216163e-05
2026-03-19 01:20:00,20181.24,887.92,44660.37,49016.41,49016.98,0.569999999999709,1.1628623387236604e-05
2026-03-19 01:21:00,20181.2,887.94,44660.31,49016.34,49016.98,0.6400000000066939,1.3056699943707137e-05
2026-03-19 01:22:00,20181.18,887.96,44660.26,49016.28,49016.98,0.7000000000043656,1.4280765563369379e-05
2026-03-19 01:23:00,20181.22,887.85,44660.31,49016.34,49016.98,0.6400000000066939,1.3056699943707137e-05
2026-03-19 01:24:00,20181.48,887.75,44660.41,49016.55,49016.98,0.43000000000029104,8.772470274592417e-06
2026-03-19 01:25:00,20180.97,887.98,44660.27,49016.21,49016.98,0.7700000000040745,1.570884211969147e-05
2026-03-19 01:26:00,20181.3,888.22,44660.21,49016.28,49016.98,0.7000000000043656,1.4280765563369379e-05
2026-03-19 01:27:00,20181.79,888.02,44660.53,49016.81,49016.98,0.17000000000552973,3.4681859226237462e-06
2026-03-19 01:28:00,20181.67,888.14,44660.56,49016.77,49016.98,0.21000000000640284,4.28422966911472e-06
2026-03-19 01:29:00,20181.18,888.2,44660.49,49016.43,49016.98,0.5500000000029104,1.1220601514065338e-05
2026-03-19 01:30:00,20181.56,888.05,44660.7,49016.77,49016.98,0.21000000000640284,4.28422966911472e-06
2026-03-19 01:31:00,20181.2,888.2,44660.69,49016.62,49016.98,0.3600000000005821,7.344393718270323e-06
2026-03-19 01:32:00,20181.37,888.56,44660.62,49016.65,49016.98,0.33000000000174623,6.732360908439202e-06
2026-03-19 01:33:00,20181.13,888.73,44660.58,49016.52,49016.98,0.46000000000640284,9.384503084571975e-06
2026-03-19 01:34:00,20181.26,888.74,44660.59,49016.59,49016.98,0.3900000000066939,7.956426528249882e-06
2026-03-19 01:35:00,20181.12,888.58,44660.64,49016.58,49016.98,0.4000000000014552,8.160437464761296e-06
2026-03-19 01:36:00,20180.71,889.17,44660.51,49016.32,49016.98,0.6600000000034925,1.3464721816878404e-05
2026-03-19 01:37:00,20181.15,889.04,44660.48,49016.49,49016.98,0.4900000000052387,9.996535894403096e-06
2026-03-19 01:38:00,20181.61,888.99,44660.41,49016.67,49016.98,0.31000000000494765,6.324339035267934e-06
2026-03-19 01:39:00,20181.67,888.75,44660.6,49016.77,49016.98,0.21000000000640284,4.28422966911472e-06
2026-03-19 01:40:00,20181.79,888.49,44660.72,49016.94,49016.975000000006,0.03500000000349246,7.140383510710821e-07
2026-03-19 01:41:00,20181.73,888.45,44660.74,49016.94,49016.97,0.029999999998835847,6.120329346925329e-07
2026-03-19 01:42:00,20181.72,888.86,44660.68,49016.88,49016.97,0.0900000000037835,1.8360988042260362e-06
2026-03-19 01:43:00,20182.11,888.81,44660.62,49017.01,49016.97,0.040000000000873115,8.160439129728565e-07
2026-03-19 01:44:00,20181.98,888.71,44660.66,49016.98,49016.97,0.010000000002037268,2.0401097828032348e-07
2026-03-19 01:45:00,20181.86,888.72,44660.63,49016.91,49016.97,0.059999999997671694,1.2240658693850659e-06
2026-03-19 01:46:00,20181.85,888.71,44660.73,49016.99,49016.97,0.01999999999679858,4.0802195641220946e-07
2026-03-19 01:47:00,20181.85,888.74,44660.72,49016.99,49016.97,0.01999999999679858,4.0802195641220946e-07
2026-03-19 01:48:00,20182.01,888.65,44660.76,49017.09,49016.97,0.11999999999534339,2.4481317387701317e-06
2026-03-19 01:49:00,20182.04,888.64,44660.72,49017.07,49016.97,0.09999999999854481,2.040109782357922e-06
2026-03-19 01:50:00,20182.0,888.68,44660.74,49017.07,49016.97,0.09999999999854481,2.040109782357922e-06
2026-03-19 01:51:00,20182.08,888.6,44660.8,49017.15,49016.97,0.18000000000029104,3.672197608303635e-06
2026-03-19 01:52:00,20181.72,888.66,44660.79,49016.98,49016.965,0.015000000006693881,3.0601649871006665e-07
2026-03-19 01:53:00,20181.85,888.76,44660.8,49017.05,49016.96,0.0900000000037835,1.836099178810426e-06
2026-03-19 01:54:00,20181.84,888.73,44660.79,49017.05,49016.955,0.09500000000116415,1.93810488638399e-06
2026-03-19 01:55:00,20181.88,888.72,44660.83,49017.12,49016.95,0.17000000000552973,3.468188045268621e-06
2026-03-19 01:56:00,20181.87,888.64,44660.84,49017.12,49016.95,0.17000000000552973,3.468188045268621e-06
2026-03-19 01:57:00,20181.73,888.77,44660.83,49017.06,49016.95,0.11000000000058208,2.2441216762891628e-06
2026-03-19 01:58:00,20181.99,888.68,44660.82,49017.18,49016.95,0.23000000000320142,4.6922544140996415e-06
2026-03-19 01:59:00,20181.88,888.73,44660.83,49017.11,49016.95,0.16000000000349246,3.264176983747305e-06
2026-03-19 02:00:00,20181.83,888.93,44660.86,49017.11,49016.95,0.16000000000349246,3.264176983747305e-06
2026-03-19 02:01:00,20181.69,889.05,44660.84,49017.03,49016.95,0.08000000000174623,1.6320884918736525e-06
2026-03-19 02:02:00,20181.65,888.96,44660.82,49016.98,49016.945,0.03500000000349246,7.140387880862926e-07
2026-03-19 02:03:00,20181.13,889.26,44660.5,49016.48,49016.94,0.4599999999991269,9.384510742594842e-06
2026-03-19 02:04:00,20180.81,889.09,44660.29,49016.19,49016.94,0.75,1.5300832732520634e-05
2026-03-19 02:05:00,20180.7,889.36,44660.31,49016.18,49016.94,0.7600000000020373,1.550484383566247e-05
2026-03-19 02:06:00,20180.78,889.22,44660.26,49016.16,49016.94,0.7799999999988358,1.591286604179771e-05
2026-03-19 02:07:00,20180.82,889.2,44660.56,49016.45,49016.94,0.4900000000052387,9.996544052020356e-06
2026-03-19 02:08:00,20180.33,889.27,44660.23,49015.96,49016.94,0.9800000000032014,1.9993088103892274e-05
2026-03-19 02:09:00,20180.45,889.64,44660.54,49016.28,49016.94,0.6600000000034925,1.3464732804689409e-05
2026-03-19 02:10:00,20180.51,889.41,44660.61,49016.35,49016.935,0.5849999999991269,1.1934650748748915e-05
2026-03-19 02:11:00,20180.68,889.59,44660.77,49016.57,49016.93,0.3600000000005821,7.344401209961172e-06
2026-03-19 02:12:00,20180.83,889.48,44660.87,49016.74,49016.93,0.1900000000023283,3.876211749742963e-06
2026-03-19 02:13:00,20180.76,889.36,44660.93,49016.75,49016.93,0.18000000000029104,3.672200604980586e-06
2026-03-19 02:14:00,20180.98,889.35,44660.97,49016.88,49016.93,0.05000000000291038,1.020055723663444e-06
2026-03-19 02:15:00,20180.92,889.5,44660.94,49016.84,49016.93,0.0900000000037835,1.8361003025645118e-06
2026-03-19 02:16:00,20181.1,889.33,44660.93,49016.89,49016.93,0.040000000000873115,8.160445789010678e-07
2026-03-19 02:17:00,20180.87,889.21,44660.94,49016.82,49016.93,0.11000000000058208,2.2441225919408267e-06
2026-03-19 02:18:00,20180.52,889.61,44660.86,49016.62,49016.93,0.3099999999976717,6.324345486297728e-06
2026-03-19 02:19:00,20181.21,889.61,44660.92,49016.93,49016.93,0.0,0.0
2026-03-19 02:20:00,20181.04,889.36,44660.94,49016.87,49016.93,0.059999999997671694,1.2240668682773827e-06
2026-03-19 02:21:00,20181.19,889.4,44661.13,49017.06,49016.93,0.12999999999738066,2.652144881317142e-06
2026-03-19 02:22:00,20180.83,889.31,44661.12,49016.91,49016.925,0.014999999999417923,3.0601674828475923e-07
2026-03-19 02:23:00,20180.99,889.33,44661.13,49016.98,49016.92,0.06000000000494765,1.2240671181491545e-06
2026-03-19 02:24:00,20181.01,889.2,44661.11,49016.98,49016.92,0.06000000000494765,1.2240671181491545e-06
2026-03-19 02:25:00,20181.0,889.43,44661.08,49016.99,49016.92,0.06999999999970896,1.4280783043836488e-06
2026-03-19 02:26:00,20180.88,889.36,44661.09,49016.95,49016.92,0.029999999998835847,6.120335590003584e-07
2026-03-19 02:27:00,20180.67,889.24,44660.95,49016.76,49016.92,0.1599999999962165,3.264178981384724e-06
2026-03-19 02:28:00,20180.76,889.39,44661.11,49016.92,49016.92,0.0,0.0
2026-03-19 02:29:00,20180.57,889.38,44661.14,49016.83,49016.92,0.08999999999650754,1.8361006770010752e-06
2026-03-19 02:30:00,20181.16,889.71,44661.04,49017.0,49016.915,0.08499999999912689,1.7340952607712436e-06
2026-03-19 02:31:00,20181.05,889.76,44661.0,49016.92,49016.91,0.00999999999476131,2.0401122785506696e-07
2026-03-19 02:32:00,20181.13,889.48,44661.02,49016.98,49016.91,0.06999999999970896,1.428078595727657e-06
2026-03-19 02:33:00,20181.2,889.03,44661.2,49017.17,49016.91,0.2599999999947613,5.30429192690362e-06
2026-03-19 02:34:00,20181.33,888.8,44661.34,49017.33,49016.91,0.41999999999825377,8.568471574365943e-06
2026-03-19 02:35:00,20181.0,888.78,44661.24,49017.09,49016.91,0.17999999999301508,3.6722021031724575e-06
2026-03-19 02:36:00,20180.41,889.8,44660.85,49016.55,49016.9,0.3499999999985448,7.140394435358923e-06
2026-03-19 02:37:00,20180.78,889.58,44660.93,49016.77,49016.89,0.12000000000261934,2.448135734491098e-06
2026-03-19 02:38:00,20180.69,889.71,44660.81,49016.65,49016.89,0.23999999999796273,4.896271468833758e-06
2026-03-19 02:39:00,20180.97,889.39,44661.01,49016.84,49016.89,0.05000000000291038,1.0200565560750668e-06
2026-03-19 02:40:00,20180.84,889.35,44661.08,49016.86,49016.89,0.029999999998835847,6.12033933585665e-07
2026-03-19 02:41:00,20180.98,889.19,44661.11,49016.99,49016.89,0.09999999999854481,2.040113112001696e-06
2026-03-19 02:42:00,20180.73,888.95,44661.22,49016.97,49016.884999999995,0.08500000000640284,1.7340963222449336e-06
2026-03-19 02:43:00,20180.85,889.13,44661.14,49016.97,49016.88,0.0900000000037835,1.8361021754910452e-06
2026-03-19 02:44:00,20181.15,888.82,44661.22,49017.17,49016.88,0.2900000000008731,5.916329231906909e-06
2026-03-19 02:45:00,20180.83,889.1,44661.18,49017.01,49016.88,0.1300000000046566,2.6521475868039054e-06
2026-03-19 02:46:00,20180.38,889.38,44661.04,49016.71,49016.875,0.16500000000087311,3.3661876649801342e-06
2026-03-19 02:47:00,20180.65,888.88,44661.28,49017.02,49016.87,0.14999999999417923,3.0601709165472874e-06
2026-03-19 02:48:00,20180.43,889.53,44661.14,49016.82,49016.87,0.05000000000291038,1.0200569722813877e-06
2026-03-19 02:49:00,20179.92,889.44,44661.01,49016.46,49016.87,0.41000000000349246,8.364467172291752e-06
2026-03-19 02:50:00,20180.29,889.68,44661.06,49016.66,49016.865000000005,0.20500000000174623,4.182234012757572e-06
2026-03-19 02:51:00,20180.27,889.5,44660.99,49016.58,49016.86,0.27999999999883585,5.712320209797932e-06
2026-03-19 02:52:00,20181.02,888.79,44661.27,49017.14,49016.86,0.27999999999883585,5.712320209797932e-06
2026-03-19 02:53:00,20180.72,888.89,44661.43,49017.14,49016.86,0.27999999999883585,5.712320209797932e-06
2026-03-19 02:54:00,20180.6,889.12,44661.36,49017.03,49016.854999999996,0.17500000000291038,3.5702004953787918e-06
2026-03-19 02:55:00,20180.95,888.68,44661.37,49017.21,49016.85,0.3600000000005821,7.344413196698321e-06
2026-03-19 02:56:00,20180.49,888.74,44661.35,49016.99,49016.85,0.13999999999941792,2.8561606875884093e-06
2026-03-19 02:57:00,20180.48,889.41,44661.1,49016.81,49016.85,0.040000000000873115,8.16045910760751e-07
2026-03-19 02:58:00,20180.88,889.02,44661.18,49017.03,49016.85,0.18000000000029104,3.6722065983491603e-06
2026-03-19 02:59:00,20181.19,888.68,44661.29,49017.21,49016.85,0.3600000000005821,7.344413196698321e-06
2026-03-19 03:00:00,20180.64,888.79,44661.24,49016.94,49016.845,0.09500000000116415,1.9381092357364933e-06
2026-03-19 03:01:00,20180.84,888.86,44661.26,49017.06,49016.84,0.22000000000116415,4.488253424765125e-06
2026-03-19 03:02:00,20180.96,888.56,44661.31,49017.16,49016.84,0.3200000000069849,6.5283686179481365e-06
2026-03-19 03:03:00,20180.65,888.83,44661.3,49017.02,49016.84,0.18000000000029104,3.672207347521608e-06
2026-03-19 03:04:00,20180.93,888.69,44661.33,49017.16,49016.84,0.3200000000069849,6.5283686179481365e-06
2026-03-19 03:05:00,20180.79,888.73,44661.32,49017.09,49016.84,0.25,5.1002879826606534e-06
2026-03-19 03:06:00,20180.68,888.7,44661.32,49017.05,49016.835,0.2150000000037835,4.38624811258792e-06
2026-03-19 03:07:00,20180.54,888.53,44661.28,49017.0,49016.83,0.16999999999825377,3.468196535725663e-06
2026-03-19 03:08:00,20180.57,888.71,44661.29,49017.01,49016.83,0.18000000000029104,3.6722080966943607e-06
2026-03-19 03:09:00,20180.71,889.04,44661.29,49017.07,49016.83,0.23999999999796273,4.896277462209668e-06
2026-03-19 03:10:00,20180.6,888.94,44661.3,49017.02,49016.825,0.19499999999970896,3.97822584387522e-06
2026-03-19 03:11:00,20180.66,888.78,44661.36,49017.08,49016.82,0.26000000000203727,5.304301666285925e-06
2026-03-19 03:12:00,20180.51,888.38,44661.45,49017.09,49016.82,0.2699999999967986,5.50831326872691e-06
2026-03-19 03:13:00,20180.16,888.73,44661.5,49016.98,49016.82,0.16000000000349246,3.2641856408370117e-06
2026-03-19 03:14:00,20180.59,889.24,44661.26,49016.97,49016.815,0.15499999999883585,3.1621801620288027e-06
2026-03-19 03:15:00,20180.3,888.74,44661.36,49016.93,49016.81,0.12000000000261934,2.4481397300766686e-06
2026-03-19 03:16:00,20180.27,889.03,44661.36,49016.93,49016.81,0.12000000000261934,2.4481397300766686e-06
2026-03-19 03:17:00,20180.07,889.29,44661.2,49016.73,49016.81,0.07999999999447027,1.6320931532360078e-06
2026-03-19 03:18:00,20180.0,889.18,44661.17,49016.67,49016.81,0.13999999999941792,2.856163018348561e-06
2026-03-19 03:19:00,20180.39,888.92,44661.35,49016.95,49016.81,0.13999999999941792,2.856163018348561e-06
2026-03-19 03:20:00,20180.15,889.0,44661.24,49016.76,49016.805,0.04499999999825377,9.180524923697857e-07
2026-03-19 03:21:00,20180.33,889.16,44661.23,49016.8,49016.8,0.0,0.0
2026-03-19 03:22:00,20179.89,889.12,44661.05,49016.46,49016.795,0.3349999999991269,6.834392171073749e-06
2026-03-19 03:23:00,20180.13,889.23,44660.95,49016.47,49016.79,0.31999999999970896,6.528375277118492e-06
2026-03-19 03:24:00,20180.13,889.23,44661.11,49016.63,49016.79,0.16000000000349246,3.2641876386334653e-06
2026-03-19 03:25:00,20180.81,888.1,44661.53,49017.28,49016.79,0.48999999999796273,9.99657464305522e-06
2026-03-19 03:26:00,20180.47,887.45,44661.83,49017.41,49016.785,0.625,1.2750734263783313e-05
2026-03-19 03:27:00,20180.97,886.82,44661.99,49017.77,49016.78,0.9899999999979627,2.019716513402069e-05
2026-03-19 03:28:00,20180.27,887.02,44661.97,49017.46,49016.774999999994,0.6850000000049477,1.3974807604232382e-05
2026-03-19 03:29:00,20180.68,887.26,44661.93,49017.56,49016.77,0.7900000000008731,1.6116933041505453e-05
2026-03-19 03:30:00,20180.29,887.75,44661.72,49017.22,49016.77,0.4500000000043656,9.180531479417464e-06
2026-03-19 03:31:00,20180.69,887.48,44661.79,49017.44,49016.77,0.6700000000055297,1.3668791313779544e-05
2026-03-19 03:32:00,20180.56,887.58,44661.72,49017.32,49016.77,0.5500000000029104,1.12206495859052e-05
2026-03-19 03:33:00,20180.67,887.39,44661.6,49017.28,49016.77,0.5100000000020373,1.0404602343280418e-05
2026-03-19 03:34:00,20180.63,887.97,44661.45,49017.13,49016.77,0.3600000000005821,7.344425183474597e-06
2026-03-19 03:35:00,20180.64,888.03,44661.37,49017.06,49016.77,0.2900000000008731,5.916342508918338e-06
2026-03-19 03:36:00,20181.04,888.11,44661.2,49017.07,49016.77,0.3000000000029104,6.120354319611643e-06
2026-03-19 03:37:00,20181.0,888.46,44661.09,49017.0,49016.77,0.23000000000320142,4.692271645055385e-06
2026-03-19 03:38:00,20181.29,888.19,44661.04,49017.05,49016.77,0.2800000000061118,5.712330698373472e-06
2026-03-19 03:39:00,20181.37,888.16,44661.09,49017.09,49016.77,0.31999999999970896,6.528377940849815e-06
2026-03-19 03:40:00,20181.57,888.38,44661.19,49017.25,49016.765,0.4850000000005821,9.894573825926336e-06
2026-03-19 03:41:00,20181.59,887.88,44661.01,49017.09,49016.76,0.32999999999447027,6.732391124881985e-06
2026-03-19 03:42:00,20181.99,887.57,44661.02,49017.26,49016.76,0.5,1.020059261362848e-05
2026-03-19 03:43:00,20181.85,888.13,44660.99,49017.17,49016.76,0.4099999999962165,8.364485943098166e-06
2026-03-19 03:44:00,20181.95,888.07,44660.94,49017.18,49016.76,0.41999999999825377,8.5684977954123e-06
2026-03-19 03:45:00,20181.85,888.34,44660.75,49017.02,49016.76,0.2599999999947613,5.3043081589799345e-06
2026-03-19 03:46:00,20182.14,888.35,44660.68,49017.05,49016.76,0.2900000000008731,5.9163437159223315e-06
2026-03-19 03:47:00,20182.68,888.13,44660.78,49017.38,49016.76,0.6199999999953434,1.2648734840804315e-05
2026-03-19 03:48:00,20182.62,888.17,44660.83,49017.38,49016.76,0.6199999999953434,1.2648734840804315e-05
2026-03-19 03:49:00,20182.9,888.28,44660.86,49017.5,49016.76,0.7399999999979627,1.509687706812859e-05
2026-03-19 03:50:00,20183.08,888.23,44660.81,49017.57,49016.755000000005,0.8149999999950523,1.662696765616272e-05
2026-03-19 03:51:00,20183.16,888.33,44660.85,49017.64,49016.76,0.8799999999973807,1.7953042999932688e-05
2026-03-19 03:52:00,20182.95,888.66,44660.72,49017.43,49016.755000000005,0.6749999999956344,1.377080143301274e-05
2026-03-19 03:53:00,20183.2,888.8,44660.73,49017.53,49016.75,0.7799999999988358,1.591292772366254e-05
2026-03-19 03:54:00,20183.04,889.04,44660.74,49017.48,49016.75,0.7300000000032014,1.4892868254284534e-05
2026-03-19 03:55:00,20183.28,888.97,44660.67,49017.54,49016.75,0.7900000000008731,1.6116939617597517e-05
2026-03-19 03:56:00,20183.21,889.47,44660.55,49017.4,49016.755000000005,0.6449999999967986,1.315876581378752e-05
2026-03-19 03:57:00,20183.11,889.53,44660.37,49017.23,49016.75,0.4800000000032014,9.792570906949184e-06
2026-03-19 03:58:00,20183.33,889.69,44660.41,49017.35,49016.75,0.5999999999985448,1.224071363357515e-05
2026-03-19 03:59:00,20183.42,889.81,44660.55,49017.45,49016.75,0.6999999999970896,1.4280832572479604e-05
2026-03-19 04:00:00,20183.11,889.83,44660.45,49017.24,49016.75,0.48999999999796273,9.996582800735723e-06
2026-03-19 04:01:00,20183.37,889.67,44660.66,49017.55,49016.75,0.8000000000029104,1.6320951511532495e-05
2026-03-19 04:02:00,20183.32,889.67,44660.81,49017.65,49016.755000000005,0.8949999999967986,1.8259062640862264e-05
