timestamp,Bx,By,Bz,B_total,B_baseline,delta_B,chi
2026-04-20 01:07:00,20170.91,898.86,44668.65,49019.67,49019.93,0.26000000000203727,5.303965142382644e-06
2026-04-20 01:08:00,20170.92,898.57,44668.76,49019.77,49019.93,0.16000000000349246,3.263978549204221e-06
2026-04-20 01:09:00,20170.96,898.38,44668.85,49019.86,49019.93,0.06999999999970896,1.4279906152397394e-06
2026-04-20 01:10:00,20171.03,898.33,44668.88,49019.92,49019.925,0.005000000004656613,1.0199934015926406e-07
2026-04-20 01:11:00,20171.11,898.48,44668.83,49019.91,49019.92,0.00999999999476131,2.0399870082940386e-07
2026-04-20 01:12:00,20171.05,898.85,44668.69,49019.76,49019.915,0.15499999999883585,3.1619801870083994e-06
2026-04-20 01:13:00,20171.2,899.07,44668.61,49019.75,49019.91,0.16000000000349246,3.26397988089926e-06
2026-04-20 01:14:00,20171.48,898.91,44668.62,49019.87,49019.91,0.040000000000873115,8.15994970224815e-07
2026-04-20 01:15:00,20171.7,898.67,44668.69,49020.02,49019.91,0.10999999999330612,2.2439861679327056e-06
2026-04-20 01:16:00,20171.96,898.42,44668.79,49020.18,49019.895000000004,0.2849999999962165,5.81396594171033e-06
2026-04-20 01:17:00,20172.07,898.31,44668.79,49020.23,49019.88,0.35000000000582077,7.139960359058831e-06
2026-04-20 01:18:00,20172.11,898.34,44668.76,49020.23,49019.875,0.3550000000032014,7.241960531380413e-06
2026-04-20 01:19:00,20172.2,898.43,44668.69,49020.21,49019.87,0.33999999999650754,6.93596290639913e-06
2026-04-20 01:20:00,20172.32,898.4,44668.68,49020.25,49019.87,0.37999999999738066,7.75195854247228e-06
2026-04-20 01:21:00,20172.37,898.27,44668.69,49020.27,49019.87,0.39999999999417923,8.15995636043464e-06
2026-04-20 01:22:00,20172.61,898.11,44668.71,49020.38,49019.87,0.5099999999947613,1.0403944359598696e-05
2026-04-20 01:23:00,20172.92,897.98,44668.8,49020.54,49019.87,0.6699999999982538,1.3667926903891294e-05
2026-04-20 01:24:00,20173.2,897.73,44668.74,49020.66,49019.865000000005,0.7949999999982538,1.62179149207827e-05
2026-04-20 01:25:00,20173.62,897.43,44668.8,49020.9,49019.86,1.0400000000008731,2.12158908654752e-05
2026-04-20 01:26:00,20173.86,897.27,44668.84,49021.02,49019.86,1.1599999999962165,2.366387827293298e-05
2026-04-20 01:27:00,20173.89,897.37,44668.77,49020.97,49019.86,1.110000000000582,2.264388351987505e-05
2026-04-20 01:28:00,20173.81,897.55,44668.64,49020.85,49019.86,0.9899999999979627,2.0195896112268837e-05
2026-04-20 01:29:00,20173.8,897.84,44668.63,49020.79,49019.86,0.930000000000291,1.8971902408539948e-05
2026-04-20 01:30:00,20173.84,898.06,44668.59,49020.74,49019.854999999996,0.8850000000020373,1.8053908972232523e-05
2026-04-20 01:31:00,20173.86,898.05,44668.56,49020.74,49019.85,0.8899999999994179,1.8155910309791195e-05
2026-04-20 01:32:00,20174.04,897.94,44668.63,49020.85,49019.85,1.0,2.039989922449783e-05
2026-04-20 01:33:00,20174.17,897.83,44668.65,49020.93,49019.85,1.0800000000017462,2.203189116249328e-05
2026-04-20 01:34:00,20174.24,897.94,44668.6,49020.94,49019.845,1.0950000000011642,2.2337891929302595e-05
2026-04-20 01:35:00,20174.31,898.16,44668.5,49020.92,49019.84,1.0800000000017462,2.2031895656977793e-05
2026-04-20 01:36:00,20174.29,898.27,44668.51,49020.9,49019.83,1.069999999999709,2.1827901075946384e-05
2026-04-20 01:37:00,20174.2,898.31,44668.47,49020.83,49019.82,1.0100000000020373,2.0603910826315506e-05
2026-04-20 01:38:00,20174.06,898.34,44668.41,49020.74,49019.805,0.9349999999976717,1.9073923284633052e-05
2026-04-20 01:39:00,20174.02,898.41,44668.39,49020.69,49019.79,0.9000000000014552,1.8359931774523212e-05
2026-04-20 01:40:00,20174.11,898.36,44668.5,49020.83,49019.79,1.0400000000008731,2.1215921161654773e-05
2026-04-20 01:41:00,20174.06,898.39,44668.51,49020.8,49019.79,1.0100000000020373,2.060392343586207e-05
2026-04-20 01:42:00,20174.03,898.54,44668.5,49020.79,49019.79,1.0,2.0399924193881694e-05
2026-04-20 01:43:00,20173.97,898.68,44668.5,49020.78,49019.79,0.9899999999979627,2.0195924951901318e-05
2026-04-20 01:44:00,20174.02,898.72,44668.54,49020.83,49019.785,1.0449999999982538,2.131792295699081e-05
2026-04-20 01:45:00,20173.95,898.75,44668.57,49020.83,49019.78,1.0500000000029104,2.1419924773283568e-05
2026-04-20 01:46:00,20173.9,898.68,44668.63,49020.87,49019.774999999994,1.09500000000844,2.2337923827851928e-05
2026-04-20 01:47:00,20173.86,898.8,44668.66,49020.86,49019.77,1.0900000000037835,2.223592644363251e-05
2026-04-20 01:48:00,20173.7,899.09,44668.59,49020.73,49019.765,0.9650000000037835,1.9685936886963523e-05
2026-04-20 01:49:00,20173.52,899.38,44668.5,49020.62,49019.76,0.8600000000005821,1.7543945543604905e-05
2026-04-20 01:50:00,20173.23,899.66,44668.43,49020.46,49019.755000000005,0.7049999999944703,1.4381956825252803e-05
2026-04-20 01:51:00,20173.13,899.79,44668.46,49020.42,49019.75,0.6699999999982538,1.3667960362879324e-05
2026-04-20 01:52:00,20173.07,899.71,44668.44,49020.41,49019.75,0.6600000000034925,1.3463960954584477e-05
2026-04-20 01:53:00,20173.01,899.58,44668.56,49020.47,49019.75,0.7200000000011642,1.4687957404947275e-05
2026-04-20 01:54:00,20173.01,899.54,44668.63,49020.53,49019.75,0.7799999999988358,1.591195385531007e-05
2026-04-20 01:55:00,20172.89,899.53,44668.63,49020.5,49019.75,0.75,1.5299955630128673e-05
2026-04-20 01:56:00,20172.78,899.56,44668.66,49020.48,49019.744999999995,0.735000000007858,1.499395804706569e-05
2026-04-20 01:57:00,20172.67,899.6,44668.7,49020.46,49019.74,0.7200000000011642,1.4687960401282507e-05
2026-04-20 01:58:00,20172.65,899.57,44668.75,49020.48,49019.74,0.7400000000052387,1.5095959301400593e-05
2026-04-20 01:59:00,20172.59,899.53,44668.76,49020.48,49019.74,0.7400000000052387,1.5095959301400593e-05
2026-04-20 02:00:00,20172.61,899.66,44668.82,49020.54,49019.729999999996,0.8100000000049477,1.652395882239555e-05
2026-04-20 02:01:00,20172.61,899.83,44668.77,49020.49,49019.72,0.7699999999967986,1.570796406011292e-05
2026-04-20 02:02:00,20172.64,899.87,44668.72,49020.48,49019.72,0.7600000000020373,1.5503964526970724e-05
2026-04-20 02:03:00,20172.6,899.73,44668.74,49020.47,49019.72,0.75,1.5299964993680094e-05
2026-04-20 02:04:00,20172.66,899.63,44668.75,49020.53,49019.71,0.819999999999709,1.6727965138914715e-05
2026-04-20 02:05:00,20172.67,899.58,44668.81,49020.58,49019.7,0.8800000000046566,1.7951966250398444e-05
2026-04-20 02:06:00,20172.74,899.42,44668.88,49020.66,49019.7,0.9600000000064028,1.9583963182279836e-05
2026-04-20 02:07:00,20172.76,899.45,44668.88,49020.67,49019.7,0.9700000000011642,1.978796279865369e-05
2026-04-20 02:08:00,20172.74,899.59,44668.86,49020.63,49019.69,0.9399999999950523,1.9175967860976933e-05
2026-04-20 02:09:00,20172.78,899.66,44668.82,49020.63,49019.68,0.9499999999970896,1.937997147262262e-05
2026-04-20 02:10:00,20172.87,899.79,44668.8,49020.63,49019.68,0.9499999999970896,1.937997147262262e-05
2026-04-20 02:11:00,20172.98,899.86,44668.79,49020.66,49019.68,0.9800000000032014,1.9991970571884627e-05
2026-04-20 02:12:00,20173.05,899.83,44668.84,49020.7,49019.675,1.0249999999941792,2.09099713532205e-05
2026-04-20 02:13:00,20173.14,899.72,44668.89,49020.76,49019.67,1.0900000000037835,2.2235971804864936e-05
2026-04-20 02:14:00,20173.18,899.62,44668.91,49020.8,49019.67,1.1300000000046566,2.3051970770196058e-05
2026-04-20 02:15:00,20173.26,899.62,44668.95,49020.86,49019.67,1.1900000000023283,2.427596921811853e-05
2026-04-20 02:16:00,20173.28,899.61,44668.82,49020.82,49019.67,1.1500000000014552,2.3459970252787405e-05
2026-04-20 02:17:00,20173.29,899.67,44668.82,49020.82,49019.67,1.1500000000014552,2.3459970252787405e-05
2026-04-20 02:18:00,20173.27,899.9,44668.73,49020.77,49019.665,1.1049999999959255,2.2541973715975525e-05
2026-04-20 02:19:00,20173.3,900.01,44668.73,49020.76,49019.66,1.0999999999985448,2.2439976123835715e-05
2026-04-20 02:20:00,20173.24,900.14,44668.69,49020.7,49019.66,1.0399999999935972,2.12159774260694e-05
2026-04-20 02:21:00,20173.16,900.32,44668.67,49020.64,49019.66,0.9799999999959255,1.999197872845151e-05
2026-04-20 02:22:00,20173.09,900.29,44668.63,49020.59,49019.655,0.9349999999976717,1.9073981650782154e-05
2026-04-20 02:23:00,20172.96,900.25,44668.64,49020.53,49019.65,0.8799999999973807,1.7951984561239843e-05
2026-04-20 02:24:00,20172.92,900.3,44668.69,49020.57,49019.64,0.930000000000291,1.89719875543821e-05
2026-04-20 02:25:00,20172.89,900.27,44668.7,49020.55,49019.63,0.9200000000055297,1.8767991516980643e-05
2026-04-20 02:26:00,20172.73,900.5,44668.69,49020.49,49019.625,0.8649999999979627,1.76459938238606e-05
2026-04-20 02:27:00,20172.58,900.65,44668.67,49020.42,49019.62,0.7999999999956344,1.6319995952551944e-05
2026-04-20 02:28:00,20172.5,900.87,44668.66,49020.39,49019.615000000005,0.7749999999941792,1.5809997691621593e-05
2026-04-20 02:29:00,20172.47,900.9,44668.63,49020.38,49019.61,0.7699999999967986,1.570799930878272e-05
2026-04-20 02:30:00,20172.41,900.73,44668.69,49020.35,49019.604999999996,0.7450000000026193,1.5198000881537487e-05
2026-04-20 02:31:00,20172.44,900.81,44668.81,49020.49,49019.6,0.8899999999994179,1.815600290494859e-05
2026-04-20 02:32:00,20172.5,900.82,44668.79,49020.49,49019.595,0.8949999999967986,1.8258004783531942e-05
2026-04-20 02:33:00,20172.56,900.93,44668.81,49020.51,49019.59,0.9200000000055297,1.8768006831667296e-05
2026-04-20 02:34:00,20172.6,900.89,44668.85,49020.53,49019.59,0.9400000000023283,1.9176006980114038e-05
2026-04-20 02:35:00,20172.77,900.75,44668.84,49020.6,49019.59,1.0100000000020373,2.0604007499900292e-05
2026-04-20 02:36:00,20172.99,900.79,44668.72,49020.64,49019.59,1.0500000000029104,2.142000779694221e-05
2026-04-20 02:37:00,20173.23,900.74,44668.76,49020.76,49019.59,1.1700000000055297,2.386800868806797e-05
2026-04-20 02:38:00,20173.5,900.53,44668.93,49020.99,49019.58,1.4099999999962165,2.8764016337884097e-05
2026-04-20 02:39:00,20173.62,900.28,44669.05,49021.14,49019.57,1.569999999999709,3.202802472562915e-05
2026-04-20 02:40:00,20173.61,900.4,44668.96,49021.06,49019.57,1.4899999999979627,3.0396023465688555e-05
2026-04-20 02:41:00,20173.81,900.3,44668.98,49021.14,49019.57,1.569999999999709,3.202802472562915e-05
2026-04-20 02:42:00,20173.92,900.24,44668.98,49021.18,49019.565,1.6149999999979627,3.2946028794787605e-05
2026-04-20 02:43:00,20174.03,900.14,44669.0,49021.25,49019.56,1.6900000000023283,3.447603364865634e-05
2026-04-20 02:44:00,20174.15,900.15,44669.0,49021.3,49019.56,1.7400000000052387,3.5496034644236685e-05
2026-04-20 02:45:00,20174.31,900.01,44668.99,49021.36,49019.56,1.8000000000029104,3.672003583881435e-05
2026-04-20 02:46:00,20174.29,900.02,44668.93,49021.35,49019.555,1.7949999999982538,3.661803947421093e-05
2026-04-20 02:47:00,20174.19,900.02,44668.83,49021.22,49019.55,1.6699999999982538,3.406804020025181e-05
2026-04-20 02:48:00,20174.07,900.15,44668.85,49021.17,49019.55,1.6199999999953434,3.304803899659102e-05
2026-04-20 02:49:00,20174.23,900.29,44668.82,49021.25,49019.55,1.6999999999970896,3.468004092238892e-05
2026-04-20 02:50:00,20174.2,900.39,44668.81,49021.22,49019.545,1.6750000000029104,3.417004380605553e-05
2026-04-20 02:51:00,20174.12,900.4,44668.76,49021.15,49019.54,1.610000000000582,3.284404545617078e-05
2026-04-20 02:52:00,20174.0,900.47,44668.61,49021.0,49019.535,1.4649999999965075,2.9886044410590746e-05
2026-04-20 02:53:00,20173.96,900.45,44668.8,49021.09,49019.53,1.5599999999976717,3.1824050536544756e-05
2026-04-20 02:54:00,20173.83,900.56,44668.79,49021.01,49019.520000000004,1.4899999999979627,3.0396054469688046e-05
2026-04-20 02:55:00,20173.97,900.68,44668.86,49021.14,49019.51,1.6299999999973807,3.325206637107104e-05
2026-04-20 02:56:00,20173.87,900.72,44668.9,49021.14,49019.51,1.6299999999973807,3.325206637107104e-05
2026-04-20 02:57:00,20173.68,900.83,44668.86,49021.03,49019.51,1.5199999999967986,3.1008061892026225e-05
2026-04-20 02:58:00,20173.44,901.17,44668.76,49020.81,49019.47,1.3399999999965075,2.733607686897691e-05
2026-04-20 02:59:00,20173.36,901.39,44668.73,49020.75,49019.43,1.319999999999709,2.6928097695132502e-05
2026-04-20 03:00:00,20173.24,901.48,44668.82,49020.81,49019.19,1.6199999999953434,3.304828170345824e-05
2026-04-20 03:01:00,20173.3,901.55,44668.84,49020.84,49018.95,1.889999999999418,3.8556517428452015e-05
2026-04-20 03:02:00,20173.22,901.56,44668.94,49020.89,49018.64,2.25,4.5900906267493346e-05
2026-04-20 03:03:00,20173.31,901.58,44668.93,49020.94,49018.33,2.610000000000582,5.3245388000786274e-05
2026-04-20 03:04:00,20173.34,901.56,44668.93,49020.97,49018.28,2.6900000000023283,5.487748652140239e-05
2026-04-20 03:05:00,20173.57,901.82,44669.04,49021.2,49018.23,2.969999999993888,6.058970305524879e-05
2026-04-20 03:06:00,20173.31,901.75,44668.93,49020.97,49018.215,2.7550000000046566,5.620359696909928e-05
2026-04-20 03:07:00,20172.87,902.08,44668.76,49020.67,49018.2,2.470000000001164,5.0389447184946904e-05
2026-04-20 03:08:00,20173.01,902.11,44668.91,49020.85,49018.05,2.7999999999956344,5.712181533120216e-05
2026-04-20 03:09:00,20172.93,902.18,44668.94,49020.84,49017.9,2.9399999999950523,5.9978089636542005e-05
2026-04-20 03:10:00,20172.85,902.16,44668.89,49020.77,49017.86,2.9099999999962165,5.936611675818195e-05
2026-04-20 03:11:00,20172.85,902.13,44668.93,49020.8,49017.82,2.9800000000032014,6.0794217286758194e-05
2026-04-20 03:12:00,20172.84,902.05,44668.92,49020.79,49017.67,3.1200000000026193,6.365051623226114e-05
2026-04-20 03:13:00,20172.45,902.23,44668.72,49020.45,49017.52,2.930000000000291,5.977454591746566e-05
2026-04-20 03:14:00,20172.08,902.26,44668.59,49020.18,49017.17999999999,3.000000000007276,6.120303126388088e-05
2026-04-20 03:15:00,20172.05,902.38,44668.6,49020.18,49017.01,3.1699999999982538,6.4671427326927e-05
2026-04-20 03:16:00,20172.1,902.51,44668.66,49020.25,49017.265,2.985000000000582,6.0896910506952645e-05
2026-04-20 03:17:00,20172.19,902.86,44668.66,49020.28,49017.52,2.7600000000020373,5.630639820215379e-05
2026-04-20 03:18:00,20172.42,902.74,44668.77,49020.48,49017.67,2.8100000000049477,5.732626622205722e-05
2026-04-20 03:19:00,20172.39,902.63,44668.83,49020.52,49017.82,2.6999999999970896,5.508200895097109e-05
2026-04-20 03:20:00,20172.25,902.64,44668.77,49020.41,49017.86,2.5500000000029104,5.202185489131737e-05
2026-04-20 03:21:00,20172.11,902.44,44668.78,49020.32,49017.9,2.4199999999982538,4.93697200410106e-05
2026-04-20 03:22:00,20172.03,902.44,44668.84,49020.31,49018.05,2.2599999999947613,4.610546523157819e-05
2026-04-20 03:23:00,20171.8,902.5,44668.9,49020.29,49018.2,2.0900000000037835,4.263722454116601e-05
2026-04-20 03:24:00,20171.56,902.76,44668.84,49020.14,49018.05,2.0899999999965075,4.263735501507113e-05
2026-04-20 03:25:00,20171.69,903.13,44668.82,49020.18,49017.9,2.279999999998836,4.651362053451567e-05
2026-04-20 03:26:00,20171.83,903.16,44668.78,49020.25,49017.895000000004,2.3549999999959255,4.8043678742139486e-05
2026-04-20 03:27:00,20172.02,902.92,44668.78,49020.35,49017.89,2.459999999999127,5.018575870971041e-05
2026-04-20 03:28:00,20172.02,902.75,44669.02,49020.52,49017.895000000004,2.624999999992724,5.355187120933536e-05
2026-04-20 03:29:00,20172.1,902.76,44669.03,49020.57,49017.9,2.6699999999982538,5.446989773120133e-05
2026-04-20 03:30:00,20172.06,902.85,44669.02,49020.54,49018.05,2.4899999999979627,5.079761434814242e-05
2026-04-20 03:31:00,20172.3,902.79,44668.96,49020.59,49018.2,2.389999999999418,4.8757400312525107e-05
2026-04-20 03:32:00,20172.19,902.81,44668.97,49020.5,49018.215,2.2850000000034925,4.661532452790239e-05
2026-04-20 03:33:00,20172.41,902.54,44669.08,49020.69,49018.23,2.459999999999127,5.0185410611503655e-05
2026-04-20 03:34:00,20172.74,902.69,44669.12,49020.86,49018.255000000005,2.6049999999959255,5.314346665330957e-05
2026-04-20 03:35:00,20172.72,902.77,44669.05,49020.82,49018.28,2.540000000000873,5.181740362984734e-05
2026-04-20 03:36:00,20172.84,902.57,44668.96,49020.83,49018.29,2.540000000000873,5.18173930588128e-05
2026-04-20 03:37:00,20172.56,902.52,44668.91,49020.66,49018.3,2.360000000000582,4.814528451620277e-05
2026-04-20 03:38:00,20172.71,902.6,44669.12,49020.88,49018.315,2.5649999999950523,5.2327380082221354e-05
2026-04-20 03:39:00,20172.46,902.78,44668.87,49020.57,49018.33,2.2399999999979627,4.5697191234339534e-05
2026-04-20 03:40:00,20172.75,902.47,44668.96,49020.77,49018.64,2.1299999999973807,4.34528579331736e-05
2026-04-20 03:41:00,20172.77,902.62,44669.01,49020.79,49018.95,1.8400000000037835,3.7536503739957375e-05
2026-04-20 03:42:00,20172.85,902.49,44669.09,49020.89,49019.065,1.8249999999970896,3.723041228952632e-05
2026-04-20 03:43:00,20172.61,902.88,44668.78,49020.54,49019.18,1.360000000000582,2.7744242151757373e-05
2026-04-20 03:44:00,20172.91,902.8,44668.77,49020.63,49019.235,1.3949999999967986,2.8458216453129032e-05
2026-04-20 03:45:00,20173.13,902.71,44668.81,49020.76,49019.29,1.4700000000011642,2.998819444347652e-05
2026-04-20 03:46:00,20173.2,902.89,44668.72,49020.77,49019.36,1.4099999999962165,2.8764145431442118e-05
2026-04-20 03:47:00,20173.45,902.66,44668.78,49020.91,49019.43,1.4800000000032014,3.019210953703871e-05
2026-04-20 03:48:00,20173.74,902.98,44669.1,49021.34,49019.465,1.875,3.82501114608248e-05
2026-04-20 03:49:00,20173.61,902.69,44668.83,49021.03,49019.5,1.5299999999988358,3.121206866652732e-05
2026-04-20 03:50:00,20173.5,902.77,44668.62,49020.78,49019.505000000005,1.2749999999941792,2.601005456897574e-05
2026-04-20 03:51:00,20173.77,902.81,44668.7,49020.99,49019.51,1.4799999999959255,3.0192060263269162e-05
2026-04-20 03:52:00,20173.93,902.73,44668.53,49020.89,49019.51,1.3799999999973807,2.815205619145072e-05
2026-04-20 03:53:00,20173.93,902.7,44668.57,49020.93,49019.51,1.4199999999982538,2.8968057820207784e-05
2026-04-20 03:54:00,20173.94,902.8,44668.58,49020.93,49019.520000000004,1.4099999999962165,2.876405154510318e-05
2026-04-20 03:55:00,20174.29,902.84,44668.63,49021.13,49019.53,1.5999999999985448,3.264005183237262e-05
2026-04-20 03:56:00,20174.21,903.1,44668.51,49021.0,49019.535,1.4649999999965075,2.9886044410590746e-05
2026-04-20 03:57:00,20174.2,902.89,44668.39,49020.87,49019.54,1.3300000000017462,2.7132037550775593e-05
2026-04-20 03:58:00,20174.35,902.75,44668.41,49020.96,49019.545,1.4150000000008731,2.8866037006277255e-05
2026-04-20 03:59:00,20174.21,903.19,44668.41,49020.89,49019.55,1.3399999999965075,2.7336032256446816e-05
2026-04-20 04:00:00,20174.13,903.42,44668.27,49020.73,49019.55,1.180000000000291,2.4072028404999455e-05
2026-04-20 04:01:00,20174.09,903.64,44668.31,49020.72,49019.55,1.1699999999982538,2.386802816423761e-05
2026-04-20 04:02:00,20173.84,903.79,44668.26,49020.58,49019.555,1.0250000000014552,2.0910022541033986e-05
